"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"indischepartij/MiniCPM-3B-Bacchus",0.502043319626708,-0.0512291590867866,48,1306,0.541666666666667,0.500531459008331
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.549759223077107,0.143035374894767,46,1306,0.521739130434783,0.55078217884024
"CultriX/MergeTrix-7B-v2",0.730973855373389,1.11686613609049,82,1306,0.658536585365854,0.735826679017685
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.346559168587527,-0.684207676614068,63,1306,0.507936507936508,0.338379947043693
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.44975099073461,-0.263630092106233,50,1306,0.5,0.44775063208551
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.613459572673142,0.432535528417578,47,1306,0.553191489361702,0.615709453463959
"Danielbrdz/Barcenas-13b",0.130343592616442,-1.83347765753684,112,1306,0.330357142857143,0.111581852560363
"chatty123/mistral_rank8_packing",0.389986126926322,-0.504090807009226,58,1306,0.482758620689655,0.385674584748218
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.367955679090928,-0.592925315055032,62,1306,0.516129032258065,0.360570833515073
"migtissera/Synthia-70B",0.209521139104369,-1.3099595104315,68,1306,0.397058823529412,0.19922020005679
"vikash06/doctorLLM",0.202474889649942,-1.35226382443055,68,1306,0.411764705882353,0.190979164687257
"jeonsworld/CarbonVillain-en-10.7B-v3",0.590282876603392,0.319632279108402,45,1306,0.577777777777778,0.59072913310391
"mlabonne/NeuralBeagle14-7B",0.751317654855185,1.25882109712414,105,1306,0.704761904761905,0.755387891124789
"InferenceIllusionist/Excalibur-7b",0.701341588274549,0.911359175235937,47,1306,0.659574468085106,0.702900805628722
"ibivibiv/dolphin-ultrafeedback-dpo",0.483793914995593,-0.128678914188436,49,1306,0.551020408163265,0.481173311841085
"dillfrescott/trinity-medium",0.651160743967915,0.619530543988123,44,1306,0.545454545454545,0.6548462215706
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.379462141697251,-0.546981244130197,62,1306,0.532258064516129,0.371846910817211
"LeroyDyer/Mixtral_AI_base_128k",0.449879722093536,-0.262407938685743,51,1306,0.490196078431373,0.448241368170644
"jondurbin/airoboros-34b-3.2",0.519730923821967,0.015962545147582,46,1306,0.521739130434783,0.519657608342452
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",0.364422712373406,-0.609455775937233,63,1306,0.46031746031746,0.359562399323949
"NurtureAI/neural-chat-11b-v3-2",0.500509645428872,-0.0587053593571736,48,1306,0.479166666666667,0.501324003919004
"allknowingroger/Lamma3merge2-15B-MoE",0.616927259073574,0.45167509535631,46,1306,0.58695652173913,0.618021428849276
"NousResearch/Yarn-Mistral-7b-64k",0.32786636504782,-0.759853514778858,62,1306,0.516129032258065,0.318483498997149
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.327202395488765,-0.761865322370706,62,1306,0.5,0.318590296228558
"cookinai/NeuralLlama-3-ORPO",0.327825593475733,-0.758444660106044,61,1306,0.491803278688525,0.319791345445227
"Eric111/UltraCatunaMayo-DPO",0.752859553492464,1.28674184278269,112,1306,0.678571428571429,0.759827953820065
"Kukedlc/NeuralKrishnaMath-7B-slerp",0.766542299804697,1.38425734019898,99,1306,0.696969696969697,0.772248751901354
"GritLM/GritLM-8x7B",0.5724410522272,0.24265145294013,46,1306,0.478260869565217,0.57587937635613
"Minirecord/Mini_DPO_test02",0.369041335252063,-0.587868540308336,60,1306,0.483333333333333,0.363537707736111
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.605674069088887,0.394867507697551,45,1306,0.577777777777778,0.606669575122987
"Inv/Elbrus-7B",0.392411179980099,-0.496738063532312,59,1306,0.491525423728814,0.387721733002414
"PocketDoc/Dans-AdventurousWinds-7b",0.180025334945351,-1.48011241822512,75,1306,0.386666666666667,0.167435489389625
"sail/Sailor-1.8B",0.0394275387150372,-3.30167167755653,500,1306,0.038,0.0403131086375168
"cloudyu/mistral_11B_instruct_v0.1",0.266850138207369,-1.02586313997695,59,1306,0.508474576271186,0.255418027665456
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.764857341860713,1.34880249643231,109,1306,0.724770642201835,0.768507676249032
"Alsebay/L3-test-2",0.631848992629042,0.515073619992598,46,1306,0.58695652173913,0.633487924105975
"paulml/NeuralOmniBeagleMBX-v3-7B",0.754759485209649,1.27654274936907,108,1306,0.712962962962963,0.758527452156762
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",0.381570722934987,-0.53626016956918,58,1306,0.482758620689655,0.376868080250875
"MayaPH/GodziLLa2-70B",0.426279789691154,-0.358298590944229,56,1306,0.482142857142857,0.423777124269317
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.626579187010799,0.492576482485728,46,1306,0.652173913043478,0.625644776377859
"TeeZee/GALAXY-XB-v.03",0.458067424838333,-0.2331295141434,50,1306,0.52,0.455601956081898
"cookinai/OpenCM-14",0.731974145717082,1.10232605607968,77,1306,0.74025974025974,0.731455031982514
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.608481949312895,0.407902604832321,45,1306,0.6,0.608784635846662
"EleutherAI/pythia-2.7b",0.0310446294905862,-3.56932139821582,500,1306,0.02,0.0378961366187413
"Weyaxi/Bagel-Hermes-2x34b",0.627293109408809,0.49691176094732,45,1306,0.577777777777778,0.629060111727125
"TheBloke/robin-33B-v2-GPTQ",0.237631693397566,-1.17062785896549,62,1306,0.483870967741935,0.22535931798812
"SC99/Mistral-7B-summ-lora-tuned-8h",0.444392124957821,-0.286531925862339,55,1306,0.490909090909091,0.442347014544296
"alykassem/ds_diasum_md_mixtral",0.507771605218423,-0.0309709127839902,47,1306,0.51063829787234,0.507664588097903
"yleo/EmertonBeagle-7B-dpo",0.775421144208642,1.47934284901542,30,1306,0.666666666666667,0.777978067661823
"ResplendentAI/Paradigm_Shift_7B",0.477000119451861,-0.154640433773618,50,1306,0.46,0.477676875799467
"quantumaikr/quantum-v0.01",0.73240799967259,1.10708385218637,76,1306,0.736842105263158,0.732134022416587
"stabilityai/stablelm-2-1_6b-chat",0.498074131052849,-0.0695496144256967,49,1306,0.551020408163265,0.496010195031838
"kimou605/shadow-clown-BioMistral-7B-DARE",0.623780197183062,0.480137629180196,46,1306,0.608695652173913,0.624330902794507
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.12758416651298,-1.86299491491995,115,1306,0.330434782608696,0.107997415168726
"vanillaOVO/supermario_v1",0.739420884340383,1.18788442341796,90,1306,0.688888888888889,0.74316091689847
"vicgalleorg/test1",0.578257478414484,0.267083910469566,43,1306,0.581395348837209,0.578150646721549
"shyamieee/Padma-SLM-7b-v3.0",0.776803196919051,1.49103382593636,30,1306,0.6,0.780960011893637
"CausalLM/7B-DPO-alpha",0.211198451512618,-1.29723191680037,65,1306,0.384615384615385,0.202115372824721
"perlthoughts/Chupacabra-7B-v2.01",0.652154528376632,0.627821663677781,42,1306,0.571428571428571,0.654836878211931
"grimjim/llama-3-experiment-v1-9B",0.615879926012603,0.444629692482243,44,1306,0.568181818181818,0.617542934526513
"mayacinka/CalmeRity-stock",0.776897117642821,1.48759257365066,30,1306,0.6,0.781056140784894
"Swisslex/Mixtral-Orca-v0.1",0.389001479652139,-0.509289967684998,64,1306,0.40625,0.388112667009415
"aboros98/merlin1.4",0.497511546863397,-0.0706313073577625,48,1306,0.479166666666667,0.498211510495704
"NotAiLOL/Yi-1.5-dolphin-9B",0.475475042621319,-0.159991741488106,52,1306,0.519230769230769,0.473660610576908
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.390671263327219,-0.503338759756539,60,1306,0.5,0.3854066371632
"automerger/ShadowYam-7B",0.772144541601551,1.43156520784864,63,1306,0.714285714285714,0.775077048537108
"FuseAI/FuseChat-7B-VaRM",0.659097545358262,0.666062906217882,42,1306,0.547619047619048,0.662801735947698
"aiplanet/buddhi-128k-chat-7b",0.38848261388346,-0.509864387960805,58,1306,0.482758620689655,0.38410119690048
"saishf/Top-Western-Maid-7B",0.68964202770017,0.831022740050314,44,1306,0.659090909090909,0.690707201407624
"amu/dpo-Qwen1.5-0.5B-Chat",0.0440899737151673,-3.055643631182,500,1306,0.046,0.0429050938858666
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.699247732165602,0.900308808423039,48,1306,0.604166666666667,0.702875626556659
"vihangd/smartsolmix-4x10.7b-v1",0.580501067639122,0.276672738549113,44,1306,0.590909090909091,0.580138188856334
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.573392941831697,0.24647059897158,43,1306,0.558139534883721,0.57391225814109
"Yuma42/KangalKhan-DesolatingRuby-7B",0.656577784679417,0.646429392548284,41,1306,0.609756097560976,0.658095325526734
"nisten/BigCodeLlama-92b",0.386102902005591,-0.519076482548872,61,1306,0.459016393442623,0.382530433750444
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",0.482974946000023,-0.132591939559119,48,1306,0.541666666666667,0.480735516276653
"Locutusque/Llama-3-Orca-2.0-8B",0.554866410370054,0.167463597538198,45,1306,0.577777777777778,0.554048796148525
"meta-math/MetaMath-13B-V1.0",0.143328808781028,-1.74417283148952,102,1306,0.362745098039216,0.12474038560467
"nbeerbower/llama-3-bophades-v2-8B",0.632250442010227,0.519076338969086,46,1306,0.608695652173913,0.633110378782029
"Undi95/C-Based-2x7B",0.458541644725391,-0.232903193876598,50,1306,0.52,0.456095054149172
"shadowml/Mixolar-4x7b",0.585388301322757,0.296381295394436,44,1306,0.613636363636364,0.584403424348273
"BFauber/lora_llama2-13b_10e5_r128_a64",0.267585821133,-1.02290932913828,60,1306,0.516666666666667,0.255591558908265
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.576825645030363,0.258835450858003,43,1306,0.581395348837209,0.576670065249132
"bababababooey/mergekit-slerp-mntqhzv",0.564126711223623,0.209306767252155,44,1306,0.568181818181818,0.563985328730627
"liminerity/Omningotex-7b-slerp",0.757435024582164,1.29687127925363,111,1306,0.702702702702703,0.76251894736762
"nlpguy/ColorShadow-7B-v3",0.494307305233412,-0.0843098062435012,49,1306,0.530612244897959,0.492892076877355
"ibivibiv/multimaster-7b-v4",0.731265071963758,1.12238732371162,80,1306,0.6625,0.735752189220773
"leonarad/hope_for_7b_1.1v",0.217703099937289,-1.26857032854607,63,1306,0.428571428571429,0.207015485533467
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",0.135531772206112,-1.79095038559339,107,1306,0.336448598130841,0.117601746873379
"eren23/NeuralDareBeagle-7B-slerp",0.751330741212536,1.25902986584189,104,1306,0.701923076923077,0.755605613996316
"Kukedlc/neuronal-7b-Mlab",0.71670416629716,1.0163019163882,62,1306,0.629032258064516,0.721073666546697
"M4-ai/Orca-2.0-Tau-1.8B",0.358679144204719,-0.63067045409572,60,1306,0.516666666666667,0.351071398339778
"JaeyeonKang/CCK_Asura_v2",0.580420296121417,0.275724627421339,43,1306,0.581395348837209,0.580387099552313
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.586840645999358,0.303855882697276,43,1306,0.604651162790698,0.586234270526652
"camel-ai/CAMEL-13B-Role-Playing-Data",0.110153485254074,-2.01322351544484,145,1306,0.262068965517241,0.0911804063237038
"TheBloke/WizardLM-30B-Uncensored-GPTQ",0.220493953568767,-1.25304547713611,64,1306,0.421875,0.210116830403229
"aboros98/merlin1.5",0.515832209014331,0.00237575571157004,46,1306,0.5,0.516410210295807
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.575180704991495,0.254029211415489,44,1306,0.545454545454545,0.576217116259027
"viethq188/Rabbit-7B-DPO-Chat",0.575115598261782,0.247061256536983,53,1306,0.528301886792453,0.57709574727046
"nlpguy/T3QM7X",0.77916053661878,1.50554465400921,30,1306,0.6,0.783372774940539
"cstr/phi-3-orpo-v9_16",0.608803898688475,0.411863670790787,46,1306,0.521739130434783,0.611982453719959
"crumb/apricot-wildflower-20",0.315797871102327,-0.808498566488345,61,1306,0.524590163934426,0.305567887276819
"migtissera/Tess-7B-v1.4",0.435336782286326,-0.320393304267311,52,1306,0.480769230769231,0.433452821105216
"vince62s/phi-2-psy",0.571375130182086,0.239143724423224,44,1306,0.545454545454545,0.572278858968149
"core-3/kuno-dogpark-7b",0.747321296103083,1.24635880252918,105,1306,0.657142857142857,0.755205339475959
"field2437/phi-2-test",0.518052397585303,0.00983825767987921,46,1306,0.521739130434783,0.517917802576513
"psmathur/model_42_70b",0.201633195948516,-1.35391702881194,69,1306,0.405797101449275,0.190244910193017
"jondurbin/nontoxic-bagel-34b-v0.2",0.532208977446101,0.0696368989301793,45,1306,0.511111111111111,0.532961875134503
"lcw99/llama-3-10b-it-ko-2024-0527",0.578378112936061,0.267938269822914,44,1306,0.568181818181818,0.578733609742073
"YKM11/Mistral-7B-adaptv0.9",0.747471132452805,1.23396191106864,99,1306,0.707070707070707,0.750784837600135
"nlpguy/T3QM7",0.776012464329771,1.47614506494152,30,1306,0.633333333333333,0.779366989353198
"automerger/Inex12Yamshadow-7B",0.755069281607202,1.29535447389785,109,1306,0.660550458715596,0.763676258796162
"uukuguy/Orca-2-13b-f16",0.496706100612193,-0.0728389588924005,49,1306,0.428571428571429,0.499362106125317
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.651831499704485,0.625234545034328,42,1306,0.571428571428571,0.654503115992134
"Aryanne/Westest-7B",0.703533610831179,0.928193574309651,51,1306,0.627450980392157,0.706625414936669
"Gille/StrangeMerges_31-7B-slerp",0.770285734426878,1.44653681687029,49,1306,0.571428571428571,0.778037525188149
"Qwen/Qwen2-beta-72B",0.590853923507163,0.322492451437925,46,1306,0.652173913043478,0.588615257222504
"leonarad/hope_for_7b_1.0v",0.224314277007408,-1.23985371522881,63,1306,0.444444444444444,0.213157237145354
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.748976778703774,1.24444876987843,102,1306,0.705882352941177,0.752627635371369
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.716574881159399,1.00878157622496,60,1306,0.666666666666667,0.718978165966433
"sequelbox/DiamondForce",0.308429020623306,-0.841067337028474,60,1306,0.533333333333333,0.297598957410945
"Kukedlc/NeuralSynthesis-7B-v0.3",0.774504591809846,1.46699050773305,33,1306,0.606060606060606,0.778871168031154
"Langboat/Mengzi3-13B-Base",0.505583111331024,-0.0371345634912249,47,1306,0.468085106382979,0.506982957425192
"ibndias/Nous-Hermes-2-MoE-2x34B",0.623083283449583,0.478220980689823,46,1306,0.565217391304348,0.625195847765996
"yam-peleg/Experiment31-7B",0.75719566985311,1.30596413527114,110,1306,0.681818181818182,0.764128381963346
"Test157t/Prima-LelantaclesV6.25-7b",0.63630740294211,0.539513426070176,47,1306,0.638297872340426,0.636233096300552
"flammenai/flammen27-mistral-7B",0.713679981986032,0.993947760541304,58,1306,0.655172413793103,0.716399083712947
"Kquant03/Ryu-4x7B-MoE-bf16",0.563081034575858,0.203802798709559,47,1306,0.617021276595745,0.561067379790366
"DeepMount00/Phi-3-Mini-4K-Boost",0.656089649300223,0.64026838039124,42,1306,0.619047619047619,0.657320476254819
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.56762875352682,0.222669603830103,45,1306,0.6,0.566473554406049
"Technoculture/MT7Bi-alpha-dpo",0.316802276334089,-0.806335385033162,60,1306,0.516666666666667,0.307177987875056
"EleutherAI/llemma_34b",0.458156228081003,-0.235238657754508,54,1306,0.462962962962963,0.45794890884488
"Suduk/Llama-3-8B-Viper-16bit-1",0.330761471553523,-0.748021260756314,62,1306,0.5,0.32232675389783
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.779797059951815,1.49902465177799,30,1306,0.733333333333333,0.780889467317454
"icefog72/IceLatteRP-7b",0.641765741085204,0.566740324583466,45,1306,0.6,0.643256191797999
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.632110445284646,0.519934989072988,45,1306,0.577777777777778,0.634049358875296
"Test157t/Prima-Pastacles-7b-128k",0.605891896803765,0.394803665392902,45,1306,0.622222222222222,0.605309133406595
"cookinai/BruinHermes",0.720129029365008,1.03014635837521,65,1306,0.676923076923077,0.722392032514666
"rwitz2/go-bruins-v2.1",0.721584994512724,1.03019192595735,63,1306,0.714285714285714,0.721954949986821
"NLUHOPOE/experiment2-cause-non",0.321727162907762,-0.784006453133193,62,1306,0.5,0.312842182280979
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",0.40679089854346,-0.437413095633792,58,1306,0.46551724137931,0.404061629405255
"SCE/Mistral-7B-summ-ia3-pruned20",0.398727953265249,-0.47039739115148,61,1306,0.426229508196721,0.397380487521619
"gagan3012/MetaModelv3",0.587796102187133,0.308553186678422,44,1306,0.613636363636364,0.586895173895717
"Eurdem/megatron_1.1_MoE_2x7B",0.681844719591089,0.787246979206625,38,1306,0.631578947368421,0.683351107086721
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",0.0756873114537539,-2.3792019088666,351,1306,0.116809116809117,0.0605734332550812
"binbi/MoMo-70B-V1.2_1",0.569829990741673,0.2282395682535,44,1306,0.568181818181818,0.569887454761192
"allknowingroger/Neuralmaath-12B-MoE",0.744122706468776,1.21501734108115,97,1306,0.690721649484536,0.748407158517967
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",0.135941687008247,-1.78441671158685,104,1306,0.326923076923077,0.119417506849227
"SC44/Mistral-7B-private-oia",0.714119343296481,0.99149366224316,63,1306,0.619047619047619,0.718937942353342
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.533375173324208,0.0729784739800036,45,1306,0.533333333333333,0.533376666424596
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",0.329656644474197,-0.75150512350468,61,1306,0.508196721311475,0.320908897737591
"hfl/llama-3-chinese-8b-instruct",0.412307048324918,-0.417307717991868,56,1306,0.535714285714286,0.406778404089874
"Xenon1/Eclipse-7B",0.635884618250709,0.538988633167015,45,1306,0.533333333333333,0.639544259663304
"maywell/PiVoT-0.1-early",0.530601238480007,0.0613864816436814,45,1306,0.555555555555556,0.529710719631157
"Sao10K/Shiki-m7",0.561901531151741,0.198642186806651,48,1306,0.625,0.559493958413493
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.677124228061482,0.755220580399695,38,1306,0.657894736842105,0.677700506189507
"Cran-May/Test2_SLIDE",0.631489743762816,0.517114540100564,45,1306,0.577777777777778,0.6334065070216
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.508581019207456,-0.0241253108094489,47,1306,0.48936170212766,0.509298499670323
"titan087/OpenLlama13B-Guanaco",0.130745360908289,-1.81663299360777,112,1306,0.321428571428571,0.112858828598179
"vilm/Quyen-Plus-v0.1",0.576577397436448,0.259825833531233,44,1306,0.590909090909091,0.576077718741681
"dreamgen/opus-v1.2-7b",0.382689996978899,-0.530913267271744,59,1306,0.491525423728814,0.377540606298671
"N8Programs/Thestral-v0.2",0.527275825137871,0.0468911121411016,45,1306,0.533333333333333,0.527059657121379
"Azazelle/Sina-Loki-7b-Merge",0.509206130878475,-0.0239546324601965,50,1306,0.48,0.510368795324274
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.686398805420247,0.818244792729998,41,1306,0.560975609756098,0.690463905042563
"Muhammad2003/TriMistral-7B-SLERP",0.56013757409693,0.192249143820077,43,1306,0.511627906976744,0.561789130459692
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.60051839645637,0.368186564498138,44,1306,0.613636363636364,0.600061034684643
"ChavyvAkvar/llama-3-lumimaid-habib",0.608219306100137,0.407317149852196,45,1306,0.6,0.608512619957795
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.536812208493156,0.0907758250711189,45,1306,0.511111111111111,0.537729376916781
"jebcarter/psyonic-cetacean-20B",0.179014469600932,-1.48524051511859,77,1306,0.363636363636364,0.167447434742731
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.755493103605505,1.2851644570405,108,1306,0.703703703703704,0.760161930975618
"argilla/DistilabelBeagle14-7B",0.46741412064524,-0.196720435013275,52,1306,0.461538461538462,0.467657768391295
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.286069991889838,-0.941506382576825,60,1306,0.5,0.275768386362864
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.644428175688142,0.582444582819269,44,1306,0.590909090909091,0.646294134269979
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.77789228378995,1.48377431851917,30,1306,0.733333333333333,0.778939908016987
"Alsebay/Lorge-2x7B-UAMM",0.330576777949904,-0.750179963883607,65,1306,0.446153846153846,0.324523184530681
"aloobun/Cypher-7B",0.668935895169475,0.716392186061252,39,1306,0.58974358974359,0.671373543087083
"mayacinka/NeuralZephyr-Beagle-7B",0.620061851462463,0.46313409194446,45,1306,0.6,0.620777777961916
"NeuralNovel/Tanuki-7B-v0.1",0.405627308701105,-0.442963351336175,57,1306,0.491228070175439,0.401720788761924
"gagan3012/Multirial",0.402735303229064,-0.453937846475883,58,1306,0.431034482758621,0.401420117000927
"chatty123/mistral_rank32_sft",0.344156021409669,-0.691846329424819,63,1306,0.46031746031746,0.338268514851993
"allenai/digital-socrates-13b",0.324210114421011,-0.773339871142872,60,1306,0.516666666666667,0.314942543686871
"KnutJaegersberg/black_goo_recipe_d",0.0227513459224992,-3.93758915463357,500,1306,0.004,0.0343836945096575
"Fredithefish/Guanaco-13B-Uncensored",0.116430903375124,-1.97456061234497,135,1306,0.303703703703704,0.0948409562834436
"osanseviero/mistral-instruct-moe-experimental",0.36691352662793,-0.597419532565689,61,1306,0.459016393442623,0.362400856045041
"aivince/alpaca_mistral-7b-v0.2",0.330246775303404,-0.749376767457385,61,1306,0.491803278688525,0.322331155458832
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",0.393699446706142,-0.490142690643847,58,1306,0.46551724137931,0.390361760735754
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.618566347079386,0.457245216687322,47,1306,0.574468085106383,0.62021258878926
"maldv/winter-garden-7b-delta",0.451506731503401,-0.257062596381306,51,1306,0.470588235294118,0.45073130784338
"decem/Dionysus-Mistral-m3-v5",0.52455899691137,0.0363720439535917,46,1306,0.565217391304348,0.523074642830357
"TheSkullery/Aurora_19e_Test",0.529430611787724,0.0581158054595344,46,1306,0.543478260869565,0.528917761106958
"Ritvik19/zephyr-danube2-sft-qlora",0.325195375860581,-0.768960328573088,62,1306,0.5,0.316483248290931
"FelixChao/WizardDolphin-7B",0.677018767651458,0.755555841295621,38,1306,0.631578947368421,0.678380528827133
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.631675361939148,0.51710651838416,47,1306,0.617021276595745,0.632222416753398
"cloudyu/Yi-34Bx3-MoE-90B",0.670033426567904,0.721887912932044,38,1306,0.578947368421053,0.672763134935081
"jondurbin/airoboros-7b-gpt4",0.041699536857895,-3.08117427051163,500,1306,0.04,0.0427538401196165
"mlabonne/Meta-Llama-3-12B-Instruct",0.54940665648006,0.14412905836995,46,1306,0.58695652173913,0.548035788383301
"dillfrescott/sonya-medium-x8-MoE",0.566967509579107,0.218706480945281,43,1306,0.558139534883721,0.567268066120596
"NeuralNovel/Pigris-7b-v0.4",0.689211512377751,0.830959294191797,40,1306,0.65,0.69045042272144
"l3utterfly/mistral-7b-v0.1-layla-v4",0.566504559163432,0.215187115682196,45,1306,0.533333333333333,0.567688306318352
"abhishekchohan/mistral-7B-forest-v0.1",0.324877001150246,-0.772859516405502,62,1306,0.516129032258065,0.315345147509824
"elyza/ELYZA-japanese-Llama-2-13b",0.30715267642719,-0.84724319023928,61,1306,0.508196721311475,0.297302325633663
"Kquant03/Samlagast-7B-laser-bf16",0.730941125791682,1.10770915061624,80,1306,0.6875,0.733775783265853
"kidyu/Moza-7B-v1.0",0.628714377976965,0.502531293215543,48,1306,0.645833333333333,0.628061190491189
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",0.750214521439968,1.25465461403629,103,1306,0.689320388349515,0.755428233583207
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.347541389429523,-0.681048404616758,65,1306,0.507692307692308,0.339153146329539
