"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"MaziyarPanahi/Calme-7B-Instruct-v0.9",2.96552465164993,3.1207394052372,0.143967331064883,500,19.6700284481049
"DiscoResearch/DiscoLM-70b",-0.3782480333568,-0.289925660196841,0.0982209383476634,34,2.62764120101929
"wenge-research/yayi-70b-llama2",-0.706101736836365,-0.619556694604383,0.0924841739614004,30,1.61912846565247
"fhai50032/xLakeChat",-0.363193531443282,-0.543399059402338,0.0993480560389006,33,0.718146800994873
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",1.38415944309107,1.59711361237299,0.099804683546509,101,3.99345135688782
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",-1.24602288606668,-1.24529175989494,0.0784261784504964,30,0.787006378173828
"Noodlz/WizardLaker-7B",0.266857435742424,0.319047476623509,0.0993632324777648,48,1.22306847572327
"jan-hq/supermario-slerp-v3",0.517863064371329,0.661663463336548,0.0994751692482555,47,3.39615106582642
"nlpguy/Hermes-low-tune-2",-0.0493391523090057,-0.0979922380156624,0.0995279407625243,41,0.996294975280762
"liminerity/e.star.7b",0.536956425741154,0.687419772706816,0.0994157957463191,47,3.00656199455261
"AA051611/O0201",-0.741357352981107,-0.54722140000162,0.090992675856879,30,2.003821849823
"fhai50032/RolePlayLake-7B-Toxic",-0.0842816541678774,-0.0240916353953595,0.0995142589556681,43,0.88801121711731
"Gille/StrangeMerges_3-7B-slerp",1.07242515630179,1.27458953670876,0.0998654864613561,70,4.22899079322815
"Kquant03/Medusa-7B-bf16",-0.660991246131523,-0.923171330651561,0.0948488210966146,30,0.707244873046875
"NeuralNovel/Confinus-2x7B",1.59473706015702,1.93863112460669,0.0999352639381655,128,7.71088337898254
"amazingvince/where-llambo-7b",-0.597216116191228,-0.674792971586652,0.0933176400552982,30,1.71533226966858
"AA051610/A12P",-0.755874653837813,-0.814321685666779,0.0916395447372735,30,1.72167038917542
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",-0.71177416087893,-0.523741296318248,0.0912891195836534,30,2.10130071640015
"vicgalle/test-merge-2",-0.91058559864041,-1.20544593370716,0.0884541100864981,30,2.52172088623047
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",-0.204207484741323,-0.120930346240483,0.0985887816162394,38,2.29256248474121
"ResplendentAI/Flora_7B",1.61799445352476,1.49552166211493,0.0994724773570161,135,5.68271374702454
"CausalLM/72B-preview",-0.493594259883801,-0.778814990663563,0.0990062609322447,32,2.21226859092712
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",-1.27710992135411,-1.29048054397805,0.0805373077599039,30,0.899407863616943
"decem/Dionysus-Mistral-n1-v1",-0.6448192448821,-0.723392368364408,0.0929270478024574,30,0.740656852722168
"ichigoberry/pandafish-2-7b-32k",-0.195892343286855,-0.0903851173872977,0.0998399715421976,38,0.707809686660767
"icefog72/IceCappuccinoRP-7b",-0.593054419956263,-0.728732127772387,0.0946590619458014,30,1.78835201263428
"Gille/StrangeMerges_20-7B-slerp",1.33532607740894,1.60988512088421,0.0995105738016968,96,3.78546857833862
"tiiuae/falcon-40b",-0.465599074351214,-0.396449340376689,0.0985293653610786,31,0.710925340652466
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",2.25932081314258,2.32501138392401,0.10335437003299,500,20.3326086997986
"quantumaikr/quantum-v0.01",1.09029328354849,1.25068988817081,0.0999587243787547,71,2.17990612983704
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.246967657536563,0.0763766692358513,0.0994472579195523,48,3.33562326431274
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",-0.890614974208116,-0.613849686230897,0.0893294191364328,30,2.29163360595703
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",-0.321759491669219,-0.227248311298075,0.0997145500927952,33,2.41160297393799
"yam-peleg/Experiment29-7B",2.7961728301073,2.88122029868679,0.133449419458243,500,19.3910024166107
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.218017479040581,0.0795474150840406,0.0997122909593864,46,2.90452575683594
"Undi95/Llamix2-Xwin-MoE-4x13B",-0.924137364726448,-0.775934264771339,0.0879829360819253,30,0.852676868438721
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",3.03409663623484,3.1626315488934,0.148293067618982,500,19.8237674236298
"yunconglong/13B_MATH_DPO",2.24667119482725,2.15623448803619,0.102716689183019,500,20.0155339241028
"DopeorNope/You_can_cry_Snowman-13B",0.445053723340157,0.023409754855477,0.0996038863772773,48,1.10655188560486
"traversaal-ai/traversaal-2.5-Mistral-7B",0.19892079952604,0.0491948358085601,0.0991059372515728,48,0.992254495620728
"netcat420/MFANNv0.5",1.42512019416798,0.598514437627056,0.0996666613851955,106,5.29358816146851
"Eric111/Mathral",0.214218187358534,0.322986083954051,0.0996118416184383,48,1.00651168823242
"abhishek/autotrain-llama3-70b-orpo-v1",-0.399550754565093,-0.350853848356945,0.0999408306639335,31,1.63081812858582
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",-0.290096270452857,-0.446955167459218,0.0999693615589986,35,0.977723598480225
"lamhieu/ghost-7b-v0.9.1",-1.00380830125006,-1.33382129984884,0.0856523154671896,30,0.917852401733398
"Mihaiii/Metis-0.5",-0.224289309565356,-0.316055498342215,0.0997330545493939,37,1.00837230682373
"jefferylovely/Merkaba-Maven-0.1",3.15317559301657,3.28799329552956,0.155803049660281,500,18.111809015274
"liminerity/phigment6-slerp",-1.24811176532597,-1.38230404494392,0.0787969088699951,30,0.885902166366577
"Novocoders/Mistral-NeuralDPO-v0.4",-0.0561952269861117,-0.0283736495005136,0.0997966226083757,40,1.17568159103394
"Test157t/Pasta-PrimaMaid-7b",0.348470334636258,0.253025638535706,0.0994598869430934,49,1.29526257514954
"NotAiLOL/Athena-Llama-3-8B-v0.1",-1.02877437422625,-0.950506414099102,0.085965737273399,30,0.876801013946533
"wandb/mistral-7b-zephyr-sft",-0.0431870462098004,-0.138052609741986,0.0995795900686192,42,1.44784736633301
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",-0.948804713369588,-0.656414186956166,0.0903975544595659,30,0.937182188034058
"AA051610/A0121",-0.562268457649942,-0.433221217790962,0.0976537944481337,30,1.1258339881897
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",-0.0770099109692123,-0.585529584267738,0.0990289783206042,41,1.34056258201599
"FelixChao/Voldemort-10B",0.00399202746679901,-0.159348285000183,0.0997704030454135,42,1.5216920375824
"eduagarcia/mistral-orpo-mix-21k",-0.387881202454472,-0.433160755041883,0.0991278183178116,32,1.02491307258606
"DreadPoor/JustToSuffer-7B-slerp",0.734578070926091,0.68911887523475,0.099946064702489,50,1.49661421775818
"chargoddard/MixtralRPChat-ZLoss",-0.318501092639907,-0.208003979088021,0.0997356479928161,36,1.26647639274597
"nbeerbower/MaidFlameSoup-7B",1.04089498411858,1.27533714214406,0.0998397662566974,67,2.10461258888245
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",-0.189940665833055,-0.651289478774977,0.0993666793368075,37,1.22386002540588
"manishiitg/open-aditi-hi-v1",-0.729524030887184,-0.789733680500121,0.0932240668404023,30,1.10126614570618
"allknowingroger/Multimerge-12B-MoE",2.94522915641576,3.06682358262053,0.14267912874804,500,17.6258747577667
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",-0.78091929275389,-1.0505672720082,0.0877004239810772,30,1.06625127792358
"maywell/Synatra-RP-Orca-2-7b-v0.1",-1.05896156487403,-1.40858854090073,0.0886882611331511,30,1.12981104850769
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.78408788934969,0.846120243523652,0.0993437016642671,53,1.6122043132782
"MoxoffSpA/Volare",-0.763464098867446,-0.866595847877609,0.0891070792737217,30,0.881095409393311
"eren23/DistilHermes-2.5-Mistral-7B",0.124862493596219,-0.0439262439766022,0.0999056613907486,44,1.28853940963745
"ibivibiv/orthorus-125b-v2",0.257669716971856,0.335936053200409,0.099509686420952,47,1.3789165019989
"chanwit/flux-base-optimized",-0.714129726971525,-0.73814570754249,0.0932980090511194,30,1.10901165008545
"elyza/ELYZA-japanese-Llama-2-13b",-1.16359441126292,-1.07712633590302,0.0862436257566357,30,1.12225675582886
"wang7776/Llama-2-7b-chat-hf-20-sparsity",-1.74448180584249,-1.48051169417478,0.0418611615799848,30,0.785973310470581
"flammenai/flammen22C-mistral-7B",0.896816540644058,0.581082399777864,0.0990308825466615,58,1.87341284751892
"fzzhang/toten_gsm8k_merged_s",-0.0129596900235842,-0.13861214588924,0.0994257441532986,42,1.66530895233154
"augmxnt/shisa-base-7b-v1",-0.973808330092525,-1.28491826945193,0.0864641803358367,30,0.704369068145752
"yam-peleg/Experiment25-7B",2.33531416170562,2.31832619476323,0.107231380698079,500,17.249577999115
"zhengr/NeuralPipe-7B-slerp",0.288388526424214,0.411239361322038,0.0997047220650973,47,1.71471476554871
"allknowingroger/StarlingDolphin-7B-slerp",-0.301559413706151,-0.194118005387921,0.0989048159952961,36,1.0280168056488
"refine-ai/Llama3-7b",-1.22953350475432,-1.36310605309221,0.0825344592968142,30,0.788677453994751
"SuperAGI/SAM",-0.453774231358913,-0.585790365693064,0.0986931099058025,31,0.805837869644165
"netcat420/MFANNV0.8",-0.38736568855714,-0.0296920107311796,0.0996234429837308,33,1.12974238395691
"SF-Foundation/TextBase-v0.2",2.61362537315247,2.51889181583088,0.122583663096522,500,17.2213573455811
"APMIC/caigun-lora-model-34B-v2",-0.605862352524718,-0.464956164201298,0.094465864180183,30,0.786438703536987
"222gate/Blurdus-7b-v0.1",1.35380719598775,1.53536327470282,0.0996122320825582,98,3.62255764007568
"core-3/kuno-royale-v3-7b",1.25594976052239,1.49808612858053,0.0996679752080613,88,2.47693300247192
"NECOUDBFM/Jellyfish",-0.919934790637558,-0.705946606697457,0.0902714563564614,30,1.12727451324463
"chrlu/zephyr-7b-gemma-hinge",-0.701819420962863,-0.811176317979291,0.090528498765522,30,0.80816388130188
"yam-peleg/Experiment30-7B",2.92751379916324,3.03929773964579,0.141586834672241,500,17.0157458782196
"weezywitasneezy/BenchmarkEngineering-7B-slerp",2.27516701137622,2.4250457851527,0.104146241590979,500,17.6780915260315
"Locutusque/llama-3-neural-chat-v2.2-8B",-1.0034779349782,-0.77055464309958,0.0856874031384419,30,1.0702486038208
"Kquant03/Buttercup-4x7B-bf16",1.04657629236565,1.12472353501905,0.0998764894662104,69,2.20612978935242
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",-0.496199323309672,-0.190026337546354,0.0988502787627038,34,1.01038670539856
"openlynn/Llama-3-Soliloquy-8B-v2",-1.22057602483972,-1.16787888519447,0.0813587987109007,30,0.713169097900391
"icefog72/IceLatteRP-7b",0.668325454206889,0.85197351810812,0.0996892751704056,49,1.52168989181519
"Samee-ur/NeuralPipe-7B-slerp",0.306250121315416,0.415829529825071,0.0993521223212044,48,1.61798310279846
"smelborp/MixtralOrochi8x7B-Alt",-0.20604650753554,-0.205937453432893,0.0995360729971928,38,1.29788517951965
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.806803490556532,1.02755357331255,0.0999756169198193,52,1.79272603988647
"yentinglin/Taiwan-LLM-8x7B-DPO",-0.0469068960626326,0.0248619070331536,0.0993257054618656,42,1.11576223373413
"dfurman/Mistral-7B-Instruct-v0.2",-0.494765951491605,-0.56445424221663,0.0976438355485357,30,1.0789487361908
"juhwanlee/experiment2-cause-v1",-0.342512933258183,-0.397387317061778,0.0989771453603243,34,0.903090000152588
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",1.51317520870699,1.76263027142054,0.0999202776779542,117,4.09375476837158
"zorobin/mistral-class-shishya-all-hal-7b-ep3",-0.590057978747064,-1.10950130948285,0.0983170389267601,31,1.11519908905029
"openaccess-ai-collective/dpopenhermes-alpha-v0",-0.19342431399326,-0.235314102554325,0.0987707452414371,40,1.08329653739929
"Xenon1/Xenon-1",-0.731659445549222,-0.7538531862464,0.0900077427187578,30,0.993833780288696
"Mihaiii/Pallas-0.4",-0.774219402086402,-0.684162761645206,0.0905935138835244,30,0.98910927772522
"Mihaiii/Bucharest-0.3",-0.370247656258742,-0.409014456672166,0.0994590393852532,32,0.883488893508911
"cognitivecomputations/MegaDolphin-120b",0.0840812899758304,-0.0323834824111959,0.0991364323143259,44,1.17043900489807
"BFauber/lora_llama2-13b_10e5_r128_a16",-1.00112208994063,-0.857930938192761,0.0868790063272436,30,1.10744023323059
"NousResearch/Hermes-2-Theta-Llama-3-8B",-1.00814212920973,-0.844356165880284,0.0851883256284856,30,0.878038644790649
"LeroyDyer/Mixtral_AI_MasterTron",-0.989212154194161,-1.30650023036458,0.0878036913013052,30,1.03494596481323
"yam-peleg/Experiment9-7B",1.24352982403108,1.06087691091744,0.0998104235961078,87,2.9953715801239
"rishiraj/smol-7b",0.157671472313999,-0.0702045421679604,0.0999174932952135,45,1.40858721733093
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",-0.317652444086735,-0.31137588590261,0.0997471169537926,34,0.812731027603149
"openchat/openchat-3.5-0106-gemma",-0.99494793413135,-1.00476532087604,0.0895587519651323,30,0.994023084640503
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",-0.990719803831413,-1.24129660238437,0.0879315943610983,30,1.01578140258789
"mlabonne/NeuralMarcoro14-7B",1.04779670653937,1.13993314907882,0.0995947775680488,68,2.50158739089966
"louisbrulenaudet/Pearl-7B-0211-ties",1.6281186290621,1.83049949105086,0.099129996483831,138,5.34364008903503
"aihub-app/ZySec-7B-v1",-0.0302548586459396,-0.0586861417357413,0.0990551724388161,43,1.22862958908081
"refuelai/Llama-3-Refueled",-1.14218992113532,-1.24754228643023,0.0832235370460019,30,0.713587522506714
"rishiraj/meow",0.38346705837744,0.376690789248513,0.0993795086567518,48,1.79194402694702
"NovoCode/Novocode7b-v3",-0.562413024302667,-0.725089191007088,0.0956494575872749,30,0.925736904144287
"cognitivecomputations/dolphin-2.8-experiment26-7b",-0.00487949059731465,-0.297173681238437,0.0993882989153699,43,1.84670424461365
"mncai/mistral-7b-dpo-v6",1.05585137070172,1.16570192700373,0.0998524186209184,70,2.18528413772583
"DUAL-GPO/zephyr-7b-gpo-update3-i0",-0.125516170949182,-0.040646882283405,0.0994103174350769,40,1.4347517490387
"Community-LM/llava-v1.5-13b-hf",-1.23999949844392,-1.09450680566634,0.080313672545038,30,1.21159434318542
"Stopwolf/Tito-7B-slerp",0.275200382186021,0.325621215631924,0.0992133220905072,48,1.21171689033508
"JaeyeonKang/CCK_Gony_v0.2",-0.0673413869325843,-0.106558279807473,0.0992229672469636,41,1.38275218009949
"simonveitner/MathHermes-2.5-Mistral-7B",-0.0106215307799265,-0.163062238503304,0.0996278655028705,41,1.3127236366272
"liminerity/binarized-ingotrix-slerp-7b",1.73888548224066,2.01096664767919,0.0999572177230576,158,6.02252602577209
"Xwin-LM/Xwin-Math-70B-V1.0",-0.458496523691226,-0.498601547638539,0.0997639366174241,30,0.786262989044189
"Kukedlc/NeuralSirKrishna-7b",2.29426097011165,2.43501753303194,0.105124519985573,500,16.3219289779663
"moondriller/llama2-13B-eugeneparkthebest",-1.22755971875008,-1.22630373117856,0.0834827373861767,30,0.939134120941162
"kaitchup/Mayonnaise-4in1-01",1.29589400305071,1.59560383573876,0.0999612797659669,91,3.12897396087646
"Yhyu13/LMCocktail-Mistral-7B-v1",0.0354584464346546,0.0305587001135753,0.0998492975048399,44,1.34121060371399
"Muhammad2003/Myriad-7B-Slerp",2.99936310349432,3.13690427309134,0.146091992495728,500,16.7036337852478
"Skylaude/WizardLM-2-4x7B-MoE",-0.0725685571442635,-0.329586746489584,0.0995853560145899,44,1.2092490196228
"NovoCode/Novocode7b",-0.816898443724246,-0.929656612187035,0.0899060688042242,30,0.870648145675659
"LeroyDyer/Mixtral_Uncensored",-0.373348462977593,-0.334139268358128,0.098982923376474,33,0.971386194229126
"Himitsui/Kaiju-11B",0.242524119094071,0.314188498990872,0.099902383412182,47,1.44384241104126
"Sao10K/Frostwind-v2.1-m7",-0.291379315081131,-0.348438850339995,0.099870172142472,34,0.833499193191528
"nonetrix/sillyrp-7b",-0.00461827066731693,-0.0298434639956432,0.0993464363173955,42,1.39695429801941
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",-0.814639581883305,-0.883731810733928,0.0887599666226996,30,1.00589776039124
"gagan3012/MetaModelv2",0.513308949276399,0.500771472336089,0.0995022166036015,48,1.60272860527039
"Alsebay/L3-krai-test-2",-1.25897040846435,-1.26136060429201,0.0793376072301081,30,1.00714492797852
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",-1.47056956377434,-1.39117017451203,0.0728247973026306,30,0.777535438537598
"CultriX/MonaCeption-7B-SLERP-DPO",2.42081105831568,2.42675355315815,0.111794706997285,500,16.0396711826324
"yam-peleg/Experiment10-7B",1.24685443625649,1.03618919394251,0.0995879270038397,87,2.59124708175659
"rombodawg/Open_Gpt4_8x7B",-0.197025299695184,-0.0912055402298289,0.0990481309345065,39,1.60375118255615
"KnutJaegersberg/webMistral-7B",-0.665741813863209,-0.831380890217744,0.0936899659847502,30,0.996987581253052
"Kukedlc/NeuralMiLLaMa-8B-slerp",-1.18504204444559,-1.00423687736641,0.0826009851668058,30,0.961594343185425
"Vasanth/Beast-Soul",1.1598889885863,1.44111354191941,0.0996806101579078,78,2.70485806465149
"manishiitg/open-aditi-hi-v4",-0.545651347713258,-0.719422230087607,0.097690723409797,30,0.821925640106201
"davzoku/frankencria-llama2-11b-v1.3-m.1",-1.74301821386882,-1.45544478138739,0.0390129288830976,30,1.00262188911438
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.0354380426924737,-0.0543519789161637,0.0994749445537252,43,1.30498552322388
"Kukedlc/Smart-LLama-3-8b-Python-v5",-1.02079915218361,-0.929520042352913,0.0853348567894345,30,1.05677604675293
"rmihaylov/Llama-3-DARE-v1-8B",-1.23515595341923,-1.19685334106214,0.080245561503674,30,0.722398042678833
"alnrg2arg/blockchainlabs_test3_seminar",2.01950522020534,2.15520304640255,0.0999919104671664,284,9.86657524108887
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",-1.26644579659574,-1.28840690862044,0.0789567281840394,30,0.785574674606323
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",-0.757729127093626,-0.846668168370179,0.0896298583280701,30,0.980561494827271
"vicgalle/solarized-18B-dpo",0.320124552353769,0.16646161401564,0.0993946918373571,48,1.29387879371643
"kidyu/Moza-7B-v1.0",0.284243214949108,-0.186500479623251,0.0998124379027721,48,1.28546357154846
"FoxEngineAi/Mega-Destroyer-8x7B",-0.0414562949693434,-0.113449354129196,0.0988968718863775,43,1.66329169273376
"allknowingroger/LimmyAutomerge-7B-slerp",2.66644511125991,2.80621457759011,0.125684390711881,500,15.8306806087494
"M4-ai/Hercules-Qwen1.5-14B",-0.766364203000723,-1.03908077206753,0.0889623607777951,30,1.07245063781738
"TeeZee/Xwin-LM-70B-V0.1_Jannie",-0.239057924011249,-0.0799792511634863,0.0996224255313912,37,1.09116697311401
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.728784104234105,-0.733319862860089,0.0902348998764883,30,1.01426982879639
"shenzhi-wang/Llama3-8B-Chinese-Chat",-1.24682333774055,-1.10993983223265,0.0788833201125019,30,0.994339227676392
"Gille/StrangeMerges_52-7B-dare_ties",0.611337850759569,0.795006886657867,0.0995620621364327,48,1.39224100112915
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.514108004238949,0.562655048056165,0.0997648796586212,49,1.24885106086731
"TomGrc/FusionNet_passthrough_v0.1",0.786018761215071,0.214733618749166,0.0995181029175086,53,1.40406036376953
"chujiezheng/Starling-LM-7B-beta-ExPO",-0.295022714542438,-0.368271233415332,0.0991398078728176,36,1.13220500946045
"LoSboccacc/orthogonal-2x7B-base",0.0211020728229982,0.0133848151754677,0.0993677385845724,43,1.34453392028809
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",-1.18881142626789,-1.11643538619658,0.0821565254862548,30,0.790598392486572
"microsoft/Phi-3-medium-4k-instruct",-0.463605439860772,-0.323539053948274,0.0990077694902525,32,0.881508588790894
"Azazelle/SlimMelodicMaid",0.439826189774777,0.306139051857701,0.099564301865373,47,1.51775908470154
"lloorree/jfdslijsijdgis",-0.305394910063608,-0.147291666548389,0.0991315254432411,34,1.19260048866272
"indischepartij/MiaLatte-Indo-Mistral-7b",-0.127189297934704,-0.0150204853762005,0.0988563630141669,40,1.09500098228455
"kyujinpy/SOLAR-Platypus-10.7B-v2",-0.557803398496996,-0.539917970665317,0.0947597817720626,30,0.786473035812378
"martyn/llama-megamerge-dare-13b",-0.98553600124575,-0.77915434667909,0.088432897302365,30,0.729713201522827
"cstr/Spaetzle-v8-7b",0.767937187259188,0.636567668061376,0.0998814360860894,52,1.7315571308136
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",-0.125163523948214,-0.20519434456851,0.0990347567650843,40,1.19602417945862
"liminerity/M7-7b",3.01413536894856,3.16191792011987,0.147021087070696,500,15.5505294799805
"Vasanth/Beast-Soul-new",1.45317029707299,1.5471420109197,0.099962372953636,108,3.47939419746399
"CorticalStack/mistral-7b-openhermes-sft",-0.535222451766795,-0.653415858383694,0.0951316003904016,30,1.10416054725647
"jisukim8873/mistralai-case-0-1",-0.370126564646125,-0.478936304393438,0.0999749732372501,32,1.11887693405151
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",1.52903455932734,1.79638449435175,0.0998129221693529,119,3.74017477035522
"shyamieee/JARVIS-v3.0",2.93287566457044,3.02702731467794,0.141890616882408,500,15.6960134506226
"KoboldAI/LLaMA2-13B-Psyfighter2",-0.812651102420535,-0.607241730169186,0.0879246612692805,30,0.833404302597046
"abhishek/autotrain-llama3-8b-open-hermes-sft",-1.25335135407766,-1.28857513994151,0.0795575287582249,30,0.703332424163818
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",-0.806352354889639,-0.859705758767234,0.0900153487595206,30,0.83438777923584
"maldv/winter-garden-7b-beta",-0.160848846281792,-0.0748035773623134,0.0989680814241035,40,1.29282093048096
"decem/Dionysus-Mistral-m3-v5",-0.614698294909981,-0.806176224436525,0.0936882164628754,30,1.07711839675903
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.499200391346169,0.495246594077866,0.099696851199474,48,1.33976602554321
"Kquant03/Nanashi-2x7B-bf16",1.7378711831788,1.99672181677081,0.0998329331917789,158,5.20765900611877
"TwT-6/open_llm_leaderboard_demo2",-0.448392109023529,-0.511132761916593,0.0987332229777297,31,0.734621047973633
"arcee-ai/Clown-DPO-Extended",2.34844241394591,2.4660947500614,0.107906313592035,500,15.222647190094
"scb10x/typhoon-7b",-0.640526561293587,-0.765395303490803,0.0928845386962194,30,0.830437660217285
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",-1.06362730781343,-1.40460396534398,0.0849603575559431,30,0.886566400527954
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.0013545271476297,-0.140154739593502,0.099544006424173,44,1.19681739807129
"Walmart-the-bag/Influxient-4x13B",-0.801720826965521,-0.71119954192195,0.0880442937963059,30,1.07261967658997
"Yuma42/KangalKhan-Ruby-7B",0.199379677853392,0.0795474150840406,0.0995584176836897,47,1.68752241134644
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",-0.0676713954258742,-0.133323568826667,0.0991795064215782,41,1.21107149124146
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.490464140902827,0.445416501424513,0.0995871717333922,48,1.22739863395691
"Gille/MoE-StrangeMerges-2x7B",1.06900585213763,1.18029518679684,0.0994434047552526,71,1.90282011032104
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.33531062929162,1.46371495103589,0.0998992475008234,95,2.70456695556641
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.0997985863557468,-0.0449535783544596,0.0995942069578692,44,1.40708374977112
"Weyaxi/Cosmosis-3x34B",-0.740210313745977,-0.441487333715859,0.0903147570946353,30,1.10502338409424
"abideen/NexoNimbus-MoE-2x7B",0.0459792810454569,0.162182654935003,0.0995653701672243,43,1.41000056266785
"s3nh/Noromaid-Aeryth-7B",-0.818666363554884,-1.08043007920529,0.0900136112834656,30,0.875761747360229
"flammenai/flammen23X-mistral-7B",0.550972416839445,0.620822154411897,0.0996484763314975,47,1.21995067596436
"jan-hq/stealth-v1.2",0.237354804651218,0.315122247848694,0.0997885320110074,47,1.39861917495728
"Hastagaras/Halu-OAS-8B-Llama3",-0.945966167751422,-0.685732282079402,0.0878011837623068,30,0.991794109344482
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",-0.0473957124674973,-0.258374357268627,0.0998702073697774,41,1.0305757522583
"louisbrulenaudet/Pearl-3x7B",0.250404373916848,0.0563983007374747,0.0997431800467831,47,1.2949366569519
"TencentARC/LLaMA-Pro-8B",-1.42041176191165,-1.38542672039339,0.0732123554564396,30,0.709017992019653
