"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"amazingvince/where-llambo-7b",-0.672596138650517,-0.674792971586652,0.0926691916990947,30,0.63149094581604
"AA051610/A12P",-0.746481446829339,-0.814321685666779,0.0916954065751124,30,0.626627206802368
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",-0.752431729606524,-0.523741296318248,0.0903559672421537,30,1.4808874130249
"vicgalle/test-merge-2",-0.865170625609545,-1.20544593370716,0.089533481617459,30,0.64794921875
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",-0.154017786670823,-0.120930346240483,0.111703623467696,30,2.40176701545715
"ResplendentAI/Flora_7B",1.64895301615927,1.49552166211493,0.164101552701537,30,2.3225200176239
"CausalLM/72B-preview",-0.522100141324235,-0.778814990663563,0.104847376893844,30,0.769769191741943
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",-1.38351050619149,-1.29048054397805,0.0742108148598921,30,2.52379536628723
"decem/Dionysus-Mistral-n1-v1",-0.516650350083443,-0.723392368364408,0.100158984434309,30,0.562235832214355
"ichigoberry/pandafish-2-7b-32k",-0.125856130516136,-0.0903851173872977,0.110858135916875,30,2.38151144981384
"icefog72/IceCappuccinoRP-7b",-0.512601350829957,-0.728732127772387,0.0972920402667104,30,0.615675210952759
"Gille/StrangeMerges_20-7B-slerp",1.30676923973092,1.60988512088421,0.144849994056139,30,2.3273069858551
"tiiuae/falcon-40b",-0.464410999011093,-0.396449340376689,0.0994659022542783,30,2.30574297904968
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",1.94785341194071,2.32501138392401,0.17647327973609,30,2.47382497787476
"quantumaikr/quantum-v0.01",0.971448814215244,1.25068988817081,0.127192488099024,30,2.0108437538147
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.262421792417757,0.0763766692358513,0.119099098671309,30,1.56993842124939
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",-0.972899770289776,-0.613849686230897,0.0862483937866535,30,2.5188102722168
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",-0.355092862762812,-0.227248311298075,0.102690537853305,30,2.32023119926453
"yam-peleg/Experiment29-7B",2.93579968414802,2.88122029868679,0.280784591019913,30,0.596333265304565
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.198933645278501,0.0795474150840406,0.117682878634439,30,2.10368180274963
"Undi95/Llamix2-Xwin-MoE-4x13B",-0.979993798585761,-0.775934264771339,0.0860007701646211,30,0.624254465103149
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",2.97066559248935,3.1626315488934,0.287779929546822,30,1.3186047077179
"yunconglong/13B_MATH_DPO",2.03843441490831,2.15623448803619,0.181980116254433,30,2.01781749725342
"DopeorNope/You_can_cry_Snowman-13B",0.517940656822128,0.023409754855477,0.118156673324169,30,1.2674024105072
"traversaal-ai/traversaal-2.5-Mistral-7B",0.239493059360452,0.0491948358085601,0.122143700558032,30,0.649307250976562
"netcat420/MFANNv0.5",1.33208106901562,0.598514437627056,0.147298242709383,30,0.657393932342529
"Eric111/Mathral",0.136677240570949,0.322986083954051,0.120187317304293,30,1.91360139846802
"abhishek/autotrain-llama3-70b-orpo-v1",-0.436241521714646,-0.350853848356945,0.0996250587006909,30,0.577794075012207
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",-0.319506162841409,-0.446955167459218,0.104830623960019,30,0.546084642410278
"lamhieu/ghost-7b-v0.9.1",-1.00255160008185,-1.33382129984884,0.0855782057611587,30,0.619889736175537
"Mihaiii/Metis-0.5",-0.244080434379242,-0.316055498342215,0.106132848418248,30,0.649528503417969
"jefferylovely/Merkaba-Maven-0.1",2.84028189548394,3.28799329552956,0.270711156817949,30,0.708097696304321
"liminerity/phigment6-slerp",-1.24055387180714,-1.38230404494392,0.079217892786251,30,0.647493839263916
"Novocoders/Mistral-NeuralDPO-v0.4",-0.0707790393887399,-0.0283736495005136,0.110719542650925,30,0.89046311378479
"Test157t/Pasta-PrimaMaid-7b",0.362301832935273,0.253025638535706,0.121751643811447,30,0.708333015441895
"NotAiLOL/Athena-Llama-3-8B-v0.1",-1.03517650380436,-0.950506414099102,0.0850215150919168,30,0.685969352722168
"wandb/mistral-7b-zephyr-sft",-0.0692194238422528,-0.138052609741986,0.112693165308481,30,0.691853284835815
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",-0.954117918329794,-0.656414186956166,0.0933450931046006,30,0.856522560119629
"AA051610/A0121",-0.602104994041042,-0.433221217790962,0.104719438238449,30,0.687387228012085
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",-0.0714439669014013,-0.585529584267738,0.11096314027134,30,0.763100862503052
"FelixChao/Voldemort-10B",0.0154672224673037,-0.159348285000183,0.116168213214051,30,0.697340488433838
"eduagarcia/mistral-orpo-mix-21k",-0.342115572318319,-0.433160755041883,0.104116395260946,30,0.6840660572052
"DreadPoor/JustToSuffer-7B-slerp",0.703124409210673,0.68911887523475,0.118140723692318,30,0.73963737487793
"chargoddard/MixtralRPChat-ZLoss",-0.272034178627653,-0.208003979088021,0.106501859968606,30,0.75970196723938
"nbeerbower/MaidFlameSoup-7B",1.01515717054107,1.27533714214406,0.12848988234877,30,0.738860130310059
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",-0.317764908171713,-0.651289478774977,0.106620096160375,30,0.825723171234131
"manishiitg/open-aditi-hi-v1",-0.740416274239598,-0.789733680500121,0.0930307031085804,30,0.751212120056152
"allknowingroger/Multimerge-12B-MoE",2.56783501598015,3.06682358262053,0.230723911072335,30,0.751421451568604
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",-0.809068079581075,-1.0505672720082,0.0872732334816743,30,0.923297643661499
"maywell/Synatra-RP-Orca-2-7b-v0.1",-1.29804539771729,-1.40858854090073,0.0860700071983439,30,0.860790729522705
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.929946344703597,0.846120243523652,0.124672469620459,30,0.838941812515259
"MoxoffSpA/Volare",-0.762790035401486,-0.866595847877609,0.0888203976818543,30,0.835361957550049
"eren23/DistilHermes-2.5-Mistral-7B",0.146606983797076,-0.0439262439766022,0.117504873244982,30,0.932368755340576
"ibivibiv/orthorus-125b-v2",0.167396148958163,0.335936053200409,0.11692016136076,30,0.918212413787842
"chanwit/flux-base-optimized",-0.764083040462835,-0.73814570754249,0.0919702331357661,30,0.751308679580688
"elyza/ELYZA-japanese-Llama-2-13b",-1.16375467802681,-1.07712633590302,0.0860917396113672,30,0.875735282897949
"wang7776/Llama-2-7b-chat-hf-20-sparsity",-1.74960161107671,-1.48051169417478,0.0389776410873212,30,0.88025951385498
"flammenai/flammen22C-mistral-7B",0.925511192357661,0.581082399777864,0.123800121149857,30,0.784614086151123
"fzzhang/toten_gsm8k_merged_s",0.0256027550741527,-0.13861214588924,0.113734122666826,30,1.2391881942749
"augmxnt/shisa-base-7b-v1",-0.972024959961504,-1.28491826945193,0.0865832775558435,30,0.837345838546753
"yam-peleg/Experiment25-7B",2.55152633828423,2.31832619476323,0.229985022411362,30,0.791090726852417
"zhengr/NeuralPipe-7B-slerp",0.329801123144497,0.411239361322038,0.120257225981501,30,0.873447179794312
"allknowingroger/StarlingDolphin-7B-slerp",-0.344225351649629,-0.194118005387921,0.105578558951465,30,0.794475317001343
"refine-ai/Llama3-7b",-1.23952846895388,-1.36310605309221,0.0809315249798384,30,0.78637433052063
"SuperAGI/SAM",-0.378887188436171,-0.585790365693064,0.103174767219036,30,0.807895660400391
"netcat420/MFANNV0.8",-0.423039625457723,-0.0296920107311796,0.104257249298347,30,1.25062036514282
"SF-Foundation/TextBase-v0.2",2.81458233752047,2.51889181583088,0.263383374360915,30,1.12840414047241
"APMIC/caigun-lora-model-34B-v2",-0.633655970339827,-0.464956164201298,0.0926812456242731,30,0.850318431854248
"222gate/Blurdus-7b-v0.1",1.40219810711486,1.53536327470282,0.149235470361297,30,0.820431709289551
"core-3/kuno-royale-v3-7b",1.12705189230674,1.49808612858053,0.135126085476962,30,0.836170434951782
"NECOUDBFM/Jellyfish",-0.970160610263307,-0.705946606697457,0.0882083089052169,30,0.897996664047241
"chrlu/zephyr-7b-gemma-hinge",-0.752130199083214,-0.811176317979291,0.0884951983413699,30,1.12560200691223
"yam-peleg/Experiment30-7B",2.61459338610223,3.03929773964579,0.241058620490409,30,0.830854654312134
"weezywitasneezy/BenchmarkEngineering-7B-slerp",1.84597178143582,2.4250457851527,0.166978738847073,30,1.07652139663696
"Locutusque/llama-3-neural-chat-v2.2-8B",-1.01078483384838,-0.77055464309958,0.0856432238807476,30,0.891495227813721
"Kquant03/Buttercup-4x7B-bf16",0.998300458883903,1.12472353501905,0.130082573843414,30,0.790561199188232
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",-0.474880855112959,-0.190026337546354,0.0991745381439291,30,1.00106477737427
"openlynn/Llama-3-Soliloquy-8B-v2",-1.22952821895286,-1.16787888519447,0.0828715477318362,30,0.800760746002197
"icefog72/IceLatteRP-7b",0.67991469290234,0.85197351810812,0.117222368686597,30,1.11747765541077
"Samee-ur/NeuralPipe-7B-slerp",0.308996529539158,0.415829529825071,0.120325263361088,30,0.817380666732788
"smelborp/MixtralOrochi8x7B-Alt",-0.09152943454567,-0.205937453432893,0.11227303482951,30,0.727434158325195
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.844462074504471,1.02755357331255,0.119829197229164,30,1.132807970047
"yentinglin/Taiwan-LLM-8x7B-DPO",0.0847326449406129,0.0248619070331536,0.116701798336047,30,1.03580451011658
"dfurman/Mistral-7B-Instruct-v0.2",-0.499713842551767,-0.56445424221663,0.0976723444667605,30,1.09696364402771
"juhwanlee/experiment2-cause-v1",-0.345311067550335,-0.397387317061778,0.104165842794466,30,0.791833639144897
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",1.43020714131857,1.76263027142054,0.151596168727334,30,0.795642137527466
"zorobin/mistral-class-shishya-all-hal-7b-ep3",-0.707493989953749,-1.10950130948285,0.0935209645502793,30,0.807100772857666
"openaccess-ai-collective/dpopenhermes-alpha-v0",-0.0415190461730933,-0.235314102554325,0.113819962072295,30,0.867982149124146
"Xenon1/Xenon-1",-0.734409742842036,-0.7538531862464,0.0897129296350552,30,1.03063869476318
"Mihaiii/Pallas-0.4",-0.764780036854156,-0.684162761645206,0.0907923540098555,30,0.735525131225586
"Mihaiii/Bucharest-0.3",-0.421324765289931,-0.409014456672166,0.0995201778009562,30,0.873752355575562
"cognitivecomputations/MegaDolphin-120b",0.145518798601188,-0.0323834824111959,0.116559668165755,30,0.739313364028931
"BFauber/lora_llama2-13b_10e5_r128_a16",-0.990731957780616,-0.857930938192761,0.0869345948395759,30,1.0785219669342
"NousResearch/Hermes-2-Theta-Llama-3-8B",-1.0180488358224,-0.844356165880284,0.0848651914901027,30,1.28844809532166
"LeroyDyer/Mixtral_AI_MasterTron",-0.981413991661951,-1.30650023036458,0.0887822792410436,30,0.81273078918457
"yam-peleg/Experiment9-7B",1.20205965721963,1.06087691091744,0.141519802348949,30,1.02063202857971
"rishiraj/smol-7b",0.187733455981819,-0.0702045421679604,0.117894784313699,30,0.987215042114258
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",-0.29477252448855,-0.31137588590261,0.106826449106834,30,1.08553910255432
"openchat/openchat-3.5-0106-gemma",-1.05019595741543,-1.00476532087604,0.0861058874924808,30,1.15930604934692
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",-0.796387595198477,-1.24129660238437,0.0954641819990691,30,0.938413143157959
"mlabonne/NeuralMarcoro14-7B",1.05200465017444,1.13993314907882,0.129964448622947,30,0.946536540985107
"louisbrulenaudet/Pearl-7B-0211-ties",1.77156333859735,1.83049949105086,0.162870342389746,30,0.724061250686646
"aihub-app/ZySec-7B-v1",0.044549729495465,-0.0586861417357413,0.116716768779978,30,1.02160978317261
"refuelai/Llama-3-Refueled",-1.23394433253571,-1.24754228643023,0.081259842790149,30,0.706371307373047
"rishiraj/meow",0.429314453020515,0.376690789248513,0.119215253637895,30,0.966143131256104
"NovoCode/Novocode7b-v3",-0.564406418560312,-0.725089191007088,0.0944886651229212,30,1.06492877006531
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.018079666839481,-0.297173681238437,0.114896574665686,30,1.07598114013672
"mncai/mistral-7b-dpo-v6",0.985729072927288,1.16570192700373,0.130465985767937,30,0.739691495895386
"DUAL-GPO/zephyr-7b-gpo-update3-i0",-0.0959751122504304,-0.040646882283405,0.111365638991278,30,1.00652074813843
"Community-LM/llava-v1.5-13b-hf",-1.24497107970947,-1.09450680566634,0.0796324731950844,30,0.793797016143799
"Stopwolf/Tito-7B-slerp",0.27936090157301,0.325621215631924,0.120322589149405,30,0.998222589492798
"JaeyeonKang/CCK_Gony_v0.2",0.0165236044987027,-0.106558279807473,0.115131309817824,30,0.774178266525269
"simonveitner/MathHermes-2.5-Mistral-7B",-0.0431112147459493,-0.163062238503304,0.111747444302355,30,1.3130943775177
"liminerity/binarized-ingotrix-slerp-7b",1.59765835443151,2.01096664767919,0.156962163902759,30,0.810795068740845
"Xwin-LM/Xwin-Math-70B-V1.0",-0.481454290669348,-0.498601547638539,0.0979556691680174,30,0.773986577987671
"Kukedlc/NeuralSirKrishna-7b",1.75791944186438,2.43501753303194,0.161422038264296,30,1.04746651649475
"moondriller/llama2-13B-eugeneparkthebest",-1.23299564498535,-1.22630373117856,0.0808605693298518,30,0.738162279129028
"kaitchup/Mayonnaise-4in1-01",1.28450043815357,1.59560383573876,0.14429676948754,30,1.09941077232361
"Yhyu13/LMCocktail-Mistral-7B-v1",0.0564298690914761,0.0305587001135753,0.116711453542496,30,0.808449268341064
"Muhammad2003/Myriad-7B-Slerp",2.70177275441705,3.13690427309134,0.246042317203448,30,0.918439626693726
"Skylaude/WizardLM-2-4x7B-MoE",-0.215626465731768,-0.329586746489584,0.112490293396229,30,1.19028973579407
"NovoCode/Novocode7b",-0.786521688347294,-0.929656612187035,0.0913039909237094,30,0.814687013626099
"LeroyDyer/Mixtral_Uncensored",-0.455872921162979,-0.334139268358128,0.0999835325092872,30,0.790964126586914
"Himitsui/Kaiju-11B",0.260263197719097,0.314188498990872,0.118777824911995,30,1.18916583061218
"Sao10K/Frostwind-v2.1-m7",-0.310124356345048,-0.348438850339995,0.103948258217361,30,1.11055731773376
"nonetrix/sillyrp-7b",0.0609328749481815,-0.0298434639956432,0.114119991678518,30,0.908645629882812
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",-0.800401506731272,-0.883731810733928,0.0891088469169821,30,1.11816763877869
"gagan3012/MetaModelv2",0.534944576130993,0.500771472336089,0.117584113505821,30,1.00973033905029
"Alsebay/L3-krai-test-2",-1.25649878857174,-1.26136060429201,0.0783375133781061,30,0.991259098052979
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",-1.4376361829165,-1.39117017451203,0.0720384313846119,30,1.11185216903687
"CultriX/MonaCeption-7B-SLERP-DPO",1.9515711376475,2.42675355315815,0.174839241001266,30,0.714791059494019
"yam-peleg/Experiment10-7B",1.24403695950265,1.03618919394251,0.141321299498189,30,1.19132041931152
"rombodawg/Open_Gpt4_8x7B",-0.138757148529536,-0.0912055402298289,0.112508214785617,30,0.867385149002075
"KnutJaegersberg/webMistral-7B",-0.693849965009864,-0.831380890217744,0.0954361891173511,30,0.747057199478149
"Kukedlc/NeuralMiLLaMa-8B-slerp",-1.15291510144928,-1.00423687736641,0.0833492872429508,30,0.727707862854004
"Vasanth/Beast-Soul",1.10261699220755,1.44111354191941,0.133475670762877,30,1.12623810768127
"manishiitg/open-aditi-hi-v4",-0.616822357809297,-0.719422230087607,0.093946474065837,30,1.02447748184204
"davzoku/frankencria-llama2-11b-v1.3-m.1",-1.49953788157702,-1.45544478138739,0.071668461830644,30,0.808641672134399
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.0369025711338067,-0.0543519789161637,0.115322990686146,30,0.736589908599854
"Kukedlc/Smart-LLama-3-8b-Python-v5",-1.00932195423723,-0.929520042352913,0.0868147400928872,30,0.815809965133667
"rmihaylov/Llama-3-DARE-v1-8B",-1.24012995003839,-1.19685334106214,0.0809998058761301,30,1.10411095619202
"alnrg2arg/blockchainlabs_test3_seminar",1.89548223037529,2.15520304640255,0.172053690577976,30,0.794972896575928
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",-1.27683213520051,-1.28840690862044,0.078688826726024,30,0.860670566558838
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",-0.752538398511712,-0.846668168370179,0.0900608850538793,30,1.01948666572571
"vicgalle/solarized-18B-dpo",0.422788267794272,0.16646161401564,0.119111477310912,30,0.949678897857666
"kidyu/Moza-7B-v1.0",0.423051714383264,-0.186500479623251,0.119940907537402,30,0.747341871261597
"FoxEngineAi/Mega-Destroyer-8x7B",-0.0145606815487416,-0.113449354129196,0.113370219653008,30,0.938211441040039
"allknowingroger/LimmyAutomerge-7B-slerp",2.49328498441318,2.80621457759011,0.221661228121331,30,0.991055011749268
"M4-ai/Hercules-Qwen1.5-14B",-0.780945409443805,-1.03908077206753,0.0891457909186656,30,0.818227052688599
"TeeZee/Xwin-LM-70B-V0.1_Jannie",-0.288660323831724,-0.0799792511634863,0.104691306678914,30,0.975423097610474
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.740410144269568,-0.733319862860089,0.0896327554026843,30,0.804420709609985
"shenzhi-wang/Llama3-8B-Chinese-Chat",-1.24551339510956,-1.10993983223265,0.0785844930966518,30,0.902250051498413
"Gille/StrangeMerges_52-7B-dare_ties",0.495054067131385,0.795006886657867,0.116759249760189,30,0.831179618835449
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.570095889832697,0.562655048056165,0.118776046472005,30,0.806349515914917
"TomGrc/FusionNet_passthrough_v0.1",0.735853083851506,0.214733618749166,0.117511020924715,30,1.06095767021179
"chujiezheng/Starling-LM-7B-beta-ExPO",-0.27553183899961,-0.368271233415332,0.106486505656393,30,0.891230583190918
"LoSboccacc/orthogonal-2x7B-base",0.015912130641097,0.0133848151754677,0.114667183339985,30,0.808692216873169
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",-1.21485130506162,-1.11643538619658,0.0805611506919252,30,1.1732702255249
"microsoft/Phi-3-medium-4k-instruct",-0.45094848740844,-0.323539053948274,0.0998951630200667,30,1.16085624694824
"Azazelle/SlimMelodicMaid",0.431948376662992,0.306139051857701,0.117483850383239,30,1.12894916534424
"lloorree/jfdslijsijdgis",-0.270692898795974,-0.147291666548389,0.104931426481034,30,0.999777317047119
"indischepartij/MiaLatte-Indo-Mistral-7b",-0.110869115973878,-0.0150204853762005,0.113869111392266,30,0.797175645828247
"kyujinpy/SOLAR-Platypus-10.7B-v2",-0.522097258302038,-0.539917970665317,0.0961616319294397,30,0.915607690811157
"martyn/llama-megamerge-dare-13b",-0.974855153122789,-0.77915434667909,0.088559265360059,30,1.02150654792786
"cstr/Spaetzle-v8-7b",0.723415193173659,0.636567668061376,0.11735787501806,30,0.993664026260376
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",-0.127053545011771,-0.20519434456851,0.110554420029447,30,1.10408902168274
"liminerity/M7-7b",2.61669298526347,3.16191792011987,0.240325985660042,30,0.760643005371094
"Vasanth/Beast-Soul-new",1.42008260077308,1.5471420109197,0.151196888464643,30,1.25456619262695
"CorticalStack/mistral-7b-openhermes-sft",-0.499932820842943,-0.653415858383694,0.0966981574736834,30,1.01053667068481
"jisukim8873/mistralai-case-0-1",-0.384195108210743,-0.478936304393438,0.10323460993379,30,0.718361139297485
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",1.55681224318754,1.79638449435175,0.15685704487032,30,1.18338513374329
"shyamieee/JARVIS-v3.0",2.58283722984006,3.02702731467794,0.232723632661815,30,0.922137022018433
"KoboldAI/LLaMA2-13B-Psyfighter2",-0.764872675964542,-0.607241730169186,0.0883099125018615,30,0.719445943832397
"abhishek/autotrain-llama3-8b-open-hermes-sft",-1.25262836403433,-1.28857513994151,0.0787215464750937,30,1.19288969039917
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",-0.769364219340347,-0.859705758767234,0.0902905511826073,30,0.856418132781982
"maldv/winter-garden-7b-beta",-0.160139825269577,-0.0748035773623134,0.10950551381886,30,0.997180938720703
"decem/Dionysus-Mistral-m3-v5",-0.724646296847496,-0.806176224436525,0.091224692974461,30,0.743892908096313
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.500800162360616,0.495246594077866,0.118798916914255,30,0.9965980052948
"Kquant03/Nanashi-2x7B-bf16",1.5639878960293,1.99672181677081,0.154471251043438,30,0.896121025085449
"TwT-6/open_llm_leaderboard_demo2",-0.434638785107279,-0.511132761916593,0.101360865358207,30,0.98904275894165
"arcee-ai/Clown-DPO-Extended",1.91788553878819,2.4660947500614,0.170807966451017,30,0.899661779403687
"scb10x/typhoon-7b",-0.709469533948397,-0.765395303490803,0.090615482219316,30,1.20520997047424
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",-1.08611628715951,-1.40460396534398,0.0845521009063191,30,1.0008544921875
"ArianAskari/NeuralHermes-2.5-Mistral-7B",-0.0160019899450659,-0.140154739593502,0.114007343331978,30,0.874943256378174
"Walmart-the-bag/Influxient-4x13B",-0.825558105913261,-0.71119954192195,0.0879036309187233,30,0.777884483337402
"Yuma42/KangalKhan-Ruby-7B",0.0931112016102087,0.0795474150840406,0.115301044243448,30,0.720087766647339
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",-0.045687855474416,-0.133323568826667,0.111431307665547,30,0.923718214035034
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.536408367776587,0.445416501424513,0.117999712327346,30,0.738604307174683
"Gille/MoE-StrangeMerges-2x7B",1.08283115086452,1.18029518679684,0.133228893765505,30,1.12186455726624
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.39620278458145,1.46371495103589,0.148964426374196,30,0.982010841369629
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.0631577119908916,-0.0449535783544596,0.114234244962746,30,1.06186723709106
"Weyaxi/Cosmosis-3x34B",-0.721423130270709,-0.441487333715859,0.0910509026668979,30,0.883254289627075
"abideen/NexoNimbus-MoE-2x7B",0.0563542065969581,0.162182654935003,0.114599077976175,30,1.01886773109436
"s3nh/Noromaid-Aeryth-7B",-0.782701704117543,-1.08043007920529,0.0920593978894506,30,0.810435771942139
"flammenai/flammen23X-mistral-7B",0.578833114196322,0.620822154411897,0.116521646043611,30,0.897117137908936
"jan-hq/stealth-v1.2",0.221720299581157,0.315122247848694,0.118494280953929,30,1.10177111625671
"Hastagaras/Halu-OAS-8B-Llama3",-0.945966167751422,-0.685732282079402,0.0878011837623068,30,0.784349918365479
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",-0.0682625850126507,-0.258374357268627,0.112954636406897,30,1.20970988273621
"louisbrulenaudet/Pearl-3x7B",0.258050697216375,0.0563983007374747,0.119890554988422,30,0.76993727684021
"TencentARC/LLaMA-Pro-8B",-1.40251212520031,-1.38542672039339,0.0743026958397257,30,0.920235872268677
"Kukedlc/NeuralKrishna-7B-v3",1.48021113246166,2.04358980912892,0.151863418877568,30,0.787899494171143
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",-0.228792217475535,-0.157748863793803,0.108465348430622,30,1.20395374298096
