"item_id","frequency","percentage"
"X2495",1,0.259067357512953
"X2527",1,0.259067357512953
"X2561",1,0.259067357512953
"X257",1,0.259067357512953
"X2642",1,0.259067357512953
"X2762",1,0.259067357512953
"X28",1,0.259067357512953
"X2800",1,0.259067357512953
"X2877",1,0.259067357512953
"X297",1,0.259067357512953
"X2973",1,0.259067357512953
"X3268",1,0.259067357512953
"X3319",1,0.259067357512953
"X3322",1,0.259067357512953
"X3371",1,0.259067357512953
"X3375",1,0.259067357512953
"X35",1,0.259067357512953
"X3553",1,0.259067357512953
"X3556",1,0.259067357512953
"X3560",1,0.259067357512953
"X3583",1,0.259067357512953
"X3675",1,0.259067357512953
"X3744",1,0.259067357512953
"X3749",1,0.259067357512953
"X375",1,0.259067357512953
"X4162",1,0.259067357512953
"X4223",1,0.259067357512953
"X4309",1,0.259067357512953
"X4338",1,0.259067357512953
"X4418",1,0.259067357512953
"X452",1,0.259067357512953
"X4609",1,0.259067357512953
"X4706",1,0.259067357512953
"X4872",1,0.259067357512953
"X4922",1,0.259067357512953
"X4924",1,0.259067357512953
"X4975",1,0.259067357512953
"X5063",1,0.259067357512953
"X5216",1,0.259067357512953
"X5347",1,0.259067357512953
"X5562",1,0.259067357512953
"X5641",1,0.259067357512953
"X5652",1,0.259067357512953
"X5691",1,0.259067357512953
"X572",1,0.259067357512953
"X5906",1,0.259067357512953
"X5956",1,0.259067357512953
"X6036",1,0.259067357512953
"X6091",1,0.259067357512953
"X6369",1,0.259067357512953
"X6458",1,0.259067357512953
"X6512",1,0.259067357512953
"X6535",1,0.259067357512953
"X6536",1,0.259067357512953
"X6544",1,0.259067357512953
"X6547",1,0.259067357512953
"X6591",1,0.259067357512953
"X6612",1,0.259067357512953
"X6619",1,0.259067357512953
"X6697",1,0.259067357512953
"X6727",1,0.259067357512953
"X6754",1,0.259067357512953
"X6761",1,0.259067357512953
"X6839",1,0.259067357512953
"X6858",1,0.259067357512953
"X6866",1,0.259067357512953
"X6928",1,0.259067357512953
"X6949",1,0.259067357512953
"X6969",1,0.259067357512953
"X7022",1,0.259067357512953
"X7150",1,0.259067357512953
"X7218",1,0.259067357512953
"X7283",1,0.259067357512953
"X7319",1,0.259067357512953
"X7327",1,0.259067357512953
"X7489",1,0.259067357512953
"X7507",1,0.259067357512953
"X7635",1,0.259067357512953
"X7655",1,0.259067357512953
"X7709",1,0.259067357512953
"X7739",1,0.259067357512953
"X7810",1,0.259067357512953
"X7849",1,0.259067357512953
"X7857",1,0.259067357512953
"X7920",1,0.259067357512953
"X7993",1,0.259067357512953
"X8157",1,0.259067357512953
"X8212",1,0.259067357512953
"X8217",1,0.259067357512953
"X8323",1,0.259067357512953
"X8703",1,0.259067357512953
"X9",1,0.259067357512953
"X9025",1,0.259067357512953
"X906",1,0.259067357512953
"X9096",1,0.259067357512953
"X9141",1,0.259067357512953
"X9192",1,0.259067357512953
"X9234",1,0.259067357512953
"X9302",1,0.259067357512953
"X9319",1,0.259067357512953
"X9358",1,0.259067357512953
"X9548",1,0.259067357512953
"X9657",1,0.259067357512953
"X9682",1,0.259067357512953
"X9713",1,0.259067357512953
"X9780",1,0.259067357512953
"X9882",1,0.259067357512953
"X9890",1,0.259067357512953
"X9963",1,0.259067357512953
"X9977",1,0.259067357512953
