"item_id","frequency","percentage"
"X2800",1,0.259067357512953
"X2801",1,0.259067357512953
"X2820",1,0.259067357512953
"X2877",1,0.259067357512953
"X297",1,0.259067357512953
"X2973",1,0.259067357512953
"X2975",1,0.259067357512953
"X30",1,0.259067357512953
"X3120",1,0.259067357512953
"X3268",1,0.259067357512953
"X3319",1,0.259067357512953
"X3322",1,0.259067357512953
"X3371",1,0.259067357512953
"X3375",1,0.259067357512953
"X3491",1,0.259067357512953
"X350",1,0.259067357512953
"X3553",1,0.259067357512953
"X3556",1,0.259067357512953
"X3560",1,0.259067357512953
"X3578",1,0.259067357512953
"X3583",1,0.259067357512953
"X3649",1,0.259067357512953
"X3675",1,0.259067357512953
"X3697",1,0.259067357512953
"X3744",1,0.259067357512953
"X3749",1,0.259067357512953
"X375",1,0.259067357512953
"X3812",1,0.259067357512953
"X3880",1,0.259067357512953
"X4162",1,0.259067357512953
"X4223",1,0.259067357512953
"X4282",1,0.259067357512953
"X4285",1,0.259067357512953
"X4338",1,0.259067357512953
"X4382",1,0.259067357512953
"X4418",1,0.259067357512953
"X452",1,0.259067357512953
"X4609",1,0.259067357512953
"X4706",1,0.259067357512953
"X4796",1,0.259067357512953
"X4872",1,0.259067357512953
"X4922",1,0.259067357512953
"X4924",1,0.259067357512953
"X4975",1,0.259067357512953
"X5063",1,0.259067357512953
"X5216",1,0.259067357512953
"X5231",1,0.259067357512953
"X5347",1,0.259067357512953
"X5605",1,0.259067357512953
"X5641",1,0.259067357512953
"X5661",1,0.259067357512953
"X5691",1,0.259067357512953
"X572",1,0.259067357512953
"X5783",1,0.259067357512953
"X5864",1,0.259067357512953
"X5906",1,0.259067357512953
"X5976",1,0.259067357512953
"X6036",1,0.259067357512953
"X6037",1,0.259067357512953
"X6091",1,0.259067357512953
"X6369",1,0.259067357512953
"X6458",1,0.259067357512953
"X6512",1,0.259067357512953
"X6535",1,0.259067357512953
"X6536",1,0.259067357512953
"X6547",1,0.259067357512953
"X6591",1,0.259067357512953
"X6596",1,0.259067357512953
"X6612",1,0.259067357512953
"X6619",1,0.259067357512953
"X6646",1,0.259067357512953
"X6697",1,0.259067357512953
"X6726",1,0.259067357512953
"X6727",1,0.259067357512953
"X6761",1,0.259067357512953
"X6839",1,0.259067357512953
"X6858",1,0.259067357512953
"X6866",1,0.259067357512953
"X6928",1,0.259067357512953
"X6934",1,0.259067357512953
"X6949",1,0.259067357512953
"X6958",1,0.259067357512953
"X6969",1,0.259067357512953
"X7012",1,0.259067357512953
"X7022",1,0.259067357512953
"X7084",1,0.259067357512953
"X7150",1,0.259067357512953
"X7154",1,0.259067357512953
"X7218",1,0.259067357512953
"X7283",1,0.259067357512953
"X7319",1,0.259067357512953
"X7327",1,0.259067357512953
"X7341",1,0.259067357512953
"X7345",1,0.259067357512953
"X7489",1,0.259067357512953
"X7507",1,0.259067357512953
"X7614",1,0.259067357512953
"X7635",1,0.259067357512953
"X7655",1,0.259067357512953
"X7701",1,0.259067357512953
"X7709",1,0.259067357512953
"X771",1,0.259067357512953
"X7720",1,0.259067357512953
"X7735",1,0.259067357512953
"X7739",1,0.259067357512953
"X7810",1,0.259067357512953
"X7849",1,0.259067357512953
"X7857",1,0.259067357512953
"X7871",1,0.259067357512953
"X7875",1,0.259067357512953
"X7920",1,0.259067357512953
"X7991",1,0.259067357512953
"X7993",1,0.259067357512953
"X8140",1,0.259067357512953
"X8157",1,0.259067357512953
"X8212",1,0.259067357512953
"X8217",1,0.259067357512953
"X8239",1,0.259067357512953
"X8283",1,0.259067357512953
"X8323",1,0.259067357512953
"X857",1,0.259067357512953
"X8643",1,0.259067357512953
"X8657",1,0.259067357512953
"X8703",1,0.259067357512953
"X8845",1,0.259067357512953
"X8992",1,0.259067357512953
"X9",1,0.259067357512953
"X9025",1,0.259067357512953
"X906",1,0.259067357512953
"X9083",1,0.259067357512953
"X9096",1,0.259067357512953
"X9141",1,0.259067357512953
"X9192",1,0.259067357512953
"X9234",1,0.259067357512953
"X9319",1,0.259067357512953
"X9358",1,0.259067357512953
"X9441",1,0.259067357512953
"X9515",1,0.259067357512953
"X9548",1,0.259067357512953
"X9657",1,0.259067357512953
"X9681",1,0.259067357512953
"X9701",1,0.259067357512953
"X9713",1,0.259067357512953
"X9780",1,0.259067357512953
"X9855",1,0.259067357512953
"X9882",1,0.259067357512953
"X9890",1,0.259067357512953
"X9963",1,0.259067357512953
"X9974",1,0.259067357512953
"X9977",1,0.259067357512953
