"model","theta_atlas","se","num_items","time_sec"
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",-0.83118588753662,0.0999538943976851,104,6.62894511222839
"liminerity/Blur-7b-v1.21",1.49336773857374,0.0700477280807043,30,1.882732629776
"DeepMount00/Mistral-RAG",-0.55234801967661,0.0995160961811579,62,3.94161558151245
"Lazycuber/L2-7b-Orca-WVG-Test",-1.28183925265952,0.0999455299217089,138,8.82446575164795
"tuantran1632001/Psyfighter2-Orca2-ties",-0.504024826766328,0.0985226354497196,32,2.03832054138184
"flammenai/flammen24-mistral-7B",0.977577782538835,0.0844566410596718,30,1.88215661048889
"Locutusque/Mistral-7B-SFT",-0.993426601999803,0.0998165910167364,120,7.64602971076965
"macadeliccc/Laser-WestLake-2x7b",1.74049530457572,0.0835565949003847,30,1.8894739151001
"refine-ai/Power-Llama-3-13b-Instruct",-0.807949648364253,0.0998690816652682,96,6.11671686172485
"ajibawa-2023/Code-Mistral-7B",0.834966371047579,0.0815289892097924,30,1.88407921791077
"bigcode/starcoderplus",-1.48361003094898,0.0999588337607342,97,6.1903121471405
"BAAI/Aquila2-34B",-0.781830387717461,0.0999841506523024,99,6.36302542686462
"elinas/Llama-3-15B-Instruct-ft-v2",-0.650289537824006,0.0996511157421629,73,4.63470220565796
"voidful/phi-1_5_chat",-1.92252691188577,0.0927630050274705,30,1.92368459701538
"grimjim/kukulemon-7B",0.52210819034145,0.0977501723794427,30,1.88324809074402
"BFauber/lora_llama2-13b_10e5_r128_a4",-0.773446366823199,0.0999764788341166,90,5.74416184425354
"ruslanmv/Medical-Mixtral-7B-v2k",-0.108048624828647,0.0796521914751928,30,1.91200661659241
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.752177979298033,0.0830835237908612,30,1.90062236785889
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",0.0421917484872284,0.0877746236694882,30,1.903559923172
"ChaoticNeutrals/Prodigy_7B",1.24800286800902,0.0599909937261846,30,1.8752875328064
"augtoma/qCammel-70x",0.0371914183452964,0.0979038074799533,33,2.08866310119629
"osanseviero/mistral-instruct-moe-experimental",-0.00928137842288103,0.0802922037236407,30,1.88075113296509
"lyogavin/Anima-7B-100K",-1.71617304624957,0.0976269992117919,38,2.41339707374573
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.0248065105016511,0.0817376408490652,30,1.88881754875183
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",-1.24518818700312,0.099920399420648,139,8.94904375076294
"ibivibiv/orthorus-125b-moe",-0.267777726862981,0.0775785771668928,30,1.88125205039978
"Locutusque/Hercules-2.0-Mistral-7B",0.24448817457185,0.0993774170548296,39,2.4564893245697
"kaitchup/Mayonnaise-4in1-03",1.49988886983483,0.0690388372473841,30,1.90352511405945
"rombodawg/Open_Gpt4_8x7B",-0.254330793708296,0.0766405102466809,30,1.89378929138184
"Undi95/MLewd-v2.4-13B",-0.777697595334569,0.0996368340413396,92,5.88096213340759
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.254496608491404,0.0998436458266115,37,2.34297490119934
"seyf1elislam/KuTrix-7b",1.02224344865748,0.0842370748278492,30,1.88769030570984
"louisbrulenaudet/Pearl-34B-dare",-0.111025293548267,0.0792312385810602,30,1.90525436401367
"mychen76/openmixtral-6x7b-v2",0.997149670498868,0.0792604673794082,30,1.88734126091003
"allknowingroger/CeptrixBeagle-12B-MoE",2.28945619536774,0.126708325694775,500,33.7371537685394
"mlabonne/ChimeraLlama-3-8B",-0.545867829499578,0.0988597255461873,43,2.74769258499146
"eren23/ogno-monarch-jaskier-merge-7b-v2",2.01992466274986,0.099878430892777,50,3.13144659996033
"speechlessai/speechless-codellama-34b-v1.0",-1.17847639760071,0.0998343269464851,134,8.59335803985596
"abacusai/MetaMath-bagel-34b-v0.2-c1500",-0.10810771616406,0.0831179316302991,30,1.88232088088989
"MisterRid/wendigo-14b-alpha4",-0.0114492799137679,0.0821191972036495,30,1.89421820640564
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",1.4138939814707,0.0718285643187066,30,1.90063309669495
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",2.85144451642276,0.262423958569168,500,33.6595923900604
"ZhangShenao/0.001_idpo_declr_iter_3",-0.00255679553469761,0.0810638870042684,30,1.89276194572449
"openaccess-ai-collective/wizard-mega-13b",-0.865901894259245,0.0998569634836052,108,6.93570113182068
"paulml/NeuralOmniWestBeaglake-7B",2.02086193279733,0.0978199119074372,77,4.907231092453
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.238434605013608,0.0996004126318691,56,3.57456254959106
"saishf/SOVLish-Maid-L3-8B",-0.674098205171162,0.0997793683885581,77,4.91694235801697
"mayacinka/yam-jom-7B",2.32019294195768,0.132790770240516,500,33.7876713275909
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.550239799775536,0.0989567076109778,31,1.99199795722961
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",-0.994349948653132,0.0998440265715585,118,7.58214044570923
"pansophic/m17",-0.226029964906336,0.0772885130540832,30,1.91182518005371
"birgermoell/llama-3-open-hermes-disco",-0.695935306412478,0.099911851452007,80,5.11536455154419
"Vasanth/Beast-Soul",1.48505483897276,0.0692822499659557,30,1.90080404281616
"Rebecca19990101/BreezePetro-7B-Instruct-v1",-0.242944705775854,0.0776698691161177,30,1.90721154212952
"IDEA-CCNL/Ziya2-13B-Base",-0.945213725225548,0.099993901607573,115,7.37012672424316
"yunconglong/Truthful_DPO_MOE_19B",0.98305836170228,0.0806190288098788,30,1.88279294967651
"dominguesm/canarim-7b",-1.30318705157139,0.0999948757990342,141,9.03293442726135
"WizardLM/WizardLM-70B-V1.0",-0.333179223104472,0.0917301221296472,37,2.323490858078
"TheBloke/gpt4-alpaca-lora-13B-HF",-0.791599382430096,0.0996660935193123,105,6.67091107368469
"NousResearch/Nous-Puffin-70B",-0.437964373437626,0.0992798033352514,30,1.87203693389893
"meta-llama/Meta-Llama-3-70B-Instruct",-0.252008607478928,0.0771881817983296,30,1.91008377075195
"liminerity/Blur-7b-v1.22",0.0469284392904547,0.0839310683065794,30,1.88005661964417
"itsliupeng/fly_6b",-0.908080054130127,0.099596385903748,116,7.47086334228516
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",2.23020041094167,0.116396526829881,500,33.6763653755188
"saucam/Athena-8B",-0.519876383776565,0.0982806280903774,35,2.22391867637634
"harborwater/wizard-orca-3b",-1.51718523219128,0.0996826538719041,82,5.2168083190918
"TFLai/EnsembleV5-Nova-13B",-0.726656300104653,0.0999231035155042,86,5.49758124351501
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",-1.35899959075682,0.0998274742827234,124,7.92508602142334
"NeuralNovel/Confinus-2x7B",1.75933351018609,0.082224038709518,30,1.89183306694031
"TheBloke/WizardLM-70B-V1.0-GPTQ",-0.585634874907899,0.0996660821525074,66,4.2449164390564
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",-0.989356583212945,0.0998563204104531,116,7.47274279594421
"GOAT-AI/GOAT-70B-Storytelling",-0.354349369653385,0.0781218806477257,30,1.88684701919556
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.750504126475067,0.0842022534595307,30,1.9116382598877
"abacusai/Smaug-2-72B",-0.244533277371042,0.0784095768809154,30,1.91804599761963
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.471627883734411,0.0984504832753605,30,1.89442539215088
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",-0.00707837508021886,0.0819475094794184,30,1.90736055374146
"Inv/Konstanta-V3-BetaFlavour-7B",0.721327622605206,0.0939438513145439,31,1.95809888839722
"abhishek/autotrain-llama3-orpo-v2",-0.655369618389838,0.0998526062442072,75,4.78084349632263
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.936523558141833,0.0836248005429628,30,1.89578914642334
"jondurbin/airoboros-34b-3.2",-0.313490625198883,0.0815455719090133,30,1.88753175735474
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.0108616723229635,0.0822806649206705,30,1.90636205673218
"damerajee/Gaja-v1.00",-1.23972894050491,0.0998784404512212,138,8.84971070289612
"allknowingroger/Neuraljack-12B-MoE",1.75228662763615,0.084653391167865,30,1.88203287124634
"ConvexAI/Luminex-72B-v0.1",-0.51354274207609,0.0970508013688906,30,1.9031662940979
"0-hero/Matter-0.1-7B",0.234991996827979,0.099833322326739,38,2.38563847541809
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",1.02120029234134,0.0846738805791436,30,1.91101670265198
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",-0.87799563566329,0.0999509974792821,108,6.93620419502258
"jingyeom/SOLAR_KO_1.3_deup",-0.678346314921283,0.099819748286528,81,5.17437839508057
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",-1.26856424548187,0.0999617780618886,138,8.88598275184631
"failspy/llama-3-70B-Instruct-abliterated",-0.255423475966576,0.0761057596385965,30,1.90811848640442
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.00539473579144879,0.08162677448418,30,1.88904714584351
"allknowingroger/Meme-7B-slerp",0.547284002820235,0.0996158110556318,35,2.23294377326965
"Novocoders/jaskier-7b-NeuralDPO",1.99556232676022,0.099888738104345,39,2.47705245018005
"huggyllama/llama-30b",-0.413167737786353,0.0763811839574595,30,1.89522576332092
"TheBloke/CodeLlama-34B-Python-fp16",-1.28770089695411,0.099973606467544,140,9.04312252998352
"aboros98/merlin1",-2.28305442248319,0.0997252524345691,32,2.04877948760986
"bunnycore/Chimera-Apex-7B",0.694455709042711,0.0944726905179725,30,1.8900363445282
"wahaha1987/llama_13b_sharegpt94k_fastchat",-1.11144389365315,0.0999961531250609,129,8.27558064460754
"Menouar/saqr-7b-beta",-1.49381334713542,0.0992170029937059,106,6.78322267532349
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.0231918857881265,0.0811081640950927,30,1.8830418586731
"TheSkullery/Aurora-V2-DLEC",-1.08633954882636,0.0998245014361282,122,7.84853959083557
"SC44/Mistral-7B-private-spef",0.914143833139668,0.0993326166220179,30,1.92031669616699
"timpal0l/Mistral-7B-v0.1-flashback-v2",-0.00608688637573328,0.0805083307837052,30,1.88375806808472
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",-0.511771373950187,0.0974902071521673,33,2.0992226600647
"jeonsworld/CarbonVillain-en-10.7B-v1",1.0406691348813,0.0873175998631752,30,1.89835119247437
"cypienai/cymist-2-v02-SFT",0.248803821907336,0.0999595858664838,41,2.60463738441467
"gqd/mistral-merge-7b",0.131778828622684,0.0977880057297865,30,1.90761995315552
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.565135950042149,0.0969756867977597,30,1.90425992012024
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",1.74430519808948,0.0810824219553021,30,1.90609216690063
"keyfan/vicuna-chinese-replication-v1.1",-1.52290695253434,0.099755918298601,83,5.31585717201233
"LeroyDyer/Mixtral_AI_MasterTron",-0.812664282731372,0.0996514106007604,97,6.20436310768127
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",-0.742174248153492,0.0996796596404719,88,5.62475800514221
"allknowingroger/MistralMerge-7B-stock",-0.175112391546687,0.0774345445514428,30,1.91342115402222
"jeonsworld/CarbonVillain-en-10.7B-v3",0.875242454760996,0.0845530774217016,30,1.89190602302551
"indischepartij/OpenMia-Indo-Mistral-7b-v2",-0.0716702637900251,0.077059833009361,30,1.89380025863647
"R136a1/InfinityKuno-2x7B",1.02013614872961,0.0814353891702593,30,1.91376805305481
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",-0.00795079740287135,0.0804042174422803,30,1.92170643806458
"gagan3012/MetaModel_moe_multilingualv1",0.298677823306759,0.0995472489765521,37,2.33719801902771
"Mihaiii/Metis-0.1",-0.00682849490752819,0.0814851682431715,30,1.91148519515991
"Xenon1/Xenon-3",0.003423938383419,0.0825177795780436,30,1.88082408905029
"KingNish/Llama3-12b",-0.740066151252055,0.0998926053271658,85,5.42234420776367
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",1.34595606393391,0.0630642917079727,30,1.90732741355896
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.950285519999612,0.0821860393470422,30,1.88618063926697
"jan-hq/stealth-v2",2.14538337523015,0.105018671373765,500,33.716057062149
"openaccess-ai-collective/grendel",-0.247105575688642,0.0781858671719778,30,1.92341113090515
"chansung/llamaduo_synth_ds_v0.1",-1.2550527688468,0.0999353976908955,139,8.91640138626099
"mncai/mistral-7b-dpo-v5",1.24547444329708,0.0627292418559296,30,1.89688444137573
"allknowingroger/CalmExperiment-7B-slerp",3.01490282980991,0.2980400327388,500,33.792670249939
"nvidia/OpenMath-Mistral-7B-v0.1-hf",-0.031583939664084,0.0846495849429759,30,1.91275405883789
"kunkun666/kunkun_dat",-1.45747434727338,0.0995812945034848,98,6.29110169410706
"YouKnwMe/Direct-sm-private-e1",1.77177078209509,0.08460146606,30,1.89754295349121
"Eric111/CatunaLaserPi",1.26465991211561,0.0594150792627336,30,1.89901852607727
"allknowingroger/ROGERphi-7B-slerp",0.747564835951924,0.0832015348166135,30,1.97298216819763
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",0.0864681383968829,0.0891483157518791,30,1.8941535949707
"Evaloric/Evaloric-1.1B-test",-1.77458095371623,0.0984485563226874,30,1.92317008972168
"ResplendentAI/Obscura_32k_7B",-0.0714198289142115,0.0824650491509217,30,1.88699102401733
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",-0.616351885751959,0.0994059654422391,68,4.34474182128906
"grimjim/fireblossom-32K-7B",0.497180581989064,0.0991211821431032,32,2.03860259056091
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",-0.71378707028193,0.0999323228985845,85,5.48736238479614
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.910517906656847,0.0966505727606855,30,1.88545107841492
"Artples/L-MChat-7b",0.52582292803144,0.0988102314455704,30,1.9260561466217
"bunnycore/Blackbird-Llama-3-8B",-0.722085284556581,0.099752947656861,85,5.43053507804871
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",-0.72307408170308,0.0995590137470834,88,5.68067502975464
"yanolja/EEVE-Korean-2.8B-v1.0",-1.72862763535636,0.0947878685257522,65,4.12903451919556
"huggyllama/llama-65b",-0.490218429756929,0.0933072418044104,30,1.90909790992737
"64bits/LexPodLM-13B",-0.769366364440242,0.0998875041009334,95,6.08537173271179
"maywell/PiVoT-SOLAR-10.7B-RP",-0.0449226076859759,0.082426783575589,30,1.92868733406067
"AA051610/A11P",-0.491715111881889,0.0926191994492171,32,2.01606750488281
"LeroyDyer/Mixtral_AI_Cyber_2.0",-0.0154350230550712,0.0813714323723192,30,1.91297459602356
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.246641881148038,0.0999892433215835,37,2.33405303955078
"Sao10K/Medusa-13b",-0.973309842921862,0.0999977324977841,119,7.63986086845398
"FelixChao/vicuna-33b-coder",-0.496488424657664,0.0950091836394415,30,1.89132928848267
"WDong/Qwen1.5-7B-sft-0506_7_7",-1.23871538525117,0.0999042420357507,156,10.0890338420868
"jondurbin/airoboros-l2-13b-3.0",-0.755123805913479,0.0997824327466719,88,5.61713933944702
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.594758757328341,0.0959631724404893,30,1.91822171211243
"DreadPoor/WhyAreWeStillHere-7B-slerp",1.50020697316428,0.0720519211432337,30,1.89324331283569
"222gate/Blurred-Beagle-7b-slerp",1.49418841118709,0.0690247242011944,30,1.90653824806213
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",-0.501800428737901,0.0943685575778864,30,1.88179898262024
"Gille/StrangeMerges_29-7B-dare_ties",2.02580683637396,0.0992056407327878,61,3.89619970321655
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",-1.21156958343759,0.0999556335514116,136,8.82104969024658
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",1.47730162590901,0.0691631336881053,30,1.90022087097168
"ResplendentAI/Aura_7B",0.739591632426895,0.0962988524960789,35,2.2159309387207
"Sao10K/Zephyrus-L1-33B",-0.269646267103208,0.0773254727348257,30,1.89025402069092
"CallComply/openchat-3.5-0106-11b",0.144036020963451,0.099628155031932,30,1.90242767333984
"rwitz/go-bruins-v2",1.02537003842475,0.0798994652980554,30,1.88403749465942
"Mr-Bhaskar/fbt-gemma-7b",-0.980892242627795,0.0999594744110406,128,8.21056580543518
"vicgalle/CarbonBeagle-11B-truthy",0.977504184252114,0.0819985461935977,30,1.90693593025208
"liminerity/e.star.7b",0.73708154485441,0.098297533756987,34,2.1340491771698
"OpenAssistant/llama2-70b-oasst-sft-v10",-0.247600954622697,0.0838538647370146,30,1.89942002296448
"Suduk/Llama-3-8B-Viper-16bit",-0.762503294242178,0.0997230786240746,91,5.82941007614136
"8xqmff94/slm",-1.02960389150918,0.0999280783861083,120,7.69081616401672
"ChavyvAkvar/llama-3-habib",-1.45444295590052,0.0995537188913563,123,7.9106388092041
"allenai/OLMo-7B-hf",-1.51878092190923,0.0997231115425949,87,5.56588053703308
"ibivibiv/llama-3-nectar-dpo-8B",-0.727785198203938,0.0999937984750235,85,5.45182180404663
"pansophic/new_model_test3",-1.36488397397054,0.0999856272425186,130,8.38055682182312
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",-0.521263861351089,0.0991123960409461,33,2.10363364219666
"TW3Partners/testmerge-7b",2.01454860144169,0.0992596153303967,53,3.3730993270874
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",-1.60314905583302,0.0986981289109857,76,4.85871505737305
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.574690399146468,0.0942118571779765,30,1.91495442390442
"01-ai/Yi-34B-Chat",-0.250014200786477,0.0905067463807068,30,1.90438413619995
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",-0.308493688255263,0.0793004122382421,30,1.91890287399292
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.238308450598843,0.0999148189149028,38,2.40212416648865
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",-0.812698685816005,0.0998941823746739,96,6.16743898391724
"field2437/phi-2-platypus-Commercial-lora",-0.241507089591571,0.0806402877450582,30,1.93674087524414
"dawn17/StarlingMaid-2x7B-base",0.574420361781896,0.0984991118345578,32,2.06016564369202
"Mikael110/llama-2-7b-guanaco-fp16",-1.26013370815541,0.0998587473339606,154,9.9868471622467
"TeeZee/Xwin-LM-70B-V0.1_Jannie",-0.257607344534362,0.0767608179016833,30,1.92104697227478
"golaxy/gogpt-7b",-1.29178857687587,0.0999540947575495,140,9.07696890830994
"ibivibiv/dolphin-ultrafeedback-dpo",0.291970243786383,0.0994434235538981,38,2.4216890335083
"Walmart-the-bag/Yi-6B-Infinity-Chat",-1.04126114932882,0.0999813263077139,131,8.48223185539246
"flammenai/flammen27-mistral-7B",1.01710352904745,0.0801146475599079,30,1.88919949531555
"beberik/Nyxene-v2-11B",0.432561783507779,0.0996204444257807,38,2.41331028938293
"ajibawa-2023/Code-290k-13B",-0.994696347565092,0.0998387307769157,118,7.654625415802
"frankenmerger/delta-4b-orange",-0.434568378245848,0.0912089623130926,32,2.02700519561768
"abacusai/Smaug-70B-v0.1",-0.237102279451412,0.0817382573271617,30,1.91914463043213
"Fredithefish/Guanaco-7B-Uncensored",-1.2899176694021,0.0998028595015652,136,8.79354810714722
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.021759329543833,0.0797020223737474,30,1.90524506568909
"ResplendentAI/Datura_7B",1.98542432695769,0.0996580468525804,40,2.54201889038086
"quantumaikr/QuantumLM-7B",-1.49804128778435,0.0992263954547478,89,5.71758246421814
"ehartford/WizardLM-7B-Uncensored",-1.45661047315816,0.0998197749202469,103,6.66587162017822
"222gate/Blurdus-7b-v0.1",1.44641929289634,0.067740983680926,30,1.91698551177979
"aihub-app/ZySec-8B-v2",-1.49728427906152,0.0994830830865236,93,5.99454069137573
"rwitz2/go-bruins-v2.1.1",1.25147646644083,0.0597610813042637,30,1.92081952095032
"Medilora/medilora-mistral-7b",0.0463304171437154,0.087118441804875,30,1.89983367919922
"Aeala/VicUnlocked-alpaca-30b",-0.538268765415227,0.0992027750395333,42,2.69692182540894
"TFLai/Nova-13B",-0.554767681448382,0.0999512371639539,45,2.85407972335815
"CausalLM/72B-preview-llamafied-qwen-llamafy",-0.304085293613916,0.0785215840433184,30,1.91639709472656
"maldv/badger-l3-instruct-32k",-0.609404711234098,0.0993522896664646,65,4.15562677383423
"Noodlz/Dolph-Lund-Wizard-7B",0.528088909042392,0.0949755465762708,30,1.90563797950745
"DreadPoor/Chimera-7B-TIES",0.478136839926317,0.0977807612917204,30,1.91953468322754
"minlik/chinese-alpaca-33b-merged",-0.621891147758899,0.0998317646427058,67,4.28229689598083
"DreadPoor/Westuccine-7B-slerp",0.579291414621787,0.0992754207660399,31,1.97466707229614
"vmajor/Orca2-13B-selfmerge-26B",-0.502012676027336,0.0957820130408261,30,1.90177941322327
"lodrick-the-lafted/Kudzu-8B",-0.528425820249754,0.0992890838371985,35,2.23346209526062
"rizla/raccoon-small",2.05197247400527,0.0997997683716702,79,5.06962919235229
"elinas/chronos-mistral-7b",-0.28642662103656,0.0810727329259661,30,1.9013147354126
"CausalLM/72B-preview",-0.261386000648834,0.0770835876602432,30,1.931795835495
"mayacinka/yam-jom-7B-slerp",2.16352806291474,0.107121800754244,500,33.933935880661
"ryan0712/llama-3-8b-DUS-initialized",-0.961024285402664,0.0998683834102959,117,7.50525379180908
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",-1.49540914724075,0.0997594867978799,89,5.76091980934143
"Charlie911/vicuna-7b-v1.5-lora-mctaco",-1.49883356545745,0.0999468651629619,87,5.56829309463501
"CultriX/Wernicke-7B-v8",1.73185169701632,0.0797148249405351,30,1.90995526313782
"TheBloke/airoboros-13B-HF",-0.539002302293309,0.0994749122016396,41,2.60337400436401
"Kukedlc/Neural-Krishna-Multiverse-7b",2.76950105320466,0.243841777111344,500,33.8969428539276
"CorticalStack/mistral-7b-alpaca-sft",0.0564764676500589,0.085962276795926,30,1.90441608428955
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",-0.817831322750095,0.0995615358191561,99,6.3698308467865
