"model","theta_atlas","se","num_items","time_sec"
"FredrikBL/test-dare",0.287058462684947,0.130451541302872,30,2.2110333442688
"dddsaty/Merge_Sakura_Solar",0.946645539868836,0.08733175597539,30,2.318687915802
"ericpolewski/ASTS-PFAF",-0.746013224144415,0.135636880614089,30,2.29393100738525
"chujiezheng/zephyr_0.1",-0.0538728210334795,0.0827795418298137,30,2.31023836135864
"prince-canuma/Llama-3-6B-v0.1",-1.17401515009639,0.177544278433546,30,2.24296641349792
"Ppoyaa/Lumina-2",0.735717727350977,0.0900518130303995,30,2.13707327842712
"jerryjalapeno/nart-100k-7b",-1.3157030416895,0.158992958546414,30,2.2273645401001
"vicgalle/zephyr-7b-truthy",0.154498795129677,0.0966316250162821,30,2.24444508552551
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",2.64865077970072,0.264660951326578,30,2.26751017570496
"NeuralNovel/Neural-Llama-3",-0.576396402207911,0.116288924305195,30,2.22849035263062
"Gille/StrangeMerges_46-7B-dare_ties",0.505747458637776,0.0960573305204607,30,2.21120524406433
"uukuguy/speechless-code-mistral-7b-v1.0",0.151272128208141,0.102298921121929,30,2.27195930480957
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",-0.750393935880357,0.129125302924857,30,2.26331281661987
"LLMNewbie/vic_critT_20pr",-0.715042573723315,0.159567169343259,30,2.26589560508728
"paulml/DPOB-NMTOB-7B",2.26444272080257,0.133410309491457,30,2.25323009490967
"grimjim/llama-3-merge-virt-req-8B",-0.708817605018299,0.127595709822457,30,2.27821516990662
"mistral-community/Mixtral-8x22B-v0.1",-0.216545836481124,0.0794466722937716,30,2.28586554527283
"lmsys/vicuna-13b-v1.1",-0.770737020348118,0.135075901447917,30,2.2538948059082
"cloudyu/Mixtral_7Bx4_MOE_24B",0.562192107084267,0.0979233178290953,30,2.24617743492126
"totally-not-an-llm/PuddleJumper-13b-V2",-1.18937871909961,0.165081870666218,30,2.26729989051819
"jisukim8873/falcon-7B-case-c",-1.60657498255478,0.149112634440101,30,2.23365068435669
"Yuma42/KangalKhan-ShatteredRuby-7B",0.72526358958245,0.0837633866263911,30,2.28206038475037
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",-0.26731419726936,0.0868021591853614,30,2.26708364486694
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-0.746983049003789,0.133782133166798,30,2.28907489776611
"mychen76/openmixtral-4x7b-merged",1.00016257543017,0.0811816647527424,30,2.25978660583496
"CultriX/MonaTrix-v4",1.98632596914153,0.102047596973601,30,2.28112959861755
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",-0.741364825414053,0.132909285402852,30,2.1943724155426
"liminerity/Blur-7b-v1.21",1.49991339170096,0.0687489787243427,30,2.31316494941711
"DeepMount00/Mistral-RAG",-0.559774179145324,0.15037111465945,30,2.25081014633179
"Lazycuber/L2-7b-Orca-WVG-Test",-1.39704959327778,0.152086151327915,30,2.29511570930481
"tuantran1632001/Psyfighter2-Orca2-ties",-0.545004150661189,0.108549834281418,30,2.31675243377686
"flammenai/flammen24-mistral-7B",0.986383213785324,0.0835045255992954,30,2.27189517021179
"Locutusque/Mistral-7B-SFT",-1.22903635452816,0.163363939230716,30,2.3029453754425
"macadeliccc/Laser-WestLake-2x7b",1.75136838453427,0.0867065939127837,30,2.26617074012756
"refine-ai/Power-Llama-3-13b-Instruct",-0.776782513527743,0.131787084225791,30,2.2845778465271
"ajibawa-2023/Code-Mistral-7B",0.824899469067507,0.0821760170969768,30,2.24283719062805
"bigcode/starcoderplus",-1.4717672637971,0.164881942812084,30,2.27213191986084
"BAAI/Aquila2-34B",-0.639686443486345,0.128859553936589,30,2.22291088104248
"elinas/Llama-3-15B-Instruct-ft-v2",-0.668891123100098,0.126309248268797,30,2.25000643730164
"voidful/phi-1_5_chat",-1.2378988799763,0.168327192186041,30,2.27821159362793
"grimjim/kukulemon-7B",0.683746430133367,0.0890581672183877,30,2.26417469978333
"BFauber/lora_llama2-13b_10e5_r128_a4",-0.877112882467213,0.142296181694848,30,2.28443288803101
"ruslanmv/Medical-Mixtral-7B-v2k",-0.114774294287931,0.0782859227373866,30,2.25623774528503
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.762541808528273,0.0821958107696645,30,2.27692055702209
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",0.00188246001329254,0.0800892844659437,30,2.21280741691589
"ChaoticNeutrals/Prodigy_7B",1.24997351193358,0.0620122420845618,30,2.29241037368774
"augtoma/qCammel-70x",-0.271164446442044,0.0804111846299747,30,2.26625156402588
"osanseviero/mistral-instruct-moe-experimental",-0.208426626453758,0.0794850698333678,30,2.28387093544006
"lyogavin/Anima-7B-100K",-1.67859001139791,0.115788148770319,30,2.26279664039612
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.00580533415703794,0.0825867249950651,30,2.28248143196106
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",-1.35768006512637,0.150625927938078,30,2.24517869949341
"ibivibiv/orthorus-125b-moe",-0.315704230999584,0.0800746309534688,30,2.25592422485352
"Locutusque/Hercules-2.0-Mistral-7B",0.292913518559201,0.105136848336673,30,2.16609168052673
"kaitchup/Mayonnaise-4in1-03",1.49779224702831,0.0689707641358937,30,2.26553606987
"rombodawg/Open_Gpt4_8x7B",-0.258763465407201,0.0763905487444165,30,2.27215957641602
"Undi95/MLewd-v2.4-13B",-0.711139680725117,0.127844920129503,30,2.29014921188354
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.261825614171303,0.108986841141792,30,2.26794266700745
"seyf1elislam/KuTrix-7b",1.02349132942646,0.0819550550293465,30,2.31110334396362
"louisbrulenaudet/Pearl-34B-dare",-0.0541406876354691,0.0792226581135485,30,2.27550315856934
"mychen76/openmixtral-6x7b-v2",0.996370084973965,0.0795143295010662,30,2.26424407958984
"allknowingroger/CeptrixBeagle-12B-MoE",2.23198461922648,0.127894620398513,30,2.23820281028748
"mlabonne/ChimeraLlama-3-8B",-0.529602506419984,0.104752487004467,30,2.26562786102295
"eren23/ogno-monarch-jaskier-merge-7b-v2",2.01072722360171,0.103829243764345,30,2.27787828445435
"speechlessai/speechless-codellama-34b-v1.0",-1.27954839333404,0.155445239813273,30,2.24569988250732
"abacusai/MetaMath-bagel-34b-v0.2-c1500",-0.217806788236704,0.0860179593630738,30,2.28262829780579
"MisterRid/wendigo-14b-alpha4",-0.0509606890733017,0.0808757702478559,30,2.27306365966797
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",1.09318735766448,0.0920174663082447,30,2.28155303001404
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",2.50286418751324,0.201532718656334,30,2.2450053691864
"ZhangShenao/0.001_idpo_declr_iter_3",0.0321669844165201,0.0832898359325707,30,2.2647922039032
"openaccess-ai-collective/wizard-mega-13b",-0.792614378944917,0.1316821449477,30,2.230712890625
"paulml/NeuralOmniWestBeaglake-7B",2.10142451203314,0.111393055419482,30,2.28504180908203
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.52207223418664,0.0983348759887763,30,2.27099370956421
"saishf/SOVLish-Maid-L3-8B",-0.710374389297577,0.126334084684365,30,2.27069544792175
"mayacinka/yam-jom-7B",2.17567046260541,0.118810024038983,30,2.27695083618164
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.507169977914148,0.0950316694954585,30,2.26271271705627
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",-1.22555113509105,0.164343310737889,30,2.27004218101501
"pansophic/m17",-0.241334182806055,0.0776067513700456,30,2.2538423538208
"birgermoell/llama-3-open-hermes-disco",-0.837290323809436,0.135738048375949,30,2.20939159393311
"Vasanth/Beast-Soul",1.48968205703852,0.0685188242053896,30,2.2842161655426
"Rebecca19990101/BreezePetro-7B-Instruct-v1",-0.057695421487717,0.0787543510343719,30,2.30424857139587
"IDEA-CCNL/Ziya2-13B-Base",-0.908270922812526,0.145966553627715,30,2.28638553619385
"yunconglong/Truthful_DPO_MOE_19B",1.42591484796863,0.0707351045692289,30,2.30801868438721
"dominguesm/canarim-7b",-1.4229215339471,0.157596127124371,30,2.28222441673279
"WizardLM/WizardLM-70B-V1.0",-0.257295932552657,0.123508616617037,30,2.26120018959045
"TheBloke/gpt4-alpaca-lora-13B-HF",-0.608760162681271,0.124445473477965,30,2.27516222000122
"NousResearch/Nous-Puffin-70B",-0.312199735526997,0.0947221294996996,30,2.2425229549408
"meta-llama/Meta-Llama-3-70B-Instruct",-0.256857468829316,0.076638270093131,30,2.28466653823853
"liminerity/Blur-7b-v1.22",0.0351492774532227,0.0840415204997799,30,2.26594185829163
"itsliupeng/fly_6b",-0.893325179975818,0.163139856591668,30,2.26150250434875
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",2.15762071017508,0.115674896136851,30,2.25656366348267
"saucam/Athena-8B",-0.526661967722101,0.106600486889617,30,2.28726077079773
"harborwater/wizard-orca-3b",-1.52701339967144,0.133025439059168,30,2.2615749835968
"TFLai/EnsembleV5-Nova-13B",-0.593669155404718,0.124220431125283,30,2.27451825141907
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",-1.44409049806296,0.145515242073433,30,2.25531911849976
"NeuralNovel/Confinus-2x7B",1.76228244971562,0.0822320563287527,30,2.30202412605286
"TheBloke/WizardLM-70B-V1.0-GPTQ",-0.792559141973261,0.132707400158151,30,2.27084183692932
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",-1.08773197448335,0.147416532208022,30,2.28898215293884
"GOAT-AI/GOAT-70B-Storytelling",-0.354459550285551,0.0805456709895844,30,2.27678108215332
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.715804475370554,0.0934191010058766,30,2.27686262130737
"abacusai/Smaug-2-72B",-0.221166786983479,0.0792912193778195,30,2.23632311820984
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.492089395854399,0.0946003874205253,30,2.25671577453613
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.0061650124222435,0.0940754699088684,30,2.25004410743713
"Inv/Konstanta-V3-BetaFlavour-7B",0.72029189736127,0.088816695085725,30,2.23140835762024
"abhishek/autotrain-llama3-orpo-v2",-0.579921781206322,0.116358489193764,30,2.28925967216492
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.659789797810307,0.0986868334807951,30,2.31463623046875
"jondurbin/airoboros-34b-3.2",-0.24956511641612,0.0882759147174817,30,2.27153277397156
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.0622183586725987,0.0847033195427623,30,2.30216097831726
"damerajee/Gaja-v1.00",-1.32403000556493,0.153914355469291,30,2.28573036193848
"allknowingroger/Neuraljack-12B-MoE",1.75897884289848,0.0831827685839019,30,2.27112197875977
"ConvexAI/Luminex-72B-v0.1",-0.509685311425625,0.0959301489193648,30,2.28295755386353
"0-hero/Matter-0.1-7B",0.213427901501051,0.108038019284454,30,2.30947351455688
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",1.18784495177246,0.0708141873540778,30,2.26815319061279
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",-0.873177788748889,0.139022969204556,30,2.27919578552246
"jingyeom/SOLAR_KO_1.3_deup",-0.91515547029892,0.14765603204707,30,2.22431993484497
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",-1.21201103742819,0.160012339660919,30,2.28204774856567
"failspy/llama-3-70B-Instruct-abliterated",-0.256874919450367,0.0763455846452643,30,2.25447821617126
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",-0.00196997170114528,0.0807202428311015,30,2.27374839782715
"allknowingroger/Meme-7B-slerp",0.710219852723189,0.0908152675630639,30,2.26791286468506
"Novocoders/jaskier-7b-NeuralDPO",0.918139282427415,0.0906651506799902,30,2.27793526649475
"huggyllama/llama-30b",-0.562150076587924,0.117323700049859,30,2.27833342552185
"TheBloke/CodeLlama-34B-Python-fp16",-1.38515804361811,0.160952789728081,30,2.29788637161255
"aboros98/merlin1",-2.25571591000864,0.0958028696200123,30,2.26168155670166
"bunnycore/Chimera-Apex-7B",0.710202229983733,0.0918599646343644,30,2.30976891517639
"wahaha1987/llama_13b_sharegpt94k_fastchat",-1.10836234906204,0.174837815844404,30,2.23396873474121
"Menouar/saqr-7b-beta",-1.40913154792982,0.153029049311901,30,2.30952954292297
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.0995871157737363,0.0890494516680843,30,2.26710057258606
"TheSkullery/Aurora-V2-DLEC",-1.02139280037949,0.162181286862719,30,2.32051205635071
"SC44/Mistral-7B-private-spef",0.972441192867766,0.0982348747997359,30,2.24326920509338
"timpal0l/Mistral-7B-v0.1-flashback-v2",-0.0603087771330387,0.0778348330114663,30,2.32960772514343
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",-0.645152799889694,0.144411775452916,30,2.26534271240234
"jeonsworld/CarbonVillain-en-10.7B-v1",0.896769305903016,0.0934435953783355,30,2.27821493148804
"cypienai/cymist-2-v02-SFT",0.216249854279335,0.10898254215411,30,2.25825595855713
"gqd/mistral-merge-7b",0.237909112682645,0.109009415905417,30,2.28523302078247
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.594351570421442,0.0958136429866697,30,2.30038523674011
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",1.74796637737845,0.0810058114842528,30,2.27849149703979
"keyfan/vicuna-chinese-replication-v1.1",-1.57165145721413,0.128690200316269,30,2.28863883018494
"LeroyDyer/Mixtral_AI_MasterTron",-0.991506222640156,0.15591419674111,30,2.26492261886597
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",-0.791811250722877,0.134499498741802,30,2.29106950759888
"allknowingroger/MistralMerge-7B-stock",-0.2050602313178,0.0769486962260275,30,2.24455523490906
"jeonsworld/CarbonVillain-en-10.7B-v3",0.931345252449631,0.0877507248536604,30,2.29622173309326
"indischepartij/OpenMia-Indo-Mistral-7b-v2",-0.138631536496741,0.0781290687958004,30,2.31271433830261
"R136a1/InfinityKuno-2x7B",1.00253771402823,0.0840635920676175,30,2.31328129768372
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",-0.0121126874935973,0.0818228898447275,30,2.26974177360535
"gagan3012/MetaModel_moe_multilingualv1",0.00405179388557837,0.0832365206689058,30,2.26600933074951
"Mihaiii/Metis-0.1",-0.0183580677651145,0.0797039237075335,30,2.28231263160706
"Xenon1/Xenon-3",0.0107241579470153,0.0834082721133758,30,2.26589250564575
"KingNish/Llama3-12b",-0.802034356508606,0.134619777356305,30,2.25914764404297
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",1.42317141766655,0.0689803652818163,30,2.29139065742493
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.91720493934803,0.0839686544986614,30,2.29109787940979
"jan-hq/stealth-v2",2.21043841205966,0.124353708667653,30,2.28445386886597
"openaccess-ai-collective/grendel",-0.270595546208964,0.0799172454223667,30,2.29127836227417
"chansung/llamaduo_synth_ds_v0.1",-1.1686873157559,0.154561602270473,30,2.24651408195496
"mncai/mistral-7b-dpo-v5",1.24929356070512,0.0597214783803072,30,2.27508091926575
"allknowingroger/CalmExperiment-7B-slerp",2.69282042322405,0.264152859511244,30,2.28137135505676
"nvidia/OpenMath-Mistral-7B-v0.1-hf",-0.00280443430358917,0.0824288618023782,30,2.29078078269958
"kunkun666/kunkun_dat",-1.47470466930823,0.136986270697519,30,2.31417298316956
"YouKnwMe/Direct-sm-private-e1",1.77532448658728,0.0871439683817763,30,2.28057861328125
"Eric111/CatunaLaserPi",1.2573595417236,0.0592531980803043,30,2.28980731964111
"allknowingroger/ROGERphi-7B-slerp",0.747075017622048,0.0831773700918746,30,2.25300884246826
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",0.0154548632911709,0.0832741410257614,30,2.27537608146667
"Evaloric/Evaloric-1.1B-test",-1.73458458531322,0.0995802657829573,30,2.2503490447998
"ResplendentAI/Obscura_32k_7B",-1.0462986450318,0.156957544473123,30,2.27126669883728
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",-0.67834937236617,0.128576714616305,30,2.25498151779175
"grimjim/fireblossom-32K-7B",0.438246280685951,0.117898145230413,30,2.29118537902832
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",-0.569332148124797,0.126639509655888,30,2.27892088890076
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",1.04046738902078,0.0804439963951757,30,2.31272268295288
"Artples/L-MChat-7b",0.955670346626282,0.0825068347678232,30,2.26941442489624
"bunnycore/Blackbird-Llama-3-8B",-0.7250007113721,0.132733622436352,30,2.23423433303833
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",-0.811135633907662,0.13737647424063,30,2.30059790611267
"yanolja/EEVE-Korean-2.8B-v1.0",-1.08035094965016,0.204123304628408,30,2.29946231842041
"huggyllama/llama-65b",-0.512547398076087,0.107395068195448,30,2.26537895202637
"64bits/LexPodLM-13B",-0.770247525923758,0.134558020877407,30,2.25909352302551
"maywell/PiVoT-SOLAR-10.7B-RP",0.00429027190476286,0.0838685713122728,30,2.27739667892456
"AA051610/A11P",-0.411042356160509,0.0755164890859938,30,2.26294612884521
"LeroyDyer/Mixtral_AI_Cyber_2.0",-0.00399961271322986,0.0834603922050675,30,2.23520231246948
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.247122884934187,0.106115915387678,30,2.20992422103882
"Sao10K/Medusa-13b",-1.01604536773273,0.175944679031187,30,2.19596385955811
"FelixChao/vicuna-33b-coder",-0.578871798801778,0.117725091080068,30,2.31281495094299
"WDong/Qwen1.5-7B-sft-0506_7_7",-1.25769176145696,0.173361827946545,30,2.32978057861328
"jondurbin/airoboros-l2-13b-3.0",-0.737190957799986,0.128188674253516,30,2.31013321876526
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.514150061975844,0.0971791396870414,30,2.28496980667114
"DreadPoor/WhyAreWeStillHere-7B-slerp",1.49178495578324,0.0687522483778971,30,2.31402325630188
"222gate/Blurred-Beagle-7b-slerp",1.49589725192181,0.0707023849770058,30,2.24747371673584
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",-0.514204963440792,0.0984734303945551,30,2.33668279647827
"Gille/StrangeMerges_29-7B-dare_ties",2.01321296846492,0.10504980645706,30,2.29368042945862
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",-1.31979911017374,0.153806392350157,30,2.35844564437866
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",1.46000097044687,0.0755281516965459,30,2.30065011978149
"ResplendentAI/Aura_7B",1.02345811327086,0.0809570928290578,30,2.28624367713928
"Sao10K/Zephyrus-L1-33B",-0.302846335901269,0.08295293942271,30,2.26328754425049
"CallComply/openchat-3.5-0106-11b",-0.363944593933773,0.0930317969250779,30,2.28322529792786
"rwitz/go-bruins-v2",1.0362481024843,0.0809127096889909,30,2.2869815826416
"Mr-Bhaskar/fbt-gemma-7b",-1.19571169158259,0.246818823621145,33,2.53040981292725
"vicgalle/CarbonBeagle-11B-truthy",0.66173648649028,0.0939155719946705,30,2.32917141914368
"liminerity/e.star.7b",1.24569599034914,0.0605455538404275,30,2.28639197349548
"OpenAssistant/llama2-70b-oasst-sft-v10",-0.211231836967339,0.0804654573181859,30,2.30117750167847
"Suduk/Llama-3-8B-Viper-16bit",-0.707862832898581,0.131097452621948,30,2.30283164978027
"8xqmff94/slm",-0.930448626736534,0.146408691930293,30,2.2680082321167
"ChavyvAkvar/llama-3-habib",-0.854462586579585,0.1381717951317,30,2.30757617950439
"allenai/OLMo-7B-hf",-1.39975470884279,0.155091522780045,30,2.34982323646545
"ibivibiv/llama-3-nectar-dpo-8B",-0.72257066688218,0.12626597936564,30,2.33205366134644
"pansophic/new_model_test3",-1.39859067383598,0.147873521640787,30,2.30171966552734
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",-0.535621612503077,0.105519011376728,30,2.2671000957489
"TW3Partners/testmerge-7b",2.0322664314162,0.10509177413129,30,2.27536416053772
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",-1.65257433635646,0.112879429057356,30,2.28511071205139
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.598528311403719,0.0944831113662803,30,2.32533049583435
"01-ai/Yi-34B-Chat",-0.203849385641536,0.0922658071538275,30,2.29109883308411
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",-0.278467216983976,0.0792309800110927,30,2.29416584968567
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.259092364698788,0.107621044503656,30,2.29912805557251
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",-0.844615831325736,0.13589736985351,30,2.28455519676208
"field2437/phi-2-platypus-Commercial-lora",-0.41520897906153,0.0811628001980482,30,2.27392959594727
"dawn17/StarlingMaid-2x7B-base",0.617593006133036,0.0962566106432848,30,2.26985096931458
"Mikael110/llama-2-7b-guanaco-fp16",-1.34924943488436,0.153093801900839,30,2.28133320808411
"TeeZee/Xwin-LM-70B-V0.1_Jannie",-0.249039833245729,0.0781316862704499,30,2.26606726646423
"golaxy/gogpt-7b",-1.20346661185106,0.165666226368778,30,2.27848887443542
"ibivibiv/dolphin-ultrafeedback-dpo",0.281568543188836,0.108627075242284,30,2.27567934989929
"Walmart-the-bag/Yi-6B-Infinity-Chat",-1.10574115346017,0.157705187453185,30,2.2777304649353
"flammenai/flammen27-mistral-7B",1.00310304151749,0.0808283031334441,30,2.25026917457581
"beberik/Nyxene-v2-11B",0.475611633234639,0.0963513696366408,30,2.23043966293335
"ajibawa-2023/Code-290k-13B",-1.01189957099241,0.147853283182875,30,2.2734968662262
"frankenmerger/delta-4b-orange",-0.959193154354646,0.292814736477343,30,2.26890897750854
"abacusai/Smaug-70B-v0.1",-0.205922804012138,0.0806007583803894,30,2.27575874328613
"Fredithefish/Guanaco-7B-Uncensored",-1.43397091045446,0.140810341125308,30,2.27042126655579
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.0122438602020606,0.0809537364390196,30,2.29540014266968
"ResplendentAI/Datura_7B",2.00357451337194,0.105258862520796,30,2.25851821899414
"quantumaikr/QuantumLM-7B",-1.37252026849502,0.149099259395132,30,2.28080320358276
"ehartford/WizardLM-7B-Uncensored",-1.36324630407051,0.156792127895841,30,2.23800706863403
"222gate/Blurdus-7b-v0.1",1.46978685438355,0.069448537699157,30,2.29117131233215
"aihub-app/ZySec-8B-v2",-1.45539573750513,0.159304393802586,30,2.27857160568237
"rwitz2/go-bruins-v2.1.1",1.24974800303474,0.0617319476282606,30,2.29017496109009
"Medilora/medilora-mistral-7b",0.0597643408201621,0.0871695173680971,30,2.26308584213257
"Aeala/VicUnlocked-alpaca-30b",-0.552579692085137,0.115095705925625,30,2.25881052017212
"TFLai/Nova-13B",-0.68686450284327,0.127565610350773,30,2.25283336639404
"CausalLM/72B-preview-llamafied-qwen-llamafy",-0.266079456581513,0.0779422885550321,30,2.25908541679382
"maldv/badger-l3-instruct-32k",-0.553791575891133,0.11480081886341,30,2.25090932846069
"Noodlz/Dolph-Lund-Wizard-7B",0.09414687128404,0.0965147701271713,30,2.26782202720642
"DreadPoor/Chimera-7B-TIES",0.445544923276765,0.0985563421566024,30,2.25215125083923
"minlik/chinese-alpaca-33b-merged",-0.937968711568418,0.151360054807119,30,2.26621460914612
"DreadPoor/Westuccine-7B-slerp",0.580715179959609,0.104068313308666,30,2.25729155540466
"vmajor/Orca2-13B-selfmerge-26B",-0.505051812887683,0.0951314681288735,30,2.27202081680298
"lodrick-the-lafted/Kudzu-8B",-0.564449122811436,0.11438579650096,30,2.20309662818909
"rizla/raccoon-small",2.18608735606033,0.120478908489635,30,2.23650050163269
"elinas/chronos-mistral-7b",-0.282948693432417,0.0773309985808912,30,2.28077411651611
"CausalLM/72B-preview",-0.312447089344312,0.0770363885694356,30,2.24334931373596
"mayacinka/yam-jom-7B-slerp",2.02006043525504,0.106362878029887,30,2.26167297363281
"ryan0712/llama-3-8b-DUS-initialized",-0.710343908676443,0.143548698572473,30,2.22717094421387
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",-1.59565867533518,0.144669297624142,30,2.22364592552185
"Charlie911/vicuna-7b-v1.5-lora-mctaco",-1.50802477252409,0.132547708172956,30,2.22853207588196
"CultriX/Wernicke-7B-v8",1.78609498982362,0.091569335884623,30,2.24304699897766
"TheBloke/airoboros-13B-HF",-0.582135003056907,0.116090683842401,30,2.26843547821045
"Kukedlc/Neural-Krishna-Multiverse-7b",2.50341358907501,0.202666663718338,30,2.24331855773926
"CorticalStack/mistral-7b-alpaca-sft",0.0788017173015806,0.0885392205260638,30,2.24685025215149
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",-0.878739889826702,0.141589729219364,30,2.13373064994812
"louisbrulenaudet/Pearl-7B-0210-dare",2.00546367873117,0.10579257348619,30,2.17681455612183
"BarraHome/Lucie-7b-3e-5",0.0531846689380669,0.0846671182266476,30,2.19541525840759
