"item_id","frequency","percentage"
"X35",46,8.91472868217054
"X569",46,8.91472868217054
"X58",46,8.91472868217054
"X743",46,8.91472868217054
"X42",45,8.72093023255814
"X442",45,8.72093023255814
"X533",45,8.72093023255814
"X640",45,8.72093023255814
"X647",45,8.72093023255814
"X699",45,8.72093023255814
"X776",45,8.72093023255814
"X287",44,8.52713178294574
"X461",44,8.52713178294574
"X470",44,8.52713178294574
"X474",44,8.52713178294574
"X536",44,8.52713178294574
"X602",44,8.52713178294574
"X193",43,8.33333333333333
"X288",43,8.33333333333333
"X549",43,8.33333333333333
"X663",43,8.33333333333333
"X716",43,8.33333333333333
"X744",43,8.33333333333333
"X329",42,8.13953488372093
"X362",42,8.13953488372093
"X402",42,8.13953488372093
"X405",42,8.13953488372093
"X46",42,8.13953488372093
"X48",42,8.13953488372093
"X71",42,8.13953488372093
"X83",42,8.13953488372093
"X104",41,7.94573643410853
"X182",41,7.94573643410853
"X198",41,7.94573643410853
"X220",41,7.94573643410853
"X378",41,7.94573643410853
"X394",41,7.94573643410853
"X603",41,7.94573643410853
"X618",41,7.94573643410853
"X101",40,7.75193798449612
"X359",40,7.75193798449612
"X371",40,7.75193798449612
"X636",40,7.75193798449612
"X664",40,7.75193798449612
"X707",40,7.75193798449612
"X805",40,7.75193798449612
"X10",39,7.55813953488372
"X121",39,7.55813953488372
"X296",39,7.55813953488372
"X315",39,7.55813953488372
"X328",39,7.55813953488372
"X476",39,7.55813953488372
"X50",39,7.55813953488372
"X122",38,7.36434108527132
"X131",38,7.36434108527132
"X241",38,7.36434108527132
"X355",38,7.36434108527132
"X358",38,7.36434108527132
"X375",38,7.36434108527132
"X49",38,7.36434108527132
"X581",38,7.36434108527132
"X69",38,7.36434108527132
"X481",37,7.17054263565892
"X502",37,7.17054263565892
"X61",37,7.17054263565892
"X67",37,7.17054263565892
"X677",37,7.17054263565892
"X87",37,7.17054263565892
"X111",36,6.97674418604651
"X142",36,6.97674418604651
"X178",36,6.97674418604651
"X181",36,6.97674418604651
"X187",36,6.97674418604651
"X285",36,6.97674418604651
"X325",36,6.97674418604651
"X441",36,6.97674418604651
"X445",36,6.97674418604651
"X509",36,6.97674418604651
"X510",36,6.97674418604651
"X556",36,6.97674418604651
"X655",36,6.97674418604651
"X665",36,6.97674418604651
"X756",36,6.97674418604651
"X763",36,6.97674418604651
"X785",36,6.97674418604651
"X86",36,6.97674418604651
"X88",36,6.97674418604651
"X234",35,6.78294573643411
"X379",35,6.78294573643411
"X54",35,6.78294573643411
"X57",35,6.78294573643411
"X113",34,6.58914728682171
"X123",34,6.58914728682171
"X166",34,6.58914728682171
"X209",34,6.58914728682171
"X224",34,6.58914728682171
"X237",34,6.58914728682171
"X278",34,6.58914728682171
"X318",34,6.58914728682171
"X330",34,6.58914728682171
"X335",34,6.58914728682171
"X423",34,6.58914728682171
"X438",34,6.58914728682171
"X512",34,6.58914728682171
"X55",34,6.58914728682171
"X554",34,6.58914728682171
"X567",34,6.58914728682171
"X599",34,6.58914728682171
"X648",34,6.58914728682171
"X653",34,6.58914728682171
"X658",34,6.58914728682171
"X68",34,6.58914728682171
"X786",34,6.58914728682171
"X98",34,6.58914728682171
"X108",33,6.3953488372093
"X140",33,6.3953488372093
"X150",33,6.3953488372093
"X200",33,6.3953488372093
"X31",33,6.3953488372093
"X331",33,6.3953488372093
"X406",33,6.3953488372093
"X43",33,6.3953488372093
"X547",33,6.3953488372093
"X582",33,6.3953488372093
"X600",33,6.3953488372093
"X637",33,6.3953488372093
"X660",33,6.3953488372093
"X754",33,6.3953488372093
"X787",33,6.3953488372093
"X103",32,6.2015503875969
"X148",32,6.2015503875969
"X160",32,6.2015503875969
"X231",32,6.2015503875969
"X291",32,6.2015503875969
"X301",32,6.2015503875969
"X397",32,6.2015503875969
"X425",32,6.2015503875969
"X434",32,6.2015503875969
"X440",32,6.2015503875969
"X531",32,6.2015503875969
"X622",32,6.2015503875969
"X724",32,6.2015503875969
"X726",32,6.2015503875969
"X777",32,6.2015503875969
"X795",32,6.2015503875969
"X183",31,6.0077519379845
"X246",31,6.0077519379845
"X25",31,6.0077519379845
"X253",31,6.0077519379845
"X28",31,6.0077519379845
"X294",31,6.0077519379845
"X30",31,6.0077519379845
"X313",31,6.0077519379845
"X317",31,6.0077519379845
"X370",31,6.0077519379845
"X385",31,6.0077519379845
"X439",31,6.0077519379845
"X44",31,6.0077519379845
"X449",31,6.0077519379845
"X5",31,6.0077519379845
"X513",31,6.0077519379845
"X523",31,6.0077519379845
"X650",31,6.0077519379845
"X680",31,6.0077519379845
"X681",31,6.0077519379845
"X689",31,6.0077519379845
"X692",31,6.0077519379845
"X725",31,6.0077519379845
"X766",31,6.0077519379845
"X79",31,6.0077519379845
"X796",31,6.0077519379845
"X816",31,6.0077519379845
"X90",31,6.0077519379845
"X99",31,6.0077519379845
"X124",30,5.81395348837209
"X141",30,5.81395348837209
"X156",30,5.81395348837209
"X171",30,5.81395348837209
"X247",30,5.81395348837209
"X26",30,5.81395348837209
"X272",30,5.81395348837209
"X274",30,5.81395348837209
"X295",30,5.81395348837209
"X309",30,5.81395348837209
"X338",30,5.81395348837209
"X352",30,5.81395348837209
"X364",30,5.81395348837209
"X382",30,5.81395348837209
"X413",30,5.81395348837209
"X460",30,5.81395348837209
"X499",30,5.81395348837209
"X503",30,5.81395348837209
"X52",30,5.81395348837209
"X526",30,5.81395348837209
"X566",30,5.81395348837209
"X609",30,5.81395348837209
"X614",30,5.81395348837209
"X676",30,5.81395348837209
"X678",30,5.81395348837209
"X691",30,5.81395348837209
"X722",30,5.81395348837209
"X723",30,5.81395348837209
"X117",29,5.62015503875969
"X125",29,5.62015503875969
"X128",29,5.62015503875969
"X134",29,5.62015503875969
"X135",29,5.62015503875969
"X143",29,5.62015503875969
"X158",29,5.62015503875969
"X161",29,5.62015503875969
"X17",29,5.62015503875969
"X211",29,5.62015503875969
"X215",29,5.62015503875969
"X225",29,5.62015503875969
"X244",29,5.62015503875969
"X249",29,5.62015503875969
"X254",29,5.62015503875969
"X262",29,5.62015503875969
"X267",29,5.62015503875969
"X268",29,5.62015503875969
"X284",29,5.62015503875969
"X289",29,5.62015503875969
"X311",29,5.62015503875969
"X320",29,5.62015503875969
"X322",29,5.62015503875969
"X333",29,5.62015503875969
"X340",29,5.62015503875969
"X347",29,5.62015503875969
"X348",29,5.62015503875969
"X356",29,5.62015503875969
"X360",29,5.62015503875969
"X388",29,5.62015503875969
"X39",29,5.62015503875969
"X390",29,5.62015503875969
"X392",29,5.62015503875969
"X401",29,5.62015503875969
"X415",29,5.62015503875969
"X417",29,5.62015503875969
"X418",29,5.62015503875969
"X421",29,5.62015503875969
"X422",29,5.62015503875969
"X443",29,5.62015503875969
"X453",29,5.62015503875969
"X465",29,5.62015503875969
"X475",29,5.62015503875969
"X480",29,5.62015503875969
"X498",29,5.62015503875969
"X505",29,5.62015503875969
"X524",29,5.62015503875969
"X528",29,5.62015503875969
"X532",29,5.62015503875969
"X537",29,5.62015503875969
"X540",29,5.62015503875969
"X548",29,5.62015503875969
"X551",29,5.62015503875969
"X557",29,5.62015503875969
"X562",29,5.62015503875969
"X583",29,5.62015503875969
"X59",29,5.62015503875969
"X593",29,5.62015503875969
"X596",29,5.62015503875969
"X608",29,5.62015503875969
"X611",29,5.62015503875969
"X613",29,5.62015503875969
"X616",29,5.62015503875969
"X619",29,5.62015503875969
"X623",29,5.62015503875969
"X632",29,5.62015503875969
"X649",29,5.62015503875969
"X662",29,5.62015503875969
"X669",29,5.62015503875969
"X674",29,5.62015503875969
"X679",29,5.62015503875969
"X702",29,5.62015503875969
"X703",29,5.62015503875969
"X709",29,5.62015503875969
"X713",29,5.62015503875969
"X718",29,5.62015503875969
"X731",29,5.62015503875969
"X736",29,5.62015503875969
"X739",29,5.62015503875969
"X746",29,5.62015503875969
"X750",29,5.62015503875969
"X768",29,5.62015503875969
"X769",29,5.62015503875969
"X781",29,5.62015503875969
"X783",29,5.62015503875969
"X784",29,5.62015503875969
"X800",29,5.62015503875969
"X803",29,5.62015503875969
"X81",29,5.62015503875969
"X814",29,5.62015503875969
"X96",29,5.62015503875969
"X120",28,5.42635658914729
"X137",28,5.42635658914729
"X144",28,5.42635658914729
"X145",28,5.42635658914729
"X149",28,5.42635658914729
"X15",28,5.42635658914729
"X153",28,5.42635658914729
"X184",28,5.42635658914729
"X194",28,5.42635658914729
"X201",28,5.42635658914729
"X206",28,5.42635658914729
"X216",28,5.42635658914729
"X217",28,5.42635658914729
"X223",28,5.42635658914729
"X226",28,5.42635658914729
"X230",28,5.42635658914729
"X238",28,5.42635658914729
"X24",28,5.42635658914729
"X248",28,5.42635658914729
"X250",28,5.42635658914729
"X258",28,5.42635658914729
"X260",28,5.42635658914729
"X263",28,5.42635658914729
"X304",28,5.42635658914729
"X310",28,5.42635658914729
"X314",28,5.42635658914729
"X321",28,5.42635658914729
"X324",28,5.42635658914729
"X341",28,5.42635658914729
"X345",28,5.42635658914729
"X346",28,5.42635658914729
"X353",28,5.42635658914729
"X363",28,5.42635658914729
"X377",28,5.42635658914729
"X407",28,5.42635658914729
"X428",28,5.42635658914729
"X432",28,5.42635658914729
"X435",28,5.42635658914729
"X455",28,5.42635658914729
"X459",28,5.42635658914729
"X467",28,5.42635658914729
"X472",28,5.42635658914729
"X488",28,5.42635658914729
"X489",28,5.42635658914729
"X491",28,5.42635658914729
"X496",28,5.42635658914729
"X504",28,5.42635658914729
"X507",28,5.42635658914729
"X51",28,5.42635658914729
"X529",28,5.42635658914729
"X539",28,5.42635658914729
"X546",28,5.42635658914729
"X553",28,5.42635658914729
"X563",28,5.42635658914729
"X565",28,5.42635658914729
"X594",28,5.42635658914729
"X595",28,5.42635658914729
"X610",28,5.42635658914729
"X625",28,5.42635658914729
"X630",28,5.42635658914729
"X641",28,5.42635658914729
"X651",28,5.42635658914729
"X670",28,5.42635658914729
"X685",28,5.42635658914729
"X687",28,5.42635658914729
"X690",28,5.42635658914729
"X696",28,5.42635658914729
"X697",28,5.42635658914729
"X711",28,5.42635658914729
"X728",28,5.42635658914729
"X730",28,5.42635658914729
"X735",28,5.42635658914729
"X74",28,5.42635658914729
"X745",28,5.42635658914729
"X764",28,5.42635658914729
"X773",28,5.42635658914729
"X775",28,5.42635658914729
"X78",28,5.42635658914729
"X801",28,5.42635658914729
"X804",28,5.42635658914729
"X809",28,5.42635658914729
"X815",28,5.42635658914729
"X817",28,5.42635658914729
"X109",27,5.23255813953488
"X23",26,5.03875968992248
"X483",26,5.03875968992248
"X115",25,4.84496124031008
"X598",25,4.84496124031008
"X175",24,4.65116279069767
"X450",21,4.06976744186047
"X82",21,4.06976744186047
"X412",19,3.68217054263566
"X792",19,3.68217054263566
"X560",18,3.48837209302326
"X154",16,3.10077519379845
"X32",16,3.10077519379845
"X761",16,3.10077519379845
"X558",15,2.90697674418605
"X621",15,2.90697674418605
"X383",14,2.71317829457364
"X701",14,2.71317829457364
"X727",14,2.71317829457364
"X607",13,2.51937984496124
"X810",13,2.51937984496124
"X298",11,2.13178294573643
"X384",10,1.93798449612403
"X516",9,1.74418604651163
"X410",8,1.55038759689922
"X233",4,0.775193798449612
"X520",4,0.775193798449612
"X208",1,0.193798449612403
"X380",1,0.193798449612403
