"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"allknowingroger/Llama3merge5",-0.507582706691662,-0.542566411351527,0.0812676724696945,30,1.3121235370636
"hyunjae/polyglot-ko-3.8b-total",-1.30137179309855,-1.21108817072707,0.101984836428113,30,0.647899866104126
"mobiuslabsgmbh/aanaphi2-v0.1",-0.319211608557082,-0.356730894521723,0.0886017756275312,30,1.70402765274048
"stabilityai/stablelm-zephyr-3b",-0.486471087120198,-0.543547872410324,0.0806963763614153,30,0.358966827392578
"Josephgflowers/tinyllama-730M-test",-1.2181239721066,-1.14829560874052,0.090036558071426,30,1.4095778465271
"msy127/mnsim-dpo-peftmerged-2-eos",-0.690200382954901,-0.624332649303294,0.0770608999195183,30,0.643816232681274
"SLAM-group/NewHope",-0.279870409936632,-0.325655956597168,0.085031743452689,30,1.8004035949707
"cloudyu/Mixtral_7Bx4_MOE_24B",0.482845048728726,0.412671489473144,0.0834968641079479,30,0.796116590499878
"allknowingroger/FrankenLimmy-10B-passthrough",1.68928655756156,1.57238127067332,0.114291186458374,30,0.466906547546387
"ChaoticNeutrals/This_is_fine_7B",0.950694642680493,0.902873334451767,0.0777267523253533,30,0.363674879074097
"gmonsoon/Delta-4B-notso-base",-0.285115941555887,-0.293566094047993,0.0859106744818941,30,0.793133020401001
"Devio/test-9k-fn",-1.09267514922526,-1.20656683517944,0.0741182323309905,30,0.47036337852478
"FINGU-AI/Qwen-Orpo-v1",-1.24759173485203,-1.21312319337574,0.0905142794518316,30,0.686214447021484
"Jayant9928/orpo_med_v3",-0.525377572391017,-0.550520981649774,0.0802823750713425,30,1.06645488739014
"Walmart-the-bag/Influxient-4x13B",-0.25442329705126,-0.229484048209539,0.0859213516523308,30,1.87277793884277
"jambroz/sixtyoneeighty-7b-dpo",0.966211990175905,0.958364824548975,0.0771481983981778,30,0.998582601547241
"sovitrath/phi-openllm-lb-test",-0.752685983424663,-0.865269267405959,0.0755416936967825,30,1.77363848686218
"Undi95/Llama-3-LewdPlay-8B-evo",-0.269424914602421,-0.360618493789292,0.0863753204872836,30,0.780927181243896
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.467236407771734,0.488860570691277,0.0837618483894312,30,1.86730122566223
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",-0.54514385509876,-0.466877036481897,0.0804941770174697,30,0.460376739501953
"cstr/Spaetzle-v44-7b",0.242833840560208,0.126067143851948,0.0851994017371142,30,1.38117980957031
"hexinran09/xr_dat_test_part2",-0.531775807481781,-0.628507160856719,0.0798051221344498,30,1.46410918235779
"ajibawa-2023/Code-290k-6.7B-Instruct",-1.0825308508509,-1.02519300287882,0.0739872557178097,30,0.611117362976074
"deepnight-research/lil-c3po",0.753210364612242,0.852993854363148,0.0831633842498371,30,0.996670484542847
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",-1.1714150428534,-1.2296285837447,0.0813342386871816,30,1.75747895240784
"h2oai/h2o-danube2-1.8b-base",-1.00356805022586,-1.05250375293242,0.0702841721696392,30,1.59972643852234
"axxd/wizardllama-7b",-0.975381352286397,-1.0135698893438,0.0698018498123787,30,1.77764272689819
"uukuguy/Orca-2-7b-f16",-1.50877644869305,-1.1494349496518,0.130143623506943,30,1.78883409500122
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.00670422508626869,0.00827721043663803,0.083845515772753,30,1.35981893539429
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",2.73963036833387,2.79447782241248,0.191410269300251,30,0.807466506958008
"yunconglong/DARE_TIES_13B",1.99191482519656,2.28610342980617,0.120983910659838,30,0.66420841217041
"Orenguteng/Lexi-Llama-3-8B-Uncensored",-0.499591171632443,-0.581256766735931,0.0809980803068649,30,0.804696083068848
"maywell/PiVoT-10.7B-Mistral-v0.2",0.132257055848382,0.114173634726612,0.0839508273572917,30,0.619283199310303
"Suprit/Zhongjing-LLaMA-base",-0.251117669274884,-0.261010629318503,0.0861137466728975,30,0.661391496658325
"wandb/mistral-7b-zephyr-dpo",0.256613210158172,0.207670070145591,0.086174773675284,30,0.63309121131897
"Ppoyaa/LuminRP-7B",0.747868440676603,0.81410007251259,0.0845119272418257,30,0.644994258880615
"01-ai/Yi-1.5-34B-32K",-0.429487478643631,-0.419925116241667,0.0845881401851661,30,0.431464910507202
"Ba2han/HermesStar-OrcaWind-Synth-11B",-0.492306972616498,-0.467575877343954,0.0811861034063155,30,0.421890497207642
"abhinand/gemma-2b-it-tamil-v0.1-alpha",-0.766106695360543,-0.853552107334914,0.0757146770590123,30,0.462353944778442
"ABX-AI/Infinite-Laymons-9B",0.256131051726938,0.108861082559117,0.0852076120702106,30,0.530193090438843
"Nexusflow/Starling-LM-7B-beta",0.0278030640108164,0.0577353679748645,0.0851157976206515,30,0.506238222122192
"DreadPoor/Harpy-7B-Model_Stock",1.50194990976407,1.61827722710679,0.0981352177414452,30,0.434948444366455
"NovoCode/Tiger-DPO",-0.750966642900537,-0.625434309642164,0.0772163762296389,30,0.671193838119507
"vanillaOVO/merge_7B_state_1",1.45027214390264,1.50373946825731,0.0932636159061729,30,0.601933240890503
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",-0.358751895988811,-0.462495008732937,0.0864770756941325,30,0.646206617355347
"cloudyu/Qwen-72Bx2-MoE-120B",-2.15425721553778,-1.18066775471224,0.281562205109547,30,0.666559934616089
"JaeyeonKang/CCK_Asura_v1.1.0",0.496443108341841,0.651512929045345,0.0830880252393472,30,0.74498724937439
"codellama/CodeLlama-34b-hf",-1.05109990713094,-1.06863323217553,0.0715074415791844,30,0.623305320739746
"AbacusResearch/haLLAwa2",-0.574266405800178,-0.452948906540516,0.0795432977438949,30,0.568699836730957
"icefog72/IceCappuccinoRP-7b",-0.496030837177331,-0.467589132771027,0.0804605710397728,30,0.737931489944458
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",-0.214730777428603,-0.121857983918487,0.0859109465924993,30,0.708060503005981
"TeeZee/Buttocks-7B-v1.0",-0.75178513138355,-0.779769574914555,0.0771320144167445,30,0.697498083114624
"freecs/ThetaWave-7B",0.974562657171959,0.891056990237123,0.0778154251977945,30,0.73896598815918
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.244630278792201,0.194727913307756,0.0862511575625825,30,0.706703662872314
"maywell/PiVoT-SUS-RP",-0.251995858269791,-0.210665377236476,0.0849759523285414,30,0.631545543670654
"Gille/StrangeMerges_36-7B-slerp",2.07326268608925,2.27282345122303,0.124139468250111,30,0.702043056488037
"openagi-project/OpenAGI-7B-v0.2",1.04098327670741,1.18228991907839,0.0757098303915515,30,0.720227956771851
"lodrick-the-lafted/Winged-Lagomorph-2x13B",-0.744824898953725,-0.79264417066543,0.0754978991542588,30,0.707086801528931
"BarryFutureman/NeuralTurdusVariant1-7B",1.51585870336531,1.5684872417092,0.0994336612877652,30,0.70700740814209
"xaviviro/FLOR-1.3B-xat",-1.01934537206768,-0.992300980672777,0.072744682758833,30,0.602668046951294
"vaiv/gem-14b-instruct",-0.736556600224101,-0.723204425877543,0.075673398299116,30,0.670641183853149
"llmixer/BigWeave-v15-103b",0.497151153514789,0.507643129807078,0.0838196347107137,30,0.711592435836792
"Locutusque/Hercules-4.0-Yi-34B",-0.253513837888,-0.310870191909226,0.0848238757568699,30,0.689383983612061
"nxn1231/yi6",-1.17477646950465,-1.24646470388634,0.0822460696873569,30,0.752085447311401
"itsliupeng/openllama-7b-base",-1.06000212744616,-1.19210239829954,0.0715909812066113,30,0.686038255691528
"kodonho/Solar-M-SakuraSolar-Mixed",-0.750543744527433,-0.392778471041686,0.0752759262036064,30,0.688654184341431
"tcapelle/gemma-7b-zephyr-sft",-0.741032175632176,-0.690812946825988,0.0768139222910355,30,0.76551342010498
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",-0.319356386253797,-0.279934117865676,0.0859536119750608,30,0.722707033157349
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.765352161940704,0.735826169697708,0.0832996483679019,30,0.703173637390137
"ChavyvAkvar/llama-3-lumimaid-habib-v7",-0.259335036298273,-0.310954992240878,0.0861820982964602,30,0.772664308547974
"uukuguy/speechless-code-mistral-7b-v1.0",-0.34340123474517,-0.390489836707234,0.0842290974170485,30,0.655723333358765
"cloudyu/Mixtral_13Bx2_MOE_22B",-0.222208804005687,-0.115445172657828,0.0857289974320293,30,0.563628196716309
"NoIdeaLand/test-3k-mx",-1.22083933763375,-1.28014434563655,0.0879446532029365,30,0.735827922821045
"abideen/NexoNimbus-MoE-2x7B",-0.113304728141314,-0.189238800234819,0.0839950741120806,30,0.695806741714478
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",-0.233992249989221,-0.176328243150198,0.0859217446013948,30,0.625660419464111
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",-0.496539625168262,-0.541491593614326,0.0821549545174882,30,0.817328929901123
"RatanRohith/NeuralPizza-7B-V0.2",0.632051669094464,0.610641799350761,0.0859143115411705,30,0.603513717651367
"Expert68/llama2_13b_instructed_version2",-0.46750298904685,-0.445594034896955,0.0827634027640774,30,0.7857825756073
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.750802378035589,0.682383848829323,0.0839736727402372,30,0.7684166431427
"allknowingroger/PrometheusLaser-7B-slerp",2.95148157429141,2.82490230701675,0.189713275132994,30,0.827575206756592
"nbeerbower/llama-3-stella-8B",0.042425868388328,0.12479301740115,0.0834900591489596,30,0.736455202102661
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",-0.42442524611506,-0.42639319251184,0.0850092700033311,30,0.893175363540649
"nathan0/mpt_delta_tuned_model_v2",-0.996830250237464,-1.01120065375171,0.0697275167017445,30,0.799876928329468
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.0207922044756444,-0.0173211044812789,0.0831755274364488,30,0.635631799697876
"vistagi/Mixtral-8x7b-v0.1-sft",-0.735323356447253,-0.683923179540827,0.0759823039740442,30,0.599772453308105
"grimjim/cuckoo-starling-7B",0.301476024704515,0.237732674377891,0.0857784993936231,30,0.709989547729492
"shadowml/Beyonder-4x7B-v2",0.434074263166789,0.508631519492237,0.084242000239405,30,0.610007762908936
"Inv/Konstanta-Gamma-10.9B",0.837345256955842,0.807432627698405,0.0815569552821295,30,0.575717687606812
"s3nh/Mistral_Sonyichi-7B-slerp",0.527843187669072,0.618222683058231,0.0838201355957275,30,0.591737031936646
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",-0.254675513966597,-0.253944603232581,0.0854074817743607,30,0.675610303878784
"Kukedlc/NeuralKukedlc-7B-Labonned",0.759977283867844,0.76200801127663,0.0841469644012715,30,0.872987031936646
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.261921573049392,0.198623116514365,0.0849127211186228,30,0.72299861907959
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",-0.27101422022809,-0.222512089537507,0.0929290771849446,30,0.746429204940796
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",2.71727908777142,2.81856359093333,0.189305978129147,30,0.643702268600464
"stabilityai/stablelm-2-zephyr-1_6b",-0.571281043312531,-0.657661794190672,0.0817404665892095,30,0.835792303085327
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",1.8923108294324,1.98655567224161,0.117341226877686,30,0.727304220199585
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",-0.710998537071294,-0.689683859769428,0.0762965375023368,30,0.796375513076782
"Zangs3011/falcon_7b_DolphinCoder",-1.00087873534634,-1.12920393695501,0.0699267832362496,30,0.89988899230957
"tourist800/Marcoro14-7B-slerp",-0.166582566925894,-0.264709216666665,0.0868921839096051,30,0.887322187423706
"aloobun/Reyna-CoT-4B-v0.2",-1.02240858869992,-1.1379599872022,0.0700535198916468,30,1.29292559623718
"Locutusque/TinyMistral-248M-v2",-1.77896869596764,-1.04566455399375,0.179186482209495,30,0.506002426147461
"Replete-AI/Llama-3-13B",-0.95091860341619,-0.910789340428735,0.071459990885853,30,0.663404941558838
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",-0.821541675500636,-0.903565979258093,0.0737357260611874,30,0.668740272521973
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",-2.0696571017424,-1.11735852961703,0.236505846891728,30,0.589942216873169
"JaeyeonKang/CCK_Gony_v3.2",0.0540184988885129,0.121732340616415,0.0837595997938745,30,0.696767568588257
"wannaphong/han-llm-7b-v1",-0.864862861787695,-0.916092545933751,0.0726731273087386,30,0.891399145126343
"Xenon1/Eclipse-13B-dpo",-0.127608390525164,-0.133021310464132,0.0841743517019056,30,0.544413566589355
"mncai/mistral-7b-dpo-merge-v1.1",1.27295753482699,1.36518352279304,0.0809096605387499,30,0.730039834976196
"prithivida/Asimov-7B-v1",-0.268242539886457,-0.388031364986017,0.0867663949282461,30,0.737281560897827
"TIGER-Lab/MAmmoTH2-7B-Plus",-0.0418690366655052,-0.168135888122052,0.0854237820524443,30,0.901955604553223
"brucethemoose/Yi-34B-200K-DARE-merge-v7",-0.00311752778858958,0.0859874728310691,0.0847733451575073,30,0.589384794235229
"shadowml/WestBeagle-7B",1.492573592304,1.57184902458196,0.0963502930348694,30,0.852773666381836
"Noodlz/DolphinLake-7B",0.95893938940508,0.517316710060437,0.0778436946540719,30,0.699858665466309
"APMIC/caigun-lora-model-34B-v3",-0.155714445797485,-0.0992045408441882,0.0856237849179791,30,0.553800821304321
"Weyaxi/Einstein-openchat-7B",-0.00456956599509217,-0.0711072111171611,0.0840506430539355,30,0.706595897674561
"eldogbbhed/Peagle-9b",1.22363639371494,1.27792196557588,0.0790308403549158,30,0.695027351379395
"Evaloric/Evaloric-1.1B-test",-0.992497382574991,-0.945160980945764,0.0694962315679356,30,0.680387258529663
"YeungNLP/firefly-llama2-7b-chat-temp",-0.503032346254937,-0.596099058338895,0.0809865450297774,30,0.709689617156982
"aqweteddy/Tulpar-tv_marcoroni-7b",-0.260833287897687,-0.520749018961553,0.0881812993084179,30,0.603348731994629
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",-1.23291857474842,-1.25397451328544,0.088796390167597,30,0.60662841796875
"NExtNewChattingAI/Mutliverse_model_official",2.59042324619025,2.66839708528126,0.17768560450663,30,0.701101303100586
"dominguesm/canarim-7b",-0.960991769180702,-1.05747043783498,0.0697267498035935,30,0.67765998840332
"Mihaiii/Pallas-0.2",-0.189377921909517,-0.102255308036611,0.085154199060462,30,0.575743913650513
"SCE/Mistral-7B-summ-lora-tuned",0.983032144368726,1.00414200791322,0.0774760457102793,30,0.855816125869751
"YeungNLP/firefly-zephyr-6x7b-lora",-0.277505351949587,-0.388626805717339,0.0859238506943518,30,0.555020809173584
"abhishek/autotrain-llama3-70b-orpo-v2",-0.0718043323994282,0.0632347406122102,0.0864209823862702,30,0.620975494384766
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",-0.005504557889282,-0.0752697294891836,0.0841070034315307,30,0.589268207550049
"AA051615/A0306",-0.314974598146366,-0.33275490584537,0.0876146001614643,30,0.704798698425293
"Mihaiii/Bucharest-0.1",-0.552474809893307,-0.582620186720281,0.0799436963742817,30,0.88690710067749
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.47480280985624,0.264555823065955,0.0828874589025461,30,0.5881507396698
"NLUHOPOE/experiment2-cause-non-qLoRa",-0.543577242087628,-0.619013682689858,0.0796750269632967,30,0.883653163909912
"abacaj/phi-2-super",-0.390865708658161,-0.527357486209818,0.085305335142171,30,0.805502653121948
"BramVanroy/GEITje-7B-ultra",-0.47350996330972,-0.345326423261199,0.0846904228140684,30,0.52254843711853
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",-0.0492384452877985,-0.063299544133023,0.0838628890364699,30,0.890608549118042
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",-0.761091753067785,-0.902736372676972,0.0761285623456625,30,0.823715209960938
"l3utterfly/mistral-7b-v0.1-layla-v4",-0.745026521213197,-0.735851904245186,0.0764169102188519,30,0.5959792137146
"tourist800/mistral_2X7b",-0.243105381517885,-0.264709216666665,0.0851997193945133,30,0.809230089187622
"Intel/neural-chat-7b-v3-1",0.584548776623123,0.52477107643443,0.0841782879610321,30,0.884642124176025
"abhinand/telugu-llama-7b-instruct-v0.1",-0.748980059926865,-0.777995895455008,0.075832398450105,30,0.662172079086304
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",-0.252069737663161,-0.338362289407636,0.0861929375232488,30,0.720947504043579
"rombodawg/Everyone-LLM-7b-Base",0.294384847742923,0.21460632956596,0.0855560150205236,30,0.447015047073364
"ResplendentAI/Persephone_7B",0.619973098692217,0.782483017745401,0.0865702297770161,30,0.808946847915649
"Kukedlc/NeuralKrishna-7B-V2-DPO",2.17767899393363,2.33685243002263,0.130714011490203,30,0.541532278060913
"Locutusque/lr-experiment1-7B",-0.743745746170038,-0.752742144184751,0.0754386085116446,30,0.907770872116089
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",-0.298911735361255,-0.356040536983902,0.085313631034214,30,0.786804914474487
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.50220677329458,0.337774574842288,0.0833951123003136,30,0.581585645675659
"xxyyy123/test_qkvo_adptor",-0.040250393604747,-0.139141522566113,0.0831878379150567,30,0.575183629989624
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.503626224503763,0.372276278353622,0.0830306854759582,30,0.508211612701416
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.204079881610029,0.216029722078399,0.0875084545289943,30,0.579342365264893
"FINGU-AI/FinguAI-Chat-v1",-1.0852593716237,-1.12270149631816,0.0735197102510868,30,0.51118803024292
"lole25/phi-2-sft-lora-ultrachat",-0.744763245778958,-0.736619283571355,0.0755201995536209,30,0.603609561920166
"saurav1199/adisesha-phi1.5-7-3-20000",-1.0274884152517,-1.12423864299863,0.0706397570299343,30,0.526594400405884
"uukuguy/speechless-mistral-moloras-7b",-0.891745305475521,-0.877045623376236,0.0720179849977388,30,0.599927663803101
"Undi95/Borealis-10.7B-DPO",-0.500981556739748,-0.541639552832986,0.081383126801531,30,0.498643636703491
"Azazelle/smol_bruin-7b",0.238094185246775,0.0670121369810353,0.0859349590105039,30,0.658356904983521
"Azazelle/Dumb-Maidlet",-0.242022056146946,-0.292710052082234,0.0854024933894881,30,0.478090047836304
"NTQAI/Nxcode-CQ-7B-orpo",-0.968692987051998,-0.940770546698607,0.0696103068974124,30,0.429980993270874
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",-0.997385116029466,-1.00049548134077,0.0714428169785227,30,0.438594341278076
"BioMistral/BioMistral-7B",-0.508409052956937,-0.530995050575458,0.079951811476878,30,0.525953531265259
"Sharathhebbar24/ssh_1.8B",-0.848397731512505,-0.873616436541327,0.0732440049091833,30,0.523402452468872
"Test157t/Eris-Floramix-7b",1.47615458727795,1.45631667889107,0.0945140604131599,30,0.526080846786499
"KingNish/CodeMaster-v1-9b",-1.23477149357688,-1.08702454171839,0.0888035580544739,30,0.574428796768188
"leonarad/hope_for",-0.784500103196172,-0.968822535444778,0.0756239057451272,30,0.508577108383179
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.998352254550708,0.692034512093503,0.0764307210957604,30,0.569517135620117
"core-3/kuno-royale-7b",1.26822024897245,1.44975121141105,0.080435251493059,30,0.611150503158569
"freecs/Zero-7B-test-2",0.367160998732839,0.260325985918241,0.0846082392531641,30,0.431667804718018
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",-0.297673387015875,-0.3205334159433,0.0851958851283431,30,0.535165071487427
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",-0.249956093456384,-0.251419797620736,0.08551249754979,30,0.619160652160645
"Sao10K/Franziska-Mixtral-v1",0.676413313016915,0.754620579655291,0.0838585800417531,30,0.596277952194214
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.235827829384359,0.218988690443032,0.0859852908130635,30,0.616554021835327
"saishf/West-Maid-7B",-0.189045648376054,-0.201866192445856,0.0854192603296524,30,0.576421022415161
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",1.39013475821362,1.43149043827082,0.0884388276626009,30,0.576177358627319
"MoxoffSpA/Azzurro",-0.769857224647516,-0.872977608368333,0.0748694065061328,30,0.480988740921021
"meta-math/MetaMath-Llemma-7B",-0.99554799071348,-1.00852887558847,0.0698140230462154,30,0.581297874450684
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",-0.5154738846034,-0.615988134367188,0.0799898838755771,30,0.554875135421753
"jan-hq/stealth-v1.3",0.246394069685297,0.088139091314351,0.0860895769854565,30,0.499856948852539
"kevin009/lamatama",-1.23765608999079,-1.21623169474808,0.089278022379506,30,0.548458576202393
"MRAIRR/mini_7B_dare_v1",-0.0653940203190869,-0.143696103019814,0.0891330641983381,30,0.486478328704834
"aloobun/CosmicBun-8B",-0.249679591347036,-0.195131663846047,0.085978138540511,30,0.526362419128418
"h2oai/h2o-danube-1.8b-chat",-0.800964953146092,-0.903506053740935,0.074397568783961,30,0.539275646209717
"Kquant03/Azathoth-16x7B-bf16",1.50005727377465,1.58978585467761,0.0973535818236515,30,0.604085206985474
"Inv/Elbrus-7B",-0.730932201712783,-0.705092255283651,0.0764260652039633,30,0.588026285171509
"vicgalleorg/OpenHermes-Yi-9B",-0.896809585887769,-0.935043646382205,0.0710728703982331,30,0.539352416992188
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.490891814170911,0.566079270398288,0.0825545632450487,30,0.509961366653442
"soketlabs/pragna-1b",-1.24941597364521,-1.25437271428104,0.0900235399436254,30,0.713884353637695
"mncai/mistral-7b-dpo-v6",1.29379092878801,1.32798900774629,0.0819732094917801,30,0.596400260925293
"migtissera/Synthia-v3.0-11B",-0.506731162623618,-0.554286809187318,0.0812127197194371,30,0.486164808273315
"jondurbin/bagel-8b-v1.0",-0.226858279862734,-0.118233440724435,0.0852193736509483,30,0.556075811386108
"TheBloke/robin-13B-v2-fp16",-0.265993939056639,-0.376731330298898,0.0854874765609867,30,0.493847608566284
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",-0.0080620006003552,-0.0485653917971344,0.0830611360504214,30,0.534282207489014
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",1.53369738834365,1.48214188288008,0.101468224792223,30,0.489773273468018
"sail/Sailor-4B",-1.06183460207593,-1.16926967338847,0.0719442636801195,30,0.51844048500061
"Inv/MoeMoE-2x7b",0.50849183410592,0.521562587224495,0.0842195766677905,30,0.483133554458618
"FelixChao/Capricorn-7B",1.58251319446855,1.6838134141281,0.104881365939869,30,0.502000331878662
"perlthoughts/Chupacabra-7B-v2",0.18091188252373,0.15072934630847,0.084872606637268,30,0.484047651290894
"Kukedlc/NeuralContamination-7B-ties",2.29900232384394,2.38166758819782,0.141840066128936,30,0.550162076950073
"maldv/badger-l3-instruct-32k",-0.25411409847223,-0.223076740572466,0.0858458554152402,30,0.612027883529663
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.784386601403563,0.894403913022259,0.0823133170442239,30,0.429786205291748
"saltlux/luxia-21.4b-alignment-v0.1",1.66852419898903,1.45493147313962,0.110310156822614,30,0.539213180541992
"Gille/StrangeMerges_37-7B-dare_ties",1.72419612955956,1.70398200760553,0.113273467094653,30,0.51465368270874
"vikash06/doctorLLM10k",-0.542664899850543,-0.649089286893776,0.0808389689238498,30,0.502757787704468
"Walmart-the-bag/Misted-v2-7B",0.528375595461061,0.579343003486548,0.0826368398458512,30,0.526886701583862
"perlthoughts/Chupacabra-7B-v2.01",0.750243359797531,0.771452969671249,0.0836013263363018,30,0.704171895980835
"DrNicefellow/GPT-2-Large-40k-steps",-1.27897690757882,-1.18360521359202,0.100773675311319,30,0.478644609451294
"ZoidBB/unraveled-7b-a1",-0.743693539434563,-0.802295799918002,0.0754719513053088,30,0.568865060806274
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.251384444540712,0.388258461551549,0.0849139589717608,30,0.474278688430786
"vicgalle/Worldsim-Hermes-7B",-0.206417328792866,-0.211351565995564,0.0864597815762475,30,0.712998628616333
