"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"Walmart-the-bag/Influxient-4x13B",-0.250671362394281,-0.229484048209539,0.0855125533058005,30,0.602911472320557
"jambroz/sixtyoneeighty-7b-dpo",0.935617119987053,0.958364824548975,0.0779348029849383,30,1.30707764625549
"sovitrath/phi-openllm-lb-test",-0.752949872945753,-0.865269267405959,0.0755515330429317,30,1.93632316589355
"Undi95/Llama-3-LewdPlay-8B-evo",-0.267590957490287,-0.360618493789292,0.0866775449696591,30,1.62418365478516
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.501000018812635,0.488860570691277,0.0835764687057781,30,0.8166663646698
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",-0.497966593974888,-0.466877036481897,0.0814445743990318,30,0.881184339523315
"cstr/Spaetzle-v44-7b",0.229380335927938,0.126067143851948,0.0863855205817872,30,1.82212853431702
"hexinran09/xr_dat_test_part2",-0.643389566072784,-0.628507160856719,0.0813788688630784,30,1.41551971435547
"ajibawa-2023/Code-290k-6.7B-Instruct",-1.03737412717469,-1.02519300287882,0.0705905386123048,30,0.793477296829224
"deepnight-research/lil-c3po",0.76439665746223,0.852993854363148,0.0827375905972813,30,0.578685283660889
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",-1.11061120251124,-1.2296285837447,0.074895268693888,30,1.53449583053589
"h2oai/h2o-danube2-1.8b-base",-1.00959075192046,-1.05250375293242,0.0700323847615159,30,0.810284852981567
"axxd/wizardllama-7b",-0.975269803195743,-1.0135698893438,0.069714871582236,30,1.53671073913574
"uukuguy/Orca-2-7b-f16",-1.50787940611519,-1.1494349496518,0.130267432861657,30,1.82310581207275
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.00505698518954802,0.00827721043663803,0.0837854047009929,30,1.52026438713074
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",2.7831159860384,2.79447782241248,0.191987836974041,30,1.84748864173889
"yunconglong/DARE_TIES_13B",2.08080421768229,2.28610342980617,0.125074900956336,30,1.92510867118835
"Orenguteng/Lexi-Llama-3-8B-Uncensored",-0.498742773534775,-0.581256766735931,0.0813586855848758,30,0.44840669631958
"maywell/PiVoT-10.7B-Mistral-v0.2",0.130255098668039,0.114173634726612,0.0836458297391176,30,1.64587306976318
"Suprit/Zhongjing-LLaMA-base",-0.259274847164313,-0.261010629318503,0.0865765958254205,30,0.466360569000244
"wandb/mistral-7b-zephyr-dpo",0.249432033803503,0.207670070145591,0.0851483431335519,30,1.52614402770996
"Ppoyaa/LuminRP-7B",0.742683126792754,0.81410007251259,0.0845875842656645,30,0.593867778778076
"01-ai/Yi-1.5-34B-32K",-0.366816239901237,-0.419925116241667,0.0858453370693384,30,0.349657773971558
"Ba2han/HermesStar-OrcaWind-Synth-11B",-0.477727484885067,-0.467575877343954,0.0820939297008044,30,0.369356155395508
"abhinand/gemma-2b-it-tamil-v0.1-alpha",-0.757845609617333,-0.853552107334914,0.076514292894711,30,0.362882375717163
"ABX-AI/Infinite-Laymons-9B",0.25210214564459,0.108861082559117,0.0853786529050512,30,0.366932392120361
"Nexusflow/Starling-LM-7B-beta",0.0321488555984181,0.0577353679748645,0.0834419982175008,30,0.359421491622925
"DreadPoor/Harpy-7B-Model_Stock",1.50399545554828,1.61827722710679,0.0984142800576888,30,0.375178098678589
"NovoCode/Tiger-DPO",-0.749512373769443,-0.625434309642164,0.0772793345223466,30,0.361706972122192
"vanillaOVO/merge_7B_state_1",1.44497428049334,1.50373946825731,0.0923735800732589,30,0.357713222503662
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",-0.35552526248112,-0.462495008732937,0.0858626580161026,30,0.351996898651123
"cloudyu/Qwen-72Bx2-MoE-120B",-2.20188334128247,-1.18066775471224,0.199169145925577,64,1.13643002510071
"JaeyeonKang/CCK_Asura_v1.1.0",0.50187640187045,0.651512929045345,0.0830458125044007,30,0.359107732772827
"codellama/CodeLlama-34b-hf",-1.05036531966816,-1.06863323217553,0.0711526422220519,30,0.368295669555664
"AbacusResearch/haLLAwa2",-0.598058599295,-0.452948906540516,0.0792286937933228,30,0.348743438720703
"icefog72/IceCappuccinoRP-7b",-0.499069249354706,-0.467589132771027,0.0803717917210204,30,0.406991004943848
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",-0.209562009200015,-0.121857983918487,0.0859363157414891,30,0.396711826324463
"TeeZee/Buttocks-7B-v1.0",-0.753178798187371,-0.779769574914555,0.0768325056924515,30,0.409652471542358
"freecs/ThetaWave-7B",0.966632044129067,0.891056990237123,0.077667176840831,30,0.398448944091797
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.252102340238536,0.194727913307756,0.0862970413104159,30,0.529381990432739
"maywell/PiVoT-SUS-RP",-0.261666513599192,-0.210665377236476,0.0849780095090755,30,0.397593975067139
"Gille/StrangeMerges_36-7B-slerp",2.07572973542679,2.27282345122303,0.124070702960839,30,0.517652273178101
"openagi-project/OpenAGI-7B-v0.2",1.1175989211201,1.18228991907839,0.075609113649131,30,0.531315088272095
"lodrick-the-lafted/Winged-Lagomorph-2x13B",-0.740665514117881,-0.79264417066543,0.0754414011277714,30,0.524578809738159
"BarryFutureman/NeuralTurdusVariant1-7B",1.50044581745123,1.5684872417092,0.0980072491077875,30,0.418372392654419
"xaviviro/FLOR-1.3B-xat",-1.00937854088276,-0.992300980672777,0.0725153794530945,30,0.316771507263184
"vaiv/gem-14b-instruct",-0.737074645686752,-0.723204425877543,0.075723091288603,30,0.484778642654419
"llmixer/BigWeave-v15-103b",0.481044863548167,0.507643129807078,0.084172690391633,30,0.477139949798584
"Locutusque/Hercules-4.0-Yi-34B",-0.251026854287823,-0.310870191909226,0.0847459277507215,30,0.546669244766235
"nxn1231/yi6",-1.12138004503445,-1.24646470388634,0.076213979263161,30,0.646366119384766
"itsliupeng/openllama-7b-base",-1.06436460003304,-1.19210239829954,0.0715929119817312,30,0.641624689102173
"kodonho/Solar-M-SakuraSolar-Mixed",-0.632752399982108,-0.392778471041686,0.0777161821247493,30,0.631761789321899
"tcapelle/gemma-7b-zephyr-sft",-0.729664918212145,-0.690812946825988,0.0767036339072484,30,0.649763822555542
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",-0.309848440576865,-0.279934117865676,0.0867151738339518,30,0.618289709091187
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.761361656578423,0.735826169697708,0.0843431142809303,30,0.717117786407471
"ChavyvAkvar/llama-3-lumimaid-habib-v7",-0.249983791127019,-0.310954992240878,0.0850920092789688,30,0.602432250976562
"uukuguy/speechless-code-mistral-7b-v1.0",-0.423846539407956,-0.390489836707234,0.0834599895104815,30,0.428217172622681
"cloudyu/Mixtral_13Bx2_MOE_22B",-0.237169656055054,-0.115445172657828,0.0856476740887426,30,0.484025001525879
"NoIdeaLand/test-3k-mx",-1.22074296566349,-1.28014434563655,0.0878682384958382,30,0.489072322845459
"abideen/NexoNimbus-MoE-2x7B",-0.089627952686827,-0.189238800234819,0.0839391934578206,30,0.590886831283569
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",-0.228866628712915,-0.176328243150198,0.0854375556406825,30,0.479438781738281
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",-0.501303025181694,-0.541491593614326,0.0819415650370161,30,0.598071813583374
"RatanRohith/NeuralPizza-7B-V0.2",0.627913576249661,0.610641799350761,0.0847913500719649,30,0.596932411193848
"Expert68/llama2_13b_instructed_version2",-0.430390032172243,-0.445594034896955,0.0832979043015956,30,0.616718053817749
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.753159179358052,0.682383848829323,0.0834596330556625,30,0.674027442932129
"allknowingroger/PrometheusLaser-7B-slerp",2.96006388446267,2.82490230701675,0.187292317732284,30,0.562216997146606
"nbeerbower/llama-3-stella-8B",0.106832268853853,0.12479301740115,0.0833824720346663,30,0.544890642166138
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",-0.405031878632414,-0.42639319251184,0.0845759208163983,30,0.493837594985962
"nathan0/mpt_delta_tuned_model_v2",-0.996009523224787,-1.01120065375171,0.0701734648702648,30,0.694422960281372
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",-0.00299760242065492,-0.0173211044812789,0.0832533441397341,30,0.490944862365723
"vistagi/Mixtral-8x7b-v0.1-sft",-0.744539210057135,-0.683923179540827,0.0765236197893498,30,0.518462896347046
"grimjim/cuckoo-starling-7B",0.285300041633164,0.237732674377891,0.0851798486267815,30,0.682373046875
"shadowml/Beyonder-4x7B-v2",0.437477782446648,0.508631519492237,0.0831756828430458,30,0.680803298950195
"Inv/Konstanta-Gamma-10.9B",0.881875223423111,0.807432627698405,0.0807974904284481,30,0.795772552490234
"s3nh/Mistral_Sonyichi-7B-slerp",0.503541267504462,0.618222683058231,0.0841368882852057,30,0.810030221939087
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",-0.249802533346702,-0.253944603232581,0.0853387083761436,30,0.669648170471191
"Kukedlc/NeuralKukedlc-7B-Labonned",0.75492101424654,0.76200801127663,0.0835932711126823,30,0.640092134475708
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.261987248287715,0.198623116514365,0.085066720470407,30,0.522225379943848
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",-0.0602323734742606,-0.222512089537507,0.0855662705619328,30,0.738070487976074
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",2.7237554110095,2.81856359093333,0.188903153724356,30,0.525405406951904
"stabilityai/stablelm-2-zephyr-1_6b",-0.707970417062136,-0.657661794190672,0.0773154474806982,30,0.521267414093018
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",1.87247425323442,1.98655567224161,0.116363974377899,30,0.791197776794434
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",-0.737672375675457,-0.689683859769428,0.0756075700362908,30,0.764025926589966
"Zangs3011/falcon_7b_DolphinCoder",-0.999805270252856,-1.12920393695501,0.0698480483165353,30,0.561976909637451
"tourist800/Marcoro14-7B-slerp",-0.148523690365374,-0.264709216666665,0.0851955831016554,30,0.564620494842529
"aloobun/Reyna-CoT-4B-v0.2",-1.00541569752486,-1.1379599872022,0.0699779087388894,30,0.598815202713013
"Locutusque/TinyMistral-248M-v2",-1.76492292393785,-1.04566455399375,0.176761832355139,30,0.603778123855591
"Replete-AI/Llama-3-13B",-0.949721101580983,-0.910789340428735,0.0702438566954768,30,0.615317344665527
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",-0.871638754751538,-0.903565979258093,0.0718932463389935,30,0.710286140441895
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",-2.07511588006932,-1.11735852961703,0.199829892809376,48,1.11921977996826
"JaeyeonKang/CCK_Gony_v3.2",0.0661293866499582,0.121732340616415,0.0835252315450904,30,0.586342334747314
"wannaphong/han-llm-7b-v1",-0.869879759178714,-0.916092545933751,0.0717597727487962,30,0.703193664550781
"Xenon1/Eclipse-13B-dpo",-0.1017843063764,-0.133021310464132,0.0843344287569901,30,0.671116828918457
"mncai/mistral-7b-dpo-merge-v1.1",1.28545869596812,1.36518352279304,0.0814996034030143,30,0.889729738235474
"prithivida/Asimov-7B-v1",-0.323519563520635,-0.388031364986017,0.0858988153534744,30,0.536363840103149
"TIGER-Lab/MAmmoTH2-7B-Plus",-0.0234926017935669,-0.168135888122052,0.0830095974693909,30,0.540656805038452
"brucethemoose/Yi-34B-200K-DARE-merge-v7",-0.00074762399915333,0.0859874728310691,0.0840640055958586,30,0.830195665359497
"shadowml/WestBeagle-7B",1.48932449763111,1.57184902458196,0.0956728449047952,30,0.818594455718994
"Noodlz/DolphinLake-7B",0.996871788051726,0.517316710060437,0.0768087597106749,30,0.914198160171509
"APMIC/caigun-lora-model-34B-v3",-0.161834442575925,-0.0992045408441882,0.0852396314068556,30,0.594785451889038
"Weyaxi/Einstein-openchat-7B",-0.032800027366741,-0.0711072111171611,0.0837077517415448,30,0.78598427772522
"eldogbbhed/Peagle-9b",1.24528006555399,1.27792196557588,0.0794378472577004,30,0.69666314125061
"Evaloric/Evaloric-1.1B-test",-0.965456657477228,-0.945160980945764,0.0703231392119113,30,0.879847764968872
"YeungNLP/firefly-llama2-7b-chat-temp",-0.502976515298069,-0.596099058338895,0.0808096511392165,30,0.890066385269165
"aqweteddy/Tulpar-tv_marcoroni-7b",-0.505324106547161,-0.520749018961553,0.0828415861096441,30,0.584631681442261
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",-1.23738667939537,-1.25397451328544,0.0891428470924394,30,0.808044672012329
"NExtNewChattingAI/Mutliverse_model_official",2.62615552061438,2.66839708528126,0.181110270940125,30,0.790032148361206
"dominguesm/canarim-7b",-0.952713167143571,-1.05747043783498,0.0703545585502437,30,0.724610090255737
"Mihaiii/Pallas-0.2",-0.193680871230526,-0.102255308036611,0.0852855055657967,30,0.530774116516113
"SCE/Mistral-7B-summ-lora-tuned",0.969753635674371,1.00414200791322,0.0769419282484864,30,0.436887741088867
"YeungNLP/firefly-zephyr-6x7b-lora",-0.390979752584753,-0.388626805717339,0.0847110649335953,30,0.810499906539917
"abhishek/autotrain-llama3-70b-orpo-v2",-0.0738403208197862,0.0632347406122102,0.0853633015496564,30,0.611712455749512
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",-0.0123112463591249,-0.0752697294891836,0.0834028330046023,30,0.828498840332031
"AA051615/A0306",-0.336723225634874,-0.33275490584537,0.087211149058834,30,0.796175003051758
"Mihaiii/Bucharest-0.1",-0.539290577980812,-0.582620186720281,0.0798124389956354,30,0.480082988739014
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.451536046210408,0.264555823065955,0.0829719628449704,30,0.790207147598267
"NLUHOPOE/experiment2-cause-non-qLoRa",-0.571550438074228,-0.619013682689858,0.0791391488825009,30,0.499057054519653
"abacaj/phi-2-super",-0.388966352864678,-0.527357486209818,0.0849442353404577,30,0.505174875259399
"BramVanroy/GEITje-7B-ultra",-0.452598805422831,-0.345326423261199,0.0845872711642839,30,0.733476400375366
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",-0.0501888853655533,-0.063299544133023,0.0839149045187938,30,0.736911058425903
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",-0.77355317770858,-0.902736372676972,0.0754238068939576,30,0.782362461090088
"l3utterfly/mistral-7b-v0.1-layla-v4",-0.745187185432775,-0.735851904245186,0.0772531703728013,30,0.716727256774902
"tourist800/mistral_2X7b",-0.240003847317235,-0.264709216666665,0.0853983113819816,30,0.787589550018311
"Intel/neural-chat-7b-v3-1",0.640888945827202,0.52477107643443,0.0843778733051278,30,0.509244680404663
"abhinand/telugu-llama-7b-instruct-v0.1",-0.751058133744368,-0.777995895455008,0.0752904113955131,30,0.958256959915161
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",-0.251220054001055,-0.338362289407636,0.0858450292233178,30,0.77123761177063
"rombodawg/Everyone-LLM-7b-Base",0.299389854986558,0.21460632956596,0.0850438737883642,30,0.708336591720581
"ResplendentAI/Persephone_7B",0.572867407138835,0.782483017745401,0.0864998487256785,30,0.797264575958252
"Kukedlc/NeuralKrishna-7B-V2-DPO",2.18460422044591,2.33685243002263,0.131160064144729,30,0.877457141876221
"Locutusque/lr-experiment1-7B",-0.730734538297397,-0.752742144184751,0.0751839481566512,30,0.519467353820801
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",-0.281963563435555,-0.356040536983902,0.0857708848923883,30,0.878960371017456
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.497451681202712,0.337774574842288,0.0833339656799429,30,0.491857290267944
"xxyyy123/test_qkvo_adptor",-0.0444569631654503,-0.139141522566113,0.08316277563051,30,0.904310464859009
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.475040108680009,0.372276278353622,0.0842196081893838,30,0.562994480133057
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.142441106702221,0.216029722078399,0.0853785499657413,30,0.50862979888916
"FINGU-AI/FinguAI-Chat-v1",-1.12268474396453,-1.12270149631816,0.0776533080680531,30,0.513577938079834
"lole25/phi-2-sft-lora-ultrachat",-0.634903333307827,-0.736619283571355,0.0778390462185091,30,0.503603935241699
"saurav1199/adisesha-phi1.5-7-3-20000",-1.01425251074903,-1.12423864299863,0.0700185776532991,30,0.5288405418396
"uukuguy/speechless-mistral-moloras-7b",-0.777041400819985,-0.877045623376236,0.074854060394,30,0.589874505996704
"Undi95/Borealis-10.7B-DPO",-0.505780735328168,-0.541639552832986,0.0819798424709987,30,0.514978170394897
"Azazelle/smol_bruin-7b",0.242222990196687,0.0670121369810353,0.0862601662672344,30,0.585737943649292
"Azazelle/Dumb-Maidlet",-0.248553362472318,-0.292710052082234,0.0859474971190367,30,0.600226163864136
"NTQAI/Nxcode-CQ-7B-orpo",-0.961221505862118,-0.940770546698607,0.0698336542523531,30,0.809057474136353
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",-0.999827019372068,-1.00049548134077,0.0711881231601055,30,0.616700649261475
"BioMistral/BioMistral-7B",-0.504329590380385,-0.530995050575458,0.0812199151719181,30,0.521284580230713
"Sharathhebbar24/ssh_1.8B",-0.841433404206822,-0.873616436541327,0.0731538117448952,30,0.892761945724487
"Test157t/Eris-Floramix-7b",1.47564573654492,1.45631667889107,0.0944836951490029,30,0.569951772689819
"KingNish/CodeMaster-v1-9b",-1.24575823423975,-1.08702454171839,0.0903131283519876,30,0.562737464904785
"leonarad/hope_for",-0.817553451396493,-0.968822535444778,0.0746360622794411,30,0.702946424484253
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.998949362766834,0.692034512093503,0.077090264122548,30,0.582371234893799
"core-3/kuno-royale-7b",1.29894185037295,1.44975121141105,0.0817972231791367,30,0.574603080749512
"freecs/Zero-7B-test-2",0.351955080791114,0.260325985918241,0.0846570291338072,30,0.520228862762451
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",-0.323663544682958,-0.3205334159433,0.0852081433579239,30,0.513262987136841
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",-0.243927220968737,-0.251419797620736,0.0851747233378736,30,0.716854810714722
"Sao10K/Franziska-Mixtral-v1",0.724689526099076,0.754620579655291,0.0839600338798302,30,0.443327903747559
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.184767371007405,0.218988690443032,0.0874499733913797,30,0.621642112731934
"saishf/West-Maid-7B",-0.211420535146128,-0.201866192445856,0.0866192490052753,30,0.524223327636719
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",1.34734704399424,1.43149043827082,0.0855566845269675,30,0.583257913589478
"MoxoffSpA/Azzurro",-0.759203424587209,-0.872977608368333,0.0750574257674169,30,0.519899845123291
"meta-math/MetaMath-Llemma-7B",-0.995629780957529,-1.00852887558847,0.0697953946042257,30,0.584907531738281
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",-0.500048297195903,-0.615988134367188,0.081386062687715,30,0.662910938262939
"jan-hq/stealth-v1.3",0.245684878182772,0.088139091314351,0.0866254673171933,30,0.515101671218872
"kevin009/lamatama",-1.23247910043619,-1.21623169474808,0.0882430397628973,30,0.538794755935669
"MRAIRR/mini_7B_dare_v1",-0.155979640710945,-0.143696103019814,0.0867405622498633,30,0.63532018661499
"aloobun/CosmicBun-8B",-0.249464223596301,-0.195131663846047,0.0853696764403453,30,0.58537220954895
"h2oai/h2o-danube-1.8b-chat",-0.779154711863706,-0.903506053740935,0.0748652264930006,30,0.568814039230347
"Kquant03/Azathoth-16x7B-bf16",1.50839011708839,1.58978585467761,0.0986992523281419,30,0.687172174453735
"Inv/Elbrus-7B",-0.723186465484754,-0.705092255283651,0.0766476683575444,30,0.597403287887573
"vicgalleorg/OpenHermes-Yi-9B",-0.891166052743205,-0.935043646382205,0.0712183457312466,30,0.601351261138916
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.499885273663744,0.566079270398288,0.0825877817147112,30,0.684174776077271
"soketlabs/pragna-1b",-1.25438868149314,-1.25437271428104,0.0906354590016513,30,0.60283374786377
"mncai/mistral-7b-dpo-v6",1.31639823797757,1.32798900774629,0.0829089325730273,30,0.608576774597168
"migtissera/Synthia-v3.0-11B",-0.511519053388899,-0.554286809187318,0.0825347704004649,30,0.596575260162354
"jondurbin/bagel-8b-v1.0",-0.184266185385357,-0.118233440724435,0.0858621126936464,30,0.667752981185913
"TheBloke/robin-13B-v2-fp16",-0.2578529169703,-0.376731330298898,0.0857829714745949,30,0.508303642272949
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",-0.00951939722575572,-0.0485653917971344,0.0831117321697525,30,0.527042150497437
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",1.56185739747205,1.48214188288008,0.104828897123024,30,0.708498477935791
"sail/Sailor-4B",-1.10085892531832,-1.16926967338847,0.0751435101032677,30,0.616633653640747
"Inv/MoeMoE-2x7b",0.512790563091038,0.521562587224495,0.0845157253064712,30,0.601994037628174
"FelixChao/Capricorn-7B",1.61955804114195,1.6838134141281,0.10822053852842,30,0.532217502593994
"perlthoughts/Chupacabra-7B-v2",0.197197011039656,0.15072934630847,0.0851006238572573,30,0.487105131149292
"Kukedlc/NeuralContamination-7B-ties",2.34751181367225,2.38166758819782,0.145467485099481,30,0.711021184921265
"maldv/badger-l3-instruct-32k",-0.249320659672676,-0.223076740572466,0.0865904186147109,30,0.613526105880737
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.781148811838468,0.894403913022259,0.0825695378586693,30,0.688258409500122
"saltlux/luxia-21.4b-alignment-v0.1",1.51355313790527,1.45493147313962,0.100486796568329,30,0.500643730163574
"Gille/StrangeMerges_37-7B-dare_ties",1.73594745473602,1.70398200760553,0.11229892437938,30,0.565596580505371
"vikash06/doctorLLM10k",-0.576512159949667,-0.649089286893776,0.0795162475941497,30,0.77111554145813
"Walmart-the-bag/Misted-v2-7B",0.535405169895326,0.579343003486548,0.0827747157681585,30,0.768955945968628
"perlthoughts/Chupacabra-7B-v2.01",0.742983048750821,0.771452969671249,0.0838517089012045,30,0.665760278701782
"DrNicefellow/GPT-2-Large-40k-steps",-1.27674407855941,-1.18360521359202,0.0981179095753207,30,0.600261211395264
"ZoidBB/unraveled-7b-a1",-0.742194156842859,-0.802295799918002,0.0755562441124413,30,0.619853734970093
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.246099741438992,0.388258461551549,0.0848988631131934,30,0.606151580810547
"vicgalle/Worldsim-Hermes-7B",-0.226485341117644,-0.211351565995564,0.0854664354985971,30,0.500654458999634
