"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Test157t/Echidna-7b-128k",0.515193179359832,-0.0562392233377618,30,1306,0.5,0.515550385771113
"netcat420/MFANNv0.2",0.371330656783601,-0.634195980038489,30,1306,0.433333333333333,0.369872913604532
"CohereForAI/c4ai-command-r-plus",0.468219137430274,-0.25030994303023,30,1306,0.5,0.467471938467036
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.24581134870839,-1.15659106508016,30,1306,0.466666666666667,0.240618825558901
"Ppoyaa/Lumina-5.5-Instruct",0.581376679663609,0.238434520023916,30,1306,0.6,0.580938827304603
"ajibawa-2023/General-Stories-Mistral-7B",0.629051768593203,0.475573739489007,30,1306,0.7,0.627383706726272
"BTAgent/BTAgent-v0.1",0.349998616044878,-0.719100306823138,30,1306,0.433333333333333,0.348039335857845
"flammenai/flammen23-mistral-7B",0.696248564301245,0.871157764656398,30,1306,0.6,0.698511461581055
"perlthoughts/Chupacabra-7B",0.595802129659602,0.309502333147452,30,1306,0.566666666666667,0.596487132708025
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.330863568868601,-0.795704799706417,30,1306,0.533333333333333,0.326103307948584
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.443529834609987,-0.347891047509229,30,1306,0.5,0.442202166144704
"indischepartij/MiniCPM-3B-Bacchus",0.510704760765781,-0.0728898312285981,30,1306,0.5,0.51095644009413
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.576812365760875,0.216961313825504,30,1306,0.6,0.576267201946476
"CultriX/MergeTrix-7B-v2",0.723495435845479,1.06496598435516,30,1306,0.6,0.726398933553444
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.365330357361674,-0.658541188836784,30,1306,0.466666666666667,0.362947842252622
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.458465033667808,-0.286828578429302,30,1306,0.533333333333333,0.456704807186644
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.630337508145095,0.483026759010156,30,1306,0.533333333333333,0.632618170562299
"Danielbrdz/Barcenas-13b",0.13337565524602,-1.77396219849304,30,1306,0.333333333333333,0.128674455917948
"chatty123/mistral_rank8_packing",0.400847338760641,-0.516748487288183,30,1306,0.5,0.398516163339653
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.371444128399119,-0.633602833944079,30,1306,0.466666666666667,0.36920535398844
"migtissera/Synthia-70B",0.214615423446004,-1.30555033535496,30,1306,0.433333333333333,0.209473152837367
"vikash06/doctorLLM",0.188271604355132,-1.43894054786656,30,1306,0.366666666666667,0.184077363078215
"jeonsworld/CarbonVillain-en-10.7B-v3",0.613179364900113,0.393372100034039,30,1306,0.533333333333333,0.615056622695571
"mlabonne/NeuralBeagle14-7B",0.747486598515169,1.25610144500849,30,1306,0.633333333333333,0.750170452712234
"InferenceIllusionist/Excalibur-7b",0.707120429586504,0.94606266105143,30,1306,0.633333333333333,0.708855235924745
"ibivibiv/dolphin-ultrafeedback-dpo",0.453861461723987,-0.307008537291658,30,1306,0.433333333333333,0.454344097971417
"dillfrescott/trinity-medium",0.65687233576849,0.630651518961355,30,1306,0.533333333333333,0.659776857769316
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.333663237733964,-0.785368263163223,30,1306,0.433333333333333,0.331319896928336
"LeroyDyer/Mixtral_AI_base_128k",0.451626127256766,-0.315475157055784,30,1306,0.433333333333333,0.452056208618603
"jondurbin/airoboros-34b-3.2",0.530221696159324,0.00778771665118372,30,1306,0.6,0.528581140426392
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",0.287229342149885,-0.9753959529666,30,1306,0.433333333333333,0.283794295335227
"NurtureAI/neural-chat-11b-v3-2",0.536274101024602,0.0347023677282501,30,1306,0.566666666666667,0.535559542271262
"allknowingroger/Lamma3merge2-15B-MoE",0.603849493287741,0.346545757684091,30,1306,0.533333333333333,0.605507396734945
"NousResearch/Yarn-Mistral-7b-64k",0.317524441285586,-0.848944053987692,30,1306,0.466666666666667,0.314017962632426
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.331177116149643,-0.79487172247761,30,1306,0.5,0.327207926090465
"cookinai/NeuralLlama-3-ORPO",0.347936631763826,-0.728722951891333,30,1306,0.466666666666667,0.345145173262975
"Eric111/UltraCatunaMayo-DPO",0.75872388781195,1.3545680506851,30,1306,0.7,0.76010454348151
"Kukedlc/NeuralKrishnaMath-7B-slerp",0.772084828626647,1.485426779013,31,1306,0.709677419354839,0.773602185244236
"GritLM/GritLM-8x7B",0.561541000754168,0.148988871551795,30,1306,0.5,0.562987889486633
"Minirecord/Mini_DPO_test02",0.383605415298515,-0.587371130744943,30,1306,0.5,0.380868865501458
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.60176020138806,0.336348091015688,30,1306,0.6,0.601801585433234
"Inv/Elbrus-7B",0.359927418134415,-0.679082711211658,30,1306,0.4,0.358985272792747
"PocketDoc/Dans-AdventurousWinds-7b",0.193294260198833,-1.41120833978545,30,1306,0.366666666666667,0.189218106441752
"sail/Sailor-1.8B",0.0444306874889769,-2.81810444652812,73,1306,0.0958904109589041,0.0413840047531256
"cloudyu/mistral_11B_instruct_v0.1",0.260639983349781,-1.09113491860585,30,1306,0.433333333333333,0.256579794870544
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.771436556783824,1.47122910919495,30,1306,0.733333333333333,0.772332400595356
"Alsebay/L3-test-2",0.657849066058432,0.632731907693834,30,1306,0.633333333333333,0.658425454758865
"paulml/NeuralOmniBeagleMBX-v3-7B",0.765262043454137,1.4153061656031,30,1306,0.666666666666667,0.767580116576099
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",0.371235372719331,-0.636128732719561,30,1306,0.533333333333333,0.367424292140632
"MayaPH/GodziLLa2-70B",0.373011850111688,-0.627010944950745,30,1306,0.5,0.370026235302402
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.60406393007839,0.34831408741377,30,1306,0.633333333333333,0.603375777964245
"TeeZee/GALAXY-XB-v.03",0.458499003891874,-0.28784632755484,30,1306,0.5,0.457523275143251
"cookinai/OpenCM-14",0.727892536480581,1.09337990619392,30,1306,0.666666666666667,0.7293320161784
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.595604528846496,0.305330886063089,30,1306,0.6,0.595501187048216
"EleutherAI/pythia-2.7b",0.0244311787747619,-3.34221280904919,285,1306,0.0315789473684211,0.0224359642309883
"Weyaxi/Bagel-Hermes-2x34b",0.648582697980403,0.580189988523309,30,1306,0.566666666666667,0.650508623481509
"TheBloke/robin-33B-v2-GPTQ",0.230359241186798,-1.22935340490604,30,1306,0.466666666666667,0.224803423973321
"SC99/Mistral-7B-summ-lora-tuned-8h",0.485857292320143,-0.179569060068108,30,1306,0.6,0.483173686340209
"alykassem/ds_diasum_md_mixtral",0.482460374953838,-0.191146094620763,30,1306,0.466666666666667,0.482831700383787
"yleo/EmertonBeagle-7B-dpo",0.758084169540743,1.34803706237063,30,1306,0.633333333333333,0.7610171829312
"ResplendentAI/Paradigm_Shift_7B",0.465400487893862,-0.261307162594016,30,1306,0.5,0.464587019740897
"quantumaikr/quantum-v0.01",0.751291128142838,1.28240394504118,30,1306,0.733333333333333,0.751713333349958
"stabilityai/stablelm-2-1_6b-chat",0.502782813900758,-0.10737242338626,30,1306,0.566666666666667,0.501280842440745
"kimou605/shadow-clown-BioMistral-7B-DARE",0.64313316318796,0.55003637902383,30,1306,0.633333333333333,0.643363566711188
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.127051675880534,-1.82041072985037,30,1306,0.333333333333333,0.12220179365202
"vanillaOVO/supermario_v1",0.740766491353527,1.20476212950463,30,1306,0.633333333333333,0.74329234930071
"vicgalleorg/test1",0.603234283953148,0.343975303824462,30,1306,0.466666666666667,0.606445121350166
"shyamieee/Padma-SLM-7b-v3.0",0.776975501357766,1.53036246221126,30,1306,0.7,0.778785270198466
"CausalLM/7B-DPO-alpha",0.230457831843071,-1.22702746796157,30,1306,0.333333333333333,0.228039128829977
"perlthoughts/Chupacabra-7B-v2.01",0.6674890339369,0.690719870691898,30,1306,0.566666666666667,0.669859465769273
"grimjim/llama-3-experiment-v1-9B",0.622574845487496,0.443568583414704,30,1306,0.566666666666667,0.623889301102405
"mayacinka/CalmeRity-stock",0.782463817794682,1.58762133993459,32,1306,0.6875,0.784849094222806
"Swisslex/Mixtral-Orca-v0.1",0.469543968033647,-0.245006040430914,30,1306,0.433333333333333,0.470395315244469
"aboros98/merlin1.4",0.515107863871475,-0.0542163065153957,30,1306,0.5,0.515463064432716
"NotAiLOL/Yi-1.5-dolphin-9B",0.494983276697536,-0.13996548914542,30,1306,0.6,0.492514231478827
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.405763551497594,-0.499205931952879,30,1306,0.5,0.403547961015563
"automerger/ShadowYam-7B",0.766507378941413,1.42939689401649,30,1306,0.733333333333333,0.76728733299176
"FuseAI/FuseChat-7B-VaRM",0.658985656406614,0.640285745413261,30,1306,0.6,0.660372466510218
"aiplanet/buddhi-128k-chat-7b",0.40657952249783,-0.495280490293012,30,1306,0.566666666666667,0.402815718167841
"saishf/Top-Western-Maid-7B",0.713016334980516,0.98555275050709,30,1306,0.633333333333333,0.714889759784133
"amu/dpo-Qwen1.5-0.5B-Chat",0.0540150919423533,-2.62404393864226,50,1306,0.14,0.0505921258572559
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.696488172688468,0.87545268399482,30,1306,0.566666666666667,0.699540402453871
"vihangd/smartsolmix-4x10.7b-v1",0.593182388154829,0.29552096907322,30,1306,0.566666666666667,0.593805798534644
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.530997404551485,0.0134536502055737,30,1306,0.533333333333333,0.530942484595799
"Yuma42/KangalKhan-DesolatingRuby-7B",0.644304005721847,0.558587725201074,30,1306,0.6,0.645345635950417
"nisten/BigCodeLlama-92b",0.383320950642681,-0.587149359593575,30,1306,0.466666666666667,0.381361411864688
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",0.493330435331942,-0.146968938057991,30,1306,0.5,0.493173627385201
"Locutusque/Llama-3-Orca-2.0-8B",0.537933229200599,0.0425479392164516,30,1306,0.5,0.538825076282118
"meta-math/MetaMath-13B-V1.0",0.13290922664141,-1.77776599637779,30,1306,0.333333333333333,0.128197061123574
"nbeerbower/llama-3-bophades-v2-8B",0.65752464991198,0.631202582605429,30,1306,0.666666666666667,0.657309712213986
"Undi95/C-Based-2x7B",0.476945694887176,-0.212900359395436,30,1306,0.566666666666667,0.474836267650981
"shadowml/Mixolar-4x7b",0.609334949252813,0.374528804493426,30,1306,0.6,0.609554422981328
"BFauber/lora_llama2-13b_10e5_r128_a64",0.263062772799558,-1.08019873427837,30,1306,0.466666666666667,0.258275847395159
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.575300780125028,0.211604569463274,30,1306,0.633333333333333,0.573936378403829
"bababababooey/mergekit-slerp-mntqhzv",0.577351471167512,0.220306798485712,30,1306,0.533333333333333,0.578386380364241
"liminerity/Omningotex-7b-slerp",0.767932238454526,1.43605811864165,30,1306,0.733333333333333,0.768745692336686
"nlpguy/ColorShadow-7B-v3",0.477772128619038,-0.209918699391418,30,1306,0.5,0.477249529762119
"ibivibiv/multimaster-7b-v4",0.76468338165093,1.40961436402348,30,1306,0.733333333333333,0.765420451752441
"leonarad/hope_for_7b_1.1v",0.214706538390593,-1.30395781169248,30,1306,0.433333333333333,0.209566409982848
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",0.134659727776247,-1.76571089233025,30,1306,0.366666666666667,0.129205019181645
"eren23/NeuralDareBeagle-7B-slerp",0.760152511942523,1.36704905237233,30,1306,0.666666666666667,0.762350455013272
"Kukedlc/neuronal-7b-Mlab",0.747210316195899,1.25394268420457,30,1306,0.666666666666667,0.749103975667589
"M4-ai/Orca-2.0-Tau-1.8B",0.350928594454732,-0.71433135598214,30,1306,0.433333333333333,0.348991178963856
"JaeyeonKang/CCK_Asura_v2",0.61035772592588,0.37878096091221,30,1306,0.633333333333333,0.609817547068338
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.604973158402043,0.353697795747699,30,1306,0.566666666666667,0.605873781248486
"camel-ai/CAMEL-13B-Role-Playing-Data",0.124355312543533,-1.83925674483984,30,1306,0.333333333333333,0.119442036192675
"TheBloke/WizardLM-30B-Uncensored-GPTQ",0.219343879724762,-1.2804464113639,30,1306,0.4,0.215096478777852
"aboros98/merlin1.5",0.548965522218907,0.091638405169803,30,1306,0.566666666666667,0.548549351111201
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.587447019862159,0.2686962798941,30,1306,0.566666666666667,0.587935586159859
"viethq188/Rabbit-7B-DPO-Chat",0.560131717341414,0.140684067101419,30,1306,0.5,0.561545472451322
"nlpguy/T3QM7X",0.77503724760686,1.51299105853625,30,1306,0.7,0.776801446218306
"cstr/phi-3-orpo-v9_16",0.609075161405591,0.373031752373535,30,1306,0.6,0.609288527269359
"crumb/apricot-wildflower-20",0.321094191623308,-0.835003890593064,30,1306,0.466666666666667,0.317671641269624
"migtissera/Tess-7B-v1.4",0.466907172318808,-0.255208738151994,30,1306,0.533333333333333,0.465345428721288
"vince62s/phi-2-psy",0.597995590580956,0.319458322345268,30,1306,0.6,0.597948464967655
"core-3/kuno-dogpark-7b",0.767046917631354,1.43418106515033,31,1306,0.709677419354839,0.76844178386396
"field2437/phi-2-test",0.529517994826988,0.00703950433719973,30,1306,0.5,0.53021199157057
"psmathur/model_42_70b",0.222056133046346,-1.26708923724119,30,1306,0.433333333333333,0.217088800751198
"jondurbin/nontoxic-bagel-34b-v0.2",0.538765803449359,0.0460261829990312,30,1306,0.5,0.539677225160551
"lcw99/llama-3-10b-it-ko-2024-0527",0.54392609114258,0.0691337747364334,30,1306,0.566666666666667,0.543391438113017
"YKM11/Mistral-7B-adaptv0.9",0.753802545533839,1.30565067817913,30,1306,0.733333333333333,0.754283796604384
"nlpguy/T3QM7",0.789678311796697,1.6661171631706,37,1306,0.702702702702703,0.792214243661533
"automerger/Inex12Yamshadow-7B",0.777721188500102,1.53838821036922,33,1306,0.666666666666667,0.780600056701597
"uukuguy/Orca-2-13b-f16",0.492597000276651,-0.149024467304054,30,1306,0.533333333333333,0.491639249499456
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.647832956554518,0.578473467817233,30,1306,0.666666666666667,0.64739015772743
"Aryanne/Westest-7B",0.693225670006538,0.85138520793612,30,1306,0.633333333333333,0.69463379704431
"Gille/StrangeMerges_31-7B-slerp",0.764205211888381,1.41026057920264,30,1306,0.666666666666667,0.766498437873218
"Qwen/Qwen2-beta-72B",0.626297685621212,0.458178291491727,30,1306,0.666666666666667,0.625348571646789
"leonarad/hope_for_7b_1.0v",0.212844346074505,-1.31439896189849,30,1306,0.366666666666667,0.209227833834878
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.763976470706958,1.40111994753969,30,1306,0.733333333333333,0.76469692064521
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.720317520577687,1.04095683610493,30,1306,0.6,0.723146302409451
"sequelbox/DiamondForce",0.286660584074642,-0.979409731765879,30,1306,0.466666666666667,0.282428466145363
"Kukedlc/NeuralSynthesis-7B-v0.3",0.791698209647049,1.68834145229178,36,1306,0.722222222222222,0.793667607715784
"Langboat/Mengzi3-13B-Base",0.50560345654985,-0.0934599022326325,30,1306,0.466666666666667,0.506518898318264
"ibndias/Nous-Hermes-2-MoE-2x34B",0.612503457173019,0.391278318006372,30,1306,0.566666666666667,0.613581124661413
"yam-peleg/Experiment31-7B",0.778025705058088,1.54721758867855,33,1306,0.666666666666667,0.780912467247339
"Test157t/Prima-LelantaclesV6.25-7b",0.640457653256787,0.537357861804372,30,1306,0.6,0.641408852001069
"flammenai/flammen27-mistral-7B",0.724033845553274,1.06864966574307,30,1306,0.666666666666667,0.725382603677567
"Kquant03/Ryu-4x7B-MoE-bf16",0.59522120831689,0.30491263951264,30,1306,0.6,0.595108854280454
"DeepMount00/Phi-3-Mini-4K-Boost",0.599776908995661,0.328527112568831,30,1306,0.533333333333333,0.601339062028474
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.537888513602812,0.0427983241717799,30,1306,0.533333333333333,0.537995610317612
"Technoculture/MT7Bi-alpha-dpo",0.32587082876736,-0.816547113785078,30,1306,0.4,0.324127979913928
"EleutherAI/llemma_34b",0.504351682468855,-0.102443189186004,30,1306,0.5,0.504453994752606
"Suduk/Llama-3-8B-Viper-16bit-1",0.339744141258848,-0.758906543720838,30,1306,0.533333333333333,0.335192671225749
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.774618464856139,1.5077456963114,32,1306,0.6875,0.776806683753625
"icefog72/IceLatteRP-7b",0.665249112368362,0.680384229399116,30,1306,0.6,0.666783182408371
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.668182012926963,0.696678190047887,30,1306,0.6,0.669785038309259
"Test157t/Prima-Pastacles-7b-128k",0.614873792761318,0.403132699774369,30,1306,0.6,0.615223490083292
"cookinai/BruinHermes",0.726745645027,1.08809870903025,30,1306,0.633333333333333,0.728941859251772
"rwitz2/go-bruins-v2.1",0.728168979294889,1.09507767389709,30,1306,0.7,0.728831259372355
"NLUHOPOE/experiment2-cause-non",0.351757862680135,-0.711366048955487,30,1306,0.466666666666667,0.349056245031549
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",0.444604267327505,-0.3444944070393,30,1306,0.466666666666667,0.444085558879092
"SCE/Mistral-7B-summ-ia3-pruned20",0.453249485203025,-0.307378132475484,30,1306,0.466666666666667,0.452934034228174
"gagan3012/MetaModelv3",0.617292693670267,0.413276143314462,30,1306,0.6,0.617699261703267
"Eurdem/megatron_1.1_MoE_2x7B",0.682154728720406,0.778936084389689,30,1306,0.6,0.684086266229506
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",0.0976471598024963,-2.05987223613623,30,1306,0.233333333333333,0.0944570460047494
"binbi/MoMo-70B-V1.2_1",0.527232678254564,-0.00234324915812752,30,1306,0.5,0.527872944984687
"allknowingroger/Neuralmaath-12B-MoE",0.753218261563841,1.30257018302877,30,1306,0.733333333333333,0.753685775550452
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",0.145308139251707,-1.69522006847619,30,1306,0.4,0.139320086099318
"SC44/Mistral-7B-private-oia",0.694670546388955,0.859222300021298,30,1306,0.633333333333333,0.696112643874589
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.532764342848634,0.021751932358282,30,1306,0.5,0.533534664388962
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",0.319452063087112,-0.842456641278842,30,1306,0.433333333333333,0.316774603755304
"hfl/llama-3-chinese-8b-instruct",0.422530480683323,-0.431496680519729,30,1306,0.533333333333333,0.419925397940768
"Xenon1/Eclipse-7B",0.643517059995451,0.555039866367598,30,1306,0.533333333333333,0.646107586484372
"maywell/PiVoT-0.1-early",0.484628535081589,-0.182221757499786,30,1306,0.5,0.48426713700357
"Sao10K/Shiki-m7",0.564325956073686,0.159572245705092,30,1306,0.566666666666667,0.564270923692974
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.700372636627003,0.895974803667945,30,1306,0.633333333333333,0.701948795795349
"Cran-May/Test2_SLIDE",0.625274233836857,0.459728868698367,30,1306,0.533333333333333,0.627435853754651
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.543066747189035,0.0652426089231132,30,1306,0.533333333333333,0.543295589207586
"titan087/OpenLlama13B-Guanaco",0.0843842375241401,-2.20141941864363,30,1306,0.3,0.0793149014157735
"vilm/Quyen-Plus-v0.1",0.577597381043231,0.221640348274323,30,1306,0.566666666666667,0.577854372760549
"dreamgen/opus-v1.2-7b",0.381351982710683,-0.593914574858233,30,1306,0.5,0.37856245252363
"N8Programs/Thestral-v0.2",0.5284474014675,0.00157146406559321,30,1306,0.533333333333333,0.52833252846125
"Azazelle/Sina-Loki-7b-Merge",0.519457481550384,-0.0359839105580724,30,1306,0.5,0.519914945850158
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.713614101270837,0.993429142533851,30,1306,0.6,0.716285279200402
"Muhammad2003/TriMistral-7B-SLERP",0.562317354771464,0.149381130710006,30,1306,0.6,0.561431399162643
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.573697919706574,0.203322673955157,30,1306,0.433333333333333,0.576998027536666
"ChavyvAkvar/llama-3-lumimaid-habib",0.604267994800781,0.350331869579418,30,1306,0.566666666666667,0.60515203856569
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.536194371347351,0.0357148301624433,30,1306,0.533333333333333,0.536261637131379
"jebcarter/psyonic-cetacean-20B",0.213336483780972,-1.31018619685415,30,1306,0.366666666666667,0.209731542177076
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.777839078862125,1.54111593679847,31,1306,0.67741935483871,0.780280656465831
"argilla/DistilabelBeagle14-7B",0.472341412225198,-0.23179016942889,30,1306,0.5,0.471691131948361
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.320271113436324,-0.838955517945252,30,1306,0.5,0.316045512655047
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.646704616335451,0.57140430209494,30,1306,0.6,0.647802687252428
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.781189782440407,1.57614222469444,33,1306,0.666666666666667,0.784158567059837
"Alsebay/Lorge-2x7B-UAMM",0.375646470823263,-0.617665323496325,30,1306,0.4,0.375073895685879
"aloobun/Cypher-7B",0.663763818315995,0.669098469788254,30,1306,0.566666666666667,0.666046666709004
"mayacinka/NeuralZephyr-Beagle-7B",0.630704449295073,0.484251301559809,30,1306,0.566666666666667,0.632210039795741
"NeuralNovel/Tanuki-7B-v0.1",0.443443727603959,-0.34817232554851,30,1306,0.466666666666667,0.442897733738848
"gagan3012/Multirial",0.397639076671375,-0.529497025883805,30,1306,0.533333333333333,0.39444877283136
"chatty123/mistral_rank32_sft",0.372400556159184,-0.630809715762757,30,1306,0.433333333333333,0.370967967354149
"allenai/digital-socrates-13b",0.307657699599219,-0.890300818241481,30,1306,0.533333333333333,0.30235184614152
"KnutJaegersberg/black_goo_recipe_d",0.0101878632105451,-3.95587920312736,500,1306,0.002,0.0152671828200644
"Fredithefish/Guanaco-13B-Uncensored",0.0971246194273097,-2.06861911654322,30,1306,0.266666666666667,0.0931385211379831
"osanseviero/mistral-instruct-moe-experimental",0.391711291454007,-0.554537968377905,30,1306,0.466666666666667,0.389949017742111
"aivince/alpaca_mistral-7b-v0.2",0.359551405812556,-0.680952327223931,30,1306,0.5,0.356249322877115
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",0.306668481672756,-0.894942103065111,30,1306,0.533333333333333,0.301339370740298
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.591992394995766,0.289530783641151,30,1306,0.566666666666667,0.592587827479993
"maldv/winter-garden-7b-delta",0.420882344857286,-0.43785675320408,30,1306,0.666666666666667,0.41510371660158
"decem/Dionysus-Mistral-m3-v5",0.502777037779025,-0.107021280824793,30,1306,0.466666666666667,0.50362602769546
"TheSkullery/Aurora_19e_Test",0.590430879579057,0.281457920234907,30,1306,0.4,0.594908094616182
"Ritvik19/zephyr-danube2-sft-qlora",0.341021412682777,-0.754757381177774,30,1306,0.433333333333333,0.338851069720773
"FelixChao/WizardDolphin-7B",0.691567834735391,0.842447696151099,30,1306,0.6,0.693720683514436
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.619171013179361,0.427523251363584,30,1306,0.566666666666667,0.620405441388907
"cloudyu/Yi-34Bx3-MoE-90B",0.689647532474764,0.827315370433453,30,1306,0.6,0.691755233081538
"jondurbin/airoboros-7b-gpt4",0.0848030501219376,-2.19677822638805,30,1306,0.266666666666667,0.0805272597643029
"mlabonne/Meta-Llama-3-12B-Instruct",0.564948630939841,0.162596833226605,30,1306,0.566666666666667,0.564908238250339
"dillfrescott/sonya-medium-x8-MoE",0.534866193611102,0.029814451640902,30,1306,0.566666666666667,0.534118533586284
"NeuralNovel/Pigris-7b-v0.4",0.705770870243547,0.936142807319854,30,1306,0.6,0.708257646189712
"l3utterfly/mistral-7b-v0.1-layla-v4",0.582969663526162,0.245513751373859,30,1306,0.633333333333333,0.581785564706244
"abhishekchohan/mistral-7B-forest-v0.1",0.306356126758083,-0.895756466869611,30,1306,0.533333333333333,0.301019672058038
"elyza/ELYZA-japanese-Llama-2-13b",0.286146219826174,-0.980047600735154,30,1306,0.5,0.281118309633999
"Kquant03/Samlagast-7B-laser-bf16",0.732308467244811,1.13024889310199,30,1306,0.666666666666667,0.733851769766241
"kidyu/Moza-7B-v1.0",0.624418925792635,0.451621625401695,30,1306,0.6,0.624993038468011
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",0.751135396752625,1.28926024732125,30,1306,0.7,0.752337639622985
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.345233333672094,-0.738549839132792,30,1306,0.5,0.341594618946516
"bigscience/bloomz-7b1",0.00912214894090452,-3.95963877065491,500,1306,0,0.0147810502690091
"automerger/YamShadow-7B",0.754217275237953,1.31336448543456,30,1306,0.7,0.755491976066432
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.51435483509019,-0.0583711555254381,30,1306,0.566666666666667,0.513124933093878
