"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"argilla/DistilabelBeagle14-7B",0.481532786042752,-0.194616623307799,30,1306,0.533333333333333,0.480314904836861,0.364471669218989,1306,0.117061116823763,0.117061116823763,0.0137033050720267
"arlineka/Brunhilde-13b-v1",0.227432403363553,-1.2415231221735,30,1306,0.433333333333333,0.222591472408151,0.202909647779479,1306,0.024522755584074,0.024522755584074,0.000601365541436232
"Aryanne/Westest-7B",0.689722475396592,0.829406631545477,30,1306,0.566666666666667,0.692615637043847,0.663859111791731,1306,0.0258633636048611,0.0258633636048611,0.000668913576957253
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.130082405349758,-1.7982762434178,30,1306,0.366666666666667,0.124520079456727,0.123277182235835,1306,0.00680522311392301,0.00680522311392301,4.6311061630272e-05
"athirdpath/Iambe-20b-DARE-v2",0.331503203719521,-0.793733982045044,30,1306,0.5,0.327541680295999,0.33614088820827,1306,-0.00463768448874896,0.00463768448874896,2.15081174171827e-05
"AurelPx/NeuralPipe-7B-slerp",0.713519450036818,0.98855806478893,30,1306,0.633333333333333,0.71540470356433,0.69218989280245,1306,0.021329557234368,0.021329557234368,0.000454950011814181
"automerger/Experiment29Pastiche-7B",0.784632314448521,1.60923195064913,30,1306,0.733333333333333,0.785838403346213,0.699846860643185,1306,0.084785453805336,0.084785453805336,0.00718857317697676
"automerger/Inex12Yamshadow-7B",0.784550008431406,1.60939962251789,30,1306,0.733333333333333,0.785754162234653,0.70750382848392,1306,0.077046179947486,0.077046179947486,0.00593611384450039
"automerger/ShadowYam-7B",0.782903147055936,1.59164998990718,30,1306,0.733333333333333,0.784068581547846,0.697549770290965,1306,0.085353376764971,0.085353376764971,0.00728519892518309
"automerger/YamShadow-7B",0.745959756795761,1.24278393890215,30,1306,0.633333333333333,0.748607713460239,0.709035222052067,1306,0.0369245347436939,0.0369245347436939,0.00136342126603826
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.548716723985219,0.0897415215433662,30,1306,0.533333333333333,0.549078402448821,0.6156202143951,1306,-0.066903490409881,0.066903490409881,0.00447607702902504
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.529064164357595,0.00517582029680388,30,1306,0.5,0.529747491105815,0.614088820826952,1306,-0.0850246564693571,0.0850246564693571,0.00722919220773219
"Azazelle/Sina-Loki-7b-Merge",0.513371703196339,-0.0618561965151699,30,1306,0.5,0.51368608493293,0.529096477794793,1306,-0.015724774598454,0.015724774598454,0.000247268536172184
"Azazelle/xDAN-SlimOrca",0.594500519943387,0.302309109813999,30,1306,0.533333333333333,0.595938619942056,0.584992343032159,1306,0.00950817691122807,0.00950817691122807,9.04054281752106e-05
"Azure99/blossom-v3-mistral-7b",0.499366045643449,-0.12257045476903,30,1306,0.466666666666667,0.500134839820019,0.47166921898928,1306,0.027696826654169,0.027696826654169,0.000767114206711087
"bababababooey/mergekit-slerp-mntqhzv",0.577587900279383,0.221379789971528,30,1306,0.566666666666667,0.577844669094729,0.521439509954058,1306,0.056148390325325,0.056148390325325,0.00315264173612505
"bardsai/jaskier-7b-dpo-v7.1",0.777188405225655,1.53312174746091,30,1306,0.7,0.779003179643186,0.705972434915773,1306,0.071215970309882,0.071215970309882,0.005071714427178
"BarraHome/Lucie-7b",0.396549297242498,-0.533909111786933,30,1306,0.4,0.396468167867321,0.399693721286371,1306,-0.003144424043873,0.003144424043873,9.8874025676866e-06
"BFauber/lora_llama2-13b_10e5_r128_a64",0.253525397956926,-1.1223537724999,30,1306,0.433333333333333,0.249297938661243,0.235068912710567,1306,0.018456485246359,0.018456485246359,0.000340641847649068
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.588203649379421,0.271614366582842,30,1306,0.666666666666667,0.586358907593671,0.654670750382848,1306,-0.066467101003427,0.066467101003427,0.00441787551579977
"bigscience/bloomz-7b1",0.0146034012144644,-3.88013917551186,201,1306,0,0.0172597665032493,0.000765696784073507,1306,0.0138377044303909,0.0138377044303909,0.00019148206390286
"binbi/MoMo-70B-V1.2_1",0.530504878476936,0.0120024550746925,30,1306,0.5,0.531222077814168,0.568912710566616,1306,-0.03840783208968,0.03840783208968,0.00147516156582905
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.32286930898024,-0.827916021698826,30,1306,0.533333333333333,0.317921095241531,0.307044410413476,1306,0.015824898566764,0.015824898566764,0.000250427414648369
"BlueNipples/TimeCrystal-l2-13B",0.302738659584455,-0.911195859279652,30,1306,0.533333333333333,0.29731715471575,0.277947932618683,1306,0.024790726965772,0.024790726965772,0.000614580143491455
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.627475053190047,0.468932837311872,30,1306,0.566666666666667,0.628904717450001,0.697549770290965,1306,-0.0700747171009179,0.0700747171009179,0.00491046597677368
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",0.0996258546545365,-2.04572517326086,30,1306,0.266666666666667,0.0956985628360695,0.104134762633997,1306,-0.00450890797946051,0.00450890797946051,2.03302511672426e-05
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.53202302450368,0.0174544383155233,30,1306,0.533333333333333,0.531992217869754,0.600306278713629,1306,-0.068283254209949,0.068283254209949,0.00466260280550051
"BTAgent/BTAgent-v0.1",0.366177284272347,-0.654865746176167,30,1306,0.466666666666667,0.363814681237998,0.345329249617152,1306,0.020848034655195,0.020848034655195,0.000434640548984213
"camel-ai/CAMEL-13B-Role-Playing-Data",0.12040430118385,-1.86964062331392,30,1306,0.3,0.116181831775947,0.0742725880551302,1306,0.0461317131287198,0.0461317131287198,0.0021281349561905
"CausalLM/7B-DPO-alpha",0.249240512435742,-1.14126589240779,30,1306,0.333333333333333,0.247263408496143,0.228943338437979,1306,0.020297173997763,0.020297173997763,0.000411975272295466
"Changgil/K2S3-Mistral-7b-v1.46",0.39094525011157,-0.557383168664589,30,1306,0.466666666666667,0.389164966023285,0.427258805513017,1306,-0.036313555401447,0.036313555401447,0.00131867430589396
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.500424994310889,-0.116975183041722,30,1306,0.5,0.500434986340142,0.503062787136294,1306,-0.00263779282540499,0.00263779282540499,6.95795098975806e-06
"chanwit/flux-7b-v0.1",0.703314544433087,0.921752240091169,30,1306,0.566666666666667,0.706527268831984,0.731240428790199,1306,-0.027925884357112,0.027925884357112,0.000779855017126791
"ChaoticNeutrals/Bepis_9B",0.427208937645235,-0.414123221305703,30,1306,0.5,0.425497549031878,0.39509954058193,1306,0.032109397063305,0.032109397063305,0.00103101337976898
"ChaoticNeutrals/This_is_fine_7B",0.657823580511852,0.635404241782498,30,1306,0.6,0.65918306908188,0.633996937212864,1306,0.023826643298988,0.023826643298988,0.000567708930897209
"chatty123/mistral_rank32_sft",0.376499989229844,-0.614191909853914,30,1306,0.466666666666667,0.374380083020514,0.352986217457887,1306,0.023513771771957,0.023513771771957,0.000552897462943683
"chatty123/mistral_rank8_packing",0.400181108269359,-0.519388154557998,30,1306,0.5,0.397834269122087,0.394333843797856,1306,0.00584726447150297,0.00584726447150297,3.41905017997009e-05
"ChavyvAkvar/llama-3-lumimaid-habib",0.608246451472344,0.369573418350559,30,1306,0.6,0.608440333560252,0.643185298621746,1306,-0.034938847149402,0.034938847149402,0.00122072304012928
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",0.139043352281608,-1.73704967822946,30,1306,0.366666666666667,0.133691706959076,0.136294027565084,1306,0.002749324716524,0.002749324716524,7.5587863968898e-06
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.508882163119695,-0.0813526013201204,30,1306,0.433333333333333,0.510658389525331,0.636294027565084,1306,-0.127411864445389,0.127411864445389,0.0162337832014502
"chujiezheng/tulu-2-dpo-70b-ExPO",0.520386877751956,-0.0327860876253446,30,1306,0.566666666666667,0.519298794940482,0.599540581929556,1306,-0.0791537041775999,0.0791537041775999,0.006265308885035
"cloudyu/mistral_11B_instruct_v0.1",0.268806314080581,-1.05551984911304,30,1306,0.5,0.263370725853635,0.287901990811639,1306,-0.019095676731058,0.019095676731058,0.00036464486981707
"cloudyu/Mixtral_7Bx2_MoE",0.684099723446242,0.792110735605895,30,1306,0.6,0.686076989671467,0.691424196018377,1306,-0.00732447257213498,0.00732447257213498,5.36478984599576e-05
"cloudyu/Yi-34Bx2-MoE-60B",0.696878123438368,0.871535919519749,30,1306,0.633333333333333,0.698372123205728,0.762633996937213,1306,-0.065755873498845,0.065755873498845,0.00432383489959611
"cloudyu/Yi-34Bx3-MoE-90B",0.691651617607062,0.841253720628857,30,1306,0.6,0.69380643620284,0.73583460949464,1306,-0.044182991887578,0.044182991887578,0.00195213677213778
"cognitivecomputations/dolphin-2.6-mistral-7b",0.483318795464794,-0.186998834025001,30,1306,0.533333333333333,0.482142905076035,0.465543644716692,1306,0.017775150748102,0.017775150748102,0.000315955984117751
"cognitivecomputations/dolphin-2.9-llama3-8b",0.640500244090142,0.53734041338796,30,1306,0.6,0.641452444186305,0.650842266462481,1306,-0.0103420223723391,0.0103420223723391,0.000106957426749962
"CohereForAI/c4ai-command-r-plus",0.478319100821244,-0.20924011177285,30,1306,0.533333333333333,0.477025662752778,0.477029096477795,1306,0.001290004343449,0.001290004343449,1.66411120611729e-06
"cookinai/BruinHermes",0.73773470375334,1.17408437014363,30,1306,0.666666666666667,0.739405582368231,0.718989280245023,1306,0.0187454235083171,0.0187454235083171,0.000351390902506167
"cookinai/DonutLM-v1",0.677717541867796,0.753360791338941,30,1306,0.6,0.679544756801992,0.67457886676876,1306,0.00313867509903598,0.00313867509903598,9.85128137730853e-06
"cookinai/NeuralLlama-3-ORPO",0.3414040422911,-0.755145382096095,30,1306,0.433333333333333,0.339242695323023,0.418836140888208,1306,-0.077432098597108,0.077432098597108,0.00599572989315225
"cookinai/OpenCM-14",0.724905871994799,1.07027448030519,30,1306,0.633333333333333,0.727058831367717,0.736600306278714,1306,-0.011694434283915,0.011694434283915,0.000136759793220807
"core-3/kuno-dogpark-7b",0.74885619024977,1.2711117829337,30,1306,0.666666666666667,0.750788545819905,0.712098009188361,1306,0.036758181061409,0.036758181061409,0.00135116387494333
"core-3/kuno-royale-v2-7b",0.766337994138188,1.42810600223399,30,1306,0.7,0.767897664846766,0.709035222052067,1306,0.057302772086121,0.057302772086121,0.00328360768875393
"Cran-May/Test2_SLIDE",0.640469926227261,0.540053545291888,30,1306,0.566666666666667,0.642205112580566,0.682235834609495,1306,-0.041765908382234,0.041765908382234,0.00174439110299317
"crumb/apricot-wildflower-20",0.301654895413764,-0.914552346494204,30,1306,0.466666666666667,0.297775308315342,0.341500765696784,1306,-0.03984587028302,0.03984587028302,0.00158769337861126
"cstr/phi-3-orpo-v9_16",0.598589849463518,0.321371824039728,30,1306,0.566666666666667,0.5993403945136,0.629402756508423,1306,-0.030812907044905,0.030812907044905,0.000949435240557958
"CultriX/MergeTrix-7B-v2",0.734434035821036,1.14790249206596,30,1306,0.633333333333333,0.736811011584853,0.698315467075038,1306,0.0361185687459979,0.0361185687459979,0.00130455100825938
"Danielbrdz/Barcenas-13b",0.128422545806359,-1.8094679941628,30,1306,0.333333333333333,0.123604894061994,0.124808575803982,1306,0.00361397000237701,0.00361397000237701,1.30607791780809e-05
"ddyuudd/m_b_8_32",0.304055320694132,-0.905870114815427,30,1306,0.5,0.299448470867192,0.302450229709035,1306,0.00160509098509698,0.00160509098509698,2.57631707043959e-06
"decem/Dionysus-Mistral-m3-v5",0.504016297015284,-0.102036105377347,30,1306,0.5,0.504110724061098,0.51531393568147,1306,-0.0112976386661859,0.0112976386661859,0.0001276366394317
"DeepMount00/Phi-3-Mini-4K-Boost",0.621035542806193,0.434619229858656,30,1306,0.533333333333333,0.623097506978753,0.702909647779479,1306,-0.081874104973286,0.081874104973286,0.00670336906517665
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.356341813988349,-0.693989721946998,30,1306,0.566666666666667,0.351396872310959,0.307044410413476,1306,0.049297403574873,0.049297403574873,0.0024302339992239
"dillfrescott/sonya-medium-x8-MoE",0.538601545603687,0.0458528197750674,30,1306,0.533333333333333,0.538725406393742,0.542113323124043,1306,-0.00351177752035603,0.00351177752035603,1.23325813524779e-05
"dillfrescott/trinity-medium",0.651576148156965,0.600089322373574,30,1306,0.533333333333333,0.654356151640279,0.656967840735069,1306,-0.00539169257810401,0.00539169257810401,2.90703488567819e-05
"dreamgen/opus-v1.2-7b",0.373046142974068,-0.627041448821231,30,1306,0.466666666666667,0.370845033482863,0.409647779479326,1306,-0.036601636505258,0.036601636505258,0.00133967979486303
"ehartford/dolphin-2.1-mistral-7b",0.189984553926088,-1.4303419478068,30,1306,0.333333333333333,0.186614284817767,0.209800918836141,1306,-0.019816364910053,0.019816364910053,0.000392688318248379
"EleutherAI/llemma_34b",0.460839618409101,-0.280593509837422,30,1306,0.533333333333333,0.459135220722794,0.506891271056662,1306,-0.046051652647561,0.046051652647561,0.00212075471157161
"EleutherAI/pythia-2.7b",0.0512423314654735,-2.6797108291222,30,1306,0.1,0.0500959912961664,0.0107197549770291,1306,0.0405225764884444,0.0405225764884444,0.00164207920526183
"elinas/chronos-33b",0.117728443187634,-1.89248646513783,30,1306,0.3,0.113443061757877,0.131699846860643,1306,-0.013971403673009,0.013971403673009,0.00019520012059417
"elyza/ELYZA-japanese-Llama-2-13b",0.297175074288643,-0.933831979172423,30,1306,0.433333333333333,0.293973861301698,0.274119448698315,1306,0.023055625590328,0.023055625590328,0.000531561871361386
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.400981179893499,-0.516637477193913,30,1306,0.433333333333333,0.400220549326732,0.394333843797856,1306,0.006647336095643,0.006647336095643,4.41870771684383e-05
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.69265526866792,0.849164111259337,30,1306,0.633333333333333,0.694049985015912,0.712098009188361,1306,-0.0194427405204409,0.0194427405204409,0.000378020158945196
"eren23/NeuralDareBeagle-7B-slerp",0.752517717815389,1.29850451787829,30,1306,0.666666666666667,0.754536159456817,0.712863705972435,1306,0.039654011842954,0.039654011842954,0.00157244065524114
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.467452493024395,-0.251737945208324,30,1306,0.533333333333333,0.465903570446599,0.560490045941807,1306,-0.0930375529174119,0.0930375529174119,0.00865598625286023
"Eric111/UltraCatunaMayo-DPO",0.762585820245922,1.39080041049143,30,1306,0.633333333333333,0.765624671819102,0.69218989280245,1306,0.070395927443472,0.070395927443472,0.00495558660062658
"eswardivi/llamathon",0.530165018193064,0.0101453303356705,30,1306,0.533333333333333,0.530090528025189,0.560490045941807,1306,-0.0303250277487429,0.0303250277487429,0.000919607307962027
"Eurdem/megatron_1.1_MoE_2x7B",0.679943388900563,0.765686393615603,30,1306,0.6,0.681822935661548,0.721286370597244,1306,-0.0413429816966809,0.0413429816966809,0.00170924213557209
"Eurdem/megatron_v3_2x7B",0.438421672847592,-0.367880216732578,30,1306,0.4,0.439325003713915,0.465543644716692,1306,-0.0271219718691,0.0271219718691,0.000735601358068254
"Evillain/StarDust_20B_v0.2",0.253713442958622,-1.1200234979236,30,1306,0.4,0.250274103843229,0.242725880551302,1306,0.01098756240732,0.01098756240732,0.000120726527654752
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.3332300652227,-0.78475181918332,30,1306,0.466666666666667,0.330092841050819,0.306278713629403,1306,0.026951351593297,0.026951351593297,0.000726375352705512
"fblgit/una-cybertron-7b-v3-OMA",0.735488675679737,1.15526219890215,30,1306,0.633333333333333,0.737890447051518,0.683767228177642,1306,0.051721447502095,0.051721447502095,0.00267510813171196
"FelixChao/NinjaDolphin-7B",0.687415609821592,0.815972087980097,30,1306,0.566666666666667,0.690254534817398,0.685298621745789,1306,0.00211698807580296,0.00211698807580296,4.48163851309192e-06
"FelixChao/WizardDolphin-7B",0.676024483462069,0.744255994251954,30,1306,0.633333333333333,0.677028193888293,0.669218989280245,1306,0.00680549418182397,0.00680549418182397,4.63147510588399e-05
"field2437/phi-2-test",0.521668981902923,-0.0266830264997109,30,1306,0.5,0.522178440725092,0.559724349157734,1306,-0.038055367254811,0.038055367254811,0.00144821097689854
"flammenai/flammen23-mistral-7B",0.696625067219414,0.875620916780223,30,1306,0.6,0.698896816448711,0.660030627871363,1306,0.036594439348051,0.036594439348051,0.00133915299119818
"flammenai/flammen27-mistral-7B",0.731385511353932,1.12456416670761,30,1306,0.666666666666667,0.732907114285451,0.681470137825421,1306,0.0499153735285111,0.0499153735285111,0.00249154451449078
"flammenai/Mahou-1.1-llama3-8B",0.663748351580964,0.670750934098483,30,1306,0.6,0.665247137276441,0.713629402756508,1306,-0.049881051175544,0.049881051175544,0.00248811926637724
"flemmingmiguel/MBX-7B",0.756964305858723,1.33735655466412,30,1306,0.7,0.758303592046624,0.719754977029097,1306,0.037209328829626,0.037209328829626,0.00138453415195124
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",0.343630538689097,-0.745371298233404,30,1306,0.5,0.339954140695894,0.304747320061256,1306,0.038883218627841,0.038883218627841,0.00151190469086048
"Fredithefish/Guanaco-13B-Uncensored",0.104759354583349,-1.99928658700608,30,1306,0.3,0.100169057277315,0.0918836140888208,1306,0.0128757404945282,0.0128757404945282,0.000165784693282433
"FuseAI/FuseChat-7B-VaRM",0.659720113570803,0.644325506771891,30,1306,0.6,0.661124191476072,0.640888208269525,1306,0.018831905301278,0.018831905301278,0.000354640657276302
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.614914700823603,0.401347119173236,30,1306,0.633333333333333,0.614481660874314,0.618683001531394,1306,-0.00376830070779099,0.00376830070779099,1.42000902243381e-05
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.329714156816149,-0.801148042901831,30,1306,0.466666666666667,0.326494270220918,0.349157733537519,1306,-0.01944357672137,0.01944357672137,0.000378052675719801
"gagan3012/MetaModelv3",0.596437992935515,0.310389553283686,30,1306,0.566666666666667,0.597137945747478,0.659264931087289,1306,-0.062826938151774,0.062826938151774,0.00394722415752683
"gagan3012/Multirial",0.41438436423427,-0.46338528653508,30,1306,0.4,0.414722554615954,0.408116385911179,1306,0.00626797832309101,0.00626797832309101,3.92875522587387e-05
"garage-bAInd/Camel-Platypus2-70B",0.194349497486589,-1.4053174219795,30,1306,0.366666666666667,0.190298153383609,0.241960183767228,1306,-0.047610686280639,0.047610686280639,0.00226677744811343
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.396726002281121,-0.53482999835514,30,1306,0.533333333333333,0.393514231174878,0.395865237366003,1306,0.000860764915117995,0.000860764915117995,7.4091623909809e-07
"Gille/StrangeMerges_16-7B-slerp",0.722975728317124,1.05785075437589,30,1306,0.666666666666667,0.724299609076931,0.714395099540582,1306,0.00858062877654198,0.00858062877654198,7.36271902008203e-05
"Gille/StrangeMerges_30-7B-slerp",0.786497013499042,1.63457069363285,30,1306,0.733333333333333,0.787746943283502,0.709035222052067,1306,0.077461791446975,0.077461791446975,0.00600032913417464
"Gille/StrangeMerges_31-7B-slerp",0.778414288549245,1.54842954841393,30,1306,0.766666666666667,0.778690486555889,0.706738131699847,1306,0.071676156849398,0.071676156849398,0.0051374714606995
"Gille/StrangeMerges_49-7B-dare_ties",0.715787046256344,1.00314055812714,30,1306,0.666666666666667,0.716941914115035,0.702909647779479,1306,0.0128773984768651,0.0128773984768651,0.000165827391531967
