"X","a1","d","g","u"
"X170",0.784109520831493,-0.464823581737758,0,1
"X171",2.50318814590421,1.56504150658737,0,1
"X172",1.59168217283793,0.633984938029102,0,1
"X174",1.6351849789179,1.52417715776196,0,1
"X175",1.5496157835192,2.52462836267737,0,1
"X176",0.527971007203131,-0.181694131969897,0,1
"X177",3.1334444748309,1.70236784566758,0,1
"X178",1.06847494694616,-0.575636778275149,0,1
"X179",1.26922374417697,0.818278626686377,0,1
"X180",0.958144106469717,-0.977111850654697,0,1
"X181",2.37841121429235,2.01199375116074,0,1
"X182",2.60007377706807,3.21952071073273,0,1
"X183",2.11460690071088,1.20314264017658,0,1
"X184",0.237748113770034,-0.947048721401043,0,1
"X185",1.09075783946473,-0.940471657494768,0,1
"X186",2.76578933343743,3.57475272646619,0,1
"X187",1.58029055570983,-1.265143758111,0,1
"X188",1.91892122557803,1.97133494794241,0,1
"X189",2.1190105823814,1.97743121021938,0,1
"X190",1.79648167432932,0.916762239420979,0,1
"X191",1.80766148873159,-0.926299236272372,0,1
"X192",0.821220517300293,-0.835070362208689,0,1
"X193",3.2376890197726,3.86483175653015,0,1
"X194",0.918937957634722,-1.33863641197346,0,1
"X195",2.72416398081198,1.39645221173901,0,1
"X196",2.85728386796522,-0.0586714890388298,0,1
"X197",2.40973017563076,-2.04914814230703,0,1
"X198",1.43089114743864,1.38148379773768,0,1
"X199",1.68565621434024,-0.269217012657258,0,1
"X200",1.50650417657319,-1.19308041318475,0,1
"X201",0.257828649900152,-4.7919051119221,0,1
"X202",1.92172830193327,1.8745623782118,0,1
"X203",2.34907693423947,2.09757689592977,0,1
"X204",1.6142207846373,0.0253122999873309,0,1
"X205",0.241363247767926,-1.95878490883851,0,1
"X206",1.93683053006119,3.47413858882423,0,1
"X207",1.69385330509864,-0.0866144503334013,0,1
"X208",0.20907765505792,-3.17618476431018,0,1
"X209",1.20341077882862,-0.0642677993395239,0,1
"X210",2.52674344694921,2.95758630888565,0,1
"X211",2.27079595359315,1.39357324352568,0,1
"X212",2.08937082704263,1.62237274109569,0,1
"X213",0.158150163071453,-0.429918895134181,0,1
"X214",0.496560304651976,-2.6037313214626,0,1
"X215",1.8635642703978,-0.254990339131547,0,1
"X216",0.949600895105855,0.322824249250941,0,1
"X217",2.05188968703897,0.510432782201249,0,1
"X218",0.632624275956503,-3.09592565573947,0,1
"X219",3.01599623381361,3.78679038160275,0,1
"X220",1.632049182686,0.244313844207114,0,1
"X221",1.6141795232498,-0.283810620689634,0,1
"X222",0.886478714823471,-2.93129324411989,0,1
"X223",0.337817245914663,-2.2572569846874,0,1
"X225",2.82622050201409,-0.205360313564081,0,1
"X226",0.610526712854466,-1.96247093849321,0,1
"X227",0.63705918716255,-2.08851586234212,0,1
"X228",1.18685818825104,-4.23821539793121,0,1
"X229",1.80382456594872,0.328776711422188,0,1
"X230",1.77471180870153,3.26180806238884,0,1
"X231",0.749728092026554,-2.47723913104544,0,1
"X232",1.0709444233274,-2.24818994889703,0,1
"X233",1.82912542306699,1.55110303387539,0,1
"X234",2.93947436139864,2.34635086081755,0,1
"X235",1.04051161737498,-2.10866298699678,0,1
"X236",1.01788111454238,-1.85979512015087,0,1
"X237",2.60758722045386,1.44131642705134,0,1
"X238",1.49079506220191,1.78741438320608,0,1
"X239",1.47520328906723,1.80422966352981,0,1
"X240",1.51672531968493,1.16975570394711,0,1
"X241",1.4610265229114,1.22367999488432,0,1
"X242",2.27101132472608,1.6178011290687,0,1
"X243",1.61109904382001,3.07801174888494,0,1
"X244",0.486277673713296,-4.09772387164723,0,1
"X245",2.11057640725298,-4.13266871796937,0,1
"X246",0.23012741058428,-0.828160679596372,0,1
"X247",1.40682826577392,-2.1411298565368,0,1
"X248",1.70177148198923,1.57625659420279,0,1
"X249",0.629785142923923,-3.90003938869578,0,1
"X250",1.31152903153458,0.854608628265622,0,1
"X251",0.779676705748949,-1.07436970789116,0,1
"X252",1.90113215465831,-5.86674231771836,0,1
"X253",2.08933835019562,2.08605184517041,0,1
"X254",1.14444577712992,1.19247130584239,0,1
"X255",1.77458890108132,3.78179487001216,0,1
"X256",2.98479696285475,-0.810926169269177,0,1
"X257",2.00610192327083,2.86160618854044,0,1
"X258",0.84400196869728,-0.428373077693592,0,1
"X259",1.11287548810497,0.22995371455291,0,1
"X260",0.856815094631962,-2.39526795204445,0,1
"X261",1.22970666458625,-0.000205904229455562,0,1
"X262",2.29300955201816,4.14712893008099,0,1
"X263",1.93961748661543,1.94671647442065,0,1
"X264",1.53699370940731,-2.76374732661231,0,1
"X265",2.43561395385809,3.0989960312586,0,1
"X266",1.11149170409161,0.161585621604495,0,1
"X267",1.01861181680385,-2.84527645046923,0,1
"X268",1.9578566097257,0.955932114002788,0,1
"X269",1.37656813611015,-2.13133085027686,0,1
"X270",1.23889446658502,-0.963697805270418,0,1
"X271",2.54820692531276,-0.105859255026139,0,1
"X272",0.101795977934891,-0.765143070520454,0,1
"X273",0.115176516800243,-1.12466646417667,0,1
"X274",2.98934741309667,3.7376460166597,0,1
"X275",1.49804545955592,-0.840161000520816,0,1
"X276",1.3985011791188,-1.33104963952746,0,1
"X277",2.17020990083253,1.73567899644637,0,1
"X278",-0.000560338289883586,-3.19394728497388,0,1
"X279",1.28282295962154,-1.41262339429774,0,1
"X280",0.971605113841948,-4.02357364042877,0,1
"X281",1.21240522649925,-0.216574942322162,0,1
"X282",0.266433900606161,-0.916733895057286,0,1
"X283",2.8118935198847,0.867169806218319,0,1
"X284",2.18146228566094,1.30940516612598,0,1
"X285",0.581187508578534,-1.30580493123267,0,1
"X286",2.96093327865885,2.19715061311997,0,1
"X287",1.16688787156924,-1.29345747084317,0,1
"X288",1.66531520981056,-2.29833116088995,0,1
"X289",2.37245869833422,4.51230137046438,0,1
"X290",0.815973615809821,-1.70584519987983,0,1
"X291",2.80557214509172,1.07941407357263,0,1
"X292",1.38444041233064,1.15005684817198,0,1
"X293",1.97383367303617,-0.0227754010975435,0,1
"X294",1.23015319298978,0.75427247192283,0,1
"X295",0.170262695070872,-0.986966657977919,0,1
"X296",1.4597023800506,-0.0724708717951942,0,1
"X297",1.52694735349817,1.24866627093537,0,1
"X298",1.54821645971689,0.237972229036903,0,1
"X299",1.92665175188194,2.78899563111077,0,1
"X300",1.14006816824607,0.567105421902986,0,1
"X301",2.45499249577642,-1.42129460554274,0,1
"X302",1.21604803337921,-3.07634305784318,0,1
"X303",2.3987805102366,-0.178564267074303,0,1
"X304",0.955415691781307,-1.99478591556308,0,1
"X305",1.44665411574077,0.69407347962901,0,1
"X306",1.68166793338542,1.60815978148487,0,1
"X307",1.40012672451386,0.235565755558584,0,1
"X308",1.16829125435131,-0.0841829330718518,0,1
"X309",1.85128248647042,1.23053982612972,0,1
"X310",1.13186551989549,-1.57038691165494,0,1
"X311",2.02287053730852,1.26216752427933,0,1
"X312",0.755699303285079,-0.644601515534849,0,1
"X313",1.76461889617261,-0.1110403165041,0,1
"X314",1.57987116746249,-2.97232897518663,0,1
"X315",2.0185506394478,1.52475024290388,0,1
"X316",1.86716100709118,1.11037341987878,0,1
"X317",0.370194300582757,-2.20977545659098,0,1
"X318",1.16119191254534,0.948031428581099,0,1
"X319",1.07540263591129,0.748852274451783,0,1
"X320",0.899530301244509,-3.79539556723006,0,1
"X321",1.56592324160741,1.89203842159679,0,1
"X322",0.514890260942583,-0.998531656966801,0,1
"X323",1.05930130913596,-0.742503478091685,0,1
"X324",1.64023834039201,1.02429614175986,0,1
"X325",0.456310055873474,-1.35399335148193,0,1
"X326",1.87291777710836,0.68505947445316,0,1
"X327",-0.838466846635999,-5.30335179377547,0,1
"X328",0.197106020246316,0.238330624104054,0,1
"X329",0.084310512324024,-2.16697646135986,0,1
"X330",1.75861192133426,1.13715613136113,0,1
"X331",0.462842809666437,-2.25472316046501,0,1
"X332",1.92373216338602,2.9178886764744,0,1
"X333",2.24946082693679,2.36001504762656,0,1
"X334",1.85981611998735,2.56088807636794,0,1
"X335",2.7542557015468,-2.50678170548255,0,1
"X336",1.31642440857844,-1.50537142222951,0,1
"X337",1.84046908971313,2.10680740831997,0,1
"X338",1.58792654976918,0.0950134964389685,0,1
"X339",1.36867005458319,-1.01105223741085,0,1
"X340",1.18356145664642,-1.10572215008926,0,1
"X341",1.97682103885192,2.84010847656863,0,1
"X342",0.740302743100717,0.650244159798445,0,1
"X343",1.55746277786918,1.81425264763665,0,1
"X344",1.43226484503429,-0.176864220654391,0,1
"X346",1.07837771502124,-3.04475085831522,0,1
"X347",1.67513206361168,1.53913762942009,0,1
"X348",1.68214017808926,0.520030991952976,0,1
"X349",2.02742646517366,-1.10456000184526,0,1
"X350",2.0125059048511,1.9070976267324,0,1
"X351",1.74226893460121,2.05220452301053,0,1
"X352",0.89367838615126,-1.09404276755555,0,1
"X353",1.11588409367047,1.36048524465336,0,1
"X354",1.49216862569325,1.18739740542972,0,1
"X355",2.63030836128685,3.34068867895109,0,1
"X356",2.52697137171205,2.61862983522545,0,1
"X357",0.794349729211573,-0.79925394700383,0,1
"X358",1.38590364027243,-4.91808008506077,0,1
"X359",1.99080821904071,-0.196648840308418,0,1
"X360",0.323293288481121,-2.77038149213252,0,1
"X361",1.61733804990851,1.42529899303153,0,1
"X362",2.27856329088653,2.51294339950816,0,1
"X363",1.73839043205185,2.01380483773553,0,1
"X364",1.61317721144123,-1.56505305477071,0,1
"X365",0.760551811963181,-2.55127425981869,0,1
"X366",0.786222521353814,-0.0797603335058953,0,1
"X367",1.73303709152624,1.9350017541695,0,1
"X368",0.469896297643863,-2.30504900712254,0,1
"X369",0.957282492719795,-3.50125853502303,0,1
"X370",0.756449149640153,-1.40759367367887,0,1
"X371",1.2667581252691,-0.0152549722623703,0,1
"X372",1.25250963376357,1.40432052150368,0,1
"X373",1.05102239174305,0.515830637384565,0,1
"X374",0.924933873477963,-0.452708296180976,0,1
"X375",1.34246417906318,1.05509326938967,0,1
"X376",2.03902457188859,2.85511671231278,0,1
"X377",1.10576914904323,-1.73878308286168,0,1
"X378",0.780114579723885,-0.644794906575416,0,1
"X379",1.43508475263745,-0.358239666586528,0,1
"X380",1.96405868257091,3.23949338310278,0,1
"X381",1.53999938566964,-2.64181376527959,0,1
"X382",0.633084949790815,-2.46062428832145,0,1
"X383",2.74921914555537,4.33157953531814,0,1
"X384",0.744977175747971,0.777012843763819,0,1
"X385",2.87283756350205,4.41162801327383,0,1
"X386",0.705816733317276,-2.05284662644171,0,1
"X387",1.17075031202502,0.51711909083602,0,1
"X388",2.58567672052872,2.48192436835795,0,1
"X389",2.38979668589556,1.17714898420949,0,1
"X390",0.559026511200691,0.73381021868526,0,1
"X392",2.09781244507925,1.03230584564097,0,1
"X393",0.939113976069581,-1.42148631986636,0,1
"X394",1.51675280395089,1.78803783461547,0,1
"X395",1.41021346354182,0.921612932576466,0,1
"X396",0.67837309898731,-3.60444729841202,0,1
"X397",1.80169349724632,0.852129817262641,0,1
"X398",1.28961594827935,1.30472082410286,0,1
"X399",0.769588919789292,-2.10226258596179,0,1
"X400",1.8724623461247,-0.740713887113845,0,1
"X401",0.0290440950253106,-0.782768284805332,0,1
"X402",1.46807441036684,-0.442217008366888,0,1
"X403",0.618623487193379,-1.02435349670859,0,1
"X404",0.892629620353059,-0.227482108267198,0,1
"X405",1.04304884004228,0.44028281441102,0,1
"X406",0.648810488691735,0.671925638760846,0,1
"X407",1.58743799055266,-0.0135905763079281,0,1
"X408",1.86635004054053,1.12563082927106,0,1
"X409",1.57614131021288,1.48246668078346,0,1
"X410",1.01310737258655,-1.6961329844445,0,1
"X411",1.78336335599712,1.29835621425927,0,1
"X412",1.72017985216672,2.72223365549447,0,1
"X413",1.14513468017998,0.574116950534113,0,1
"X414",1.83407475619615,-0.133065026895456,0,1
"X415",2.03755697182637,-0.493908274418553,0,1
"X416",1.95474918959757,2.75493743991958,0,1
"X417",1.7246353065721,-3.38295994717905,0,1
"X418",1.6133813052197,-0.319436466309541,0,1
"X419",2.0961455989085,2.52306361018008,0,1
"X420",0.66486045785754,-1.53385975963029,0,1
"X421",1.66166108046464,0.987653602878741,0,1
"X422",0.887046991732188,-0.64445650311488,0,1
"X423",1.12627003257831,0.628645620444993,0,1
"X424",0.714835262565536,-3.23631722916173,0,1
"X425",2.15095799725504,0.283029296648803,0,1
"X426",0.787150118402066,0.357072211127711,0,1
"X427",0.443322301852326,-0.907326092342576,0,1
"X428",1.24398240354146,-0.522070391840872,0,1
"X429",0.201484765684573,-0.721566112886722,0,1
"X430",1.49338193030612,-0.502425789517175,0,1
"X431",1.52813976796016,-1.13878665477006,0,1
"X432",1.48861917659354,-3.3065224693064,0,1
"X433",1.91859787847593,3.96588457600978,0,1
"X434",1.82283416972321,-0.451282800710971,0,1
"X435",1.49652344733248,0.4938795039289,0,1
"X436",0.928010172462541,0.575585306918754,0,1
"X437",1.32159219723496,-0.358004704055739,0,1
"X438",1.27378888043569,1.63218995953501,0,1
"X439",2.10656736194851,-0.543228992337913,0,1
"X440",0.732931683057537,-2.40802197648159,0,1
"X441",1.17444405210635,-0.0696497407753056,0,1
"X442",1.15481566032738,-4.80083245147192,0,1
"X443",2.7608523685023,0.405661557288569,0,1
"X444",2.14079445378809,1.68339732958975,0,1
"X445",2.12984543118538,0.59424100644433,0,1
"X446",0.554971482285012,-2.70124296970791,0,1
"X447",1.65032047407232,2.21829812908389,0,1
"X448",1.6862072033591,2.23982262540721,0,1
"X449",1.22570899001737,0.901815478018206,0,1
"X450",1.99272266644002,-0.818485550070592,0,1
"X451",0.710228569196189,-1.79821574594131,0,1
"X452",1.28399477080121,0.442331140023752,0,1
"X453",-0.463113175589758,-5.72628748242151,0,1
"X454",1.80813455492899,-1.03777622711286,0,1
"X455",2.50206953238036,1.97292858806385,0,1
"X456",1.01491450146164,-4.37630240125171,0,1
"X457",1.66135420504802,0.560031902196152,0,1
"X458",1.90731300254088,2.87773072688912,0,1
"X459",1.48812945452315,-2.62501075777525,0,1
"X460",0.756057338615577,-1.09173863468782,0,1
"X461",1.70701433001807,0.618318570692735,0,1
"X462",2.0737473758445,2.35536203191713,0,1
"X463",2.36400825471157,1.2011358704878,0,1
"X464",0.741968257670678,0.70145638613847,0,1
"X465",2.03001601702094,1.47733996965331,0,1
"X466",2.50160292184526,2.18976042308632,0,1
"X467",1.9791375871253,3.03717653305128,0,1
"X468",0.923620400894437,-1.9474272965847,0,1
"X469",0.210237816398621,-0.139312691883313,0,1
"X470",0.581612251135869,-2.89916027615713,0,1
"X471",2.70652559917279,2.39569385718937,0,1
"X472",0.436371971717571,-2.08278020777884,0,1
"X473",2.26515059473125,-0.0947386019235885,0,1
"X474",0.985082345105827,-3.10055695444254,0,1
"X475",1.65806905810855,2.41915482760252,0,1
"X476",2.69181072858371,1.23778970458669,0,1
"X477",1.00238445521139,-1.36213897488267,0,1
"X478",0.582684511394311,0.59706651099761,0,1
"X479",0.470489682639174,0.331147091169731,0,1
"X480",1.83589730447553,0.0553396682004793,0,1
"X481",2.00115950100836,1.56752419228861,0,1
"X482",1.53988456150171,1.4155225214932,0,1
"X483",1.07740216453961,-0.96743460593655,0,1
"X484",0.865920628336172,-2.3043018874306,0,1
"X485",0.211287510926878,-1.46081294110173,0,1
"X486",1.33336667055511,0.375272077004073,0,1
"X487",0.877652966313707,-1.08162995073569,0,1
"X488",1.45738377001462,-0.505075801881351,0,1
"X489",2.61258267782283,3.26050999783459,0,1
"X490",1.89119770312068,-2.06654969041915,0,1
"X491",1.69503393853646,1.49360870101286,0,1
"X492",1.26493830566887,-4.57206970357019,0,1
"X493",1.8599205192919,1.53926676642856,0,1
"X494",-0.0172409610199951,-2.33623130761831,0,1
"X495",2.31234443532658,0.258607387554261,0,1
"X496",1.78319633667666,2.57143157721647,0,1
"X497",1.49266120967786,-0.200602528091553,0,1
"X498",1.03977513605865,-1.0907069469775,0,1
"X499",1.01543446187233,-1.65383487660507,0,1
"X500",2.58179093189603,1.03467682318327,0,1
"X501",1.55487691563384,3.0512979694866,0,1
"X502",0.69123792824331,-0.71816839988748,0,1
"X503",0.528641849740371,-1.67253155051268,0,1
"X504",1.47951064040703,0.296579054857169,0,1
"X505",2.51851277989573,4.24579555008014,0,1
"X506",2.79639127395552,0.986466290213116,0,1
"X507",1.77522124265713,1.34168144014978,0,1
"X508",2.80059161057998,2.32025201097018,0,1
"X509",1.54484270309601,2.07100119551466,0,1
"X510",0.64571218960683,-1.34692668346292,0,1
"X511",1.29546920760999,2.59206718313126,0,1
"X512",2.15849244264516,1.56779328252144,0,1
"X513",1.01505287602345,-5.35178008121373,0,1
"X514",1.53345698213377,1.30932997719765,0,1
"X515",2.57266323512168,2.73402534399443,0,1
"X516",0.410732850638465,-0.931507788375816,0,1
"X517",0.975191685627327,-0.883271514166805,0,1
"X518",1.45146988719511,1.06311653147866,0,1
"X519",1.8453137537011,2.00272550552202,0,1
"X520",1.92469017328057,-1.08765651785666,0,1
"X521",0.914148887835473,-3.15821035653378,0,1
"X522",1.99658767919763,2.74297519815183,0,1
"X523",1.98227396281714,0.957289263580879,0,1
"X524",0.874562510164732,0.162053734549964,0,1
"X525",1.96002672027713,1.47687269222351,0,1
"X526",0.567735571064433,-0.361928061622182,0,1
"X527",1.62060910407913,1.17902356306071,0,1
"X528",2.10242809035624,1.29169825830599,0,1
"X529",2.77523318276182,3.01822069725924,0,1
"X530",1.09645005191594,-0.121668526773597,0,1
"X532",2.24299130715453,1.95012714584453,0,1
"X533",1.55077542905165,0.421628572830819,0,1
"X534",2.25687619085391,2.31650771949362,0,1
"X535",1.84096418028909,-0.563366715550406,0,1
"X536",1.99127972835177,1.57019736276129,0,1
"X537",0.564971733900792,-0.265649604124371,0,1
"X538",1.7185987047024,1.02484191598023,0,1
"X539",1.16671715990076,-0.797219582915063,0,1
"X540",1.7632368319045,0.904265227527547,0,1
"X541",0.990496186725554,0.143011990855839,0,1
"X542",2.41734786539444,-1.18706393491334,0,1
"X543",2.05015101621937,2.61496746428368,0,1
"X544",2.05656155149243,-0.268538676568474,0,1
"X545",3.14401238634919,-0.923356367428477,0,1
"X546",1.5258043438714,0.905730613986602,0,1
"X547",0.986467681572364,-0.37926558314582,0,1
"X548",1.4162260171826,-1.14358180097448,0,1
"X549",0.830060336368167,-1.09121352172769,0,1
"X550",1.9961838357885,1.30747130408183,0,1
"X551",1.32874469566289,1.65568039930981,0,1
"X552",1.71955941554536,0.927365999560735,0,1
"X553",2.05643896349851,1.99688137913496,0,1
"X554",2.95602303458232,-0.685289125827551,0,1
"X555",1.90726030403829,2.58880767425327,0,1
"X556",0.11603310832642,-1.3999944857625,0,1
"X557",1.28021540764673,0.543692020108552,0,1
"X558",0.869970013342629,0.972733538156854,0,1
"X559",1.67721215351154,-0.0256440752138889,0,1
"X560",2.96641194065473,-0.429254149316356,0,1
"X561",1.665024541896,2.73531745881944,0,1
"X562",1.35430693767872,-1.96256330154619,0,1
"X563",2.20879248741744,-1.31209203890751,0,1
"X564",1.76399695278669,2.15855630048431,0,1
"X565",2.21578260823783,1.55269066688978,0,1
"X566",2.25388004522651,1.88989311982673,0,1
"X567",1.20162635027526,-4.12051086124699,0,1
"X568",1.93088148837607,-1.24617000141511,0,1
"X569",2.57202669188221,0.732548770855622,0,1
"X570",1.20819380948081,-4.31941081520213,0,1
"X572",1.92076312126482,0.00672765715543758,0,1
"X573",1.30164743754617,0.149244788324191,0,1
"X574",1.03078621254731,0.969163387050389,0,1
"X575",1.5002042675306,1.35846670487287,0,1
"X576",1.76180360359924,-0.216430566899158,0,1
"X577",2.41053768092481,2.50685899128189,0,1
