"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.564731365608843,0.162783936915564,66,1306,0.560606060606061,0.564950938294475
"CultriX/MergeTrix-7B-v2",0.731641144887605,1.12525959275048,147,1306,0.673469387755102,0.7390192711158
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.341383073838651,-0.752728655655299,60,1306,0.483333333333333,0.334547587827671
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.447938906592049,-0.327075313404467,59,1306,0.491525423728814,0.44587667362407
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.638997201563293,0.52561416084658,82,1306,0.621951219512195,0.640139170949069
"Danielbrdz/Barcenas-13b",0.126979448185158,-1.82038919549567,95,1306,0.305263157894737,0.112993525458148
"chatty123/mistral_rank8_packing",0.394111264691102,-0.541400294215939,60,1306,0.5,0.389012288673017
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.343598392086392,-0.744250519246204,60,1306,0.483333333333333,0.336869582716555
"migtissera/Synthia-70B",0.211978378026338,-1.31501831807374,61,1306,0.39344262295082,0.203087358797107
"vikash06/doctorLLM",0.203409411797205,-1.36068768862495,60,1306,0.416666666666667,0.193140202092416
"jeonsworld/CarbonVillain-en-10.7B-v3",0.626330872424156,0.464459088378458,79,1306,0.582278481012658,0.62916717146369
"mlabonne/NeuralBeagle14-7B",0.75711266280988,1.35092058168533,200,1306,0.7,0.76744044993644
"InferenceIllusionist/Excalibur-7b",0.730121579816607,1.10496035495457,144,1306,0.680555555555556,0.736264013115739
"ibivibiv/dolphin-ultrafeedback-dpo",0.469933043444172,-0.243463822073952,59,1306,0.508474576271186,0.468109506606326
"dillfrescott/trinity-medium",0.65848798190649,0.638517854175762,89,1306,0.606741573033708,0.662272230377877
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.366212773667752,-0.657189323382922,61,1306,0.524590163934426,0.358452917598461
"LeroyDyer/Mixtral_AI_base_128k",0.452785457275762,-0.30818041161434,60,1306,0.45,0.452919588444739
"jondurbin/airoboros-34b-3.2",0.529858723304239,0.00519913291562237,62,1306,0.564516129032258,0.528131424948019
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",0.327157592211513,-0.808635229262309,61,1306,0.442622950819672,0.321500253356013
"NurtureAI/neural-chat-11b-v3-2",0.476776682009858,-0.215484649963806,59,1306,0.491525423728814,0.476078866643845
"allknowingroger/Lamma3merge2-15B-MoE",0.618914123094141,0.42593968079468,77,1306,0.584415584415584,0.621075544964157
"NousResearch/Yarn-Mistral-7b-64k",0.328897874458325,-0.801099665575125,60,1306,0.5,0.320658606775741
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.333218957074089,-0.784743043112032,59,1306,0.491525423728814,0.325728915748805
"cookinai/NeuralLlama-3-ORPO",0.375215618700079,-0.62064643505841,62,1306,0.532258064516129,0.367388744390919
"Eric111/UltraCatunaMayo-DPO",0.74466003242513,1.24998710410524,172,1306,0.668604651162791,0.756195769265625
"Kukedlc/NeuralKrishnaMath-7B-slerp",0.769377965353,1.48742705342457,240,1306,0.704166666666667,0.784059683631349
"GritLM/GritLM-8x7B",0.560116698968798,0.14540505671537,67,1306,0.522388059701492,0.562156907871873
"Minirecord/Mini_DPO_test02",0.361590866349451,-0.676163190733419,63,1306,0.444444444444444,0.357391529728385
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.611661047315401,0.383832068056824,75,1306,0.6,0.612371509174585
"Inv/Elbrus-7B",0.363413421263338,-0.666658406987667,61,1306,0.475409836065574,0.357926046722827
"PocketDoc/Dans-AdventurousWinds-7b",0.185340447538831,-1.45702235605631,65,1306,0.4,0.174097199424427
"sail/Sailor-1.8B",0.0329356939917377,-3.04090442545141,500,1306,0.042,0.0273126753761903
"cloudyu/mistral_11B_instruct_v0.1",0.278104884284799,-1.01464838665838,58,1306,0.5,0.267792451022394
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.762268999991717,1.40762403322081,214,1306,0.705607476635514,0.773372998158592
"Alsebay/L3-test-2",0.644290796478056,0.554119065016304,84,1306,0.607142857142857,0.646844337316154
"paulml/NeuralOmniBeagleMBX-v3-7B",0.761920614043334,1.40381002858839,211,1306,0.706161137440758,0.772665134192323
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",0.340658715654539,-0.756693039267993,61,1306,0.475409836065574,0.334056451923557
"MayaPH/GodziLLa2-70B",0.406462528386279,-0.496142989530458,60,1306,0.483333333333333,0.402760884488347
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.630978219351275,0.48490865337926,80,1306,0.6125,0.632183975915795
"TeeZee/GALAXY-XB-v.03",0.46146154855345,-0.274693247211051,59,1306,0.491525423728814,0.460039119816203
"cookinai/OpenCM-14",0.761428545104671,1.35432759565382,198,1306,0.727272727272727,0.76753220208186
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.589048081324512,0.271722161412379,71,1306,0.591549295774648,0.588904286809565
"EleutherAI/pythia-2.7b",0.0213927122365667,-3.39277517733138,500,1306,0.022,0.0210159828547843
"Weyaxi/Bagel-Hermes-2x34b",0.66443490687916,0.673838007131999,91,1306,0.626373626373626,0.667285587147476
"TheBloke/robin-33B-v2-GPTQ",0.230719987150625,-1.22975031154391,59,1306,0.440677966101695,0.220786129285258
"SC99/Mistral-7B-summ-lora-tuned-8h",0.446173704009759,-0.337411222478182,59,1306,0.508474576271186,0.443226028417598
"alykassem/ds_diasum_md_mixtral",0.476435812336568,-0.217884368887117,59,1306,0.525423728813559,0.474118019977192
"yleo/EmertonBeagle-7B-dpo",0.716928264435218,1.0249219488143,130,1306,0.653846153846154,0.723901627000336
"ResplendentAI/Paradigm_Shift_7B",0.472970985781771,-0.232616033124739,60,1306,0.5,0.471669428114762
"quantumaikr/quantum-v0.01",0.744626408516895,1.23458515126567,168,1306,0.69047619047619,0.752620465310251
"stabilityai/stablelm-2-1_6b-chat",0.492030549864746,-0.153274814124184,60,1306,0.533333333333333,0.490041651784397
"kimou605/shadow-clown-BioMistral-7B-DARE",0.632317286602598,0.493071773610036,81,1306,0.604938271604938,0.634127654124892
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.12282061676867,-1.85512260060302,102,1306,0.303921568627451,0.107478177325484
"vanillaOVO/supermario_v1",0.743295565134116,1.23841929799825,172,1306,0.668604651162791,0.754624345736469
"vicgalleorg/test1",0.599878789711375,0.327257510690315,74,1306,0.540540540540541,0.603442937794687
"shyamieee/Padma-SLM-7b-v3.0",0.761912190305091,1.41081303967371,215,1306,0.702325581395349,0.773654739265306
"CausalLM/7B-DPO-alpha",0.220431374429875,-1.27118685495068,64,1306,0.359375,0.213271638490674
"perlthoughts/Chupacabra-7B-v2.01",0.631522055617357,0.491863374284333,80,1306,0.5875,0.6343946204211
"grimjim/llama-3-experiment-v1-9B",0.59972178224122,0.327678657067246,74,1306,0.554054054054054,0.602464811369345
"mayacinka/CalmeRity-stock",0.754635377552036,1.33659080841565,194,1306,0.690721649484536,0.765785794139351
"Swisslex/Mixtral-Orca-v0.1",0.392484322600115,-0.549319841645583,65,1306,0.4,0.392090673098912
"aboros98/merlin1.4",0.510291238515444,-0.072589099745421,60,1306,0.516666666666667,0.509984235554711
"NotAiLOL/Yi-1.5-dolphin-9B",0.49056604909188,-0.15827463939939,60,1306,0.516666666666667,0.489309197523271
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.389771795049644,-0.560279293035479,60,1306,0.483333333333333,0.385266424024747
"automerger/ShadowYam-7B",0.747311038924549,1.27271325665616,180,1306,0.677777777777778,0.758426480315684
"FuseAI/FuseChat-7B-VaRM",0.634341275262544,0.505116955728832,81,1306,0.604938271604938,0.63628547387174
"aiplanet/buddhi-128k-chat-7b",0.386243165580816,-0.573647166712481,60,1306,0.5,0.380765308385671
"saishf/Top-Western-Maid-7B",0.687402985266406,0.812893349101176,102,1306,0.647058823529412,0.690820846144457
"amu/dpo-Qwen1.5-0.5B-Chat",0.0410368575437571,-2.76832104272549,500,1306,0.052,0.0342359006850457
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.683609168778125,0.791165751297978,100,1306,0.64,0.687225186089744
"vihangd/smartsolmix-4x10.7b-v1",0.559717026539348,0.141029519437478,66,1306,0.53030303030303,0.56128261020999
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.548674908771371,0.0884792782337435,67,1306,0.597014925373134,0.546060880432132
"Yuma42/KangalKhan-DesolatingRuby-7B",0.645571114366207,0.563950840880781,86,1306,0.581395348837209,0.650094979805137
"nisten/BigCodeLlama-92b",0.368572295363964,-0.64603435174231,61,1306,0.475409836065574,0.363337684936013
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",0.489942257827368,-0.162829232125932,59,1306,0.542372881355932,0.487461578767075
"Locutusque/Llama-3-Orca-2.0-8B",0.544793034169534,0.0708039850275401,63,1306,0.555555555555556,0.544247548371207
"meta-math/MetaMath-13B-V1.0",0.142164088653012,-1.72175638865669,85,1306,0.341176470588235,0.128309827830331
"nbeerbower/llama-3-bophades-v2-8B",0.676795706624957,0.74836150861024,97,1306,0.639175257731959,0.679814055295446
"Undi95/C-Based-2x7B",0.469453341828312,-0.244214557426194,59,1306,0.491525423728814,0.468409033221953
"shadowml/Mixolar-4x7b",0.626630032169515,0.466110498847309,79,1306,0.582278481012658,0.629485592512947
"BFauber/lora_llama2-13b_10e5_r128_a64",0.266413022202386,-1.06346658184013,56,1306,0.482142857142857,0.256748325597053
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.626714755917431,0.463942261421114,81,1306,0.62962962962963,0.626522017329114
"bababababooey/mergekit-slerp-mntqhzv",0.582828373629335,0.247082991135025,69,1306,0.550724637681159,0.58461912365393
"liminerity/Omningotex-7b-slerp",0.756684099485701,1.34788618563938,199,1306,0.698492462311558,0.767144926764522
"nlpguy/ColorShadow-7B-v3",0.472099958614988,-0.234766684554488,60,1306,0.516666666666667,0.4699538892064
"ibivibiv/multimaster-7b-v4",0.743237922514213,1.23347278521749,169,1306,0.674556213017751,0.753446549519403
"leonarad/hope_for_7b_1.1v",0.215205007359804,-1.29889925086647,59,1306,0.406779661016949,0.206140929921335
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",0.141106788988665,-1.73267856463948,87,1306,0.35632183908046,0.125746896160129
"eren23/NeuralDareBeagle-7B-slerp",0.759104234530931,1.36454441106581,207,1306,0.710144927536232,0.768325869242398
"Kukedlc/neuronal-7b-Mlab",0.722567374537308,1.05939043640712,137,1306,0.678832116788321,0.727692892340226
"M4-ai/Orca-2.0-Tau-1.8B",0.367707934171146,-0.648768009538249,60,1306,0.483333333333333,0.362140097935406
"JaeyeonKang/CCK_Asura_v2",0.58524615584786,0.256187097580858,70,1306,0.585714285714286,0.585219643638596
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.587464712228316,0.269277503190411,70,1306,0.571428571428571,0.588372907904677
"camel-ai/CAMEL-13B-Role-Playing-Data",0.107556236000414,-1.98505282301725,121,1306,0.28099173553719,0.0898467883683892
"TheBloke/WizardLM-30B-Uncensored-GPTQ",0.210408742417696,-1.32115288095437,61,1306,0.39344262295082,0.201440817347399
"aboros98/merlin1.5",0.528319160375812,0.00263745237343239,61,1306,0.540983606557377,0.527698653374145
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.583345417076584,0.249875955839095,69,1306,0.565217391304348,0.584356600405835
"viethq188/Rabbit-7B-DPO-Chat",0.586792408131376,0.262339814986834,70,1306,0.6,0.586044405355645
"nlpguy/T3QM7X",0.759880160481286,1.39176818905414,211,1306,0.696682464454976,0.772057981359415
"cstr/phi-3-orpo-v9_16",0.612782504262723,0.392366739273086,75,1306,0.586666666666667,0.614373639778324
"crumb/apricot-wildflower-20",0.308033939773309,-0.888707257818117,58,1306,0.5,0.29911244017944
"migtissera/Tess-7B-v1.4",0.417004075880021,-0.455866454611721,60,1306,0.483333333333333,0.413810050641498
"vince62s/phi-2-psy",0.59008793446454,0.281007559281108,71,1306,0.563380281690141,0.591623354178695
"core-3/kuno-dogpark-7b",0.757469821784457,1.34241613561389,195,1306,0.702564102564103,0.76710673919937
"field2437/phi-2-test",0.527868290978933,0.000433759207757695,61,1306,0.540983606557377,0.52722569318754
"psmathur/model_42_70b",0.197068019744695,-1.39089182807955,62,1306,0.387096774193548,0.187597133268949
"jondurbin/nontoxic-bagel-34b-v0.2",0.525869682207961,-0.00916774240133668,62,1306,0.532258064516129,0.525551290163663
"lcw99/llama-3-10b-it-ko-2024-0527",0.560202098539474,0.142539378089422,67,1306,0.567164179104478,0.559825617992375
"YKM11/Mistral-7B-adaptv0.9",0.748735309979583,1.26528774105229,175,1306,0.691428571428571,0.757602400383144
"nlpguy/T3QM7",0.762995409130676,1.42892678808014,221,1306,0.69683257918552,0.776471893386786
"automerger/Inex12Yamshadow-7B",0.754815035315603,1.33877848238514,196,1306,0.688775510204082,0.766476068578539
"uukuguy/Orca-2-13b-f16",0.479768793934527,-0.204101706509073,59,1306,0.508474576271186,0.478410621394139
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.634412391869287,0.507351089722004,81,1306,0.604938271604938,0.636361292882685
"Aryanne/Westest-7B",0.694761980333479,0.863640318690751,111,1306,0.648648648648649,0.699045310724288
"Gille/StrangeMerges_31-7B-slerp",0.761946220443059,1.40874189618574,214,1306,0.705607476635514,0.772986963277139
"Qwen/Qwen2-beta-72B",0.629840911351293,0.478907568151231,79,1306,0.607594936708861,0.631273211267147
"leonarad/hope_for_7b_1.0v",0.224864462572715,-1.25679235556108,61,1306,0.426229508196721,0.214998384032101
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.747165964258352,1.26320076172315,175,1306,0.685714285714286,0.75667440258303
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.730203981110773,1.116728778759,149,1306,0.664429530201342,0.73867450244656
"sequelbox/DiamondForce",0.295811335823376,-0.942913349071843,59,1306,0.508474576271186,0.285749482426086
"Kukedlc/NeuralSynthesis-7B-v0.3",0.763934149124006,1.44212216276557,223,1306,0.699551569506726,0.777191134585367
"Langboat/Mengzi3-13B-Base",0.490801668872424,-0.155871375683572,60,1306,0.5,0.490358731578962
"ibndias/Nous-Hermes-2-MoE-2x34B",0.636564135734101,0.512914394717726,81,1306,0.617283950617284,0.637838988790805
"yam-peleg/Experiment31-7B",0.757571678827304,1.35957712392283,205,1306,0.697560975609756,0.76874533383148
"Test157t/Prima-LelantaclesV6.25-7b",0.626679668418763,0.46697620768305,79,1306,0.607594936708861,0.627908432726083
"flammenai/flammen27-mistral-7B",0.715956728775295,1.01115838308664,128,1306,0.6875,0.719048801171932
"Kquant03/Ryu-4x7B-MoE-bf16",0.581949900994942,0.245126091561763,70,1306,0.557142857142857,0.583354830662941
"DeepMount00/Phi-3-Mini-4K-Boost",0.603911944106659,0.347466188012866,73,1306,0.561643835616438,0.606414435525788
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.548401955379096,0.0874495823881529,64,1306,0.5625,0.547675486091062
"Technoculture/MT7Bi-alpha-dpo",0.33162550285028,-0.791327394426192,60,1306,0.483333333333333,0.324320149857517
"EleutherAI/llemma_34b",0.477889818561217,-0.21454048739695,60,1306,0.533333333333333,0.475219986389205
"Suduk/Llama-3-8B-Viper-16bit-1",0.34444752503564,-0.741566288304577,60,1306,0.5,0.336957036674595
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.773220609153934,1.50019776806997,244,1306,0.721311475409836,0.785147001464254
"icefog72/IceLatteRP-7b",0.646844120770265,0.577076454635793,88,1306,0.579545454545455,0.651706421778298
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.653280128127392,0.612164141157779,87,1306,0.597701149425287,0.657246798469543
"Test157t/Prima-Pastacles-7b-128k",0.626734336668739,0.467346350637651,79,1306,0.594936708860759,0.628781616698755
"cookinai/BruinHermes",0.743530462895141,1.22669930680658,166,1306,0.686746987951807,0.751798933807943
"rwitz2/go-bruins-v2.1",0.739026068390272,1.18770746946272,162,1306,0.679012345679012,0.747524515137845
"NLUHOPOE/experiment2-cause-non",0.329609063998437,-0.796394709125706,60,1306,0.466666666666667,0.323009179439774
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",0.414358209394638,-0.46677415340959,61,1306,0.475409836065574,0.411366924875018
"SCE/Mistral-7B-summ-ia3-pruned20",0.41431982165644,-0.464003332407069,61,1306,0.459016393442623,0.412129869143222
"gagan3012/MetaModelv3",0.632454520238847,0.492304805466102,80,1306,0.6125,0.633756609650843
"Eurdem/megatron_1.1_MoE_2x7B",0.671198873672317,0.717293318866436,94,1306,0.617021276595745,0.675400766514889
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",0.0753184883456182,-2.27069162198786,208,1306,0.144230769230769,0.0622640671943328
"binbi/MoMo-70B-V1.2_1",0.484697177124325,-0.181957628766785,60,1306,0.483333333333333,0.484762851785207
"allknowingroger/Neuralmaath-12B-MoE",0.73480660337891,1.15837991738815,154,1306,0.662337662337662,0.744494291677827
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",0.140576767348198,-1.73493341663161,87,1306,0.35632183908046,0.125179046888226
"SC44/Mistral-7B-private-oia",0.713857218983686,0.990937964985385,125,1306,0.696,0.71574727179737
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.542731861342775,0.0625719794771817,63,1306,0.571428571428571,0.541277402183157
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",0.332414840751522,-0.788341625590519,61,1306,0.459016393442623,0.326211873109629
"hfl/llama-3-chinese-8b-instruct",0.418377938223665,-0.45049556389329,60,1306,0.533333333333333,0.412842365425447
"Xenon1/Eclipse-7B",0.635568402733899,0.509572335388478,81,1306,0.604938271604938,0.637593742016712
"maywell/PiVoT-0.1-early",0.539521444013066,0.0459820466826112,62,1306,0.580645161290323,0.537471869679312
"Sao10K/Shiki-m7",0.552001419734613,0.101464486557415,69,1306,0.63768115942029,0.547222194157967
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.684239202305004,0.789386090246498,100,1306,0.65,0.687078273806248
"Cran-May/Test2_SLIDE",0.645749938041861,0.563700508286213,85,1306,0.623529411764706,0.647296821525529
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.520851508344538,-0.0257393894860708,61,1306,0.508196721311475,0.521471542086721
"titan087/OpenLlama13B-Guanaco",0.130266885993092,-1.78537549674635,94,1306,0.319148936170213,0.115617618075065
"vilm/Quyen-Plus-v0.1",0.580032701337444,0.236733816119979,69,1306,0.579710144927536,0.580050693570495
"dreamgen/opus-v1.2-7b",0.371899621579369,-0.631729551047923,60,1306,0.483333333333333,0.366533632249323
"N8Programs/Thestral-v0.2",0.508178480833428,-0.0825114624002337,62,1306,0.516129032258065,0.507782231485898
"Azazelle/Sina-Loki-7b-Merge",0.538782294277015,0.0428170311887133,62,1306,0.580645161290323,0.536695881290822
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.687039608087592,0.810958166672734,102,1306,0.647058823529412,0.690426684520262
"Muhammad2003/TriMistral-7B-SLERP",0.58552215510402,0.255146979728768,70,1306,0.6,0.584702212431917
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.577601055732091,0.223843335016878,70,1306,0.542857142857143,0.579568753063196
"ChavyvAkvar/llama-3-lumimaid-habib",0.585809922685959,0.260598030987911,70,1306,0.571428571428571,0.586624400507979
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.546980105497032,0.0802574478952853,63,1306,0.571428571428571,0.545740963619569
"jebcarter/psyonic-cetacean-20B",0.207992687833742,-1.3336694091242,63,1306,0.380952380952381,0.199226428246877
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.766920456162384,1.44387405811465,226,1306,0.716814159292035,0.777405662729698
"argilla/DistilabelBeagle14-7B",0.447502003176603,-0.328706627509806,59,1306,0.474576271186441,0.446221023375015
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.278999656079592,-1.00823267353955,58,1306,0.448275862068966,0.271132652916625
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.647851652700962,0.57562464975627,85,1306,0.611764705882353,0.650363848015935
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.762633744277163,1.43196547006903,223,1306,0.690582959641256,0.777469686081232
"Alsebay/Lorge-2x7B-UAMM",0.334731513836978,-0.777359931510231,61,1306,0.442622950819672,0.329445266723769
"aloobun/Cypher-7B",0.676481824002452,0.745497299106713,96,1306,0.635416666666667,0.679739886072068
"mayacinka/NeuralZephyr-Beagle-7B",0.63036217215587,0.486547122162915,80,1306,0.6,0.632343390567346
"NeuralNovel/Tanuki-7B-v0.1",0.4114725937985,-0.476353360800171,59,1306,0.491525423728814,0.407685010024732
"gagan3012/Multirial",0.402471107717392,-0.50877097164961,59,1306,0.457627118644068,0.399861480897285
"chatty123/mistral_rank32_sft",0.377352815295116,-0.610394781757607,61,1306,0.508196721311475,0.370941989377848
"allenai/digital-socrates-13b",0.338353675103564,-0.763553492633475,60,1306,0.483333333333333,0.331372311143864
"KnutJaegersberg/black_goo_recipe_d",0.010189420803258,-3.95587680568341,500,1306,0.002,0.0152697066613585
"Fredithefish/Guanaco-13B-Uncensored",0.116734248738976,-1.91285176556414,109,1306,0.311926605504587,0.098959840311698
"osanseviero/mistral-instruct-moe-experimental",0.351986231951077,-0.713784804752521,61,1306,0.426229508196721,0.348348609580808
"aivince/alpaca_mistral-7b-v0.2",0.345094630527093,-0.739596619851918,60,1306,0.483333333333333,0.338437871162427
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",0.361421561801147,-0.675142123760067,61,1306,0.491803278688525,0.355033381295018
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.591418179800993,0.285873226920665,72,1306,0.583333333333333,0.591889905040597
"maldv/winter-garden-7b-delta",0.407831894465374,-0.489168293320179,60,1306,0.45,0.405801327585697
"decem/Dionysus-Mistral-m3-v5",0.520744940268296,-0.0291242019600247,61,1306,0.524590163934426,0.520556539751321
"TheSkullery/Aurora_19e_Test",0.576911652577668,0.219959404451304,70,1306,0.571428571428571,0.577222183063458
"Ritvik19/zephyr-danube2-sft-qlora",0.344855792572082,-0.740796188571341,61,1306,0.459016393442623,0.339262381605734
"FelixChao/WizardDolphin-7B",0.663185263931516,0.673358336428663,93,1306,0.612903225806452,0.667040358363199
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.634477565687305,0.504624548768877,81,1306,0.604938271604938,0.636430776153159
"cloudyu/Yi-34Bx3-MoE-90B",0.641314597089952,0.540256211115172,83,1306,0.578313253012048,0.645590240228518
"jondurbin/airoboros-7b-gpt4",0.0349704465159208,-2.95638023556437,500,1306,0.044,0.0293689865382041
"mlabonne/Meta-Llama-3-12B-Instruct",0.545317764024544,0.0737772112774373,65,1306,0.538461538461538,0.545676873340898
"dillfrescott/sonya-medium-x8-MoE",0.577905759126086,0.223777264721702,68,1306,0.573529411764706,0.5781461400797
"NeuralNovel/Pigris-7b-v0.4",0.714594422194885,0.997802623492566,125,1306,0.688,0.717409242494937
"l3utterfly/mistral-7b-v0.1-layla-v4",0.545445032600267,0.0733951195287537,63,1306,0.571428571428571,0.544128087349919
"abhishekchohan/mistral-7B-forest-v0.1",0.318175011253746,-0.846574357760786,59,1306,0.491525423728814,0.309973187407692
"elyza/ELYZA-japanese-Llama-2-13b",0.290765337108283,-0.962901920444567,58,1306,0.5,0.281041290275174
"Kquant03/Samlagast-7B-laser-bf16",0.717881853948242,1.02072009847412,130,1306,0.684615384615385,0.721559269775854
"kidyu/Moza-7B-v1.0",0.640829932918758,0.532088116910188,82,1306,0.621951219512195,0.642094683326714
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",0.73576380382308,1.17997860746654,160,1306,0.65625,0.746865207498204
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.336830454436676,-0.769672149566701,60,1306,0.466666666666667,0.330578309385473
