"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.520851508344538,-0.0257393894860708,61,1306,0.508196721311475,0.521471542086721,0.504594180704441,1306,0.016257327640097,0.016257327640097,0.000264300701997463
"abhishekchohan/mistral-7B-forest-v0.1",0.318175011253746,-0.846574357760786,59,1306,0.491525423728814,0.309973187407692,0.357580398162328,1306,-0.039405386908582,0.039405386908582,0.00155278451741505
"abideen/AlphaMonarch-daser",0.727423535030583,1.09688677912884,145,1306,0.648275862068965,0.737308472652835,0.669218989280245,1306,0.058204545750338,0.058204545750338,0.00338776914600318
"abideen/Mistral-v2-orpo",0.386903161635739,-0.569746724151358,60,1306,0.466666666666667,0.383062222388663,0.399693721286371,1306,-0.012790559650632,0.012790559650632,0.000163598416176375
"aboros98/merlin1.4",0.510291238515444,-0.072589099745421,60,1306,0.516666666666667,0.509984235554711,0.489280245022971,1306,0.021010993492473,0.021010993492473,0.000441461847540742
"aboros98/merlin1.5",0.528319160375812,0.00263745237343239,61,1306,0.540983606557377,0.527698653374145,0.507656967840735,1306,0.020662192535077,0.020662192535077,0.00042692620035659
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.542731861342775,0.0625719794771817,63,1306,0.571428571428571,0.541277402183157,0.559724349157734,1306,-0.016992487814959,0.016992487814959,0.00028874464214153
"adowu/autocodit",0.605768630231903,0.355857855250581,74,1306,0.567567567567568,0.608063174580248,0.612557427258805,1306,-0.00678879702690205,0.00678879702690205,4.60877650724741e-05
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.548674908771371,0.0884792782337435,67,1306,0.597014925373134,0.546060880432132,0.588820826952527,1306,-0.040145918181156,0.040145918181156,0.00161169474660807
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.501147746697988,-0.114191888317515,60,1306,0.516666666666667,0.500400447181037,0.539050535987749,1306,-0.037902789289761,0.037902789289761,0.00143662143594402
"aiplanet/buddhi-128k-chat-7b",0.386243165580816,-0.573647166712481,60,1306,0.5,0.380765308385671,0.386676875957121,1306,-0.000433710376305019,0.000433710376305019,1.88104690514641e-07
"aivince/alpaca_mistral-7b-v0.2",0.345094630527093,-0.739596619851918,60,1306,0.483333333333333,0.338437871162427,0.349923430321593,1306,-0.00482879979450002,0.00482879979450002,2.33173074553634e-05
"ajibawa-2023/Code-Mistral-7B",0.640310037113098,0.532120354679964,84,1306,0.607142857142857,0.642589941464571,0.687595712098009,1306,-0.047285674984911,0.047285674984911,0.00223593505877864
"ajibawa-2023/General-Stories-Mistral-7B",0.630996994631915,0.488864180727746,82,1306,0.621951219512195,0.631603002442223,0.619448698315467,1306,0.011548296316448,0.011548296316448,0.000133363147812488
"allenai/digital-socrates-13b",0.338353675103564,-0.763553492633475,60,1306,0.483333333333333,0.331372311143864,0.297856049004594,1306,0.04049762609897,0.04049762609897,0.00164005771965198
"allknowingroger/Lamma3merge2-15B-MoE",0.618914123094141,0.42593968079468,77,1306,0.584415584415584,0.621075544964157,0.685298621745789,1306,-0.0663844986516481,0.0663844986516481,0.00440690166123067
"allknowingroger/Neuralmaath-12B-MoE",0.73480660337891,1.15837991738815,154,1306,0.662337662337662,0.744494291677827,0.732006125574273,1306,0.00280047780463699,0.00280047780463699,7.84267593426442e-06
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.700567099092891,0.904002301052991,115,1306,0.669565217391304,0.70356056374082,0.696784073506891,1306,0.00378302558600008,0.00378302558600008,1.43112825843312e-05
"aloobun/CosmicBun-8B",0.636217176439501,0.515807132541708,82,1306,0.585365853658537,0.639623882704239,0.689127105666156,1306,-0.0529099292266549,0.0529099292266549,0.00279946061076963
"aloobun/Cypher-7B",0.676481824002452,0.745497299106713,96,1306,0.635416666666667,0.679739886072068,0.669218989280245,1306,0.00726283472220701,0.00726283472220701,5.27487682020958e-05
"Alsebay/L3-test-2",0.644290796478056,0.554119065016304,84,1306,0.607142857142857,0.646844337316154,0.713629402756508,1306,-0.069338606278452,0.069338606278452,0.00480784232063818
"Alsebay/Lorge-2x7B-UAMM",0.334731513836978,-0.777359931510231,61,1306,0.442622950819672,0.329445266723769,0.27947932618683,1306,0.055252187650148,0.055252187650148,0.00305280424012717
"alykassem/ds_diasum_md_mixtral",0.476435812336568,-0.217884368887117,59,1306,0.525423728813559,0.474118019977192,0.536753445635528,1306,-0.0603176332989599,0.0603176332989599,0.0036382168867878
"amazingvince/Not-WizardLM-2-7B",0.450190587027003,-0.3195746083051,59,1306,0.508474576271186,0.44743296444047,0.441807044410413,1306,0.00838354261658997,0.00838354261658997,7.02837868041802e-05
"ammarali32/multi_verse_model",0.757906450663845,1.35792975894316,200,1306,0.695,0.769281939029821,0.719754977029097,1306,0.038151473634748,0.038151473634748,0.00145553494050287
"amu/dpo-Qwen1.5-0.5B-Chat",0.0410368575437571,-2.76832104272549,500,1306,0.052,0.0342359006850457,0.0283307810107198,1306,0.0127060765330373,0.0127060765330373,0.000161444380863401
"andysalerno/openchat-nectar-0.4",0.680381111150424,0.769058246503363,99,1306,0.636363636363636,0.68399149226384,0.692955589586524,1306,-0.0125744784361,0.0125744784361,0.000158117507939945
"antiven0m/reverie-7b",0.671585653976454,0.723997725206468,95,1306,0.610526315789474,0.676375610316473,0.666156202143951,1306,0.00542945183250299,0.00542945183250299,2.947894720147e-05
"argilla/DistilabelBeagle14-7B",0.447502003176603,-0.328706627509806,59,1306,0.474576271186441,0.446221023375015,0.364471669218989,1306,0.083030333957614,0.083030333957614,0.00689403635711291
"arlineka/Brunhilde-13b-v1",0.228145975500427,-1.23925052145569,58,1306,0.448275862068966,0.217915580131056,0.202909647779479,1306,0.025236327720948,0.025236327720948,0.000636872236839088
"Aryanne/Westest-7B",0.694761980333479,0.863640318690751,111,1306,0.648648648648649,0.699045310724288,0.663859111791731,1306,0.0309028685417481,0.0309028685417481,0.000954987284108562
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.12282061676867,-1.85512260060302,102,1306,0.303921568627451,0.107478177325484,0.123277182235835,1306,-0.000456565467165007,0.000456565467165007,2.08452025807601e-07
"athirdpath/Iambe-20b-DARE-v2",0.32293501801221,-0.826495427407165,59,1306,0.474576271186441,0.315760331615034,0.33614088820827,1306,-0.01320587019606,0.01320587019606,0.000174395007635186
"AurelPx/NeuralPipe-7B-slerp",0.691306832766111,0.843443098953371,105,1306,0.638095238095238,0.695958970518352,0.69218989280245,1306,-0.000883060036338978,0.000883060036338978,7.79795027778998e-07
"automerger/Experiment29Pastiche-7B",0.748549199124703,1.28373648496037,180,1306,0.677777777777778,0.759862570210357,0.699846860643185,1306,0.0487023384815179,0.0487023384815179,0.00237191777356834
"automerger/Inex12Yamshadow-7B",0.754815035315603,1.33877848238514,196,1306,0.688775510204082,0.766476068578539,0.70750382848392,1306,0.047311206831683,0.047311206831683,0.00223835029187029
"automerger/ShadowYam-7B",0.747311038924549,1.27271325665616,180,1306,0.677777777777778,0.758426480315684,0.697549770290965,1306,0.049761268633584,0.049761268633584,0.00247618385602371
"automerger/YamShadow-7B",0.748445749644382,1.27187986710461,176,1306,0.6875,0.757938184987224,0.709035222052067,1306,0.039410527592315,0.039410527592315,0.00155318968510462
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.556805704856492,0.125686844829761,65,1306,0.584615384615385,0.555349114055261,0.6156202143951,1306,-0.058814509538608,0.058814509538608,0.00345914653226701
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.546980105497032,0.0802574478952853,63,1306,0.571428571428571,0.545740963619569,0.614088820826952,1306,-0.06710871532992,0.06710871532992,0.00450357967323224
"Azazelle/Sina-Loki-7b-Merge",0.538782294277015,0.0428170311887133,62,1306,0.580645161290323,0.536695881290822,0.529096477794793,1306,0.009685816482222,0.009685816482222,9.38150409272833e-05
"Azazelle/xDAN-SlimOrca",0.584134012154985,0.252811341660221,70,1306,0.6,0.583235452972824,0.584992343032159,1306,-0.000858330877174018,0.000858330877174018,7.3673189471032e-07
"Azure99/blossom-v3-mistral-7b",0.474604570307185,-0.225344770902676,61,1306,0.475409836065574,0.474565115519022,0.47166921898928,1306,0.00293535131790501,0.00293535131790501,8.61628735952668e-06
"bababababooey/mergekit-slerp-mntqhzv",0.582828373629335,0.247082991135025,69,1306,0.550724637681159,0.58461912365393,0.521439509954058,1306,0.0613888636752771,0.0613888636752771,0.00376859258334175
"bardsai/jaskier-7b-dpo-v7.1",0.761781683446762,1.40118060237218,210,1306,0.704761904761905,0.772707006004992,0.705972434915773,1306,0.055809248530989,0.055809248530989,0.0031146722215937
"BarraHome/Lucie-7b",0.390499826881562,-0.555017750784072,60,1306,0.45,0.387634650005875,0.399693721286371,1306,-0.009193894404809,0.009193894404809,8.45276943267782e-05
"BFauber/lora_llama2-13b_10e5_r128_a64",0.266413022202386,-1.06346658184013,56,1306,0.482142857142857,0.256748325597053,0.235068912710567,1306,0.031344109491819,0.031344109491819,0.000982453199835137
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.626714755917431,0.463942261421114,81,1306,0.62962962962963,0.626522017329114,0.654670750382848,1306,-0.0279559944654171,0.0279559944654171,0.00078153762655043
"bigscience/bloomz-7b1",0.00940300192311137,-3.95904295019048,500,1306,0,0.015236129666977,0.000765696784073507,1306,0.00863730513903786,0.00863730513903786,7.46030400648499e-05
"binbi/MoMo-70B-V1.2_1",0.484697177124325,-0.181957628766785,60,1306,0.483333333333333,0.484762851785207,0.568912710566616,1306,-0.084215533442291,0.084215533442291,0.00709225607296963
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.333218957074089,-0.784743043112032,59,1306,0.491525423728814,0.325728915748805,0.307044410413476,1306,0.026174546660613,0.026174546660613,0.000685106892888606
"BlueNipples/TimeCrystal-l2-13B",0.283097216965946,-0.993127069533097,58,1306,0.46551724137931,0.274619363267248,0.277947932618683,1306,0.00514928434726297,0.00514928434726297,2.65151292889675e-05
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.638997201563293,0.52561416084658,82,1306,0.621951219512195,0.640139170949069,0.697549770290965,1306,-0.058552568727672,0.058552568727672,0.00342840330460875
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",0.115584876286915,-1.92478614630612,111,1306,0.315315315315315,0.097032509147038,0.104134762633997,1306,0.011450113652918,0.011450113652918,0.000131105102664739
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.536357174808196,0.0334307547380956,62,1306,0.564516129032258,0.534953754260052,0.600306278713629,1306,-0.063949103905433,0.063949103905433,0.00408948789030786
"BTAgent/BTAgent-v0.1",0.341226734160969,-0.753607706094838,60,1306,0.45,0.335988856191192,0.345329249617152,1306,-0.00410251545618301,0.00410251545618301,1.68306330682205e-05
"camel-ai/CAMEL-13B-Role-Playing-Data",0.107556236000414,-1.98505282301725,121,1306,0.28099173553719,0.0898467883683892,0.0742725880551302,1306,0.0332836479452838,0.0332836479452838,0.00110780122054559
"CausalLM/7B-DPO-alpha",0.220431374429875,-1.27118685495068,64,1306,0.359375,0.213271638490674,0.228943338437979,1306,-0.008511964008104,0.008511964008104,7.24535312752579e-05
"Changgil/K2S3-Mistral-7b-v1.46",0.411172935319564,-0.480169564155275,61,1306,0.557377049180328,0.404009520905502,0.427258805513017,1306,-0.016085870193453,0.016085870193453,0.000258755219880619
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.49112658578301,-0.156471668702817,60,1306,0.516666666666667,0.48989672635041,0.503062787136294,1306,-0.011936201353284,0.011936201353284,0.00014247290274614
"chanwit/flux-7b-v0.1",0.701812940087623,0.920377357156205,117,1306,0.64957264957265,0.706953490121477,0.731240428790199,1306,-0.0294274887025761,0.0294274887025761,0.000865977091340241
"ChaoticNeutrals/Bepis_9B",0.426796164401091,-0.417453949226652,60,1306,0.5,0.423271100086537,0.39509954058193,1306,0.0316966238191611,0.0316966238191611,0.00100467596153341
"ChaoticNeutrals/This_is_fine_7B",0.664149429708366,0.676506046382742,91,1306,0.604395604395604,0.668624819093931,0.633996937212864,1306,0.030152492495502,0.030152492495502,0.000909172803691305
"chatty123/mistral_rank32_sft",0.377352815295116,-0.610394781757607,61,1306,0.508196721311475,0.370941989377848,0.352986217457887,1306,0.024366597837229,0.024366597837229,0.000593731090161253
"chatty123/mistral_rank8_packing",0.394111264691102,-0.541400294215939,60,1306,0.5,0.389012288673017,0.394333843797856,1306,-0.000222579106753995,0.000222579106753995,4.95414587634063e-08
"ChavyvAkvar/llama-3-lumimaid-habib",0.585809922685959,0.260598030987911,70,1306,0.571428571428571,0.586624400507979,0.643185298621746,1306,-0.057375375935787,0.057375375935787,0.00329193376377289
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",0.140576767348198,-1.73493341663161,87,1306,0.35632183908046,0.125179046888226,0.136294027565084,1306,0.004282739783114,0.004282739783114,1.83418600498673e-05
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.508183176434117,-0.0810943766940871,61,1306,0.491803278688525,0.508985725640929,0.636294027565084,1306,-0.128110851130967,0.128110851130967,0.0164123901775008
"chujiezheng/tulu-2-dpo-70b-ExPO",0.542396460863082,0.0598701369952083,63,1306,0.587301587301587,0.540120497093471,0.599540581929556,1306,-0.0571441210664739,0.0571441210664739,0.00326545057245983
"cloudyu/mistral_11B_instruct_v0.1",0.278104884284799,-1.01464838665838,58,1306,0.5,0.267792451022394,0.287901990811639,1306,-0.00979710652683996,0.00979710652683996,9.59832962982502e-05
"cloudyu/Mixtral_7Bx2_MoE",0.694611525481428,0.858688404954898,108,1306,0.666666666666667,0.697130761501456,0.691424196018377,1306,0.003187329463051,0.003187329463051,1.0159069106033e-05
"cloudyu/Yi-34Bx2-MoE-60B",0.690983802539769,0.8287184738236,106,1306,0.660377358490566,0.693687371764115,0.762633996937213,1306,-0.071650194397444,0.071650194397444,0.00513375035719152
"cloudyu/Yi-34Bx3-MoE-90B",0.641314597089952,0.540256211115172,83,1306,0.578313253012048,0.645590240228518,0.73583460949464,1306,-0.094520012404688,0.094520012404688,0.00893403274498237
"cognitivecomputations/dolphin-2.6-mistral-7b",0.462245786007265,-0.270230282934753,59,1306,0.474576271186441,0.461662386949068,0.465543644716692,1306,-0.003297858709427,0.003297858709427,1.08758720673435e-05
"cognitivecomputations/dolphin-2.9-llama3-8b",0.594930283070823,0.298859144736332,72,1306,0.611111111111111,0.593986182893432,0.650842266462481,1306,-0.055911983391658,0.055911983391658,0.00312614988678904
"CohereForAI/c4ai-command-r-plus",0.468573086697159,-0.248521159186614,60,1306,0.5,0.467059752188194,0.477029096477795,1306,-0.00845600978063599,0.00845600978063599,7.15041014102115e-05
"cookinai/BruinHermes",0.743530462895141,1.22669930680658,166,1306,0.686746987951807,0.751798933807943,0.718989280245023,1306,0.0245411826501181,0.0245411826501181,0.000602269645866456
"cookinai/DonutLM-v1",0.678597319214038,0.758765649044968,98,1306,0.63265306122449,0.682324585176767,0.67457886676876,1306,0.00401845244527799,0.00401845244527799,1.61479600549606e-05
"cookinai/NeuralLlama-3-ORPO",0.375215618700079,-0.62064643505841,62,1306,0.532258064516129,0.367388744390919,0.418836140888208,1306,-0.043620522188129,0.043620522188129,0.00190274995596505
"cookinai/OpenCM-14",0.761428545104671,1.35432759565382,198,1306,0.727272727272727,0.76753220208186,0.736600306278714,1306,0.024828238825957,0.024828238825957,0.000616441443198757
"core-3/kuno-dogpark-7b",0.757469821784457,1.34241613561389,195,1306,0.702564102564103,0.76710673919937,0.712098009188361,1306,0.045371812596096,0.045371812596096,0.00205860137825526
"core-3/kuno-royale-v2-7b",0.754098976514373,1.31928713226613,189,1306,0.693121693121693,0.764416529389231,0.709035222052067,1306,0.0450637544623059,0.0450637544623059,0.002030741966239
"Cran-May/Test2_SLIDE",0.645749938041861,0.563700508286213,85,1306,0.623529411764706,0.647296821525529,0.682235834609495,1306,-0.036485896567634,0.036485896567634,0.00133122064834409
"crumb/apricot-wildflower-20",0.308033939773309,-0.888707257818117,58,1306,0.5,0.29911244017944,0.341500765696784,1306,-0.033466825923475,0.033466825923475,0.00112002843739218
"cstr/phi-3-orpo-v9_16",0.612782504262723,0.392366739273086,75,1306,0.586666666666667,0.614373639778324,0.629402756508423,1306,-0.0166202522457001,0.0166202522457001,0.000276232784710698
"CultriX/MergeTrix-7B-v2",0.731641144887605,1.12525959275048,147,1306,0.673469387755102,0.7390192711158,0.698315467075038,1306,0.033325677812567,0.033325677812567,0.00111060080166702
"Danielbrdz/Barcenas-13b",0.126979448185158,-1.82038919549567,95,1306,0.305263157894737,0.112993525458148,0.124808575803982,1306,0.002170872381176,0.002170872381176,4.71268689535275e-06
"ddyuudd/m_b_8_32",0.309068401764191,-0.886260275149382,59,1306,0.491525423728814,0.300435711871719,0.302450229709035,1306,0.00661817205515597,0.00661817205515597,4.38002013516474e-05
"decem/Dionysus-Mistral-m3-v5",0.520744940268296,-0.0291242019600247,61,1306,0.524590163934426,0.520556539751321,0.51531393568147,1306,0.00543100458682599,0.00543100458682599,2.9495810822125e-05
"DeepMount00/Phi-3-Mini-4K-Boost",0.603911944106659,0.347466188012866,73,1306,0.561643835616438,0.606414435525788,0.702909647779479,1306,-0.0989977036728199,0.0989977036728199,0.00980054533249146
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.347421397743381,-0.731756846161296,60,1306,0.5,0.340074113525566,0.307044410413476,1306,0.040376987329905,0.040376987329905,0.00163030110583931
"dillfrescott/sonya-medium-x8-MoE",0.577905759126086,0.223777264721702,68,1306,0.573529411764706,0.5781461400797,0.542113323124043,1306,0.035792436002043,0.035792436002043,0.00128109847496034
"dillfrescott/trinity-medium",0.65848798190649,0.638517854175762,89,1306,0.606741573033708,0.662272230377877,0.656967840735069,1306,0.00152014117142107,0.00152014117142107,2.31082918104944e-06
"dreamgen/opus-v1.2-7b",0.371899621579369,-0.631729551047923,60,1306,0.483333333333333,0.366533632249323,0.409647779479326,1306,-0.037748157899957,0.037748157899957,0.00142492342484009
"ehartford/dolphin-2.1-mistral-7b",0.199171036187305,-1.38255800196229,63,1306,0.412698412698413,0.188348651054401,0.209800918836141,1306,-0.010629882648836,0.010629882648836,0.000112994405128024
"EleutherAI/llemma_34b",0.477889818561217,-0.21454048739695,60,1306,0.533333333333333,0.475219986389205,0.506891271056662,1306,-0.029001452495445,0.029001452495445,0.000841084246845553
"EleutherAI/pythia-2.7b",0.0213927122365667,-3.39277517733138,500,1306,0.022,0.0210159828547843,0.0107197549770291,1306,0.0106729572595376,0.0106729572595376,0.000113912016663916
"elinas/chronos-33b",0.127261792505064,-1.82619938017128,100,1306,0.31,0.112109370656396,0.131699846860643,1306,-0.00443805435557901,0.00443805435557901,1.96963264630738e-05
"elyza/ELYZA-japanese-Llama-2-13b",0.290765337108283,-0.962901920444567,58,1306,0.5,0.281041290275174,0.274119448698315,1306,0.016645888409968,0.016645888409968,0.000277085600957107
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.394779570274922,-0.538127181179993,60,1306,0.466666666666667,0.391317912342736,0.394333843797856,1306,0.000445726477065977,0.000445726477065977,1.98672092357647e-07
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.723845778129292,1.05938120469484,137,1306,0.700729927007299,0.726554821417327,0.712098009188361,1306,0.011747768940931,0.011747768940931,0.000138010075089503
"eren23/NeuralDareBeagle-7B-slerp",0.759104234530931,1.36454441106581,207,1306,0.710144927536232,0.768325869242398,0.712863705972435,1306,0.046240528558496,0.046240528558496,0.00213818648136909
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.481427390601799,-0.19820203521074,60,1306,0.533333333333333,0.47892790700317,0.560490045941807,1306,-0.0790626553400079,0.0790626553400079,0.00625090346941289
"Eric111/UltraCatunaMayo-DPO",0.74466003242513,1.24998710410524,172,1306,0.668604651162791,0.756195769265625,0.69218989280245,1306,0.05247013962268,0.05247013962268,0.00275311555202353
"eswardivi/llamathon",0.528591967110062,0.00336209339279278,62,1306,0.548387096774194,0.527605393123586,0.560490045941807,1306,-0.031898078831745,0.031898078831745,0.00101748743315622
"Eurdem/megatron_1.1_MoE_2x7B",0.671198873672317,0.717293318866436,94,1306,0.617021276595745,0.675400766514889,0.721286370597244,1306,-0.050087496924927,0.050087496924927,0.00250875734820457
"Eurdem/megatron_v3_2x7B",0.437392525533193,-0.370738077932054,59,1306,0.474576271186441,0.435633230430112,0.465543644716692,1306,-0.028151119183499,0.028151119183499,0.000792485511283565
"Evillain/StarDust_20B_v0.2",0.24767254128849,-1.14817399476263,57,1306,0.456140350877193,0.238158798176755,0.242725880551302,1306,0.004946660737188,0.004946660737188,2.44694524488373e-05
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.328936460772768,-0.799949430240771,60,1306,0.483333333333333,0.32150161939746,0.306278713629403,1306,0.022657747143365,0.022657747143365,0.000513373505612664
"fblgit/una-cybertron-7b-v3-OMA",0.713320570758487,0.995738751662052,125,1306,0.672,0.717694043531401,0.683767228177642,1306,0.029553342580845,0.029553342580845,0.000873400057700784
"FelixChao/NinjaDolphin-7B",0.689472388257958,0.827609792081963,103,1306,0.650485436893204,0.692810423162837,0.685298621745789,1306,0.00417376651216894,0.00417376651216894,1.74203268981029e-05
"FelixChao/WizardDolphin-7B",0.663185263931516,0.673358336428663,93,1306,0.612903225806452,0.667040358363199,0.669218989280245,1306,-0.00603372534872904,0.00603372534872904,3.64058415838953e-05
"field2437/phi-2-test",0.527868290978933,0.000433759207757695,61,1306,0.540983606557377,0.52722569318754,0.559724349157734,1306,-0.031856058178801,0.031856058178801,0.00101480844269115
"flammenai/flammen23-mistral-7B",0.683724181295947,0.793421140327529,100,1306,0.64,0.687349735300586,0.660030627871363,1306,0.023693553424584,0.023693553424584,0.000561384473883617
"flammenai/flammen27-mistral-7B",0.715956728775295,1.01115838308664,128,1306,0.6875,0.719048801171932,0.681470137825421,1306,0.0344865909498741,0.0344865909498741,0.00118932495534393
"flammenai/Mahou-1.1-llama3-8B",0.674854383711524,0.738197068256337,96,1306,0.635416666666667,0.677983326551447,0.713629402756508,1306,-0.038775019044984,0.038775019044984,0.00150350210193887
"flemmingmiguel/MBX-7B",0.759755730315506,1.38151600403664,207,1306,0.70048309178744,0.770919912458645,0.719754977029097,1306,0.0400007532864091,0.0400007532864091,0.00160006026348017
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",0.332414840751522,-0.788341625590519,61,1306,0.459016393442623,0.326211873109629,0.304747320061256,1306,0.027667520690266,0.027667520690266,0.000765491701146298
"Fredithefish/Guanaco-13B-Uncensored",0.116734248738976,-1.91285176556414,109,1306,0.311926605504587,0.098959840311698,0.0918836140888208,1306,0.0248506346501552,0.0248506346501552,0.000617554042515494
"FuseAI/FuseChat-7B-VaRM",0.634341275262544,0.505116955728832,81,1306,0.604938271604938,0.63628547387174,0.640888208269525,1306,-0.00654693300698095,0.00654693300698095,4.28623317978966e-05
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.588664351781313,0.27007245647392,71,1306,0.591549295774648,0.588498496701534,0.618683001531394,1306,-0.030018649750081,0.030018649750081,0.000901119332818035
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.340674338382417,-0.757019612437343,61,1306,0.491803278688525,0.333269627250953,0.349157733537519,1306,-0.00848339515510199,0.00848339515510199,7.19679933576079e-05
"gagan3012/MetaModelv3",0.632454520238847,0.492304805466102,80,1306,0.6125,0.633756609650843,0.659264931087289,1306,-0.026810410848442,0.026810410848442,0.000718798129862259
"gagan3012/Multirial",0.402471107717392,-0.50877097164961,59,1306,0.457627118644068,0.399861480897285,0.408116385911179,1306,-0.00564527819378702,0.00564527819378702,3.18691658852472e-05
"garage-bAInd/Camel-Platypus2-70B",0.202888653704556,-1.36051504003075,62,1306,0.419354838709677,0.192100146091761,0.241960183767228,1306,-0.039071530062672,0.039071530062672,0.00152658446143828
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.389771795049644,-0.560279293035479,60,1306,0.483333333333333,0.385266424024747,0.395865237366003,1306,-0.006093442316359,0.006093442316359,3.71300392627945e-05
"Gille/StrangeMerges_16-7B-slerp",0.733109606509699,1.13313935172538,149,1306,0.671140939597315,0.741090013916739,0.714395099540582,1306,0.018714506969117,0.018714506969117,0.00035023277109713
"Gille/StrangeMerges_30-7B-slerp",0.764013695604813,1.42267954087744,217,1306,0.709677419354839,0.774841034398425,0.709035222052067,1306,0.054978473552746,0.054978473552746,0.00302263255418999
"Gille/StrangeMerges_31-7B-slerp",0.761946220443059,1.40874189618574,214,1306,0.705607476635514,0.772986963277139,0.706738131699847,1306,0.055208088743212,0.055208088743212,0.00304793306267838
