"model","actual_accuracy","n_items"
"chatty123/mistral_rank8_packing",0.394333843797856,1306
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.444104134762634,1306
"migtissera/Synthia-70B",0.316998468606432,1306
"vikash06/doctorLLM",0.136294027565084,1306
"jeonsworld/CarbonVillain-en-10.7B-v3",0.658499234303216,1306
"mlabonne/NeuralBeagle14-7B",0.709800918836141,1306
"InferenceIllusionist/Excalibur-7b",0.692955589586524,1306
"ibivibiv/dolphin-ultrafeedback-dpo",0.467075038284839,1306
"dillfrescott/trinity-medium",0.656967840735069,1306
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.411944869831547,1306
"LeroyDyer/Mixtral_AI_base_128k",0.470903522205207,1306
"jondurbin/airoboros-34b-3.2",0.578101071975498,1306
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",0.276416539050536,1306
"NurtureAI/neural-chat-11b-v3-2",0.42572741194487,1306
"allknowingroger/Lamma3merge2-15B-MoE",0.685298621745789,1306
"NousResearch/Yarn-Mistral-7b-64k",0.33614088820827,1306
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.307044410413476,1306
"cookinai/NeuralLlama-3-ORPO",0.418836140888208,1306
"Eric111/UltraCatunaMayo-DPO",0.69218989280245,1306
"Kukedlc/NeuralKrishnaMath-7B-slerp",0.715926493108729,1306
"GritLM/GritLM-8x7B",0.621745788667688,1306
"Minirecord/Mini_DPO_test02",0.35375191424196,1306
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.687595712098009,1306
"Inv/Elbrus-7B",0.429555895865237,1306
"PocketDoc/Dans-AdventurousWinds-7b",0.158499234303216,1306
"sail/Sailor-1.8B",0.0275650842266462,1306
"cloudyu/mistral_11B_instruct_v0.1",0.287901990811639,1306
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.72281776416539,1306
"Alsebay/L3-test-2",0.713629402756508,1306
"paulml/NeuralOmniBeagleMBX-v3-7B",0.716692189892802,1306
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",0.296324655436447,1306
"MayaPH/GodziLLa2-70B",0.436447166921899,1306
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.693721286370597,1306
"TeeZee/GALAXY-XB-v.03",0.454823889739663,1306
"cookinai/OpenCM-14",0.736600306278714,1306
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.662327718223583,1306
"EleutherAI/pythia-2.7b",0.0107197549770291,1306
"Weyaxi/Bagel-Hermes-2x34b",0.692955589586524,1306
"TheBloke/robin-33B-v2-GPTQ",0.280245022970904,1306
"SC99/Mistral-7B-summ-lora-tuned-8h",0.395865237366003,1306
"alykassem/ds_diasum_md_mixtral",0.536753445635528,1306
"yleo/EmertonBeagle-7B-dpo",0.670750382848392,1306
"ResplendentAI/Paradigm_Shift_7B",0.406584992343032,1306
"quantumaikr/quantum-v0.01",0.709800918836141,1306
"stabilityai/stablelm-2-1_6b-chat",0.392036753445636,1306
"kimou605/shadow-clown-BioMistral-7B-DARE",0.603369065849923,1306
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.123277182235835,1306
"vanillaOVO/supermario_v1",0.689127105666156,1306
"vicgalleorg/test1",0.653139356814701,1306
"shyamieee/Padma-SLM-7b-v3.0",0.705972434915773,1306
"CausalLM/7B-DPO-alpha",0.228943338437979,1306
"perlthoughts/Chupacabra-7B-v2.01",0.60260336906585,1306
"grimjim/llama-3-experiment-v1-9B",0.665390505359878,1306
"mayacinka/CalmeRity-stock",0.702143950995406,1306
"Swisslex/Mixtral-Orca-v0.1",0.376722817764165,1306
"aboros98/merlin1.4",0.489280245022971,1306
"NotAiLOL/Yi-1.5-dolphin-9B",0.450229709035222,1306
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.395865237366003,1306
"automerger/ShadowYam-7B",0.697549770290965,1306
"FuseAI/FuseChat-7B-VaRM",0.640888208269525,1306
"aiplanet/buddhi-128k-chat-7b",0.386676875957121,1306
"saishf/Top-Western-Maid-7B",0.666156202143951,1306
"amu/dpo-Qwen1.5-0.5B-Chat",0.0283307810107198,1306
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.708269525267994,1306
"vihangd/smartsolmix-4x10.7b-v1",0.600306278713629,1306
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.588820826952527,1306
"Yuma42/KangalKhan-DesolatingRuby-7B",0.625574272588055,1306
"nisten/BigCodeLlama-92b",0.45405819295559,1306
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",0.522970903522205,1306
"Locutusque/Llama-3-Orca-2.0-8B",0.536753445635528,1306
"meta-math/MetaMath-13B-V1.0",0.287901990811639,1306
"nbeerbower/llama-3-bophades-v2-8B",0.728177641653905,1306
"Undi95/C-Based-2x7B",0.529862174578867,1306
"shadowml/Mixolar-4x7b",0.645482388973966,1306
"BFauber/lora_llama2-13b_10e5_r128_a64",0.235068912710567,1306
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.654670750382848,1306
"bababababooey/mergekit-slerp-mntqhzv",0.521439509954058,1306
"liminerity/Omningotex-7b-slerp",0.712098009188361,1306
"nlpguy/ColorShadow-7B-v3",0.480091883614089,1306
"ibivibiv/multimaster-7b-v4",0.703675344563553,1306
"leonarad/hope_for_7b_1.1v",0.143185298621746,1306
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",0.125574272588055,1306
"eren23/NeuralDareBeagle-7B-slerp",0.712863705972435,1306
"Kukedlc/neuronal-7b-Mlab",0.693721286370597,1306
"M4-ai/Orca-2.0-Tau-1.8B",0.291730474732006,1306
"JaeyeonKang/CCK_Asura_v2",0.665390505359878,1306
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.620214395099541,1306
"camel-ai/CAMEL-13B-Role-Playing-Data",0.0742725880551302,1306
"TheBloke/WizardLM-30B-Uncensored-GPTQ",0.212863705972435,1306
"aboros98/merlin1.5",0.507656967840735,1306
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.644716692189893,1306
"viethq188/Rabbit-7B-DPO-Chat",0.591117917304747,1306
"nlpguy/T3QM7X",0.706738131699847,1306
"cstr/phi-3-orpo-v9_16",0.629402756508423,1306
"crumb/apricot-wildflower-20",0.341500765696784,1306
"migtissera/Tess-7B-v1.4",0.42572741194487,1306
"vince62s/phi-2-psy",0.598009188361409,1306
"core-3/kuno-dogpark-7b",0.712098009188361,1306
"field2437/phi-2-test",0.559724349157734,1306
"psmathur/model_42_70b",0.350689127105666,1306
"jondurbin/nontoxic-bagel-34b-v0.2",0.590352220520674,1306
"lcw99/llama-3-10b-it-ko-2024-0527",0.542113323124043,1306
"YKM11/Mistral-7B-adaptv0.9",0.686064318529862,1306
"nlpguy/T3QM7",0.714395099540582,1306
"automerger/Inex12Yamshadow-7B",0.70750382848392,1306
"uukuguy/Orca-2-13b-f16",0.393568147013783,1306
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.639356814701378,1306
"Aryanne/Westest-7B",0.663859111791731,1306
"Gille/StrangeMerges_31-7B-slerp",0.706738131699847,1306
"Qwen/Qwen2-beta-72B",0.663859111791731,1306
"leonarad/hope_for_7b_1.0v",0.165390505359877,1306
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.722052067381317,1306
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.721286370597244,1306
"sequelbox/DiamondForce",0.289433384379786,1306
"Kukedlc/NeuralSynthesis-7B-v0.3",0.715926493108729,1306
"Langboat/Mengzi3-13B-Base",0.523736600306279,1306
"ibndias/Nous-Hermes-2-MoE-2x34B",0.702143950995406,1306
"yam-peleg/Experiment31-7B",0.696784073506891,1306
"Test157t/Prima-LelantaclesV6.25-7b",0.609494640122512,1306
"flammenai/flammen27-mistral-7B",0.681470137825421,1306
"Kquant03/Ryu-4x7B-MoE-bf16",0.50229709035222,1306
"DeepMount00/Phi-3-Mini-4K-Boost",0.702909647779479,1306
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.572741194486983,1306
"Technoculture/MT7Bi-alpha-dpo",0.260336906584992,1306
"EleutherAI/llemma_34b",0.506891271056662,1306
"Suduk/Llama-3-8B-Viper-16bit-1",0.45405819295559,1306
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.735068912710567,1306
"icefog72/IceLatteRP-7b",0.64854517611026,1306
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.696018376722818,1306
"Test157t/Prima-Pastacles-7b-128k",0.599540581929556,1306
"cookinai/BruinHermes",0.718989280245023,1306
"rwitz2/go-bruins-v2.1",0.711332312404288,1306
"NLUHOPOE/experiment2-cause-non",0.339203675344564,1306
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",0.315467075038285,1306
"SCE/Mistral-7B-summ-ia3-pruned20",0.392036753445636,1306
"gagan3012/MetaModelv3",0.659264931087289,1306
"Eurdem/megatron_1.1_MoE_2x7B",0.721286370597244,1306
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",0.0467075038284839,1306
"binbi/MoMo-70B-V1.2_1",0.568912710566616,1306
"allknowingroger/Neuralmaath-12B-MoE",0.732006125574273,1306
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",0.136294027565084,1306
"SC44/Mistral-7B-private-oia",0.652373660030628,1306
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.559724349157734,1306
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",0.304747320061256,1306
"hfl/llama-3-chinese-8b-instruct",0.448698315467075,1306
"Xenon1/Eclipse-7B",0.607197549770291,1306
"maywell/PiVoT-0.1-early",0.448698315467075,1306
"Sao10K/Shiki-m7",0.5,1306
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.723583460949464,1306
"Cran-May/Test2_SLIDE",0.682235834609495,1306
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.504594180704441,1306
"titan087/OpenLlama13B-Guanaco",0.0765696784073507,1306
"vilm/Quyen-Plus-v0.1",0.605666156202144,1306
"dreamgen/opus-v1.2-7b",0.409647779479326,1306
"N8Programs/Thestral-v0.2",0.464012251148545,1306
"Azazelle/Sina-Loki-7b-Merge",0.529096477794793,1306
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.669218989280245,1306
"Muhammad2003/TriMistral-7B-SLERP",0.598009188361409,1306
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.591883614088821,1306
"ChavyvAkvar/llama-3-lumimaid-habib",0.643185298621746,1306
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.614088820826952,1306
"jebcarter/psyonic-cetacean-20B",0.147779479326187,1306
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.72052067381317,1306
"argilla/DistilabelBeagle14-7B",0.364471669218989,1306
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.219754977029096,1306
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.642419601837672,1306
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.702143950995406,1306
"Alsebay/Lorge-2x7B-UAMM",0.27947932618683,1306
"aloobun/Cypher-7B",0.669218989280245,1306
"mayacinka/NeuralZephyr-Beagle-7B",0.640888208269525,1306
"NeuralNovel/Tanuki-7B-v0.1",0.401225114854518,1306
"gagan3012/Multirial",0.408116385911179,1306
"chatty123/mistral_rank32_sft",0.352986217457887,1306
"allenai/digital-socrates-13b",0.297856049004594,1306
"KnutJaegersberg/black_goo_recipe_d",0.00382848392036753,1306
"Fredithefish/Guanaco-13B-Uncensored",0.0918836140888208,1306
"osanseviero/mistral-instruct-moe-experimental",0.313935681470138,1306
"aivince/alpaca_mistral-7b-v0.2",0.349923430321593,1306
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",0.403522205206738,1306
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.618683001531394,1306
"maldv/winter-garden-7b-delta",0.363705972434916,1306
"decem/Dionysus-Mistral-m3-v5",0.51531393568147,1306
"TheSkullery/Aurora_19e_Test",0.552067381316999,1306
"Ritvik19/zephyr-danube2-sft-qlora",0.288667687595712,1306
"FelixChao/WizardDolphin-7B",0.669218989280245,1306
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.693721286370597,1306
"cloudyu/Yi-34Bx3-MoE-90B",0.73583460949464,1306
"jondurbin/airoboros-7b-gpt4",0.0176110260336907,1306
"mlabonne/Meta-Llama-3-12B-Instruct",0.529862174578867,1306
"dillfrescott/sonya-medium-x8-MoE",0.542113323124043,1306
"NeuralNovel/Pigris-7b-v0.4",0.698315467075038,1306
"l3utterfly/mistral-7b-v0.1-layla-v4",0.560490045941807,1306
"abhishekchohan/mistral-7B-forest-v0.1",0.357580398162328,1306
"elyza/ELYZA-japanese-Llama-2-13b",0.274119448698315,1306
"Kquant03/Samlagast-7B-laser-bf16",0.663093415007657,1306
"kidyu/Moza-7B-v1.0",0.63093415007657,1306
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",0.698315467075038,1306
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.42572741194487,1306
"bigscience/bloomz-7b1",0.000765696784073507,1306
"automerger/YamShadow-7B",0.709035222052067,1306
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.503062787136294,1306
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.614088820826952,1306
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.54364471669219,1306
"ResplendentAI/Persephone_7B",0.541347626339969,1306
"jambroz/sixtyoneeighty-7b-chat",0.625574272588055,1306
"ChaoticNeutrals/This_is_fine_7B",0.633996937212864,1306
"openlm-research/open_llama_7b_v2",0.0352220520673813,1306
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.395865237366003,1306
"meta-math/MetaMath-Mistral-7B",0.695252679938744,1306
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.446401225114855,1306
"Test157t/Kunocchini-7b-128k-test",0.527565084226646,1306
"proto-llm/uniwiz-7B-v0.1",0.375957120980092,1306
"GritLM/GritLM-7B",0.449464012251149,1306
"TencentARC/LLaMA-Pro-8B-Instruct",0.446401225114855,1306
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.724349157733537,1306
"openaccess-ai-collective/DPOpenHermes-11B",0.518376722817764,1306
"NLUHOPOE/experiment2-cause",0.352986217457887,1306
"jan-hq/trinity-v1",0.723583460949464,1306
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.708269525267994,1306
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.507656967840735,1306
"kaist-ai/prometheus-13b-v1.0",0.320061255742726,1306
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",0.232771822358346,1306
"aari1995/germeo-7b-laser",0.437978560490046,1306
"grimjim/cuckoo-starling-32k-7B",0.633996937212864,1306
"01-ai/Yi-9B-200K",0.480091883614089,1306
"migtissera/Tess-7B-v2.0",0.25114854517611,1306
"8xqmff94/slm",0.497702909647779,1306
"rizla/rizla55b",0.270290964777948,1306
"ehartford/dolphin-2.1-mistral-7b",0.209800918836141,1306
"TitleOS/ExperimentOne",0.398928024502297,1306
"julianweng/Llama-2-7b-chat-orcah",0.0382848392036753,1306
"Weyaxi/Einstein-v5-v0.2-7B",0.60260336906585,1306
"gywy/llama2-13b-chinese-v2",0.0222052067381317,1306
"psmathur/orca_mini_v3_70b",0.41271056661562,1306
"pansophic/m3",0.487748851454824,1306
"MTSAIR/MultiVerse_70B",0.775650842266463,1306
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.617151607963247,1306
"abideen/Mistral-v2-orpo",0.399693721286371,1306
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.581163859111792,1306
"nlpguy/Hermes-low-tune",0.630168453292496,1306
"jambroz/sixtyoneeighty-7b",0.625574272588055,1306
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",0.39739663093415,1306
"Kukedlc/Neural-Krishna-Multiverse-7b",0.702143950995406,1306
"abhishek/zephyr-beta-math",0.569678407350689,1306
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.704441041347626,1306
"Azazelle/xDAN-SlimOrca",0.584992343032159,1306
"janhq/supermario-v2",0.728943338437979,1306
"abacusai/Smaug-2-72B",0.388208269525268,1306
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.673813169984686,1306
"Gille/StrangeMerges_52-7B-dare_ties",0.729709035222052,1306
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",0.710566615620214,1306
"Eurdem/megatron_v3_2x7B",0.465543644716692,1306
"ajibawa-2023/Code-Mistral-7B",0.687595712098009,1306
"Sao10K/Fimbulvetr-11B-v2",0.653139356814701,1306
"NovoCode/Novocode7b-v3",0.365237366003063,1306
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.38208269525268,1306
"cognitivecomputations/dolphin-2.9-llama3-8b",0.650842266462481,1306
"Jingyu6/MergeTest-7B-slerp",0.704441041347626,1306
"ShenaoZhang/0.001_idpo_iter_2",0.32542113323124,1306
"leveldevai/MBA-7B",0.697549770290965,1306
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.349157733537519,1306
"sethuiyer/OpenDolphinHermes_Llama2_7B",0.203675344563553,1306
"flemmingmiguel/MBX-7B",0.719754977029097,1306
"fblgit/una-cybertron-7b-v3-OMA",0.683767228177642,1306
"Test157t/Pasta-PrimaMaid-7b",0.496171516079632,1306
"SF-Foundation/Ein-70B-v2",0.761868300153139,1306
"raincandy-u/Qwen1.5-4B_llamafy",0.516079632465544,1306
"nlpguy/StarFusion-alpha2",0.650842266462481,1306
"automerger/Experiment29Pastiche-7B",0.699846860643185,1306
"sophosympatheia/Aurora-Nights-70B-v1.0",0.669984686064318,1306
"eswardivi/llamathon",0.560490045941807,1306
"mistralai/Mistral-7B-v0.3",0.348392036753446,1306
"juhwanlee/llmdo-Mistral-7B-case-7",0.396630934150077,1306
"ibivibiv/llama-3-nectar-dpo-8B",0.705972434915773,1306
"Linly-AI/Chinese-LLaMA-2-7B-hf",0.0627871362940276,1306
"cloudyu/Mixtral_7Bx2_MoE",0.691424196018377,1306
"kyujinpy/PlatYi-34B-Llama",0.428790199081164,1306
"TomGrc/FusionNet_7Bx2_MoE_v0.1",0.709800918836141,1306
"jarradh/llama2_70b_chat_uncensored",0.305513016845329,1306
"abacusai/Slerp-CM-mist-dpo",0.735068912710567,1306
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.281010719754977,1306
"adowu/autocodit",0.612557427258805,1306
"Mihaiii/Metis-0.4",0.224349157733538,1306
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.671516079632466,1306
"xxx777xxxASD/L3_SnowStorm_4x8B",0.644716692189893,1306
"athirdpath/Iambe-20b-DARE-v2",0.33614088820827,1306
"core-3/kuno-royale-v2-7b",0.709035222052067,1306
"BlueNipples/TimeCrystal-l2-13B",0.277947932618683,1306
"Medilora/medilora-mistral-7b",0.523736600306279,1306
"TheBloke/Kimiko-v2-13B-fp16",0.126339969372129,1306
"ammarali32/multi_verse_model",0.719754977029097,1306
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.636294027565084,1306
"abacusai/Smaug-Mixtral-v0.1",0.726646248085758,1306
"paloalma/ECE-TW3-JRGL-V1",0.698315467075038,1306
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.664624808575804,1306
"Syed-Hasan-8503/Llama-3-8B-NOLA",0.450229709035222,1306
"Inv/Konstanta-7B",0.717457886676876,1306
"garage-bAInd/Camel-Platypus2-70B",0.241960183767228,1306
"netcat420/MFANNv0.8",0.532159264931087,1306
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.411179173047473,1306
"qblocks/zephyr_7b_norobots",0.20750382848392,1306
"gordicaleksa/YugoGPT",0.31010719754977,1306
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",0.104134762633997,1306
"nlpguy/T3QM7XP",0.712863705972435,1306
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.702143950995406,1306
"arlineka/Brunhilde-13b-v1",0.202909647779479,1306
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.672281776416539,1306
"chanwit/flux-7b-v0.1",0.731240428790199,1306
"juhwanlee/gemma-7B-alpaca-case-0-2",0.51531393568147,1306
"Kukedlc/Neural-4-QA-7b",0.692955589586524,1306
"rhysjones/Phi-3-mini-mango-1-llamafied",0.754977029096478,1306
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.306278713629403,1306
"AurelPx/NeuralPipe-7B-slerp",0.69218989280245,1306
"Nexusflow/Starling-LM-7B-beta",0.673047473200613,1306
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.307044410413476,1306
"ChaoticNeutrals/Bepis_9B",0.39509954058193,1306
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.600306278713629,1306
"abideen/AlphaMonarch-daser",0.669218989280245,1306
"ichigoberry/pandafish-2-7b-32k",0.503062787136294,1306
"Yuma42/KangalKhan-RawRuby-7B",0.626339969372129,1306
"Xwin-LM/Xwin-Math-70B-V1.0",0.585758039816233,1306
"Yuma42/KangalKhan-ShatteredRuby-7B",0.623277182235835,1306
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.539050535987749,1306
"chujiezheng/tulu-2-dpo-70b-ExPO",0.599540581929556,1306
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",0.300918836140888,1306
"NurtureAI/openchat_3.5-16k",0.22052067381317,1306
"itsliupeng/openllama-7b-icl",0.111026033690658,1306
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.696784073506891,1306
"Undi95/MXLewd-L2-20B",0.110260336906585,1306
"ibivibiv/multimaster-7b-v2",0.725880551301684,1306
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.68989280245023,1306
"Himitsui/Kaiju-11B",0.67457886676876,1306
"KKare/Misgit-7B-slerp",0.617151607963247,1306
"FelixChao/NinjaDolphin-7B",0.685298621745789,1306
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.692955589586524,1306
"perlthoughts/Falkor-16b",0.285604900459418,1306
"SanjiWatsuki/Silicon-Maid-7B",0.625574272588055,1306
"microsoft/Orca-2-13b",0.38208269525268,1306
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.618683001531394,1306
"HuggingFaceH4/mistral-7b-grok",0.346860643185299,1306
"tiiuae/falcon-40b-instruct",0.346860643185299,1306
"AA051611/A0119",0.579632465543645,1306
"netcat420/MFANNV0.8",0.532159264931087,1306
"Sao10K/Zephyrus-L1-33B",0.238131699846861,1306
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.620214395099541,1306
"Gille/StrangeMerges_30-7B-slerp",0.709035222052067,1306
"TehVenom/Metharme-13b-Merged",0.0880551301684533,1306
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.394333843797856,1306
"jambroz/sixtyoneeighty-7b-dpo",0.628637059724349,1306
"jukofyork/Eurus-70b-sft-fixed",0.447932618683002,1306
"01-ai/Yi-9B",0.493874425727412,1306
"Ritvik19/openhermes-danube2-sft-qlora",0.0137825421133231,1306
"flammenai/Mahou-1.1-llama3-8B",0.713629402756508,1306
"01-ai/Yi-34B-Chat",0.322358346094946,1306
"Gille/StrangeMerges_16-7B-slerp",0.714395099540582,1306
"Abhaykoul/EMO-1B",0.274119448698315,1306
"NousResearch/Yarn-Mistral-7b-128k",0.329249617151608,1306
"yam-peleg/Experiment21-7B",0.666156202143951,1306
"andysalerno/openchat-nectar-0.4",0.692955589586524,1306
"cloudyu/Yi-34Bx2-MoE-60B",0.762633996937213,1306
"whiterabbitneo/WhiteRabbitNeo-13B",0.224349157733538,1306
"teknium/OpenHermes-2.5-Mistral-7B",0.263399693721286,1306
"Steelskull/VerA-Etheria-55b",0.401990811638591,1306
"Weyaxi/Instruct-v0.2-Seraph-7B",0.549770290964778,1306
"jeiku/Zephyr_beta_32k_7B",0.411179173047473,1306
"aloobun/CosmicBun-8B",0.689127105666156,1306
"BarraHome/Lucie-7b",0.399693721286371,1306
"amazingvince/Not-WizardLM-2-7B",0.441807044410413,1306
"Gille/StrangeMerges_49-7B-dare_ties",0.702909647779479,1306
"ddyuudd/m_b_8_32",0.302450229709035,1306
"vihangd/dopeyshearedplats-1.3b-v1",0.00765696784073507,1306
"senseable/Trillama-8B",0.680704441041348,1306
"antiven0m/reverie-7b",0.666156202143951,1306
"pandego/my-first-blend",0.258805513016845,1306
"AA051612/A0124",0.638591117917305,1306
"bardsai/jaskier-7b-dpo-v7.1",0.705972434915773,1306
"cognitivecomputations/dolphin-2.6-mistral-7b",0.465543644716692,1306
"SanjiWatsuki/Lelantos-7B",0.715160796324655,1306
"Azure99/blossom-v3-mistral-7b",0.47166921898928,1306
"elinas/chronos-33b",0.131699846860643,1306
"PetroGPT/WestSeverus-7B-DPO",0.739663093415008,1306
