"model","theta_atlas","se","num_items","time_sec"
"openthaigpt/openthaigpt-1.0.0-70b-chat",-0.587832126640008,0.138899276850464,30,2.40464544296265
"LeroyDyer/SpydazWeb_AI_BASE_128k",-0.285175573472449,0.126701568217217,30,2.42563223838806
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.562257292655179,0.117252266635485,30,2.42287683486938
"Danielbrdz/Barcenas-13b",-1.78373557544956,0.163293454853191,30,2.41495299339294
"chatty123/mistral_rank8_packing",-0.514433620225824,0.132698482615264,30,2.41226816177368
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",-0.632822693634185,0.137479141567629,30,2.41123390197754
"migtissera/Synthia-70B",-1.19357849201841,0.150132527972277,30,2.40456795692444
"vikash06/doctorLLM",-1.36321110881501,0.138616117078923,30,2.40504717826843
"jeonsworld/CarbonVillain-en-10.7B-v3",0.306030682039376,0.114805395739759,30,2.31534194946289
"mlabonne/NeuralBeagle14-7B",1.15312069463245,0.133751669410522,30,2.36828136444092
"InferenceIllusionist/Excalibur-7b",0.910882442899504,0.113363385466667,30,2.41782450675964
"ibivibiv/dolphin-ultrafeedback-dpo",-0.174931127927831,0.122733051970779,30,2.4160623550415
"dillfrescott/trinity-medium",0.792384061573081,0.106364270862889,30,2.42469096183777
"TeeZee/Xwin-LM-70B-V0.1_Jannie",-0.695821203057568,0.13855592885493,30,2.44019985198975
"LeroyDyer/Mixtral_AI_base_128k",-0.259517379463971,0.12230336052269,30,2.39672923088074
"jondurbin/airoboros-34b-3.2",0.0130548890464489,0.119389091947374,30,2.37552666664124
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",-0.568292298891695,0.134855452081493,30,2.43921208381653
"NurtureAI/neural-chat-11b-v3-2",-0.0710672865315456,0.122496286564075,30,2.45767307281494
"allknowingroger/Lamma3merge2-15B-MoE",0.422496132107695,0.117547370690721,30,2.40048575401306
"NousResearch/Yarn-Mistral-7b-64k",-0.768712580364563,0.136929755941421,30,2.40318775177002
"BlouseJury/Mistral-7B-Discord-0.1-DPO",-0.827470481182408,0.132663084124859,30,2.40289425849915
"cookinai/NeuralLlama-3-ORPO",-0.755039550867115,0.136973890438009,30,2.40678024291992
"Eric111/UltraCatunaMayo-DPO",1.26571340698468,0.150047511155682,30,2.38154411315918
"Kukedlc/NeuralKrishnaMath-7B-slerp",1.31575342089949,0.142205794966645,30,2.38617086410522
"GritLM/GritLM-8x7B",0.293415104126908,0.114566676317018,30,2.4356529712677
"Minirecord/Mini_DPO_test02",-0.580613418613033,0.13330199284239,30,2.42211055755615
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.373245920877248,0.116248145233744,30,2.4194073677063
"Inv/Elbrus-7B",-0.555496045218068,0.137269335040967,30,2.35589265823364
"PocketDoc/Dans-AdventurousWinds-7b",-1.4337844441597,0.142003110822382,30,2.38750052452087
"sail/Sailor-1.8B",-3.22278455377958,0.280496461252342,52,4.22307372093201
"cloudyu/mistral_11B_instruct_v0.1",-1.03489638024157,0.129713870705313,30,2.45514702796936
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",1.19971203658267,0.136095863206634,30,2.48804140090942
"Alsebay/L3-test-2",0.496551139211611,0.115801645473235,30,2.38799071311951
"paulml/NeuralOmniBeagleMBX-v3-7B",1.22222921271894,0.139461965499767,30,2.40295100212097
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",-0.575594079110961,0.131897263300381,30,2.38739657402039
"MayaPH/GodziLLa2-70B",-0.247112405640417,0.123003538953047,30,2.3994255065918
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.325786664444351,0.122337587845918,30,2.37939500808716
"TeeZee/GALAXY-XB-v.03",-0.208073370156243,0.121301276733989,30,2.43517422676086
"cookinai/OpenCM-14",1.02039347614378,0.121961234629047,30,2.43005561828613
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.275347387361063,0.115562323681008,30,2.42021489143372
"EleutherAI/pythia-2.7b",-3.52081009273228,0.299979075111692,80,6.56051063537598
"Weyaxi/Bagel-Hermes-2x34b",0.451453070866269,0.115501855462375,30,2.42192721366882
"TheBloke/robin-33B-v2-GPTQ",-1.2248976800594,0.135941701950865,30,2.37546014785767
"SC99/Mistral-7B-summ-lora-tuned-8h",-0.243923250171421,0.128541901736347,30,2.42680025100708
"alykassem/ds_diasum_md_mixtral",-0.0480813168951404,0.120932273797769,30,2.41178870201111
"yleo/EmertonBeagle-7B-dpo",1.47617415876287,0.0997805619013528,30,2.40543556213379
"ResplendentAI/Paradigm_Shift_7B",0.000291052198434578,0.120085544189174,30,2.42553019523621
"quantumaikr/quantum-v0.01",1.02642225360413,0.1218002838141,30,2.30496788024902
"stabilityai/stablelm-2-1_6b-chat",-0.216862509766083,0.123229936495364,30,2.38600039482117
"kimou605/shadow-clown-BioMistral-7B-DARE",0.483969383099459,0.117414811780921,30,2.41978931427002
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",-1.94351600597555,0.175549229678464,30,2.44126009941101
"vanillaOVO/supermario_v1",1.21956228726671,0.138004332031486,30,2.4068067073822
"vicgalleorg/test1",0.288106719112565,0.113801050230043,30,2.43267345428467
"shyamieee/Padma-SLM-7b-v3.0",1.51016660177076,0.0926292397467737,30,2.43576097488403
"CausalLM/7B-DPO-alpha",-1.25702920063218,0.136725384002128,30,2.39365291595459
"perlthoughts/Chupacabra-7B-v2.01",0.669887746138928,0.110231409765363,30,2.41913533210754
"grimjim/llama-3-experiment-v1-9B",0.388559096473176,0.116424231872636,30,2.38082957267761
"mayacinka/CalmeRity-stock",1.48359283206901,0.0966914897027717,30,2.41911315917969
"Swisslex/Mixtral-Orca-v0.1",-0.187192397077418,0.121287158317067,30,2.39329051971436
"aboros98/merlin1.4",-0.0998089018442513,0.121540778441892,30,2.42459225654602
"NotAiLOL/Yi-1.5-dolphin-9B",-0.0758974765002674,0.121207461701491,30,2.41772270202637
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",-0.46175402908988,0.131541272297504,30,2.41925191879272
"automerger/ShadowYam-7B",1.33340347930324,0.143010213172738,30,2.35587549209595
"FuseAI/FuseChat-7B-VaRM",0.623246066887937,0.113673937083333,30,2.39281272888184
"aiplanet/buddhi-128k-chat-7b",-0.517859501615435,0.132279775486017,30,2.44139909744263
"saishf/Top-Western-Maid-7B",0.782072625544426,0.109674491053574,30,2.41132116317749
"amu/dpo-Qwen1.5-0.5B-Chat",-2.88001738563053,0.276964077783115,30,2.35172653198242
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.944440859245132,0.115788115957583,30,2.43639397621155
"vihangd/smartsolmix-4x10.7b-v1",0.349858196796329,0.116406628523869,30,2.43389773368835
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.219151827708938,0.116752978243105,30,2.43671083450317
"Yuma42/KangalKhan-DesolatingRuby-7B",0.639144224379688,0.110969758632963,30,2.37698411941528
"nisten/BigCodeLlama-92b",-0.494501323236132,0.137723258753212,30,2.45018362998962
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",-0.149682928164329,0.120233491319384,30,2.42629885673523
"Locutusque/Llama-3-Orca-2.0-8B",0.0792861952611274,0.122519930634808,30,2.43210959434509
"meta-math/MetaMath-13B-V1.0",0.0989912612222565,0.123448547957382,30,2.4507007598877
"nbeerbower/llama-3-bophades-v2-8B",0.511040330658925,0.116788778872847,30,2.38000965118408
"Undi95/C-Based-2x7B",-0.272508999677443,0.121959356100824,30,2.42610430717468
"shadowml/Mixolar-4x7b",0.24986925806082,0.114499982147894,30,2.41065788269043
"BFauber/lora_llama2-13b_10e5_r128_a64",-0.95724839476851,0.131579459847732,30,2.41327667236328
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.251100887896927,0.114930265023438,30,2.42537832260132
"bababababooey/mergekit-slerp-mntqhzv",0.197077318594825,0.116324036715007,30,2.43891596794128
"liminerity/Omningotex-7b-slerp",1.15661289065472,0.135915231845293,30,2.42955088615417
"nlpguy/ColorShadow-7B-v3",-0.0517884518997908,0.119679822849095,30,2.42171192169189
"ibivibiv/multimaster-7b-v4",1.22870153654145,0.141470119633564,30,2.41321921348572
"leonarad/hope_for_7b_1.1v",-1.30012265884445,0.136251802860788,30,2.36893320083618
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",-1.84210289998074,0.165343768247491,30,2.46325922012329
"eren23/NeuralDareBeagle-7B-slerp",1.19159652318302,0.137032190626522,30,2.41402053833008
"Kukedlc/neuronal-7b-Mlab",1.16080772139841,0.133952834652879,30,2.42284393310547
"M4-ai/Orca-2.0-Tau-1.8B",-0.629738194343161,0.133902432257439,30,2.4566855430603
"JaeyeonKang/CCK_Asura_v2",0.395660221158776,0.114698889259885,30,2.38990354537964
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.255015122004344,0.113451300294726,30,2.40795063972473
"camel-ai/CAMEL-13B-Role-Playing-Data",-1.76983850004396,0.163531493942566,30,2.41503381729126
"TheBloke/WizardLM-30B-Uncensored-GPTQ",-1.26267227409752,0.136053117620334,30,2.41841435432434
"aboros98/merlin1.5",0.016608138360443,0.118645712968473,30,2.43742513656616
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.348175395069191,0.114740319402153,30,2.42971849441528
"viethq188/Rabbit-7B-DPO-Chat",0.291556369610936,0.118124513753597,30,2.42876315116882
"nlpguy/T3QM7X",1.5037312440864,0.0927434336740878,30,2.43517351150513
"cstr/phi-3-orpo-v9_16",0.399642032246457,0.116955858164382,30,2.44999837875366
"crumb/apricot-wildflower-20",-0.893148682635034,0.133945857651314,30,2.45007038116455
"migtissera/Tess-7B-v1.4",-0.370926595562182,0.125275602951352,30,2.38842368125916
"vince62s/phi-2-psy",0.159743482280216,0.120035426605346,30,2.43755316734314
"core-3/kuno-dogpark-7b",1.18878132135281,0.138632577368468,30,2.43717837333679
"field2437/phi-2-test",-0.0199289919544838,0.120302799432261,30,2.35138607025146
"psmathur/model_42_70b",-1.27135514743173,0.135386253753238,30,2.40677165985107
"jondurbin/nontoxic-bagel-34b-v0.2",0.115411527073985,0.119004369180713,30,2.4075882434845
"lcw99/llama-3-10b-it-ko-2024-0527",0.272443671665661,0.115862631087659,30,2.40988373756409
"YKM11/Mistral-7B-adaptv0.9",1.20808444255462,0.138457004622724,30,2.37597823143005
"nlpguy/T3QM7",1.48056878162929,0.0970846096993079,30,2.42304515838623
"automerger/Inex12Yamshadow-7B",1.36618949501101,0.135566630813945,30,2.46184659004211
"uukuguy/Orca-2-13b-f16",0.0661344314030395,0.117966043828788,30,2.4509539604187
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.601918500731883,0.11257587629284,30,2.41802263259888
"Aryanne/Westest-7B",0.843460386415561,0.113469414912518,30,2.44045352935791
"Gille/StrangeMerges_31-7B-slerp",1.45112813673758,0.106824375411458,30,2.44236445426941
"Qwen/Qwen2-beta-72B",0.258179379991256,0.119373171771601,30,2.38991641998291
"leonarad/hope_for_7b_1.0v",-1.32723956119725,0.138377903100812,30,2.44017362594604
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",1.25988507818424,0.141809236409404,30,2.45855259895325
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",1.03333721450293,0.122918098908185,30,2.4046585559845
"sequelbox/DiamondForce",-0.88261457372434,0.13106127910819,30,2.41637396812439
"Kukedlc/NeuralSynthesis-7B-v0.3",1.46992094681913,0.0996383323457659,30,2.40577840805054
"Langboat/Mengzi3-13B-Base",0.102034931835229,0.116411067348523,30,2.40301537513733
"ibndias/Nous-Hermes-2-MoE-2x34B",0.484338609807235,0.114879535438765,30,2.39632391929626
"yam-peleg/Experiment31-7B",1.3490870327699,0.139214050891882,30,2.33921098709106
"Test157t/Prima-LelantaclesV6.25-7b",0.602157865272128,0.114402422675086,30,2.408940076828
"flammenai/flammen27-mistral-7B",1.02493424484411,0.122437290356894,30,2.44679927825928
"Kquant03/Ryu-4x7B-MoE-bf16",0.0825195778669661,0.122042574976149,30,2.47100877761841
"DeepMount00/Phi-3-Mini-4K-Boost",0.557133143503405,0.114259932634859,30,2.43518400192261
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.00034053610512796,0.122539301571737,30,2.43747687339783
"Technoculture/MT7Bi-alpha-dpo",-0.870558195923538,0.132431394525931,30,2.39334869384766
"EleutherAI/llemma_34b",-0.280244263554911,0.124300733009288,30,2.44185352325439
"Suduk/Llama-3-8B-Viper-16bit-1",-0.705976959981218,0.137413349445041,30,2.44930005073547
"jsfs11/MoEv4Config-TestWeightedTIES-7b",1.49657448981324,0.0942115466088699,30,2.43306016921997
"icefog72/IceLatteRP-7b",0.6134249226004,0.111693868618811,30,2.50024366378784
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.520445360965897,0.115029093421694,30,2.42328310012817
"Test157t/Prima-Pastacles-7b-128k",0.343213756481567,0.115726803954834,30,2.4037778377533
"cookinai/BruinHermes",1.05056799362144,0.125896312821776,30,2.38876342773438
"rwitz2/go-bruins-v2.1",1.04160700043538,0.123244097632508,30,2.42032098770142
"NLUHOPOE/experiment2-cause-non",-0.744763131917425,0.138479409274737,30,2.44624400138855
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",-0.266334466637258,0.121526813578327,30,2.44977641105652
"SCE/Mistral-7B-summ-ia3-pruned20",-0.375340505585069,0.128867596149706,30,2.41444969177246
"gagan3012/MetaModelv3",0.288085184908616,0.113706094441838,30,2.37686443328857
"Eurdem/megatron_1.1_MoE_2x7B",0.832276754283058,0.108707931428904,30,2.4269118309021
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",-2.11449905093338,0.193802866259683,30,2.41685485839844
"binbi/MoMo-70B-V1.2_1",0.187070815134162,0.115448412840682,30,2.44958758354187
"allknowingroger/Neuralmaath-12B-MoE",1.12200366997758,0.133688440529455,30,2.44384670257568
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",-1.77542661276077,0.162596458565059,30,2.42562294006348
"SC44/Mistral-7B-private-oia",1.15036686223608,0.14264901635645,30,2.4347882270813
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.0327857718316573,0.119201071299295,30,2.43032693862915
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",-0.848687423869248,0.137244312580259,30,2.39524340629578
"hfl/llama-3-chinese-8b-instruct",-0.456262877511984,0.131583831587896,30,2.41213488578796
"Xenon1/Eclipse-7B",0.593319791227588,0.113255066317058,30,2.43371653556824
"maywell/PiVoT-0.1-early",0.000368504632172782,0.119144908180601,30,2.45244860649109
"Sao10K/Shiki-m7",0.109731757521039,0.120143203410696,30,2.43684124946594
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.722914983523896,0.10700013264417,30,2.46816992759705
"Cran-May/Test2_SLIDE",0.513764102937065,0.114876606572043,30,2.465411901474
"abhishekchohan/mistral-7B-forest-merge-v0.1",-0.0373388107987307,0.121678348520815,30,2.43809819221497
"titan087/OpenLlama13B-Guanaco",-2.05001197734699,0.186293230247959,30,2.43796181678772
"vilm/Quyen-Plus-v0.1",0.237735508393938,0.113859259856417,30,2.40912628173828
"dreamgen/opus-v1.2-7b",-0.550613676265101,0.132785651349314,30,2.46230006217957
"N8Programs/Thestral-v0.2",0.0165276367560887,0.117831795201254,30,2.43546009063721
"Azazelle/Sina-Loki-7b-Merge",-0.040612025067091,0.125432671481886,30,2.36324524879456
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.963321372586056,0.117901456925333,30,2.41237020492554
"Muhammad2003/TriMistral-7B-SLERP",0.255587832687767,0.113711631994256,30,2.40220427513123
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.39697814624052,0.117918855501148,30,2.41095280647278
"ChavyvAkvar/llama-3-lumimaid-habib",0.349547978703667,0.114218677091711,30,2.40726852416992
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.147770533834699,0.1168910452373,30,2.48464584350586
"jebcarter/psyonic-cetacean-20B",-1.42412312564763,0.144577474690289,30,2.44201993942261
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",1.26274604810595,0.14112277151679,30,2.45617151260376
"argilla/DistilabelBeagle14-7B",0.0172164758719321,0.119362575043081,30,2.44194269180298
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",-0.759840909433058,0.134551100780629,30,2.42510294914246
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.530609848804545,0.115300164669571,30,2.41970086097717
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",1.47772051999504,0.0983009806999953,30,2.42327761650085
"Alsebay/Lorge-2x7B-UAMM",-0.716588099223979,0.136477875331195,30,2.46265912055969
"aloobun/Cypher-7B",0.717234934647631,0.108044024429764,30,2.40618300437927
"mayacinka/NeuralZephyr-Beagle-7B",0.436559516352087,0.114674324027462,30,2.42614483833313
"NeuralNovel/Tanuki-7B-v0.1",-0.453849820429688,0.129504601272531,30,2.46547651290894
"gagan3012/Multirial",-0.290863009446596,0.123618944732319,30,2.42021250724792
"chatty123/mistral_rank32_sft",-0.587497131578067,0.135605825128669,30,2.4145884513855
"allenai/digital-socrates-13b",-0.798622780908408,0.132896264311493,30,2.33480644226074
"KnutJaegersberg/black_goo_recipe_d",-3.88994076503157,0.299792902065938,199,16.5011947154999
"Fredithefish/Guanaco-13B-Uncensored",-2.12959006362605,0.188358302039586,30,2.44320297241211
"osanseviero/mistral-instruct-moe-experimental",-0.501645263813735,0.131499447251464,30,2.42103123664856
"aivince/alpaca_mistral-7b-v0.2",-0.672619462218009,0.13425228118983,30,2.43248319625854
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",-0.44668481545246,0.130849278892331,30,2.44904851913452
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.435279814441681,0.116611830753208,30,2.42276048660278
"maldv/winter-garden-7b-delta",-0.280121683508801,0.123384691686519,30,2.41417551040649
"decem/Dionysus-Mistral-m3-v5",0.00875542214659909,0.120982877556928,30,2.37544012069702
"TheSkullery/Aurora_19e_Test",0.12032866749678,0.119082879267911,30,2.44752955436707
"Ritvik19/zephyr-danube2-sft-qlora",-0.390154136329378,0.126979829032322,30,2.45488619804382
"FelixChao/WizardDolphin-7B",0.806656190011106,0.106661646340835,30,2.47431683540344
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.506638941663075,0.118170487730812,30,2.48148393630981
"cloudyu/Yi-34Bx3-MoE-90B",0.72136846261684,0.107608306295373,30,2.4309413433075
"jondurbin/airoboros-7b-gpt4",-2.19452890898107,0.194860439133396,30,2.43750905990601
"mlabonne/Meta-Llama-3-12B-Instruct",0.127770387761407,0.117583229677997,30,2.39906573295593
"dillfrescott/sonya-medium-x8-MoE",0.169880448037579,0.114596735595449,30,2.41368770599365
"NeuralNovel/Pigris-7b-v0.4",0.834037397411464,0.10898161111536,30,2.44004344940186
"l3utterfly/mistral-7b-v0.1-layla-v4",0.194480803112726,0.115906682901404,30,2.44434237480164
"abhishekchohan/mistral-7B-forest-v0.1",-0.786605728348816,0.137650106974862,30,2.41635656356812
"elyza/ELYZA-japanese-Llama-2-13b",-0.885320509984116,0.140373912996753,30,2.40855479240417
"Kquant03/Samlagast-7B-laser-bf16",1.17366530291861,0.135757899308866,30,2.39220643043518
"kidyu/Moza-7B-v1.0",0.385755338027859,0.117182378232548,30,2.41041612625122
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",1.25666575560567,0.139524713975138,30,2.45146989822388
"uukuguy/neural-chat-7b-v3-1-dare-0.85",-0.704253966704124,0.138003259335854,30,2.45598459243774
"bigscience/bloomz-7b1",-3.88872287812303,0.299985833566207,197,16.2574820518494
"automerger/YamShadow-7B",1.33036253579678,0.143424010680896,30,2.45380783081055
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.0227139798647527,0.119768800960865,30,2.40398621559143
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.435024161931605,0.116422483995974,30,2.43272733688354
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",-0.0414321612662517,0.119600750118172,30,2.41264295578003
"ResplendentAI/Persephone_7B",0.0235260067661473,0.119439086996483,30,2.38321113586426
"jambroz/sixtyoneeighty-7b-chat",0.589438179581919,0.114728094449584,30,2.42930269241333
"ChaoticNeutrals/This_is_fine_7B",0.745639518288839,0.110620508339626,30,2.45256948471069
"openlm-research/open_llama_7b_v2",-2.37265197151316,0.211008784850439,30,2.45076870918274
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",-0.492102759264567,0.130297487909582,30,2.43193888664246
"meta-math/MetaMath-Mistral-7B",0.59866918132339,0.113095362335535,30,2.41743326187134
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",-0.561528514515205,0.133385489399667,30,2.45244455337524
"Test157t/Kunocchini-7b-128k-test",-0.0694323811884879,0.123501577467835,30,2.36105942726135
"proto-llm/uniwiz-7B-v0.1",-0.830836255961954,0.135814327043072,30,2.41947650909424
"GritLM/GritLM-7B",-0.380293249985524,0.127840195297057,30,2.44046926498413
"TencentARC/LLaMA-Pro-8B-Instruct",-0.118256025430851,0.120505954074688,30,2.43834757804871
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.995607770261876,0.120005144852827,30,2.43374681472778
"openaccess-ai-collective/DPOpenHermes-11B",-0.0237456497423774,0.120279620849645,30,2.44185781478882
"NLUHOPOE/experiment2-cause",-0.669664744792758,0.137954622845953,30,2.41756176948547
"jan-hq/trinity-v1",1.1603482175026,0.133734815968778,30,2.38291931152344
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.809714993557126,0.107958198985549,30,2.42937898635864
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",-0.468623963226015,0.135403571522911,30,2.46964836120605
"kaist-ai/prometheus-13b-v1.0",-0.648404786575084,0.139091711896791,30,2.45694422721863
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",-1.20667529826607,0.13240900766602,30,2.43834161758423
"aari1995/germeo-7b-laser",-0.428231162888478,0.130567794430076,30,2.4536657333374
"grimjim/cuckoo-starling-32k-7B",0.472468619024355,0.119481070887678,30,2.44556879997253
"01-ai/Yi-9B-200K",-0.363597102561872,0.12483617847408,30,2.3719208240509
"migtissera/Tess-7B-v2.0",-0.844710688543729,0.133334932934035,30,2.45239639282227
"8xqmff94/slm",0.294714359272722,0.118419069992984,30,2.44219779968262
"rizla/rizla55b",-1.08417380105241,0.134700505289571,30,2.4340078830719
"ehartford/dolphin-2.1-mistral-7b",-1.55902103477079,0.148626466378582,30,2.45651316642761
"TitleOS/ExperimentOne",-0.712090654870482,0.135794249598004,30,2.39707446098328
"julianweng/Llama-2-7b-chat-orcah",-2.30971568145599,0.204878635199569,30,2.32431054115295
"Weyaxi/Einstein-v5-v0.2-7B",0.639419890492765,0.111632562086289,30,2.40230870246887
"gywy/llama2-13b-chinese-v2",-2.3408659286814,0.217984635442484,30,2.46021389961243
"psmathur/orca_mini_v3_70b",-0.711979855746732,0.142626160229716,30,2.4316303730011
"pansophic/m3",-0.126797045254546,0.124769183962619,30,2.44541931152344
"MTSAIR/MultiVerse_70B",1.04698222255255,0.125653855588357,30,2.45268368721008
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.0578738429873469,0.120676364026924,30,2.47445511817932
"abideen/Mistral-v2-orpo",-0.520326954154158,0.1316124903655,30,2.46053171157837
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.089170089908085,0.118131272124822,30,2.37043857574463
"nlpguy/Hermes-low-tune",0.440200704236821,0.115378034074761,30,2.43705701828003
"jambroz/sixtyoneeighty-7b",0.581121701460939,0.114720804346782,30,2.45380043983459
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",-0.377406504886805,0.131778072618558,30,2.44178605079651
"Kukedlc/Neural-Krishna-Multiverse-7b",1.20811519314936,0.139137127102393,30,2.44102358818054
"abhishek/zephyr-beta-math",0.0458689736595457,0.119994329443266,30,2.45750498771667
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.498874704224484,0.116765504814085,30,2.40667057037354
"Azazelle/xDAN-SlimOrca",0.288526200966792,0.114564889781193,30,2.40975284576416
"janhq/supermario-v2",0.971778105809788,0.116977201052889,30,2.42648696899414
"abacusai/Smaug-2-72B",0.227310979488491,0.122763107424174,30,2.44111895561218
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.907448475158771,0.11377743874383,30,2.41380572319031
