filename,wnid,gt_class_id,pred_class_id,pred_top5
ILSVRC2012_val_00000744.JPEG,n01847000,97,97,97;344;100;99;98
ILSVRC2012_val_00000547.JPEG,n01855672,99,99,99;97;100;146;144
ILSVRC2012_val_00000466.JPEG,n01860187,100,100,100;97;99;136;143
ILSVRC2012_val_00000067.JPEG,n01871265,101,101,101;386;385;343;363
ILSVRC2012_val_00000754.JPEG,n01871265,101,101,101;385;386;343;297
ILSVRC2012_val_00000319.JPEG,n01872401,102,102,102;363;85;126;86
ILSVRC2012_val_00000628.JPEG,n01872401,102,102,102;334;328;108;228
ILSVRC2012_val_00000189.JPEG,n01873310,103,103,103;337;50;971;845
ILSVRC2012_val_00000940.JPEG,n01873310,103,36,36;35;30;32;37
ILSVRC2012_val_00000655.JPEG,n01877812,104,104,104;280;277;278;342
ILSVRC2012_val_00000970.JPEG,n01882714,105,384,384;105;368;374;376
ILSVRC2012_val_00000063.JPEG,n01910747,107,107,107;109;5;6;149
ILSVRC2012_val_00000386.JPEG,n01910747,107,107,107;712;73;647;111
ILSVRC2012_val_00000017.JPEG,n01914609,108,870,870;730;677;783;731
ILSVRC2012_val_00000011.JPEG,n01917289,109,951,951;109;952;955;941
ILSVRC2012_val_00000371.JPEG,n01917289,109,109,109;973;5;84;108
ILSVRC2012_val_00000836.JPEG,n01930112,111,111,111;950;942;951;714
ILSVRC2012_val_00000781.JPEG,n01943899,112,112,112;987;33;329;125
ILSVRC2012_val_00000546.JPEG,n01945685,114,114,114;316;113;307;315
ILSVRC2012_val_00000154.JPEG,n01950731,115,110,110;115;109;390;973
ILSVRC2012_val_00000689.JPEG,n01955084,116,116,116;126;69;329;110
ILSVRC2012_val_00000703.JPEG,n01955084,116,643,643;787;116;316;464
ILSVRC2012_val_00000195.JPEG,n01978287,118,119,119;118;126;121;120
ILSVRC2012_val_00000818.JPEG,n01980166,120,39,39;43;37;36;62
ILSVRC2012_val_00000238.JPEG,n01981276,121,121,121;395;123;122;793
ILSVRC2012_val_00000821.JPEG,n01981276,121,467,467;123;922;121;772
ILSVRC2012_val_00000111.JPEG,n01983481,122,122,122;306;398;124;791
ILSVRC2012_val_00000231.JPEG,n01986214,125,363,363;125;237;118;766
ILSVRC2012_val_00000245.JPEG,n01986214,125,125,125;433;76;60;306
ILSVRC2012_val_00000669.JPEG,n01990800,126,126,126;363;114;307;337
ILSVRC2012_val_00000690.JPEG,n02002556,127,127,127;128;134;23;144
ILSVRC2012_val_00000043.JPEG,n02006656,129,129,129;134;130;132;131
ILSVRC2012_val_00000593.JPEG,n02006656,129,132,132;129;134;140;138
ILSVRC2012_val_00000735.JPEG,n02006656,129,127,127;144;129;128;134
ILSVRC2012_val_00000774.JPEG,n02006656,129,129,129;144;134;460;132
ILSVRC2012_val_00000878.JPEG,n02006656,129,129,129;13;16;989;17
ILSVRC2012_val_00000356.JPEG,n02007558,130,130,130;144;127;134;129
ILSVRC2012_val_00000939.JPEG,n02007558,130,130,130;134;129;128;950
ILSVRC2012_val_00000794.JPEG,n02009229,131,131,131;93;137;136;20
ILSVRC2012_val_00000363.JPEG,n02011460,133,133,133;135;142;136;141
ILSVRC2012_val_00000390.JPEG,n02011460,133,133,133;16;61;94;135
ILSVRC2012_val_00000577.JPEG,n02011460,133,133,133;49;356;30;357
ILSVRC2012_val_00000389.JPEG,n02012849,134,132,132;134;410;912;89
ILSVRC2012_val_00000648.JPEG,n02012849,134,134,134;127;99;132;130
ILSVRC2012_val_00000825.JPEG,n02018207,137,137,137;138;136;141;99
ILSVRC2012_val_00000177.JPEG,n02027492,140,140,140;142;139;141;99
ILSVRC2012_val_00000470.JPEG,n02028035,141,141,141;142;86;143;139
ILSVRC2012_val_00000751.JPEG,n02028035,141,127,127;146;915;23;141
ILSVRC2012_val_00000098.JPEG,n02033041,142,133,133;140;142;12;85
ILSVRC2012_val_00000548.JPEG,n02037110,143,143,143;98;141;128;97
ILSVRC2012_val_00000207.JPEG,n02058221,146,99,99;138;143;128;146
ILSVRC2012_val_00000492.JPEG,n02058221,146,146,146;327;141;396;525
ILSVRC2012_val_00000016.JPEG,n02066245,147,147,147;344;50;34;33
ILSVRC2012_val_00000496.JPEG,n02066245,147,147,147;148;146;98;34
ILSVRC2012_val_00000609.JPEG,n02066245,147,147,147;2;913;833;144
ILSVRC2012_val_00000545.JPEG,n02071294,148,148,148;147;433;395;795
ILSVRC2012_val_00000072.JPEG,n02074367,149,3,3;149;2;4;33
ILSVRC2012_val_00000578.JPEG,n02074367,149,149,149;5;4;107;2
ILSVRC2012_val_00000033.JPEG,n02077923,150,360,360;356;150;357;362
ILSVRC2012_val_00000462.JPEG,n02085782,152,152,152;283;157;154;259
ILSVRC2012_val_00000457.JPEG,n02085936,153,299,299;212;749;203;332
ILSVRC2012_val_00000907.JPEG,n02086240,155,852,852;204;155;266;200
ILSVRC2012_val_00000613.JPEG,n02086646,156,156,156;152;220;157;216
ILSVRC2012_val_00000170.JPEG,n02087046,158,171,171;253;227;173;676
ILSVRC2012_val_00000077.JPEG,n02087394,159,159,159;211;184;172;242
ILSVRC2012_val_00000102.JPEG,n02087394,159,159,159;246;243;676;225
ILSVRC2012_val_00000948.JPEG,n02087394,159,159,159;211;168;173;273
ILSVRC2012_val_00000082.JPEG,n02088094,160,160,160;221;226;214;219
ILSVRC2012_val_00000424.JPEG,n02088094,160,160,160;226;355;176;246
ILSVRC2012_val_00000838.JPEG,n02088238,161,166,166;162;161;167;164
ILSVRC2012_val_00000992.JPEG,n02088238,161,161,161;164;162;166;163
ILSVRC2012_val_00000599.JPEG,n02088364,162,162,162;166;805;168;161
ILSVRC2012_val_00000141.JPEG,n02088466,163,163,163;159;243;699;208
ILSVRC2012_val_00000884.JPEG,n02088466,163,163,163;168;159;167;243
ILSVRC2012_val_00000909.JPEG,n02088466,163,163,163;165;182;164;166
ILSVRC2012_val_00000327.JPEG,n02089078,165,234,234;236;237;214;163
ILSVRC2012_val_00000511.JPEG,n02089867,166,162,162;166;167;161;263
ILSVRC2012_val_00000028.JPEG,n02089973,167,167,167;166;162;264;240
ILSVRC2012_val_00000048.JPEG,n02089973,167,162,162;167;166;161;264
ILSVRC2012_val_00000237.JPEG,n02089973,167,167,167;166;212;210;162
ILSVRC2012_val_00000022.JPEG,n02091244,173,209,209;206;180;250;172
ILSVRC2012_val_00000115.JPEG,n02091244,173,338,338;260;514;263;931
ILSVRC2012_val_00000228.JPEG,n02091244,173,537,537;248;250;235;225
ILSVRC2012_val_00000079.JPEG,n02091635,175,175,175;207;184;202;267
ILSVRC2012_val_00000441.JPEG,n02091635,175,175,175;189;170;188;191
ILSVRC2012_val_00000500.JPEG,n02091635,175,170,170;175;177;198;191
ILSVRC2012_val_00000263.JPEG,n02091831,176,172,172;176;246;171;173
ILSVRC2012_val_00000300.JPEG,n02091831,176,176,176;169;168;166;207
ILSVRC2012_val_00000405.JPEG,n02092002,177,177,177;170;246;178;172
ILSVRC2012_val_00000248.JPEG,n02093256,179,179,179;180;245;227;208
ILSVRC2012_val_00000191.JPEG,n02093428,180,180,180;179;243;245;182
ILSVRC2012_val_00000883.JPEG,n02093647,181,181,181;170;188;246;190
ILSVRC2012_val_00000832.JPEG,n02093754,182,182,182;170;261;281;174
ILSVRC2012_val_00000062.JPEG,n02093859,183,206,206;214;246;212;197
ILSVRC2012_val_00000429.JPEG,n02093859,183,233,233;183;197;198;160
ILSVRC2012_val_00000588.JPEG,n02093991,184,189,189;188;191;185;202
ILSVRC2012_val_00000391.JPEG,n02094114,185,185,185;207;190;186;219
ILSVRC2012_val_00000612.JPEG,n02094258,186,192,192;186;203;199;194
ILSVRC2012_val_00000875.JPEG,n02094258,186,192,192;186;201;187;185
ILSVRC2012_val_00000922.JPEG,n02094258,186,185,185;220;182;193;342
ILSVRC2012_val_00000696.JPEG,n02094433,187,259,259;219;187;193;201
ILSVRC2012_val_00000949.JPEG,n02094433,187,185,185;187;186;151;189
ILSVRC2012_val_00000474.JPEG,n02095889,190,190,190;194;188;185;199
ILSVRC2012_val_00000694.JPEG,n02095889,190,190,190;188;189;196;229
ILSVRC2012_val_00000379.JPEG,n02096177,192,756,756;226;192;233;228
ILSVRC2012_val_00000279.JPEG,n02096437,194,649,649;228;346;825;36
ILSVRC2012_val_00000725.JPEG,n02096437,194,194,194;190;185;264;186
ILSVRC2012_val_00000350.JPEG,n02096585,195,151,151;245;179;195;242
ILSVRC2012_val_00000176.JPEG,n02097047,196,199,199;192;188;233;198
ILSVRC2012_val_00000436.JPEG,n02097047,196,196,196;252;198;262;197
ILSVRC2012_val_00000044.JPEG,n02097209,198,198,198;196;197;194;187
ILSVRC2012_val_00000889.JPEG,n02097209,198,198,198;197;196;233;199
ILSVRC2012_val_00000411.JPEG,n02097298,199,199,199;252;189;265;266
ILSVRC2012_val_00000440.JPEG,n02097298,199,199,199;197;198;196;235
ILSVRC2012_val_00000802.JPEG,n02097474,200,160,160;219;200;155;220
ILSVRC2012_val_00000882.JPEG,n02097474,200,200,200;185;204;202;186
ILSVRC2012_val_00000105.JPEG,n02097658,201,689,689;42;136;363;911
ILSVRC2012_val_00000799.JPEG,n02097658,201,187,187;201;193;196;192
ILSVRC2012_val_00000748.JPEG,n02098105,202,202,202;182;262;226;184
ILSVRC2012_val_00000824.JPEG,n02099267,205,208,208;206;205;209;234
ILSVRC2012_val_00000375.JPEG,n02099712,208,208,208;246;210;165;205
ILSVRC2012_val_00000668.JPEG,n02099849,209,345,345;348;178;341;211
ILSVRC2012_val_00000172.JPEG,n02100735,212,170,170;177;212;198;269
ILSVRC2012_val_00000161.JPEG,n02100877,213,234,234;165;214;163;244
ILSVRC2012_val_00000224.JPEG,n02100877,213,213,213;207;211;168;219
ILSVRC2012_val_00000708.JPEG,n02101006,214,196,196;214;221;197;198
ILSVRC2012_val_00000227.JPEG,n02101388,215,215,215;166;162;167;164
ILSVRC2012_val_00000643.JPEG,n02101556,216,216,216;212;215;222;208
ILSVRC2012_val_00000716.JPEG,n02101556,216,216,216;212;266;155;219
ILSVRC2012_val_00000665.JPEG,n02102040,217,217,217;218;219;215;212
ILSVRC2012_val_00000524.JPEG,n02102318,219,219,219;216;257;175;228
ILSVRC2012_val_00000539.JPEG,n02102480,220,220,220;221;219;216;213
ILSVRC2012_val_00000507.JPEG,n02104029,222,270,270;222;292;242;279
ILSVRC2012_val_00000533.JPEG,n02104365,223,223,223;227;208;224;151
ILSVRC2012_val_00000113.JPEG,n02105412,227,227,227;158;236;237;273
ILSVRC2012_val_00000603.JPEG,n02105412,227,232,232;179;264;195;539
ILSVRC2012_val_00000383.JPEG,n02105505,228,228,228;216;257;190;222
ILSVRC2012_val_00000003.JPEG,n02105855,230,230,230;231;232;157;193
ILSVRC2012_val_00000180.JPEG,n02105855,230,232,232;231;230;264;239
ILSVRC2012_val_00000393.JPEG,n02105855,230,230,230;231;259;157;261
ILSVRC2012_val_00000672.JPEG,n02106166,232,232,232;231;227;852;230
ILSVRC2012_val_00000203.JPEG,n02106382,233,189,189;233;179;295;183
ILSVRC2012_val_00000847.JPEG,n02106382,233,170,170;175;196;191;177
ILSVRC2012_val_00000946.JPEG,n02106662,235,225,225;235;174;246;676
ILSVRC2012_val_00000134.JPEG,n02107142,236,206,206;236;208;197;179
ILSVRC2012_val_00000531.JPEG,n02107574,238,238,238;240;241;239;244
ILSVRC2012_val_00000594.JPEG,n02107908,240,238,238;241;240;239;166
ILSVRC2012_val_00000758.JPEG,n02107908,240,240,240;238;241;239;253
ILSVRC2012_val_00000635.JPEG,n02108089,242,242,242;171;172;173;246
ILSVRC2012_val_00000975.JPEG,n02108422,243,243,243;242;255;246;209
ILSVRC2012_val_00000178.JPEG,n02109961,248,248,248;249;250;269;271
ILSVRC2012_val_00000729.JPEG,n02110063,249,250,250;248;249;174;269
ILSVRC2012_val_00000269.JPEG,n02110185,250,169,169;257;248;255;222
ILSVRC2012_val_00000993.JPEG,n02110185,250,250,250;172;248;158;166
ILSVRC2012_val_00000220.JPEG,n02110958,254,262,262;254;197;243;179
ILSVRC2012_val_00000333.JPEG,n02110958,254,245,245;174;192;106;243
ILSVRC2012_val_00000045.JPEG,n02111277,256,256,256;255;244;220;226
ILSVRC2012_val_00000174.JPEG,n02111500,257,257,257;222;258;260;244
ILSVRC2012_val_00000450.JPEG,n02111500,257,257,257;208;222;207;180
ILSVRC2012_val_00000590.JPEG,n02111889,258,258,258;259;230;270;279
ILSVRC2012_val_00000057.JPEG,n02112018,259,154,154;231;259;257;260
ILSVRC2012_val_00000355.JPEG,n02112137,260,260,260;259;244;255;154
ILSVRC2012_val_00000536.JPEG,n02112137,260,260,260;259;261;186;192
ILSVRC2012_val_00000658.JPEG,n02112350,261,219,219;154;261;220;216
ILSVRC2012_val_00000997.JPEG,n02113186,264,264,264;232;217;231;195
ILSVRC2012_val_00000147.JPEG,n02113624,265,205,205;265;266;214;208
ILSVRC2012_val_00000425.JPEG,n02113624,265,265,265;266;155;204;219
ILSVRC2012_val_00000867.JPEG,n02113712,266,265,265;266;153;267;194
ILSVRC2012_val_00000399.JPEG,n02113799,267,266,266;267;265;222;257
ILSVRC2012_val_00000800.JPEG,n02113799,267,366,366;295;369;367;267
ILSVRC2012_val_00000719.JPEG,n02113978,268,268,268;237;151;158;284
ILSVRC2012_val_00000530.JPEG,n02114367,269,179,179;205;343;243;221
ILSVRC2012_val_00000912.JPEG,n02114367,269,269,269;271;272;276;280
ILSVRC2012_val_00000027.JPEG,n02114548,270,270,270;269;273;279;348
ILSVRC2012_val_00000091.JPEG,n02114548,270,270,270;296;258;269;222
ILSVRC2012_val_00000409.JPEG,n02114548,270,270,270;248;269;258;279
ILSVRC2012_val_00000501.JPEG,n02114548,270,270,270;269;291;287;272
ILSVRC2012_val_00000156.JPEG,n02114855,272,277,277;274;280;273;278
ILSVRC2012_val_00000188.JPEG,n02114855,272,272,272;280;278;277;271
ILSVRC2012_val_00000604.JPEG,n02115641,273,273,273;277;269;272;263
ILSVRC2012_val_00000785.JPEG,n02115641,273,227,227;264;232;273;164
ILSVRC2012_val_00000078.JPEG,n02116738,275,275,275;225;246;235;603
ILSVRC2012_val_00000133.JPEG,n02117135,276,276,276;293;275;272;225
ILSVRC2012_val_00000983.JPEG,n02117135,276,276,276;379;182;255;275
ILSVRC2012_val_00000157.JPEG,n02119022,277,277,277;278;280;274;271
ILSVRC2012_val_00000517.JPEG,n02119022,277,278,278;277;280;272;287
ILSVRC2012_val_00000756.JPEG,n02119789,278,277,277;278;280;271;274
ILSVRC2012_val_00000323.JPEG,n02120505,280,280,280;272;278;277;287
ILSVRC2012_val_00000796.JPEG,n02123159,282,282,282;281;285;287;761
ILSVRC2012_val_00000130.JPEG,n02123394,283,283,283;496;189;265;259
ILSVRC2012_val_00000283.JPEG,n02123394,283,283,283;332;233;281;106
ILSVRC2012_val_00000733.JPEG,n02123394,283,265,265;266;233;183;267
ILSVRC2012_val_00000211.JPEG,n02123597,284,284,284;285;539;811;281
ILSVRC2012_val_00000709.JPEG,n02124075,285,285,285;281;172;282;171
ILSVRC2012_val_00000012.JPEG,n02125311,286,286,286;287;291;293;292
ILSVRC2012_val_00000487.JPEG,n02125311,286,286,286;287;291;293;288
ILSVRC2012_val_00000898.JPEG,n02127052,287,287,287;286;271;282;278
ILSVRC2012_val_00000600.JPEG,n02128385,288,290,290;288;282;287;292
ILSVRC2012_val_00000650.JPEG,n02128385,288,288,288;290;289;293;291
ILSVRC2012_val_00000186.JPEG,n02128757,289,289,289;290;293;288;287
ILSVRC2012_val_00000233.JPEG,n02128757,289,289,289;288;290;287;292
ILSVRC2012_val_00000610.JPEG,n02128925,290,290,290;288;293;292;289
ILSVRC2012_val_00000303.JPEG,n02129604,292,290,290;288;293;292;289
ILSVRC2012_val_00000348.JPEG,n02130308,293,293,293;288;290;276;340
ILSVRC2012_val_00000871.JPEG,n02132136,294,294,294;209;185;295;220
ILSVRC2012_val_00000592.JPEG,n02133161,295,295,295;297;381;367;366
ILSVRC2012_val_00000865.JPEG,n02133161,295,295,295;297;298;294;106
ILSVRC2012_val_00000518.JPEG,n02137549,298,133,133;352;353;9;646
ILSVRC2012_val_00000585.JPEG,n02137549,298,298,298;299;356;357;331
ILSVRC2012_val_00000779.JPEG,n02138441,299,299,299;298;104;280;278
ILSVRC2012_val_00000361.JPEG,n02165105,300,300,300;303;308;302;307
ILSVRC2012_val_00000768.JPEG,n02165105,300,46,46;310;120;44;40
ILSVRC2012_val_00000625.JPEG,n02165456,301,301,301;304;302;310;305
ILSVRC2012_val_00000956.JPEG,n02167151,302,302,302;307;303;304;300
ILSVRC2012_val_00000926.JPEG,n02168699,303,943,943;316;319;309;74
ILSVRC2012_val_00000510.JPEG,n02169497,304,301,301;304;319;74;70
ILSVRC2012_val_00000342.JPEG,n02172182,305,300,300;302;303;310;71
ILSVRC2012_val_00000924.JPEG,n02172182,305,305,305;119;125;109;335
ILSVRC2012_val_00000692.JPEG,n02174001,306,306,306;314;303;316;310
ILSVRC2012_val_00000819.JPEG,n02174001,306,306,306;307;75;302;303
ILSVRC2012_val_00000407.JPEG,n02219486,310,310,310;300;311;312;309
ILSVRC2012_val_00000125.JPEG,n02226429,311,312,312;308;306;738;307
ILSVRC2012_val_00000972.JPEG,n02226429,311,312,312;311;315;313;70
ILSVRC2012_val_00000772.JPEG,n02236044,315,315,315;310;312;309;94
ILSVRC2012_val_00000418.JPEG,n02268443,319,319,319;320;318;308;92
ILSVRC2012_val_00000639.JPEG,n02268853,320,320,320;319;772;688;815
ILSVRC2012_val_00000965.JPEG,n02268853,320,320,320;319;313;318;772
ILSVRC2012_val_00000810.JPEG,n02277742,322,322,322;309;321;312;325
ILSVRC2012_val_00000031.JPEG,n02280649,324,324,324;325;326;322;714
ILSVRC2012_val_00000581.JPEG,n02281406,325,325,325;311;319;40;94
ILSVRC2012_val_00000618.JPEG,n02281406,325,325,325;11;324;326;322
ILSVRC2012_val_00000138.JPEG,n02319095,328,328,328;108;396;910;677
ILSVRC2012_val_00000142.JPEG,n02319095,328,396,396;973;115;328;121
ILSVRC2012_val_00000990.JPEG,n02319095,328,328,328;396;108;115;973
ILSVRC2012_val_00000301.JPEG,n02321529,329,394,394;126;119;116;329
ILSVRC2012_val_00000097.JPEG,n02325366,330,331,331;330;341;343;351
ILSVRC2012_val_00000685.JPEG,n02325366,330,330,330;331;335;104;332
ILSVRC2012_val_00000937.JPEG,n02325366,330,330,330;331;104;332;264
ILSVRC2012_val_00000644.JPEG,n02326432,331,348,348;331;336;330;349
ILSVRC2012_val_00000010.JPEG,n02328150,332,338,338;333;203;332;173
ILSVRC2012_val_00000981.JPEG,n02328150,332,332,332;283;282;331;330
ILSVRC2012_val_00000617.JPEG,n02342885,333,333,333;720;184;203;552
ILSVRC2012_val_00000007.JPEG,n02346627,334,334,334;285;102;850;50
ILSVRC2012_val_00000021.JPEG,n02346627,334,334,334;105;377;374;380
ILSVRC2012_val_00000502.JPEG,n02356798,335,335,335;371;370;104;373
ILSVRC2012_val_00000675.JPEG,n02361337,336,336,336;372;337;373;335
ILSVRC2012_val_00000565.JPEG,n02364673,338,617,617;487;593;887;982
ILSVRC2012_val_00000642.JPEG,n02364673,338,357,357;298;337;102;331
ILSVRC2012_val_00000179.JPEG,n02389026,339,339,339;354;173;676;355
ILSVRC2012_val_00000892.JPEG,n02389026,339,339,339;676;690;345;603
ILSVRC2012_val_00000478.JPEG,n02395406,341,719,719;731;794;341;471
ILSVRC2012_val_00000661.JPEG,n02395406,341,341,341;193;63;231;343
ILSVRC2012_val_00000136.JPEG,n02397096,343,106,106;343;363;342;341
ILSVRC2012_val_00000306.JPEG,n02408429,346,137,137;205;346;206;100
ILSVRC2012_val_00000456.JPEG,n02408429,346,50,50;346;48;49;344
ILSVRC2012_val_00000552.JPEG,n02408429,346,346,346;344;386;49;50
ILSVRC2012_val_00000100.JPEG,n02415577,349,350,350;336;349;348;272
ILSVRC2012_val_00000246.JPEG,n02415577,349,349,349;348;345;350;346
ILSVRC2012_val_00000444.JPEG,n02417914,350,350,350;348;349;352;353
ILSVRC2012_val_00000127.JPEG,n02422699,352,352,352;353;273;350;286
