"item_id","frequency","percentage"
"X363",5,1.19047619047619
"X372",5,1.19047619047619
"X373",5,1.19047619047619
"X376",5,1.19047619047619
"X38",5,1.19047619047619
"X394",5,1.19047619047619
"X398",5,1.19047619047619
"X416",5,1.19047619047619
"X438",5,1.19047619047619
"X448",5,1.19047619047619
"X486",5,1.19047619047619
"X522",5,1.19047619047619
"X524",5,1.19047619047619
"X551",5,1.19047619047619
"X555",5,1.19047619047619
"X557",5,1.19047619047619
"X558",5,1.19047619047619
"X564",5,1.19047619047619
"X574",5,1.19047619047619
"X597",5,1.19047619047619
"X604",5,1.19047619047619
"X62",5,1.19047619047619
"X635",5,1.19047619047619
"X643",5,1.19047619047619
"X647",5,1.19047619047619
"X653",5,1.19047619047619
"X664",5,1.19047619047619
"X685",5,1.19047619047619
"X749",5,1.19047619047619
"X766",5,1.19047619047619
"X768",5,1.19047619047619
"X774",5,1.19047619047619
"X776",5,1.19047619047619
"X785",5,1.19047619047619
"X791",5,1.19047619047619
"X798",5,1.19047619047619
"X819",5,1.19047619047619
"X824",5,1.19047619047619
"X832",5,1.19047619047619
"X840",5,1.19047619047619
"X870",5,1.19047619047619
"X902",5,1.19047619047619
"X903",5,1.19047619047619
"X937",5,1.19047619047619
"X944",5,1.19047619047619
"X954",5,1.19047619047619
"X972",5,1.19047619047619
"X985",5,1.19047619047619
"X1002",4,0.952380952380952
"X1003",4,0.952380952380952
"X1004",4,0.952380952380952
"X1007",4,0.952380952380952
"X1015",4,0.952380952380952
"X1028",4,0.952380952380952
"X1038",4,0.952380952380952
"X1068",4,0.952380952380952
"X1069",4,0.952380952380952
"X1075",4,0.952380952380952
"X1077",4,0.952380952380952
"X1091",4,0.952380952380952
"X1102",4,0.952380952380952
"X1118",4,0.952380952380952
"X1127",4,0.952380952380952
"X1135",4,0.952380952380952
"X1138",4,0.952380952380952
"X1157",4,0.952380952380952
"X116",4,0.952380952380952
"X1164",4,0.952380952380952
"X1168",4,0.952380952380952
"X117",4,0.952380952380952
"X1190",4,0.952380952380952
"X1199",4,0.952380952380952
"X1212",4,0.952380952380952
"X1247",4,0.952380952380952
"X1257",4,0.952380952380952
"X1258",4,0.952380952380952
"X1260",4,0.952380952380952
"X1268",4,0.952380952380952
"X1271",4,0.952380952380952
"X1273",4,0.952380952380952
"X1278",4,0.952380952380952
"X1281",4,0.952380952380952
"X1299",4,0.952380952380952
"X1305",4,0.952380952380952
"X1309",4,0.952380952380952
"X1311",4,0.952380952380952
"X132",4,0.952380952380952
"X141",4,0.952380952380952
"X146",4,0.952380952380952
"X147",4,0.952380952380952
"X166",4,0.952380952380952
"X167",4,0.952380952380952
"X174",4,0.952380952380952
"X179",4,0.952380952380952
"X198",4,0.952380952380952
"X24",4,0.952380952380952
"X240",4,0.952380952380952
"X241",4,0.952380952380952
"X248",4,0.952380952380952
"X250",4,0.952380952380952
"X266",4,0.952380952380952
"X292",4,0.952380952380952
"X294",4,0.952380952380952
"X297",4,0.952380952380952
"X300",4,0.952380952380952
"X305",4,0.952380952380952
"X306",4,0.952380952380952
"X308",4,0.952380952380952
"X318",4,0.952380952380952
"X319",4,0.952380952380952
"X327",4,0.952380952380952
"X337",4,0.952380952380952
"X342",4,0.952380952380952
"X347",4,0.952380952380952
"X348",4,0.952380952380952
"X354",4,0.952380952380952
"X361",4,0.952380952380952
"X366",4,0.952380952380952
"X367",4,0.952380952380952
"X37",4,0.952380952380952
"X375",4,0.952380952380952
"X384",4,0.952380952380952
"X387",4,0.952380952380952
"X390",4,0.952380952380952
"X395",4,0.952380952380952
"X404",4,0.952380952380952
"X405",4,0.952380952380952
"X406",4,0.952380952380952
"X409",4,0.952380952380952
"X413",4,0.952380952380952
"X423",4,0.952380952380952
"X436",4,0.952380952380952
"X441",4,0.952380952380952
"X449",4,0.952380952380952
"X452",4,0.952380952380952
"X464",4,0.952380952380952
"X47",4,0.952380952380952
"X478",4,0.952380952380952
"X479",4,0.952380952380952
"X482",4,0.952380952380952
"X514",4,0.952380952380952
"X518",4,0.952380952380952
"X519",4,0.952380952380952
"X53",4,0.952380952380952
"X537",4,0.952380952380952
"X541",4,0.952380952380952
"X543",4,0.952380952380952
"X575",4,0.952380952380952
"X601",4,0.952380952380952
"X619",4,0.952380952380952
"X640",4,0.952380952380952
"X646",4,0.952380952380952
"X650",4,0.952380952380952
"X657",4,0.952380952380952
"X660",4,0.952380952380952
"X675",4,0.952380952380952
"X684",4,0.952380952380952
"X687",4,0.952380952380952
"X69",4,0.952380952380952
"X692",4,0.952380952380952
"X7",4,0.952380952380952
"X702",4,0.952380952380952
"X707",4,0.952380952380952
"X710",4,0.952380952380952
"X713",4,0.952380952380952
"X72",4,0.952380952380952
"X727",4,0.952380952380952
"X728",4,0.952380952380952
"X746",4,0.952380952380952
"X777",4,0.952380952380952
"X795",4,0.952380952380952
"X8",4,0.952380952380952
"X811",4,0.952380952380952
"X817",4,0.952380952380952
"X837",4,0.952380952380952
"X843",4,0.952380952380952
"X847",4,0.952380952380952
"X852",4,0.952380952380952
"X860",4,0.952380952380952
"X865",4,0.952380952380952
"X866",4,0.952380952380952
"X882",4,0.952380952380952
"X883",4,0.952380952380952
"X891",4,0.952380952380952
"X906",4,0.952380952380952
"X914",4,0.952380952380952
"X918",4,0.952380952380952
"X928",4,0.952380952380952
"X936",4,0.952380952380952
"X942",4,0.952380952380952
"X949",4,0.952380952380952
"X957",4,0.952380952380952
"X96",4,0.952380952380952
"X97",4,0.952380952380952
"X970",4,0.952380952380952
"X976",4,0.952380952380952
"X978",4,0.952380952380952
"X979",4,0.952380952380952
"X984",4,0.952380952380952
"X1",3,0.714285714285714
"X1000",3,0.714285714285714
"X1008",3,0.714285714285714
"X1034",3,0.714285714285714
"X1045",3,0.714285714285714
"X1072",3,0.714285714285714
"X1083",3,0.714285714285714
"X1089",3,0.714285714285714
"X1094",3,0.714285714285714
"X1096",3,0.714285714285714
"X1097",3,0.714285714285714
"X1099",3,0.714285714285714
"X1104",3,0.714285714285714
"X1109",3,0.714285714285714
"X1113",3,0.714285714285714
"X1125",3,0.714285714285714
"X1131",3,0.714285714285714
"X1152",3,0.714285714285714
"X1155",3,0.714285714285714
"X1156",3,0.714285714285714
"X1167",3,0.714285714285714
"X1175",3,0.714285714285714
"X118",3,0.714285714285714
"X1185",3,0.714285714285714
"X1186",3,0.714285714285714
"X1191",3,0.714285714285714
"X1198",3,0.714285714285714
"X1200",3,0.714285714285714
"X1207",3,0.714285714285714
"X1214",3,0.714285714285714
"X1223",3,0.714285714285714
"X1227",3,0.714285714285714
"X1230",3,0.714285714285714
"X1242",3,0.714285714285714
"X1250",3,0.714285714285714
"X1263",3,0.714285714285714
"X1266",3,0.714285714285714
"X1270",3,0.714285714285714
"X1287",3,0.714285714285714
"X1292",3,0.714285714285714
"X1293",3,0.714285714285714
"X130",3,0.714285714285714
"X1308",3,0.714285714285714
"X1314",3,0.714285714285714
"X1316",3,0.714285714285714
"X137",3,0.714285714285714
"X144",3,0.714285714285714
"X151",3,0.714285714285714
"X153",3,0.714285714285714
"X155",3,0.714285714285714
"X165",3,0.714285714285714
"X170",3,0.714285714285714
"X188",3,0.714285714285714
"X192",3,0.714285714285714
"X202",3,0.714285714285714
"X21",3,0.714285714285714
"X22",3,0.714285714285714
"X229",3,0.714285714285714
"X233",3,0.714285714285714
"X258",3,0.714285714285714
"X259",3,0.714285714285714
"X26",3,0.714285714285714
"X263",3,0.714285714285714
"X293",3,0.714285714285714
"X307",3,0.714285714285714
"X312",3,0.714285714285714
"X32",3,0.714285714285714
"X322",3,0.714285714285714
"X324",3,0.714285714285714
"X350",3,0.714285714285714
"X357",3,0.714285714285714
"X371",3,0.714285714285714
"X374",3,0.714285714285714
"X378",3,0.714285714285714
"X40",3,0.714285714285714
"X400",3,0.714285714285714
"X403",3,0.714285714285714
"X411",3,0.714285714285714
"X419",3,0.714285714285714
"X421",3,0.714285714285714
"X422",3,0.714285714285714
"X427",3,0.714285714285714
"X435",3,0.714285714285714
"X439",3,0.714285714285714
"X462",3,0.714285714285714
"X491",3,0.714285714285714
"X493",3,0.714285714285714
"X502",3,0.714285714285714
"X507",3,0.714285714285714
"X526",3,0.714285714285714
"X527",3,0.714285714285714
"X530",3,0.714285714285714
"X538",3,0.714285714285714
"X546",3,0.714285714285714
"X55",3,0.714285714285714
"X56",3,0.714285714285714
"X57",3,0.714285714285714
"X573",3,0.714285714285714
"X584",3,0.714285714285714
"X591",3,0.714285714285714
"X602",3,0.714285714285714
"X605",3,0.714285714285714
"X610",3,0.714285714285714
"X612",3,0.714285714285714
"X614",3,0.714285714285714
"X616",3,0.714285714285714
"X63",3,0.714285714285714
"X65",3,0.714285714285714
"X655",3,0.714285714285714
"X668",3,0.714285714285714
"X672",3,0.714285714285714
"X704",3,0.714285714285714
"X714",3,0.714285714285714
"X721",3,0.714285714285714
"X729",3,0.714285714285714
"X730",3,0.714285714285714
"X734",3,0.714285714285714
"X735",3,0.714285714285714
"X741",3,0.714285714285714
"X742",3,0.714285714285714
"X757",3,0.714285714285714
"X762",3,0.714285714285714
"X764",3,0.714285714285714
"X77",3,0.714285714285714
"X770",3,0.714285714285714
"X775",3,0.714285714285714
"X779",3,0.714285714285714
"X793",3,0.714285714285714
"X796",3,0.714285714285714
"X799",3,0.714285714285714
"X801",3,0.714285714285714
"X812",3,0.714285714285714
"X816",3,0.714285714285714
"X818",3,0.714285714285714
"X838",3,0.714285714285714
"X858",3,0.714285714285714
"X861",3,0.714285714285714
"X864",3,0.714285714285714
"X872",3,0.714285714285714
"X875",3,0.714285714285714
"X876",3,0.714285714285714
"X879",3,0.714285714285714
"X898",3,0.714285714285714
"X917",3,0.714285714285714
"X925",3,0.714285714285714
"X926",3,0.714285714285714
"X927",3,0.714285714285714
"X930",3,0.714285714285714
"X933",3,0.714285714285714
"X939",3,0.714285714285714
"X941",3,0.714285714285714
"X947",3,0.714285714285714
"X951",3,0.714285714285714
"X974",3,0.714285714285714
"X977",3,0.714285714285714
"X980",3,0.714285714285714
"X981",3,0.714285714285714
"X987",3,0.714285714285714
"X989",3,0.714285714285714
"X990",3,0.714285714285714
"X995",3,0.714285714285714
"X1011",2,0.476190476190476
"X1013",2,0.476190476190476
"X1040",2,0.476190476190476
"X1049",2,0.476190476190476
"X1103",2,0.476190476190476
"X1119",2,0.476190476190476
"X1123",2,0.476190476190476
"X1143",2,0.476190476190476
"X1144",2,0.476190476190476
"X1145",2,0.476190476190476
"X1165",2,0.476190476190476
"X1171",2,0.476190476190476
"X1174",2,0.476190476190476
"X1196",2,0.476190476190476
"X1222",2,0.476190476190476
"X1234",2,0.476190476190476
"X1275",2,0.476190476190476
"X1304",2,0.476190476190476
"X1319",2,0.476190476190476
"X135",2,0.476190476190476
"X14",2,0.476190476190476
"X145",2,0.476190476190476
"X172",2,0.476190476190476
"X178",2,0.476190476190476
"X204",2,0.476190476190476
"X220",2,0.476190476190476
"X251",2,0.476190476190476
"X281",2,0.476190476190476
"X296",2,0.476190476190476
"X298",2,0.476190476190476
"X330",2,0.476190476190476
"X344",2,0.476190476190476
"X389",2,0.476190476190476
"X407",2,0.476190476190476
"X434",2,0.476190476190476
"X437",2,0.476190476190476
"X459",2,0.476190476190476
"X516",2,0.476190476190476
"X553",2,0.476190476190476
"X559",2,0.476190476190476
"X576",2,0.476190476190476
"X598",2,0.476190476190476
"X615",2,0.476190476190476
"X622",2,0.476190476190476
"X671",2,0.476190476190476
"X680",2,0.476190476190476
"X686",2,0.476190476190476
"X689",2,0.476190476190476
"X705",2,0.476190476190476
"X71",2,0.476190476190476
"X712",2,0.476190476190476
"X715",2,0.476190476190476
"X751",2,0.476190476190476
"X763",2,0.476190476190476
"X786",2,0.476190476190476
"X810",2,0.476190476190476
"X831",2,0.476190476190476
"X846",2,0.476190476190476
"X935",2,0.476190476190476
"X945",2,0.476190476190476
"X965",2,0.476190476190476
"X998",2,0.476190476190476
"X1001",1,0.238095238095238
"X1020",1,0.238095238095238
"X1021",1,0.238095238095238
"X1022",1,0.238095238095238
"X1025",1,0.238095238095238
"X1027",1,0.238095238095238
"X105",1,0.238095238095238
"X1065",1,0.238095238095238
"X1078",1,0.238095238095238
"X1110",1,0.238095238095238
"X1128",1,0.238095238095238
"X1146",1,0.238095238095238
"X1148",1,0.238095238095238
"X1150",1,0.238095238095238
"X1151",1,0.238095238095238
"X1161",1,0.238095238095238
"X1178",1,0.238095238095238
"X1180",1,0.238095238095238
"X1183",1,0.238095238095238
"X1209",1,0.238095238095238
"X1211",1,0.238095238095238
"X1218",1,0.238095238095238
"X1221",1,0.238095238095238
"X1236",1,0.238095238095238
"X1279",1,0.238095238095238
"X128",1,0.238095238095238
"X1317",1,0.238095238095238
"X1318",1,0.238095238095238
"X17",1,0.238095238095238
"X171",1,0.238095238095238
"X207",1,0.238095238095238
"X210",1,0.238095238095238
"X215",1,0.238095238095238
"X217",1,0.238095238095238
"X253",1,0.238095238095238
"X265",1,0.238095238095238
"X30",1,0.238095238095238
"X328",1,0.238095238095238
"X338",1,0.238095238095238
"X359",1,0.238095238095238
"X392",1,0.238095238095238
"X4",1,0.238095238095238
"X402",1,0.238095238095238
"X414",1,0.238095238095238
"X430",1,0.238095238095238
"X445",1,0.238095238095238
"X450",1,0.238095238095238
"X457",1,0.238095238095238
"X460",1,0.238095238095238
"X473",1,0.238095238095238
"X480",1,0.238095238095238
"X504",1,0.238095238095238
"X533",1,0.238095238095238
"X544",1,0.238095238095238
"X593",1,0.238095238095238
"X613",1,0.238095238095238
"X627",1,0.238095238095238
"X636",1,0.238095238095238
"X649",1,0.238095238095238
"X66",1,0.238095238095238
"X67",1,0.238095238095238
"X673",1,0.238095238095238
"X676",1,0.238095238095238
"X679",1,0.238095238095238
"X699",1,0.238095238095238
"X700",1,0.238095238095238
"X709",1,0.238095238095238
"X724",1,0.238095238095238
"X736",1,0.238095238095238
"X744",1,0.238095238095238
"X754",1,0.238095238095238
"X758",1,0.238095238095238
"X79",1,0.238095238095238
"X81",1,0.238095238095238
"X813",1,0.238095238095238
"X815",1,0.238095238095238
"X821",1,0.238095238095238
"X83",1,0.238095238095238
"X835",1,0.238095238095238
"X841",1,0.238095238095238
"X851",1,0.238095238095238
"X874",1,0.238095238095238
"X894",1,0.238095238095238
"X900",1,0.238095238095238
"X911",1,0.238095238095238
"X946",1,0.238095238095238
"X964",1,0.238095238095238
"X971",1,0.238095238095238
"X983",1,0.238095238095238
"X994",1,0.238095238095238
