"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"Changgil/K2S3-Mistral-7b-v1.46",-0.557383168664589,-0.416431997415126,0.135353414323588,30,1.1786036491394
"Test157t/Echidna-7b-128k",-0.0591895134712128,0.2389339868377,0.13324917661531,30,0.729479551315308
"netcat420/MFANNv0.2",-0.649298137894295,-0.60156658301959,0.134631987942021,30,1.24932384490967
"CohereForAI/c4ai-command-r-plus",-0.20924011177285,-0.298179710755874,0.133018243834541,30,1.78732085227966
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",-1.19902032421797,-0.971046562621982,0.129133942569255,30,1.25371170043945
"Ppoyaa/Lumina-5.5-Instruct",0.185797940487639,0.0938004758426965,0.136142253499291,30,1.25964903831482
"ajibawa-2023/General-Stories-Mistral-7B",0.443252514749771,0.471797270991502,0.14645919976641,30,1.33900785446167
"BTAgent/BTAgent-v0.1",-0.654865746176167,-0.766084278326298,0.13397382039278,30,1.3289647102356
"flammenai/flammen23-mistral-7B",0.875620916780223,0.74901105661513,0.157025635876359,30,0.627329111099243
"perlthoughts/Chupacabra-7B",0.361448529472247,0.487997178660027,0.142656367716586,30,0.951635837554932
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",-0.84112620891419,-0.818854143130834,0.132624611590752,30,1.0312032699585
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",-0.251737945208324,0.103033046917805,0.132428935488148,30,0.735530614852905
"indischepartij/MiniCPM-3B-Bacchus",-0.0481083906008408,-0.424500133029638,0.134001940583122,30,1.23851752281189
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.202835433467853,0.27024579590131,0.136147458508794,30,1.03767132759094
"CultriX/MergeTrix-7B-v2",1.14790249206596,1.06504594778827,0.169078151953598,30,1.65208148956299
"openthaigpt/openthaigpt-1.0.0-70b-chat",-0.696016499344443,-0.533515787528012,0.133518605048024,30,0.729196310043335
"LeroyDyer/SpydazWeb_AI_BASE_128k",-0.303627262557488,-0.106981775224236,0.133258790682416,30,1.14349508285522
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.468932837311872,0.765464001399875,0.145053637552693,30,0.633641242980957
"Danielbrdz/Barcenas-13b",-1.8094679941628,-1.76582810817348,0.156464715333277,30,1.73854613304138
"chatty123/mistral_rank8_packing",-0.519388154557998,-0.544984208265184,0.134942106575003,30,0.969242095947266
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",-0.664934485548242,-0.432444830568051,0.13432985323241,30,1.76948428153992
"migtissera/Synthia-70B",-1.1989802630416,-0.91715656201531,0.131946576383137,30,0.698853969573975
"vikash06/doctorLLM",-1.37783855840825,-1.61505450184514,0.131606643642742,30,1.42856621742249
"jeonsworld/CarbonVillain-en-10.7B-v3",0.359161988378524,0.538926160363703,0.142547390915309,30,1.27998042106628
"mlabonne/NeuralBeagle14-7B",1.27677626433933,1.16826401628102,0.178153150981305,30,1.33242225646973
"InferenceIllusionist/Excalibur-7b",1.00901705373515,1.01585481008882,0.16212869975275,30,1.34734678268433
"ibivibiv/dolphin-ultrafeedback-dpo",-0.270532470859498,-0.208594099514857,0.131869319709082,30,0.706234455108643
"dillfrescott/trinity-medium",0.600089322373574,0.621697825120332,0.148822947866759,30,0.491248607635498
"TeeZee/Xwin-LM-70B-V0.1_Jannie",-0.761973233542803,-0.506921488839111,0.136617325528591,30,1.27206110954285
"LeroyDyer/Mixtral_AI_base_128k",-0.324430821312858,-0.214411575327192,0.132871168089307,30,1.33972764015198
"jondurbin/airoboros-34b-3.2",0.00139071026731096,0.131876494781998,0.134384183535487,30,1.17642879486084
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",-1.01951834390357,-0.977361933341148,0.131514600348255,30,0.975566387176514
"NurtureAI/neural-chat-11b-v3-2",-0.053077943534446,-0.383081735211743,0.132057933389407,30,1.76581239700317
"allknowingroger/Lamma3merge2-15B-MoE",0.394714629894409,0.60822650135931,0.142329792151121,30,1.25749397277832
"NousResearch/Yarn-Mistral-7b-64k",-0.84841504779979,-0.784089275367282,0.132740199804554,30,0.620311737060547
"BlouseJury/Mistral-7B-Discord-0.1-DPO",-0.827916021698826,-0.839119448168737,0.131667434476365,30,0.699723720550537
"cookinai/NeuralLlama-3-ORPO",-0.755145382096095,-0.507078947441455,0.137136704199705,30,1.36548733711243
"Eric111/UltraCatunaMayo-DPO",1.39080041049143,1.05682764591204,0.192097049006048,30,1.36246991157532
"Kukedlc/NeuralKrishnaMath-7B-slerp",1.56328638184678,1.31401011889507,0.207083552614048,30,1.63538479804993
"GritLM/GritLM-8x7B",0.204150957847756,0.309768038725894,0.13818546452385,30,1.53806233406067
"Minirecord/Mini_DPO_test02",-0.555325755153264,-0.703524212952532,0.136496370356414,30,1.13364815711975
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.280467105264656,0.65284540086153,0.138596117579171,30,0.630263328552246
"Inv/Elbrus-7B",-0.645873372699581,-0.433804966267739,0.135382146864651,30,1.85007643699646
"PocketDoc/Dans-AdventurousWinds-7b",-1.44424265288974,-1.52939415706683,0.135774554141774,30,1.37258529663086
"sail/Sailor-1.8B",-2.7071655390452,-2.92982095565116,0.246656528429219,30,1.76959848403931
"cloudyu/mistral_11B_instruct_v0.1",-1.05551984911304,-0.966430110072762,0.131038150262768,30,1.83317995071411
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",1.44883008322229,1.25883770626708,0.192743483492895,30,1.15822768211365
"Alsebay/L3-test-2",0.610272830240228,0.798429873943394,0.148190864331535,30,1.45209455490112
"paulml/NeuralOmniBeagleMBX-v3-7B",1.39295773951887,1.27012953153924,0.188837623112857,30,0.396746397018433
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",-0.723981190275488,-0.900920636360783,0.138589956468574,30,0.476140022277832
"MayaPH/GodziLLa2-70B",-0.462313467235249,-0.461735302428654,0.134268172697396,30,0.552098751068115
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.321617445474379,0.754293372827036,0.140675673107676,30,0.650174617767334
"TeeZee/GALAXY-XB-v.03",-0.290981006830285,-0.360157264597016,0.130722853332456,30,0.614660024642944
"cookinai/OpenCM-14",1.07027448030519,1.27841275523372,0.165289862024014,30,0.716649293899536
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.307925148929738,0.540671617940802,0.140142127031079,30,0.824131965637207
"EleutherAI/pythia-2.7b",-2.6797108291222,-3.50422811964044,0.25327196624498,30,0.533395767211914
"Weyaxi/Bagel-Hermes-2x34b",0.50111897604882,0.693798974549253,0.149264257447076,30,0.746250152587891
"TheBloke/robin-33B-v2-GPTQ",-1.30994485186889,-1.02924567967686,0.134862203637835,30,0.650848627090454
"SC99/Mistral-7B-summ-lora-tuned-8h",-0.242726805907203,-0.504189713096367,0.132669775698912,30,0.800849199295044
"alykassem/ds_diasum_md_mixtral",-0.27889922183575,-0.081644128940823,0.133283807692001,30,0.72404146194458
"yleo/EmertonBeagle-7B-dpo",1.321931054312,0.881840752841986,0.182257043030155,30,0.735000371932983
"ResplendentAI/Paradigm_Shift_7B",-0.30436510335688,-0.380859048990428,0.134822654883502,30,0.638596534729004
"quantumaikr/quantum-v0.01",1.18230299023,1.08761352037142,0.172238857736973,30,0.730979442596436
"stabilityai/stablelm-2-1_6b-chat",-0.140425680305842,-0.477817464055047,0.132718848786069,30,0.595065832138062
"kimou605/shadow-clown-BioMistral-7B-DARE",0.4952077467452,0.390023594838823,0.146043823196796,30,0.810883522033691
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",-1.7982762434178,-1.77705760688641,0.157566466761433,30,0.878929853439331
"vanillaOVO/supermario_v1",1.20903382108949,1.04951526334966,0.175278627464191,30,0.979424476623535
"vicgalleorg/test1",0.229010870320446,0.500318017650902,0.137195848449712,30,0.795725345611572
"shyamieee/Padma-SLM-7b-v3.0",1.60611334216068,1.21709274894475,0.207114554741194,30,0.791003704071045
"CausalLM/7B-DPO-alpha",-1.14126589240779,-1.16690207556321,0.139564386938064,30,0.720628261566162
"perlthoughts/Chupacabra-7B-v2.01",0.658088590501273,0.407983362147564,0.149897162115114,30,0.625773191452026
"grimjim/llama-3-experiment-v1-9B",0.488406292444726,0.524548344008778,0.146582472691232,30,0.883134126663208
"mayacinka/CalmeRity-stock",1.60586357290339,1.19125437723346,0.206179348880653,30,0.817466259002686
"Swisslex/Mixtral-Orca-v0.1",-0.26544388322083,-0.6143665317979,0.135954081745065,30,0.814031600952148
"aboros98/merlin1.4",-0.0890300913048225,-0.181140721166657,0.132178799926465,30,0.727607488632202
"NotAiLOL/Yi-1.5-dolphin-9B",-0.099099595519319,-0.300757756605451,0.13296787065418,30,0.89787483215332
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",-0.53482999835514,-0.532462828715667,0.13588987754161,30,0.89505934715271
"automerger/ShadowYam-7B",1.59164998990718,1.13297448774767,0.209687583850965,30,0.806391000747681
"FuseAI/FuseChat-7B-VaRM",0.644325506771891,0.495700486615742,0.151166527285598,30,0.840060949325562
"aiplanet/buddhi-128k-chat-7b",-0.515285450518124,-0.550980272860308,0.13460318130595,30,0.945796251296997
"saishf/Top-Western-Maid-7B",0.944355173355945,0.791641261115486,0.159577266796322,30,0.541786432266235
"amu/dpo-Qwen1.5-0.5B-Chat",-2.78997067105001,-2.73250598015516,0.262263535320855,30,0.996532201766968
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.895328472461676,0.964880002558391,0.158087211054099,30,0.584446907043457
"vihangd/smartsolmix-4x10.7b-v1",0.313960019242848,0.245862376340495,0.139737025659775,30,0.824744462966919
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",-0.00753645061795035,0.145612017809784,0.137973645677115,30,0.910875082015991
"Yuma42/KangalKhan-DesolatingRuby-7B",0.558802623338928,0.494210469102864,0.149537019629226,30,0.969884872436523
"nisten/BigCodeLlama-92b",-0.558610741795854,-0.386528956292198,0.134535439605882,30,0.974753618240356
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",-0.140419653883281,-0.0804332361153077,0.131287552957035,30,0.880134582519531
"Locutusque/Llama-3-Orca-2.0-8B",0.0851015373496579,-0.0116892627427296,0.13416558486091,30,0.627907991409302
"meta-math/MetaMath-13B-V1.0",-1.76185957730296,-1.00503532830883,0.157766875883323,30,0.942568302154541
"nbeerbower/llama-3-bophades-v2-8B",0.554121702808964,0.92054346704853,0.149681498753079,30,0.934512376785278
"Undi95/C-Based-2x7B",-0.229952905887999,-0.0440530170579075,0.131926238292114,30,0.939704179763794
"shadowml/Mixolar-4x7b",0.39462517607498,0.472106211614959,0.142428903234398,30,0.828745365142822
"BFauber/lora_llama2-13b_10e5_r128_a64",-1.1223537724999,-1.19543995554717,0.129223528114039,30,0.914050340652466
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.271614366582842,0.504841972585838,0.141942452798903,30,0.981250047683716
"bababababooey/mergekit-slerp-mntqhzv",0.221379789971528,0.00889626992942851,0.13592859266596,30,0.885669469833374
"liminerity/Omningotex-7b-slerp",1.45841696698524,1.25495696774542,0.193650443381346,30,0.616916418075562
"nlpguy/ColorShadow-7B-v3",-0.2219969234861,-0.190769003642535,0.134153596273522,30,0.591335296630859
"ibivibiv/multimaster-7b-v4",1.33908674981139,1.11832262359004,0.183932185669545,30,0.872918605804443
"leonarad/hope_for_7b_1.1v",-1.25952481364331,-1.6121617921635,0.129985595195871,30,0.859066963195801
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",-1.79619912619313,-1.77927912358606,0.15724857758029,30,0.677665948867798
"eren23/NeuralDareBeagle-7B-slerp",1.29850451787829,1.21899674122931,0.181452942898426,30,0.832134485244751
"Kukedlc/neuronal-7b-Mlab",1.2844120947993,0.995859376057695,0.179434033453202,30,0.840168476104736
"M4-ai/Orca-2.0-Tau-1.8B",-0.61048535682494,-0.901392929749803,0.135053087841258,30,1.00817680358887
"JaeyeonKang/CCK_Asura_v2",0.366841087395621,0.455690257604782,0.14371911436611,30,0.893903017044067
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.292367506569363,0.395375493248983,0.139600651035873,30,0.593645095825195
"camel-ai/CAMEL-13B-Role-Playing-Data",-1.86964062331392,-2.14226821418347,0.160924541288296,30,0.609078645706177
"TheBloke/WizardLM-30B-Uncensored-GPTQ",-1.25059625532913,-1.25588381939042,0.13258035877243,30,0.794769525527954
"aboros98/merlin1.5",0.0425605472004064,-0.097674064944579,0.133416107613103,30,0.609720706939697
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.264075432217439,0.431314921387306,0.138131425622694,30,0.683409452438354
"viethq188/Rabbit-7B-DPO-Chat",0.101097578531304,0.291052555088044,0.137961864059255,30,0.66788387298584
"nlpguy/T3QM7X",1.59921822604873,1.22127592256369,0.207560149840246,30,0.95178484916687
"cstr/phi-3-orpo-v9_16",0.321371824039728,0.347336741484202,0.139479353828279,30,0.599900245666504
"crumb/apricot-wildflower-20",-0.914552346494204,-0.793802668330318,0.130917121233677,30,0.605210304260254
"migtissera/Tess-7B-v1.4",-0.301227804918142,-0.387371737845208,0.13258980057054,30,0.896532535552979
"vince62s/phi-2-psy",0.2854205696863,0.256251662005566,0.140527947628112,30,0.889299392700195
"core-3/kuno-dogpark-7b",1.2711117829337,1.19285203877167,0.180668702718604,30,0.819474935531616
"field2437/phi-2-test",-0.0266830264997109,0.038571287427129,0.132721871222113,30,0.789937734603882
"psmathur/model_42_70b",-1.29025672321085,-0.836032015328483,0.130504299452948,30,0.501020193099976
"jondurbin/nontoxic-bagel-34b-v0.2",0.0369551630795926,0.186363044288419,0.135110482454712,30,0.913756132125854
"lcw99/llama-3-10b-it-ko-2024-0527",0.0383819211599208,0.0372167967374437,0.134844572489227,30,0.905769109725952
"YKM11/Mistral-7B-adaptv0.9",1.34137131525162,1.03416355226429,0.186130322068777,30,0.609940767288208
"nlpguy/T3QM7",1.65609432238227,1.27192891163043,0.213464866771825,30,0.617435932159424
"automerger/Inex12Yamshadow-7B",1.60939962251789,1.17480548669405,0.208168813917116,30,0.786558628082275
"uukuguy/Orca-2-13b-f16",-0.110872927385268,-0.540020546311822,0.133220103905132,30,0.865718126296997
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.636151543568797,0.569176864317495,0.150016155523867,30,0.862668991088867
"Aryanne/Westest-7B",0.829406631545477,0.809492946112909,0.154994381809674,30,0.525736808776855
"Gille/StrangeMerges_31-7B-slerp",1.54842954841393,1.19766968573758,0.207548792614387,30,0.934104681015015
"Qwen/Qwen2-beta-72B",0.321173070034329,0.428697309315954,0.140932574970868,30,0.799814224243164
"leonarad/hope_for_7b_1.0v",-1.27474697705841,-1.46254238100767,0.138025387580137,30,0.531948804855347
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",1.38941438303222,1.28067222938221,0.187756498610125,30,0.54668116569519
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",1.04669136389987,1.16849564848698,0.165188365478344,30,0.60476016998291
"sequelbox/DiamondForce",-0.813560526055499,-0.922784200320868,0.137389434242105,30,0.789541721343994
"Kukedlc/NeuralSynthesis-7B-v0.3",1.61655267125889,1.29425794475053,0.206957691444839,30,0.604921579360962
"Langboat/Mengzi3-13B-Base",-0.141438901396769,-0.0737517455559356,0.132752300489115,30,0.918463706970215
"ibndias/Nous-Hermes-2-MoE-2x34B",0.384906556187093,0.730739408139891,0.141611133860825,30,0.553563356399536
"yam-peleg/Experiment31-7B",1.59644101647343,1.1157533218815,0.207095339188527,30,0.532415866851807
"Test157t/Prima-LelantaclesV6.25-7b",0.493554000509161,0.43553491755094,0.147026630815512,30,0.63785982131958
"flammenai/flammen27-mistral-7B",1.12456416670761,0.89528463376996,0.172842726259516,30,0.585064172744751
"Kquant03/Ryu-4x7B-MoE-bf16",0.272099619531867,-0.0490215033101628,0.139686286178287,30,0.591787099838257
"DeepMount00/Phi-3-Mini-4K-Boost",0.434619229858656,0.706013812612479,0.143982190218326,30,0.585184812545776
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.212695782265433,0.139119871022576,0.138029202006693,30,0.508190870285034
"Technoculture/MT7Bi-alpha-dpo",-0.916613311284972,-0.988434988423764,0.131070670856639,30,0.593369483947754
"EleutherAI/llemma_34b",-0.280593509837422,-0.163422677677098,0.132934713833429,30,0.544995069503784
"Suduk/Llama-3-8B-Viper-16bit-1",-0.805177295777345,-0.430508544582269,0.134436351705011,30,0.583609104156494
"jsfs11/MoEv4Config-TestWeightedTIES-7b",1.51331739556107,1.38006948000769,0.20084021573241,30,0.504024744033813
"icefog72/IceLatteRP-7b",0.684814293081859,0.632878965938273,0.152761353097438,30,0.668187618255615
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.756582674386931,0.735883944482518,0.153494183183435,30,0.501301050186157
"Test157t/Prima-Pastacles-7b-128k",0.429171258515752,0.339435515875865,0.145290490593397,30,0.494542837142944
"cookinai/BruinHermes",1.17408437014363,1.14010405112959,0.171608161412247,30,0.663211345672607
"rwitz2/go-bruins-v2.1",1.04181841751238,1.08628974221696,0.164677895918621,30,0.587257623672485
"NLUHOPOE/experiment2-cause-non",-0.653055214979392,-0.785507519881887,0.134982980768648,30,0.514512300491333
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",-0.419264238829863,-0.771056415144067,0.134393774893514,30,0.546859502792358
"SCE/Mistral-7B-summ-ia3-pruned20",-0.282453303133153,-0.534530937469107,0.131727925962924,30,0.615367889404297
"gagan3012/MetaModelv3",0.310389553283686,0.538628168757286,0.141207995393284,30,0.604840993881226
"Eurdem/megatron_1.1_MoE_2x7B",0.765686393615603,0.970853603679614,0.153333634095947,30,0.582728147506714
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",-2.04720572153346,-2.38782851223042,0.177907947752752,30,0.600080490112305
"binbi/MoMo-70B-V1.2_1",0.0120024550746925,0.109589019240689,0.134290452156025,30,0.600861072540283
"allknowingroger/Neuralmaath-12B-MoE",1.23593414228373,1.13615469811497,0.178891706206805,30,0.569894552230835
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",-1.73704967822946,-1.70055692419788,0.154303584082997,30,0.586898803710938
"SC44/Mistral-7B-private-oia",0.841329782449199,0.709345859556512,0.157753115264043,30,0.516974210739136
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.0588676767214677,0.0339161690134822,0.134913202793297,30,0.54882287979126
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",-0.745371298233404,-0.890889958355249,0.13519070677079,30,0.594562530517578
"hfl/llama-3-chinese-8b-instruct",-0.382848006122118,-0.364952285648169,0.134101855561112,30,0.595726013183594
"Xenon1/Eclipse-7B",0.505820866708661,0.337334636184767,0.145590960930483,30,0.534191131591797
"maywell/PiVoT-0.1-early",-0.1258379855345,-0.241246494430858,0.1324462738089,30,0.545528411865234
"Sao10K/Shiki-m7",0.164693854877826,-0.0631043901986517,0.139784856605597,30,0.53545355796814
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.907358203154621,1.01432523024386,0.158889513138314,30,0.601218223571777
"Cran-May/Test2_SLIDE",0.540053545291888,0.636811344143021,0.147748374129392,30,0.610048294067383
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.068824630412989,-0.0963423721989372,0.134302666663829,30,0.666569948196411
"titan087/OpenLlama13B-Guanaco",-1.61276830498537,-2.07371914215939,0.144916724407321,30,0.608607530593872
"vilm/Quyen-Plus-v0.1",0.215851837533876,0.257683582627574,0.137641910583996,30,0.589808702468872
"dreamgen/opus-v1.2-7b",-0.627041448821231,-0.525357870209602,0.133622813827942,30,0.567371368408203
"N8Programs/Thestral-v0.2",-0.0927619905883106,-0.285098800619304,0.135636780732194,30,0.600417852401733
"Azazelle/Sina-Loki-7b-Merge",-0.0618561965151699,-0.0133540928767566,0.131927891789929,30,0.598239898681641
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.996997708372638,0.799610395219529,0.162341376003416,30,0.499443054199219
"Muhammad2003/TriMistral-7B-SLERP",0.116995297766829,0.3253964225888,0.135614436539854,30,0.873984098434448
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.228792869402294,0.192012765906957,0.139460418456009,30,0.600948333740234
"ChavyvAkvar/llama-3-lumimaid-habib",0.369573418350559,0.424541310488918,0.141745340560675,30,0.498786449432373
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.00517582029680388,0.28652734254353,0.134937899947742,30,0.520572900772095
"jebcarter/psyonic-cetacean-20B",-1.32921412480837,-1.52783338887835,0.136288064975694,30,0.499737024307251
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",1.61900386043607,1.29432885321454,0.207807748992315,30,0.539964199066162
"argilla/DistilabelBeagle14-7B",-0.194616623307799,-0.579994948412938,0.131663623429084,30,0.544504404067993
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",-0.854699761820302,-1.20860164734276,0.133252141950081,30,0.527762889862061
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.526819851887934,0.550109150949586,0.146394971580349,30,0.601677179336548
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",1.71436618843357,1.20927952446368,0.218797148478487,30,0.622114896774292
"Alsebay/Lorge-2x7B-UAMM",-0.648596305302839,-0.927471944267236,0.135806099837319,30,0.580272197723389
"aloobun/Cypher-7B",0.724547245885203,0.781352270740203,0.151322871728365,30,0.598174810409546
"mayacinka/NeuralZephyr-Beagle-7B",0.511911996565668,0.544791999410595,0.14638136423295,30,0.579355716705322
"NeuralNovel/Tanuki-7B-v0.1",-0.338137636134586,-0.512780602144997,0.13106755550784,30,0.589091300964355
"gagan3012/Multirial",-0.46338528653508,-0.500129085069792,0.133513242882903,30,0.560432195663452
"chatty123/mistral_rank32_sft",-0.614191909853914,-0.707712476489733,0.135912960665445,30,0.531868934631348
"allenai/digital-socrates-13b",-0.798599518993061,-0.887769203557443,0.133026483219289,30,0.490889549255371
"KnutJaegersberg/black_goo_recipe_d",-3.87899621839652,-4.52309367065109,0.299990249120026,200,3.79159498214722
"Fredithefish/Guanaco-13B-Uncensored",-1.99928658700608,-1.99541536961703,0.17265854036284,30,0.501580953598022
"osanseviero/mistral-instruct-moe-experimental",-0.5848674730833,-0.821792355121747,0.132812637493345,30,0.499467849731445
"aivince/alpaca_mistral-7b-v0.2",-0.715395342646642,-0.751212461226543,0.134359628604162,30,0.514553308486938
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",-0.812560361086893,-0.532525555040549,0.134827942100562,30,0.491024732589722
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.320008101965306,0.395760220657981,0.141024585466979,30,0.586660623550415
"maldv/winter-garden-7b-delta",-0.398334322082278,-0.579309577616289,0.135508108798617,30,0.566568851470947
"decem/Dionysus-Mistral-m3-v5",-0.102036105377347,-0.0605358020343559,0.132754974786108,30,0.498585224151611
"TheSkullery/Aurora_19e_Test",0.210007776243057,0.0605378106327511,0.148033193635399,30,0.528895139694214
"Ritvik19/zephyr-danube2-sft-qlora",-0.443929421318214,-0.892799583617495,0.132696193892819,30,0.708545446395874
"FelixChao/WizardDolphin-7B",0.744255994251954,0.700538701828653,0.15685674065625,30,0.514393329620361
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.508566329746359,0.702296924658175,0.14640275998364,30,0.496289730072021
"cloudyu/Yi-34Bx3-MoE-90B",0.841253720628857,0.958188097310093,0.155483704884758,30,0.442030191421509
"jondurbin/airoboros-7b-gpt4",-2.19686264008798,-3.15534771532711,0.190482281025418,30,0.52710223197937
"mlabonne/Meta-Llama-3-12B-Instruct",0.12141066769169,-0.0458626346892096,0.137673766150427,30,0.534766435623169
"dillfrescott/sonya-medium-x8-MoE",0.0458528197750674,0.102028039523383,0.133503452666264,30,0.516820907592773
"NeuralNovel/Pigris-7b-v0.4",1.00713964722893,0.905462173050338,0.163377749377768,30,0.487625122070312
"l3utterfly/mistral-7b-v0.1-layla-v4",0.221275771185427,0.117982921444676,0.136972428059416,30,0.583472013473511
"abhishekchohan/mistral-7B-forest-v0.1",-0.900926476981712,-0.747720342485628,0.130555781674937,30,0.811062335968018
"elyza/ELYZA-japanese-Llama-2-13b",-0.933831979172423,-0.975439453510641,0.132527571682906,30,0.535931825637817
"Kquant03/Samlagast-7B-laser-bf16",1.22057208866354,0.79267351485498,0.175113106313971,30,0.520952224731445
"kidyu/Moza-7B-v1.0",0.432624163700051,0.530932216094016,0.143210547985706,30,0.50894832611084
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",1.26695708830113,1.08752884754583,0.180406950785978,30,0.535534143447876
"uukuguy/neural-chat-7b-v3-1-dare-0.85",-0.702037522472411,-0.508613769943937,0.136556483722787,30,0.526086330413818
"bigscience/bloomz-7b1",-3.88013917551186,-5.9568631033597,0.299776017464547,201,3.71921491622925
"automerger/YamShadow-7B",1.24278393890215,1.15011833456136,0.175057468360777,30,0.719470024108887
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",-0.116975183041722,-0.119062470530543,0.13279775460301,30,0.567969799041748
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.301163615741809,0.302980662412733,0.13977040669959,30,0.534382343292236
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",-0.22516592941266,0.0341986588294505,0.130840307332794,30,0.505576848983765
"ResplendentAI/Persephone_7B",0.0517426583826832,0.109790610523182,0.134814056339158,30,0.613018035888672
"jambroz/sixtyoneeighty-7b-chat",0.574311214955932,0.502871209179451,0.147676259601705,30,0.521297216415405
