"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"vikash06/doctorLLM",-1.36068768862495,-1.61505450184514,0.0999254007421854,60,2.88434314727783
"jeonsworld/CarbonVillain-en-10.7B-v3",0.464459088378458,0.538926160363703,0.0997082282528092,79,1.07263612747192
"mlabonne/NeuralBeagle14-7B",1.35092058168533,1.16826401628102,0.0993608435979584,200,7.84062886238098
"InferenceIllusionist/Excalibur-7b",1.10496035495457,1.01585481008882,0.09965166135548,144,3.98203158378601
"ibivibiv/dolphin-ultrafeedback-dpo",-0.243463822073952,-0.208594099514857,0.0995940131297694,59,1.16020774841309
"dillfrescott/trinity-medium",0.638517854175762,0.621697825120332,0.0999200258912189,89,3.98766279220581
"TeeZee/Xwin-LM-70B-V0.1_Jannie",-0.657189323382922,-0.506921488839111,0.0997087766820101,61,3.05848455429077
"LeroyDyer/Mixtral_AI_base_128k",-0.30818041161434,-0.214411575327192,0.0998066291736433,60,2.94015312194824
"jondurbin/airoboros-34b-3.2",0.00519913291562237,0.131876494781998,0.0995623589313362,62,3.36891865730286
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",-0.808635229262309,-0.977361933341148,0.0994856198267293,61,1.04346203804016
"NurtureAI/neural-chat-11b-v3-2",-0.215484649963806,-0.383081735211743,0.0996964921878942,59,0.998528718948364
"allknowingroger/Lamma3merge2-15B-MoE",0.42593968079468,0.60822650135931,0.0997655954179871,77,1.68109250068665
"NousResearch/Yarn-Mistral-7b-64k",-0.801099665575125,-0.784089275367282,0.0995869318262256,60,2.96729636192322
"BlouseJury/Mistral-7B-Discord-0.1-DPO",-0.784743043112032,-0.839119448168737,0.0997636310602373,59,1.17027878761292
"cookinai/NeuralLlama-3-ORPO",-0.62064643505841,-0.507078947441455,0.099485084129098,62,1.23817896842957
"Eric111/UltraCatunaMayo-DPO",1.24998710410524,1.05682764591204,0.0999408022138271,172,6.24208879470825
"Kukedlc/NeuralKrishnaMath-7B-slerp",1.48742705342457,1.31401011889507,0.0999236208721234,240,10.6582403182983
"GritLM/GritLM-8x7B",0.14540505671537,0.309768038725894,0.099524636418514,67,3.28097939491272
"Minirecord/Mini_DPO_test02",-0.676163190733419,-0.703524212952532,0.0992500614731514,63,2.06998109817505
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.383832068056824,0.65284540086153,0.0996188232598246,75,1.65839791297913
"Inv/Elbrus-7B",-0.666658406987667,-0.433804966267739,0.099475611134439,61,3.23843812942505
"PocketDoc/Dans-AdventurousWinds-7b",-1.45702235605631,-1.52939415706683,0.0997211502680011,65,0.845265865325928
"sail/Sailor-1.8B",-3.04090442545141,-2.92982095565116,0.14020481883463,500,20.0356502532959
"cloudyu/mistral_11B_instruct_v0.1",-1.01464838665838,-0.966430110072762,0.0996342960416336,58,2.94966912269592
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",1.40762403322081,1.25883770626708,0.0997647522176631,214,8.77612090110779
"Alsebay/L3-test-2",0.554119065016304,0.798429873943394,0.0994965552480295,84,1.26646852493286
"paulml/NeuralOmniBeagleMBX-v3-7B",1.40381002858839,1.27012953153924,0.0999773674342074,211,5.68580770492554
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",-0.756693039267993,-0.900920636360783,0.0999914908723119,61,1.18540716171265
"MayaPH/GodziLLa2-70B",-0.496142989530458,-0.461735302428654,0.0994176980657932,60,1.2323899269104
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.48490865337926,0.754293372827036,0.0997503845778737,80,1.67933511734009
"TeeZee/GALAXY-XB-v.03",-0.274693247211051,-0.360157264597016,0.0996458655431655,59,1.65852284431458
"cookinai/OpenCM-14",1.35432759565382,1.27841275523372,0.0997597523634144,198,6.11586356163025
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.271722161412379,0.540671617940802,0.0995633315845171,71,1.75781989097595
"EleutherAI/pythia-2.7b",-3.39277517733138,-3.50422811964044,0.179898921087891,500,17.0687220096588
"Weyaxi/Bagel-Hermes-2x34b",0.673838007131999,0.693798974549253,0.0999039718904512,91,2.23507118225098
"TheBloke/robin-33B-v2-GPTQ",-1.22975031154391,-1.02924567967686,0.0995628890140895,59,1.22561597824097
"SC99/Mistral-7B-summ-lora-tuned-8h",-0.337411222478182,-0.504189713096367,0.0998837463527812,59,1.39343118667603
"alykassem/ds_diasum_md_mixtral",-0.217884368887117,-0.081644128940823,0.0998652329349418,59,1.48313117027283
"yleo/EmertonBeagle-7B-dpo",1.0249219488143,0.881840752841986,0.0998594784023366,130,3.60243821144104
"ResplendentAI/Paradigm_Shift_7B",-0.232616033124739,-0.380859048990428,0.0993127419597349,60,1.47419476509094
"quantumaikr/quantum-v0.01",1.23458515126567,1.08761352037142,0.0999894379496069,168,4.50646781921387
"stabilityai/stablelm-2-1_6b-chat",-0.153274814124184,-0.477817464055047,0.0995113358801103,60,1.47957110404968
"kimou605/shadow-clown-BioMistral-7B-DARE",0.493071773610036,0.390023594838823,0.099538469400374,81,1.89080905914307
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",-1.85512260060302,-1.77705760688641,0.0993395874687312,102,2.31112146377563
"vanillaOVO/supermario_v1",1.23841929799825,1.04951526334966,0.0996288102842189,172,4.63471627235413
"vicgalleorg/test1",0.327257510690315,0.500318017650902,0.099608437864146,74,1.58617281913757
"shyamieee/Padma-SLM-7b-v3.0",1.41081303967371,1.21709274894475,0.0996900719679849,215,5.72018194198608
"CausalLM/7B-DPO-alpha",-1.27118685495068,-1.16690207556321,0.0993122071931196,64,1.39175510406494
"perlthoughts/Chupacabra-7B-v2.01",0.491863374284333,0.407983362147564,0.0997879074037186,80,1.70288395881653
"grimjim/llama-3-experiment-v1-9B",0.327678657067246,0.524548344008778,0.099351627922217,74,2.09332633018494
"mayacinka/CalmeRity-stock",1.33659080841565,1.19125437723346,0.0996464760467914,194,4.79710102081299
"Swisslex/Mixtral-Orca-v0.1",-0.549319841645583,-0.6143665317979,0.0994944444247828,65,1.81352496147156
"aboros98/merlin1.4",-0.072589099745421,-0.181140721166657,0.0997540504099046,60,1.50526738166809
"NotAiLOL/Yi-1.5-dolphin-9B",-0.15827463939939,-0.300757756605451,0.0995081797909813,60,1.31874704360962
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",-0.560279293035479,-0.532462828715667,0.0996732877605811,60,1.40562272071838
"automerger/ShadowYam-7B",1.27271325665616,1.13297448774767,0.0995894103708225,180,4.55574631690979
"FuseAI/FuseChat-7B-VaRM",0.505116955728832,0.495700486615742,0.0998127248476158,81,1.83981394767761
"aiplanet/buddhi-128k-chat-7b",-0.573647166712481,-0.550980272860308,0.0994965319939876,60,1.18726801872253
"saishf/Top-Western-Maid-7B",0.812893349101176,0.791641261115486,0.0997590672496975,102,2.59765553474426
"amu/dpo-Qwen1.5-0.5B-Chat",-2.76832104272549,-2.73250598015516,0.115039832978037,500,16.2423946857452
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.791165751297978,0.964880002558391,0.0998559290777803,100,2.01809501647949
"vihangd/smartsolmix-4x10.7b-v1",0.141029519437478,0.245862376340495,0.0997285254919003,66,1.70143342018127
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.0884792782337435,0.145612017809784,0.0992100527556927,67,1.71067643165588
"Yuma42/KangalKhan-DesolatingRuby-7B",0.563950840880781,0.494210469102864,0.0994588945198019,86,1.82082629203796
"nisten/BigCodeLlama-92b",-0.64603435174231,-0.386528956292198,0.0998264622470739,61,1.6021831035614
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",-0.162829232125932,-0.0804332361153077,0.0997675084178248,59,1.39837622642517
"Locutusque/Llama-3-Orca-2.0-8B",0.0708039850275401,-0.0116892627427296,0.0998646345546246,63,1.61134433746338
"meta-math/MetaMath-13B-V1.0",-1.72175638865669,-1.00503532830883,0.0999589883987239,85,1.83049917221069
"nbeerbower/llama-3-bophades-v2-8B",0.74836150861024,0.92054346704853,0.0998078796976871,97,2.02568531036377
"Undi95/C-Based-2x7B",-0.244214557426194,-0.0440530170579075,0.0999973599720349,59,1.49982666969299
"shadowml/Mixolar-4x7b",0.466110498847309,0.472106211614959,0.0997363497658813,79,2.02074313163757
"BFauber/lora_llama2-13b_10e5_r128_a64",-1.06346658184013,-1.19543995554717,0.0999954877819249,56,1.19435381889343
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.463942261421114,0.504841972585838,0.0998135224561294,81,1.7905912399292
"bababababooey/mergekit-slerp-mntqhzv",0.247082991135025,0.00889626992942851,0.0999678212751687,69,1.4051308631897
"liminerity/Omningotex-7b-slerp",1.34788618563938,1.25495696774542,0.0994292698932511,199,5.28148508071899
"nlpguy/ColorShadow-7B-v3",-0.234766684554488,-0.190769003642535,0.0995258899215462,60,1.69952464103699
"ibivibiv/multimaster-7b-v4",1.23347278521749,1.11832262359004,0.0997794053624072,169,4.60585498809814
"leonarad/hope_for_7b_1.1v",-1.29889925086647,-1.6121617921635,0.0997127822845306,59,1.30272531509399
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",-1.73267856463948,-1.77927912358606,0.0994829599523945,87,2.3140504360199
"eren23/NeuralDareBeagle-7B-slerp",1.36454441106581,1.21899674122931,0.0989875112561156,207,5.71020364761353
"Kukedlc/neuronal-7b-Mlab",1.05939043640712,0.995859376057695,0.0995555849377104,137,3.70699334144592
"M4-ai/Orca-2.0-Tau-1.8B",-0.648768009538249,-0.901392929749803,0.0995213584940141,60,1.39798045158386
"JaeyeonKang/CCK_Asura_v2",0.256187097580858,0.455690257604782,0.099738634176511,70,1.9217836856842
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.269277503190411,0.395375493248983,0.0998831320122289,70,1.48032784461975
"camel-ai/CAMEL-13B-Role-Playing-Data",-1.98505282301725,-2.14226821418347,0.0994040772439452,121,2.96184682846069
"TheBloke/WizardLM-30B-Uncensored-GPTQ",-1.32115288095437,-1.25588381939042,0.0996529441621342,61,1.42098331451416
"aboros98/merlin1.5",0.00263745237343239,-0.097674064944579,0.0998455411504624,61,1.21179628372192
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.249875955839095,0.431314921387306,0.0998114694431252,69,1.78420639038086
"viethq188/Rabbit-7B-DPO-Chat",0.262339814986834,0.291052555088044,0.0998228480162374,70,1.39671397209167
"nlpguy/T3QM7X",1.39176818905414,1.22127592256369,0.0995137064987609,211,5.77156591415405
"cstr/phi-3-orpo-v9_16",0.392366739273086,0.347336741484202,0.0997807771020073,75,1.47501826286316
"crumb/apricot-wildflower-20",-0.888707257818117,-0.793802668330318,0.0999395808333495,58,1.55792260169983
"migtissera/Tess-7B-v1.4",-0.455866454611721,-0.387371737845208,0.0996463250036263,60,1.49831795692444
"vince62s/phi-2-psy",0.281007559281108,0.256251662005566,0.0997308238460334,71,1.52337574958801
"core-3/kuno-dogpark-7b",1.34241613561389,1.19285203877167,0.0999838101670294,195,5.87049698829651
"field2437/phi-2-test",0.000433759207757695,0.038571287427129,0.0997150085236943,61,1.50273537635803
"psmathur/model_42_70b",-1.39089182807955,-0.836032015328483,0.0998862635705036,62,1.48571920394897
"jondurbin/nontoxic-bagel-34b-v0.2",-0.00916774240133668,0.186363044288419,0.0996479032302789,62,1.40398836135864
"lcw99/llama-3-10b-it-ko-2024-0527",0.142539378089422,0.0372167967374437,0.0990716182085177,67,1.57868337631226
"YKM11/Mistral-7B-adaptv0.9",1.26528774105229,1.03416355226429,0.099951023990056,175,4.69988298416138
"nlpguy/T3QM7",1.42892678808014,1.27192891163043,0.0997587298234585,221,6.11278176307678
"automerger/Inex12Yamshadow-7B",1.33877848238514,1.17480548669405,0.0995315820617601,196,5.28540563583374
"uukuguy/Orca-2-13b-f16",-0.204101706509073,-0.540020546311822,0.09998820654309,59,1.28672552108765
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.507351089722004,0.569176864317495,0.099810803853447,81,2.21055436134338
"Aryanne/Westest-7B",0.863640318690751,0.809492946112909,0.0986676468564505,111,2.6310863494873
"Gille/StrangeMerges_31-7B-slerp",1.40874189618574,1.19766968573758,0.0999995475762929,214,5.42791485786438
"Qwen/Qwen2-beta-72B",0.478907568151231,0.428697309315954,0.0997782074830642,79,1.80510020256042
"leonarad/hope_for_7b_1.0v",-1.25679235556108,-1.46254238100767,0.0995046430805754,61,1.31582164764404
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",1.26320076172315,1.28067222938221,0.0998406820554115,175,4.70020437240601
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",1.116728778759,1.16849564848698,0.099201710236663,149,4.08510160446167
"sequelbox/DiamondForce",-0.942913349071843,-0.922784200320868,0.0994812325125697,59,1.20109796524048
"Kukedlc/NeuralSynthesis-7B-v0.3",1.44212216276557,1.29425794475053,0.0999765800528338,223,5.97971701622009
"Langboat/Mengzi3-13B-Base",-0.155871375683572,-0.0737517455559356,0.0994914635577368,60,1.48094868659973
"ibndias/Nous-Hermes-2-MoE-2x34B",0.512914394717726,0.730739408139891,0.0996942482455759,81,1.57806801795959
"yam-peleg/Experiment31-7B",1.35957712392283,1.1157533218815,0.0989650473611676,205,5.27826476097107
"Test157t/Prima-LelantaclesV6.25-7b",0.46697620768305,0.43553491755094,0.0999822874201736,79,1.58704614639282
"flammenai/flammen27-mistral-7B",1.01115838308664,0.89528463376996,0.0998802831861976,128,2.90081334114075
"Kquant03/Ryu-4x7B-MoE-bf16",0.245126091561763,-0.0490215033101628,0.099427230832499,70,1.44197201728821
"DeepMount00/Phi-3-Mini-4K-Boost",0.347466188012866,0.706013812612479,0.0999552943851707,73,1.50530457496643
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.0874495823881529,0.139119871022576,0.0998549642281912,64,1.29658889770508
"Technoculture/MT7Bi-alpha-dpo",-0.791327394426192,-0.988434988423764,0.0999452742870822,60,1.18746066093445
"EleutherAI/llemma_34b",-0.21454048739695,-0.163422677677098,0.0997467654543949,60,1.49528884887695
"Suduk/Llama-3-8B-Viper-16bit-1",-0.741566288304577,-0.430508544582269,0.0996091678754364,60,1.21702885627747
"jsfs11/MoEv4Config-TestWeightedTIES-7b",1.50019776806997,1.38006948000769,0.0998836357494358,244,7.76296281814575
"icefog72/IceLatteRP-7b",0.577076454635793,0.632878965938273,0.0991848623904081,88,1.88406729698181
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.612164141157779,0.735883944482518,0.0998175075923179,87,1.72408270835876
"Test157t/Prima-Pastacles-7b-128k",0.467346350637651,0.339435515875865,0.099671908055605,79,1.89978122711182
"cookinai/BruinHermes",1.22669930680658,1.14010405112959,0.0999638196119168,166,4.17506790161133
"rwitz2/go-bruins-v2.1",1.18770746946272,1.08628974221696,0.0992528680617253,162,4.30974340438843
"NLUHOPOE/experiment2-cause-non",-0.796394709125706,-0.785507519881887,0.0995077422336008,60,1.2927839756012
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",-0.46677415340959,-0.771056415144067,0.0994751307299652,61,1.40556859970093
"SCE/Mistral-7B-summ-ia3-pruned20",-0.464003332407069,-0.534530937469107,0.0996141156019917,61,1.2870032787323
"gagan3012/MetaModelv3",0.492304805466102,0.538628168757286,0.0998187818968659,80,1.68866324424744
"Eurdem/megatron_1.1_MoE_2x7B",0.717293318866436,0.970853603679614,0.0999157251574648,94,2.20901894569397
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",-2.27069162198786,-2.38782851223042,0.099635608205393,208,5.5135281085968
"binbi/MoMo-70B-V1.2_1",-0.181957628766785,0.109589019240689,0.0994586478360795,60,1.39082932472229
"allknowingroger/Neuralmaath-12B-MoE",1.15837991738815,1.13615469811497,0.0998622495352221,154,4.27540826797485
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",-1.73493341663161,-1.70055692419788,0.0998400539914242,87,2.46191668510437
"SC44/Mistral-7B-private-oia",0.990937964985385,0.709345859556512,0.0999666906717705,125,3.38299155235291
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.0625719794771817,0.0339161690134822,0.0993623189595051,63,1.63860130310059
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",-0.788341625590519,-0.890889958355249,0.099492134673122,61,1.21597933769226
"hfl/llama-3-chinese-8b-instruct",-0.45049556389329,-0.364952285648169,0.0994324984030436,60,1.09165525436401
"Xenon1/Eclipse-7B",0.509572335388478,0.337334636184767,0.099895445300794,81,1.67947030067444
"maywell/PiVoT-0.1-early",0.0459820466826112,-0.241246494430858,0.0998844773014987,62,1.50708699226379
"Sao10K/Shiki-m7",0.101464486557415,-0.0631043901986517,0.0998286059312251,69,1.41178703308105
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.789386090246498,1.01432523024386,0.0998644273448584,100,2.15621042251587
"Cran-May/Test2_SLIDE",0.563700508286213,0.636811344143021,0.0997141859765039,85,1.72507476806641
"abhishekchohan/mistral-7B-forest-merge-v0.1",-0.0257393894860708,-0.0963423721989372,0.0998479462688482,61,1.47728037834167
"titan087/OpenLlama13B-Guanaco",-1.78537549674635,-2.07371914215939,0.0992068290557327,94,2.31721544265747
"vilm/Quyen-Plus-v0.1",0.236733816119979,0.257683582627574,0.0997928749090994,69,1.6324520111084
"dreamgen/opus-v1.2-7b",-0.631729551047923,-0.525357870209602,0.0994877826405947,60,1.1921079158783
"N8Programs/Thestral-v0.2",-0.0825114624002337,-0.285098800619304,0.099334182349744,62,1.37290406227112
"Azazelle/Sina-Loki-7b-Merge",0.0428170311887133,-0.0133540928767566,0.099563234212137,62,1.19808769226074
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.810958166672734,0.799610395219529,0.0998528828716713,102,2.13280272483826
"Muhammad2003/TriMistral-7B-SLERP",0.255146979728768,0.3253964225888,0.0998938431338008,70,2.03762459754944
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.223843335016878,0.192012765906957,0.0994901612210112,70,1.41574263572693
"ChavyvAkvar/llama-3-lumimaid-habib",0.260598030987911,0.424541310488918,0.0996010723662563,70,1.31801986694336
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.0802574478952853,0.28652734254353,0.0998237782112684,63,1.52257919311523
"jebcarter/psyonic-cetacean-20B",-1.3336694091242,-1.52783338887835,0.0987194367737273,63,1.42025113105774
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",1.44387405811465,1.29432885321454,0.0997014679996919,226,7.01320695877075
"argilla/DistilabelBeagle14-7B",-0.328706627509806,-0.579994948412938,0.0996070336402866,59,1.2008330821991
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",-1.00823267353955,-1.20860164734276,0.099689572205155,58,1.37109398841858
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.57562464975627,0.550109150949586,0.0997600244527912,85,1.74261116981506
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",1.43196547006903,1.20927952446368,0.0995792363549399,223,6.03308320045471
"Alsebay/Lorge-2x7B-UAMM",-0.777359931510231,-0.927471944267236,0.0995474207666652,61,1.57810163497925
"aloobun/Cypher-7B",0.745497299106713,0.781352270740203,0.0998715502933963,96,1.99355173110962
"mayacinka/NeuralZephyr-Beagle-7B",0.486547122162915,0.544791999410595,0.0998671510369652,80,1.77466535568237
"NeuralNovel/Tanuki-7B-v0.1",-0.476353360800171,-0.512780602144997,0.0995981681330801,59,1.38297009468079
"gagan3012/Multirial",-0.50877097164961,-0.500129085069792,0.0998999001592507,59,1.104740858078
"chatty123/mistral_rank32_sft",-0.610394781757607,-0.707712476489733,0.09961374608881,61,1.2108678817749
"allenai/digital-socrates-13b",-0.763553492633475,-0.887769203557443,0.0997903757438164,60,1.20770907402039
"KnutJaegersberg/black_goo_recipe_d",-3.95587680568341,-4.52309367065109,0.26046230175154,500,13.5820782184601
"Fredithefish/Guanaco-13B-Uncensored",-1.91285176556414,-1.99541536961703,0.0996200869110665,109,2.38349604606628
"osanseviero/mistral-instruct-moe-experimental",-0.713784804752521,-0.821792355121747,0.0998083272037663,61,1.2808632850647
"aivince/alpaca_mistral-7b-v0.2",-0.739596619851918,-0.751212461226543,0.0996940839800911,60,1.17119836807251
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",-0.675142123760067,-0.532525555040549,0.0993280659556661,61,1.49570417404175
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.285873226920665,0.395760220657981,0.0995015797209377,72,1.39378476142883
"maldv/winter-garden-7b-delta",-0.489168293320179,-0.579309577616289,0.0994573730519087,60,1.2031934261322
"decem/Dionysus-Mistral-m3-v5",-0.0291242019600247,-0.0605358020343559,0.0995156601608263,61,1.18917608261108
"TheSkullery/Aurora_19e_Test",0.219959404451304,0.0605378106327511,0.099843845780687,70,1.39118933677673
"Ritvik19/zephyr-danube2-sft-qlora",-0.740796188571341,-0.892799583617495,0.0998148472122095,61,1.3870952129364
"FelixChao/WizardDolphin-7B",0.673358336428663,0.700538701828653,0.0995710316226954,93,1.92664933204651
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.504624548768877,0.702296924658175,0.0998108229325014,81,1.61497807502747
"cloudyu/Yi-34Bx3-MoE-90B",0.540256211115172,0.958188097310093,0.0997336525158648,83,1.82678699493408
"jondurbin/airoboros-7b-gpt4",-2.95638023556437,-3.15534771532711,0.131819284143459,500,13.2532565593719
"mlabonne/Meta-Llama-3-12B-Instruct",0.0737772112774373,-0.0458626346892096,0.0999336047766489,65,1.58615922927856
"dillfrescott/sonya-medium-x8-MoE",0.223777264721702,0.102028039523383,0.0998737447319985,68,1.32473731040955
"NeuralNovel/Pigris-7b-v0.4",0.997802623492566,0.905462173050338,0.0999832510580724,125,3.28863549232483
"l3utterfly/mistral-7b-v0.1-layla-v4",0.0733951195287537,0.117982921444676,0.0998605714745923,63,1.29083824157715
"abhishekchohan/mistral-7B-forest-v0.1",-0.846574357760786,-0.747720342485628,0.0995796648997261,59,1.19475603103638
"elyza/ELYZA-japanese-Llama-2-13b",-0.962901920444567,-0.975439453510641,0.0993640660325615,58,1.09708690643311
"Kquant03/Samlagast-7B-laser-bf16",1.02072009847412,0.79267351485498,0.0997201105239063,130,2.91308927536011
"kidyu/Moza-7B-v1.0",0.532088116910188,0.530932216094016,0.0998847539167937,82,1.69223213195801
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",1.17997860746654,1.08752884754583,0.0995654231352266,160,3.83661270141602
"uukuguy/neural-chat-7b-v3-1-dare-0.85",-0.769672149566701,-0.508613769943937,0.0996712739159599,60,1.39949297904968
"bigscience/bloomz-7b1",-3.95904295019048,-5.9568631033597,0.260915360365397,500,12.8742141723633
"automerger/YamShadow-7B",1.27187986710461,1.15011833456136,0.0999618240349677,176,4.41697382926941
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",-0.156471668702817,-0.119062470530543,0.0993202391604821,60,1.20079350471497
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.243548807905625,0.302980662412733,0.0997213214649671,69,1.33161473274231
