"item_id","frequency","percentage"
"X1150",120,28.5714285714286
"X1284",120,28.5714285714286
"X873",119,28.3333333333333
"X932",119,28.3333333333333
"X569",118,28.0952380952381
"X32",117,27.8571428571429
"X892",117,27.8571428571429
"X234",116,27.6190476190476
"X630",116,27.6190476190476
"X885",113,26.9047619047619
"X1054",112,26.6666666666667
"X1114",112,26.6666666666667
"X400",112,26.6666666666667
"X60",112,26.6666666666667
"X975",111,26.4285714285714
"X237",110,26.1904761904762
"X953",108,25.7142857142857
"X1086",107,25.4761904761905
"X1300",107,25.4761904761905
"X895",107,25.4761904761905
"X111",106,25.2380952380952
"X500",106,25.2380952380952
"X1106",105,25
"X454",105,25
"X644",105,25
"X193",104,24.7619047619048
"X191",103,24.5238095238095
"X110",102,24.2857142857143
"X1073",101,24.047619047619
"X1080",101,24.047619047619
"X1310",101,24.047619047619
"X471",100,23.8095238095238
"X490",100,23.8095238095238
"X508",100,23.8095238095238
"X544",99,23.5714285714286
"X600",99,23.5714285714286
"X853",99,23.5714285714286
"X1052",98,23.3333333333333
"X136",98,23.3333333333333
"X578",98,23.3333333333333
"X667",97,23.0952380952381
"X889",96,22.8571428571429
"X971",96,22.8571428571429
"X1122",95,22.6190476190476
"X1308",95,22.6190476190476
"X529",94,22.3809523809524
"X672",94,22.3809523809524
"X745",94,22.3809523809524
"X845",94,22.3809523809524
"X535",93,22.1428571428571
"X1103",92,21.9047619047619
"X1229",92,21.9047619047619
"X1036",91,21.6666666666667
"X1289",91,21.6666666666667
"X884",91,21.6666666666667
"X724",90,21.4285714285714
"X608",89,21.1904761904762
"X1206",88,20.952380952381
"X1231",88,20.952380952381
"X983",88,20.952380952381
"X164",87,20.7142857142857
"X585",87,20.7142857142857
"X761",86,20.4761904761905
"X364",85,20.2380952380952
"X846",85,20.2380952380952
"X992",85,20.2380952380952
"X1165",84,20
"X1264",84,20
"X219",84,20
"X157",83,19.7619047619048
"X187",82,19.5238095238095
"X388",82,19.5238095238095
"X434",82,19.5238095238095
"X756",82,19.5238095238095
"X1126",81,19.2857142857143
"X1283",81,19.2857142857143
"X171",80,19.047619047619
"X274",80,19.047619047619
"X78",80,19.047619047619
"X288",79,18.8095238095238
"X431",79,18.8095238095238
"X1070",78,18.5714285714286
"X1252",78,18.5714285714286
"X1277",78,18.5714285714286
"X200",78,18.5714285714286
"X705",78,18.5714285714286
"X758",78,18.5714285714286
"X1014",77,18.3333333333333
"X1017",77,18.3333333333333
"X1096",77,18.3333333333333
"X1180",77,18.3333333333333
"X495",77,18.3333333333333
"X607",77,18.3333333333333
"X726",77,18.3333333333333
"X730",77,18.3333333333333
"X455",76,18.0952380952381
"X67",75,17.8571428571429
"X275",74,17.6190476190476
"X1033",73,17.3809523809524
"X1139",73,17.3809523809524
"X593",73,17.3809523809524
"X661",73,17.3809523809524
"X679",73,17.3809523809524
"X86",73,17.3809523809524
"X1053",71,16.9047619047619
"X548",70,16.6666666666667
"X753",70,16.6666666666667
"X765",70,16.6666666666667
"X1064",69,16.4285714285714
"X1178",69,16.4285714285714
"X515",69,16.4285714285714
"X905",69,16.4285714285714
"X960",69,16.4285714285714
"X276",68,16.1904761904762
"X466",68,16.1904761904762
"X982",68,16.1904761904762
"X1187",67,15.952380952381
"X1188",67,15.952380952381
"X245",67,15.952380952381
"X821",67,15.952380952381
"X88",67,15.952380952381
"X1153",66,15.7142857142857
"X186",66,15.7142857142857
"X356",66,15.7142857142857
"X783",66,15.7142857142857
"X839",66,15.7142857142857
"X1319",65,15.4761904761905
"X210",64,15.2380952380952
"X381",64,15.2380952380952
"X247",63,15
"X842",63,15
"X182",62,14.7619047619048
"X73",62,14.7619047619048
"X1023",61,14.5238095238095
"X264",61,14.5238095238095
"X339",61,14.5238095238095
"X355",61,14.5238095238095
"X417",61,14.5238095238095
"X459",61,14.5238095238095
"X878",61,14.5238095238095
"X880",61,14.5238095238095
"X120",60,14.2857142857143
"X1285",60,14.2857142857143
"X314",60,14.2857142857143
"X336",60,14.2857142857143
"X489",60,14.2857142857143
"X562",60,14.2857142857143
"X269",59,14.047619047619
"X834",59,14.047619047619
"X1201",58,13.8095238095238
"X717",58,13.8095238095238
"X723",58,13.8095238095238
"X890",58,13.8095238095238
"X1020",57,13.5714285714286
"X1088",57,13.5714285714286
"X1119",57,13.5714285714286
"X626",57,13.5714285714286
"X641",57,13.5714285714286
"X718",57,13.5714285714286
"X279",56,13.3333333333333
"X901",56,13.3333333333333
"X588",55,13.0952380952381
"X929",54,12.8571428571429
"X98",54,12.8571428571429
"X1101",53,12.6190476190476
"X20",53,12.6190476190476
"X663",53,12.6190476190476
"X950",53,12.6190476190476
"X1212",52,12.3809523809524
"X79",52,12.3809523809524
"X91",52,12.3809523809524
"X265",51,12.1428571428571
"X385",51,12.1428571428571
"X760",51,12.1428571428571
"X877",51,12.1428571428571
"X993",51,12.1428571428571
"X613",50,11.9047619047619
"X615",50,11.9047619047619
"X738",50,11.9047619047619
"X75",50,11.9047619047619
"X152",49,11.6666666666667
"X810",49,11.6666666666667
"X1234",48,11.4285714285714
"X383",48,11.4285714285714
"X722",48,11.4285714285714
"X93",48,11.4285714285714
"X165",47,11.1904761904762
"X430",47,11.1904761904762
"X603",47,11.1904761904762
"X782",47,11.1904761904762
"X101",46,10.952380952381
"X1071",46,10.952380952381
"X1087",44,10.4761904761905
"X3",44,10.4761904761905
"X659",44,10.4761904761905
"X129",43,10.2380952380952
"X1302",43,10.2380952380952
"X690",43,10.2380952380952
"X81",43,10.2380952380952
"X1042",42,10
"X1123",42,10
"X389",42,10
"X633",42,10
"X68",42,10
"X711",42,10
"X990",42,10
"X270",41,9.76190476190476
"X50",40,9.52380952380952
"X1163",39,9.28571428571429
"X1176",39,9.28571428571429
"X488",39,9.28571428571429
"X11",38,9.04761904761905
"X1148",38,9.04761904761905
"X432",38,9.04761904761905
"X671",38,9.04761904761905
"X1216",37,8.80952380952381
"X505",36,8.57142857142857
"X10",35,8.33333333333333
"X287",35,8.33333333333333
"X1082",34,8.09523809523809
"X158",34,8.09523809523809
"X159",34,8.09523809523809
"X340",34,8.09523809523809
"X577",34,8.09523809523809
"X925",34,8.09523809523809
"X777",33,7.85714285714286
"X618",32,7.61904761904762
"X71",32,7.61904761904762
"X772",32,7.61904761904762
"X780",32,7.61904761904762
"X1085",31,7.38095238095238
"X1131",31,7.38095238095238
"X584",31,7.38095238095238
"X1022",30,7.14285714285714
"X1254",30,7.14285714285714
"X1316",30,7.14285714285714
"X310",30,7.14285714285714
"X402",30,7.14285714285714
"X694",30,7.14285714285714
"X828",30,7.14285714285714
"X916",30,7.14285714285714
"X580",29,6.90476190476191
"X862",29,6.90476190476191
"X907",29,6.90476190476191
"X1009",28,6.66666666666667
"X1056",28,6.66666666666667
"X1105",28,6.66666666666667
"X262",28,6.66666666666667
"X289",28,6.66666666666667
"X632",28,6.66666666666667
"X881",28,6.66666666666667
"X1005",27,6.42857142857143
"X1029",27,6.42857142857143
"X1076",27,6.42857142857143
"X1127",27,6.42857142857143
"X1141",27,6.42857142857143
"X1184",27,6.42857142857143
"X1204",27,6.42857142857143
"X1233",27,6.42857142857143
"X139",27,6.42857142857143
"X154",27,6.42857142857143
"X206",27,6.42857142857143
"X257",27,6.42857142857143
"X341",27,6.42857142857143
"X376",27,6.42857142857143
"X377",27,6.42857142857143
"X380",27,6.42857142857143
"X467",27,6.42857142857143
"X648",27,6.42857142857143
"X748",27,6.42857142857143
"X911",27,6.42857142857143
"X915",27,6.42857142857143
"X115",26,6.19047619047619
"X126",26,6.19047619047619
"X1265",26,6.19047619047619
"X332",26,6.19047619047619
"X458",26,6.19047619047619
"X902",26,6.19047619047619
"X906",26,6.19047619047619
"X1226",25,5.95238095238095
"X181",25,5.95238095238095
"X54",25,5.95238095238095
"X957",25,5.95238095238095
"X1117",24,5.71428571428571
"X416",24,5.71428571428571
"X418",24,5.71428571428571
"X522",24,5.71428571428571
"X1000",23,5.47619047619048
"X124",23,5.47619047619048
"X1282",23,5.47619047619048
"X299",23,5.47619047619048
"X42",23,5.47619047619048
"X433",23,5.47619047619048
"X579",23,5.47619047619048
"X922",23,5.47619047619048
"X1235",22,5.23809523809524
"X230",22,5.23809523809524
"X44",22,5.23809523809524
"X903",22,5.23809523809524
"X107",21,5
"X1084",21,5
"X1298",21,5
"X1090",20,4.76190476190476
"X539",20,4.76190476190476
"X85",20,4.76190476190476
"X1315",19,4.52380952380952
"X167",19,4.52380952380952
"X255",19,4.52380952380952
"X543",19,4.52380952380952
"X555",19,4.52380952380952
"X999",19,4.52380952380952
"X1134",18,4.28571428571429
"X1158",18,4.28571428571429
"X1162",18,4.28571428571429
"X199",18,4.28571428571429
"X109",17,4.04761904761905
"X1097",17,4.04761904761905
"X26",17,4.04761904761905
"X412",17,4.04761904761905
"X617",17,4.04761904761905
"X792",17,4.04761904761905
"X943",17,4.04761904761905
"X1046",16,3.80952380952381
"X1273",16,3.80952380952381
"X215",16,3.80952380952381
"X221",16,3.80952380952381
"X334",16,3.80952380952381
"X379",16,3.80952380952381
"X496",16,3.80952380952381
"X561",16,3.80952380952381
"X203",15,3.57142857142857
"X243",15,3.57142857142857
"X463",15,3.57142857142857
"X693",15,3.57142857142857
"X74",15,3.57142857142857
"X1069",14,3.33333333333333
"X1238",14,3.33333333333333
"X185",14,3.33333333333333
"X419",14,3.33333333333333
"X428",14,3.33333333333333
"X501",14,3.33333333333333
"X63",14,3.33333333333333
"X785",14,3.33333333333333
"X805",14,3.33333333333333
"X1057",13,3.0952380952381
"X1111",13,3.0952380952381
"X483",13,3.0952380952381
"X719",13,3.0952380952381
"X904",13,3.0952380952381
"X1010",12,2.85714285714286
"X1032",12,2.85714285714286
"X104",12,2.85714285714286
"X1045",12,2.85714285714286
"X105",12,2.85714285714286
"X1062",12,2.85714285714286
"X1081",12,2.85714285714286
"X1137",12,2.85714285714286
"X116",12,2.85714285714286
"X1171",12,2.85714285714286
"X118",12,2.85714285714286
"X1191",12,2.85714285714286
"X12",12,2.85714285714286
"X1205",12,2.85714285714286
"X1208",12,2.85714285714286
"X1210",12,2.85714285714286
"X1227",12,2.85714285714286
"X1232",12,2.85714285714286
"X1240",12,2.85714285714286
"X1258",12,2.85714285714286
"X1268",12,2.85714285714286
"X1293",12,2.85714285714286
"X144",12,2.85714285714286
"X146",12,2.85714285714286
"X147",12,2.85714285714286
"X149",12,2.85714285714286
"X175",12,2.85714285714286
"X188",12,2.85714285714286
"X19",12,2.85714285714286
"X238",12,2.85714285714286
"X239",12,2.85714285714286
"X263",12,2.85714285714286
"X321",12,2.85714285714286
"X337",12,2.85714285714286
"X343",12,2.85714285714286
"X351",12,2.85714285714286
"X363",12,2.85714285714286
"X367",12,2.85714285714286
"X38",12,2.85714285714286
"X394",12,2.85714285714286
"X41",12,2.85714285714286
"X438",12,2.85714285714286
"X447",12,2.85714285714286
"X448",12,2.85714285714286
"X462",12,2.85714285714286
"X475",12,2.85714285714286
"X509",12,2.85714285714286
"X511",12,2.85714285714286
"X519",12,2.85714285714286
"X551",12,2.85714285714286
"X557",12,2.85714285714286
"X564",12,2.85714285714286
"X581",12,2.85714285714286
"X605",12,2.85714285714286
"X635",12,2.85714285714286
"X647",12,2.85714285714286
"X650",12,2.85714285714286
"X656",12,2.85714285714286
"X670",12,2.85714285714286
"X675",12,2.85714285714286
"X684",12,2.85714285714286
"X7",12,2.85714285714286
"X721",12,2.85714285714286
"X728",12,2.85714285714286
"X778",12,2.85714285714286
"X789",12,2.85714285714286
"X791",12,2.85714285714286
"X800",12,2.85714285714286
"X802",12,2.85714285714286
"X837",12,2.85714285714286
"X840",12,2.85714285714286
"X855",12,2.85714285714286
"X863",12,2.85714285714286
"X910",12,2.85714285714286
"X937",12,2.85714285714286
"X938",12,2.85714285714286
"X94",12,2.85714285714286
"X96",12,2.85714285714286
"X976",12,2.85714285714286
"X99",12,2.85714285714286
"X1002",11,2.61904761904762
"X1011",11,2.61904761904762
"X1030",11,2.61904761904762
"X1035",11,2.61904761904762
"X1124",11,2.61904761904762
"X1138",11,2.61904761904762
"X1168",11,2.61904761904762
"X1199",11,2.61904761904762
"X1271",11,2.61904761904762
"X1274",11,2.61904761904762
"X141",11,2.61904761904762
"X169",11,2.61904761904762
"X24",11,2.61904761904762
"X25",11,2.61904761904762
"X305",11,2.61904761904762
"X373",11,2.61904761904762
"X426",11,2.61904761904762
"X486",11,2.61904761904762
"X597",11,2.61904761904762
"X611",11,2.61904761904762
"X677",11,2.61904761904762
"X798",11,2.61904761904762
"X80",11,2.61904761904762
"X818",11,2.61904761904762
"X819",11,2.61904761904762
"X824",11,2.61904761904762
"X866",11,2.61904761904762
"X876",11,2.61904761904762
"X944",11,2.61904761904762
"X954",11,2.61904761904762
"X1004",10,2.38095238095238
"X1007",10,2.38095238095238
"X1015",10,2.38095238095238
"X1018",10,2.38095238095238
"X1019",10,2.38095238095238
"X1028",10,2.38095238095238
"X1031",10,2.38095238095238
"X1047",10,2.38095238095238
"X1063",10,2.38095238095238
"X1072",10,2.38095238095238
"X1077",10,2.38095238095238
"X1092",10,2.38095238095238
"X1094",10,2.38095238095238
"X1099",10,2.38095238095238
"X1102",10,2.38095238095238
"X1104",10,2.38095238095238
"X1108",10,2.38095238095238
"X1135",10,2.38095238095238
"X1155",10,2.38095238095238
"X1164",10,2.38095238095238
"X1190",10,2.38095238095238
"X1200",10,2.38095238095238
"X121",10,2.38095238095238
"X1223",10,2.38095238095238
"X123",10,2.38095238095238
"X1251",10,2.38095238095238
"X1257",10,2.38095238095238
"X1260",10,2.38095238095238
"X1278",10,2.38095238095238
"X1287",10,2.38095238095238
"X1290",10,2.38095238095238
"X1292",10,2.38095238095238
"X1295",10,2.38095238095238
"X1299",10,2.38095238095238
"X130",10,2.38095238095238
"X1303",10,2.38095238095238
"X1305",10,2.38095238095238
"X1314",10,2.38095238095238
"X132",10,2.38095238095238
"X15",10,2.38095238095238
"X166",10,2.38095238095238
"X174",10,2.38095238095238
"X179",10,2.38095238095238
"X198",10,2.38095238095238
"X202",10,2.38095238095238
"X216",10,2.38095238095238
"X22",10,2.38095238095238
"X233",10,2.38095238095238
"X240",10,2.38095238095238
"X241",10,2.38095238095238
"X248",10,2.38095238095238
"X250",10,2.38095238095238
"X254",10,2.38095238095238
"X266",10,2.38095238095238
"X292",10,2.38095238095238
"X294",10,2.38095238095238
"X297",10,2.38095238095238
"X300",10,2.38095238095238
"X306",10,2.38095238095238
"X318",10,2.38095238095238
"X319",10,2.38095238095238
"X324",10,2.38095238095238
"X330",10,2.38095238095238
"X34",10,2.38095238095238
"X347",10,2.38095238095238
"X350",10,2.38095238095238
"X353",10,2.38095238095238
"X354",10,2.38095238095238
"X361",10,2.38095238095238
"X366",10,2.38095238095238
"X372",10,2.38095238095238
"X375",10,2.38095238095238
"X384",10,2.38095238095238
"X387",10,2.38095238095238
"X395",10,2.38095238095238
"X398",10,2.38095238095238
"X40",10,2.38095238095238
"X405",10,2.38095238095238
"X409",10,2.38095238095238
"X411",10,2.38095238095238
"X413",10,2.38095238095238
"X421",10,2.38095238095238
"X423",10,2.38095238095238
"X436",10,2.38095238095238
"X449",10,2.38095238095238
"X464",10,2.38095238095238
"X482",10,2.38095238095238
"X491",10,2.38095238095238
"X493",10,2.38095238095238
"X507",10,2.38095238095238
"X514",10,2.38095238095238
"X518",10,2.38095238095238
"X524",10,2.38095238095238
"X527",10,2.38095238095238
"X53",10,2.38095238095238
"X538",10,2.38095238095238
"X541",10,2.38095238095238
"X546",10,2.38095238095238
"X558",10,2.38095238095238
"X574",10,2.38095238095238
"X575",10,2.38095238095238
"X601",10,2.38095238095238
"X604",10,2.38095238095238
"X610",10,2.38095238095238
"X612",10,2.38095238095238
"X619",10,2.38095238095238
"X62",10,2.38095238095238
"X627",10,2.38095238095238
"X634",10,2.38095238095238
"X643",10,2.38095238095238
"X645",10,2.38095238095238
"X646",10,2.38095238095238
"X65",10,2.38095238095238
"X653",10,2.38095238095238
"X655",10,2.38095238095238
"X657",10,2.38095238095238
"X660",10,2.38095238095238
"X685",10,2.38095238095238
"X687",10,2.38095238095238
"X702",10,2.38095238095238
"X704",10,2.38095238095238
"X72",10,2.38095238095238
"X727",10,2.38095238095238
"X734",10,2.38095238095238
"X741",10,2.38095238095238
"X746",10,2.38095238095238
"X749",10,2.38095238095238
"X757",10,2.38095238095238
"X766",10,2.38095238095238
"X776",10,2.38095238095238
"X779",10,2.38095238095238
"X795",10,2.38095238095238
"X8",10,2.38095238095238
"X816",10,2.38095238095238
"X832",10,2.38095238095238
"X847",10,2.38095238095238
"X864",10,2.38095238095238
"X870",10,2.38095238095238
"X875",10,2.38095238095238
"X882",10,2.38095238095238
"X883",10,2.38095238095238
"X891",10,2.38095238095238
"X914",10,2.38095238095238
"X919",10,2.38095238095238
"X926",10,2.38095238095238
"X928",10,2.38095238095238
"X939",10,2.38095238095238
"X941",10,2.38095238095238
"X947",10,2.38095238095238
"X970",10,2.38095238095238
"X978",10,2.38095238095238
"X979",10,2.38095238095238
"X985",10,2.38095238095238
"X1038",9,2.14285714285714
"X1083",9,2.14285714285714
"X1113",9,2.14285714285714
"X1118",9,2.14285714285714
"X1157",9,2.14285714285714
"X1215",9,2.14285714285714
"X1247",9,2.14285714285714
"X1281",9,2.14285714285714
"X1296",9,2.14285714285714
"X1311",9,2.14285714285714
"X209",9,2.14285714285714
"X259",9,2.14285714285714
"X333",9,2.14285714285714
"X342",9,2.14285714285714
"X362",9,2.14285714285714
"X37",9,2.14285714285714
"X390",9,2.14285714285714
"X406",9,2.14285714285714
"X452",9,2.14285714285714
"X478",9,2.14285714285714
"X591",9,2.14285714285714
"X592",9,2.14285714285714
"X664",9,2.14285714285714
"X692",9,2.14285714285714
"X714",9,2.14285714285714
"X735",9,2.14285714285714
"X768",9,2.14285714285714
"X77",9,2.14285714285714
"X801",9,2.14285714285714
"X807",9,2.14285714285714
"X838",9,2.14285714285714
"X843",9,2.14285714285714
"X865",9,2.14285714285714
"X918",9,2.14285714285714
"X942",9,2.14285714285714
"X949",9,2.14285714285714
"X972",9,2.14285714285714
"X981",9,2.14285714285714
"X984",9,2.14285714285714
"X989",9,2.14285714285714
"X995",9,2.14285714285714
"X1130",8,1.9047619047619
"X1161",8,1.9047619047619
"X1183",8,1.9047619047619
"X1211",8,1.9047619047619
"X1243",8,1.9047619047619
"X253",8,1.9047619047619
"X261",8,1.9047619047619
"X404",8,1.9047619047619
"X435",8,1.9047619047619
"X498",8,1.9047619047619
"X534",8,1.9047619047619
"X547",8,1.9047619047619
"X553",8,1.9047619047619
"X573",8,1.9047619047619
"X636",8,1.9047619047619
"X700",8,1.9047619047619
"X707",8,1.9047619047619
"X774",8,1.9047619047619
"X811",8,1.9047619047619
"X817",8,1.9047619047619
"X946",8,1.9047619047619
"X97",8,1.9047619047619
"X991",8,1.9047619047619
"X1068",7,1.66666666666667
"X1091",7,1.66666666666667
"X1112",7,1.66666666666667
"X1120",7,1.66666666666667
"X117",7,1.66666666666667
"X1175",7,1.66666666666667
"X16",7,1.66666666666667
"X162",7,1.66666666666667
"X172",7,1.66666666666667
"X176",7,1.66666666666667
"X189",7,1.66666666666667
"X2",7,1.66666666666667
"X232",7,1.66666666666667
"X309",7,1.66666666666667
"X437",7,1.66666666666667
"X47",7,1.66666666666667
"X479",7,1.66666666666667
"X481",7,1.66666666666667
"X499",7,1.66666666666667
"X525",7,1.66666666666667
"X536",7,1.66666666666667
"X616",7,1.66666666666667
"X852",7,1.66666666666667
"X861",7,1.66666666666667
"X893",7,1.66666666666667
"X912",7,1.66666666666667
"X1003",6,1.42857142857143
"X1136",6,1.42857142857143
"X1198",6,1.42857142857143
"X18",6,1.42857142857143
"X308",6,1.42857142857143
"X315",6,1.42857142857143
"X327",6,1.42857142857143
"X410",6,1.42857142857143
"X441",6,1.42857142857143
"X530",6,1.42857142857143
"X537",6,1.42857142857143
"X552",6,1.42857142857143
"X582",6,1.42857142857143
"X710",6,1.42857142857143
"X713",6,1.42857142857143
"X797",6,1.42857142857143
"X860",6,1.42857142857143
"X936",6,1.42857142857143
"X1008",5,1.19047619047619
"X1034",5,1.19047619047619
"X1041",5,1.19047619047619
"X1067",5,1.19047619047619
"X1152",5,1.19047619047619
"X1167",5,1.19047619047619
"X1169",5,1.19047619047619
"X1209",5,1.19047619047619
"X1256",5,1.19047619047619
"X1263",5,1.19047619047619
"X1266",5,1.19047619047619
"X14",5,1.19047619047619
"X151",5,1.19047619047619
"X155",5,1.19047619047619
"X170",5,1.19047619047619
"X212",5,1.19047619047619
"X258",5,1.19047619047619
"X277",5,1.19047619047619
"X307",5,1.19047619047619
"X374",5,1.19047619047619
"X444",5,1.19047619047619
"X465",5,1.19047619047619
"X477",5,1.19047619047619
"X526",5,1.19047619047619
"X532",5,1.19047619047619
"X566",5,1.19047619047619
"X576",5,1.19047619047619
"X620",5,1.19047619047619
"X66",5,1.19047619047619
"X668",5,1.19047619047619
"X729",5,1.19047619047619
"X742",5,1.19047619047619
"X775",5,1.19047619047619
"X793",5,1.19047619047619
"X872",5,1.19047619047619
"X920",5,1.19047619047619
"X951",5,1.19047619047619
"X988",5,1.19047619047619
"X1006",4,0.952380952380952
"X1013",4,0.952380952380952
"X1075",4,0.952380952380952
"X1149",4,0.952380952380952
"X1230",4,0.952380952380952
"X1253",4,0.952380952380952
"X1309",4,0.952380952380952
"X137",4,0.952380952380952
"X21",4,0.952380952380952
"X312",4,0.952380952380952
"X316",4,0.952380952380952
"X348",4,0.952380952380952
"X371",4,0.952380952380952
"X378",4,0.952380952380952
"X408",4,0.952380952380952
"X540",4,0.952380952380952
"X640",4,0.952380952380952
"X642",4,0.952380952380952
"X69",4,0.952380952380952
"X744",4,0.952380952380952
"X825",4,0.952380952380952
"X879",4,0.952380952380952
"X1",3,0.714285714285714
"X1060",3,0.714285714285714
"X1089",3,0.714285714285714
"X1107",3,0.714285714285714
"X1125",3,0.714285714285714
"X1156",3,0.714285714285714
"X1172",3,0.714285714285714
"X1185",3,0.714285714285714
"X1186",3,0.714285714285714
"X1207",3,0.714285714285714
"X1214",3,0.714285714285714
"X1237",3,0.714285714285714
"X1242",3,0.714285714285714
"X1250",3,0.714285714285714
"X153",3,0.714285714285714
"X190",3,0.714285714285714
"X192",3,0.714285714285714
"X229",3,0.714285714285714
"X235",3,0.714285714285714
"X236",3,0.714285714285714
"X281",3,0.714285714285714
"X293",3,0.714285714285714
"X302",3,0.714285714285714
"X322",3,0.714285714285714
"X357",3,0.714285714285714
"X403",3,0.714285714285714
"X422",3,0.714285714285714
"X427",3,0.714285714285714
"X502",3,0.714285714285714
"X516",3,0.714285714285714
"X55",3,0.714285714285714
"X56",3,0.714285714285714
"X57",3,0.714285714285714
"X602",3,0.714285714285714
"X614",3,0.714285714285714
"X762",3,0.714285714285714
"X764",3,0.714285714285714
"X770",3,0.714285714285714
"X796",3,0.714285714285714
"X799",3,0.714285714285714
"X812",3,0.714285714285714
"X858",3,0.714285714285714
"X898",3,0.714285714285714
"X917",3,0.714285714285714
"X927",3,0.714285714285714
"X930",3,0.714285714285714
"X933",3,0.714285714285714
"X974",3,0.714285714285714
"X977",3,0.714285714285714
"X980",3,0.714285714285714
"X987",3,0.714285714285714
"X1044",2,0.476190476190476
"X1049",2,0.476190476190476
"X1109",2,0.476190476190476
"X1143",2,0.476190476190476
"X1144",2,0.476190476190476
"X1145",2,0.476190476190476
"X1174",2,0.476190476190476
"X1196",2,0.476190476190476
"X1222",2,0.476190476190476
"X1270",2,0.476190476190476
"X1275",2,0.476190476190476
"X1286",2,0.476190476190476
"X1304",2,0.476190476190476
"X131",2,0.476190476190476
"X145",2,0.476190476190476
"X178",2,0.476190476190476
"X204",2,0.476190476190476
"X220",2,0.476190476190476
"X296",2,0.476190476190476
"X298",2,0.476190476190476
"X311",2,0.476190476190476
"X323",2,0.476190476190476
"X344",2,0.476190476190476
"X359",2,0.476190476190476
"X407",2,0.476190476190476
"X460",2,0.476190476190476
"X512",2,0.476190476190476
"X550",2,0.476190476190476
"X559",2,0.476190476190476
"X598",2,0.476190476190476
"X622",2,0.476190476190476
"X623",2,0.476190476190476
"X628",2,0.476190476190476
"X686",2,0.476190476190476
"X689",2,0.476190476190476
"X712",2,0.476190476190476
"X715",2,0.476190476190476
"X763",2,0.476190476190476
"X786",2,0.476190476190476
"X809",2,0.476190476190476
"X831",2,0.476190476190476
"X935",2,0.476190476190476
"X945",2,0.476190476190476
"X95",2,0.476190476190476
"X955",2,0.476190476190476
"X962",2,0.476190476190476
"X998",2,0.476190476190476
"X1001",1,0.238095238095238
"X1065",1,0.238095238095238
"X1078",1,0.238095238095238
"X1128",1,0.238095238095238
"X1146",1,0.238095238095238
"X1151",1,0.238095238095238
"X1221",1,0.238095238095238
"X1236",1,0.238095238095238
"X1246",1,0.238095238095238
"X1279",1,0.238095238095238
