"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"netcat420/MFANNv0.2",-0.634195980038489,-0.60156658301959,0.1352022403497,30,1.1698305606842
"CohereForAI/c4ai-command-r-plus",-0.25030994303023,-0.298179710755874,0.133067321863094,30,0.628649473190308
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",-1.15659106508016,-0.971046562621982,0.129284584854607,30,1.69320034980774
"Ppoyaa/Lumina-5.5-Instruct",0.238434520023916,0.0938004758426965,0.137478925156818,30,1.49193096160889
"ajibawa-2023/General-Stories-Mistral-7B",0.475573739489007,0.471797270991502,0.152014700616532,30,1.88532209396362
"BTAgent/BTAgent-v0.1",-0.719100306823138,-0.766084278326298,0.134446189068427,30,1.08936023712158
"flammenai/flammen23-mistral-7B",0.871157764656398,0.74901105661513,0.157426137300812,30,0.621971845626831
"perlthoughts/Chupacabra-7B",0.309502333147452,0.487997178660027,0.140705232567535,30,1.98937630653381
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",-0.795704799706417,-0.818854143130834,0.134017272898228,30,2.08207488059998
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",-0.347891047509229,0.103033046917805,0.132021835918541,30,1.12117576599121
"indischepartij/MiniCPM-3B-Bacchus",-0.0728898312285981,-0.424500133029638,0.133385942400618,30,0.725607872009277
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.216961313825504,0.27024579590131,0.137027243190519,30,1.89820718765259
"CultriX/MergeTrix-7B-v2",1.06496598435516,1.06504594778827,0.164870184922448,30,1.99164056777954
"openthaigpt/openthaigpt-1.0.0-70b-chat",-0.658541188836784,-0.533515787528012,0.133462066653392,30,0.769930362701416
"LeroyDyer/SpydazWeb_AI_BASE_128k",-0.286828578429302,-0.106981775224236,0.131907848912564,30,1.68364262580872
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.483026759010156,0.765464001399875,0.145510718403979,30,1.98141002655029
"Danielbrdz/Barcenas-13b",-1.77396219849304,-1.76582810817348,0.155188246002951,30,1.98362588882446
"chatty123/mistral_rank8_packing",-0.516748487288183,-0.544984208265184,0.134690265664731,30,1.91360664367676
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",-0.633602833944079,-0.432444830568051,0.134203645938575,30,1.57519459724426
"migtissera/Synthia-70B",-1.30555033535496,-0.91715656201531,0.132551315211397,30,1.7526421546936
"vikash06/doctorLLM",-1.43894054786656,-1.61505450184514,0.134225880537746,30,1.88712644577026
"jeonsworld/CarbonVillain-en-10.7B-v3",0.393372100034039,0.538926160363703,0.146119086724954,30,0.734338045120239
"mlabonne/NeuralBeagle14-7B",1.25610144500849,1.16826401628102,0.176986861419056,30,1.08239316940308
"InferenceIllusionist/Excalibur-7b",0.94606266105143,1.01585481008882,0.158870650960968,30,2.0666708946228
"ibivibiv/dolphin-ultrafeedback-dpo",-0.307008537291658,-0.208594099514857,0.131803314083728,30,1.69552397727966
"dillfrescott/trinity-medium",0.630651518961355,0.621697825120332,0.149404031582226,30,1.1918261051178
"TeeZee/Xwin-LM-70B-V0.1_Jannie",-0.785368263163223,-0.506921488839111,0.137096982542637,30,0.725647926330566
"LeroyDyer/Mixtral_AI_base_128k",-0.315475157055784,-0.214411575327192,0.133021851780139,30,0.621844053268433
"jondurbin/airoboros-34b-3.2",0.00778771665118372,0.131876494781998,0.137238289374577,30,0.711968898773193
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",-0.9753959529666,-0.977361933341148,0.132327431049941,30,1.5846836566925
"NurtureAI/neural-chat-11b-v3-2",0.0347023677282501,-0.383081735211743,0.133146027688777,30,1.87156844139099
"allknowingroger/Lamma3merge2-15B-MoE",0.346545757684091,0.60822650135931,0.142052901567537,30,1.90724730491638
"NousResearch/Yarn-Mistral-7b-64k",-0.848944053987692,-0.784089275367282,0.132431584974681,30,1.07822847366333
"BlouseJury/Mistral-7B-Discord-0.1-DPO",-0.79487172247761,-0.839119448168737,0.132222049187206,30,1.16956806182861
"cookinai/NeuralLlama-3-ORPO",-0.728722951891333,-0.507078947441455,0.138573991492531,30,0.450236320495605
"Eric111/UltraCatunaMayo-DPO",1.3545680506851,1.05682764591204,0.184938967339372,30,1.65681076049805
"Kukedlc/NeuralKrishnaMath-7B-slerp",1.485426779013,1.31401011889507,0.198465596736832,31,1.88774609565735
"GritLM/GritLM-8x7B",0.148988871551795,0.309768038725894,0.138965661119117,30,1.79537534713745
"Minirecord/Mini_DPO_test02",-0.587371130744943,-0.703524212952532,0.137423247062615,30,0.76973819732666
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.336348091015688,0.65284540086153,0.140288237084895,30,1.77291774749756
"Inv/Elbrus-7B",-0.679082711211658,-0.433804966267739,0.136854525884109,30,1.59384989738464
"PocketDoc/Dans-AdventurousWinds-7b",-1.41120833978545,-1.52939415706683,0.133988976822361,30,1.96868705749512
"sail/Sailor-1.8B",-2.81810444652812,-2.92982095565116,0.196760963579069,73,1.47134971618652
"cloudyu/mistral_11B_instruct_v0.1",-1.09113491860585,-0.966430110072762,0.131910674685671,30,1.96176409721375
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",1.47122910919495,1.25883770626708,0.195931589286939,30,1.85780262947083
"Alsebay/L3-test-2",0.632731907693834,0.798429873943394,0.148565181854735,30,1.77728271484375
"paulml/NeuralOmniBeagleMBX-v3-7B",1.4153061656031,1.27012953153924,0.190601978476701,30,0.384258031845093
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",-0.636128732719561,-0.900920636360783,0.136385861409668,30,0.381049633026123
"MayaPH/GodziLLa2-70B",-0.627010944950745,-0.461735302428654,0.13574830637398,30,0.384611845016479
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.34831408741377,0.754293372827036,0.142557338565891,30,0.363034725189209
"TeeZee/GALAXY-XB-v.03",-0.28784632755484,-0.360157264597016,0.131142492445407,30,0.376291036605835
"cookinai/OpenCM-14",1.09337990619392,1.27841275523372,0.166662960176795,30,0.330359935760498
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.305330886063089,0.540671617940802,0.139848135714348,30,0.375521898269653
"EleutherAI/pythia-2.7b",-3.34221280904919,-3.50422811964044,0.19469986038969,285,6.2651629447937
"Weyaxi/Bagel-Hermes-2x34b",0.580189988523309,0.693798974549253,0.147935772124143,30,0.359328746795654
"TheBloke/robin-33B-v2-GPTQ",-1.22935340490604,-1.02924567967686,0.131951910693397,30,0.371753931045532
"SC99/Mistral-7B-summ-lora-tuned-8h",-0.179569060068108,-0.504189713096367,0.134260814491791,30,0.379492282867432
"alykassem/ds_diasum_md_mixtral",-0.191146094620763,-0.081644128940823,0.133487111010362,30,0.427088975906372
"yleo/EmertonBeagle-7B-dpo",1.34803706237063,0.881840752841986,0.184591666787696,30,0.41568922996521
"ResplendentAI/Paradigm_Shift_7B",-0.261307162594016,-0.380859048990428,0.134309501835541,30,0.424611330032349
"quantumaikr/quantum-v0.01",1.28240394504118,1.08761352037142,0.17967481629959,30,0.353849411010742
"stabilityai/stablelm-2-1_6b-chat",-0.10737242338626,-0.477817464055047,0.133119672578966,30,0.448468685150146
"kimou605/shadow-clown-BioMistral-7B-DARE",0.55003637902383,0.390023594838823,0.147639547506745,30,0.447530508041382
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",-1.82041072985037,-1.77705760688641,0.159921478200485,30,0.420093536376953
"vanillaOVO/supermario_v1",1.20476212950463,1.04951526334966,0.175068153289744,30,0.425113677978516
"vicgalleorg/test1",0.343975303824462,0.500318017650902,0.14742374866855,30,0.525651216506958
"shyamieee/Padma-SLM-7b-v3.0",1.53036246221126,1.21709274894475,0.198865854325004,30,0.568932056427002
"CausalLM/7B-DPO-alpha",-1.22702746796157,-1.16690207556321,0.138370612197874,30,0.700808763504028
"perlthoughts/Chupacabra-7B-v2.01",0.690719870691898,0.407983362147564,0.150376942144091,30,0.813699245452881
"grimjim/llama-3-experiment-v1-9B",0.443568583414704,0.524548344008778,0.144741962226754,30,0.816586494445801
"mayacinka/CalmeRity-stock",1.58762133993459,1.19125437723346,0.199155741235639,32,0.91250467300415
"Swisslex/Mixtral-Orca-v0.1",-0.245006040430914,-0.6143665317979,0.136937295378957,30,0.697526454925537
"aboros98/merlin1.4",-0.0542163065153957,-0.181140721166657,0.132193507604211,30,0.691964626312256
"NotAiLOL/Yi-1.5-dolphin-9B",-0.13996548914542,-0.300757756605451,0.139482783428239,30,0.829482793807983
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",-0.499205931952879,-0.532462828715667,0.133302886187058,30,0.799309730529785
"automerger/ShadowYam-7B",1.42939689401649,1.13297448774767,0.195658103319991,30,0.684114933013916
"FuseAI/FuseChat-7B-VaRM",0.640285745413261,0.495700486615742,0.151420512147333,30,0.800331115722656
"aiplanet/buddhi-128k-chat-7b",-0.495280490293012,-0.550980272860308,0.136928325151404,30,0.788509845733643
"saishf/Top-Western-Maid-7B",0.98555275050709,0.791641261115486,0.162155670368065,30,0.616442918777466
"amu/dpo-Qwen1.5-0.5B-Chat",-2.62404393864226,-2.73250598015516,0.196459835033702,50,1.21184992790222
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.87545268399482,0.964880002558391,0.157306845691774,30,0.681692123413086
"vihangd/smartsolmix-4x10.7b-v1",0.29552096907322,0.245862376340495,0.139339078872969,30,0.80366039276123
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.0134536502055737,0.145612017809784,0.136586738110667,30,0.654781579971313
"Yuma42/KangalKhan-DesolatingRuby-7B",0.558587725201074,0.494210469102864,0.148570699277207,30,0.738956212997437
"nisten/BigCodeLlama-92b",-0.587149359593575,-0.386528956292198,0.134914458122085,30,0.749002456665039
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",-0.146968938057991,-0.0804332361153077,0.130963494005216,30,0.522829055786133
"Locutusque/Llama-3-Orca-2.0-8B",0.0425479392164516,-0.0116892627427296,0.133624333018038,30,0.600017547607422
"meta-math/MetaMath-13B-V1.0",-1.77776599637779,-1.00503532830883,0.155389822450382,30,0.598577737808228
"nbeerbower/llama-3-bophades-v2-8B",0.631202582605429,0.92054346704853,0.153803951261658,30,0.569662809371948
"Undi95/C-Based-2x7B",-0.212900359395436,-0.0440530170579075,0.134562591820292,30,0.81613826751709
"shadowml/Mixolar-4x7b",0.374528804493426,0.472106211614959,0.142076833253308,30,0.571771860122681
"BFauber/lora_llama2-13b_10e5_r128_a64",-1.08019873427837,-1.19543995554717,0.128866235307275,30,0.867674589157104
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.211604569463274,0.504841972585838,0.139209918260331,30,0.738721132278442
"bababababooey/mergekit-slerp-mntqhzv",0.220306798485712,0.00889626992942851,0.137569435862118,30,0.525437355041504
"liminerity/Omningotex-7b-slerp",1.43605811864165,1.25495696774542,0.191617809366565,30,0.918289422988892
"nlpguy/ColorShadow-7B-v3",-0.209918699391418,-0.190769003642535,0.133656027368716,30,0.97025203704834
"ibivibiv/multimaster-7b-v4",1.40961436402348,1.11832262359004,0.189816165402062,30,0.822287559509277
"leonarad/hope_for_7b_1.1v",-1.30395781169248,-1.6121617921635,0.130660062348622,30,0.806886672973633
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",-1.76571089233025,-1.77927912358606,0.155938413220978,30,0.91446852684021
"eren23/NeuralDareBeagle-7B-slerp",1.36704905237233,1.21899674122931,0.186562584737924,30,0.873852014541626
"Kukedlc/neuronal-7b-Mlab",1.25394268420457,0.995859376057695,0.177239329475856,30,0.95860743522644
"M4-ai/Orca-2.0-Tau-1.8B",-0.71433135598214,-0.901392929749803,0.13464185101656,30,0.731459856033325
"JaeyeonKang/CCK_Asura_v2",0.37878096091221,0.455690257604782,0.142100293226127,30,0.501159906387329
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.353697795747699,0.395375493248983,0.142079009459999,30,0.98198676109314
"camel-ai/CAMEL-13B-Role-Playing-Data",-1.83925674483984,-2.14226821418347,0.158245182220181,30,0.867783784866333
"TheBloke/WizardLM-30B-Uncensored-GPTQ",-1.2804464113639,-1.25588381939042,0.133866739606355,30,0.494678020477295
"aboros98/merlin1.5",0.091638405169803,-0.097674064944579,0.134488118609002,30,0.590358257293701
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.2686962798941,0.431314921387306,0.13740936550015,30,0.495621919631958
"viethq188/Rabbit-7B-DPO-Chat",0.140684067101419,0.291052555088044,0.137540841434686,30,0.448432207107544
"nlpguy/T3QM7X",1.51299105853625,1.22127592256369,0.199615505894076,30,0.912707805633545
"cstr/phi-3-orpo-v9_16",0.373031752373535,0.347336741484202,0.141619703059986,30,0.52550196647644
"crumb/apricot-wildflower-20",-0.835003890593064,-0.793802668330318,0.132875892854163,30,0.514272451400757
"migtissera/Tess-7B-v1.4",-0.255208738151994,-0.387371737845208,0.132696588015416,30,1.20290327072144
"vince62s/phi-2-psy",0.319458322345268,0.256251662005566,0.141185737183081,30,1.20326519012451
"core-3/kuno-dogpark-7b",1.43418106515033,1.19285203877167,0.192461314598491,31,0.902962684631348
"field2437/phi-2-test",0.00703950433719973,0.038571287427129,0.132999535373139,30,0.594568490982056
"psmathur/model_42_70b",-1.26708923724119,-0.836032015328483,0.131161810158351,30,0.813614845275879
"jondurbin/nontoxic-bagel-34b-v0.2",0.0460261829990312,0.186363044288419,0.13561146200056,30,0.51487922668457
"lcw99/llama-3-10b-it-ko-2024-0527",0.0691337747364334,0.0372167967374437,0.135710970109366,30,0.499506711959839
"YKM11/Mistral-7B-adaptv0.9",1.30565067817913,1.03416355226429,0.18156137092653,30,0.895414352416992
"nlpguy/T3QM7",1.6661171631706,1.27192891163043,0.198372348134563,37,1.10771560668945
"automerger/Inex12Yamshadow-7B",1.53838821036922,1.17480548669405,0.195047899539731,33,0.995446443557739
"uukuguy/Orca-2-13b-f16",-0.149024467304054,-0.540020546311822,0.133123130403695,30,0.664787530899048
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.578473467817233,0.569176864317495,0.151536570007004,30,0.791386604309082
"Aryanne/Westest-7B",0.85138520793612,0.809492946112909,0.155705082742615,30,0.671876907348633
"Gille/StrangeMerges_31-7B-slerp",1.41026057920264,1.19766968573758,0.194262137273105,30,0.577822208404541
"Qwen/Qwen2-beta-72B",0.458178291491727,0.428697309315954,0.14530460853811,30,0.842656850814819
"leonarad/hope_for_7b_1.0v",-1.31439896189849,-1.46254238100767,0.138238377653649,30,0.82588005065918
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",1.40111994753969,1.28067222938221,0.189057456490257,30,0.635826826095581
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",1.04095683610493,1.16849564848698,0.164930586092258,30,0.590160369873047
"sequelbox/DiamondForce",-0.979409731765879,-0.922784200320868,0.131677905821616,30,1.09309864044189
"Kukedlc/NeuralSynthesis-7B-v0.3",1.68834145229178,1.29425794475053,0.199597906404257,36,0.880376100540161
"Langboat/Mengzi3-13B-Base",-0.0934599022326325,-0.0737517455559356,0.13305257799378,30,0.727939128875732
"ibndias/Nous-Hermes-2-MoE-2x34B",0.391278318006372,0.730739408139891,0.140983342904061,30,0.870526313781738
"yam-peleg/Experiment31-7B",1.54721758867855,1.1157533218815,0.194924963745043,33,0.712564468383789
"Test157t/Prima-LelantaclesV6.25-7b",0.537357861804372,0.43553491755094,0.149913721469394,30,0.776970386505127
"flammenai/flammen27-mistral-7B",1.06864966574307,0.89528463376996,0.167850762402482,30,0.887569904327393
"Kquant03/Ryu-4x7B-MoE-bf16",0.30491263951264,-0.0490215033101628,0.139783951644022,30,0.904706716537476
"DeepMount00/Phi-3-Mini-4K-Boost",0.328527112568831,0.706013812612479,0.141013658274668,30,0.771416664123535
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.0427983241717799,0.139119871022576,0.135498706414438,30,0.682852506637573
"Technoculture/MT7Bi-alpha-dpo",-0.816547113785078,-0.988434988423764,0.137264535212196,30,0.548629999160767
"EleutherAI/llemma_34b",-0.102443189186004,-0.163422677677098,0.133930418001032,30,0.612438678741455
"Suduk/Llama-3-8B-Viper-16bit-1",-0.758906543720838,-0.430508544582269,0.133225882484937,30,0.535956621170044
"jsfs11/MoEv4Config-TestWeightedTIES-7b",1.5077456963114,1.38006948000769,0.194864664288813,32,0.928531169891357
"icefog72/IceLatteRP-7b",0.680384229399116,0.632878965938273,0.152788077859468,30,1.02776455879211
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.696678190047887,0.735883944482518,0.150826346028034,30,0.992042303085327
"Test157t/Prima-Pastacles-7b-128k",0.403132699774369,0.339435515875865,0.142674458528017,30,1.29628658294678
"cookinai/BruinHermes",1.08809870903025,1.14010405112959,0.167504443550376,30,0.896569728851318
"rwitz2/go-bruins-v2.1",1.09507767389709,1.08628974221696,0.167512673288983,30,0.806927442550659
"NLUHOPOE/experiment2-cause-non",-0.711366048955487,-0.785507519881887,0.134310451234204,30,0.879283666610718
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",-0.3444944070393,-0.771056415144067,0.133132494489605,30,0.902721405029297
"SCE/Mistral-7B-summ-ia3-pruned20",-0.307378132475484,-0.534530937469107,0.131295224987363,30,0.602166414260864
"gagan3012/MetaModelv3",0.413276143314462,0.538628168757286,0.143301238530745,30,0.575301170349121
"Eurdem/megatron_1.1_MoE_2x7B",0.778936084389689,0.970853603679614,0.153987559732411,30,0.610512256622314
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",-2.05987223613623,-2.38782851223042,0.179786393895847,30,0.796150922775269
"binbi/MoMo-70B-V1.2_1",-0.00234324915812752,0.109589019240689,0.13354423965169,30,0.501288414001465
"allknowingroger/Neuralmaath-12B-MoE",1.30257018302877,1.13615469811497,0.18458612650643,30,0.486731767654419
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",-1.69522006847619,-1.70055692419788,0.151297362353283,30,0.499151706695557
"SC44/Mistral-7B-private-oia",0.859222300021298,0.709345859556512,0.157322449952496,30,0.60435676574707
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.021751932358282,0.0339161690134822,0.133582798440177,30,0.609526634216309
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",-0.842456641278842,-0.890889958355249,0.134906577303137,30,0.513686418533325
"hfl/llama-3-chinese-8b-instruct",-0.431496680519729,-0.364952285648169,0.133588472530723,30,0.612762689590454
"Xenon1/Eclipse-7B",0.555039866367598,0.337334636184767,0.146837062595203,30,0.704728126525879
"maywell/PiVoT-0.1-early",-0.182221757499786,-0.241246494430858,0.131627397341069,30,0.652185678482056
"Sao10K/Shiki-m7",0.159572245705092,-0.0631043901986517,0.135923029261645,30,0.559124946594238
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.895974803667945,1.01432523024386,0.15795927969593,30,0.585595846176147
"Cran-May/Test2_SLIDE",0.459728868698367,0.636811344143021,0.146445968736799,30,0.523575782775879
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.0652426089231132,-0.0963423721989372,0.1341791309389,30,0.676955223083496
"titan087/OpenLlama13B-Guanaco",-2.20141941864363,-2.07371914215939,0.189304898193214,30,0.587599277496338
"vilm/Quyen-Plus-v0.1",0.221640348274323,0.257683582627574,0.13741861039252,30,0.591044902801514
"dreamgen/opus-v1.2-7b",-0.593914574858233,-0.525357870209602,0.133416864255481,30,0.578639984130859
"N8Programs/Thestral-v0.2",0.00157146406559321,-0.285098800619304,0.135178401928505,30,0.528576374053955
"Azazelle/Sina-Loki-7b-Merge",-0.0359839105580724,-0.0133540928767566,0.132359142713199,30,0.594326019287109
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.993429142533851,0.799610395219529,0.162240413921542,30,0.546222448348999
"Muhammad2003/TriMistral-7B-SLERP",0.149381130710006,0.3253964225888,0.136259252548181,30,0.537431955337524
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.203322673955157,0.192012765906957,0.142793084591711,30,0.588167905807495
"ChavyvAkvar/llama-3-lumimaid-habib",0.350331869579418,0.424541310488918,0.141070934987915,30,0.588282346725464
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.0357148301624433,0.28652734254353,0.133839704237538,30,0.757900476455688
"jebcarter/psyonic-cetacean-20B",-1.31018619685415,-1.52783338887835,0.135314799805629,30,0.563238143920898
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",1.54111593679847,1.29432885321454,0.198219129077044,31,0.601740121841431
"argilla/DistilabelBeagle14-7B",-0.23179016942889,-0.579994948412938,0.131365369349703,30,0.518332719802856
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",-0.838955517945252,-1.20860164734276,0.132907031378079,30,0.518521547317505
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.57140430209494,0.550109150949586,0.147201096228802,30,0.503761768341064
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",1.57614222469444,1.20927952446368,0.198526435793793,33,0.5870361328125
"Alsebay/Lorge-2x7B-UAMM",-0.617665323496325,-0.927471944267236,0.137598829359059,30,0.609745264053345
"aloobun/Cypher-7B",0.669098469788254,0.781352270740203,0.149711316950939,30,0.567983627319336
"mayacinka/NeuralZephyr-Beagle-7B",0.484251301559809,0.544791999410595,0.145609347636351,30,0.564211130142212
"NeuralNovel/Tanuki-7B-v0.1",-0.34817232554851,-0.512780602144997,0.131021273632984,30,0.494365453720093
"gagan3012/Multirial",-0.529497025883805,-0.500129085069792,0.136203573557301,30,0.824402809143066
"chatty123/mistral_rank32_sft",-0.630809715762757,-0.707712476489733,0.136353829673028,30,0.633208274841309
"allenai/digital-socrates-13b",-0.890300818241481,-0.887769203557443,0.130989492067849,30,0.5338134765625
"KnutJaegersberg/black_goo_recipe_d",-3.95587920312736,-4.52309367065109,0.260501574121743,500,10.0048403739929
"Fredithefish/Guanaco-13B-Uncensored",-2.06861911654322,-1.99541536961703,0.178038423176142,30,0.580715417861938
"osanseviero/mistral-instruct-moe-experimental",-0.554537968377905,-0.821792355121747,0.132592185035575,30,0.578349590301514
"aivince/alpaca_mistral-7b-v0.2",-0.680952327223931,-0.751212461226543,0.134200377254042,30,0.591119766235352
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",-0.894942103065111,-0.532525555040549,0.132079608162031,30,0.507163047790527
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.289530783641151,0.395760220657981,0.140103435834521,30,0.501379251480103
"maldv/winter-garden-7b-delta",-0.43785675320408,-0.579309577616289,0.145084089243698,30,0.496913433074951
"decem/Dionysus-Mistral-m3-v5",-0.107021280824793,-0.0605358020343559,0.132754753291011,30,0.647475004196167
"TheSkullery/Aurora_19e_Test",0.281457920234907,0.0605378106327511,0.149197546375865,30,0.59635066986084
"Ritvik19/zephyr-danube2-sft-qlora",-0.754757381177774,-0.892799583617495,0.136990952968917,30,0.503363609313965
"FelixChao/WizardDolphin-7B",0.842447696151099,0.700538701828653,0.1609457536877,30,0.52238917350769
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.427523251363584,0.702296924658175,0.143723868709119,30,0.714697360992432
"cloudyu/Yi-34Bx3-MoE-90B",0.827315370433453,0.958188097310093,0.154424859956291,30,0.600038528442383
"jondurbin/airoboros-7b-gpt4",-2.19677822638805,-3.15534771532711,0.188779463512429,30,0.492572784423828
"mlabonne/Meta-Llama-3-12B-Instruct",0.162596833226605,-0.0458626346892096,0.137486859842345,30,0.573697566986084
"dillfrescott/sonya-medium-x8-MoE",0.029814451640902,0.102028039523383,0.134481290561326,30,0.698985815048218
"NeuralNovel/Pigris-7b-v0.4",0.936142807319854,0.905462173050338,0.159464935129253,30,0.65355658531189
"l3utterfly/mistral-7b-v0.1-layla-v4",0.245513751373859,0.117982921444676,0.138169150824836,30,0.50054669380188
"abhishekchohan/mistral-7B-forest-v0.1",-0.895756466869611,-0.747720342485628,0.130609810388156,30,0.508569955825806
"elyza/ELYZA-japanese-Llama-2-13b",-0.980047600735154,-0.975439453510641,0.129516176954514,30,0.692979335784912
"Kquant03/Samlagast-7B-laser-bf16",1.13024889310199,0.79267351485498,0.169118290853864,30,0.601341009140015
"kidyu/Moza-7B-v1.0",0.451621625401695,0.530932216094016,0.143026520008577,30,0.522821664810181
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",1.28926024732125,1.08752884754583,0.182740971529916,30,0.569361686706543
"uukuguy/neural-chat-7b-v3-1-dare-0.85",-0.738549839132792,-0.508613769943937,0.134139921540249,30,0.511290550231934
"bigscience/bloomz-7b1",-3.95963877065491,-5.9568631033597,0.261052308428314,500,9.89452600479126
"automerger/YamShadow-7B",1.31336448543456,1.15011833456136,0.179777241820381,30,0.499232769012451
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",-0.0583711555254381,-0.119062470530543,0.134309618824046,30,0.702975988388062
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.22250198158164,0.302980662412733,0.136911250837026,30,0.812170028686523
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",-0.274262675551842,0.0341986588294505,0.131231894602631,30,0.496493339538574
"ResplendentAI/Persephone_7B",-0.0531455012538334,0.109790610523182,0.133577543032511,30,0.608293056488037
"jambroz/sixtyoneeighty-7b-chat",0.530991914157575,0.502871209179451,0.145981448240405,30,0.608547925949097
