bar_b_target,seed,method,balancedness_est,all_mse,related_mse,outlier_mse,selected_q
5,211,DP,5.0,0.033445547047431995,0.0005643723604083005,0.06632672173445568,
5,211,ITL,5.0,0.016900362067384028,0.0030326141040981345,0.030768110030669916,
5,211,ARMUL,5.0,0.025583864053526487,0.0004573568325696351,0.05071037127448335,0.1
5,211,OURS,5.0,0.007397233063087773,0.004952910278057655,0.00984155584811789,0.1
5,221,DP,5.0,0.046941716340977734,0.0017834595953840867,0.0920999730865714,
5,221,ITL,5.0,0.023144089289989154,0.004534098735530368,0.04175407984444793,
5,221,ARMUL,5.0,0.03263482643090157,0.0015856668185435972,0.06368398604325956,0.1
5,221,OURS,5.0,0.009545618743761239,0.007117663573708367,0.011973573913814109,0.1
5,231,DP,5.0,0.04555370587084434,0.004200904088685532,0.08690650765300316,
5,231,ITL,5.0,0.01952862638316577,0.003922702176877495,0.03513455058945405,
5,231,ARMUL,5.0,0.03192545746941989,0.0038270710594792705,0.060023843879360494,0.1
5,231,OURS,5.0,0.0068158481719812,0.0073373760796508845,0.0062943202643115145,0.1
5,241,DP,5.0,0.02752176988982566,0.002653549994211404,0.05238998978543991,
5,241,ITL,5.0,0.014379072356506461,0.003792648631937782,0.024965496081075143,
5,241,ARMUL,5.0,0.019573775701302552,0.0022079272686840816,0.036939624133921024,0.1
5,241,OURS,5.0,0.011048107815311358,0.010481274265842588,0.011614941364780133,0.1
5,251,DP,5.0,0.03886191817046183,0.002090970193015444,0.07563286614790822,
5,251,ITL,5.0,0.01670767997731929,0.003117998629746286,0.030297361324892292,
5,251,ARMUL,5.0,0.02568479229548102,0.001877585655299343,0.04949199893566268,0.1
5,251,OURS,5.0,0.00503900231658704,0.005462556237462609,0.004615448395711471,0.1
5,261,DP,5.0,0.03092299093407724,0.0028886825975534217,0.05895729927060106,
5,261,ITL,5.0,0.015878488667392963,0.002050127234953706,0.029706850099832226,
5,261,ARMUL,5.0,0.026144239102845836,0.0028187964178703383,0.04946968178782133,0.1
5,261,OURS,5.0,0.006116955916109165,0.003345338167508308,0.008888573664710025,0.1
5,271,DP,5.0,0.037763994971208,0.002847924096687584,0.07268006584572842,
5,271,ITL,5.0,0.021046847377539857,0.006392088418736707,0.03570160633634301,
5,271,ARMUL,5.0,0.02949804638193145,0.002996118649997546,0.05599997411386536,0.1
5,271,OURS,5.0,0.00797065780874034,0.005861179786022766,0.010080135831457913,0.1
5,281,DP,5.0,0.033942528303082205,0.0003281679053939977,0.06755688870077042,
5,281,ITL,5.0,0.01617120749150139,0.002943483538005145,0.029398931444997643,
5,281,ARMUL,5.0,0.02474075107780827,0.0002843382316828412,0.0491971639239337,0.1
5,281,OURS,5.0,0.0059463602906584725,0.006086393395370891,0.005806327185946053,0.1
5,291,DP,5.0,0.039674217318518945,0.0012401366198628969,0.07810829801717498,
5,291,ITL,5.0,0.018060302904401436,0.0023745190206694005,0.03374608678813347,
5,291,ARMUL,5.0,0.029440736227630163,0.0009195288988383374,0.057961943556421994,0.1
5,291,OURS,5.0,0.006095140088174928,0.004832743854265271,0.007357536322084587,0.1
10,1,DP,9.999999999999991,0.07016388939949783,0.0037204703170231864,0.13660730848197247,
10,1,ITL,9.999999999999991,0.05173448782269605,0.005212686070913453,0.09825628957447863,
10,1,ARMUL,9.999999999999991,0.063046919336127,0.0035947472399430434,0.12249909143231097,0.1
10,1,OURS,9.999999999999991,0.05761932999564192,0.013515512881590077,0.10172314710969378,1.0
10,11,DP,9.999999999999995,0.07820726459553758,0.005645402234913458,0.1507691269561617,
10,11,ITL,9.999999999999995,0.051268850110533296,0.004818838644821561,0.09771886157624503,
10,11,ARMUL,9.999999999999995,0.06047628070323669,0.005045531026873193,0.11590703037960019,0.1
10,11,OURS,9.999999999999995,0.06811311896100197,0.029629674568066727,0.10659656335393722,1.0
10,21,DP,9.999999999999995,0.08288662594675192,0.006197172413881192,0.15957607947962266,
10,21,ITL,9.999999999999995,0.05519505507542185,0.006520648564963412,0.10386946158588024,
10,21,ARMUL,9.999999999999995,0.06704216371728457,0.005738504158801101,0.12834582327576802,0.1
10,21,OURS,9.999999999999995,0.06738513299817274,0.021995404902718688,0.11277486109362679,1.0
10,31,DP,9.999999999999993,0.06342193682975816,0.003206596559063935,0.1236372771004524,
10,31,ITL,9.999999999999993,0.05319998180778687,0.009011680922356519,0.0973882826932172,
10,31,ARMUL,9.999999999999993,0.05893855653457565,0.0032984371395643588,0.11457867592958694,0.1
10,31,OURS,9.999999999999993,0.05987309173505546,0.020668643941340967,0.09907753952876995,8.0
10,41,DP,9.999999999999996,0.06487149131750417,0.0035112658611656604,0.12623171677384268,
10,41,ITL,9.999999999999996,0.0495249543212433,0.005049326847805118,0.09400058179468149,
10,41,ARMUL,9.999999999999996,0.056291757243103716,0.0033217211117394056,0.10926179337446802,0.1
10,41,OURS,9.999999999999996,0.0549059495044495,0.0159490105016147,0.0938628885072843,1.0
10,51,DP,9.999999999999993,0.0601087811031513,0.004454092290464837,0.1157634699158378,
10,51,ITL,9.999999999999993,0.045024962034698704,0.005436382690473169,0.08461354137892424,
10,51,ARMUL,9.999999999999993,0.05312615188204096,0.00417097878554316,0.10208132497853875,0.1
10,51,OURS,9.999999999999993,0.05695935508116908,0.02532116417223844,0.08859754599009972,1.0
10,61,DP,9.999999999999991,0.09550631293876417,0.006983182347989282,0.18402944352953907,
10,61,ITL,9.999999999999991,0.06038014454657274,0.005126524267891372,0.11563376482525412,
10,61,ARMUL,9.999999999999991,0.0738854719234037,0.006223793067157913,0.1415471507796495,0.1
10,61,OURS,9.999999999999991,0.07343316084454934,0.028890746423461202,0.11797557526563748,1.0
10,71,DP,9.999999999999991,0.10062029701570926,0.003546133083437452,0.19769446094798104,
10,71,ITL,9.999999999999991,0.0675610435813992,0.006974711669208516,0.1281473754935899,
10,71,ARMUL,9.999999999999991,0.07524381169315929,0.003233378825426105,0.1472542445608925,0.1
10,71,OURS,9.999999999999991,0.06958025431853043,0.03051451398846804,0.10864599464859281,1.0
10,81,DP,10.0,0.0631950844184948,0.006687905838618696,0.11970226299837095,
10,81,ITL,10.0,0.05201787997873844,0.010307128094285896,0.093728631863191,
10,81,ARMUL,10.0,0.05735997433023207,0.006954565877233354,0.1077653827832308,0.1
10,81,OURS,10.0,0.058230973656353255,0.01193119592259709,0.10453075139010942,8.0
10,91,DP,9.999999999999993,0.08685899734999782,0.004711998602759062,0.16900599609723652,
10,91,ITL,9.999999999999993,0.05780780540780715,0.006422482306076734,0.10919312850953757,
10,91,ARMUL,9.999999999999993,0.06853094803082531,0.00428159996422966,0.13278029609742098,0.1
10,91,OURS,9.999999999999993,0.06398608228537492,0.021195163310842823,0.10677700125990701,1.0
10,101,DP,10.0,0.07747112147667505,0.004767055319273781,0.1501751876340763,
10,101,ITL,10.0,0.053420350192764976,0.004977740966086413,0.10186295941944352,
10,101,ARMUL,10.0,0.06562928634698428,0.004416861300227283,0.12684171139374129,0.1
10,101,OURS,10.0,0.07082570789849077,0.018304457679112474,0.12334695811786905,16.0
10,111,DP,9.999999999999998,0.08261339938224342,0.005787445479816386,0.1594393532846705,
10,111,ITL,9.999999999999998,0.054373419190538244,0.004981719311467084,0.1037651190696094,
10,111,ARMUL,9.999999999999998,0.06698789099863266,0.005239064347026787,0.12873671765023853,0.1
10,111,OURS,9.999999999999998,0.06521945204765381,0.025222779396752784,0.10521612469855483,1.0
10,121,DP,9.999999999999996,0.07868347637858063,0.004113897515784558,0.1532530552413767,
10,121,ITL,9.999999999999996,0.055283206737056396,0.006752299907658156,0.10381411356645465,
10,121,ARMUL,9.999999999999996,0.06684359426898212,0.003787109022689642,0.1299000795152746,0.1
10,121,OURS,9.999999999999996,0.06438684733509019,0.01745525238033529,0.11131844228984508,1.0
10,131,DP,10.0,0.06917512546985932,0.0040080974750389175,0.1343421534646797,
10,131,ITL,10.0,0.05106574271101714,0.005932724679394251,0.09619876074264001,
10,131,ARMUL,10.0,0.060486227988075986,0.003839547851054389,0.11713290812509759,0.1
10,131,OURS,10.0,0.06368449904660706,0.014978061065326882,0.11239093702788723,16.0
10,141,DP,9.999999999999993,0.09164649699896152,0.006884603489387946,0.17640839050853507,
10,141,ITL,9.999999999999993,0.060669163117504116,0.005503314011827151,0.11583501222318109,
10,141,ARMUL,9.999999999999993,0.07538056172970761,0.0062605987881315,0.14450052467128374,0.1
10,141,OURS,9.999999999999993,0.07023515934143988,0.026009446515878602,0.11446087216700114,1.0
10,151,DP,9.999999999999995,0.05868126097564096,0.004273089303164578,0.11308943264811737,
10,151,ITL,9.999999999999995,0.04759891941546143,0.004995207447761254,0.0902026313831616,
10,151,ARMUL,9.999999999999995,0.05519264690508676,0.00410974755150296,0.10627554625867054,0.1
10,151,OURS,9.999999999999995,0.05484306348334583,0.014385501488048435,0.09530062547864324,16.0
10,161,DP,9.999999999999996,0.07341014618376325,0.003870214426939725,0.14295007794058676,
10,161,ITL,9.999999999999996,0.05249904735389359,0.006452180978253982,0.0985459137295332,
10,161,ARMUL,9.999999999999996,0.061010965356263214,0.003643391623851291,0.11837853908867514,0.1
10,161,OURS,9.999999999999996,0.06000958718740546,0.018259031059861573,0.10176014331494936,1.0
10,171,DP,9.999999999999998,0.08188692143443302,0.0039589610596905255,0.1598148818091755,
10,171,ITL,9.999999999999998,0.05719524732075938,0.011597398876545019,0.10279309576497375,
10,171,ARMUL,9.999999999999998,0.06065945536833239,0.004616647563771371,0.11670226317289342,0.1
10,171,OURS,9.999999999999998,0.056631036588420176,0.014544724613097663,0.09871734856374269,1.0
10,181,DP,9.999999999999995,0.0644851740799553,0.0031188321143185284,0.12585151604559208,
10,181,ITL,9.999999999999995,0.04871789232094303,0.0064525954215580925,0.09098318922032796,
10,181,ARMUL,9.999999999999995,0.054194200280033133,0.003068440791274181,0.10531995976879209,0.1
10,181,OURS,9.999999999999995,0.05650576824521928,0.015247934266960366,0.09776360222347819,1.0
10,191,DP,9.999999999999991,0.07325592637979321,0.005650244552876893,0.14086160820670954,
10,191,ITL,9.999999999999991,0.054373751836759805,0.005304177141754771,0.10344332653176483,
10,191,ARMUL,9.999999999999991,0.06554096316472713,0.0053529709171048065,0.12572895541234944,0.1
10,191,OURS,9.999999999999991,0.06832127607739717,0.01378491948600271,0.12285763266879161,16.0
10,201,DP,9.999999999999995,0.06624383607386487,0.003738578627652861,0.12874909352007685,
10,201,ITL,9.999999999999995,0.04888642856697506,0.005414036304354115,0.092358820829596,
10,201,ARMUL,9.999999999999995,0.05604827987406837,0.003460756196835135,0.10863580355130165,0.1
10,201,OURS,9.999999999999995,0.055918002225288393,0.021822440634804492,0.09001356381577227,1.0
10,211,DP,9.999999999999995,0.08002076775718954,0.004989590588767506,0.15505194492561158,
10,211,ITL,9.999999999999995,0.05382648195688017,0.006324737161198168,0.10132822675256216,
10,211,ARMUL,9.999999999999995,0.06508698007445114,0.004504159879384504,0.1256698002695178,0.1
10,211,OURS,9.999999999999995,0.06178865967084933,0.018195398824008013,0.10538192051769066,1.0
10,221,DP,9.999999999999991,0.06963506019541586,0.004434807175033046,0.13483531321579867,
10,221,ITL,9.999999999999991,0.051086917661775956,0.006975121158506665,0.09519871416504526,
10,221,ARMUL,9.999999999999991,0.06070628903737172,0.0038395071540909048,0.11757307092065257,0.1
10,221,OURS,9.999999999999991,0.0634190622608085,0.011546674064782133,0.11529145045683485,16.0
10,231,DP,9.999999999999995,0.08393875698940519,0.004026677972281372,0.16385083600652903,
10,231,ITL,9.999999999999995,0.06097823179955518,0.009534043217997695,0.11242242038111265,
10,231,ARMUL,9.999999999999995,0.06713523884363475,0.004462665022567142,0.12980781266470234,0.1
10,231,OURS,9.999999999999995,0.057755636500665994,0.011290151317534983,0.10422112168379702,1.0
10,241,DP,9.999999999999998,0.08861878223342533,0.005314053894788149,0.17192351057206248,
10,241,ITL,9.999999999999998,0.06122680077901294,0.005035690019389512,0.1174179115386364,
10,241,ARMUL,9.999999999999998,0.07464619435978577,0.00490352673129647,0.14438886198827505,0.1
10,241,OURS,9.999999999999998,0.06833517105616484,0.021313752744213578,0.11535658936811612,1.0
10,251,DP,9.999999999999995,0.07838473464600208,0.004953883590702027,0.15181558570130213,
10,251,ITL,9.999999999999995,0.05498364240215049,0.005512913212237736,0.10445437159206325,
10,251,ARMUL,9.999999999999995,0.06790249310121821,0.004574549754977203,0.13123043644745921,0.1
10,251,OURS,9.999999999999995,0.0672081101768833,0.022859529982060284,0.11155669037170632,1.0
10,261,DP,9.999999999999993,0.06048919569577045,0.0040545590071462655,0.11692383238439463,
10,261,ITL,9.999999999999993,0.04737371480822126,0.005374069333785319,0.0893733602826572,
10,261,ARMUL,9.999999999999993,0.054589824352858314,0.003975505095720195,0.10520414360999641,0.1
10,261,OURS,9.999999999999993,0.056532577021716796,0.012371163065111747,0.10069399097832184,16.0
10,271,DP,9.999999999999993,0.08543563412033542,0.0068379195834227455,0.1640333486572481,
10,271,ITL,9.999999999999993,0.055637613834504496,0.004828143462717973,0.10644708420629101,
10,271,ARMUL,9.999999999999993,0.06988478598153491,0.006168010204295774,0.13360156175877405,0.1
10,271,OURS,9.999999999999993,0.06618151702406556,0.028110218687729397,0.10425281536040176,1.0
10,281,DP,9.999999999999991,0.06710577785883198,0.003111652313166478,0.1310999034044975,
10,281,ITL,9.999999999999991,0.053023177209455,0.007162982287160374,0.09888337213174964,
10,281,ARMUL,9.999999999999991,0.05937554092180812,0.003152684245935564,0.11559839759768066,0.1
10,281,OURS,9.999999999999991,0.05233712757509297,0.012307933936873926,0.09236632121331198,1.0
10,291,DP,9.999999999999995,0.07890795400057807,0.0071703366877344165,0.15064557131342174,
10,291,ITL,9.999999999999995,0.05196560399609993,0.005315267628427035,0.09861594036377283,
10,291,ARMUL,9.999999999999995,0.06288592173433352,0.006474464075924474,0.11929737939274258,0.1
10,291,OURS,9.999999999999995,0.06209867624274873,0.025169259520841453,0.09902809296465602,1.0
15,1,DP,14.999999999999996,0.0838388182837609,0.004769304348264104,0.16290833221925766,
15,1,ITL,14.999999999999996,0.06689649665028004,0.014782813826738031,0.11901017947382204,
15,1,ARMUL,14.999999999999996,0.06896456456448051,0.005354611712670119,0.1325745174162909,0.1
15,1,OURS,14.999999999999996,0.06717480905191217,0.023681201393014634,0.11066841671080972,1.0
15,11,DP,15.000000000000012,0.08665446789308318,0.004493256022011196,0.16881567976415515,
15,11,ITL,15.000000000000012,0.06261661772754802,0.006598940050195946,0.1186342954049001,
15,11,ARMUL,15.000000000000012,0.07091508885263965,0.004142975909113629,0.13768720179616567,0.1
15,11,OURS,15.000000000000012,0.07205048056667165,0.031033387421148667,0.11306757371219461,1.0
15,21,DP,15.000000000000016,0.08652695964414259,0.003838777880622624,0.16921514140766256,
15,21,ITL,15.000000000000016,0.06828628926524628,0.0087346009796463,0.12783797755084628,
15,21,ARMUL,15.000000000000016,0.07692691504534378,0.003940008066526419,0.14991382202416118,0.1
15,21,OURS,15.000000000000016,0.07314441898444103,0.01093833468457471,0.13535050328430737,16.0
15,31,DP,15.000000000000007,0.07956594242805308,0.004088488209693844,0.1550433966464123,
15,31,ITL,15.000000000000007,0.062250345269602256,0.008042282841972271,0.11645840769723226,
15,31,ARMUL,15.000000000000007,0.06931000386031806,0.004238465654024389,0.13438154206661174,0.1
15,31,OURS,15.000000000000007,0.06787491035810306,0.014491412840629323,0.12125840787557678,16.0
15,41,DP,15.0,0.08023537441005484,0.004205354314549562,0.15626539450556012,
15,41,ITL,15.0,0.0614943805262139,0.0073940099931886815,0.11559475105923911,
15,41,ARMUL,15.0,0.06975638541571583,0.004079759575461164,0.13543301125597051,0.1
15,41,OURS,15.0,0.06589393765116801,0.020167371492721905,0.1116205038096141,1.0
15,51,DP,15.00000000000002,0.09334417681314361,0.0036228521193738773,0.18306550150691334,
15,51,ITL,15.00000000000002,0.06845896978726634,0.006923556188404778,0.1299943833861279,
15,51,ARMUL,15.00000000000002,0.07650940284437431,0.003718378934703067,0.14930042675404556,0.1
15,51,OURS,15.00000000000002,0.0710769845996435,0.017115800083875275,0.1250381691154117,1.0
15,61,DP,15.00000000000002,0.0799929511088682,0.003908628247177905,0.15607727397055846,
15,61,ITL,15.00000000000002,0.06237776548668532,0.007815290174354143,0.1169402407990165,
15,61,ARMUL,15.00000000000002,0.06924359293164113,0.003917931976107598,0.13456925388717467,0.1
15,61,OURS,15.00000000000002,0.06400388564118269,0.01829292261735259,0.1097148486650128,1.0
15,71,DP,14.999999999999996,0.07651693405016773,0.006282077931689306,0.14675179016864612,
15,71,ITL,14.999999999999996,0.05756199102159041,0.0065473289488335185,0.10857665309434728,
15,71,ARMUL,14.999999999999996,0.06754847015597865,0.005824609374210492,0.12927233093774682,0.1
15,71,OURS,14.999999999999996,0.07372196398056681,0.017278493018095926,0.1301654349430377,16.0
15,81,DP,15.0,0.08022795529208399,0.005246870584270746,0.1552090399998972,
15,81,ITL,15.0,0.06291273756639588,0.008771281410217416,0.11705419372257438,
15,81,ARMUL,15.0,0.07344457392083789,0.00528163504745528,0.1416075127942205,0.1
15,81,OURS,15.0,0.06840021189940966,0.020706468047055962,0.11609395575176334,1.0
15,91,DP,15.000000000000016,0.06932352737897031,0.005124258389004866,0.13352279636893571,
15,91,ITL,15.000000000000016,0.05606287673560036,0.005234385432162059,0.10689136803903866,
15,91,ARMUL,15.000000000000016,0.06490944433765666,0.004967162688976326,0.12485172598633701,0.1
15,91,OURS,15.000000000000016,0.0586022021403066,0.01695584926042171,0.1002485550201915,1.0
15,101,DP,15.0,0.06891634232385824,0.004731760884816427,0.13310092376290006,
15,101,ITL,15.0,0.0581790510427796,0.005556671515796392,0.11080143056976283,
15,101,ARMUL,15.0,0.06417764854567377,0.004595299108839855,0.12375999798250768,0.1
15,101,OURS,15.0,0.05979599853382918,0.019751210767453453,0.09984078630020489,1.0
15,111,DP,15.0,0.07594290283011518,0.003970865884246954,0.14791493977598338,
15,111,ITL,15.0,0.061646485669651134,0.0069849236830417305,0.11630804765626053,
15,111,ARMUL,15.0,0.06878526303892377,0.0039044531537263767,0.13366607292412114,0.1
15,111,OURS,15.0,0.060858845228213686,0.022581505669152055,0.09913618478727532,1.0
15,121,DP,15.000000000000009,0.07875166169669248,0.004117520660798157,0.15338580273258678,
15,121,ITL,15.000000000000009,0.0599415926064068,0.008241169374132874,0.11164201583868075,
15,121,ARMUL,15.000000000000009,0.06727579234247047,0.0040382095585322735,0.13051337512640868,0.1
15,121,OURS,15.000000000000009,0.05935922678308569,0.013471575209562454,0.10524687835660894,1.0
15,131,DP,15.0,0.09024557651464779,0.003789801815105699,0.17670135121418987,
15,131,ITL,15.0,0.05934155475453478,0.006724186626586864,0.11195892288248269,
15,131,ARMUL,15.0,0.06689923910925678,0.0037248555886560024,0.13007362262985755,0.1
15,131,OURS,15.0,0.0648088113522368,0.01976814526739701,0.10984947743707657,1.0
15,141,DP,15.0,0.08262072590648467,0.004417798752099779,0.16082365306086957,
15,141,ITL,15.0,0.06511717921233419,0.006737319486836627,0.12349703893783173,
15,141,ARMUL,15.0,0.07481074082171472,0.004226352358770696,0.14539512928465873,0.1
15,141,OURS,15.0,0.06739674747873577,0.022701003736122338,0.1120924912213492,1.0
15,151,DP,15.000000000000016,0.07810296024291528,0.005627898844911959,0.1505780216409186,
15,151,ITL,15.000000000000016,0.0612608072078684,0.006383503915073265,0.11613811050066354,
15,151,ARMUL,15.000000000000016,0.0700616222861551,0.0053366089479929355,0.13478663562431725,0.1
15,151,OURS,15.000000000000016,0.06508142171017336,0.023843170417286088,0.10631967300306064,1.0
15,161,DP,15.000000000000007,0.07452577699102565,0.003978172863068877,0.14507338111898244,
15,161,ITL,15.000000000000007,0.05844761240001455,0.008332862927122212,0.10856236187290688,
15,161,ARMUL,15.000000000000007,0.06666448474428305,0.003922357391611159,0.12940661209695495,0.1
15,161,OURS,15.000000000000007,0.058049178867436185,0.015677346165950044,0.10042101156892234,1.0
15,171,DP,15.0,0.08294722576060297,0.004814058236607407,0.1610803932845985,
15,171,ITL,15.0,0.06574437037223459,0.008308052947444819,0.12318068779702435,
15,171,ARMUL,15.0,0.06973085299068343,0.0049779415799400765,0.1344837644014268,0.1
15,171,OURS,15.0,0.06633337159395893,0.021250070605138657,0.11141667258277922,1.0
15,181,DP,15.000000000000012,0.0956225265516292,0.005835012949104197,0.1854100401541542,
15,181,ITL,15.000000000000012,0.06486060308570235,0.006594901501907302,0.1231263046694974,
15,181,ARMUL,15.000000000000012,0.07626246780615964,0.005265198615072148,0.14725973699724712,0.1
15,181,OURS,15.000000000000012,0.06998949810746283,0.02248694745953529,0.11749204875539036,1.0
