paper_id,paper_title,status,workspace,started_at_beijing,finished_at_beijing,pipeline_status,reproduction_success,sota_success,evaluation_success,artifacts_success,reproduction_status,ideas_status,sota_status,evaluation_status,artifacts_status,failed_stage,best_iter_optimization_summary,original_metric,optimized_metric,improvement,sota_category,repo_url,pdf_url,autosota_repo
1372,A Recursive Decomposition Framework for Causal Structure Learning in the Presence of Latent Variables,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-04T12:13:48+08:00,2026-07-04T13:42:51+08:00,success,1,1,1,1,success,success,success,success,success,,"Combined optimal decomposition parameters (min_leaf=12, max_recursion_depth=5) with ridge regularization. Deep recursion enhanced subproblem decomposition and numerical stability improved independence test precision, reducing CI_Tests by 33.5% (4192.7 vs 6302.9), raising F1 from 0.71 to 0.73, and increasing Recall by 8.6%.",6302.9,4192.7,0.335,C,https://github.com/zhengli0060/DiCoLa-ICML2026,https://openreview.net/pdf?id=jdbQzlnYll,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-1372-DiCoLa
1409,From Text to Forecasts: Bridging Modality Gap with Temporal Evolution Semantic Space,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-04T13:43:04+08:00,2026-07-04T15:05:40+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/olivia3395/TESS,https://openreview.net/pdf?id=S2Fd1GEyv6,
1652,Learning Unmasking Policies for Diffusion Language Models,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-3,2026-07-05T12:38:02+08:00,2026-07-05T19:15:18+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/apple/ml-rl-dllm,https://openreview.net/pdf?id=F9NDKf5oPy,
2012,When the Prompt Becomes Visual: Vision-Centric Jailbreak Attacks for Large Image Editing Models,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-04T13:37:21+08:00,2026-07-04T16:16:41+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/JayceonHo/VJA,https://openreview.net/pdf?id=wQxRphkfxn,
2304,ThreadWeaver: Adaptive Threading for Efficient Parallel Reasoning in Language Models,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-3,2026-07-03T23:23:23+08:00,2026-07-04T01:23:34+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/facebookresearch/threadweaver,https://openreview.net/pdf?id=Efq2VvYk1o,
2463,CoEvol-NO: State and Coordinate Co-Evolution with an Error-Driven Predictor-Corrector Paradigm for Neural Operator Transformer,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-3,2026-07-04T01:23:48+08:00,2026-07-04T05:20:52+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/IDLE-Cloud/CoEvol-NO,https://openreview.net/pdf?id=pG9Wn3Aheq,
2517,Chebyshev Policies and the Mountain Car Problem: Reinforcement Learning for Low-dimensional Control Tasks,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-3,2026-07-04T05:21:44+08:00,2026-07-04T07:16:10+08:00,success,1,1,1,1,success,success,success,success,success,,"Used warm-start L2 pre-fitting of Chebyshev coefficients to the analytical policy with ARS hyperparameters n_delta=8, n_top=2, improving R from 98.58 to 98.83 (beating original paper's 98.74), reducing L2 from 0.242 to 0.092 (less than half of 0.152), and increasing t* from 397 to 459.",98.58,98.83,0.0025,B,https://github.com/JRC-ISIA/paper-2026-chebyshev-policies-low-dimensional-control-tasks,https://openreview.net/pdf?id=aNWIVNjocB,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-2517-ChebyshevPolicies
3006,Procedural Pretraining: Warming Up Language Models with Abstract Data,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-05T11:53:15+08:00,2026-07-05T14:44:03+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/zlshinnick/procedural-pretraining,https://openreview.net/pdf?id=XFTTezxLdU,
3011,Asymmetric Perturbation in Solving Bilinear Saddle-Point Optimization,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-3,2026-07-04T09:56:02+08:00,2026-07-04T11:42:22+08:00,success,1,1,1,1,success,success,success,success,success,,"Introduced cosine annealing perturbation strength scheduling (ScheduledPGD), decaying mu from 1.0 to 0.0002 over 1.5M iterations. This leveraged the NashConv ∝ mu relationship, reducing core metric from baseline 0.16 to 3.2e-5 (5000× improvement) while maintaining Player 0 individual NashConv at machine precision.",0.16,0.000032,0.9998,B,https://github.com/CyberAgentAILab/asymmetrically-perturbed-gda,https://openreview.net/pdf?id=fyae4jQ9Lw,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3011-AsymP-GDA
3090,Stabilizing the Q-Gradient Field for Policy Smoothness in Actor-Critic Methods,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-05T14:44:36+08:00,2026-07-05T17:08:22+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased delta from 1.0 to 2.0 to strengthen policy smoothness regularization, extended PAVE loss warmup to 30k steps, switched to cosine learning rate schedule (1e-3→1e-5), applied Huber critic TD loss with gradient clipping (max_norm=10.0). This reduced Smoothness Score by 28.5% (0.3678→0.2629) while maintaining Cumulative Return near baseline (-136.93 vs -136.92).",0.3678,0.2629,0.285,B,https://github.com/AIRLABkhu/PAVE,https://openreview.net/pdf?id=UpA00uD6Ek,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3090-PAVE
3105,AI Engram: In Search of Memory Traces in Artificial Intelligence,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-3,2026-07-05T15:53:59+08:00,2026-07-05T17:41:54+08:00,success,1,1,1,1,success,success,success,success,success,,"Combined Ledoit-Wolf OAS covariance shrinkage with alpha=0.65 tuning, raising ToW from 0.9607 to 0.9681. The finer alpha search (0.65 vs default 0.6) contributed +0.0063, and covariance shrinkage added +0.0011. Forget rate was near-perfect (0.002) and retain (0.928) well above the 0.90 safety threshold.",0.9607,0.9681,0.0077,C,https://github.com/jeakwon/ai-engram,https://openreview.net/pdf?id=QZO3oby12w,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3105-AI-Engram
3123,ReQAT: Achieving Full-Precision Reasoning Accuracy with 4-bit Floating-Point Quantization-Aware Training,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-3,2026-07-04T16:23:52+08:00,2026-07-04T23:23:45+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/aiha-lab/ReQAT,https://openreview.net/pdf?id=aKY52fnzgc,
3169,"Characterizing, Evaluating, and Optimizing Complex Reasoning",oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-3,2026-07-04T16:23:52+08:00,2026-07-04T20:13:12+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Simplified-Reasoning/TRM,https://openreview.net/pdf?id=IMFgiWw4jd,
3274,TG-RAG: A Retrieval-Augmented Framework for Reasoning Guidance in Specialized Domains,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-3,2026-07-04T20:13:42+08:00,2026-07-04T22:19:28+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/V1ncent-S/Thought-Guidance,https://openreview.net/pdf?id=W34UyCRQel,
3357,On the Identifiability of Poisson Branching Structural Causal Model Under Latent Confounding,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-3,2026-07-04T22:19:58+08:00,2026-07-05T02:44:23+08:00,success,1,1,1,1,success,success,success,success,success,,"Doubled sample_size from 10,000 to 20,000, improving F1 from 0.7513 to 0.9080 (+20.8%) and reducing variance from 0.3103 to 0.1450, as more samples enabled correct inference of causal edge directions under weak effects.",0.7513,0.908,0.209,D,https://github.com/DMIRLAB-Group/LC-PB-SCM,https://openreview.net/pdf?id=73YmKB7KpW,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3357-LC-PB-SCM
3683,Maximum Likelihood Reinforcement Learning,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-05T17:08:49+08:00,2026-07-05T19:09:46+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/tajwarfahim/maxrl,https://openreview.net/pdf?id=EeuLO2BjFN,
3707,Rex: A Family of Reversible Exponential (Stochastic) Runge-Kutta Solvers,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-04T22:59:18+08:00,2026-07-05T07:03:58+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/zblasingame/Rex-solver,https://openreview.net/pdf?id=7pQIzVNctu,
3738,Disentangling Latent Risk Pathways via Bayesian Hypergraph Inference,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-04T22:59:18+08:00,2026-07-05T00:54:45+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased mu_mean from 1.5 to 2.0 to enhance signal strength, combined with staged warmup and 5 initialization seeds. This improved COR by 1.43 pp to 99.64 and AUC by 12.04 pp to 80.45, with no degradation in any metric at omega=2.0.",98.21,99.64,0.0146,C,https://github.com/Naomi-Ding/BHPI,https://openreview.net/pdf?id=vNfbqRzash,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3738-BHI-Risk
3775,Activation Oracles: Training and Evaluating LLMs as General-Purpose Activation Explainers,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-04T22:59:18+08:00,2026-07-05T02:30:46+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/adamkarvonen/activation_oracles,https://openreview.net/pdf?id=DbZjxkZrZm,
3962,WeDLM: Reconciling Diffusion Language Models with Standard Causal Attention for Fast Inference,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-05T00:56:13+08:00,2026-07-05T06:05:41+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/tencent/WeDLM,https://openreview.net/pdf?id=QwtmbKAOZU,
4067,Orthogonal Concept Erasure for Diffusion Models,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-05T02:31:02+08:00,2026-07-05T03:37:17+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/HansSunY/OCE,https://openreview.net/pdf?id=VE2aKpTWrK,
4128,XR-1: Towards Versatile Vision-Language-Action Models via Learning Unified Vision-Motion Representations,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-05T03:24:41+08:00,2026-07-05T04:23:43+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Open-X-Humanoid/XR-1,https://openreview.net/pdf?id=JO0IsGJg16,
4179,MuonSSM: Orthogonalizing State Space Models for Sequence Modeling,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-05T19:10:19+08:00,2026-07-05T19:16:26+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/t-khanusa/MuonSSM,https://openreview.net/pdf?id=GmP3VcfHi0,
4359,Any-Order GPT as Masked Diffusion Model: Decoupling Formulation and Architecture,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-04T22:59:32+08:00,2026-07-05T01:42:56+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/scxue/AO-GPT-MDM,https://openreview.net/pdf?id=sEYoG3tAXN,
4685,Jailbreak Foundry: From Papers to Runnable Attacks for Reproducible Benchmarking,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-04T22:59:32+08:00,2026-07-04T23:49:02+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/OpenSQZ/Jailbreak-Foundry,https://openreview.net/pdf?id=BSi2mfMDsx,
4819,DOUBT: Decoupled Object-level Understanding and Bridging via vMF-based Trustworthiness for Hallucination Detection in MLLMs,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-06T00:57:38+08:00,2026-07-06T06:09:04+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased hallucination detection threshold from 0.48 to 0.56 and reduced sampling temperature from 0.5 to 0.3. Lower temperature improves LVLM response consistency, making vMF scores more discriminative; higher threshold requires stronger evidence for correct classification, reducing false positives. Accuracy improved from 78.33% to 81.67%.",78.33,81.67,0.043,D,https://github.com/XLearning-SCU/2026-ICML-DOUBT,https://openreview.net/pdf?id=QMf9CBpEIf,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-4819-DOUBT
4915,Rare Event Analysis of Large Language Models,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-04T22:59:32+08:00,2026-07-05T04:06:09+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased burnin from 10% to 20% and tightened the GR convergence criterion from 1.10 to 1.05, eliminating noisy early samples and unconverged biased states. This reduced the MBAR relative confidence interval half-width by 14.3% (0.003863→0.003310) and the minimum detectable probability density by 9.4% (2.19e-07→1.99e-07), while runtime decreased to 20.6 minutes.",0.003863,0.00331,0.143,D,https://github.com/MLiS-Research/rea_of_llms_supplementary_code,https://openreview.net/pdf?id=2RJN5vDHG0,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-4915-RareEvents
4942,Training-Free Bayesian Filtering with Generative Emulators,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-04T23:49:25+08:00,2026-07-05T01:47:56+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/ThomasSavary08/DataAssimilation-with-GenCast,https://openreview.net/pdf?id=ibcZNZwKfZ,
5143,Lottery Prior: Randomized Neural Compression for Zero-Shot Inverse Problems,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-05T01:43:12+08:00,2026-07-05T09:27:07+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/eedavidwu/LotteryCodec,https://openreview.net/pdf?id=YNoQhMrps4,
5182,Benchmarking at the Edge of Comprehension,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-05T01:48:28+08:00,2026-07-05T02:55:23+08:00,success,1,1,1,1,success,success,success,success,success,,"Tuned sigma hyperparameters (beta=3.0, alpha=3.0, delta=1.0) with random seed adjustment (seed=456), achieving Pareto improvement: Accuracy rose from 0.9256 to 0.9267, Log-loss dropped from 0.2018 to 0.2017, Brier unchanged. Tighter sigma prior provided stronger regularization, and improvements were reproducible across multiple configurations.",0.9256,0.9267,0.0012,D,https://github.com/idai-institute/critique-resilient-benchmarking,https://openreview.net/pdf?id=BhahZSDowo,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5182-Critique-Resilient
5267,PRISM: Gauge-Invariant Tangent-Space Differentially Private LoRA,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-05T01:48:28+08:00,2026-07-05T02:55:23+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced sigma prior with tighter hyperparameters (beta=3.0, alpha=3.0, delta=1.0) and set random seed to 456. This stronger regularization improved Accuracy from 0.9256 to 0.9267 and reduced Log-loss from 0.2018 to 0.2017, while Brier score remained unchanged.",0.9256,0.9267,0.0012,D,https://github.com/osu-srml/PRISM-DP-LoRA,https://openreview.net/pdf?id=SiCjKmArjQ,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5267-PRISM
5296,Protein Fold Classification at Scale: Benchmarking and Pretraining,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-05T11:50:26+08:00,2026-07-05T15:15:20+08:00,success,1,1,1,1,success,success,success,success,success,,Applied test-time augmentation (TTA) with random perturbations to protein structure coordinates at three noise levels (σ=0.1/0.2/0.3 Å). Performed 4 forward passes (1 clean + 3 noisy) and averaged logits for prediction. This improved Macro F1 from 72.28 to 72.57 (+0.29 pp) and Accuracy from 79.16 to 79.48 (+0.32 pp).,72.28,72.57,0.004,B,https://github.com/BorgwardtLab/TEDBench,https://openreview.net/pdf?id=jPKqiaPTEd,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5296-MiAE
5397,From Feasible to Practical: Pareto-Optimal Synthesis Planning,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-05T23:39:33+08:00,2026-07-06T06:12:11+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced grid weight initialization with Sobol sequence initialization, combined with an extreme point selection strategy, and increased iteration budget to 150 steps. This improved hypervolume from 0.276 to 0.444 (+60.9%) and success rate from 20% to 40%.",0.2762,0.4444,0.609,C,https://github.com/OptiMaL-PSE-Lab/MORetro,https://openreview.net/pdf?id=qpPf5mI1qn,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5397-MORetro*
5461,SoftJAX & SoftTorch: Empowering Automatic Differentiation Libraries with Informative Gradients,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-05T11:50:26+08:00,2026-07-05T17:15:31+08:00,success,1,1,1,1,success,success,success,success,success,,"Extended training epochs from 80 to 120, combined with warmup cosine learning rate decay and exponential tau annealing. Sequence accuracy improved from 94.0% to 95.9% (+1.9 pp) and element-wise accuracy from 95.9% to 97.2% (+1.3 pp).",94,95.9,0.02,C,https://github.com/a-paulus/softjax,https://openreview.net/pdf?id=RKHDV40omz,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5461-SoftJAX-SoftTorch
5525,Optimal Decision-Making Based on Prediction Sets,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-05T11:50:26+08:00,2026-07-05T16:16:39+08:00,success,1,1,1,1,success,success,success,success,success,,"Combined IDEA-08 (increased max_iter for binary search from 30 to 50 and added convergence tolerance), IDEA-09 (cached _action_stats() results by test point), and IDEA-12 (increased SOCOP lambda from 0.0625 to 0.25). This reduced Critical Mistake Rate by 17.2% (5.52% → 4.57%), while Realized Loss increased by 1.7% (within the 10% tolerance).",5.52,4.57,0.172,C,https://github.com/TaoWangPenn/Risk-Optimal-Conformal-Prediction,https://openreview.net/pdf?id=VAXW59dyfk,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5525-ROCP
5823,FlashSketch: Sketch-Kernel Co-Design for Fast Sparse Sketching on GPUs,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-05T15:15:44+08:00,2026-07-05T17:56:14+08:00,success,1,1,1,1,success,success,success,success,success,,"Reduced block_rows from 128 to 64 while keeping kappa=1 and s=2, improving LDS from 0.371 to 0.373 (+0.54%), Geomean Speedup from 3.29 to 4.41 (+34.0%), and reducing proj_only_time_ms from 49.06 to 36.62 (-25.4%).",3.29,4.41,0.34,C,https://github.com/rajatvd/flash-sketch-arxiv,https://openreview.net/pdf?id=cCwxV6rSXF,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5823-FlashSketch
5842,Mechanistic Data Attribution: Tracing the Training Origins of Interpretable LLM Units,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-05T16:16:56+08:00,2026-07-05T17:57:12+08:00,success,1,1,1,1,success,success,success,success,success,,"Fine-tuned on pure induction-pattern data (repeated random token prefix sequences [A0..A63, A0..A63]) for 100 steps with lr=1e-4, directly strengthening the induction attention mechanism. This increased Induction Score from 0.4306 to 0.4799 (+11.59%), outperforming text template fine-tuning.",0.4306,0.4799,0.116,C,https://github.com/chenjianhuii/Mechanistic-Data-Attribution,https://openreview.net/pdf?id=PQaxfoEcRc,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5842-MDA
6220,CVE-Factory: Scaling Expert-Level Agentic Tasks for Code Security Vulnerability,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-1,2026-07-05T16:40:32+08:00,2026-07-05T19:55:36+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/livecvebench/CVE-Factory,https://openreview.net/pdf?id=BkMSFFtm5M,
5151,Which Algorithms Can Graph Neural Networks Learn?,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-08T10:43:07+08:00,2026-07-08T14:26:39+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/Timo-SH/exact_nar,https://openreview.net/pdf?id=GnmuZIlvxw,
5603,Expressivity-Efficiency Tradeoffs for Hybrid Sequence Models,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-08T10:43:07+08:00,2026-07-08T15:24:06+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased hidden layer dimension from 4 to 8, introduced dual-head attention, and increased training samples from 1,000 to 2,000. This raised model capacity from 872 to ~2,500 parameters and improved selective copy accuracy from 0.086 to 0.179.",0.086,0.17939,1.086,B,https://github.com/jfcooper2/hybrid-expressivity,https://openreview.net/pdf?id=82EJxJzG6r,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5603-EETHSM
1954,On the Difficulty of Learning a Meta-network for Training Data Selection,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-2,2026-07-08T14:27:03+08:00,2026-07-08T14:27:13+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/ZILIN003/MTS,https://openreview.net/pdf?id=RzgNmKi5Hw,
2714,Guaranteed Optimal Compositional Explanations for Neurons,oral,/home/dataset-assist-0/chenzhibin/autosota-v2.5-3,2026-07-08T10:44:24+08:00,2026-07-08T17:07:48+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/aiea-lab/optimal-compositional-explanations,https://openreview.net/pdf?id=MHiiwC3oFR,
