"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"grimjim/llama-3-merge-virt-req-8B",0.743540232322835,-0.661672361414823,30,1045,0.7,0.744827135741243
"mistral-community/Mixtral-8x22B-v0.1",0.805465272942149,-0.094892816812684,30,1045,0.7,0.808582473127631
"lmsys/vicuna-13b-v1.1",0.7262869657496,-0.765834633005214,30,1045,0.633333333333333,0.729034363752051
"cloudyu/Mixtral_7Bx4_MOE_24B",0.818453960265933,0.138469901758217,30,1045,0.633333333333333,0.823925505889556
"totally-not-an-llm/PuddleJumper-13b-V2",0.702342572776838,-0.889661921651672,30,1045,0.5,0.70832314143034
"jisukim8873/falcon-7B-case-c",0.682036237500048,-0.999283620031504,30,1045,0.666666666666667,0.682490510529606
"Yuma42/KangalKhan-ShatteredRuby-7B",0.842857330279002,0.65167666695534,30,1045,0.566666666666667,0.851020601124686
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.780462345192171,-0.34559484625338,30,1045,0.566666666666667,0.78678142928652
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",0.728331656863329,-0.757710119544172,30,1045,0.633333333333333,0.731139489085891
"mychen76/openmixtral-4x7b-merged",0.859109764548437,1.32232394164296,30,1045,0.4,0.872679511283859
"CultriX/MonaTrix-v4",0.860447481951984,3.12045533126804,365,1045,0.698630136986301,0.947305321529151
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",0.729699673728383,-0.744907466481993,30,1045,0.633333333333333,0.732547939946956
"liminerity/Blur-7b-v1.21",0.859922204171875,1.2678988403585,30,1045,0.466666666666667,0.871545520551339
"DeepMount00/Mistral-RAG",0.761100371840114,-0.502369062966056,30,1045,0.633333333333333,0.764876737510266
"Lazycuber/L2-7b-Orca-WVG-Test",0.684670805037761,-0.989011040767214,30,1045,0.633333333333333,0.686188168733459
"tuantran1632001/Psyfighter2-Orca2-ties",0.735297266554921,-0.717315817379519,30,1045,0.666666666666667,0.737325757192012
"flammenai/flammen24-mistral-7B",0.861345278147346,1.23560963428962,30,1045,0.566666666666667,0.870054990801948
"Locutusque/Mistral-7B-SFT",0.72642216202724,-0.759576087575696,30,1045,0.633333333333333,0.729173555978784
"macadeliccc/Laser-WestLake-2x7b",0.882222411455376,2.10808717112359,43,1045,0.720930232558139,0.889144131707453
"refine-ai/Power-Llama-3-13b-Instruct",0.755316853853225,-0.567544722393439,30,1045,0.633333333333333,0.758922278105044
"ajibawa-2023/Code-Mistral-7B",0.848821345620146,0.771647767345018,30,1045,0.6,0.856175671106456
"bigcode/starcoderplus",0.680831615382843,-1.00145787831008,30,1045,0.633333333333333,0.682235505492681
"BAAI/Aquila2-34B",0.747298128850543,-0.616151712383944,30,1045,0.533333333333333,0.753622211476667
"elinas/Llama-3-15B-Instruct-ft-v2",0.742830291390615,-0.651109856818563,30,1045,0.6,0.747051876357826
"voidful/phi-1_5_chat",0.727631387390642,-0.758961784545356,30,1045,0.6,0.731403743668197
"grimjim/kukulemon-7B",0.852121925736964,0.83152243848797,30,1045,0.633333333333333,0.858588583640519
"BFauber/lora_llama2-13b_10e5_r128_a4",0.724809817715975,-0.769449656311205,30,1045,0.633333333333333,0.727513556170634
"ruslanmv/Medical-Mixtral-7B-v2k",0.774479987473377,-0.356308469319251,30,1045,0.433333333333333,0.784563139812492
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.843085414077432,0.564394949295107,30,1045,0.7,0.847314539616667
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",0.79470908164391,-0.159974638541993,30,1045,0.533333333333333,0.802434473219592
"ChaoticNeutrals/Prodigy_7B",0.866526297665855,1.41717816374891,30,1045,0.633333333333333,0.873418700552531
"augtoma/qCammel-70x",0.795046644016743,-0.209248718978642,30,1045,0.733333333333333,0.796870682756154
"osanseviero/mistral-instruct-moe-experimental",0.799205234346021,-0.107599594516595,30,1045,0.533333333333333,0.807063517134573
"lyogavin/Anima-7B-100K",0.680658961582689,-1.00120810806792,30,1045,0.566666666666667,0.684028191974296
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.793199896075525,-0.17427393754109,30,1045,0.5,0.801865902856082
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.680492877757019,-1.00377852186759,30,1045,0.566666666666667,0.683857199267078
"ibivibiv/orthorus-125b-moe",0.772714810477604,-0.438149595001254,30,1045,0.7,0.774864016698617
"Locutusque/Hercules-2.0-Mistral-7B",0.82389910706135,0.264653658151856,30,1045,0.566666666666667,0.8315020363341
"kaitchup/Mayonnaise-4in1-03",0.870220474193322,1.64739865968871,30,1045,0.566666666666667,0.879192507913321
"rombodawg/Open_Gpt4_8x7B",0.803446654125958,-0.0994773435200202,30,1045,0.666666666666667,0.807489412375986
"Undi95/MLewd-v2.4-13B",0.723412299935352,-0.79040535112294,30,1045,0.666666666666667,0.72508951077088
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.814763929976904,0.14516108530457,30,1045,0.466666666666667,0.825052519040261
"seyf1elislam/KuTrix-7b",0.863903214488497,1.49911238817264,30,1045,0.433333333333333,0.876629417872394
"louisbrulenaudet/Pearl-34B-dare",0.797117922646836,-0.175196579002435,30,1045,0.666666666666667,0.800973624794033
"mychen76/openmixtral-6x7b-v2",0.853341032765886,0.964213780937184,30,1045,0.5,0.863784610089016
"allknowingroger/CeptrixBeagle-12B-MoE",0.855838488819524,3.18097430428207,500,1045,0.74,0.962112331773216
"mlabonne/ChimeraLlama-3-8B",0.752036854703807,-0.584651141745195,30,1045,0.6,0.756530554842836
"eren23/ogno-monarch-jaskier-merge-7b-v2",0.849242685324984,3.41614498235172,500,1045,0.726,0.962309369109374
"speechlessai/speechless-codellama-34b-v1.0",0.718432688523885,-0.807788852016743,30,1045,0.533333333333333,0.723903605426069
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.77255519277761,-0.39916692704065,30,1045,0.533333333333333,0.779625789608476
"MisterRid/wendigo-14b-alpha4",0.780845609785107,-0.314951505127568,30,1045,0.533333333333333,0.788161243571859
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.81958522466154,0.12238726347551,30,1045,0.7,0.823119763321487
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",0.854328775472412,3.82760722143127,500,1045,0.736,0.96288728508013
"ZhangShenao/0.001_idpo_declr_iter_3",0.806776550192832,-0.0164838293833306,30,1045,0.533333333333333,0.814858615715773
"openaccess-ai-collective/wizard-mega-13b",0.735164689126072,-0.708826073641963,30,1045,0.633333333333333,0.738174482893345
"paulml/NeuralOmniWestBeaglake-7B",0.87399381404174,1.88714361511504,38,1045,0.605263157894737,0.884134593518985
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.822509303247087,0.196137385688456,30,1045,0.666666666666667,0.827115489549957
"saishf/SOVLish-Maid-L3-8B",0.734867391120189,-0.697800985559141,30,1045,0.533333333333333,0.740824062778914
"mayacinka/yam-jom-7B",0.853369433919252,3.70950755039685,500,1045,0.734,0.962882676047007
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.84197557024764,0.576751935173462,30,1045,0.6,0.8491275575456
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.682860549579569,-0.992771117475474,30,1045,0.533333333333333,0.687280073212462
"pansophic/m17",0.73845383385109,-0.705994181981088,30,1045,0.566666666666667,0.743531287068363
"birgermoell/llama-3-open-hermes-disco",0.745996349812771,-0.644026733919418,30,1045,0.7,0.747355847836794
"Vasanth/Beast-Soul",0.864901209368355,1.38210900194155,30,1045,0.6,0.872730801763479
"Rebecca19990101/BreezePetro-7B-Instruct-v1",0.759566915952018,-0.520623593089563,30,1045,0.566666666666667,0.76526840115257
"IDEA-CCNL/Ziya2-13B-Base",0.720524955313548,-0.801412509534325,30,1045,0.6,0.724087269263702
"yunconglong/Truthful_DPO_MOE_19B",0.820905236735405,0.158776033557517,30,1045,0.666666666666667,0.825464012205418
"dominguesm/canarim-7b",0.676498354064865,-1.00629789136212,30,1045,0.466666666666667,0.682700275859886
"WizardLM/WizardLM-70B-V1.0",0.790765419463017,-0.277942636186067,30,1045,0.766666666666667,0.791477697870791
"TheBloke/gpt4-alpaca-lora-13B-HF",0.737512986287304,-0.698930881615975,30,1045,0.633333333333333,0.740592187852446
"NousResearch/Nous-Puffin-70B",0.784874383213658,-0.319275291355414,30,1045,0.733333333333333,0.786397763998299
"meta-llama/Meta-Llama-3-70B-Instruct",0.771306151407114,-0.45099327151056,30,1045,0.7,0.773413722384665
"liminerity/Blur-7b-v1.22",0.796069571121431,-0.185783338598365,30,1045,0.666666666666667,0.799894287509257
"itsliupeng/fly_6b",0.728828000575458,-0.733323887125834,30,1045,0.5,0.735591389755028
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",0.875772489580389,3.00550356559699,240,1045,0.6875,0.931903418150939
"saucam/Athena-8B",0.756643741414065,-0.57163504134822,30,1045,0.733333333333333,0.757332718992806
"harborwater/wizard-orca-3b",0.657018653861864,-1.10655673681494,30,1045,0.733333333333333,0.654763047572067
"TFLai/EnsembleV5-Nova-13B",0.732451109315294,-0.733101381154527,30,1045,0.633333333333333,0.735380698753185
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",0.681155760250705,-1.00186225165989,30,1045,0.633333333333333,0.682569230997032
"NeuralNovel/Confinus-2x7B",0.88058742602913,2.53689722417228,82,1045,0.634146341463415,0.901572025130261
"TheBloke/WizardLM-70B-V1.0-GPTQ",0.799797240502009,-0.158590149226478,30,1045,0.7,0.802746912635073
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",0.684063573964751,-0.980020620689865,30,1045,0.5,0.689503876643513
"GOAT-AI/GOAT-70B-Storytelling",0.788429679929349,-0.284080034339435,30,1045,0.7,0.791043365050414
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.832219258916778,0.384712457758834,30,1045,0.6,0.839082882333037
"abacusai/Smaug-2-72B",0.778966920182632,-0.393539838093401,30,1045,0.733333333333333,0.780315696148621
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.847573852960846,0.690137338243369,30,1045,0.666666666666667,0.852920863393187
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.801290171071787,-0.10364556562781,30,1045,0.6,0.807239634256175
"Inv/Konstanta-V3-BetaFlavour-7B",0.838983009605485,0.624114930678404,30,1045,0.433333333333333,0.850972655209588
"abhishek/autotrain-llama3-orpo-v2",0.740319039290288,-0.674511085085332,30,1045,0.6,0.744466400057488
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.785257093229543,-0.341312403543164,30,1045,0.8,0.784821342290515
"jondurbin/airoboros-34b-3.2",0.791154051553515,-0.237166773972094,30,1045,0.666666666666667,0.794833481648693
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.805424389976865,-0.0403300971822535,30,1045,0.533333333333333,0.813466490173226
"damerajee/Gaja-v1.00",0.680120949931104,-0.998697997675997,30,1045,0.433333333333333,0.687415165200003
"allknowingroger/Neuraljack-12B-MoE",0.846375513588495,3.51433873830322,500,1045,0.72,0.962316351743077
"ConvexAI/Luminex-72B-v0.1",0.773840153554746,-0.397120848543697,30,1045,0.6,0.778978286172128
"0-hero/Matter-0.1-7B",0.807032803037242,0.023810195756567,30,1045,0.466666666666667,0.817092885885633
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.849454710430309,0.757687064054205,30,1045,0.666666666666667,0.854857312709038
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",0.719025554338614,-0.810809532000137,30,1045,0.633333333333333,0.721558329343696
"jingyeom/SOLAR_KO_1.3_deup",0.721914891788653,-0.782934514658198,30,1045,0.566666666666667,0.726503509279944
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",0.680087051547435,-1.00967273436217,30,1045,0.633333333333333,0.681468934844403
"failspy/llama-3-70B-Instruct-abliterated",0.777541169248517,-0.381071548309008,30,1045,0.666666666666667,0.780818248142561
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.82265041088647,0.233276044649756,30,1045,0.566666666666667,0.830216432883114
"allknowingroger/Meme-7B-slerp",0.838510836431307,0.476166238591516,30,1045,0.666666666666667,0.843589974453907
"Novocoders/jaskier-7b-NeuralDPO",0.835127843379393,0.453718966137444,30,1045,0.633333333333333,0.841092213134449
"huggyllama/llama-30b",0.751622117199594,-0.59187686632518,30,1045,0.633333333333333,0.75511833741239
"TheBloke/CodeLlama-34B-Python-fp16",0.716363535346171,-0.821333455229778,30,1045,0.666666666666667,0.717832408312067
"aboros98/merlin1",0.729571146010293,-0.749464467157618,30,1045,0.633333333333333,0.732415613380056
"bunnycore/Chimera-Apex-7B",0.85744240905806,0.971825899887368,30,1045,0.666666666666667,0.863081100951402
"wahaha1987/llama_13b_sharegpt94k_fastchat",0.729816395341891,-0.746412432613246,30,1045,0.633333333333333,0.73266811146037
"Menouar/saqr-7b-beta",0.711044166612372,-0.855376148587345,30,1045,0.633333333333333,0.71334103853195
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.809115264613243,0.0409016386068712,30,1045,0.5,0.818251676375211
"TheSkullery/Aurora-V2-DLEC",0.777066515797344,-0.383045870690355,30,1045,0.533333333333333,0.784270452224852
"SC44/Mistral-7B-private-spef",0.854861891596466,0.872600316398564,30,1045,0.7,0.859439090362864
"timpal0l/Mistral-7B-v0.1-flashback-v2",0.809292281671033,-0.00985915864447292,30,1045,0.6,0.815478260439635
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",0.761255318385256,-0.507368437184883,30,1045,0.6,0.766021485431126
"jeonsworld/CarbonVillain-en-10.7B-v1",0.816805109496494,0.0848795567594684,30,1045,0.7,0.820257477264863
"cypienai/cymist-2-v02-SFT",0.814445863308276,0.0726866545729943,30,1045,0.666666666666667,0.818813721337092
"gqd/mistral-merge-7b",0.815166829266427,0.13933801761579,30,1045,0.533333333333333,0.823496883333415
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.830305211875569,0.375245969520193,30,1045,0.633333333333333,0.836127040798
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.873524144432894,2.21022473749491,54,1045,0.518518518518518,0.892868547863143
"keyfan/vicuna-chinese-replication-v1.1",0.65947742929241,-1.08908410932938,30,1045,0.5,0.664191047892185
"LeroyDyer/Mixtral_AI_MasterTron",0.759519430344544,-0.501128960811743,30,1045,0.466666666666667,0.768175177054235
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",0.720967935632878,-0.787396852908751,30,1045,0.6,0.724543342597396
"allknowingroger/MistralMerge-7B-stock",0.808716467810737,-0.024989695428554,30,1045,0.7,0.811929762425833
"jeonsworld/CarbonVillain-en-10.7B-v3",0.817995197420744,0.09620817431171,30,1045,0.7,0.821482740201653
"indischepartij/OpenMia-Indo-Mistral-7b-v2",0.79980911680946,-0.120243077516133,30,1045,0.6,0.80571480499102
"R136a1/InfinityKuno-2x7B",0.857590627451912,1.02753036462112,30,1045,0.633333333333333,0.864218921859358
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.795589106680276,-0.220569633064244,30,1045,0.733333333333333,0.797429178798905
"gagan3012/MetaModel_moe_multilingualv1",0.819637363928245,0.205013477537891,30,1045,0.533333333333333,0.828099552024647
"Mihaiii/Metis-0.1",0.800302991216649,-0.0970524054225346,30,1045,0.533333333333333,0.808193720021082
"Xenon1/Xenon-3",0.80765067918965,-0.0322582456436152,30,1045,0.633333333333333,0.812802916012989
"KingNish/Llama3-12b",0.74617250906805,-0.624793308912374,30,1045,0.566666666666667,0.751478100469076
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",0.86812747919063,1.85176259230806,31,1045,0.387096774193548,0.882833546108687
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.821492286975809,0.172172032296431,30,1045,0.666666666666667,0.826068413684454
"jan-hq/stealth-v2",0.875766214957864,1.56404631941989,30,1045,0.8,0.87800561047386
"openaccess-ai-collective/grendel",0.781303576769045,-0.316859096484854,30,1045,0.533333333333333,0.788632746525766
"chansung/llamaduo_synth_ds_v0.1",0.720992601484681,-0.795069938481946,30,1045,0.6,0.724568737489154
"mncai/mistral-7b-dpo-v5",0.851859940509401,0.959483534119676,30,1045,0.5,0.862259741706723
"allknowingroger/CalmExperiment-7B-slerp",0.857199409590082,3.81415975497929,500,1045,0.742,0.962886941324102
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.797231562754545,-0.148757305145766,30,1045,0.6,0.803061067072414
"kunkun666/kunkun_dat",0.682461773239259,-1.00096691611086,30,1045,0.566666666666667,0.685884288704458
"YouKnwMe/Direct-sm-private-e1",0.872889894671197,2.90589335070513,173,1045,0.641618497109827,0.918772866893808
"Eric111/CatunaLaserPi",0.862167140586828,1.36126361329691,30,1045,0.5,0.872871588091857
"allknowingroger/ROGERphi-7B-slerp",0.846747178087471,0.762219121589449,30,1045,0.566666666666667,0.855025419804342
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",0.798951218520828,-0.115048107535872,30,1045,0.533333333333333,0.806801993452478
"Evaloric/Evaloric-1.1B-test",0.621078015201506,-1.24970385620561,30,1045,0.666666666666667,0.61973056737495
"ResplendentAI/Obscura_32k_7B",0.771852714982938,-0.446030118627702,30,1045,0.7,0.773976440548937
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",0.729310115073226,-0.74958670105032,30,1045,0.633333333333333,0.732146867242878
"grimjim/fireblossom-32K-7B",0.841359111629723,0.670447788689207,30,1045,0.466666666666667,0.852433765175429
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",0.760640721366326,-0.528627856278229,30,1045,0.7,0.762433057958434
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.848123823594841,0.702507650048841,30,1045,0.666666666666667,0.853487089316856
"Artples/L-MChat-7b",0.839987518006392,0.596058025773669,30,1045,0.566666666666667,0.848065966814463
"bunnycore/Blackbird-Llama-3-8B",0.730126759675686,-0.73976584398642,30,1045,0.566666666666667,0.734958092473982
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",0.73008914798475,-0.743671900491142,30,1045,0.6,0.733934147432575
"yanolja/EEVE-Korean-2.8B-v1.0",0.726501016092926,-0.753374624154072,30,1045,0.566666666666667,0.731225184056264
"huggyllama/llama-65b",0.76017546997608,-0.511794140368183,30,1045,0.566666666666667,0.765894941995078
"64bits/LexPodLM-13B",0.755456094505006,-0.580209780839919,30,1045,0.666666666666667,0.758080412569193
"maywell/PiVoT-SOLAR-10.7B-RP",0.804961070970922,-0.0474404092485622,30,1045,0.6,0.811019033659718
"AA051610/A11P",0.786287554706803,-0.277632748755099,30,1045,0.633333333333333,0.790808369131635
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.795795042193907,-0.177008451565886,30,1045,0.633333333333333,0.800596866101116
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.82881891813079,0.356162731841938,30,1045,0.466666666666667,0.839522925563228
"Sao10K/Medusa-13b",0.721168915612425,-0.782066559107171,30,1045,0.533333333333333,0.726720706221659
"FelixChao/vicuna-33b-coder",0.743932133619912,-0.66065836375333,30,1045,0.7,0.745230620327889
"WDong/Qwen1.5-7B-sft-0506_7_7",0.72924042317791,-0.737298997638438,30,1045,0.633333333333333,0.732075115488587
"jondurbin/airoboros-l2-13b-3.0",0.721070809709415,-0.793647379975277,30,1045,0.6,0.724649257287034
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.823236492659906,0.285090128246138,30,1045,0.533333333333333,0.83180505894542
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.873274579485647,1.66938260772085,30,1045,0.666666666666667,0.879381217302957
"222gate/Blurred-Beagle-7b-slerp",0.865087144275489,1.39700729057422,30,1045,0.6,0.872922232283632
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",0.753246447484721,-0.563637229982279,30,1045,0.6,0.757775899134516
"Gille/StrangeMerges_29-7B-dare_ties",0.857037002380695,3.10719905783638,347,1045,0.674351585014409,0.947856257145883
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",0.68266573393439,-0.995769218511482,30,1045,0.6,0.685109056119642
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",0.872828005491777,1.95790705218909,36,1045,0.5,0.886130094884942
"ResplendentAI/Aura_7B",0.836305737407303,0.39404929117255,30,1045,0.766666666666667,0.838364035064662
"Sao10K/Zephyrus-L1-33B",0.751153702414117,-0.587585581103298,30,1045,0.566666666666667,0.756606521204682
"CallComply/openchat-3.5-0106-11b",0.821041478077337,0.233862495370624,30,1045,0.533333333333333,0.829545167084549
"rwitz/go-bruins-v2",0.85278942487877,0.930547252073435,30,1045,0.533333333333333,0.86223147684563
"Mr-Bhaskar/fbt-gemma-7b",0.744767042801029,-0.651348697139188,30,1045,0.633333333333333,0.748060649977414
"vicgalle/CarbonBeagle-11B-truthy",0.826482507460576,0.295545296253547,30,1045,0.633333333333333,0.832191350045618
"liminerity/e.star.7b",0.861547817482427,1.27756123394166,30,1045,0.466666666666667,0.873219181545947
"OpenAssistant/llama2-70b-oasst-sft-v10",0.799711279066677,-0.166492782713138,30,1045,0.666666666666667,0.80364363214254
"Suduk/Llama-3-8B-Viper-16bit",0.758478865700102,-0.55343516299545,30,1045,0.633333333333333,0.762177748430154
"8xqmff94/slm",0.755341061522876,-0.542933280702089,30,1045,0.5,0.762888087971828
"ChavyvAkvar/llama-3-habib",0.765498588147103,-0.489358359852198,30,1045,0.6,0.770390172033224
"allenai/OLMo-7B-hf",0.637227581375574,-1.19740803519652,30,1045,0.7,0.635372238953178
"ibivibiv/llama-3-nectar-dpo-8B",0.731016764696425,-0.734332339799595,30,1045,0.6,0.73488918138696
"pansophic/new_model_test3",0.673862474783769,-1.03466078072439,30,1045,0.6,0.67604560211728
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.734578768257072,-0.697095654747996,30,1045,0.5,0.741512130865655
"TW3Partners/testmerge-7b",0.877813000719777,2.05832693113513,39,1045,0.615384615384615,0.887986665757621
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",0.676931041704242,-1.00507570478525,30,1045,0.5,0.682160530621609
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.849610044938068,0.814605361551957,30,1045,0.6,0.856987681734267
"01-ai/Yi-34B-Chat",0.791868266867235,-0.234389443870436,30,1045,0.666666666666667,0.795568806774641
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.788868505115218,-0.25248107009158,30,1045,0.6,0.794450825463451
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.820389730157158,0.172882809285678,30,1045,0.6,0.826903712329291
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",0.731790491201844,-0.732514255544372,30,1045,0.633333333333333,0.734700554981209
