"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"aaditya/Llama3-OpenBioLLM-8B",0.68524580460791,-0.984133442164235,30,1045,0.566666666666667,0.688750606714548,0.667942583732057,1045,0.017303220875853,0.017303220875853,0.000299401452678555
"aari1995/germeo-7b-laser",0.797090272709682,0.0918193730323681,202,1045,0.599009900990099,0.844554371271196,0.733014354066986,1045,0.064075918642696,0.064075918642696,0.0041057233499054
"abacusai/Fewshot-Metamath-Mistral",0.766490170786382,-0.447355526177265,54,1045,0.574074074074074,0.776975003503299,0.722488038277512,1045,0.0440021325088701,0.0440021325088701,0.00193618766532816
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.780464180270404,-0.353989780125531,65,1045,0.676923076923077,0.787331702431196,0.785645933014354,1045,-0.00518175274395005,0.00518175274395005,2.68505614994339e-05
"abacusai/Smaug-2-72B",0.792987280746677,-0.262833358978284,82,1045,0.731707317073171,0.798205304652417,0.794258373205742,1045,-0.00127109245906498,0.00127109245906498,1.61567603949186e-06
"abacusai/Smaug-70B-v0.1",0.791219110669866,-0.283333625631327,78,1045,0.743589743589744,0.795060983092048,0.831578947368421,1045,-0.0403598366985549,0.0403598366985549,0.00162891641833402
"abhishek/autotrain-llama3-orpo-v2",0.742390408407605,-0.660148878823201,32,1045,0.625,0.746098693766976,0.725358851674641,1045,0.017031556732964,0.017031556732964,0.00029007392474817
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",0.757770066846323,-0.524292458982076,46,1045,0.58695652173913,0.765635355209617,0.734928229665072,1045,0.022841837181251,0.022841837181251,0.00052174952581478
"aboros98/merlin1",0.742287791694385,-0.67449092566086,40,1045,0.575,0.748946012259336,0.717703349282297,1045,0.024584442412088,0.024584442412088,0.000604394808713272
"adamo1139/Yi-34B-200K-HESOYAM-0905",0.787523536187286,-0.33083679849704,71,1045,0.746478873239437,0.790515498270753,0.808612440191388,1045,-0.021088904004102,0.021088904004102,0.00044474187209423
"Aeala/VicUnlocked-alpaca-30b",0.763890991193189,-0.499530169251239,48,1045,0.645833333333333,0.769574810227565,0.75311004784689,1045,0.0107809433462991,0.0107809433462991,0.000116228739436111
"AGI-0/ThetaWave-7B-v0.1",0.818823657904781,0.306233734924208,408,1045,0.727941176470588,0.877034101272364,0.792344497607655,1045,0.0264791602971259,0.0264791602971259,0.000701145930040891
"AIDC-ai-business/Marcoroni-7B-v2",0.808935557349105,0.534121606475274,500,1045,0.704,0.905206710880394,0.781818181818182,1045,0.0271173755309231,0.0271173755309231,0.000735352055685106
"aihub-app/ZySec-8B-v2",0.676092663888724,-1.0149410172483,30,1045,0.466666666666667,0.6822825948411,0.647846889952153,1045,0.028245773936571,0.028245773936571,0.000797823745275875
"aiplanet/effi-7b",0.725722106304468,-0.765473545693892,30,1045,0.633333333333333,0.728452808953861,0.685167464114833,1045,0.040554642189635,0.040554642189635,0.00164467900312932
"ajibawa-2023/Code-290k-13B",0.716696015985788,-0.823632068331808,30,1045,0.633333333333333,0.71915993764054,0.689952153110048,1045,0.02674386287574,0.02674386287574,0.000715234201516387
"ajibawa-2023/Code-Mistral-7B",0.816550481419438,0.986175569676359,500,1045,0.688,0.934486702905162,0.802870813397129,1045,0.013679668022309,0.013679668022309,0.000187133317200584
"ajibawa-2023/Python-Code-33B",0.752817632742587,-0.565110582115243,42,1045,0.571428571428571,0.760413186656035,0.720574162679426,1045,0.032243470063161,0.032243470063161,0.00103964136171396
"ajibawa-2023/SlimOrca-Llama-3-8B",0.681058346222437,-0.999139761665359,30,1045,0.533333333333333,0.685424602761031,0.642105263157895,1045,0.038953083064542,0.038953083064542,0.00151734268023311
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.726166976903405,-0.779332132582255,30,1045,0.666666666666667,0.727925606762619,0.699521531100478,1045,0.026645445802927,0.026645445802927,0.000709979782036723
"allenai/OLMo-1.7-7B-hf",0.731526587080418,-0.735272924482045,30,1045,0.633333333333333,0.734428850737967,0.687081339712919,1045,0.044445247367499,0.044445247367499,0.00197538001355818
"allenai/OLMo-7B-hf",0.635471285889744,-1.20174624347121,30,1045,0.666666666666667,0.63454925493082,0.650717703349282,1045,-0.015246417459538,0.015246417459538,0.000232453245350506
"allknowingroger/Calmesmol-7B-slerp",0.819613841829776,1.63608454055306,500,1045,0.678,0.94953479763691,0.804784688995215,1045,0.014829152834561,0.014829152834561,0.000219903773790768
"allknowingroger/CalmExperiment-7B-slerp",0.857677792505893,3.81385774314829,500,1045,0.742,0.963804207648914,0.840191387559809,1045,0.017486404946084,0.017486404946084,0.000305774357938431
"allknowingroger/CeptrixBeagle-12B-MoE",0.855838128962962,3.18095608386019,500,1045,0.74,0.962111641773018,0.838277511961723,1045,0.017560617001239,0.017560617001239,0.000308375269464205
"allknowingroger/Meme-7B-slerp",0.814603967747402,0.421445488011581,500,1045,0.726,0.895892011552358,0.784688995215311,1045,0.029914972532091,0.029914972532091,0.000894905581595757
"allknowingroger/MistralMerge-7B-stock",0.805225575515823,-0.0189131712370405,148,1045,0.668918918918919,0.82771541406247,0.769377990430622,1045,0.0358475850852009,0.0358475850852009,0.00128504935644072
"allknowingroger/Neuraljack-12B-MoE",0.845896969826643,3.51434784269078,500,1045,0.718,0.96323363939237,0.828708133971292,1045,0.017188835855351,0.017188835855351,0.000295456078062201
"allknowingroger/ROGERphi-7B-slerp",0.808223455917531,0.815191248199335,500,1045,0.68,0.925859654007008,0.78755980861244,1045,0.020663647305091,0.020663647305091,0.000426986319949193
"alnrg2arg/blockchainlabs_joe_bez_seminar",0.853922143352161,3.15291707187176,500,1045,0.736,0.962107595968822,0.839234449760766,1045,0.014687693591395,0.014687693591395,0.000215728343034705
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.792220411391619,-0.179891376288006,105,1045,0.628571428571429,0.810500350961959,0.71866028708134,1045,0.073560124310279,0.073560124310279,0.0054110918885437
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.796139108108549,0.0175825892684966,164,1045,0.603658536585366,0.831969770684942,0.750239234449761,1045,0.045899873658788,0.045899873658788,0.0021067984018927
"AmberYifan/test-spin-lora-iter0",0.778922925129442,-0.28036987956517,78,1045,0.551282051282051,0.797284857042675,0.731100478468899,1045,0.0478224466605429,0.0478224466605429,0.00228698640460047
"amu/spin-phi2-1.5",0.622827814213223,-1.24887036399477,30,1045,0.5,0.626458192958441,0.698564593301435,1045,-0.0757367790882121,0.0757367790882121,0.00573605970665664
"antiven0m/finch",0.839977011120049,1.91054133626806,500,1045,0.716,0.953717388294406,0.831578947368421,1045,0.00839806375162799,0.00839806375162799,7.0527474776408e-05
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.786147553857,-0.276405558417994,79,1045,0.658227848101266,0.796608896253173,0.779904306220096,1045,0.00624324763690398,0.00624324763690398,3.89781410557071e-05
"Artples/L-MChat-7b",0.811047758602964,0.668286632329343,500,1045,0.698,0.914761298605683,0.793301435406699,1045,0.017746323196265,0.017746323196265,0.000314931986986294
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.731227068628243,-0.731649554534073,30,1045,0.633333333333333,0.734120479523659,0.734928229665072,1045,-0.00370116103682894,0.00370116103682894,1.36985930205407e-05
"augtoma/qCammel-70x",0.792533034267744,-0.255575212273247,82,1045,0.719512195121951,0.798750800425537,0.821052631578947,1045,-0.028519597311203,0.028519597311203,0.000813367430793178
"AurelPx/Meliodas-7b-dare",0.854328198100854,3.79971645906603,500,1045,0.736,0.962886178009894,0.837320574162679,1045,0.017007623938175,0.017007623938175,0.000289259272022384
"Austism/chronos-hermes-13b-v2",0.734560520339713,-0.721592199073595,30,1045,0.666666666666667,0.736567235226601,0.722488038277512,1045,0.012072482062201,0.012072482062201,0.000145744823142165
"automerger/YamshadowExperiment28-7B",0.857197911203367,3.7490568750801,500,1045,0.742,0.962884068270677,0.840191387559809,1045,0.0170065236435579,0.0170065236435579,0.000289221846438895
"avinash31d/phi-2-slerp",0.736888207234854,-0.706923692557373,31,1045,0.580645161290323,0.741664868402784,0.727272727272727,1045,0.00961547996212708,0.00961547996212708,9.24574549020674e-05
"Azure99/blossom-v5-32b",0.777744599282235,-0.399980551210521,59,1045,0.677966101694915,0.783715117900543,0.789473684210526,1045,-0.0117290849282909,0.0117290849282909,0.000137571433255062
"BAAI/Aquila2-34B",0.742644630395744,-0.650285268934321,36,1045,0.527777777777778,0.750310841192817,0.721531100478469,1045,0.021113529917275,0.021113529917275,0.000445781145567666
"BarraHome/Lucie-7b-3e-5",0.796439555199653,-0.117851924449077,116,1045,0.646551724137931,0.815155366182602,0.74066985645933,1045,0.055769698740323,0.055769698740323,0.00311025929758639
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.828512713348926,0.966509893510344,500,1045,0.714,0.933570248531427,0.817224880382775,1045,0.011287832966151,0.011287832966151,0.000127415173071725
"bartowski/internlm2-chat-20b-llama",0.774899407067368,-0.424320169635075,59,1045,0.677966101694915,0.780699675847261,0.770334928229665,1045,0.00456447883770306,0.00456447883770306,2.0834467059839e-05
"beberik/Nyxene-v2-11B",0.797961142182571,0.445340190502896,500,1045,0.688,0.898842924001444,0.778947368421053,1045,0.0190137737615179,0.0190137737615179,0.000361523592654187
"beberik/Nyxene-v3-11B",0.806811154882199,0.714056471214877,500,1045,0.686,0.917647076792473,0.78755980861244,1045,0.019251346269759,0.019251346269759,0.000370614333198164
"BFauber/base_7b",0.680200963842806,-1.00382963152689,30,1045,0.6,0.682571435680524,0.696650717703349,1045,-0.0164497538605429,0.0164497538605429,0.000270594402072447
"BFauber/lora_llama2-13b_10e5_r128_a4",0.717790400833046,-0.813035064022427,30,1045,0.6,0.72127189051284,0.735885167464115,1045,-0.018094766631069,0.018094766631069,0.000327420579432849
"BFauber/lora_llama2-13b_10e5_r2_a16",0.721031462200783,-0.794644622540983,30,1045,0.6,0.724608746797851,0.733014354066986,1045,-0.011982891866203,0.011982891866203,0.000143589697477115
"BFauber/lora_llama2-7b_10e4",0.677819004890884,-1.00958009099203,30,1045,0.566666666666667,0.681104295675837,0.69377990430622,1045,-0.0159608994153361,0.0159608994153361,0.000254750310146475
"BFauber/lora_llama2-7b_10e5",0.681552397246491,-1.00002283695562,30,1045,0.633333333333333,0.682977591253777,0.690909090909091,1045,-0.00935669366260006,0.00935669366260006,8.75477162957401e-05
"bhavinjawade/SuperAligned-Jawade",0.81964560129591,0.0331944785863922,172,1045,0.732558139534884,0.836803726637143,0.827751196172249,1045,-0.008105594876339,0.008105594876339,6.5700668299333e-05
"bigcode/starcoderplus",0.680892628020313,-1.00216998670897,30,1045,0.6,0.683283543134214,0.653588516746411,1045,0.027304111273902,0.027304111273902,0.000745514492457621
"birgermoell/llama-3-open-hermes-disco",0.746788338067626,-0.641568408043638,34,1045,0.705882352941177,0.748164009179692,0.737799043062201,1045,0.008989295005425,0.008989295005425,8.08074246945589e-05
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.82555392412026,0.222385758509581,303,1045,0.742574257425743,0.859439151894436,0.813397129186603,1045,0.012156794933657,0.012156794933657,0.000147787663058987
"bunnycore/Blackbird-Llama-3-8B",0.733805152345397,-0.717856034841022,30,1045,0.566666666666667,0.738745206109301,0.739712918660287,1045,-0.00590776631488998,0.00590776631488998,3.49017028313488e-05
"bunnycore/Chimera-Apex-7B",0.822609305643829,0.830001188089373,500,1045,0.71,0.925920595225323,0.800956937799043,1045,0.021652367844786,0.021652367844786,0.000468825033285921
"CallComply/openchat-3.5-0106-11b",0.797923965223399,0.0574814250242205,182,1045,0.60989010989011,0.837578845490674,0.749282296650718,1045,0.048641668572681,0.048641668572681,0.00236601192153455
"CausalLM/72B-preview",0.785012568088063,-0.307781645583452,74,1045,0.675675675675676,0.793345142793024,0.803827751196172,1045,-0.018815183108109,0.018815183108109,0.000354011115391672
"CausalLM/72B-preview-llamafied-qwen-llamafy",0.787050567322991,-0.30065070700116,76,1045,0.723684210526316,0.792020477659985,0.802870813397129,1045,-0.015820246074138,0.015820246074138,0.000250280185846279
"CausalLM/7B",0.701525308636227,-0.903643297898333,30,1045,0.666666666666667,0.702555613324983,0.652631578947368,1045,0.048893729688859,0.048893729688859,0.00239059680288721
"Changgil/K2S3-Mistral-7b-v1.0",0.796277445444835,-0.020120306994744,150,1045,0.613333333333333,0.826938469821064,0.733971291866029,1045,0.062306153578806,0.062306153578806,0.00388205677378576
"chansung/llamaduo_synth_ds_v0.1",0.716203055826863,-0.824433769484443,30,1045,0.6,0.719637628905489,0.633492822966507,1045,0.0827102328603561,0.0827102328603561,0.00684098261981432
"ChaoticNeutrals/Eris_Remix_DPO_7B",0.850874344343968,2.42008262586553,500,1045,0.734,0.958098513466874,0.839234449760766,1045,0.011639894583202,0.011639894583202,0.000135487145908056
"ChaoticNeutrals/Lunar_10.7B",0.796671569575268,-0.113134845153482,118,1045,0.635593220338983,0.817175609715377,0.793301435406699,1045,0.00337013416856902,0.00337013416856902,1.13578043141564e-05
"ChaoticNeutrals/Prodigy_7B",0.844159201979228,1.84650179775194,500,1045,0.726,0.95256213957485,0.831578947368421,1045,0.012580254610807,0.012580254610807,0.000158262806072732
"chargoddard/average-dolphin-8x7B",0.786409174463643,-0.306736383647972,73,1045,0.698630136986301,0.793001633039616,0.792344497607655,1045,-0.00593532314401202,0.00593532314401202,3.52280608238447e-05
"chargoddard/llama2-22b-blocktriangular",0.715103708767826,-0.83206756621761,30,1045,0.633333333333333,0.717520567155053,0.72822966507177,1045,-0.013125956303944,0.013125956303944,0.000172290728893047
"Charlie911/vicuna-7b-v1.5-lora-mctaco",0.696500926677087,-0.922345264451871,30,1045,0.366666666666667,0.706249722539464,0.654545454545455,1045,0.041955472131632,0.041955472131632,0.00176026164178815
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",0.676844811123382,-1.01559756441215,30,1045,0.566666666666667,0.680101308003876,0.677511961722488,1045,-0.000667150599105937,0.000667150599105937,4.4508992188741e-07
"chatty123/mistral_rank16_sft",0.781242834402299,-0.240252576884877,87,1045,0.563218390804598,0.80104254900877,0.739712918660287,1045,0.041529915742012,0.041529915742012,0.00172473390153862
"ChavyvAkvar/llama-3-habib",0.76165330300753,-0.526653604538419,47,1045,0.680851063829787,0.76545861888063,0.658373205741627,1045,0.103280097265903,0.103280097265903,0.0106667784912544
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.753815554821321,-0.581951121552698,40,1045,0.65,0.757947517202269,0.717703349282297,1045,0.0361122055390241,0.0361122055390241,0.00130409138889272
"CHIH-HUNG/llama-2-13b-dolphin_5w",0.72634616662941,-0.7710141023409,30,1045,0.7,0.727124871061806,0.742583732057416,1045,-0.016237565428006,0.016237565428006,0.000263658531028777
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",0.714845732247677,-0.83513271843913,30,1045,0.6,0.718240187388002,0.752153110047847,1045,-0.03730737780017,0.03730737780017,0.00139184043832462
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",0.727251067710253,-0.766437902711075,30,1045,0.633333333333333,0.730026961337157,0.746411483253589,1045,-0.0191604155433359,0.0191604155433359,0.000367121523793309
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",0.716921211256591,-0.819364893435558,30,1045,0.6,0.720377010604076,0.727272727272727,1045,-0.0103515160161359,0.0103515160161359,0.000107153883832319
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",0.716929497413432,-0.824254163420283,30,1045,0.6,0.720385541671957,0.739712918660287,1045,-0.022783421246855,0.022783421246855,0.000519084283711642
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",0.711624935457591,-0.83688360584086,30,1045,0.5,0.717879859658308,0.739712918660287,1045,-0.028087983202696,0.028087983202696,0.000788934800394933
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",0.716710578005763,-0.807933080900542,30,1045,0.5,0.723115816764554,0.737799043062201,1045,-0.021088465056438,0.021088465056438,0.000444723358436607
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",0.716235982885384,-0.811384042244986,30,1045,0.533333333333333,0.721641972527317,0.741626794258373,1045,-0.0253908113729889,0.0253908113729889,0.000644693302178704
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",0.725730711054852,-0.770030584699807,30,1045,0.666666666666667,0.727476446356966,0.734928229665072,1045,-0.00919751861022,0.00919751861022,8.45943485853433e-05
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",0.728414665987779,-0.759633702074567,30,1045,0.666666666666667,0.730239730007122,0.747368421052632,1045,-0.018953755064853,0.018953755064853,0.00035924483105844
"chinoll/Yi-6b-200k-dpo",0.732024419350105,-0.721000278213902,30,1045,0.566666666666667,0.736911840611684,0.692822966507177,1045,0.039201452842928,0.039201452842928,0.00153675390499631
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.808287131353913,0.00677601371313282,159,1045,0.685534591194969,0.830316086077696,0.81244019138756,1045,-0.00415306003364702,0.00415306003364702,1.72479076430762e-05
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.78855455308363,-0.299816626057875,77,1045,0.714285714285714,0.794462301624374,0.803827751196172,1045,-0.015273198112542,0.015273198112542,0.000233270580584957
"chujiezheng/zephyr_0.1",0.78031131631886,-0.247114309133289,84,1045,0.55952380952381,0.799610120242673,0.734928229665072,1045,0.045383086653788,0.045383086653788,0.00205962455422523
"cloudyu/mistral_18B_instruct_v0.1",0.795221635421655,-0.152760095320436,114,1045,0.631578947368421,0.815259515591438,0.741626794258373,1045,0.0535948411632821,0.0535948411632821,0.00287240699931743
"cloudyu/Mixtral_7Bx4_MOE_24B",0.801246335259418,0.209780268202516,294,1045,0.656462585034014,0.857925992471494,0.758851674641148,1045,0.04239466061827,0.04239466061827,0.00179730724893829
"cognitivecomputations/dolphin-2.6-mistral-7b",0.796831661368961,0.182764891587905,266,1045,0.62781954887218,0.854543114416642,0.750239234449761,1045,0.0465924269192,0.0465924269192,0.00217085424622099
"ConvexAI/Luminex-32B-v0.2",0.798467850809431,-0.189059665124513,97,1045,0.721649484536082,0.80632795790702,0.81244019138756,1045,-0.013972340578129,0.013972340578129,0.000195226301231231
"ConvexAI/Luminex-72B-v0.1",0.770868644063804,-0.443310456683341,57,1045,0.649122807017544,0.777892442354934,0.727272727272727,1045,0.043595916791077,0.043595916791077,0.00190060396085451
"core-3/kuno-dogwalker-7b",0.820167807314192,1.68512642352695,500,1045,0.678,0.950596988336386,0.805741626794258,1045,0.0144261805199341,0.0144261805199341,0.000208114684393725
"CorticalStack/mistral-7b-alpaca-sft",0.794733221571298,-0.0746300582981172,131,1045,0.610687022900763,0.821111834291035,0.748325358851675,1045,0.046407862719623,0.046407862719623,0.00215368972220338
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.807893661398288,0.150459562971893,238,1045,0.663865546218487,0.850370354598775,0.755023923444976,1045,0.052869737953312,0.052869737953312,0.00279520919125187
"CorticalStack/pastiche-crown-clown-7b-dare",0.852114070095976,3.43286544439243,500,1045,0.732,0.96231046467944,0.83444976076555,1045,0.017664309330426,0.017664309330426,0.000312027824120973
"CultriX/MonaTrix-v4",0.851034372477957,2.92519523368056,500,1045,0.73,0.962075081173331,0.837320574162679,1045,0.013713798315278,0.013713798315278,0.000188068264232121
"CultriX/Wernicke-7B-v8",0.851817578755974,2.82966360111953,500,1045,0.732,0.961741962935766,0.837320574162679,1045,0.0144970045932949,0.0144970045932949,0.000210163142178015
"cypienai/cymist-2-v02-SFT",0.80857434624183,0.101322120366551,207,1045,0.666666666666667,0.843627913869585,0.766507177033493,1045,0.042067169208337,0.042067169208337,0.00176964672520285
"damerajee/Gaja-v1.00",0.678516358637659,-1.00289562898675,30,1045,0.433333333333333,0.68576314756291,0.663157894736842,1045,0.0153584639008171,0.0153584639008171,0.000235882413392701
"damerajee/Oot-v2_lll",0.811949800511757,1.05999284228262,500,1045,0.678,0.934839525751902,0.794258373205742,1045,0.017691427306015,0.017691427306015,0.000312986600124014
"Danielbrdz/Barcenas-3.8b",0.73645812776836,-0.691809836837187,34,1045,0.529411764705882,0.743421111293705,0.713875598086124,1045,0.022582529682236,0.022582529682236,0.000509970646849068
"danyoung/billie",0.813627563661888,1.13991015885426,500,1045,0.68,0.936221658764537,0.8,1045,0.013627563661888,0.013627563661888,0.00018571049135881
"databricks/dbrx-instruct",0.801305577576016,-0.177846319396095,102,1045,0.705882352941177,0.811627071651047,0.803827751196172,1045,-0.00252217362015605,0.00252217362015605,6.3613597702111e-06
"dawn17/StarlingMaid-2x7B-base",0.805541523501347,0.520128281010896,500,1045,0.698,0.90420347166772,0.776076555023923,1045,0.029464968477424,0.029464968477424,0.000868184367375588
"dball/zephyr-7b-sft-qlora",0.788308656432564,-0.195943313723989,95,1045,0.610526315789474,0.806086890496874,0.754066985645933,1045,0.034241670786631,0.034241670786631,0.00117249201826002
"dddsaty/Merge_Sakura_Solar",0.814004075295735,0.100207884466434,212,1045,0.693396226415094,0.844698990016858,0.811483253588517,1045,0.00252082170721801,0.00252082170721801,6.35454207958154e-06
"ddyuudd/mistral_kmmbr_32_sig",0.786522695035876,-0.177261111221563,100,1045,0.58,0.808376948478826,0.744497607655502,1045,0.042025087380374,0.042025087380374,0.00176610796932807
"decruz07/kellemar-DPO-7B-c",0.788355650466076,0.423571514732412,500,1045,0.67,0.896938816031283,0.76555023923445,1045,0.022805411231626,0.022805411231626,0.000520086781443576
"DeepMount00/Mistral-RAG",0.73166034084331,-0.721620768216004,30,1045,0.6,0.735551779488925,0.725358851674641,1045,0.00630148916866902,0.00630148916866902,3.97087657428529e-05
"DevaMalla/llama7b_alpaca_1gpu_bf16",0.683516212618672,-0.998803253696483,30,1045,0.733333333333333,0.682043785405431,0.688038277511962,1045,-0.00452206489328999,0.00452206489328999,2.04490708991258e-05
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",0.733536889186243,-0.735072956819971,30,1045,0.7,0.73452812729027,0.722488038277512,1045,0.0110488509087311,0.0110488509087311,0.000122077106403368
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",0.680391200312772,-1.00124885413245,30,1045,0.566666666666667,0.683752516578174,0.694736842105263,1045,-0.014345641792491,0.014345641792491,0.000205797438438464
"digitous/13B-Chimera",0.741093334562138,-0.682738276338934,32,1045,0.6875,0.742786312554229,0.739712918660287,1045,0.00138041590185101,0.00138041590185101,1.90554806208313e-06
"Doctor-Shotgun/CalliopeDS-L2-13B",0.730348545955168,-0.746169802519264,30,1045,0.7,0.731245547313449,0.739712918660287,1045,-0.00936437270511903,0.00936437270511903,8.76914761603783e-05
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",0.731140503507783,-0.742004926482218,30,1045,0.666666666666667,0.733046134153333,0.729186602870813,1045,0.00195390063696999,0.00195390063696999,3.81772769915171e-06
"dominguesm/canarim-7b",0.680561536723497,-0.995319749752052,30,1045,0.533333333333333,0.684913109237492,0.670813397129187,1045,0.00974813959430998,0.00974813959430998,9.50262255501539e-05
"DreadPoor/Chimera-7B-TIES",0.808854831136033,0.0360826663587482,172,1045,0.674418604651163,0.835341693627897,0.766507177033493,1045,0.0423476541025399,0.0423476541025399,0.00179332380798837
"DreadPoor/EveryNight-7B-slerp",0.831590833537077,1.63780748008023,500,1045,0.702,0.950481506506873,0.817224880382775,1045,0.014365953154302,0.014365953154302,0.0002063806100316
"DreadPoor/Westuccine-7B-slerp",0.82230068103299,0.524657255721122,500,1045,0.732,0.905145342531147,0.808612440191388,1045,0.013688240841602,0.013688240841602,0.000187367937337702
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.853109295915832,2.02707958107143,500,1045,0.742,0.955044429783569,0.843062200956938,1045,0.010047094958894,0.010047094958894,0.000100944117113033
"dvruette/llama-13b-pretrained-sft-do2",0.718792662254733,-0.795625313309999,30,1045,0.566666666666667,0.7232889970997,0.719617224880383,1045,-0.000824562625650005,0.000824562625650005,6.7990352361883e-07
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",0.741645189174934,-0.674734132560267,34,1045,0.617647058823529,0.745815254884081,0.722488038277512,1045,0.0191571508974221,0.0191571508974221,0.0003669964305066
"ehartford/WizardLM-7B-Uncensored",0.683323226719007,-1.00007615830216,30,1045,0.6,0.685785982188535,0.644976076555024,1045,0.038347150163983,0.038347150163983,0.00147050392569906
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.80194139944249,0.068048537374009,187,1045,0.636363636363636,0.838028860626342,0.758851674641148,1045,0.043089724801342,0.043089724801342,0.00185672438345539
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",0.817264408966104,2.13388871168173,500,1045,0.666,0.956039096090969,0.804784688995215,1045,0.0124797199708889,0.0124797199708889,0.000155743410551804
"eldogbbhed/NeuralPearlBeagle",0.819319160029889,0.859399693548595,500,1045,0.7,0.928786279323365,0.8,1045,0.019319160029889,0.019319160029889,0.00037322994426046
"elinas/chronos-mistral-7b",0.746724262389031,-0.616789400675379,36,1045,0.583333333333333,0.752553869372188,0.688995215311005,1045,0.057729047078026,0.057729047078026,0.00333264287653694
"elinas/Llama-3-15B-Instruct-ft-v2",0.747659740191514,-0.622339209064977,35,1045,0.657142857142857,0.750796463861517,0.727272727272727,1045,0.0203870129187871,0.0203870129187871,0.000415630295750791
