"X","a1","d","g","u"
"X133",-0.0367511975174181,1.42924970099164,0,1
"X134",0.157731003835613,1.90608047365018,0,1
"X139",0.659044435483129,0.813075349069011,0,1
"X140",2.49821004569366,4.4658927489067,0,1
"X141",2.50689973564396,5.42913353906433,0,1
"X143",-1.22626548669933,-2.0732063559593,0,1
"X144",1.25538137235669,0.440654425969028,0,1
"X145",24.2716749055116,32.0776547329354,0,1
"X147",4.83186154901176,9.60476403122962,0,1
"X148",1.49489159075243,1.83647641931305,0,1
"X149",3.48687312848107,5.41225300618889,0,1
"X151",8.75863313853084,11.2778908698962,0,1
"X152",1.99361475847134,2.88340196048761,0,1
"X153",2.40808964865702,6.20365450489291,0,1
"X154",1.38520299384827,3.74033680727105,0,1
"X155",3.35199594005302,5.4972279727565,0,1
"X158",1.09788290587744,0.62472387186128,0,1
"X159",-2.9392063720642,-10.3673773540419,0,1
"X160",-1.39215877104569,-0.72448917030369,0,1
"X161",2.35777440366465,3.06002464112395,0,1
"X163",4.2362257644587,3.07857041557131,0,1
"X164",4.88003537565642,1.4244890814544,0,1
"X166",13.2258605588321,17.5901582646004,0,1
"X167",4.4923781791039,4.84344500756086,0,1
"X168",2.90735665998066,7.94912161816618,0,1
"X169",-1.81709077436689,1.4631282162178,0,1
"X170",-0.641510949241754,-3.45872611360373,0,1
"X171",1.16355708996269,0.859703173702139,0,1
"X172",1.14237164491456,2.63005937089224,0,1
"X173",0.392522204841214,2.91571786919577,0,1
"X174",3.27701242697484,5.73666940297248,0,1
"X175",-1.4718933980318,-1.20178470262119,0,1
"X176",3.38378014558833,6.23543535568773,0,1
"X177",1.08004235248238,0.937344416451636,0,1
"X178",2.05286573879572,4.13449356054889,0,1
"X179",0.738750380665422,2.0086910260047,0,1
"X180",1.32665731153692,3.15124208131884,0,1
"X181",0.431697409923868,2.58856358870257,0,1
"X182",1.52273661088612,3.01713808232007,0,1
"X183",-0.983669232333801,-0.545295137518181,0,1
"X184",2.83220567665545,6.67870710533184,0,1
"X185",1.24760860740239,2.41866741502992,0,1
"X186",1.38069338980595,2.00215228752689,0,1
"X187",1.07719595927388,2.64526134670963,0,1
"X188",0.948081039402632,1.92453601367826,0,1
"X190",-2.26731269905159,-2.01031467089257,0,1
"X191",4.35644644843758,4.9506513657904,0,1
"X192",1.17137506521081,2.48112162737306,0,1
"X193",0.435221372420079,-1.25749524108654,0,1
"X194",-1.55860548985284,-0.486013847372133,0,1
"X195",0.619597199446052,3.87973184496919,0,1
"X196",-0.181773394007343,0.989377180359367,0,1
"X197",3.97793249841108,9.49932449495554,0,1
"X198",2.59211188619032,7.74462856492483,0,1
"X200",1.59714334913921,1.99412175015015,0,1
"X201",-0.473507374596972,-1.79443979679453,0,1
"X202",1.31936151668708,2.68819058881506,0,1
"X203",1.53138713744894,-0.198541861954412,0,1
"X204",4.28158495922382,5.96293085179485,0,1
"X205",3.95709873731972,9.47695862253735,0,1
"X206",0.713195215171255,1.36699396141481,0,1
"X207",2.79905953652181,6.46536086603024,0,1
"X208",0.59429962282918,2.74826138539879,0,1
"X209",4.66874380723325,7.94915881411162,0,1
"X210",1.21811935830464,3.40938681585927,0,1
"X211",-0.858545970746892,2.06289229430388,0,1
"X212",6.43602359087845,9.2121778919739,0,1
"X213",2.1035639981694,2.30030209368455,0,1
"X214",1.4257584090006,1.51955308741323,0,1
"X215",1.85579506505328,3.45440675256676,0,1
"X216",2.00559340615828,1.65803244434495,0,1
"X217",0.273347337607042,-0.815288708791493,0,1
"X218",-0.910141407509492,-2.04652870806169,0,1
"X219",0.907360574921466,0.850130057665987,0,1
"X220",2.1827745007867,2.91658016496065,0,1
"X222",1.80523602005701,3.31955890368892,0,1
"X223",0.846476151630404,1.8778253982003,0,1
"X224",2.34495053839202,5.39526443980521,0,1
"X225",-1.38668427134978,-1.66418624977315,0,1
"X226",4.24212528917661,5.86341580346095,0,1
"X227",0.485535962603002,-2.12102200480336,0,1
"X229",2.28646784048705,2.75980700916938,0,1
"X230",2.22969403472877,1.06652722569436,0,1
"X231",2.96941573922102,7.26636028286791,0,1
"X232",0.764156724308579,-1.71367458387198,0,1
"X233",1.77438452704449,3.86405307157254,0,1
"X234",7.34737756279178,9.4179552246251,0,1
"X235",3.06119348015893,6.69374287794014,0,1
"X236",2.86331252275494,5.97779605326145,0,1
"X237",1.48642489816737,1.07579255643056,0,1
"X238",1.28462084402852,2.71021779287057,0,1
"X239",1.30563216149807,5.06055911107041,0,1
"X241",3.08952335068152,8.32895631965451,0,1
"X242",1.21595158475078,-0.0409958333303523,0,1
"X243",2.98301999643701,4.45586564530484,0,1
"X244",14.0340307037023,19.2898443468821,0,1
"X245",-0.174305693815959,-2.41327053906476,0,1
"X246",2.49322926292356,2.24988817215059,0,1
"X247",2.53609523064752,5.1514057977315,0,1
"X248",3.00298732231108,2.43481451717478,0,1
"X249",2.33127507335178,5.898929247833,0,1
"X250",-0.321686834350997,-1.92519748878111,0,1
"X251",1.62382420972115,2.46138112919001,0,1
"X252",0.470619934410035,2.34498926017166,0,1
"X253",-0.757467228539472,-3.41971223778616,0,1
"X254",0.594547864263038,2.97086195866185,0,1
"X256",1.85322687825336,2.66400325840165,0,1
"X257",-1.82439687039971,-2.97817504507915,0,1
"X258",-0.420906985293721,-3.57615808388466,0,1
"X259",3.42016877869299,4.06765224606739,0,1
"X260",3.52490266717225,3.73656131381349,0,1
"X261",4.15056082718647,10.1871958139288,0,1
"X262",1.63374582830643,3.1589126152087,0,1
"X263",2.3029731542723,8.11919629774526,0,1
"X264",2.1276515041002,4.46980433602996,0,1
"X266",1.94670071470612,2.28434310765893,0,1
"X267",1.09805125622622,3.92976790065328,0,1
"X269",0.297668922983548,3.51187668090219,0,1
"X270",1.64720126588053,3.10580782800974,0,1
"X272",1.31951092485046,2.37294133755313,0,1
"X273",-1.1220501857085,-0.238408571153071,0,1
"X274",-4.1983706621248,-10.0590756209708,0,1
"X275",1.38730240566791,3.98973708392637,0,1
"X276",1.69022096728306,2.10049890253105,0,1
"X277",-1.1958680320047,1.03636581451975,0,1
"X278",1.71224197249076,1.38632439898135,0,1
"X279",-1.0867820029098,-1.82719906636745,0,1
"X280",6.93407073730482,11.4449565310224,0,1
"X282",1.36982347691514,3.78413882415107,0,1
"X283",0.679735076802046,2.43387555815438,0,1
"X284",2.50608059874875,3.41387140002976,0,1
"X285",5.10972969268325,8.51744748361906,0,1
"X286",0.732787534001543,1.15821790209573,0,1
"X287",-0.45704978871519,2.71157066745706,0,1
"X289",2.7539471114757,4.59367378644072,0,1
"X290",4.14198790991508,8.45481487139971,0,1
"X291",1.24425876203652,3.55762521286903,0,1
"X292",3.6339755220746,8.02968951286462,0,1
"X293",1.05906297346414,2.6337715083429,0,1
"X294",3.65799109748314,5.42405857752424,0,1
"X295",1.06661371388395,0.571744056868723,0,1
"X296",4.76206583922028,9.5175872693045,0,1
"X298",0.63485746708657,3.81951346408729,0,1
"X299",4.2293499689558,9.30873689882392,0,1
"X300",-0.380414454520117,-0.976965106742255,0,1
"X302",4.56555772439173,8.33355043708341,0,1
"X303",1.59063794212001,3.4112901595429,0,1
"X304",6.23152105056393,7.90824140421428,0,1
"X306",4.89711103054249,9.61904812959246,0,1
"X307",0.91966962163308,1.73701323311873,0,1
"X308",0.186636839429245,0.209099130323642,0,1
"X310",2.19400821532538,6.49037676258334,0,1
"X311",1.50777320425573,2.49045115114906,0,1
"X314",-2.37630623176791,-4.038695363837,0,1
"X315",-0.181914454864702,-0.944647102421504,0,1
"X317",0.527538051811362,2.76342314123863,0,1
"X319",2.06991711574679,4.33523607858022,0,1
"X320",3.07261469028167,7.2546745089942,0,1
"X321",4.52082989832743,8.72938714027269,0,1
"X322",1.3313584607533,1.37082665294058,0,1
"X323",0.993137306478638,4.20988364879495,0,1
"X324",0.477212616430646,-0.210718016819646,0,1
"X326",2.36302719617231,5.05504230985906,0,1
"X327",-2.48178031203149,0.420783727379888,0,1
"X328",2.72063302393673,9.60425822171737,0,1
"X329",1.81471062616603,3.48855828771417,0,1
"X330",-0.668954558775141,-1.50205045050326,0,1
"X332",0.868308170363358,2.11038215441794,0,1
"X333",-0.73443781446947,-3.23941546679304,0,1
"X334",-2.2137181231726,-1.28208549398307,0,1
"X335",2.85266537233328,6.6042318751862,0,1
"X336",0.60059686263954,2.74709509261305,0,1
"X338",1.97402367727791,2.50615839384055,0,1
"X340",1.86384481004639,1.17141045911236,0,1
"X341",2.15817773260144,4.34636528073805,0,1
"X342",3.06955830468596,5.66283801519051,0,1
"X343",5.63953779207395,8.2069098083092,0,1
"X344",3.74467300049178,4.36096336754103,0,1
"X345",1.46764917830931,3.293091783663,0,1
"X346",3.30489427968626,4.54604036085103,0,1
"X347",2.55095266565002,3.89450001454076,0,1
"X348",3.7824872674625,9.60402784042238,0,1
"X349",1.11245130659669,1.7714938536113,0,1
"X350",2.18964072134379,3.87392655326925,0,1
"X351",1.75079505072801,3.50128027411999,0,1
"X352",-1.0036605550033,1.01346073956326,0,1
"X354",-1.58083503270941,-1.82438718151328,0,1
"X355",0.524788810412543,-0.213766942054369,0,1
"X357",-2.23439757568485,-3.57693585486712,0,1
"X358",-2.10005191624325,-4.55939601092158,0,1
"X359",1.52445404189025,2.50768011639362,0,1
"X360",1.60418430638995,3.60690427311694,0,1
"X361",-0.68402724566957,-1.73580256454522,0,1
"X362",3.51420895224074,1.89625764288348,0,1
"X364",3.71661779005605,6.35167755738034,0,1
"X365",0.963865529135214,1.47472700127658,0,1
"X366",0.773107654391111,3.68246755681719,0,1
"X367",0.364800841428765,2.28210855159352,0,1
"X368",-0.638607458856889,-2.38617964858036,0,1
"X369",1.099999005414,1.73923262793628,0,1
"X370",0.755327814482231,0.195502684950038,0,1
"X371",2.71213609732548,6.39956062076988,0,1
"X372",0.641083866799398,1.96898588543341,0,1
"X373",5.05410369457971,6.81755909478268,0,1
"X374",7.10233751432398,10.8006850640568,0,1
"X375",4.10047757316726,8.88776126449756,0,1
"X376",9.08758892065511,13.4824119914181,0,1
"X377",1.85530703434485,5.81163829001398,0,1
"X378",3.47924661704455,5.50285132121499,0,1
"X379",-0.831133507074664,-0.416590422740615,0,1
"X380",0.882290949432498,1.58508195858411,0,1
"X381",1.5882087328774,1.31884850749553,0,1
"X382",3.74933348630221,6.92765178756351,0,1
"X383",-1.70951330652214,-3.01923427973191,0,1
"X384",3.27417369891969,6.64206706870354,0,1
"X385",2.71138483510441,4.19040974526119,0,1
"X386",-0.630583722497867,1.69742967392642,0,1
"X388",2.13580091386656,1.83968480084977,0,1
"X389",1.49764579125031,6.34390675731643,0,1
"X390",5.36172933251294,10.2590235145942,0,1
"X391",1.22763155253301,2.11829482384319,0,1
"X397",1.39949343317881,-3.96144170116428,0,1
"X398",1.99391231369212,1.54595941693528,0,1
"X399",0.250791185972887,1.83447265988716,0,1
"X400",-0.563821565849885,0.996522997699025,0,1
"X401",10.1234104249556,14.1705837120282,0,1
"X403",5.22580690998851,8.09940812685504,0,1
"X404",0.918620967392632,1.54473798952227,0,1
"X405",1.32588419788039,4.63058456156735,0,1
"X406",2.25989005286519,2.7889347355508,0,1
"X407",2.55101523910809,7.45828268587209,0,1
"X408",2.93184780687361,5.2440503420736,0,1
"X409",0.729486968476922,2.87711476544119,0,1
"X410",10.16823681505,14.3164557854238,0,1
"X411",3.44940051004164,3.43591657681626,0,1
"X412",4.0028562675532,6.54025651649808,0,1
"X413",1.91979412491734,1.90084568079183,0,1
"X414",-1.67261545631978,-3.41185532280782,0,1
"X415",1.44289953928662,3.26703804736547,0,1
"X416",4.328545716045,7.52139214617829,0,1
"X417",4.59310784705067,7.99075890772514,0,1
"X419",2.28186152928166,3.27867565974324,0,1
"X420",9.09335343848987,11.8984477463493,0,1
"X421",-0.218324640308949,1.64457367148763,0,1
"X422",0.941174084079244,0.015042797707088,0,1
"X423",1.2507781398903,4.21344160389398,0,1
"X424",3.29995703961655,3.26063687868329,0,1
"X425",3.60399752763742,5.39428819273691,0,1
"X426",-1.40809113483483,0.272602011692864,0,1
"X427",3.38779987995199,1.43322202503861,0,1
"X429",1.68014672971698,-1.1103976191165,0,1
"X431",1.7676219213811,2.58451204819035,0,1
"X432",-1.10392070868338,-2.47570900455012,0,1
"X433",1.33765924591809,2.41368357186873,0,1
"X434",4.44260466618638,8.99981114390486,0,1
"X435",2.32063815268761,3.1753856513009,0,1
"X436",2.82118293585593,5.13370750221551,0,1
"X437",-5.34939472979207,-7.28870942922447,0,1
"X438",-0.728247521972851,-1.06665469111454,0,1
"X439",9.36738306070059,14.9768412417971,0,1
"X440",2.57847919486051,1.03105287210058,0,1
"X441",0.673545706892583,3.5651696609591,0,1
"X442",0.341828272788741,1.07492888806808,0,1
"X444",-1.57439453459783,-3.51394277804462,0,1
"X445",0.00331218134155008,0.0308225819594788,0,1
"X446",1.02592762860557,2.11331476384846,0,1
"X447",-0.979947856420359,-0.147104818922296,0,1
"X448",-0.714214353426994,-1.48007179162565,0,1
"X449",1.2487652282292,1.70135931926201,0,1
"X450",-1.27826855410003,-0.964369002771171,0,1
"X451",-1.17153430749169,-2.22614657858642,0,1
"X452",3.13991853751253,4.92654041186209,0,1
"X453",0.121852216564338,-2.4375113476695,0,1
"X454",2.20808563767913,6.55992539112822,0,1
"X455",6.87252758755364,10.550279966051,0,1
"X456",3.45502185826627,5.26174127443896,0,1
"X457",0.287639982835528,-2.18698269430677,0,1
"X458",2.7071334940434,2.25773671060149,0,1
"X459",-0.592503818975811,2.49895829870357,0,1
"X460",2.85938315996616,4.87975831792194,0,1
"X462",-0.634625494439942,0.205315422634481,0,1
"X464",3.71711764341411,4.89426354149216,0,1
"X466",5.379068955478,10.1064723608021,0,1
"X467",0.274843666308145,2.82887566943631,0,1
"X468",2.69076638987632,4.11957496017082,0,1
"X469",14.8264102510257,22.6943097933791,0,1
"X470",0.67561077932786,1.5712583480757,0,1
"X471",5.27456080255958,8.06329234940565,0,1
"X472",0.575465206011856,-0.929875188564435,0,1
"X473",4.13509571373186,7.76762557422843,0,1
"X474",0.0267730535535391,0.0546137879195279,0,1
"X475",4.26091391454824,4.94261439427438,0,1
"X477",-0.738709246241555,-1.72348147583178,0,1
"X478",-0.80284194052155,3.40384725315348,0,1
"X480",-2.4873264290376,-2.33104710211792,0,1
"X481",3.60837954830973,7.41317780386248,0,1
"X482",2.05589217212536,2.44585928116991,0,1
"X483",2.23316460665878,4.07323102633054,0,1
"X484",0.948161698547037,1.85164557552664,0,1
"X485",0.600852942799191,1.61743700578422,0,1
"X488",0.0989128487554003,-0.672532175506698,0,1
"X490",1.97493654701934,3.72479638691114,0,1
"X491",4.32556980718621,7.53759928992411,0,1
"X492",3.22429674536324,4.48022155755258,0,1
"X493",0.697540898007718,1.57444698326433,0,1
"X494",1.37416526143498,1.05505247031802,0,1
"X495",2.81449498317861,6.90120618520287,0,1
"X496",-1.10959527282927,-2.70114149137516,0,1
"X497",1.71613719056231,-2.27401314801766,0,1
"X498",0.727705657250002,0.361874907723371,0,1
"X499",1.44243495069763,1.96521115505278,0,1
"X500",3.8240647358415,5.62086824695753,0,1
"X501",2.38383532955508,0.0516058694928921,0,1
"X502",3.35929313887046,3.59311942380085,0,1
"X504",2.42279794857763,3.0588456075869,0,1
"X505",4.83158075400609,7.00939882622368,0,1
"X506",0.527627447117296,2.77526034599406,0,1
"X508",3.32552939014359,3.97126179338638,0,1
"X510",0.891258340436381,-0.642033294903438,0,1
"X511",0.54988609361189,-0.52646964667883,0,1
"X512",5.52057373965839,6.82711639960145,0,1
"X513",2.3231068516245,2.20686451668004,0,1
"X514",1.81362664548277,1.30890260136127,0,1
"X516",2.38932864545996,3.66784256257581,0,1
"X517",1.6379345531857,1.28065202096652,0,1
"X518",3.61673756555181,6.59795281347238,0,1
"X519",3.35103813956133,6.83148175602405,0,1
"X520",5.359445870162,6.85444419821133,0,1
"X521",2.45219906519174,1.65161015308031,0,1
"X523",4.35175405413373,3.43714837196605,0,1
"X524",1.77561788078001,-0.320043920578237,0,1
"X525",-1.75285640286324,-0.359914083611425,0,1
"X526",7.13443995628023,8.24263474991218,0,1
"X527",-0.911841435110216,0.632309977452119,0,1
"X529",3.19673004663544,7.3683868094448,0,1
"X530",2.12697695074938,1.97638513839424,0,1
"X531",4.05633351388061,5.93925782133939,0,1
"X532",8.40871976233177,11.7165407458549,0,1
"X533",4.96204833320596,5.81411487873851,0,1
"X535",0.766584682814753,3.03334695882868,0,1
"X537",0.627543821615315,-0.730223170676748,0,1
"X539",1.29932099733628,0.112008783299328,0,1
"X540",3.17913835697733,4.89589617190871,0,1
"X541",3.79468322860659,3.63373967304115,0,1
"X542",4.56811823119109,5.63550563165419,0,1
"X543",0.634427073786279,1.31480140069622,0,1
"X544",5.6203450312602,4.76897535612392,0,1
"X545",1.74139716630964,0.391256422842153,0,1
"X546",4.7213247558937,7.33288371585313,0,1
"X547",0.365422133481656,-0.902620012617001,0,1
"X548",5.97801019743842,9.47730873271434,0,1
"X549",4.52763512250984,5.60850848712805,0,1
"X550",8.5911073712302,11.7481451405362,0,1
"X551",-2.17984787654635,-1.15809629090323,0,1
"X555",2.03874838189892,1.2400186222123,0,1
"X556",0.318055838702555,5.34121489338092,0,1
"X557",1.26588187581287,1.9138824412619,0,1
"X559",-1.55524550834103,2.25061668175552,0,1
"X560",-1.10592843918037,-2.68506775630533,0,1
"X561",-0.839728359564624,-0.949284187107266,0,1
"X562",2.25854501894567,2.73667263729713,0,1
"X563",1.04978697131636,0.410943128426085,0,1
"X564",7.45121832478055,9.9679066492824,0,1
"X565",1.06204260909256,2.73162865628479,0,1
"X566",0.949476878862948,3.66086165790118,0,1
"X567",-2.01269608521454,-0.75636223712632,0,1
"X568",2.15299761890398,3.66430774033932,0,1
"X570",7.16773951643373,11.2228347537146,0,1
"X571",-0.650053885480409,-0.912055212910242,0,1
"X573",4.01418454614932,7.16908097596266,0,1
"X574",5.57981613327998,7.90654686012551,0,1
"X575",2.94020883196607,4.12402841368977,0,1
"X576",0.100427004742764,1.31410930877604,0,1
"X577",3.02237501012289,3.01511206078308,0,1
"X578",-0.763858693131099,1.02275220029687,0,1
"X579",0.458646341187764,0.902210813080261,0,1
"X581",1.29464494043431,0.921359990446076,0,1
"X582",1.06761864362885,-0.52549834290517,0,1
"X583",3.17348143774983,5.04227039814743,0,1
"X584",1.24996120124939,-2.22139161469235,0,1
"X586",1.65278743005403,0.922187223299778,0,1
"X587",-0.51357621024207,1.94411435521141,0,1
"X589",3.99248406260784,6.60440968154558,0,1
"X590",0.427787022472811,-1.2817421338362,0,1
"X591",0.711990907890642,-0.755517478634907,0,1
"X592",0.821634912290751,0.50553354191297,0,1
"X593",2.41905540381064,3.01037285536247,0,1
"X594",0.189388204860486,4.02878170468626,0,1
"X595",4.60772123925323,7.8861696960566,0,1
"X596",1.57334661554594,-1.22606968584088,0,1
"X597",-1.81057397257233,-2.09038592603645,0,1
"X598",3.1331210177771,5.21990169030351,0,1
"X599",1.22361546804459,3.9757689154844,0,1
"X600",2.82388298545899,4.79538217838834,0,1
"X601",-4.88987518798123,-4.12251513423135,0,1
"X602",3.9505388305633,4.59336615561235,0,1
"X603",6.42604070967057,9.60746459329784,0,1
"X604",1.16019701349209,4.84266772795096,0,1
"X605",0.624937487813462,1.67933292819443,0,1
"X607",2.14324084212305,1.11150131694092,0,1
"X609",1.69487549484741,4.28620548919065,0,1
"X610",-0.590735259387498,2.42296556779302,0,1
"X611",-7.3655792636238,-8.86198740149866,0,1
"X612",2.22456415754165,1.61667665951389,0,1
"X613",8.12939328579902,10.3821855720007,0,1
"X615",1.90600386732975,3.21568197444469,0,1
"X616",2.00207756587522,0.779175981087488,0,1
"X617",3.41323257957797,0.0907173521197897,0,1
"X618",4.18083965877453,7.49483617259489,0,1
"X619",0.0546966835886647,1.85765184108091,0,1
"X620",2.96241153271948,6.1585678875771,0,1
"X621",1.72241933198485,1.85994544671603,0,1
"X623",3.63161525435451,7.22323615466946,0,1
"X624",0.487290453510809,1.23408848278725,0,1
"X625",-1.66140126834485,-0.947491394287777,0,1
"X626",-0.656830233630974,-1.07195381138052,0,1
"X627",1.10285583739425,0.13840739989441,0,1
"X628",3.52867581889869,6.83688501044904,0,1
"X629",2.57608603969917,5.73279488583116,0,1
"X630",-0.00805757364207717,-2.26385746217167,0,1
"X631",1.28799905362975,1.06272620315527,0,1
"X632",3.44422940540603,3.55247389774161,0,1
"X633",1.9924461488195,0.59202579098409,0,1
"X634",3.22230073718627,3.77577123420857,0,1
"X635",0.100758834587038,0.9294629373101,0,1
"X636",1.36498108803446,2.76895532349996,0,1
"X637",3.23266081196003,6.81248255104802,0,1
"X638",2.10012782012374,5.66408345795572,0,1
"X639",0.744720530612566,1.38426003655734,0,1
"X640",4.08314769907751,3.50951638331707,0,1
"X641",-0.0570407960650026,0.415453297460232,0,1
"X642",4.14489729097028,4.50514170760321,0,1
"X643",0.508726823598369,2.41466162500462,0,1
"X645",4.27469209822534,7.38120457662584,0,1
"X646",1.29950843077998,1.49680620442965,0,1
"X647",2.03300662427752,1.07910423750451,0,1
"X648",2.22396556982003,1.03826384713489,0,1
"X650",0.663641335594468,-0.0156526665982339,0,1
"X651",1.53716209581498,0.287122493080443,0,1
"X652",4.22820830998027,6.84039081997941,0,1
"X653",1.59211349886549,1.52508050523228,0,1
"X654",2.09158944997773,5.08647415008146,0,1
"X656",1.61538228339781,1.20425414557651,0,1
"X657",1.68816026352122,2.94660729331962,0,1
"X658",-2.99543357142288,-5.62452161318419,0,1
"X659",0.897530760802706,1.90105492978372,0,1
"X660",0.17483038574298,-0.0760456541013339,0,1
"X661",0.344798899891651,0.492029049080283,0,1
"X663",2.75233476645559,3.49032060780781,0,1
"X664",1.21813117936114,3.68276040691826,0,1
"X665",1.70382216855088,3.60607948944653,0,1
"X667",0.442219825384899,-1.39055858941852,0,1
"X669",-0.641825084828491,0.734276261408532,0,1
"X671",1.87854547297962,4.81848857821984,0,1
"X672",2.21527154376307,2.13221971705592,0,1
"X673",5.14229948306246,6.91074568249967,0,1
"X677",2.8366050596698,4.24531801450609,0,1
"X678",-4.0598466375794,-1.97020780475988,0,1
"X679",1.30119853687997,-2.96615659227475,0,1
"X681",-0.031687660840339,3.03483771682868,0,1
"X682",1.72001638285963,2.54688380089631,0,1
"X683",1.68165149514513,1.87669856368007,0,1
"X684",0.80853923156694,1.33756673423281,0,1
