"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"ChaoticNeutrals/Eris_Remix_DPO_7B",0.850874344343968,2.42008262586553,500,1045,0.734,0.958098513466874
"Ritvik19/zephyr-phi-1_5-sft-qlora",0.728909125252326,-0.750492420663887,30,1045,0.633333333333333,0.731734025506089
"h2oai/h2o-danube2-1.8b-sft",0.697395743908465,-0.911398169387778,30,1045,0.4,0.706185765895908
"v1olet/v1olet_merged_dpo_7B",0.81633662434376,0.695059113646643,500,1045,0.706,0.917562885209596
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.753815554821321,-0.581951121552698,40,1045,0.65,0.757947517202269
"jondurbin/airoboros-l2-7b-2.2.1",0.679779456934702,-1.00426882757219,30,1045,0.566666666666667,0.683122692115038
"Locutusque/Hyperion-2.1-Mistral-7B",0.797000978295617,0.0216833969457679,167,1045,0.604790419161677,0.833560389884874
"FredrikBL/test-dare",0.80440222446275,0.473632600397799,500,1045,0.7,0.900184081768025
"dddsaty/Merge_Sakura_Solar",0.814004075295735,0.100207884466434,212,1045,0.693396226415094,0.844698990016858
"ericpolewski/ASTS-PFAF",0.731013403774506,-0.736727200801992,30,1045,0.633333333333333,0.73390049945257
"chujiezheng/zephyr_0.1",0.78031131631886,-0.247114309133289,84,1045,0.55952380952381,0.799610120242673
"prince-canuma/Llama-3-6B-v0.1",0.727729345288191,-0.763593992593932,30,1045,0.7,0.728548931848433
"Ppoyaa/Lumina-2",0.808259417077876,0.7161838739654,500,1045,0.69,0.916754295130974
"jerryjalapeno/nart-100k-7b",0.664335340378482,-1.07820667109439,30,1045,0.666666666666667,0.664266434182772
"vicgalle/zephyr-7b-truthy",0.798592973048683,-0.00726183473291195,153,1045,0.620915032679739,0.829069122013312
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.857198596877025,3.77845459562434,500,1045,0.742,0.962885383002736
"NeuralNovel/Neural-Llama-3",0.739475510120613,-0.678088756309562,32,1045,0.625,0.743091715771017
"Gille/StrangeMerges_46-7B-dare_ties",0.813977878298796,0.254942802407359,337,1045,0.70919881305638,0.863851529409945
"uukuguy/speechless-code-mistral-7b-v1.0",0.807582430767136,0.104835472613611,209,1045,0.660287081339713,0.844406268123992
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.733069764830732,-0.726957506102906,30,1045,0.6,0.737002861328192
"LLMNewbie/vic_critT_20pr",0.744166679729655,-0.641375265974481,35,1045,0.542857142857143,0.751142752789594
"paulml/DPOB-NMTOB-7B",0.856241394516757,3.76641277458727,500,1045,0.74,0.96288487572479
"grimjim/llama-3-merge-virt-req-8B",0.74069997439208,-0.680528910597736,32,1045,0.6875,0.742380526396568
"mistral-community/Mixtral-8x22B-v0.1",0.796698907288461,-0.20115211143947,95,1045,0.715789473684211,0.804789850648886
"lmsys/vicuna-13b-v1.1",0.724520328105419,-0.770407059976617,30,1045,0.6,0.728200731891786
"cloudyu/Mixtral_7Bx4_MOE_24B",0.801246335259418,0.209780268202516,294,1045,0.656462585034014,0.857925992471494
"totally-not-an-llm/PuddleJumper-13b-V2",0.689660112280795,-0.961284047393607,30,1045,0.533333333333333,0.694280608210277
"jisukim8873/falcon-7B-case-c",0.700607970313438,-0.910939648762869,30,1045,0.633333333333333,0.702596383229106
"Yuma42/KangalKhan-ShatteredRuby-7B",0.795160124754664,0.484036190355507,500,1045,0.678,0.902646477740594
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.787624337100959,-0.322910752507558,72,1045,0.736111111111111,0.791436209938851
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",0.728400479652225,-0.757760829117924,30,1045,0.633333333333333,0.731210346045887
"mychen76/openmixtral-4x7b-merged",0.811004767268135,1.44029219492186,500,1045,0.668,0.942201801459084
"CultriX/MonaTrix-v4",0.851034372477957,2.92519523368056,500,1045,0.73,0.962075081173331
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",0.730327046703052,-0.741965413418028,30,1045,0.633333333333333,0.733193855965211
"liminerity/Blur-7b-v1.21",0.83650211975737,1.83484240860483,500,1045,0.71,0.952559110360461
"DeepMount00/Mistral-RAG",0.73166034084331,-0.721620768216004,30,1045,0.6,0.735551779488925
"Lazycuber/L2-7b-Orca-WVG-Test",0.685034797281474,-0.987790753563687,30,1045,0.633333333333333,0.686562919368611
"tuantran1632001/Psyfighter2-Orca2-ties",0.734291214838997,-0.724140903735015,30,1045,0.633333333333333,0.737275191632268
"flammenai/flammen24-mistral-7B",0.817175830929963,1.20673167234627,500,1045,0.686,0.937520629948278
"Locutusque/Mistral-7B-SFT",0.718963875716851,-0.805093913997867,30,1045,0.533333333333333,0.724450492733113
"macadeliccc/Laser-WestLake-2x7b",0.856553826612099,2.29299893565488,500,1045,0.748,0.956144493228704
"refine-ai/Power-Llama-3-13b-Instruct",0.749323615884212,-0.610997865423481,40,1045,0.625,0.754271819501494
"ajibawa-2023/Code-Mistral-7B",0.816550481419438,0.986175569676359,500,1045,0.688,0.934486702905162
"bigcode/starcoderplus",0.680892628020313,-1.00216998670897,30,1045,0.6,0.683283543134214
"BAAI/Aquila2-34B",0.742644630395744,-0.650285268934321,36,1045,0.527777777777778,0.750310841192817
"elinas/Llama-3-15B-Instruct-ft-v2",0.747659740191514,-0.622339209064977,35,1045,0.657142857142857,0.750796463861517
"voidful/phi-1_5_chat",0.724312308046329,-0.776944869901886,30,1045,0.566666666666667,0.728971785131442
"grimjim/kukulemon-7B",0.80308312918676,0.736840984239976,500,1045,0.676,0.919673155963605
"BFauber/lora_llama2-13b_10e5_r128_a4",0.717790400833046,-0.813035064022427,30,1045,0.6,0.72127189051284
"ruslanmv/Medical-Mixtral-7B-v2k",0.776401241364936,-0.267500009951278,81,1045,0.530864197530864,0.797032466002446
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.820489061602095,0.547787247273481,500,1045,0.728,0.90534141169576
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",0.795937635752669,-0.0730840680573379,133,1045,0.616541353383459,0.822099593598179
"ChaoticNeutrals/Prodigy_7B",0.844159201979228,1.84650179775194,500,1045,0.726,0.95256213957485
"augtoma/qCammel-70x",0.792533034267744,-0.255575212273247,82,1045,0.719512195121951,0.798750800425537
"osanseviero/mistral-instruct-moe-experimental",0.788352922525092,-0.186130480927489,98,1045,0.602040816326531,0.80763337279696
"lyogavin/Anima-7B-100K",0.623073975496058,-1.24164608068651,30,1045,0.733333333333333,0.61981507822008
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.790965319295362,-0.125161050551904,114,1045,0.605263157894737,0.813704359466867
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.680182518138824,-1.00442729298089,30,1045,0.566666666666667,0.683537666458198
"ibivibiv/orthorus-125b-moe",0.786026313864896,-0.34132949552424,70,1045,0.728571428571429,0.79015127998853
"Locutusque/Hercules-2.0-Mistral-7B",0.802036429255157,0.242106042989545,320,1045,0.66875,0.860866301478122
"kaitchup/Mayonnaise-4in1-03",0.835957979722206,2.24112465742178,500,1045,0.704,0.957020346439827
"rombodawg/Open_Gpt4_8x7B",0.800830150249119,-0.121114660707697,116,1045,0.681034482758621,0.815788489785069
"Undi95/MLewd-v2.4-13B",0.728465576064097,-0.757805735774131,30,1045,0.7,0.729306923139883
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.800026790221932,0.236871784430222,313,1045,0.661341853035144,0.859327863090053
"seyf1elislam/KuTrix-7b",0.818337861672938,1.5467810570884,500,1045,0.678,0.947088193482973
"louisbrulenaudet/Pearl-34B-dare",0.789885940114324,-0.277901110011521,79,1045,0.708860759493671,0.79651222300152
"mychen76/openmixtral-6x7b-v2",0.800959815359963,0.89439714478923,500,1045,0.66,0.930280746882865
"allknowingroger/CeptrixBeagle-12B-MoE",0.855838128962962,3.18095608386019,500,1045,0.74,0.962111641773018
"mlabonne/ChimeraLlama-3-8B",0.761835757729681,-0.505356008830474,48,1045,0.645833333333333,0.767420628713658
"eren23/ogno-monarch-jaskier-merge-7b-v2",0.849237897963884,3.4160382381744,500,1045,0.726,0.96230018967387
"speechlessai/speechless-codellama-34b-v1.0",0.706516585272779,-0.877585285102375,30,1045,0.5,0.712620523753748
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.780464180270404,-0.353989780125531,65,1045,0.676923076923077,0.787331702431196
"MisterRid/wendigo-14b-alpha4",0.780399171514847,-0.251291033427235,84,1045,0.571428571428571,0.798665072042679
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.817819445518293,0.0193457541991673,165,1045,0.739393939393939,0.832524227916609
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",0.854807212448724,3.82732601924483,500,1045,0.736,0.963804655062232
"ZhangShenao/0.001_idpo_declr_iter_3",0.794235637567934,-0.0101567330298301,152,1045,0.585526315789474,0.829760628508949
"openaccess-ai-collective/wizard-mega-13b",0.732711430532417,-0.718616474444897,31,1045,0.580645161290323,0.737360399315952
"paulml/NeuralOmniWestBeaglake-7B",0.855058035425869,1.684238324945,500,1045,0.752,0.949606691779876
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.82555392412026,0.222385758509581,303,1045,0.742574257425743,0.859439151894436
"saishf/SOVLish-Maid-L3-8B",0.735468599300476,-0.694844523456958,31,1045,0.516129032258065,0.742174246813607
"mayacinka/yam-jom-7B",0.853369306363577,3.70950429415097,500,1045,0.734,0.962882431467777
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.819234552309669,0.816569496365951,500,1045,0.702,0.926789187456154
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.690122283891729,-0.95753042729915,30,1045,0.533333333333333,0.694756440065869
"pansophic/m17",0.749464811506088,-0.642658546662803,39,1045,0.641025641025641,0.753668715729485
"birgermoell/llama-3-open-hermes-disco",0.746788338067626,-0.641568408043638,34,1045,0.705882352941177,0.748164009179692
"Vasanth/Beast-Soul",0.833006813958134,2.08632841024911,500,1045,0.698,0.956866276305047
"Rebecca19990101/BreezePetro-7B-Instruct-v1",0.756215516445121,-0.54717061836205,43,1045,0.604651162790698,0.762719775134882
"IDEA-CCNL/Ziya2-13B-Base",0.72137033691416,-0.795087172931703,30,1045,0.6,0.724957637512608
"yunconglong/Truthful_DPO_MOE_19B",0.82542744698899,0.207904865387957,307,1045,0.745928338762215,0.858498214232377
"dominguesm/canarim-7b",0.680561536723497,-0.995319749752052,30,1045,0.533333333333333,0.684913109237492
"WizardLM/WizardLM-70B-V1.0",0.792583667435762,-0.286573085000814,76,1045,0.763157894736842,0.794891571176854
"TheBloke/gpt4-alpaca-lora-13B-HF",0.740292126181745,-0.681611439162317,31,1045,0.645161290322581,0.743200465345092
"NousResearch/Nous-Puffin-70B",0.788266131736168,-0.31324617661847,74,1045,0.72972972972973,0.792727196358697
"meta-llama/Meta-Llama-3-70B-Instruct",0.775701616289964,-0.443061116766931,54,1045,0.740740740740741,0.777606648862778
"liminerity/Blur-7b-v1.22",0.796440705161676,-0.158815359956673,113,1045,0.663716814159292,0.812532764907673
"itsliupeng/fly_6b",0.729070368287175,-0.743377497083976,30,1045,0.533333333333333,0.734855699369554
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",0.86203858321112,2.92181590302799,500,1045,0.754,0.961156549459854
"saucam/Athena-8B",0.755962540318011,-0.574063564982782,42,1045,0.714285714285714,0.757707731438008
"harborwater/wizard-orca-3b",0.639551807174346,-1.17859734741918,30,1045,0.7,0.637765161080977
"TFLai/EnsembleV5-Nova-13B",0.731909722497655,-0.731419578441352,30,1045,0.6,0.735808532029605
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",0.676844811123382,-1.01559756441215,30,1045,0.566666666666667,0.680101308003876
"NeuralNovel/Confinus-2x7B",0.848646400003009,2.99015875867947,500,1045,0.726,0.961166033033292
"TheBloke/WizardLM-70B-V1.0-GPTQ",0.779373718958519,-0.394392721224491,64,1045,0.6875,0.785367519175996
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",0.679609394860585,-0.997784179551204,30,1045,0.433333333333333,0.686888490275184
"GOAT-AI/GOAT-70B-Storytelling",0.792571454986711,-0.274218974440418,79,1045,0.734177215189873,0.797346967351049
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.806057069365844,0.530810549405702,500,1045,0.698,0.905191995389554
"abacusai/Smaug-2-72B",0.792987280746677,-0.262833358978284,82,1045,0.731707317073171,0.798205304652417
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.798855961953401,0.44744013523971,500,1045,0.69,0.89872381695652
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.792220411391619,-0.179891376288006,105,1045,0.628571428571429,0.810500350961959
"Inv/Konstanta-V3-BetaFlavour-7B",0.814604359056925,0.515990959989323,500,1045,0.716,0.905067073788049
"abhishek/autotrain-llama3-orpo-v2",0.742390408407605,-0.660148878823201,32,1045,0.625,0.746098693766976
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.794396458553058,-0.288089183679717,78,1045,0.782051282051282,0.795392243214008
"jondurbin/airoboros-34b-3.2",0.788480548235511,-0.288327672310162,76,1045,0.697368421052632,0.795626597426325
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.801552561376379,0.00497585796357302,158,1045,0.639240506329114,0.830464968025159
"damerajee/Gaja-v1.00",0.678516358637659,-1.00289562898675,30,1045,0.433333333333333,0.68576314756291
"allknowingroger/Neuraljack-12B-MoE",0.845896969826643,3.51434784269078,500,1045,0.718,0.96323363939237
"ConvexAI/Luminex-72B-v0.1",0.770868644063804,-0.443310456683341,57,1045,0.649122807017544,0.777892442354934
"0-hero/Matter-0.1-7B",0.796415217039816,0.0281958500114727,170,1045,0.6,0.83457588777898
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.828734547272832,0.933356778172526,500,1045,0.716,0.932160737431393
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",0.716921211256591,-0.819364893435558,30,1045,0.6,0.720377010604076
"jingyeom/SOLAR_KO_1.3_deup",0.754834433717535,-0.576373082006236,43,1045,0.604651162790698,0.761279424386052
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",0.683246545721983,-1.00037209690833,30,1045,0.7,0.68275136973347
"failspy/llama-3-70B-Instruct-abliterated",0.786315307549316,-0.327359377440019,71,1045,0.71830985915493,0.791272583561638
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.793190579451044,0.0193040784522922,164,1045,0.585365853658537,0.831877588565653
"allknowingroger/Meme-7B-slerp",0.814603967747402,0.421445488011581,500,1045,0.726,0.895892011552358
"Novocoders/jaskier-7b-NeuralDPO",0.850923706056474,0.646505216590638,500,1045,0.782,0.914156463906449
"huggyllama/llama-30b",0.754818918193875,-0.564472429340387,40,1045,0.65,0.758990815435422
"TheBloke/CodeLlama-34B-Python-fp16",0.692858065279093,-0.948923093246676,30,1045,0.6,0.695602638637096
"aboros98/merlin1",0.742287791694385,-0.67449092566086,40,1045,0.575,0.748946012259336
"bunnycore/Chimera-Apex-7B",0.822609305643829,0.830001188089373,500,1045,0.71,0.925920595225323
"wahaha1987/llama_13b_sharegpt94k_fastchat",0.728396597308526,-0.753023189271871,30,1045,0.633333333333333,0.731206348953113
"Menouar/saqr-7b-beta",0.718932541112252,-0.813858164691483,31,1045,0.709677419354839,0.719215488621601
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.79593710358035,-0.0410409833965879,141,1045,0.609929078014184,0.824949417302507
"TheSkullery/Aurora-V2-DLEC",0.741226031364779,-0.648021348823163,38,1045,0.473684210526316,0.751321949132268
"SC44/Mistral-7B-private-spef",0.840554859818434,1.01752067744031,500,1045,0.738,0.934641887174795
"timpal0l/Mistral-7B-v0.1-flashback-v2",0.786367455743942,-0.240141933847083,86,1045,0.627906976744186,0.800577675967069
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",0.757770066846323,-0.524292458982076,46,1045,0.58695652173913,0.765635355209617
"jeonsworld/CarbonVillain-en-10.7B-v1",0.814034518088277,0.06799587535348,191,1045,0.701570680628272,0.839187437239168
"cypienai/cymist-2-v02-SFT",0.80857434624183,0.101322120366551,207,1045,0.666666666666667,0.843627913869585
"gqd/mistral-merge-7b",0.799489169562303,0.248775181133053,327,1045,0.663608562691132,0.861373512803073
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.801324040697086,0.0365486585323693,172,1045,0.622093023255814,0.836636451922629
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.842989513063293,2.5706030152475,500,1045,0.716,0.959493653488331
"keyfan/vicuna-chinese-replication-v1.1",0.62753701834108,-1.22005246021339,30,1045,0.633333333333333,0.627365698686137
"LeroyDyer/Mixtral_AI_MasterTron",0.751068993261821,-0.569162221814432,42,1045,0.523809523809524,0.760585341932804
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",0.716235982885384,-0.811384042244986,30,1045,0.533333333333333,0.721641972527317
"allknowingroger/MistralMerge-7B-stock",0.805225575515823,-0.0189131712370405,148,1045,0.668918918918919,0.82771541406247
"jeonsworld/CarbonVillain-en-10.7B-v3",0.826665956119299,0.220119640621013,298,1045,0.74496644295302,0.859258265253906
"indischepartij/OpenMia-Indo-Mistral-7b-v2",0.797272915487337,-0.0712360341533246,130,1045,0.623076923076923,0.822022072878981
"R136a1/InfinityKuno-2x7B",0.828489777317632,1.16446144886999,500,1045,0.71,0.937195995040231
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.799429685859698,-0.174708235869768,101,1045,0.702970297029703,0.80975002301206
"gagan3012/MetaModel_moe_multilingualv1",0.792776391647117,0.0667740964025342,188,1045,0.574468085106383,0.840666661926765
"Mihaiii/Metis-0.1",0.78712777349334,-0.158394304329894,107,1045,0.588785046728972,0.809753223134905
"Xenon1/Xenon-3",0.798170914152568,-0.0629079127745409,132,1045,0.628787878787879,0.82266002769927
"KingNish/Llama3-12b",0.742830974476621,-0.65201627190963,37,1045,0.594594594594595,0.748272190801656
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",0.817264408966104,2.13388871168173,500,1045,0.666,0.956039096090969
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.829029274223416,0.253874803263797,332,1045,0.756024096385542,0.863023270074993
"jan-hq/stealth-v2",0.877945928319018,1.97187525260032,500,1045,0.794,0.954960541455732
"openaccess-ai-collective/grendel",0.782814393560225,-0.268251670695609,80,1045,0.6125,0.796933721523767
"chansung/llamaduo_synth_ds_v0.1",0.716203055826863,-0.824433769484443,30,1045,0.6,0.719637628905489
"mncai/mistral-7b-dpo-v5",0.823868159263671,1.27201968995122,500,1045,0.698,0.939343534734929
"allknowingroger/CalmExperiment-7B-slerp",0.857677792505893,3.81385774314829,500,1045,0.742,0.963804207648914
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.799209530298053,-0.0875818956831799,127,1045,0.653543307086614,0.819361611286999
"kunkun666/kunkun_dat",0.68109393777915,-1.00492446635105,30,1045,0.6,0.683490802935183
"YouKnwMe/Direct-sm-private-e1",0.843697496564155,2.97618852163562,500,1045,0.716,0.960851163136775
"Eric111/CatunaLaserPi",0.82563176468818,1.91505181688681,500,1045,0.686,0.953734301099355
"allknowingroger/ROGERphi-7B-slerp",0.808223455917531,0.815191248199335,500,1045,0.68,0.925859654007008
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",0.799720404653718,-0.0169259824342776,149,1045,0.630872483221476,0.827798909445464
"Evaloric/Evaloric-1.1B-test",0.622650415377887,-1.24322056076114,30,1045,0.466666666666667,0.627260772482652
"ResplendentAI/Obscura_32k_7B",0.764980362245493,-0.512408147299697,48,1045,0.708333333333333,0.767707601350592
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",0.728957898736197,-0.75098182560788,30,1045,0.633333333333333,0.731784240570764
"grimjim/fireblossom-32K-7B",0.795098411071254,0.454692769332292,500,1045,0.68,0.900693283613688
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",0.741645189174934,-0.674734132560267,34,1045,0.617647058823529,0.745815254884081
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.828512713348926,0.966509893510344,500,1045,0.714,0.933570248531427
"Artples/L-MChat-7b",0.811047758602964,0.668286632329343,500,1045,0.698,0.914761298605683
"bunnycore/Blackbird-Llama-3-8B",0.733805152345397,-0.717856034841022,30,1045,0.566666666666667,0.738745206109301
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",0.731140503507783,-0.742004926482218,30,1045,0.666666666666667,0.733046134153333
"yanolja/EEVE-Korean-2.8B-v1.0",0.729485138799,-0.729798863405692,30,1045,0.5,0.736267950783207
"huggyllama/llama-65b",0.770772897969091,-0.436870448269233,56,1045,0.642857142857143,0.778015852758039
"64bits/LexPodLM-13B",0.749443094731325,-0.629432021547222,35,1045,0.685714285714286,0.751651518806173
"maywell/PiVoT-SOLAR-10.7B-RP",0.785946599415143,-0.239611972828609,87,1045,0.620689655172414,0.800954275979984
"AA051610/A11P",0.769455578290648,-0.442571417193906,59,1045,0.593220338983051,0.780001094638669
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.794402005083465,-0.124536959545587,121,1045,0.628099173553719,0.816179756831408
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.803644543855788,0.230763059684271,310,1045,0.670967741935484,0.859603467114692
"Sao10K/Medusa-13b",0.722288297782356,-0.781602836414235,30,1045,0.566666666666667,0.726887951904002
"FelixChao/vicuna-33b-coder",0.731256001051184,-0.741707443677944,30,1045,0.666666666666667,0.733165045417229
"WDong/Qwen1.5-7B-sft-0506_7_7",0.72679918717955,-0.746702034186449,30,1045,0.566666666666667,0.731532168081408
"jondurbin/airoboros-l2-13b-3.0",0.726567928465328,-0.767530596236467,30,1045,0.666666666666667,0.728338409109623
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.786756378402537,0.330389091573188,472,1045,0.658898305084746,0.892077513840577
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.853109295915832,2.02707958107143,500,1045,0.742,0.955044429783569
"222gate/Blurred-Beagle-7b-slerp",0.835392747729104,1.98686753102656,500,1045,0.706,0.954101690599841
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",0.745443752567041,-0.620831427056187,37,1045,0.567567567567568,0.751972937929125
"Gille/StrangeMerges_29-7B-dare_ties",0.847208424600305,2.96246851174961,500,1045,0.722,0.962078538912511
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",0.680391200312772,-1.00124885413245,30,1045,0.566666666666667,0.683752516578174
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",0.834847677114829,2.51931475716932,500,1045,0.7,0.958561142357791
"ResplendentAI/Aura_7B",0.826103224387254,0.519572267398036,500,1045,0.74,0.905097008228772
"Sao10K/Zephyrus-L1-33B",0.755931596863956,-0.54767848304679,43,1045,0.604651162790698,0.762423671380074
"CallComply/openchat-3.5-0106-11b",0.797923965223399,0.0574814250242205,182,1045,0.60989010989011,0.837578845490674
"rwitz/go-bruins-v2",0.817145701592793,1.25334945869417,500,1045,0.684,0.939297721402695
"Mr-Bhaskar/fbt-gemma-7b",0.743143945471698,-0.66225427779705,33,1045,0.666666666666667,0.745637769780558
"vicgalle/CarbonBeagle-11B-truthy",0.832671234950335,0.302709069789318,409,1045,0.762836185819071,0.87758088132563
"liminerity/e.star.7b",0.828601871019834,0.706305031984444,500,1045,0.73,0.919062303148123
"OpenAssistant/llama2-70b-oasst-sft-v10",0.794259586326644,-0.237308913887139,87,1045,0.724137931034483,0.800627628091172
"Suduk/Llama-3-8B-Viper-16bit",0.762038974985804,-0.519218950910086,47,1045,0.680851063829787,0.765862453767701
"8xqmff94/slm",0.740524347917874,-0.651918488120825,35,1045,0.485714285714286,0.749354399578394
"ChavyvAkvar/llama-3-habib",0.76165330300753,-0.526653604538419,47,1045,0.680851063829787,0.76545861888063
"allenai/OLMo-7B-hf",0.635471285889744,-1.20174624347121,30,1045,0.666666666666667,0.63454925493082
"ibivibiv/llama-3-nectar-dpo-8B",0.730857865253832,-0.735377152994159,30,1045,0.6,0.734725585409118
"pansophic/new_model_test3",0.673462598480041,-1.03916589790803,30,1045,0.533333333333333,0.677604350159254
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.736036231953471,-0.690648658357565,31,1045,0.548387096774194,0.741773039833705
"TW3Partners/testmerge-7b",0.853210106553439,2.30181730146759,500,1045,0.74,0.957072589629989
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",0.672659772106135,-1.02142265670117,30,1045,0.433333333333333,0.679733459951636
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.808394102350179,0.61686855376434,500,1045,0.696,0.911507957717317
"01-ai/Yi-34B-Chat",0.786300974849357,-0.311471671107303,74,1045,0.689189189189189,0.793701873035611
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.786147553857,-0.276405558417994,79,1045,0.658227848101266,0.796608896253173
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.807893661398288,0.150459562971893,238,1045,0.663865546218487,0.850370354598775
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",0.730928437120095,-0.737783440536476,30,1045,0.633333333333333,0.733813021468472
"field2437/phi-2-platypus-Commercial-lora",0.734620500822479,-0.716975592339575,30,1045,0.566666666666667,0.739584653556148
