"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"AIDC-ai-business/Marcoroni-7B-v2",0.838807256050577,0.52622708767728,41,1045,0.634146341463415,0.847164922881327,0.781818181818182,1045,0.0569890742323951,0.0569890742323951,0.00324775458186544
"aihub-app/ZySec-8B-v2",0.675884433818751,-1.01647283344911,30,1045,0.466666666666667,0.682068210187779,0.647846889952153,1045,0.028037543866598,0.028037543866598,0.000786103866071405
"aiplanet/effi-7b",0.721443449114561,-0.792113580618344,30,1045,0.6,0.725032910664745,0.685167464114833,1045,0.0362759849997281,0.0362759849997281,0.0013159470877005
"ajibawa-2023/Code-290k-13B",0.722582779006388,-0.783609935445498,30,1045,0.633333333333333,0.725220693656823,0.689952153110048,1045,0.03263062589634,0.03263062589634,0.0010647577463869
"ajibawa-2023/Code-Mistral-7B",0.849944457042041,0.851706096409356,63,1045,0.619047619047619,0.864757594306448,0.802870813397129,1045,0.0470736436449121,0.0470736436449121,0.00221592792600817
"ajibawa-2023/Python-Code-33B",0.755169881326196,-0.556920038201374,30,1045,0.566666666666667,0.760741404912192,0.720574162679426,1045,0.03459571864677,0.03459571864677,0.00119686374868647
"ajibawa-2023/SlimOrca-Llama-3-8B",0.689397903366553,-0.964416955460865,30,1045,0.666666666666667,0.690069762579357,0.642105263157895,1045,0.0472926402086581,0.0472926402086581,0.00223659381790558
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.73528806451085,-0.720859330682601,30,1045,0.633333333333333,0.73830150484122,0.699521531100478,1045,0.0357665334103721,0.0357665334103721,0.00127924491219526
"allenai/OLMo-1.7-7B-hf",0.734559430121427,-0.727443206930471,30,1045,0.7,0.735580891110237,0.687081339712919,1045,0.047478090408508,0.047478090408508,0.00225416906883846
"allenai/OLMo-7B-hf",0.637298639236911,-1.19263708413531,30,1045,0.666666666666667,0.636430618721746,0.650717703349282,1045,-0.013419064112371,0.013419064112371,0.000180071281651924
"allknowingroger/Calmesmol-7B-slerp",0.850765960500947,1.4683805846497,136,1045,0.566176470588235,0.893344806076446,0.804784688995215,1045,0.0459812715057319,0.0459812715057319,0.00211427732928384
"allknowingroger/CalmExperiment-7B-slerp",0.8576778895082,3.81415689738936,500,1045,0.744,0.961969531258842,0.840191387559809,1045,0.017486501948391,0.017486501948391,0.000305777750391081
"allknowingroger/CeptrixBeagle-12B-MoE",0.8558382716027,3.18095611827282,500,1045,0.74,0.962111915274902,0.838277511961723,1045,0.017560759640977,0.017560759640977,0.000308380279168168
"allknowingroger/Meme-7B-slerp",0.841913957985807,0.501651001639628,42,1045,0.738095238095238,0.846261302188603,0.784688995215311,1045,0.057224962770496,0.057224962770496,0.00327469636408466
"allknowingroger/MistralMerge-7B-stock",0.805875052778304,-0.039749479424535,30,1045,0.566666666666667,0.812945251382589,0.769377990430622,1045,0.0364970623476819,0.0364970623476819,0.00133203556001058
"allknowingroger/Neuraljack-12B-MoE",0.845896694476076,3.51433119055417,500,1045,0.718,0.963233111426605,0.828708133971292,1045,0.017188560504784,0.017188560504784,0.000295446612226621
"allknowingroger/ROGERphi-7B-slerp",0.841297851123063,0.732188750496671,55,1045,0.527272727272727,0.858743691336971,0.78755980861244,1045,0.053738042510623,0.053738042510623,0.00288777721287352
"alnrg2arg/blockchainlabs_joe_bez_seminar",0.853922028326564,3.15290951429562,500,1045,0.736,0.962107375415155,0.839234449760766,1045,0.0146875785657981,0.0146875785657981,0.00021572496412649
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.795519269387244,-0.177183888577904,30,1045,0.6,0.801298164048936,0.71866028708134,1045,0.076858982305904,0.076858982305904,0.00590730316109927
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.803784479302323,-0.0346204626423975,30,1045,0.466666666666667,0.813748552582194,0.750239234449761,1045,0.053545244852562,0.053545244852562,0.00286709324632081
"AmberYifan/test-spin-lora-iter0",0.797175033261306,-0.125520981171966,30,1045,0.5,0.805958531781344,0.731100478468899,1045,0.066074554792407,0.066074554792407,0.00436584679101479
"amu/spin-phi2-1.5",0.610203856449549,-1.269866262446,30,1045,0.5,0.613461113290423,0.698564593301435,1045,-0.0883607368518861,0.0883607368518861,0.00780761981700825
"antiven0m/finch",0.858222669277341,1.83522208822782,271,1045,0.678966789667897,0.920985386815014,0.831578947368421,1045,0.0266437219089201,0.0266437219089201,0.000709887917159867
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.795220230626782,-0.207970636839381,30,1045,0.633333333333333,0.800005065029544,0.779904306220096,1045,0.0153159244066861,0.0153159244066861,0.000234577540431322
"Artples/L-MChat-7b",0.846513746246317,0.840342976589689,65,1045,0.569230769230769,0.864904964109593,0.793301435406699,1045,0.0532123108396181,0.0532123108396181,0.00283155002489214
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.727211307709672,-0.751854638842306,30,1045,0.6,0.730971247839022,0.734928229665072,1045,-0.00771692195539997,0.00771692195539997,5.95508844657341e-05
"augtoma/qCammel-70x",0.79987372286785,-0.190305498064123,30,1045,0.833333333333333,0.798884768863944,0.821052631578947,1045,-0.0211789087110971,0.0211789087110971,0.000448546174192983
"AurelPx/Meliodas-7b-dare",0.854328269396056,3.79971842486184,500,1045,0.736,0.962886314713538,0.837320574162679,1045,0.017007695233377,0.017007695233377,0.000289261697151434
"Austism/chronos-hermes-13b-v2",0.731202718760257,-0.739369193273255,30,1045,0.666666666666667,0.733110188280265,0.722488038277512,1045,0.00871468048274504,0.00871468048274504,7.59456559163373e-05
"automerger/YamshadowExperiment28-7B",0.857197924572474,3.74905710580851,500,1045,0.742,0.962884093905019,0.840191387559809,1045,0.017006537012665,0.017006537012665,0.000289222301163144
"avinash31d/phi-2-slerp",0.729724480082764,-0.750774148667443,30,1045,0.666666666666667,0.731588257819201,0.727272727272727,1045,0.00245175281003707,0.00245175281003707,6.01109184152465e-06
"Azure99/blossom-v5-32b",0.797760482679417,-0.173179642918328,30,1045,0.666666666666667,0.801635176748759,0.789473684210526,1045,0.00828679846889102,0.00828679846889102,6.86710288640146e-05
"BAAI/Aquila2-34B",0.747114690796568,-0.617445544063681,30,1045,0.566666666666667,0.752448129933412,0.721531100478469,1045,0.025583590318099,0.025583590318099,0.000654520093564328
"BarraHome/Lucie-7b-3e-5",0.808658963494703,0.0132537842783074,30,1045,0.566666666666667,0.815811445174349,0.74066985645933,1045,0.067989107035373,0.067989107035373,0.0046225186754674
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.853433474166229,0.789967888713801,58,1045,0.724137931034483,0.861031388554924,0.817224880382775,1045,0.036208593783454,0.036208593783454,0.00131106226377518
"bartowski/internlm2-chat-20b-llama",0.77530262754136,-0.414525743152349,30,1045,0.7,0.777528320966227,0.770334928229665,1045,0.00496769931169505,0.00496769931169505,2.46780364514155e-05
"beberik/Nyxene-v2-11B",0.841160714539135,0.563560506865093,43,1045,0.651162790697674,0.849314318057282,0.778947368421053,1045,0.0622133461180819,0.0622133461180819,0.00387050043520826
"beberik/Nyxene-v3-11B",0.845124230138892,0.764857727985868,58,1045,0.568965517241379,0.861352401717469,0.78755980861244,1045,0.057564421526452,0.057564421526452,0.00331366262567505
"BFauber/base_7b",0.679676017996464,-1.00475799813338,30,1045,0.566666666666667,0.68301619586828,0.696650717703349,1045,-0.0169746997068849,0.0169746997068849,0.000288140430138919
"BFauber/lora_llama2-13b_10e5_r128_a4",0.723685610501884,-0.782826394126065,30,1045,0.666666666666667,0.725370899482235,0.735885167464115,1045,-0.0121995569622311,0.0121995569622311,0.000148829190074721
"BFauber/lora_llama2-13b_10e5_r2_a16",0.718914022657261,-0.810123738264185,30,1045,0.6,0.722428722834323,0.733014354066986,1045,-0.014100331409725,0.014100331409725,0.000198819345864077
"BFauber/lora_llama2-7b_10e4",0.679302645183151,-1.0050376414375,30,1045,0.566666666666667,0.682631787405313,0.69377990430622,1045,-0.0144772591230691,0.0144772591230691,0.000209591031716487
"BFauber/lora_llama2-7b_10e5",0.680469552542486,-1.00296023678129,30,1045,0.633333333333333,0.681862741287585,0.690909090909091,1045,-0.0104395383666051,0.0104395383666051,0.000108983961307819
"bhavinjawade/SuperAligned-Jawade",0.831189260977923,0.32617627955352,30,1045,0.7,0.835066776080718,0.827751196172249,1045,0.00343806480567399,0.00343806480567399,1.18202896080141e-05
"bigcode/starcoderplus",0.677696317504922,-1.01134038155322,30,1045,0.566666666666667,0.680977982061717,0.653588516746411,1045,0.0241078007585109,0.0241078007585109,0.00058118605741206
"birgermoell/llama-3-open-hermes-disco",0.738146758968762,-0.701112728070323,30,1045,0.666666666666667,0.740259471056508,0.737799043062201,1045,0.000347715906561019,0.000347715906561019,1.20906351675551e-07
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.821219640587564,0.16208298378271,30,1045,0.7,0.824802487107393,0.813397129186603,1045,0.00782251140096102,0.00782251140096102,6.11916846181651e-05
"bunnycore/Blackbird-Llama-3-8B",0.738067635007339,-0.691538332711197,30,1045,0.6,0.742148451805585,0.739712918660287,1045,-0.00164528365294803,0.00164528365294803,2.706958298658e-06
"bunnycore/Chimera-Apex-7B",0.853031082098493,0.90974466753314,68,1045,0.632352941176471,0.868390461405245,0.800956937799043,1045,0.05207414429945,0.05207414429945,0.00271171650451994
"CallComply/openchat-3.5-0106-11b",0.820118443657644,0.23011215988079,30,1045,0.5,0.829580072534225,0.749282296650718,1045,0.070836147006926,0.070836147006926,0.00501775972278683
"CausalLM/72B-preview",0.771511969919344,-0.434156585411747,30,1045,0.633333333333333,0.775596067552428,0.803827751196172,1045,-0.032315781276828,0.032315781276828,0.00104430971953179
"CausalLM/72B-preview-llamafied-qwen-llamafy",0.768076326464208,-0.48943503743486,30,1045,0.766666666666667,0.76811799128581,0.802870813397129,1045,-0.034794486932921,0.034794486932921,0.00121065632092521
"CausalLM/7B",0.710020484960071,-0.855051130006142,30,1045,0.566666666666667,0.714257543628842,0.652631578947368,1045,0.057388906012703,0.057388906012703,0.00329348653333485
"Changgil/K2S3-Mistral-7b-v1.0",0.812458400812391,0.0957380516153604,30,1045,0.533333333333333,0.820708402806846,0.733971291866029,1045,0.0784871089463619,0.0784871089463619,0.00616022627075808
"chansung/llamaduo_synth_ds_v0.1",0.713550628568633,-0.8413835951987,30,1045,0.566666666666667,0.717892026457362,0.633492822966507,1045,0.0800578056021261,0.0800578056021261,0.00640925223782781
"ChaoticNeutrals/Eris_Remix_DPO_7B",0.851803304579656,2.41754946090695,500,1045,0.736,0.958044868414204,0.839234449760766,1045,0.01256885481889,0.01256885481889,0.000157976111458335
"ChaoticNeutrals/Lunar_10.7B",0.802954905038104,-0.0967651574202461,30,1045,0.6,0.808953572182087,0.793301435406699,1045,0.00965346963140501,0.00965346963140501,9.31894759244588e-05
"ChaoticNeutrals/Prodigy_7B",0.865344417111148,1.75536445076353,221,1045,0.701357466063348,0.909326354224696,0.831578947368421,1045,0.033765469742727,0.033765469742727,0.00114010694694701
"chargoddard/average-dolphin-8x7B",0.783447387806161,-0.305689688670805,30,1045,0.6,0.788869478086146,0.792344497607655,1045,-0.00889710980149405,0.00889710980149405,7.91585628198415e-05
"chargoddard/llama2-22b-blocktriangular",0.71858235523724,-0.80745347157591,30,1045,0.633333333333333,0.721102030761493,0.72822966507177,1045,-0.00964730983452999,0.00964730983452999,9.30705870434191e-05
"Charlie911/vicuna-7b-v1.5-lora-mctaco",0.677622706295818,-1.01264630881042,30,1045,0.566666666666667,0.680902195151852,0.654545454545455,1045,0.023077251750363,0.023077251750363,0.000532559548349633
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",0.678944843187399,-1.0078089582045,30,1045,0.6,0.681278188306239,0.677511961722488,1045,0.00143288146491105,0.00143288146491105,2.05314929248564e-06
"chatty123/mistral_rank16_sft",0.784030135475327,-0.273403326385363,30,1045,0.5,0.792425114848982,0.739712918660287,1045,0.04431721681504,0.04431721681504,0.00196401570623126
"ChavyvAkvar/llama-3-habib",0.760128234621573,-0.523966037084809,30,1045,0.533333333333333,0.766831532196595,0.658373205741627,1045,0.101755028879946,0.101755028879946,0.0103540859023586
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.753846749551186,-0.585777031061978,30,1045,0.633333333333333,0.757408722444325,0.717703349282297,1045,0.0361434002688891,0.0361434002688891,0.00130634538299713
"CHIH-HUNG/llama-2-13b-dolphin_5w",0.728249662457435,-0.766053772684851,30,1045,0.733333333333333,0.728099406175389,0.742583732057416,1045,-0.014334069599981,0.014334069599981,0.000205465551297098
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",0.709638889007267,-0.861159688700271,30,1045,0.533333333333333,0.714849890652802,0.752153110047847,1045,-0.04251422104058,0.04251422104058,0.0018074589906873
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",0.72893072185857,-0.757929017175093,30,1045,0.666666666666667,0.730771038760794,0.746411483253589,1045,-0.017480761395019,0.017480761395019,0.000305577018949586
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",0.720595927531965,-0.802320908698703,30,1045,0.633333333333333,0.723175117508279,0.727272727272727,1045,-0.00667679974076196,0.00667679974076196,4.4579654778239e-05
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",0.72440093426595,-0.77702680761873,30,1045,0.633333333333333,0.727092587495485,0.739712918660287,1045,-0.015311984394337,0.015311984394337,0.00023445686609242
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",0.711535640340164,-0.837078523275397,30,1045,0.5,0.717787925276327,0.739712918660287,1045,-0.028177278320123,0.028177278320123,0.000793959013529671
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",0.725797348590951,-0.764541181930576,30,1045,0.6,0.729515496825166,0.737799043062201,1045,-0.01200169447125,0.01200169447125,0.000144040670181233
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",0.721079701241668,-0.783768717720378,30,1045,0.566666666666667,0.725643633298072,0.741626794258373,1045,-0.020547093016705,0.020547093016705,0.000422183031437127
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",0.727815903285629,-0.764020327847172,30,1045,0.7,0.728638048210328,0.734928229665072,1045,-0.00711232637944303,0.00711232637944303,5.05851865277213e-05
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",0.73167906134892,-0.741003063304497,30,1045,0.733333333333333,0.731630166610465,0.747368421052632,1045,-0.015689359703712,0.015689359703712,0.000246156007912462
"chinoll/Yi-6b-200k-dpo",0.734896531064996,-0.704036510838071,30,1045,0.566666666666667,0.739868842328,0.692822966507177,1045,0.042073564557819,0.042073564557819,0.00177018483460096
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.820342275236361,0.174383670830842,30,1045,0.633333333333333,0.82586963312512,0.81244019138756,1045,0.00790208384880109,0.00790208384880109,6.2442929153483e-05
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.78597406632137,-0.317587163981096,30,1045,0.733333333333333,0.787529950055006,0.803827751196172,1045,-0.017853684874802,0.017853684874802,0.000318754063608733
"chujiezheng/zephyr_0.1",0.795881038974219,-0.137630639135703,30,1045,0.5,0.804626291357694,0.734928229665072,1045,0.060952809309147,0.060952809309147,0.00371524496267724
"cloudyu/mistral_18B_instruct_v0.1",0.814237941376612,0.0960679825832374,30,1045,0.6,0.820570097279369,0.741626794258373,1045,0.072611147118239,0.072611147118239,0.00527237868582655
"cloudyu/Mixtral_7Bx4_MOE_24B",0.817255721961883,0.119346751446649,30,1045,0.6,0.823677073349919,0.758851674641148,1045,0.058404047320735,0.058404047320735,0.00341103274344265
"cognitivecomputations/dolphin-2.6-mistral-7b",0.818364245539008,0.177543028333334,30,1045,0.533333333333333,0.826788804520456,0.750239234449761,1045,0.068125011089247,0.068125011089247,0.00464101713591002
"ConvexAI/Luminex-32B-v0.2",0.794556384097569,-0.206202381870348,30,1045,0.633333333333333,0.79932159742065,0.81244019138756,1045,-0.0178838072899909,0.0178838072899909,0.000319830563185533
"ConvexAI/Luminex-72B-v0.1",0.783035574069746,-0.314258982643387,30,1045,0.633333333333333,0.787460270840281,0.727272727272727,1045,0.055762846797019,0.055762846797019,0.00310949508290782
"core-3/kuno-dogwalker-7b",0.851773413707287,1.60411907179159,168,1045,0.601190476190476,0.899775618385536,0.805741626794258,1045,0.046031786913029,0.046031786913029,0.00211892540640651
"CorticalStack/mistral-7b-alpaca-sft",0.796363209241432,-0.113280813885839,30,1045,0.466666666666667,0.806107934637731,0.748325358851675,1045,0.0480378503897571,0.0480378503897571,0.00230763507006868
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.815915502490457,0.104829443474202,30,1045,0.566666666666667,0.823282463155199,0.755023923444976,1045,0.0608915790454809,0.0608915790454809,0.00370778439865205
"CorticalStack/pastiche-crown-clown-7b-dare",0.852114034405688,3.43285939771527,500,1045,0.732,0.962310396245769,0.83444976076555,1045,0.017664273640138,0.017664273640138,0.000312026563233674
"CultriX/MonaTrix-v4",0.851512613106926,2.92517164589896,500,1045,0.732,0.961157212287592,0.837320574162679,1045,0.014192038944247,0.014192038944247,0.000201413969395024
"CultriX/Wernicke-7B-v8",0.851817517194968,2.8296600748996,500,1045,0.732,0.961741844896774,0.837320574162679,1045,0.014496943032289,0.014496943032289,0.000210161357281432
"cypienai/cymist-2-v02-SFT",0.811177951590446,0.0296017821834122,30,1045,0.633333333333333,0.816434442770459,0.766507177033493,1045,0.044670774556953,0.044670774556953,0.00199547809951812
"damerajee/Gaja-v1.00",0.67399437565761,-1.0207520719329,30,1045,0.466666666666667,0.680122288238623,0.663157894736842,1045,0.0108364809207681,0.0108364809207681,0.00011742931874617
"damerajee/Oot-v2_lll",0.850250403949918,0.89408922298057,67,1045,0.611940298507463,0.866576351868777,0.794258373205742,1045,0.055992030744176,0.055992030744176,0.00313510750685675
"Danielbrdz/Barcenas-3.8b",0.726322570019949,-0.757927039400105,30,1045,0.566666666666667,0.73104146371512,0.713875598086124,1045,0.012446971933825,0.012446971933825,0.000154927110321428
"danyoung/billie",0.848571111309051,0.954567955840133,72,1045,0.555555555555556,0.870253660141786,0.8,1045,0.048571111309051,0.048571111309051,0.00235915285379622
"databricks/dbrx-instruct",0.84141399820776,0.4533851216571,36,1045,0.805555555555556,0.842693387638364,0.803827751196172,1045,0.037586247011588,0.037586247011588,0.00141272596441611
"dawn17/StarlingMaid-2x7B-base",0.834475452767165,0.576475156768535,44,1045,0.477272727272727,0.850176671470217,0.776076555023923,1045,0.0583988977432419,0.0583988977432419,0.00341043125762563
"dball/zephyr-7b-sft-qlora",0.779250267107794,-0.326544128984461,30,1045,0.466666666666667,0.788489191258763,0.754066985645933,1045,0.025183281461861,0.025183281461861,0.000634197665187312
"dddsaty/Merge_Sakura_Solar",0.82674484049063,0.261536018247382,30,1045,0.7,0.830490993411536,0.811483253588517,1045,0.015261586902113,0.015261586902113,0.000232916034770747
"ddyuudd/mistral_kmmbr_32_sig",0.798358230769658,-0.123614351558979,30,1045,0.533333333333333,0.806191478969747,0.744497607655502,1045,0.053860623114156,0.053860623114156,0.00290096672224515
"decruz07/kellemar-DPO-7B-c",0.824950192708695,0.30729777171975,32,1045,0.5,0.835215154373728,0.76555023923445,1045,0.059399953474245,0.059399953474245,0.00352835447274247
"DeepMount00/Mistral-RAG",0.80244164009492,-0.0713557397004909,30,1045,0.6,0.808425136846494,0.725358851674641,1045,0.077082788420279,0.077082788420279,0.00594175627064551
"DevaMalla/llama7b_alpaca_1gpu_bf16",0.683158776639716,-1.00139755174908,30,1045,0.733333333333333,0.681675784816259,0.688038277511962,1045,-0.00487950087224598,0.00487950087224598,2.38095287622493e-05
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",0.727038165227685,-0.768458837071441,30,1045,0.666666666666667,0.728822544495499,0.722488038277512,1045,0.00455012695017309,0.00455012695017309,2.07036552626915e-05
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",0.680885482583597,-1.00036406361201,30,1045,0.566666666666667,0.684261408177201,0.694736842105263,1045,-0.0138513595216659,0.0138513595216659,0.000191860160598446
"digitous/13B-Chimera",0.738231661298662,-0.695135558716367,30,1045,0.666666666666667,0.740346882814878,0.739712918660287,1045,-0.00148125736162497,0.00148125736162497,2.19412337136815e-06
"Doctor-Shotgun/CalliopeDS-L2-13B",0.729303753182135,-0.748812756050116,30,1045,0.666666666666667,0.73115509564072,0.739712918660287,1045,-0.010409165478152,0.010409165478152,0.000108350725951551
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",0.732465128391089,-0.732225864502587,30,1045,0.633333333333333,0.735395132185899,0.729186602870813,1045,0.00327852552027597,0.00327852552027597,1.07487295871008e-05
"dominguesm/canarim-7b",0.677070925379644,-1.00438658651273,30,1045,0.5,0.682304548789879,0.670813397129187,1045,0.006257528250457,0.006257528250457,3.91566598052675e-05
"DreadPoor/Chimera-7B-TIES",0.819979512615527,0.131555691291233,30,1045,0.666666666666667,0.824510926781504,0.766507177033493,1045,0.053472335582034,0.053472335582034,0.00285929067259766
"DreadPoor/EveryNight-7B-slerp",0.859650711793941,1.48046244133467,138,1045,0.63768115942029,0.893423366951123,0.817224880382775,1045,0.0424258314111661,0.0424258314111661,0.00179995117092869
"DreadPoor/Westuccine-7B-slerp",0.841179507154317,0.518632633045328,44,1045,0.704545454545455,0.847185399576684,0.808612440191388,1045,0.032567066962929,0.032567066962929,0.0010606138505679
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.853588075207234,2.02654636130483,500,1045,0.742,0.955962456131302,0.843062200956938,1045,0.0105258742502961,0.0105258742502961,0.000110794028733045
"dvruette/llama-13b-pretrained-sft-do2",0.72358154632353,-0.767400605947908,30,1045,0.533333333333333,0.729204646214866,0.719617224880383,1045,0.00396432144314696,0.00396432144314696,1.57158445045948e-05
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",0.751155120149109,-0.606657635288046,30,1045,0.7,0.752667094143664,0.722488038277512,1045,0.0286670818715971,0.0286670818715971,0.000821801583032848
"ehartford/WizardLM-7B-Uncensored",0.678915713335625,-1.01548409975787,30,1045,0.733333333333333,0.677307310774116,0.644976076555024,1045,0.033939636780601,0.033939636780601,0.00115189894479912
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.805520167110511,-0.0100119082661493,30,1045,0.5,0.814550319832989,0.758851674641148,1045,0.046668492469363,0.046668492469363,0.00217794818936299
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",0.817258640284545,2.13375666632424,500,1045,0.666,0.956028035041008,0.804784688995215,1045,0.0124739512893299,0.0124739512893299,0.000155599460768576
"eldogbbhed/NeuralPearlBeagle",0.840885469362628,0.570250149499962,45,1045,0.644444444444444,0.849725315483946,0.8,1045,0.0408854693626279,0.0408854693626279,0.00167162160500239
"elinas/chronos-mistral-7b",0.756975703061828,-0.541999858615506,30,1045,0.6,0.761615379014394,0.688995215311005,1045,0.067980487750823,0.067980487750823,0.0046213467148398
