"item_id","frequency","percentage"
"X2614",44,11.3989637305699
"X2624",44,11.3989637305699
"X3694",44,11.3989637305699
"X7857",44,11.3989637305699
"X814",44,11.3989637305699
"X8449",44,11.3989637305699
"X2733",43,11.139896373057
"X6134",43,11.139896373057
"X2065",42,10.880829015544
"X2448",42,10.880829015544
"X2797",42,10.880829015544
"X3679",42,10.880829015544
"X9368",42,10.880829015544
"X4226",41,10.6217616580311
"X5385",41,10.6217616580311
"X7417",41,10.6217616580311
"X8166",41,10.6217616580311
"X854",41,10.6217616580311
"X9907",41,10.6217616580311
"X5976",40,10.3626943005181
"X6680",40,10.3626943005181
"X317",39,10.1036269430052
"X3360",39,10.1036269430052
"X3404",39,10.1036269430052
"X9363",39,10.1036269430052
"X9612",39,10.1036269430052
"X5047",38,9.84455958549223
"X9574",38,9.84455958549223
"X3598",37,9.58549222797927
"X4202",37,9.58549222797927
"X4985",37,9.58549222797927
"X6088",37,9.58549222797927
"X7204",37,9.58549222797927
"X9991",37,9.58549222797927
"X1049",36,9.32642487046632
"X1450",36,9.32642487046632
"X2673",36,9.32642487046632
"X572",36,9.32642487046632
"X8279",36,9.32642487046632
"X9631",36,9.32642487046632
"X10040",35,9.06735751295337
"X1200",35,9.06735751295337
"X485",35,9.06735751295337
"X6330",35,9.06735751295337
"X7995",35,9.06735751295337
"X9104",35,9.06735751295337
"X978",35,9.06735751295337
"X9876",35,9.06735751295337
"X4683",34,8.80829015544041
"X4899",34,8.80829015544041
"X4950",34,8.80829015544041
"X5183",34,8.80829015544041
"X5661",34,8.80829015544041
"X7981",34,8.80829015544041
"X9765",34,8.80829015544041
"X5425",33,8.54922279792746
"X8655",33,8.54922279792746
"X1000",32,8.29015544041451
"X2751",32,8.29015544041451
"X7261",32,8.29015544041451
"X8219",32,8.29015544041451
"X8295",32,8.29015544041451
"X8415",32,8.29015544041451
"X5393",31,8.03108808290155
"X6544",31,8.03108808290155
"X8814",31,8.03108808290155
"X9184",31,8.03108808290155
"X9264",31,8.03108808290155
"X9467",31,8.03108808290155
"X2285",30,7.7720207253886
"X6246",30,7.7720207253886
"X8993",30,7.7720207253886
"X1886",29,7.51295336787565
"X2162",29,7.51295336787565
"X2591",29,7.51295336787565
"X4917",29,7.51295336787565
"X8296",29,7.51295336787565
"X8765",29,7.51295336787565
"X9746",29,7.51295336787565
"X4039",28,7.25388601036269
"X4544",28,7.25388601036269
"X5170",28,7.25388601036269
"X7341",28,7.25388601036269
"X9013",28,7.25388601036269
"X9517",28,7.25388601036269
"X1446",27,6.99481865284974
"X4505",27,6.99481865284974
"X5269",27,6.99481865284974
"X6694",27,6.99481865284974
"X7130",27,6.99481865284974
"X7583",27,6.99481865284974
"X7846",27,6.99481865284974
"X8239",27,6.99481865284974
"X10021",26,6.73575129533679
"X1471",26,6.73575129533679
"X2093",26,6.73575129533679
"X4299",26,6.73575129533679
"X6149",26,6.73575129533679
"X6421",26,6.73575129533679
"X7345",26,6.73575129533679
"X8078",26,6.73575129533679
"X8630",26,6.73575129533679
"X8932",26,6.73575129533679
"X9701",26,6.73575129533679
"X1056",25,6.47668393782383
"X1599",25,6.47668393782383
"X162",25,6.47668393782383
"X3108",25,6.47668393782383
"X4593",25,6.47668393782383
"X474",25,6.47668393782383
"X5896",25,6.47668393782383
"X7720",25,6.47668393782383
"X5807",24,6.21761658031088
"X6481",24,6.21761658031088
"X672",24,6.21761658031088
"X7716",24,6.21761658031088
"X7917",24,6.21761658031088
"X8192",24,6.21761658031088
"X8451",24,6.21761658031088
"X9220",24,6.21761658031088
"X2231",23,5.95854922279793
"X2277",23,5.95854922279793
"X2539",23,5.95854922279793
"X2785",23,5.95854922279793
"X4860",23,5.95854922279793
"X6375",23,5.95854922279793
"X6928",23,5.95854922279793
"X7103",23,5.95854922279793
"X7469",23,5.95854922279793
"X859",23,5.95854922279793
"X9268",23,5.95854922279793
"X9302",23,5.95854922279793
"X1550",22,5.69948186528497
"X4329",22,5.69948186528497
"X433",22,5.69948186528497
"X4546",22,5.69948186528497
"X8891",22,5.69948186528497
"X9852",22,5.69948186528497
"X9855",22,5.69948186528497
"X9956",22,5.69948186528497
"X174",21,5.44041450777202
"X5178",21,5.44041450777202
"X567",21,5.44041450777202
"X7500",21,5.44041450777202
"X8934",21,5.44041450777202
"X1014",20,5.18134715025907
"X1790",20,5.18134715025907
"X2643",20,5.18134715025907
"X3021",20,5.18134715025907
"X3464",20,5.18134715025907
"X5783",20,5.18134715025907
"X6037",20,5.18134715025907
"X6226",20,5.18134715025907
"X8872",20,5.18134715025907
"X9604",20,5.18134715025907
"X1115",19,4.92227979274611
"X1552",19,4.92227979274611
"X2495",19,4.92227979274611
"X3007",19,4.92227979274611
"X4361",19,4.92227979274611
"X4830",19,4.92227979274611
"X6162",19,4.92227979274611
"X6360",19,4.92227979274611
"X6487",19,4.92227979274611
"X6498",19,4.92227979274611
"X675",19,4.92227979274611
"X7307",19,4.92227979274611
"X7690",19,4.92227979274611
"X1401",18,4.66321243523316
"X1524",18,4.66321243523316
"X1581",18,4.66321243523316
"X2494",18,4.66321243523316
"X3578",18,4.66321243523316
"X3959",18,4.66321243523316
"X4291",18,4.66321243523316
"X482",18,4.66321243523316
"X536",18,4.66321243523316
"X5487",18,4.66321243523316
"X6747",18,4.66321243523316
"X9469",18,4.66321243523316
"X9851",18,4.66321243523316
"X1951",17,4.40414507772021
"X2082",17,4.40414507772021
"X238",17,4.40414507772021
"X3087",17,4.40414507772021
"X344",17,4.40414507772021
"X35",17,4.40414507772021
"X4167",17,4.40414507772021
"X5145",17,4.40414507772021
"X5355",17,4.40414507772021
"X6221",17,4.40414507772021
"X6979",17,4.40414507772021
"X7435",17,4.40414507772021
"X7824",17,4.40414507772021
"X8425",17,4.40414507772021
"X1433",16,4.14507772020725
"X145",16,4.14507772020725
"X1802",16,4.14507772020725
"X1807",16,4.14507772020725
"X1847",16,4.14507772020725
"X1885",16,4.14507772020725
"X2140",16,4.14507772020725
"X2915",16,4.14507772020725
"X3284",16,4.14507772020725
"X3384",16,4.14507772020725
"X4560",16,4.14507772020725
"X4602",16,4.14507772020725
"X5854",16,4.14507772020725
"X6001",16,4.14507772020725
"X6690",16,4.14507772020725
"X6739",16,4.14507772020725
"X706",16,4.14507772020725
"X7280",16,4.14507772020725
"X7534",16,4.14507772020725
"X7808",16,4.14507772020725
"X7905",16,4.14507772020725
"X8350",16,4.14507772020725
"X8960",16,4.14507772020725
"X1410",15,3.8860103626943
"X2015",15,3.8860103626943
"X2545",15,3.8860103626943
"X2561",15,3.8860103626943
"X3167",15,3.8860103626943
"X3697",15,3.8860103626943
"X5121",15,3.8860103626943
"X5587",15,3.8860103626943
"X5988",15,3.8860103626943
"X6123",15,3.8860103626943
"X6596",15,3.8860103626943
"X7026",15,3.8860103626943
"X7826",15,3.8860103626943
"X9452",15,3.8860103626943
"X9682",15,3.8860103626943
"X2178",14,3.62694300518135
"X2725",14,3.62694300518135
"X3222",14,3.62694300518135
"X8027",14,3.62694300518135
"X9890",14,3.62694300518135
"X1283",13,3.36787564766839
"X1740",13,3.36787564766839
"X2346",13,3.36787564766839
"X4104",13,3.36787564766839
"X8140",13,3.36787564766839
"X2026",12,3.10880829015544
"X2975",12,3.10880829015544
"X3487",12,3.10880829015544
"X6562",12,3.10880829015544
"X7578",12,3.10880829015544
"X9",12,3.10880829015544
"X9211",12,3.10880829015544
"X2035",11,2.84974093264249
"X522",11,2.84974093264249
"X6495",11,2.84974093264249
"X7154",11,2.84974093264249
"X7587",11,2.84974093264249
"X9114",11,2.84974093264249
"X9681",11,2.84974093264249
"X3385",10,2.59067357512953
"X3812",10,2.59067357512953
"X4343",10,2.59067357512953
"X4689",10,2.59067357512953
"X5082",10,2.59067357512953
"X5413",10,2.59067357512953
"X5651",10,2.59067357512953
"X7635",10,2.59067357512953
"X7699",10,2.59067357512953
"X8845",10,2.59067357512953
"X1309",9,2.33160621761658
"X2047",9,2.33160621761658
"X2256",9,2.33160621761658
"X2323",9,2.33160621761658
"X2641",9,2.33160621761658
"X3059",9,2.33160621761658
"X5621",9,2.33160621761658
"X5632",9,2.33160621761658
"X6532",9,2.33160621761658
"X6637",9,2.33160621761658
"X6726",9,2.33160621761658
"X7868",9,2.33160621761658
"X8057",9,2.33160621761658
"X8283",9,2.33160621761658
"X8383",9,2.33160621761658
"X8868",9,2.33160621761658
"X9616",9,2.33160621761658
"X9640",9,2.33160621761658
"X2928",8,2.07253886010363
"X37",8,2.07253886010363
"X6368",8,2.07253886010363
"X8308",8,2.07253886010363
"X847",8,2.07253886010363
"X8718",8,2.07253886010363
"X9025",8,2.07253886010363
"X9869",8,2.07253886010363
"X2414",7,1.81347150259067
"X2820",7,1.81347150259067
"X3828",7,1.81347150259067
"X4162",7,1.81347150259067
"X5275",7,1.81347150259067
"X5749",7,1.81347150259067
"X7089",7,1.81347150259067
"X7510",7,1.81347150259067
"X857",7,1.81347150259067
"X8834",7,1.81347150259067
"X8968",7,1.81347150259067
"X9038",7,1.81347150259067
"X9083",7,1.81347150259067
"X9515",7,1.81347150259067
"X9576",7,1.81347150259067
"X1808",6,1.55440414507772
"X1982",6,1.55440414507772
"X245",6,1.55440414507772
"X2613",6,1.55440414507772
"X3009",6,1.55440414507772
"X3112",6,1.55440414507772
"X4892",6,1.55440414507772
"X5000",6,1.55440414507772
"X5022",6,1.55440414507772
"X5080",6,1.55440414507772
"X5284",6,1.55440414507772
"X5556",6,1.55440414507772
"X5738",6,1.55440414507772
"X5845",6,1.55440414507772
"X6882",6,1.55440414507772
"X8764",6,1.55440414507772
"X9709",6,1.55440414507772
"X9857",6,1.55440414507772
"X1028",5,1.29533678756477
"X1459",5,1.29533678756477
"X2005",5,1.29533678756477
"X2268",5,1.29533678756477
"X2446",5,1.29533678756477
"X430",5,1.29533678756477
"X5195",5,1.29533678756477
"X5220",5,1.29533678756477
"X7674",5,1.29533678756477
"X7990",5,1.29533678756477
"X7993",5,1.29533678756477
"X8623",5,1.29533678756477
"X9475",5,1.29533678756477
"X9524",5,1.29533678756477
"X1249",4,1.03626943005181
"X1662",4,1.03626943005181
"X3028",4,1.03626943005181
"X3188",4,1.03626943005181
"X3491",4,1.03626943005181
"X3509",4,1.03626943005181
"X3538",4,1.03626943005181
"X3766",4,1.03626943005181
"X4077",4,1.03626943005181
"X4571",4,1.03626943005181
"X4573",4,1.03626943005181
"X4938",4,1.03626943005181
"X5192",4,1.03626943005181
"X5470",4,1.03626943005181
"X5523",4,1.03626943005181
"X6070",4,1.03626943005181
"X6748",4,1.03626943005181
"X6846",4,1.03626943005181
"X6863",4,1.03626943005181
"X6943",4,1.03626943005181
"X7134",4,1.03626943005181
"X7278",4,1.03626943005181
"X7574",4,1.03626943005181
"X7695",4,1.03626943005181
"X7875",4,1.03626943005181
"X8398",4,1.03626943005181
"X8505",4,1.03626943005181
"X8618",4,1.03626943005181
"X8931",4,1.03626943005181
"X9073",4,1.03626943005181
"X9441",4,1.03626943005181
"X9523",4,1.03626943005181
"X9641",4,1.03626943005181
"X9963",4,1.03626943005181
"X9974",4,1.03626943005181
"X1106",3,0.77720207253886
"X1423",3,0.77720207253886
"X1597",3,0.77720207253886
"X1796",3,0.77720207253886
"X181",3,0.77720207253886
"X1824",3,0.77720207253886
"X2054",3,0.77720207253886
"X2563",3,0.77720207253886
"X2619",3,0.77720207253886
"X2660",3,0.77720207253886
"X2738",3,0.77720207253886
"X2836",3,0.77720207253886
"X289",3,0.77720207253886
"X3058",3,0.77720207253886
"X333",3,0.77720207253886
"X3371",3,0.77720207253886
"X3450",3,0.77720207253886
"X3552",3,0.77720207253886
"X3556",3,0.77720207253886
"X358",3,0.77720207253886
"X3852",3,0.77720207253886
"X3889",3,0.77720207253886
"X4045",3,0.77720207253886
"X4448",3,0.77720207253886
"X4706",3,0.77720207253886
"X4922",3,0.77720207253886
"X5161",3,0.77720207253886
"X5486",3,0.77720207253886
"X5522",3,0.77720207253886
"X570",3,0.77720207253886
"X5734",3,0.77720207253886
"X5767",3,0.77720207253886
"X6187",3,0.77720207253886
"X6320",3,0.77720207253886
"X6619",3,0.77720207253886
"X6951",3,0.77720207253886
"X7359",3,0.77720207253886
"X7375",3,0.77720207253886
"X7489",3,0.77720207253886
"X7670",3,0.77720207253886
"X800",3,0.77720207253886
"X840",3,0.77720207253886
"X8440",3,0.77720207253886
"X8776",3,0.77720207253886
"X9082",3,0.77720207253886
"X9194",3,0.77720207253886
"X9396",3,0.77720207253886
"X9527",3,0.77720207253886
"X1005",2,0.518134715025907
"X1027",2,0.518134715025907
"X1055",2,0.518134715025907
"X1125",2,0.518134715025907
"X1272",2,0.518134715025907
"X1313",2,0.518134715025907
"X1321",2,0.518134715025907
"X1357",2,0.518134715025907
"X1400",2,0.518134715025907
"X1414",2,0.518134715025907
"X1797",2,0.518134715025907
"X1814",2,0.518134715025907
"X1996",2,0.518134715025907
"X2043",2,0.518134715025907
"X2061",2,0.518134715025907
"X2073",2,0.518134715025907
"X2103",2,0.518134715025907
"X2125",2,0.518134715025907
"X2301",2,0.518134715025907
"X2395",2,0.518134715025907
"X2470",2,0.518134715025907
"X2605",2,0.518134715025907
"X2632",2,0.518134715025907
"X2715",2,0.518134715025907
"X2724",2,0.518134715025907
"X2776",2,0.518134715025907
"X28",2,0.518134715025907
"X300",2,0.518134715025907
"X3045",2,0.518134715025907
"X3051",2,0.518134715025907
"X3171",2,0.518134715025907
"X3268",2,0.518134715025907
"X3280",2,0.518134715025907
"X3316",2,0.518134715025907
"X3319",2,0.518134715025907
"X3327",2,0.518134715025907
"X3378",2,0.518134715025907
"X349",2,0.518134715025907
"X3583",2,0.518134715025907
"X3641",2,0.518134715025907
"X3645",2,0.518134715025907
"X3807",2,0.518134715025907
"X3966",2,0.518134715025907
"X411",2,0.518134715025907
"X4163",2,0.518134715025907
"X417",2,0.518134715025907
"X4250",2,0.518134715025907
"X4397",2,0.518134715025907
"X4491",2,0.518134715025907
"X452",2,0.518134715025907
"X4534",2,0.518134715025907
"X4566",2,0.518134715025907
"X4678",2,0.518134715025907
"X4705",2,0.518134715025907
"X4726",2,0.518134715025907
"X4834",2,0.518134715025907
"X4846",2,0.518134715025907
"X4848",2,0.518134715025907
"X4909",2,0.518134715025907
"X4990",2,0.518134715025907
"X5076",2,0.518134715025907
"X5159",2,0.518134715025907
"X5264",2,0.518134715025907
"X5384",2,0.518134715025907
"X5432",2,0.518134715025907
"X5454",2,0.518134715025907
"X5614",2,0.518134715025907
"X5635",2,0.518134715025907
"X5673",2,0.518134715025907
"X5691",2,0.518134715025907
"X6004",2,0.518134715025907
"X6005",2,0.518134715025907
"X6020",2,0.518134715025907
"X6154",2,0.518134715025907
"X6155",2,0.518134715025907
"X6573",2,0.518134715025907
"X6586",2,0.518134715025907
"X6592",2,0.518134715025907
"X674",2,0.518134715025907
"X6845",2,0.518134715025907
"X6952",2,0.518134715025907
"X6958",2,0.518134715025907
"X6959",2,0.518134715025907
"X6969",2,0.518134715025907
"X7076",2,0.518134715025907
"X7106",2,0.518134715025907
"X7189",2,0.518134715025907
"X7193",2,0.518134715025907
"X7277",2,0.518134715025907
"X7370",2,0.518134715025907
"X7411",2,0.518134715025907
"X7507",2,0.518134715025907
"X7601",2,0.518134715025907
"X7709",2,0.518134715025907
"X7712",2,0.518134715025907
"X788",2,0.518134715025907
"X8113",2,0.518134715025907
"X816",2,0.518134715025907
"X8240",2,0.518134715025907
"X850",2,0.518134715025907
"X8747",2,0.518134715025907
"X8893",2,0.518134715025907
"X8907",2,0.518134715025907
"X9014",2,0.518134715025907
"X9064",2,0.518134715025907
"X9173",2,0.518134715025907
"X9250",2,0.518134715025907
"X9804",2,0.518134715025907
"X9830",2,0.518134715025907
"X9870",2,0.518134715025907
"X9892",2,0.518134715025907
"X10003",1,0.259067357512953
"X1074",1,0.259067357512953
"X110",1,0.259067357512953
"X1126",1,0.259067357512953
"X1127",1,0.259067357512953
"X1135",1,0.259067357512953
"X1177",1,0.259067357512953
"X1191",1,0.259067357512953
"X1199",1,0.259067357512953
"X1201",1,0.259067357512953
"X1234",1,0.259067357512953
"X1250",1,0.259067357512953
"X1282",1,0.259067357512953
"X1289",1,0.259067357512953
"X129",1,0.259067357512953
"X1307",1,0.259067357512953
"X1308",1,0.259067357512953
"X1311",1,0.259067357512953
"X1335",1,0.259067357512953
"X1338",1,0.259067357512953
"X1358",1,0.259067357512953
"X1359",1,0.259067357512953
"X1366",1,0.259067357512953
"X1380",1,0.259067357512953
"X1413",1,0.259067357512953
"X1426",1,0.259067357512953
"X1434",1,0.259067357512953
"X1447",1,0.259067357512953
"X1452",1,0.259067357512953
"X1462",1,0.259067357512953
"X1482",1,0.259067357512953
"X1672",1,0.259067357512953
"X1696",1,0.259067357512953
"X1744",1,0.259067357512953
"X1799",1,0.259067357512953
"X1825",1,0.259067357512953
"X1840",1,0.259067357512953
"X1869",1,0.259067357512953
"X1884",1,0.259067357512953
"X1892",1,0.259067357512953
"X1943",1,0.259067357512953
"X1945",1,0.259067357512953
"X1965",1,0.259067357512953
"X1966",1,0.259067357512953
"X200",1,0.259067357512953
"X2021",1,0.259067357512953
"X2024",1,0.259067357512953
"X2028",1,0.259067357512953
"X2034",1,0.259067357512953
"X2049",1,0.259067357512953
"X2150",1,0.259067357512953
"X2158",1,0.259067357512953
"X2232",1,0.259067357512953
"X2236",1,0.259067357512953
"X2307",1,0.259067357512953
"X2321",1,0.259067357512953
"X2370",1,0.259067357512953
"X2390",1,0.259067357512953
"X241",1,0.259067357512953
"X2420",1,0.259067357512953
"X2422",1,0.259067357512953
"X2432",1,0.259067357512953
"X2476",1,0.259067357512953
"X248",1,0.259067357512953
"X2522",1,0.259067357512953
"X2541",1,0.259067357512953
"X2580",1,0.259067357512953
"X2595",1,0.259067357512953
"X267",1,0.259067357512953
"X2672",1,0.259067357512953
"X2701",1,0.259067357512953
"X2712",1,0.259067357512953
"X2719",1,0.259067357512953
"X2726",1,0.259067357512953
"X2762",1,0.259067357512953
"X2801",1,0.259067357512953
"X2813",1,0.259067357512953
"X2864",1,0.259067357512953
"X2916",1,0.259067357512953
"X2924",1,0.259067357512953
"X2932",1,0.259067357512953
"X2949",1,0.259067357512953
"X2973",1,0.259067357512953
"X299",1,0.259067357512953
"X3003",1,0.259067357512953
"X3022",1,0.259067357512953
"X3032",1,0.259067357512953
"X3037",1,0.259067357512953
"X3075",1,0.259067357512953
"X3090",1,0.259067357512953
"X3102",1,0.259067357512953
"X3119",1,0.259067357512953
"X3125",1,0.259067357512953
"X3136",1,0.259067357512953
"X3141",1,0.259067357512953
"X3198",1,0.259067357512953
"X3211",1,0.259067357512953
"X324",1,0.259067357512953
"X3240",1,0.259067357512953
"X3253",1,0.259067357512953
"X3260",1,0.259067357512953
"X3287",1,0.259067357512953
"X3288",1,0.259067357512953
"X3351",1,0.259067357512953
"X3382",1,0.259067357512953
"X3393",1,0.259067357512953
"X3419",1,0.259067357512953
"X342",1,0.259067357512953
"X3428",1,0.259067357512953
"X3545",1,0.259067357512953
"X3560",1,0.259067357512953
"X36",1,0.259067357512953
"X3618",1,0.259067357512953
"X3623",1,0.259067357512953
"X3643",1,0.259067357512953
"X3654",1,0.259067357512953
"X367",1,0.259067357512953
"X3674",1,0.259067357512953
"X3675",1,0.259067357512953
"X3747",1,0.259067357512953
"X3776",1,0.259067357512953
"X378",1,0.259067357512953
"X3789",1,0.259067357512953
"X3804",1,0.259067357512953
"X3810",1,0.259067357512953
"X3815",1,0.259067357512953
"X3829",1,0.259067357512953
"X3867",1,0.259067357512953
"X3873",1,0.259067357512953
"X3880",1,0.259067357512953
"X3883",1,0.259067357512953
"X3902",1,0.259067357512953
"X3911",1,0.259067357512953
"X3912",1,0.259067357512953
"X3930",1,0.259067357512953
"X3934",1,0.259067357512953
"X3951",1,0.259067357512953
"X400",1,0.259067357512953
"X4013",1,0.259067357512953
"X4021",1,0.259067357512953
"X4028",1,0.259067357512953
"X4033",1,0.259067357512953
"X4070",1,0.259067357512953
"X4188",1,0.259067357512953
"X4197",1,0.259067357512953
"X4200",1,0.259067357512953
"X4257",1,0.259067357512953
"X4262",1,0.259067357512953
"X4282",1,0.259067357512953
"X4284",1,0.259067357512953
"X4285",1,0.259067357512953
"X4341",1,0.259067357512953
"X4385",1,0.259067357512953
"X4396",1,0.259067357512953
"X4417",1,0.259067357512953
"X4418",1,0.259067357512953
"X4431",1,0.259067357512953
"X4440",1,0.259067357512953
"X4450",1,0.259067357512953
"X4466",1,0.259067357512953
"X4487",1,0.259067357512953
"X4490",1,0.259067357512953
"X4492",1,0.259067357512953
"X4500",1,0.259067357512953
"X4518",1,0.259067357512953
"X4549",1,0.259067357512953
"X4569",1,0.259067357512953
"X4609",1,0.259067357512953
"X4613",1,0.259067357512953
"X4653",1,0.259067357512953
"X4659",1,0.259067357512953
"X4675",1,0.259067357512953
"X4681",1,0.259067357512953
"X4722",1,0.259067357512953
"X4724",1,0.259067357512953
"X473",1,0.259067357512953
"X4744",1,0.259067357512953
"X4748",1,0.259067357512953
"X4769",1,0.259067357512953
"X4781",1,0.259067357512953
"X4785",1,0.259067357512953
"X4794",1,0.259067357512953
"X4796",1,0.259067357512953
"X4804",1,0.259067357512953
"X4819",1,0.259067357512953
"X4879",1,0.259067357512953
"X4889",1,0.259067357512953
"X4924",1,0.259067357512953
"X4958",1,0.259067357512953
"X4970",1,0.259067357512953
"X4972",1,0.259067357512953
"X4978",1,0.259067357512953
"X4999",1,0.259067357512953
"X5016",1,0.259067357512953
"X5056",1,0.259067357512953
"X5063",1,0.259067357512953
"X5086",1,0.259067357512953
"X5097",1,0.259067357512953
"X5114",1,0.259067357512953
"X513",1,0.259067357512953
"X5137",1,0.259067357512953
"X5162",1,0.259067357512953
"X5172",1,0.259067357512953
"X5200",1,0.259067357512953
"X5215",1,0.259067357512953
"X5231",1,0.259067357512953
"X526",1,0.259067357512953
"X528",1,0.259067357512953
"X5321",1,0.259067357512953
"X5346",1,0.259067357512953
"X5350",1,0.259067357512953
"X5376",1,0.259067357512953
"X5394",1,0.259067357512953
"X5396",1,0.259067357512953
"X5401",1,0.259067357512953
"X5474",1,0.259067357512953
"X5479",1,0.259067357512953
"X5507",1,0.259067357512953
"X5511",1,0.259067357512953
"X5515",1,0.259067357512953
"X5519",1,0.259067357512953
"X5628",1,0.259067357512953
"X5636",1,0.259067357512953
"X5641",1,0.259067357512953
"X5652",1,0.259067357512953
"X5662",1,0.259067357512953
"X5668",1,0.259067357512953
"X5693",1,0.259067357512953
"X5698",1,0.259067357512953
"X5721",1,0.259067357512953
"X5736",1,0.259067357512953
"X5752",1,0.259067357512953
"X5755",1,0.259067357512953
"X5758",1,0.259067357512953
"X5835",1,0.259067357512953
"X5864",1,0.259067357512953
"X5882",1,0.259067357512953
"X5910",1,0.259067357512953
"X5917",1,0.259067357512953
"X5956",1,0.259067357512953
"X5989",1,0.259067357512953
"X6032",1,0.259067357512953
"X604",1,0.259067357512953
"X6117",1,0.259067357512953
"X6127",1,0.259067357512953
"X6239",1,0.259067357512953
"X6244",1,0.259067357512953
"X6253",1,0.259067357512953
"X6255",1,0.259067357512953
"X6265",1,0.259067357512953
"X6270",1,0.259067357512953
"X6283",1,0.259067357512953
"X629",1,0.259067357512953
"X6290",1,0.259067357512953
"X6326",1,0.259067357512953
"X6329",1,0.259067357512953
"X6338",1,0.259067357512953
"X6396",1,0.259067357512953
"X64",1,0.259067357512953
"X6424",1,0.259067357512953
"X6442",1,0.259067357512953
"X6458",1,0.259067357512953
"X6469",1,0.259067357512953
"X6470",1,0.259067357512953
"X6477",1,0.259067357512953
"X6502",1,0.259067357512953
"X6505",1,0.259067357512953
"X6512",1,0.259067357512953
"X6516",1,0.259067357512953
"X6549",1,0.259067357512953
"X6590",1,0.259067357512953
"X6591",1,0.259067357512953
"X6606",1,0.259067357512953
"X6612",1,0.259067357512953
"X6627",1,0.259067357512953
"X6634",1,0.259067357512953
"X6635",1,0.259067357512953
"X6644",1,0.259067357512953
"X6646",1,0.259067357512953
"X665",1,0.259067357512953
"X6685",1,0.259067357512953
"X6688",1,0.259067357512953
"X6697",1,0.259067357512953
"X6749",1,0.259067357512953
"X6753",1,0.259067357512953
"X6760",1,0.259067357512953
"X6792",1,0.259067357512953
"X6798",1,0.259067357512953
"X6858",1,0.259067357512953
"X6866",1,0.259067357512953
"X6916",1,0.259067357512953
"X6993",1,0.259067357512953
"X7012",1,0.259067357512953
"X7014",1,0.259067357512953
"X7017",1,0.259067357512953
"X7070",1,0.259067357512953
"X7084",1,0.259067357512953
"X71",1,0.259067357512953
"X7101",1,0.259067357512953
"X7131",1,0.259067357512953
"X7146",1,0.259067357512953
"X7175",1,0.259067357512953
"X7180",1,0.259067357512953
"X7192",1,0.259067357512953
"X7228",1,0.259067357512953
"X7238",1,0.259067357512953
"X7248",1,0.259067357512953
"X7254",1,0.259067357512953
"X7283",1,0.259067357512953
"X7295",1,0.259067357512953
"X73",1,0.259067357512953
"X731",1,0.259067357512953
"X7319",1,0.259067357512953
"X7393",1,0.259067357512953
"X7414",1,0.259067357512953
