"model","theta_atlas","se","num_items","time_sec"
"mistral-community/Mistral-7B-v0.2",-0.370234889902937,0.0897374594867877,30,9.58823323249817
"MaziyarPanahi/Calme-7B-Instruct-v0.9",2.03767299953619,0.135541062019948,30,9.39478421211243
"DiscoResearch/DiscoLM-70b",-0.370585640959423,0.0890919390816837,30,9.16330742835999
"wenge-research/yayi-70b-llama2",-0.498166378988349,0.0817908548674755,30,9.45950841903687
"fhai50032/xLakeChat",-0.252358140513126,0.0819295203085487,30,9.25940728187561
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",1.00000996773771,0.0451764341892587,30,8.90183901786804
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",-1.67947080102062,0.117510391448703,30,8.95334196090698
"Noodlz/WizardLaker-7B",0.466814575591791,0.0487672256479518,30,9.25517606735229
"jan-hq/supermario-slerp-v3",0.499781938042563,0.0477876683803289,30,9.03296732902527
"nlpguy/Hermes-low-tune-2",0.20535542612979,0.0658479647426721,30,9.02970385551453
"liminerity/e.star.7b",0.500010429165172,0.0470894348915958,30,9.03647685050964
"AA051611/O0201",-0.739954580116722,0.0800087471679058,30,9.05956411361694
"fhai50032/RolePlayLake-7B-Toxic",-0.00655485938895682,0.0702388327708285,30,9.13087964057922
"Gille/StrangeMerges_3-7B-slerp",0.998461822734218,0.0546800276131982,30,9.13790559768677
"Kquant03/Medusa-7B-bf16",-0.752843267348955,0.0771996682887259,30,8.98778891563416
"NeuralNovel/Confinus-2x7B",1.25291746475642,0.0537881663551983,30,9.02734637260437
"amazingvince/where-llambo-7b",-0.541583580955925,0.0824109807936486,30,9.12138152122498
"AA051610/A12P",-1.23553063306482,0.136149616134031,30,8.98201012611389
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",-0.519078920386606,0.0866180833374914,30,8.85078477859497
"vicgalle/test-merge-2",-1.12705507986577,0.100417940563007,30,8.72838664054871
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",-0.0242714370274678,0.0686178164116095,30,8.93589663505554
"ResplendentAI/Flora_7B",1.25115162495749,0.0527994320885762,30,8.82817769050598
"CausalLM/72B-preview",-0.503945864654,0.0815903083654601,30,8.97163248062134
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",-1.30618620110759,0.137506266640471,30,8.96785688400269
"decem/Dionysus-Mistral-n1-v1",-0.110034896155407,0.0868698339826169,30,8.83171391487122
"ichigoberry/pandafish-2-7b-32k",0.000273176353152733,0.0686723091936781,30,9.13110184669495
"icefog72/IceCappuccinoRP-7b",-0.561142888863789,0.0871632577471336,30,9.05778551101685
"Gille/StrangeMerges_20-7B-slerp",1.00000187260545,0.0452926588871927,30,9.05560088157654
"tiiuae/falcon-40b",-0.493385760375514,0.078780746550245,30,8.94818139076233
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",1.49959654378802,0.0707442568781734,30,8.73450922966003
"quantumaikr/quantum-v0.01",0.999992424865353,0.0446463302855596,30,8.98585653305054
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.24674467557231,0.0595170163217365,30,8.98519849777222
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",-0.950259810680221,0.107297359708512,30,9.00698781013489
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",-0.248928113332769,0.0867736680575149,30,8.88383793830872
"yam-peleg/Experiment29-7B",2.2819276567215,0.168538762451673,30,9.0904803276062
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.249149377605864,0.0604576952897563,30,9.18745040893555
"Undi95/Llamix2-Xwin-MoE-4x13B",-0.875845630175474,0.093535529949334,30,9.32398223876953
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",2.30321626130576,0.174522293487583,30,8.96717739105225
"yunconglong/13B_MATH_DPO",1.89114928841605,0.119751324886998,30,9.25630569458008
"DopeorNope/You_can_cry_Snowman-13B",0.25014000000162,0.0587492075858837,30,9.28680610656738
"traversaal-ai/traversaal-2.5-Mistral-7B",0.24697138429871,0.0587650019720226,30,9.17067670822144
"netcat420/MFANNv0.5",1.02209730758438,0.0459236918101657,30,9.06276392936707
"Eric111/Mathral",0.266514254976499,0.0642180983989252,30,9.22448015213013
"abhishek/autotrain-llama3-70b-orpo-v1",-0.240500875520967,0.0818053649122772,30,9.28069281578064
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",-0.25272057168128,0.0889058892619138,30,9.17070198059082
"lamhieu/ghost-7b-v0.9.1",-1.05763079915684,0.109588629915421,30,9.02115368843079
"Mihaiii/Metis-0.5",-0.0489793743056226,0.070097339387278,30,9.52713251113892
"jefferylovely/Merkaba-Maven-0.1",2.1419784443579,0.148789305183746,30,9.61485314369202
"liminerity/phigment6-slerp",-1.27714362496993,0.122664228199608,30,9.07833051681519
"Novocoders/Mistral-NeuralDPO-v0.4",0.174159614670274,0.0663986223791729,30,9.22869610786438
"Test157t/Pasta-PrimaMaid-7b",0.32392461830277,0.0602985633260735,30,9.23659634590149
"NotAiLOL/Athena-Llama-3-8B-v0.1",-1.01740136571746,0.100669780572986,30,9.25621724128723
"wandb/mistral-7b-zephyr-sft",-0.00338959400291984,0.0703365510909446,30,9.28128385543823
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",-0.796093655551009,0.0745743152629758,30,9.49485731124878
"AA051610/A0121",-0.567671871196179,0.0814123489973114,30,9.55477428436279
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",-0.000562857520369973,0.073708855160297,30,9.49921941757202
"FelixChao/Voldemort-10B",0.0215622465765516,0.07578230844163,30,9.55229806900024
"eduagarcia/mistral-orpo-mix-21k",-0.29885013250431,0.0857345329619255,30,9.45963644981384
"DreadPoor/JustToSuffer-7B-slerp",0.504362545932643,0.0470670017695932,30,9.50919437408447
"chargoddard/MixtralRPChat-ZLoss",-0.159237243171804,0.0774985275832295,30,9.25854158401489
"nbeerbower/MaidFlameSoup-7B",0.794406513734312,0.0520288975854349,30,9.38276076316833
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",-0.322677259336161,0.0933581359075132,30,9.12048649787903
"manishiitg/open-aditi-hi-v1",-0.642795329563766,0.0903153265455042,30,9.2688684463501
"allknowingroger/Multimerge-12B-MoE",2.04387650443747,0.135443943496183,30,9.09964227676392
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",-0.671307353353104,0.0792808364322891,30,9.21468710899353
"maywell/Synatra-RP-Orca-2-7b-v0.1",-1.92090728135522,0.136959870506582,30,9.27426815032959
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.665196382738349,0.0473809770717543,30,9.44032216072083
"MoxoffSpA/Volare",-0.712607739264286,0.0806797052349557,30,9.4241304397583
"eren23/DistilHermes-2.5-Mistral-7B",0.0906699694844866,0.075593823939253,30,9.42713689804077
"ibivibiv/orthorus-125b-v2",0.256902572032576,0.0591466147224999,30,9.45583653450012
"chanwit/flux-base-optimized",-0.516378058312239,0.0836407666841459,30,9.43876051902771
"elyza/ELYZA-japanese-Llama-2-13b",-1.31029220923769,0.123750585470464,30,9.4090051651001
"wang7776/Llama-2-7b-chat-hf-20-sparsity",-2.55328511175795,0.131331537498237,30,9.46981263160706
"flammenai/flammen22C-mistral-7B",0.500007862483767,0.0531037876863866,30,9.49480533599854
"fzzhang/toten_gsm8k_merged_s",0.0915433127671813,0.0742002695573211,30,9.47301149368286
"augmxnt/shisa-base-7b-v1",-0.918948622445572,0.0970577644897756,30,9.43898868560791
"yam-peleg/Experiment25-7B",1.87343849069937,0.113226763618828,30,9.48474597930908
"zhengr/NeuralPipe-7B-slerp",0.25415107317036,0.0571894423626768,30,9.45183706283569
"allknowingroger/StarlingDolphin-7B-slerp",-0.28332246887357,0.0992932688829265,30,9.40926003456116
"refine-ai/Llama3-7b",-1.62681777564706,0.133123684456806,30,9.43635010719299
"SuperAGI/SAM",-0.608360566979704,0.0812800339697344,30,9.45876741409302
"netcat420/MFANNV0.8",1.24478712246729,0.0543800631142952,30,9.45331788063049
"SF-Foundation/TextBase-v0.2",2.21647080346765,0.182753726218655,30,9.40838956832886
"APMIC/caigun-lora-model-34B-v2",-0.733342668599534,0.0815345563780471,30,9.48827457427979
"222gate/Blurdus-7b-v0.1",1.01823721438329,0.0539578733311764,30,9.45428061485291
"core-3/kuno-royale-v3-7b",0.995101700947336,0.0455655816928554,30,9.45599579811096
"NECOUDBFM/Jellyfish",-0.793046881164688,0.107312274088732,30,9.51051139831543
"chrlu/zephyr-7b-gemma-hinge",-0.514787782609979,0.0790802431048775,30,9.47865676879883
"yam-peleg/Experiment30-7B",2.06545907472618,0.137224890109394,30,9.44573330879211
"weezywitasneezy/BenchmarkEngineering-7B-slerp",1.48829185410685,0.0664117202162698,30,9.42749118804932
"Locutusque/llama-3-neural-chat-v2.2-8B",-0.78977741318038,0.0810538489384243,30,9.4669771194458
"Kquant03/Buttercup-4x7B-bf16",0.969327345738486,0.0468751328303679,30,9.47023296356201
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",-0.74243430438572,0.0749004286053539,30,9.40418243408203
"openlynn/Llama-3-Soliloquy-8B-v2",-1.51368593512491,0.121140066297715,30,9.46101188659668
"icefog72/IceLatteRP-7b",0.708927007956714,0.0484010956207186,30,9.4700083732605
"Samee-ur/NeuralPipe-7B-slerp",0.309085167094115,0.0546222598468024,30,9.4351909160614
"smelborp/MixtralOrochi8x7B-Alt",-0.358875054292817,0.101319548441763,30,9.42080879211426
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.750113112556846,0.0470122637842377,30,9.49094438552856
"yentinglin/Taiwan-LLM-8x7B-DPO",-0.00129299218157908,0.0681810567036286,30,9.49076271057129
"dfurman/Mistral-7B-Instruct-v0.2",-0.445511849292429,0.0813677494879551,30,9.41695713996887
"juhwanlee/experiment2-cause-v1",-0.255653306939961,0.0827801857119719,30,9.43305206298828
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",1.16227351684324,0.0491434494747065,30,9.46663880348206
"zorobin/mistral-class-shishya-all-hal-7b-ep3",-0.591573357888401,0.112494364376255,30,9.45600318908691
"openaccess-ai-collective/dpopenhermes-alpha-v0",-0.00138996896377945,0.0735500052163079,30,9.42672228813171
"Xenon1/Xenon-1",-0.517198760027158,0.0824436791576343,30,9.49803304672241
"Mihaiii/Pallas-0.4",-0.805248003614178,0.0742960364254668,30,9.47096467018127
"Mihaiii/Bucharest-0.3",-0.395961756808963,0.090665304223959,30,9.41416192054749
"cognitivecomputations/MegaDolphin-120b",0.010797474212308,0.0766335242895697,30,9.45259428024292
"BFauber/lora_llama2-13b_10e5_r128_a16",-0.910065407806892,0.101153311365661,30,9.45413088798523
"NousResearch/Hermes-2-Theta-Llama-3-8B",-1.00695197345756,0.0959426927095843,30,9.43879294395447
"LeroyDyer/Mixtral_AI_MasterTron",-1.01462319668955,0.109582867684138,30,9.3997597694397
"yam-peleg/Experiment9-7B",1.00001315279978,0.0464255045431879,30,9.4358241558075
"rishiraj/smol-7b",0.0141651009716017,0.0708883112499057,30,9.44842982292175
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",-0.256125214745219,0.0837335864753892,30,9.41635394096375
"openchat/openchat-3.5-0106-gemma",-1.22678757305672,0.117387527379899,30,9.45274138450623
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",-0.780969983326096,0.081688604184897,30,9.53325462341309
"mlabonne/NeuralMarcoro14-7B",0.904027909573003,0.0456595806781592,30,9.62144064903259
"louisbrulenaudet/Pearl-7B-0211-ties",1.25026917929763,0.054762540728186,30,9.44001197814941
"aihub-app/ZySec-7B-v1",-0.000241266315749339,0.071789952105144,30,9.51410627365112
"refuelai/Llama-3-Refueled",-1.47375800915181,0.121171587156862,30,9.4567756652832
"rishiraj/meow",0.500099590529288,0.0509970490310171,30,9.44218015670776
"NovoCode/Novocode7b-v3",-0.247518481173124,0.0851898169059933,30,9.46688628196716
"cognitivecomputations/dolphin-2.8-experiment26-7b",-0.138052428766238,0.0772622228395388,30,9.49253582954407
"mncai/mistral-7b-dpo-v6",0.9995611159413,0.0456481893225825,30,9.45260310173035
"DUAL-GPO/zephyr-7b-gpo-update3-i0",-0.0508911356514815,0.0707811352761552,30,9.47800588607788
"Community-LM/llava-v1.5-13b-hf",-1.38326616101687,0.115496096742254,30,9.54858231544495
"Stopwolf/Tito-7B-slerp",0.248089168177961,0.0586337754657929,30,9.46734237670898
"JaeyeonKang/CCK_Gony_v0.2",0.236521629798076,0.0591825533705401,30,9.41836643218994
"simonveitner/MathHermes-2.5-Mistral-7B",0.164294966110446,0.0663911809013504,30,9.48578238487244
"liminerity/binarized-ingotrix-slerp-7b",1.42789558643206,0.0654291994908158,30,9.46795916557312
"Xwin-LM/Xwin-Math-70B-V1.0",-0.290824811802745,0.0808417299743416,30,9.34669470787048
"Kukedlc/NeuralSirKrishna-7b",1.49933433470248,0.0715911536405272,30,9.28884053230286
"moondriller/llama2-13B-eugeneparkthebest",-1.37521193533331,0.122364776852003,30,9.33017182350159
"kaitchup/Mayonnaise-4in1-01",1.22177048162251,0.0525836636601819,30,9.29245400428772
"Yhyu13/LMCocktail-Mistral-7B-v1",0.248529345293564,0.0607109064576736,30,9.25573492050171
"Muhammad2003/Myriad-7B-Slerp",2.04019262328455,0.132722410557251,30,9.25749039649963
"Skylaude/WizardLM-2-4x7B-MoE",0.230920124132729,0.0602028903986918,30,9.19493269920349
"NovoCode/Novocode7b",-0.729305184021899,0.0851679999774358,30,9.14883828163147
"LeroyDyer/Mixtral_Uncensored",0.0245191609159717,0.0731362759842389,30,9.1370370388031
"Himitsui/Kaiju-11B",0.258684630438733,0.0590289788873488,30,9.15827322006226
"Sao10K/Frostwind-v2.1-m7",-0.294364623352898,0.0823999166967982,30,9.13000178337097
"nonetrix/sillyrp-7b",0.16479335649241,0.0712473284281712,30,9.13678193092346
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",-0.561644564597029,0.0868263086838397,30,9.1580376625061
"gagan3012/MetaModelv2",0.499950842373873,0.0505859723868072,30,9.19365549087524
"Alsebay/L3-krai-test-2",-1.66698061967137,0.117853465894034,30,9.16027760505676
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",-2.26523820644429,0.119777840108017,30,9.11028599739075
"CultriX/MonaCeption-7B-SLERP-DPO",1.50072355071323,0.0682051099466849,30,9.15844631195068
"yam-peleg/Experiment10-7B",0.999976279973868,0.0459193401249091,30,9.1513044834137
"rombodawg/Open_Gpt4_8x7B",0.00829250127385753,0.0730804178454439,30,9.12548446655273
"KnutJaegersberg/webMistral-7B",-0.495838796165488,0.0839031640266669,30,9.15229249000549
"Kukedlc/NeuralMiLLaMa-8B-slerp",-1.39694470250614,0.118465527826967,30,9.16289973258972
"Vasanth/Beast-Soul",1.00000112412641,0.0467630838612376,30,9.12928223609924
"manishiitg/open-aditi-hi-v4",-0.546917280658948,0.0855750359739757,30,9.14357399940491
"davzoku/frankencria-llama2-11b-v1.3-m.1",-1.70474134757135,0.124848546460488,30,9.16903829574585
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.214953440133301,0.0615784367591209,30,9.16461372375488
"Kukedlc/Smart-LLama-3-8b-Python-v5",-1.10183298614364,0.105220745617375,30,9.16404867172241
"rmihaylov/Llama-3-DARE-v1-8B",-1.52735815444706,0.118883516648973,30,9.1512622833252
"alnrg2arg/blockchainlabs_test3_seminar",1.48885975934964,0.0688420613888564,30,9.1543025970459
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",-1.7323019654991,0.11997447529613,30,9.17260193824768
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",-0.500165619939502,0.0823361293208396,30,9.11278223991394
"vicgalle/solarized-18B-dpo",0.493928779526847,0.0654959554512705,30,9.15338802337646
"kidyu/Moza-7B-v1.0",0.259347306831849,0.0575494062120375,30,9.16611671447754
"FoxEngineAi/Mega-Destroyer-8x7B",0.250075114361737,0.0597043478959845,30,9.14842629432678
"allknowingroger/LimmyAutomerge-7B-slerp",1.95865192122115,0.122009643000229,30,9.16512274742126
"M4-ai/Hercules-Qwen1.5-14B",-0.818688713195881,0.0784865390023749,30,9.19736433029175
"TeeZee/Xwin-LM-70B-V0.1_Jannie",-0.238370494529196,0.0880589141365392,30,9.13913607597351
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.822635808583638,0.0834227336457702,30,9.13879752159119
"shenzhi-wang/Llama3-8B-Chinese-Chat",-1.61222321674907,0.118291958856743,30,9.15929412841797
"Gille/StrangeMerges_52-7B-dare_ties",0.500230022593168,0.0488935342216403,30,9.15787625312805
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.749950246906781,0.0484716415533627,30,9.13629055023193
"TomGrc/FusionNet_passthrough_v0.1",0.414036410933651,0.102667900570807,30,9.15929889678955
"chujiezheng/Starling-LM-7B-beta-ExPO",-0.0255493454757486,0.067424470117088,30,9.16923809051514
"LoSboccacc/orthogonal-2x7B-base",0.20772643456097,0.074893127366372,30,9.15701031684875
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",-1.30413171101964,0.121964945494344,30,9.13860630989075
"microsoft/Phi-3-medium-4k-instruct",-0.493078418904325,0.079743570060171,30,9.16240882873535
"Azazelle/SlimMelodicMaid",0.495764001406787,0.0497732705313598,30,9.16525769233704
"lloorree/jfdslijsijdgis",-0.259856873867239,0.081636891777624,30,9.15050959587097
"indischepartij/MiaLatte-Indo-Mistral-7b",-0.0413177821998611,0.071396034212405,30,9.15780878067017
"kyujinpy/SOLAR-Platypus-10.7B-v2",-0.503252122475185,0.0785151268541843,30,9.16067600250244
"martyn/llama-megamerge-dare-13b",-0.888785783341297,0.0890273763756414,30,9.14392876625061
"cstr/Spaetzle-v8-7b",0.737418890352523,0.0535579140490699,30,9.12129640579224
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",-0.23751973175772,0.080858817140267,30,9.14713597297668
"liminerity/M7-7b",2.02031822477064,0.130732138765367,30,9.18441700935364
"Vasanth/Beast-Soul-new",1.00561701788229,0.0457508546765573,30,9.14197564125061
"CorticalStack/mistral-7b-openhermes-sft",-0.445806571886902,0.0827150555748397,30,9.14188599586487
"jisukim8873/mistralai-case-0-1",-0.265791471541905,0.0805665982025968,30,9.18069815635681
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",1.24964017686962,0.0529731491511334,30,9.16116738319397
"shyamieee/JARVIS-v3.0",1.95481473521418,0.124654321220975,30,9.15272545814514
"KoboldAI/LLaMA2-13B-Psyfighter2",0.465464921848896,0.0730139930464618,30,9.16591429710388
"abhishek/autotrain-llama3-8b-open-hermes-sft",-1.64610528847237,0.127755783084448,30,9.16046524047852
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",-0.944621933779239,0.0992463630499729,30,9.16517019271851
"maldv/winter-garden-7b-beta",-0.0417972477780364,0.0711666855741479,30,9.15485048294067
"decem/Dionysus-Mistral-m3-v5",-0.259418177143741,0.0833825805996517,30,9.17103409767151
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.49998980923066,0.0510470276241873,30,9.15119481086731
"Kquant03/Nanashi-2x7B-bf16",1.26079514091757,0.053597126151156,30,9.15042853355408
"TwT-6/open_llm_leaderboard_demo2",-0.298989563558702,0.0992636189943511,30,9.1852560043335
"arcee-ai/Clown-DPO-Extended",1.587083069798,0.0747475222184114,30,9.18203401565552
"scb10x/typhoon-7b",-0.556906996225956,0.0791563140467148,30,9.13114595413208
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",-1.37786290190634,0.122508805240525,30,9.13194823265076
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.154418277824955,0.0716424310179327,30,9.18105149269104
"Walmart-the-bag/Influxient-4x13B",-0.819681583561082,0.0854835300960929,30,9.14948487281799
"Yuma42/KangalKhan-Ruby-7B",0.249397556066896,0.0603634907979748,30,9.1291708946228
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",-0.00533974648019006,0.0680428495234137,30,9.15495800971985
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.746975929297525,0.0486898803739992,30,9.15116620063782
"Gille/MoE-StrangeMerges-2x7B",0.806886235802398,0.0457251017790791,30,9.13977360725403
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.00006864748422,0.0471911150080275,30,9.17249584197998
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.192018131099152,0.063526956428087,30,9.19697284698486
"Weyaxi/Cosmosis-3x34B",-0.720244933697181,0.0783084900044472,30,9.15543913841248
"abideen/NexoNimbus-MoE-2x7B",0.247558543722335,0.0586977215353168,30,9.13564229011536
"s3nh/Noromaid-Aeryth-7B",-0.941803439012172,0.0993252038902436,30,9.1447057723999
"flammenai/flammen23X-mistral-7B",0.499954713007754,0.0482328258868491,30,9.1615424156189
"jan-hq/stealth-v1.2",0.250884830510102,0.0599078532680778,30,9.12220692634583
"Hastagaras/Halu-OAS-8B-Llama3",-0.988059117877014,0.104631152406084,30,9.15132117271423
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.207523736362577,0.0744713726588487,30,9.18780422210693
"louisbrulenaudet/Pearl-3x7B",0.241691515981784,0.0658976593292183,30,9.17996072769165
"TencentARC/LLaMA-Pro-8B",-1.7829067753744,0.144375018632433,30,9.1347508430481
"Kukedlc/NeuralKrishna-7B-v3",1.2911051833186,0.056567788823331,30,9.18324851989746
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.0213894454718247,0.0692250661140653,30,9.18714046478271
"seyf1elislam/KuTrix-7b",0.770849218051014,0.0464641265759118,30,9.1289267539978
"louisbrulenaudet/Pearl-34B-dare",-0.758064848462097,0.0751320670861299,30,9.17260003089905
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",-0.0015750552476322,0.0685987065094967,30,9.2147581577301
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",-1.76781498993685,0.117684006733615,30,9.15092611312866
"nbeerbower/flammen9-mistral-7B",0.965167218609645,0.0462268117577327,30,9.14535546302795
"Artples/L-MChat-7b",-0.262111651209954,0.0831320834853084,30,9.16800904273987
"leveldevai/TurdusDareBeagle-7B",1.00149276006265,0.0456468648001657,30,9.15299367904663
"SCE/Mistral-7B-math-ia3-pruned10",0.0496228584453091,0.0754183570948454,30,9.13223886489868
"DUAL-GPO/zephyr-7b-gpo-v5-i1",-0.0266521212699812,0.0712874200983048,30,9.1451849937439
"Ppoyaa/Alpha-Mistral-7B-Instruct",-0.528341673704329,0.0774838709995359,30,9.17122793197632
"Undi95/Borealis-10.7B-DPO",-0.49417904259812,0.0793044387874063,30,9.15993785858154
"CultriX/MergeTrix-7B",0.770440912440132,0.0478843366529861,30,9.16296052932739
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",-1.04698238911889,0.102945494841136,30,9.17995643615723
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",1.61582555357932,0.0777691302095401,30,9.19364953041077
"jrruethe/balthazar-2x10.7b-v1",-0.636861028166901,0.0991333913776626,30,9.14653587341309
"abhishek/autotrain-mixtral7x8b-math",-0.25095257894592,0.0811799493298514,30,9.16782474517822
"allknowingroger/JaskierMistral-7B-slerp",2.4455532415553,0.19568621281655,31,9.51077175140381
"jsfs11/MixtureofMerges-MoE-4x7b-v3",1.24292914886519,0.0544752936524604,30,9.18462872505188
"TeeZee/BigMaid-20B-v1.0",0.488381060660266,0.0470589552507148,30,9.1222448348999
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",-2.36373376872654,0.125575905177671,30,9.16961717605591
"migtissera/Tess-2.0-Llama-3-70B-v0.2",-0.273518789429703,0.0898070082995097,30,9.18930530548096
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",-0.596425867563548,0.0837659692206688,30,9.14987254142761
"Weyaxi/Newton-7B",-0.632102815099907,0.0792982750049475,30,9.15531802177429
"openaccess-ai-collective/grendel",-0.910956624443899,0.100690320470389,30,9.18831896781921
"nlpguy/AlloyIngotNeoX",1.31019199040221,0.0572704172500338,30,9.2089147567749
"janhq/supermario-slerp-v2",0.750020191934423,0.0483166077082224,30,9.14538311958313
"rwitz2/go-bruins-v2.1",1.00043578274142,0.0450306949074423,30,9.18135833740234
"MSL7/INEX12-7b",2.13677422359647,0.146090725167769,30,9.18811130523682
"RaduGabriel/SirUkrainian2.0DPO",-0.0126720082766747,0.0686988522518729,30,9.15251421928406
"Qwen/Qwen1.5-MoE-A2.7B-Chat",-0.518992635392463,0.0870154524366305,30,9.14912891387939
"upstage/SOLAR-10.7B-Instruct-v1.0",0.499465857755647,0.0523361326908532,30,9.17508387565613
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",-0.000874748234585799,0.067971531406616,30,9.16247653961182
"bofenghuang/vigostral-7b-chat",-0.251631927792986,0.0811086055312274,30,9.13991665840149
"flammenai/Mahou-1.1-mistral-7B",0.500198876704665,0.0473527561250804,30,9.16327142715454
"automerger/Experiment26Yamshadow-7B",2.12473354905923,0.143277938821725,30,9.16533303260803
"aqweteddy/mistral_tv-neural-marconroni",0.4419906819208,0.0517365764095205,30,9.14693164825439
"Locutusque/OpenCerebrum-1.0-7b-SFT",-0.500629630037251,0.084018643891998,30,9.14482736587524
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.248065928447295,0.0602261762712083,30,9.16588735580444
"MediaTek-Research/Breeze-7B-Instruct-v1_0",-0.265140707384179,0.0812870368108297,30,9.19709587097168
"ZhangShenao/0.001_idpo_declr_iter_2",0.063098284621214,0.0825996331560302,30,9.15793108940125
