"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"Gille/StrangeMerges_3-7B-slerp",0.99971726285217,0.955843609453559,0.0485167971876648,30,0.237980127334595
"Kquant03/Medusa-7B-bf16",-0.753192414162357,-1.02231779752555,0.0797338385905595,30,0.183811187744141
"NeuralNovel/Confinus-2x7B",1.25314938843757,1.33709924573384,0.052715847287121,30,0.183914661407471
"amazingvince/where-llambo-7b",-0.535425814387193,-0.530994319401554,0.0803424125842002,30,0.218483448028564
"AA051610/A12P",-1.1027508319725,-0.896181423898233,0.0982412023182476,35,0.228772878646851
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",-0.545711876303501,-0.497212193836539,0.099991693003346,30,0.226393938064575
"vicgalle/test-merge-2",-1.10069187699528,-1.35724127410812,0.0970951847692602,30,0.23591160774231
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",-0.0169872009408574,-0.00543855617158622,0.0681621103415859,30,0.191204786300659
"ResplendentAI/Flora_7B",1.25027640756459,1.12556608298406,0.0532023291967372,30,0.212570428848267
"CausalLM/72B-preview",-0.511739015960458,-0.794353998756162,0.08024127097255,30,0.188427209854126
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",-1.57388613264724,-1.46442425592551,0.0995804078456104,47,0.294251918792725
"decem/Dionysus-Mistral-n1-v1",-0.739333032538176,-0.756928477481337,0.0765718705338092,30,0.178410291671753
"ichigoberry/pandafish-2-7b-32k",-0.00763279108148372,0.0690083345148211,0.0692990316825653,30,0.175898790359497
"icefog72/IceCappuccinoRP-7b",-0.672160484279878,-0.780831485253264,0.0837432493903495,30,0.17751407623291
"Gille/StrangeMerges_20-7B-slerp",1.00140219558323,1.14273081897958,0.0493581739865306,30,0.185316562652588
"tiiuae/falcon-40b",-0.497584466710964,-0.314879626341973,0.0827148257358114,30,0.183315277099609
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",1.50109924064328,1.51364710870331,0.0665096293436978,30,0.176610469818115
"quantumaikr/quantum-v0.01",0.999989438600596,0.988944397878041,0.0453625456026187,30,0.17547082901001
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.241731348625182,0.153522337199001,0.0585830512571311,30,0.177098751068115
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",-0.898943507670559,-0.634460956043578,0.098932076318032,30,0.175491333007812
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",-0.265935614828492,-0.0775265778809231,0.0878270208383848,30,0.172576904296875
"yam-peleg/Experiment29-7B",1.99566316421907,2.00704577284646,0.0993826486745715,86,0.582555770874023
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.250945813856419,0.231122855729366,0.0587783290677952,30,0.17912769317627
"Undi95/Llamix2-Xwin-MoE-4x13B",-0.774693442431459,-0.73638790916826,0.0774873853275516,30,0.191552877426147
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",2.08055478200477,2.26354151783306,0.0999440984492172,145,1.07978677749634
"yunconglong/13B_MATH_DPO",1.77543974476636,1.48926254940687,0.0985784392917472,32,0.188921689987183
"DopeorNope/You_can_cry_Snowman-13B",0.252296489485768,0.132647351457838,0.0590288598334422,30,0.184615135192871
"traversaal-ai/traversaal-2.5-Mistral-7B",0.24448189908004,0.192638033675778,0.0603732905618762,30,0.178887367248535
"netcat420/MFANNv0.5",0.502993212116181,0.639752226143586,0.0565639184344178,30,0.179434537887573
"Eric111/Mathral",0.259826022113095,0.382534666969979,0.0581573982456453,30,0.185081481933594
"abhishek/autotrain-llama3-70b-orpo-v1",-0.251390429213896,-0.298174556221391,0.0811770651697737,30,0.242689847946167
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",-0.136428810343585,-0.32111458966924,0.0724779109778076,30,0.176413774490356
"lamhieu/ghost-7b-v0.9.1",-1.12696011086435,-1.60641345151059,0.0998593502173825,33,0.212057590484619
"Mihaiii/Metis-0.5",-0.0425943522908699,-0.148416592632194,0.0739671225479446,30,0.189988851547241
"jefferylovely/Merkaba-Maven-0.1",2.05153678766802,2.23188085701174,0.0987062355274908,129,0.926939725875854
"liminerity/phigment6-slerp",-1.32411430574354,-1.81566755687348,0.0998431076695073,45,0.289140939712524
"Novocoders/Mistral-NeuralDPO-v0.4",0.242745754229832,0.09469466350532,0.0608670098386075,30,0.179318904876709
"Test157t/Pasta-PrimaMaid-7b",0.44569132778734,0.324448560679768,0.0482060083048128,30,0.203248500823975
"NotAiLOL/Athena-Llama-3-8B-v0.1",-1.02707902008416,-0.937581502342865,0.095061741212297,30,0.192392826080322
"wandb/mistral-7b-zephyr-sft",-0.00955491462969468,0.00210493364213124,0.0695059109539388,30,0.198786735534668
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",-0.82127140424897,-0.695882657367561,0.0831576266641144,30,0.186715126037598
"AA051610/A0121",-0.489311895550886,-0.46466194510431,0.0992985842694275,33,0.195502996444702
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",-0.202232955172517,-0.510920300097953,0.0800004336039473,30,0.191187620162964
"FelixChao/Voldemort-10B",0.179372621807215,-0.0101589796533899,0.0829533091422932,30,0.199032545089722
"eduagarcia/mistral-orpo-mix-21k",-0.329152168864912,-0.259237197390609,0.0856101429009729,30,0.187899589538574
"DreadPoor/JustToSuffer-7B-slerp",0.512352070739095,0.631361002713281,0.0487297691402954,30,0.198633670806885
"chargoddard/MixtralRPChat-ZLoss",-0.203574350748586,-0.1027528829562,0.0772440412053971,30,0.19268274307251
"nbeerbower/MaidFlameSoup-7B",0.874822493690071,0.946987795683284,0.0470285293410465,30,0.194747686386108
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",-0.012686526503566,-0.582812431734001,0.0738011840833504,30,0.191730976104736
"manishiitg/open-aditi-hi-v1",-0.489055074635121,-0.672158036111064,0.0809343855173555,30,0.190994501113892
"allknowingroger/Multimerge-12B-MoE",2.03663289301157,2.19222666394697,0.0999406825061474,107,0.816478729248047
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",-0.679295926442634,-1.09841297725066,0.0807622819977344,30,0.198385000228882
"maywell/Synatra-RP-Orca-2-7b-v0.1",-2.01036533255874,-1.98838184992694,0.0996266131416538,66,0.475273609161377
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.749029519004918,0.719620113693506,0.0479478634011784,30,0.194061756134033
"MoxoffSpA/Volare",-0.74155721100948,-0.823373652262539,0.0753871538807264,30,0.192397356033325
"eren23/DistilHermes-2.5-Mistral-7B",0.0734387373066156,0.125524695330804,0.0807476007253096,30,0.194844961166382
"ibivibiv/orthorus-125b-v2",0.25724867967936,0.393263943605568,0.0587101276619948,30,0.174119234085083
"chanwit/flux-base-optimized",-0.538178120881716,-0.717679447573624,0.0865959532471888,30,0.197001695632935
"elyza/ELYZA-japanese-Llama-2-13b",-1.36241444888648,-1.1952948352434,0.0994876679528077,52,0.362974643707275
"wang7776/Llama-2-7b-chat-hf-20-sparsity",-2.49814686377435,-2.11483234297074,0.0993484357198334,60,0.408560514450073
"flammenai/flammen22C-mistral-7B",0.749973986859308,0.587792350147829,0.0507919686522798,30,0.216329574584961
"fzzhang/toten_gsm8k_merged_s",0.0857053294405533,-0.0240433817081927,0.072357879793987,30,0.209546327590942
"augmxnt/shisa-base-7b-v1",-1.02793841719368,-1.41021224758007,0.0957387417178399,30,0.203102111816406
"yam-peleg/Experiment25-7B",1.79605631906116,1.60412563075905,0.0934995815293263,39,0.266154289245605
"zhengr/NeuralPipe-7B-slerp",0.44062943608707,0.434820953790708,0.0521392540301128,30,0.194264650344849
"allknowingroger/StarlingDolphin-7B-slerp",-0.273347461220402,-0.0594932409407572,0.0879201058421115,30,0.223651170730591
"refine-ai/Llama3-7b",-1.59311272591468,-1.91924111737029,0.0994097689114323,46,0.287851810455322
"SuperAGI/SAM",-0.585865835693794,-0.426156786195369,0.0811156771638724,30,0.181806802749634
"netcat420/MFANNV0.8",1.0054861605994,-0.184444091114113,0.0470072057278096,30,0.179214954376221
"SF-Foundation/TextBase-v0.2",1.76639353451615,1.71826471545512,0.0976756279917454,30,0.175597667694092
"APMIC/caigun-lora-model-34B-v2",-0.51553055728478,-0.413280898154872,0.0825327430615514,30,0.180575609207153
"222gate/Blurdus-7b-v0.1",0.999998536446392,1.12511946914777,0.0452069798582988,30,0.181094169616699
"core-3/kuno-royale-v3-7b",0.996764099025986,1.02631870943262,0.0456113387355739,30,0.181642055511475
"NECOUDBFM/Jellyfish",-0.846143399262946,-0.771233335560156,0.0997860834116858,32,0.210312843322754
"chrlu/zephyr-7b-gemma-hinge",-0.511923683567302,-0.87323358354076,0.0790112524741412,30,0.180182456970215
"yam-peleg/Experiment30-7B",1.98501148833401,2.0826983330706,0.0999819552376093,79,0.530633449554443
"weezywitasneezy/BenchmarkEngineering-7B-slerp",1.47597471383788,1.5771693090905,0.0675748218757192,30,0.180755376815796
"Locutusque/llama-3-neural-chat-v2.2-8B",-0.768663417415578,-0.777898306391915,0.078303652342399,30,0.182787418365479
"Kquant03/Buttercup-4x7B-bf16",0.999063412335247,0.919552809009707,0.046986351538789,30,0.17587685585022
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",-0.713371796831508,-0.229418085199096,0.0749695062993985,30,0.18168044090271
"openlynn/Llama-3-Soliloquy-8B-v2",-1.49699105857034,-1.35800450737469,0.0999502012025938,46,0.288659572601318
"icefog72/IceLatteRP-7b",0.68153340171519,0.7070590777884,0.0450074723413358,30,0.182281017303467
"Samee-ur/NeuralPipe-7B-slerp",0.2710729565139,0.4444165737605,0.0567961853959975,30,0.196221828460693
"smelborp/MixtralOrochi8x7B-Alt",0.495600149628585,-0.177749074757346,0.047307118080723,30,0.178468227386475
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.750060246897304,0.82028706943912,0.0458560801156118,30,0.180424928665161
"yentinglin/Taiwan-LLM-8x7B-DPO",0.0276840048569527,0.109034690845071,0.0800271861373222,30,0.178460359573364
"dfurman/Mistral-7B-Instruct-v0.2",-0.448618746934551,-0.431835245652313,0.08140287328426,30,0.183154821395874
"juhwanlee/experiment2-cause-v1",-0.26442053003337,-0.223133376166578,0.0836883044573524,30,0.182925701141357
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",1.16542110115121,1.21278731070672,0.049035611905265,30,0.192073583602905
"zorobin/mistral-class-shishya-all-hal-7b-ep3",-0.00745727020678153,-1.77523678096934,0.0832588386363548,30,0.175174713134766
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.00259277328647976,-0.0764899993214555,0.0703923941544198,30,0.182827472686768
"Xenon1/Xenon-1",-0.514547322339496,-0.582123830025358,0.0830474069928716,30,0.179502010345459
"Mihaiii/Pallas-0.4",-0.583936229580385,-0.749182962280707,0.0996736089331211,37,0.224717855453491
"Mihaiii/Bucharest-0.3",-0.431395650108718,-0.305064526381584,0.0819600107389518,30,0.18354868888855
"cognitivecomputations/MegaDolphin-120b",0.000875600326246164,0.0535963877829373,0.0683955550247506,30,0.180968523025513
"BFauber/lora_llama2-13b_10e5_r128_a16",-0.932225130548331,-0.801027733349553,0.0995274288496299,30,0.181613445281982
"NousResearch/Hermes-2-Theta-Llama-3-8B",-0.977404145467614,-0.941235878172927,0.0978233754734141,32,0.210595369338989
"LeroyDyer/Mixtral_AI_MasterTron",-1.00826674985659,-1.66391489034031,0.0946201195084874,30,0.178377389907837
"yam-peleg/Experiment9-7B",0.999970153781517,0.905005567872123,0.0461856209726016,30,0.175615310668945
"rishiraj/smol-7b",0.000908821020307156,0.0192826303244892,0.0679861721651091,30,0.174832105636597
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",-0.248520834217952,-0.157940203645253,0.0843195731352599,30,0.185515403747559
"openchat/openchat-3.5-0106-gemma",-1.23498455824279,-1.14314900101239,0.0993357441069315,45,0.277345418930054
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",-0.845710897043926,-1.48772482331336,0.0784966167854716,30,0.175993680953979
"mlabonne/NeuralMarcoro14-7B",0.773678185521488,0.887725754816963,0.0496760550341109,30,0.173755407333374
"louisbrulenaudet/Pearl-7B-0211-ties",1.25098941840104,1.27451721712338,0.0542745176671738,30,0.180032730102539
"aihub-app/ZySec-7B-v1",0.00727089179401343,0.0531237000232005,0.0725846405629457,30,0.179396629333496
"refuelai/Llama-3-Refueled",-1.47130366927412,-1.49306417470325,0.0996836166315105,50,0.317332029342651
"rishiraj/meow",0.493417089620867,0.433908595204082,0.0558805403644759,30,0.196425437927246
"NovoCode/Novocode7b-v3",-0.256045163309348,-0.631558373405702,0.0894589717399462,30,0.182809352874756
"cognitivecomputations/dolphin-2.8-experiment26-7b",-0.234046777201519,-0.20858499246363,0.0849083692317854,30,0.179723501205444
"mncai/mistral-7b-dpo-v6",0.999869116419836,0.930249642821174,0.0462943741360194,30,0.187553882598877
"DUAL-GPO/zephyr-7b-gpo-update3-i0",-0.154392443706086,0.0295602097082951,0.0750296096012741,30,0.180470943450928
"Community-LM/llava-v1.5-13b-hf",-1.2740635761349,-1.26292758735183,0.0992076359650397,46,0.28354024887085
"Stopwolf/Tito-7B-slerp",-0.000178751605424408,0.303380835235624,0.0691457323893126,30,0.184826135635376
"JaeyeonKang/CCK_Gony_v0.2",0.0213260262383541,-0.0122103399364488,0.0985471824386144,30,0.260558128356934
"simonveitner/MathHermes-2.5-Mistral-7B",0.158312307874668,0.0177392491951782,0.0661200626578265,30,0.182909727096558
"liminerity/binarized-ingotrix-slerp-7b",1.43843247803177,1.43466781373399,0.0653520118999399,30,0.183310031890869
"Xwin-LM/Xwin-Math-70B-V1.0",-0.250560932444776,-0.453523980037464,0.0822858265784057,30,0.183393955230713
"Kukedlc/NeuralSirKrishna-7b",1.49609288282496,1.61832694357693,0.0694344821317884,30,0.180569410324097
"moondriller/llama2-13B-eugeneparkthebest",-1.51654998384932,-1.45123705507992,0.0997906713191086,52,0.325533390045166
"kaitchup/Mayonnaise-4in1-01",1.00158336419927,1.15815738905612,0.046361946493286,30,0.180486917495728
"Yhyu13/LMCocktail-Mistral-7B-v1",0.222577153744792,0.169090172257829,0.0657554396520265,30,0.179133653640747
"Muhammad2003/Myriad-7B-Slerp",1.99539025201865,2.17798770477107,0.0999028435629017,84,0.567103624343872
"Skylaude/WizardLM-2-4x7B-MoE",0.244813665201952,-0.278849061463317,0.0614215873057161,30,0.187209606170654
"NovoCode/Novocode7b",-0.536434592377809,-0.975798809332845,0.0804773382116675,30,0.179253339767456
"LeroyDyer/Mixtral_Uncensored",0.00113112117103047,-0.173494719833652,0.0702884201635396,30,0.180676937103271
"Himitsui/Kaiju-11B",0.499926346801045,0.381147731272758,0.0481778673885196,30,0.17579197883606
"Sao10K/Frostwind-v2.1-m7",-0.310577475653134,-0.186921129052891,0.0848258614668254,30,0.176489114761353
"nonetrix/sillyrp-7b",0.133619656229906,0.127599205133112,0.06937103318836,30,0.184370756149292
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",-0.494415203829574,-0.844515224586283,0.0851256631893333,30,0.179450035095215
"gagan3012/MetaModelv2",0.499964726052276,0.519001968598778,0.0492893378163002,30,0.179438591003418
"Alsebay/L3-krai-test-2",-1.67201628737826,-1.48404912900852,0.0994876799340354,47,0.29562520980835
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",-2.20347198826165,-1.89589870103803,0.0996181112356686,62,0.41016411781311
"CultriX/MonaCeption-7B-SLERP-DPO",1.49925952918273,1.58246609622277,0.0672482254698752,30,0.186665296554565
"yam-peleg/Experiment10-7B",1.00000075114823,0.910266325938173,0.0459183281021745,30,0.18126368522644
"rombodawg/Open_Gpt4_8x7B",0.000348467036721906,0.036542648777732,0.0695177501501374,30,0.179392337799072
"KnutJaegersberg/webMistral-7B",-0.49542335863242,-0.687887458825656,0.0810464519506504,30,0.182130813598633
"Kukedlc/NeuralMiLLaMa-8B-slerp",-1.48976828809367,-1.15526232968302,0.0997236129306927,49,0.305568218231201
"Vasanth/Beast-Soul",0.999995653619471,1.03594136926,0.0454426622168824,30,0.177602052688599
"manishiitg/open-aditi-hi-v4",-0.608596891879098,-0.59701522103034,0.080361597805031,30,0.180004358291626
"davzoku/frankencria-llama2-11b-v1.3-m.1",-2.21959974741788,-2.09091769146967,0.099615621471778,64,0.417793035507202
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.238707665809442,0.117572775301072,0.0613199025406155,30,0.174607992172241
"Kukedlc/Smart-LLama-3-8b-Python-v5",-1.10385598907343,-1.08222855069348,0.0964769088587949,43,0.263164043426514
"rmihaylov/Llama-3-DARE-v1-8B",-1.54702366710825,-1.36469171972531,0.0996519173310384,46,0.288643598556519
"alnrg2arg/blockchainlabs_test3_seminar",1.49205159948887,1.43697563163979,0.0692831807594367,30,0.181945562362671
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",-1.72442440497733,-1.55258988174944,0.0994683015320437,47,0.323184013366699
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",-0.507996691090103,-0.859507031540541,0.0847692489653946,30,0.215189218521118
"vicgalle/solarized-18B-dpo",0.0149189759303763,0.287995589802345,0.0689810420887191,30,0.179329872131348
"kidyu/Moza-7B-v1.0",0.250435720072699,-0.135535660471264,0.0584630557967953,30,0.178737878799438
"FoxEngineAi/Mega-Destroyer-8x7B",0.249884002494389,-0.0167735338101739,0.0595390667698342,30,0.18315577507019
"allknowingroger/LimmyAutomerge-7B-slerp",1.89128367603976,1.97226579495309,0.0980497858646653,50,0.34589409828186
"M4-ai/Hercules-Qwen1.5-14B",-0.838814054924375,-1.08773759541217,0.0842622083338793,30,0.171857833862305
"TeeZee/Xwin-LM-70B-V0.1_Jannie",-0.148528322614536,0.0346871992647185,0.0765214979350914,30,0.186383962631226
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.512276540269307,-0.779813076531994,0.0810314272563116,30,0.191271781921387
"shenzhi-wang/Llama3-8B-Chinese-Chat",-1.61120364152351,-1.33755358430405,0.099839621840916,45,0.278986692428589
"Gille/StrangeMerges_52-7B-dare_ties",0.500885136011088,0.680025917935839,0.0494202899768508,30,0.19101357460022
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.499958253097537,0.581424712105778,0.0502400811731656,30,0.190038919448853
"TomGrc/FusionNet_passthrough_v0.1",0.499772090821389,0.319365263976363,0.0525314196067053,30,0.171691656112671
"chujiezheng/Starling-LM-7B-beta-ExPO",-0.289544317978773,-0.239307701220372,0.0925003691374916,30,0.175073385238647
"LoSboccacc/orthogonal-2x7B-base",0.2410312680873,0.160678687860557,0.0690731242210135,30,0.18779444694519
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",-1.48788034024867,-1.3063894649094,0.0994503480271692,46,0.297203779220581
"microsoft/Phi-3-medium-4k-instruct",-0.519805618041605,-0.306953033489994,0.0824679969547959,30,0.177755117416382
"Azazelle/SlimMelodicMaid",0.418954797797363,0.408155399136861,0.05095243037881,30,0.194791078567505
"lloorree/jfdslijsijdgis",-0.260268983078372,-0.0774133237776833,0.0832657635437641,30,0.191698312759399
"indischepartij/MiaLatte-Indo-Mistral-7b",-0.0226692681857276,0.0964137340008635,0.0685597106085363,30,0.191837787628174
"kyujinpy/SOLAR-Platypus-10.7B-v2",-0.502489255667762,-0.42271739454497,0.0790389137420972,30,0.1885986328125
"martyn/llama-megamerge-dare-13b",-0.873080189944292,-0.793174327630395,0.0857530574725818,30,0.179916143417358
"cstr/Spaetzle-v8-7b",0.501631945127909,0.583071244984118,0.0520312278699895,30,0.183698177337646
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",-0.0121579524457746,-0.0359559509433709,0.0741221817518261,30,0.191459655761719
"liminerity/M7-7b",2.04787716331839,2.23046854049628,0.0999565108599638,113,0.786697149276733
"Vasanth/Beast-Soul-new",1.00163274636742,1.11833520287743,0.045553091927515,30,0.176175832748413
"CorticalStack/mistral-7b-openhermes-sft",-0.260658112450542,-0.473418034954588,0.0847229208279171,30,0.189390897750854
"jisukim8873/mistralai-case-0-1",-0.271329953600015,-0.294877819385127,0.0871845600559282,30,0.17663311958313
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",1.24987899667008,1.2513748451266,0.0539261650979399,30,0.188018083572388
"shyamieee/JARVIS-v3.0",1.96067774518496,2.0972037100831,0.0980462889744233,78,0.515661478042603
"KoboldAI/LLaMA2-13B-Psyfighter2",-0.755542427515953,-0.675524532477795,0.0743977675259182,30,0.189481973648071
"abhishek/autotrain-llama3-8b-open-hermes-sft",-1.51011469893289,-1.48355045907021,0.0999781602601919,47,0.329519033432007
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",-0.686918534597136,-0.914301484321521,0.0872941700871211,30,0.179898977279663
"maldv/winter-garden-7b-beta",-0.149609999690517,0.0353629853225168,0.0750863413214411,30,0.189801216125488
"decem/Dionysus-Mistral-m3-v5",-0.00330299719017984,-0.852230012683102,0.0688229838916674,30,0.180474758148193
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.500799085684494,0.516464359093614,0.0465704143365682,30,0.19001293182373
"Kquant03/Nanashi-2x7B-bf16",1.27132096655846,1.35012656878991,0.0559816464279249,30,0.192060232162476
"TwT-6/open_llm_leaderboard_demo2",-0.487091556829705,-0.419674824541993,0.0984450554951375,31,0.216248989105225
"arcee-ai/Clown-DPO-Extended",1.53738822189556,1.69218633948538,0.0708538310938208,30,0.173898935317993
"scb10x/typhoon-7b",-0.55439789166698,-0.624040786933408,0.0828219826638249,30,0.176141500473022
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",-1.66589922962957,-1.73729531132987,0.0999316516657258,52,0.374935865402222
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.0979421005300818,0.0365750370600482,0.0747646655368734,30,0.220925331115723
"Walmart-the-bag/Influxient-4x13B",-0.819488474162883,-0.782155470649008,0.0834739724454991,30,0.184012413024902
"Yuma42/KangalKhan-Ruby-7B",0.245768507411148,0.231122855729366,0.0595013881270163,30,0.179824113845825
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",-0.0244840447180959,-0.029684778962466,0.071466585016242,30,0.185844421386719
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.50004188645239,0.481390079606016,0.0501408147432344,30,0.221779584884644
"Gille/MoE-StrangeMerges-2x7B",0.805361617069188,0.914733648864423,0.0454410994611248,30,0.181989908218384
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.00009308387031,1.0763035543914,0.0454472237203005,30,0.181504726409912
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.223424638492512,0.11982688971095,0.062587992905818,30,0.223540067672729
"Weyaxi/Cosmosis-3x34B",-0.742532918892348,-0.418278442625365,0.0835881380078885,30,0.17588996887207
"abideen/NexoNimbus-MoE-2x7B",0.266431583861158,0.263138325540831,0.0585954834929709,30,0.175373077392578
"s3nh/Noromaid-Aeryth-7B",-0.82578412192461,-1.5265120788874,0.0956395008415744,31,0.185412406921387
"flammenai/flammen23X-mistral-7B",0.495433728252306,0.568672983708312,0.0514980508055679,30,0.176044702529907
"jan-hq/stealth-v1.2",0.248981813248034,0.362145011467288,0.0595073039241451,30,0.185063600540161
"Hastagaras/Halu-OAS-8B-Llama3",-0.986816078291319,-0.747527841160742,0.0993397953775663,37,0.234713077545166
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.202904088500646,-0.130218770597677,0.0728482273615958,30,0.175653219223022
"louisbrulenaudet/Pearl-3x7B",0.249139257201842,0.181511387144814,0.0595164217561059,30,0.189689636230469
"TencentARC/LLaMA-Pro-8B",-1.70885976480998,-1.62612956402755,0.0996679627743694,47,0.291461229324341
"Kukedlc/NeuralKrishna-7B-v3",1.35277957784941,1.40308929757705,0.0582155983130189,30,0.17630672454834
