GPU,Model,M,cuSPARSELt 2:4 Latency (μs),Eff_2:6,Eff_2:8,Eff_2:10,Eff_2:12,Eff_2:14,Eff_2:16,Eff_2:∞
A100,Qwen2.5-7B,512,8.52e+02,102.7%,103.3%,104.3%,102.5%,104.1%,106.3%,100.7%
A100,Qwen2.5-7B,1024,1.76e+03,104.5%,105.6%,102.4%,102.7%,102.9%,105.0%,100.8%
A100,Qwen2.5-7B,2048,3.25e+03,99.8%,100.0%,97.2%,96.3%,97.8%,99.8%,96.3%
A100,Qwen2.5-7B,4096,6.35e+03,100.0%,99.3%,98.8%,98.0%,98.3%,99.1%,92.6%
A100,Qwen2.5-7B,8192,1.25e+04,100.0%,100.4%,98.8%,99.3%,99.6%,100.4%,91.2%
A100,Qwen2.5-7B,16384,2.54e+04,101.3%,101.5%,101.1%,100.3%,100.5%,101.3%,91.7%
A100,Qwen2.5-14B,64,2.66e+02,104.4%,106.6%,108.9%,107.4%,107.4%,109.6%,109.6%
A100,Qwen2.5-14B,128,3.10e+02,107.0%,110.5%,112.6%,111.8%,111.7%,112.8%,114.5%
A100,Qwen2.5-14B,256,5.09e+02,102.9%,102.9%,105.1%,104.8%,105.3%,105.0%,107.1%
A100,Qwen2.5-14B,512,9.32e+02,99.8%,99.3%,101.3%,99.5%,97.4%,99.5%,99.3%
A100,Qwen2.5-14B,1024,1.84e+03,99.0%,97.1%,97.6%,96.8%,94.5%,99.1%,98.5%
A100,Qwen2.5-14B,2048,3.55e+03,99.3%,98.9%,98.7%,98.1%,96.0%,100.5%,99.3%
A100,Qwen2.5-14B,4096,7.25e+03,101.0%,101.5%,101.2%,100.5%,99.6%,101.7%,101.5%
A100,Qwen2.5-14B,8192,1.45e+04,100.0%,100.4%,101.2%,99.3%,98.3%,101.7%,101.5%
A100,Qwen2.5-14B,16384,2.93e+04,100.7%,101.1%,99.6%,100.0%,99.0%,102.4%,100.7%
RTX4090,Llama3.2-1B,64,7.67e+01,109.2%,116.9%,117.2%,127.3%,136.3%,122.6%,135.4%
RTX4090,Llama3.2-1B,128,1.02e+02,113.5%,124.2%,121.2%,128.9%,127.2%,134.0%,110.9%
RTX4090,Llama3.2-1B,256,1.35e+02,108.1%,109.8%,111.2%,100.6%,111.8%,103.5%,103.7%
RTX4090,Llama3.2-1B,512,2.38e+02,105.6%,107.5%,103.6%,98.3%,103.1%,106.2%,98.3%
RTX4090,Llama3.2-1B,1024,4.30e+02,101.1%,79.8%,101.5%,98.6%,98.6%,79.0%,97.8%
RTX4090,Llama3.2-1B,2048,8.34e+02,86.5%,103.8%,102.1%,100.0%,99.2%,104.1%,102.7%
RTX4090,Llama3.2-1B,4096,1.64e+03,102.1%,103.7%,102.1%,98.4%,99.4%,102.4%,101.1%
RTX4090,Llama3.2-1B,8192,3.27e+03,102.3%,103.2%,101.6%,100.5%,101.6%,101.9%,99.5%
RTX4090,Llama3.2-1B,16384,6.55e+03,101.4%,102.9%,101.3%,102.8%,102.1%,104.3%,102.1%
RTX4090,Llama3.2-3B,64,9.20e+01,110.4%,86.8%,83.4%,83.7%,82.0%,82.9%,85.2%
RTX4090,Llama3.2-3B,128,1.31e+02,97.2%,88.7%,91.9%,89.3%,90.9%,73.5%,85.1%
RTX4090,Llama3.2-3B,256,2.07e+02,99.1%,100.0%,103.2%,102.0%,91.8%,89.9%,98.4%
RTX4090,Llama3.2-3B,512,3.87e+02,100.2%,101.7%,103.1%,98.9%,100.7%,103.8%,96.0%
RTX4090,Llama3.2-3B,1024,7.18e+02,99.3%,99.2%,101.3%,75.9%,101.0%,100.1%,101.1%
RTX4090,Llama3.2-3B,2048,1.37e+03,97.5%,96.8%,98.1%,97.7%,98.6%,99.7%,100.0%
RTX4090,Llama3.2-3B,4096,2.66e+03,99.3%,99.2%,100.0%,99.8%,99.1%,101.2%,101.0%
RTX4090,Llama3.2-3B,8192,5.24e+03,97.8%,96.9%,98.5%,97.4%,98.5%,98.7%,96.4%
RTX4090,Llama3.2-3B,16384,1.05e+04,97.6%,96.6%,97.3%,97.1%,97.2%,98.3%,99.0%
RTX4090,Qwen2.5-7B,64,2.80e+02,94.1%,92.2%,93.3%,93.6%,85.3%,78.6%,95.2%
RTX4090,Qwen2.5-7B,128,3.68e+02,99.6%,95.5%,95.6%,92.0%,86.8%,90.9%,84.4%
RTX4090,Qwen2.5-7B,256,6.28e+02,102.1%,104.3%,102.1%,78.0%,98.5%,100.5%,99.3%
RTX4090,Qwen2.5-7B,512,1.14e+03,102.9%,105.0%,101.7%,102.4%,100.4%,86.3%,101.4%
RTX4090,Qwen2.5-7B,1024,2.22e+03,101.7%,103.6%,101.3%,103.1%,101.1%,100.7%,100.7%
RTX4090,Qwen2.5-7B,2048,4.35e+03,102.2%,104.0%,102.8%,102.2%,101.4%,102.2%,102.2%
RTX4090,Qwen2.5-7B,4096,8.51e+03,101.4%,103.3%,102.0%,102.7%,101.9%,102.7%,100.0%
RTX4090,Qwen2.5-7B,8192,1.65e+04,99.8%,102.8%,100.7%,101.4%,100.7%,101.6%,99.3%
RTX4090,Qwen2.5-7B,16384,3.31e+04,101.4%,102.5%,101.4%,100.9%,101.4%,101.1%,100.0%
RTX4090,Qwen2.5-14B,64,3.05e+02,94.1%,93.0%,94.1%,75.8%,92.6%,92.6%,80.2%
RTX4090,Qwen2.5-14B,128,3.77e+02,100.6%,100.9%,102.0%,100.4%,92.2%,97.2%,98.2%
RTX4090,Qwen2.5-14B,256,6.57e+02,104.5%,98.4%,100.9%,106.2%,104.8%,101.4%,104.5%
RTX4090,Qwen2.5-14B,512,1.25e+03,104.6%,103.9%,103.5%,105.7%,105.3%,102.9%,103.3%
RTX4090,Qwen2.5-14B,1024,2.39e+03,103.2%,101.6%,102.2%,104.3%,104.0%,100.5%,103.2%
RTX4090,Qwen2.5-14B,2048,4.64e+03,103.3%,102.2%,102.0%,105.2%,103.9%,101.7%,103.7%
RTX4090,Qwen2.5-14B,4096,8.79e+03,103.4%,101.2%,101.3%,101.6%,102.5%,100.4%,100.6%
RTX4090,Qwen2.5-14B,8192,1.76e+04,102.7%,100.6%,101.6%,103.9%,103.9%,99.9%,102.4%
RTX4090,Qwen2.5-14B,16384,3.52e+04,102.1%,100.9%,100.1%,102.3%,102.3%,99.3%,100.6%
H100,Llama3.2-1B,64,1.02e+02,109.9%,115.5%,114.6%,114.9%,111.2%,118.2%,113.5%
H100,Llama3.2-1B,128,1.05e+02,112.6%,116.9%,116.4%,114.7%,111.3%,120.5%,119.5%
H100,Llama3.2-1B,256,1.08e+02,110.3%,113.8%,112.2%,113.0%,112.3%,116.7%,119.5%
H100,Llama3.2-1B,512,1.31e+02,101.5%,104.6%,104.2%,105.5%,102.2%,107.6%,110.1%
H100,Llama3.2-1B,1024,2.07e+02,102.9%,105.1%,104.6%,105.0%,101.2%,106.1%,97.6%
H100,Llama3.2-1B,2048,3.84e+02,103.1%,104.3%,102.1%,102.8%,92.4%,104.3%,92.2%
H100,Llama3.2-1B,4096,7.34e+02,101.6%,102.8%,101.8%,99.1%,98.3%,102.8%,89.5%
H100,Llama3.2-1B,8192,1.42e+03,97.4%,98.7%,95.8%,95.4%,94.7%,95.6%,92.1%
H100,Llama3.2-1B,16384,2.93e+03,98.1%,100.0%,97.6%,96.4%,93.8%,99.1%,88.1%
H100,Llama3.2-3B,64,1.31e+02,103.2%,106.5%,108.4%,109.3%,108.8%,109.1%,114.0%
H100,Llama3.2-3B,128,1.34e+02,104.7%,106.5%,110.1%,112.9%,110.6%,112.9%,118.3%
H100,Llama3.2-3B,256,1.37e+02,104.9%,106.3%,108.7%,111.7%,109.8%,112.1%,114.6%
H100,Llama3.2-3B,512,1.85e+02,104.7%,104.1%,107.1%,108.8%,104.8%,105.6%,109.1%
H100,Llama3.2-3B,1024,3.02e+02,100.9%,100.3%,101.6%,102.5%,99.6%,100.5%,101.4%
H100,Llama3.2-3B,2048,5.70e+02,100.9%,100.0%,99.5%,101.5%,96.7%,98.7%,100.0%
H100,Llama3.2-3B,4096,1.12e+03,95.8%,94.7%,94.0%,94.8%,93.2%,94.1%,91.2%
H100,Llama3.2-3B,8192,2.34e+03,96.9%,96.0%,98.4%,96.3%,94.8%,93.5%,93.2%
H100,Llama3.2-3B,16384,4.90e+03,98.5%,99.0%,95.2%,99.1%,94.1%,94.9%,95.4%
H100,Qwen2.5-7B,64,2.60e+02,111.3%,116.5%,118.1%,118.1%,121.5%,120.6%,120.4%
H100,Qwen2.5-7B,128,2.43e+02,106.2%,112.8%,113.3%,113.6%,115.3%,114.6%,116.8%
H100,Qwen2.5-7B,256,2.45e+02,104.5%,108.0%,108.8%,108.0%,109.7%,109.2%,110.4%
H100,Qwen2.5-7B,512,3.77e+02,101.6%,101.7%,104.1%,101.4%,103.1%,102.8%,103.5%
H100,Qwen2.5-7B,1024,6.54e+02,97.3%,99.1%,98.4%,97.7%,99.5%,98.6%,87.4%
H100,Qwen2.5-7B,2048,1.31e+03,96.1%,94.5%,94.5%,89.8%,90.2%,90.9%,92.2%
H100,Qwen2.5-7B,4096,2.88e+03,101.8%,100.9%,99.9%,92.9%,96.6%,97.6%,94.5%
H100,Qwen2.5-7B,8192,6.15e+03,104.6%,103.5%,100.3%,104.4%,103.1%,101.9%,101.3%
H100,Qwen2.5-7B,16384,1.14e+04,93.6%,96.5%,92.6%,87.7%,89.2%,90.1%,88.9%
H100,Qwen2.5-14B,64,2.65e+02,102.2%,103.7%,104.0%,,,,
H100,Qwen2.5-14B,128,2.59e+02,100.8%,103.9%,104.6%,,,,
H100,Qwen2.5-14B,256,2.69e+02,100.2%,102.9%,105.1%,,,,
H100,Qwen2.5-14B,512,4.24e+02,102.1%,103.2%,103.3%,,,,
H100,Qwen2.5-14B,1024,7.85e+02,100.8%,100.6%,99.5%,,,,
H100,Qwen2.5-14B,2048,1.57e+03,97.1%,100.0%,97.8%,,,,
H100,Qwen2.5-14B,4096,3.31e+03,100.4%,95.8%,99.3%,,,,
H100,Qwen2.5-14B,8192,6.86e+03,97.2%,98.5%,100.2%,,,,
H100,Qwen2.5-14B,16384,1.45e+04,98.3%,105.9%,100.0%,,,,
B200,Llama3.2-1B,64,3.92e+01,120.5%,135.5%,130.5%,,,,
B200,Llama3.2-1B,128,4.13e+01,123.2%,136.0%,130.2%,,,,
B200,Llama3.2-1B,256,4.39e+01,120.8%,122.8%,124.1%,,,,
B200,Llama3.2-1B,512,5.23e+01,112.9%,118.5%,116.1%,,,,
B200,Llama3.2-1B,1024,7.39e+01,106.9%,113.6%,108.2%,,,,
B200,Llama3.2-1B,2048,1.21e+02,106.9%,109.6%,106.7%,,,,
B200,Llama3.2-1B,4096,2.15e+02,103.1%,107.0%,101.3%,,,,
B200,Llama3.2-1B,8192,4.08e+02,99.0%,101.9%,96.6%,,,,
B200,Llama3.2-1B,16384,8.06e+02,103.0%,107.8%,99.6%,,,,
B200,Llama3.2-3B,64,4.13e+01,114.8%,125.9%,128.5%,,,,
B200,Llama3.2-3B,128,4.48e+01,115.8%,120.9%,120.3%,,,,
B200,Llama3.2-3B,256,5.15e+01,111.1%,121.2%,116.0%,,,,
B200,Llama3.2-3B,512,6.81e+01,107.3%,110.5%,110.7%,,,,
B200,Llama3.2-3B,1024,1.10e+02,107.3%,109.4%,108.3%,,,,
B200,Llama3.2-3B,2048,1.87e+02,103.5%,104.9%,102.9%,,,,
B200,Llama3.2-3B,4096,3.28e+02,100.6%,101.9%,100.6%,,,,
B200,Llama3.2-3B,8192,6.38e+02,99.8%,99.7%,100.6%,,,,
B200,Llama3.2-3B,16384,1.27e+03,103.2%,101.8%,99.0%,,,,
B200,Qwen2.5-7B,64,6.86e+01,107.2%,109.5%,110.3%,,,,
B200,Qwen2.5-7B,128,7.71e+01,109.8%,111.4%,114.1%,,,,
B200,Qwen2.5-7B,256,8.72e+01,101.9%,108.2%,110.9%,,,,
B200,Qwen2.5-7B,512,1.30e+02,104.0%,108.5%,108.9%,,,,
B200,Qwen2.5-7B,1024,2.08e+02,102.8%,106.9%,106.7%,,,,
B200,Qwen2.5-7B,2048,3.84e+02,101.2%,103.0%,104.1%,,,,
B200,Qwen2.5-7B,4096,7.49e+02,99.6%,103.2%,103.5%,,,,
B200,Qwen2.5-7B,8192,1.46e+03,101.7%,102.8%,100.8%,,,,
B200,Qwen2.5-7B,16384,2.90e+03,98.0%,99.4%,97.2%,,,,
B200,Qwen2.5-14B,64,7.21e+01,101.9%,105.1%,105.0%,,,,
B200,Qwen2.5-14B,128,8.11e+01,102.6%,110.1%,108.5%,,,,
B200,Qwen2.5-14B,256,1.03e+02,106.1%,111.4%,111.5%,,,,
B200,Qwen2.5-14B,512,1.49e+02,104.7%,108.9%,109.0%,,,,
B200,Qwen2.5-14B,1024,2.50e+02,100.8%,103.1%,104.0%,,,,
B200,Qwen2.5-14B,2048,4.53e+02,99.0%,101.9%,100.6%,,,,
B200,Qwen2.5-14B,4096,8.75e+02,99.4%,99.1%,97.9%,,,,
B200,Qwen2.5-14B,8192,1.69e+03,97.0%,100.0%,96.0%,,,,
B200,Qwen2.5-14B,16384,3.47e+03,96.4%,95.8%,95.8%,,,,
RTX5080,Llama3.2-1B,64,8.61e+01,106.9%,113.4%,118.5%,119.6%,124.3%,120.2%,102.3%
RTX5080,Llama3.2-1B,128,1.21e+02,105.7%,107.9%,111.2%,108.7%,109.8%,112.0%,111.0%
RTX5080,Llama3.2-1B,256,2.01e+02,104.3%,105.6%,106.4%,106.1%,108.2%,108.5%,108.4%
RTX5080,Llama3.2-1B,512,3.52e+02,103.1%,105.2%,104.3%,105.0%,106.1%,106.4%,108.3%
RTX5080,Llama3.2-1B,1024,6.46e+02,102.6%,104.5%,103.9%,104.7%,105.0%,105.4%,106.8%
RTX5080,Llama3.2-1B,2048,1.23e+03,102.7%,103.5%,102.7%,103.4%,103.6%,104.8%,104.8%
RTX5080,Llama3.2-1B,4096,2.39e+03,101.6%,103.8%,102.1%,102.7%,102.9%,103.1%,103.8%
RTX5080,Llama3.2-1B,8192,4.61e+03,101.2%,102.7%,101.0%,100.7%,101.8%,102.0%,101.6%
RTX5080,Llama3.2-1B,16384,9.09e+03,102.0%,101.9%,100.1%,100.7%,101.8%,102.0%,101.6%
RTX5080,BitNet-2B,64,8.35e+01,110.8%,115.5%,118.4%,114.3%,108.9%,107.6%,96.6%
RTX5080,BitNet-2B,128,1.21e+02,104.3%,107.9%,108.5%,108.1%,104.7%,104.7%,102.1%
RTX5080,BitNet-2B,256,2.02e+02,104.1%,105.3%,105.2%,104.9%,105.0%,104.2%,105.6%
RTX5080,BitNet-2B,512,3.68e+02,101.2%,102.9%,103.0%,102.1%,102.3%,103.5%,102.6%
RTX5080,BitNet-2B,1024,6.81e+02,100.9%,102.4%,103.3%,102.3%,101.6%,101.9%,101.6%
RTX5080,BitNet-2B,2048,1.33e+03,102.0%,103.5%,103.5%,103.4%,102.7%,103.9%,103.7%
RTX5080,BitNet-2B,4096,2.63e+03,100.9%,102.4%,101.6%,100.5%,99.8%,100.9%,100.5%
RTX5080,BitNet-2B,8192,5.19e+03,100.9%,101.6%,101.6%,100.5%,99.8%,100.9%,100.5%
RTX5080,BitNet-2B,16384,1.02e+04,100.2%,101.6%,100.7%,99.6%,98.9%,100.0%,99.5%
RTX5080,Llama3.2-3B,64,1.17e+02,91.8%,94.4%,93.3%,95.2%,95.2%,97.2%,99.4%
RTX5080,Llama3.2-3B,128,1.67e+02,97.3%,101.2%,100.4%,100.7%,100.8%,101.6%,104.3%
RTX5080,Llama3.2-3B,256,2.98e+02,99.3%,101.3%,102.1%,101.1%,99.4%,97.7%,97.9%
RTX5080,Llama3.2-3B,512,5.50e+02,103.2%,103.4%,103.6%,102.6%,101.1%,99.5%,94.7%
RTX5080,Llama3.2-3B,1024,1.00e+03,102.5%,102.6%,101.1%,100.0%,98.3%,96.7%,92.6%
RTX5080,Llama3.2-3B,2048,1.91e+03,100.4%,100.3%,99.4%,99.1%,96.5%,95.8%,91.6%
RTX5080,Llama3.2-3B,4096,3.78e+03,98.9%,99.5%,98.5%,98.2%,95.6%,95.8%,91.6%
RTX5080,Llama3.2-3B,8192,7.43e+03,98.8%,99.2%,96.5%,96.1%,94.3%,94.4%,92.1%
RTX5080,Llama3.2-3B,16384,1.47e+04,98.8%,97.6%,94.8%,95.2%,92.5%,93.5%,92.1%
RTX5080,Qwen2.5-7B,64,3.07e+02,97.3%,98.1%,98.1%,96.5%,98.6%,97.7%,97.3%
RTX5080,Qwen2.5-7B,128,3.54e+02,98.1%,98.6%,98.9%,98.3%,98.2%,98.3%,97.8%
RTX5080,Qwen2.5-7B,256,6.79e+02,102.0%,100.3%,99.3%,96.4%,97.1%,99.1%,96.4%
RTX5080,Qwen2.5-7B,512,1.28e+03,101.0%,100.3%,99.4%,96.6%,98.4%,97.3%,95.9%
RTX5080,Qwen2.5-7B,1024,2.47e+03,100.0%,100.3%,99.5%,97.9%,98.7%,97.7%,96.5%
RTX5080,Qwen2.5-7B,2048,4.83e+03,100.2%,100.3%,100.4%,97.6%,98.4%,98.4%,95.9%
RTX5080,Qwen2.5-7B,4096,9.50e+03,101.2%,101.5%,100.7%,98.0%,99.8%,97.8%,96.5%
RTX5080,Qwen2.5-7B,8192,1.90e+04,101.0%,101.2%,101.3%,98.6%,99.4%,99.4%,97.0%
RTX5080,Qwen2.5-7B,16384,3.77e+04,101.0%,101.2%,101.3%,99.6%,99.4%,99.4%,95.9%
RTX5080,Qwen2.5-14B,64,3.46e+02,99.6%,99.4%,100.8%,100.6%,98.0%,97.7%,92.9%
RTX5080,Qwen2.5-14B,128,4.20e+02,98.0%,100.4%,100.6%,101.4%,98.7%,100.0%,98.0%
RTX5080,Qwen2.5-14B,256,7.73e+02,97.6%,99.7%,98.3%,98.7%,97.7%,98.7%,98.3%
RTX5080,Qwen2.5-14B,512,1.45e+03,97.1%,98.0%,96.2%,98.3%,97.1%,97.1%,97.1%
RTX5080,Qwen2.5-14B,1024,2.82e+03,96.3%,98.0%,97.1%,97.3%,96.1%,97.1%,97.1%
RTX5080,Qwen2.5-14B,2048,5.56e+03,95.0%,96.6%,95.6%,95.8%,94.6%,95.5%,95.4%
RTX5080,Qwen2.5-14B,4096,1.11e+04,95.6%,96.2%,95.3%,96.3%,95.1%,96.1%,96.0%
RTX5080,Qwen2.5-14B,8192,2.19e+04,95.3%,95.9%,94.9%,95.9%,94.7%,95.6%,96.5%
RTX5080,Qwen2.5-14B,16384,4.38e+04,95.1%,96.5%,94.5%,96.5%,95.2%,96.2%,95.9%
GB10,Llama3.2-1B,64,2.17e+02,87.7%,81.8%,65.0%,60.8%,70.2%,73.7%,72.2%
GB10,Llama3.2-1B,128,2.61e+02,91.2%,82.0%,66.0%,64.4%,74.6%,77.4%,78.1%
GB10,Llama3.2-1B,256,4.94e+02,92.9%,83.8%,70.6%,69.0%,80.4%,84.5%,81.4%
GB10,Llama3.2-1B,512,9.30e+02,84.3%,90.6%,70.9%,66.0%,77.6%,82.5%,81.1%
GB10,Llama3.2-1B,1024,1.98e+03,97.1%,94.4%,75.1%,76.1%,86.8%,92.9%,91.4%
GB10,Llama3.2-1B,2048,3.75e+03,87.8%,94.9%,72.9%,69.6%,84.6%,88.6%,86.1%
GB10,Llama3.2-1B,4096,7.60e+03,92.3%,92.3%,73.8%,70.5%,85.7%,94.2%,87.2%
GB10,Llama3.2-1B,8192,1.57e+04,94.4%,93.7%,75.6%,71.8%,90.5%,92.4%,91.7%
GB10,Llama3.2-1B,16384,2.95e+04,90.7%,88.0%,72.5%,73.3%,84.6%,91.0%,85.3%
GB10,Llama3.2-3B,64,3.98e+02,84.8%,80.4%,81.3%,74.7%,61.7%,77.0%,72.8%
GB10,Llama3.2-3B,128,5.02e+02,89.5%,89.7%,87.5%,79.8%,68.9%,86.8%,87.2%
GB10,Llama3.2-3B,256,8.78e+02,88.6%,87.6%,84.1%,82.7%,71.3%,89.4%,87.6%
GB10,Llama3.2-3B,512,1.69e+03,87.8%,86.5%,86.6%,80.4%,66.6%,88.5%,82.4%
GB10,Llama3.2-3B,1024,3.47e+03,91.9%,91.2%,88.6%,83.3%,69.5%,89.9%,89.2%
GB10,Llama3.2-3B,2048,6.94e+03,92.6%,93.7%,93.3%,88.0%,71.4%,92.4%,88.9%
GB10,Llama3.2-3B,4096,1.36e+04,93.2%,92.5%,92.1%,86.8%,70.5%,91.1%,87.7%
GB10,Llama3.2-3B,8192,2.63e+04,92.0%,88.7%,90.1%,84.5%,67.6%,88.7%,84.5%
GB10,Llama3.2-3B,16384,5.28e+04,91.4%,90.0%,89.1%,85.7%,68.6%,90.0%,85.7%
GB10,Qwen2.5-7B,64,1.22e+03,96.4%,96.2%,94.4%,,,,
GB10,Qwen2.5-7B,128,1.35e+03,97.2%,96.9%,95.8%,,,,
GB10,Qwen2.5-7B,256,2.43e+03,96.0%,96.6%,93.6%,,,,
GB10,Qwen2.5-7B,512,4.76e+03,97.9%,96.8%,95.2%,,,,
GB10,Qwen2.5-7B,1024,9.28e+03,97.0%,97.7%,97.0%,,,,
GB10,Qwen2.5-7B,2048,1.82e+04,97.0%,95.5%,94.5%,,,,
GB10,Qwen2.5-7B,4096,3.60e+04,97.4%,97.6%,94.0%,,,,
GB10,Qwen2.5-7B,8192,7.25e+04,99.4%,96.6%,97.6%,,,,
GB10,Qwen2.5-7B,16384,1.42e+05,97.2%,96.6%,94.9%,,,,
GB10,Qwen2.5-14B,64,1.52e+03,97.8%,97.2%,96.5%,,,,
GB10,Qwen2.5-14B,128,1.66e+03,93.8%,97.6%,94.8%,,,,
GB10,Qwen2.5-14B,256,3.12e+03,94.2%,95.0%,96.9%,,,,
GB10,Qwen2.5-14B,512,6.44e+03,99.0%,100.7%,100.6%,,,,
GB10,Qwen2.5-14B,1024,1.26e+04,98.4%,98.4%,97.0%,,,,
GB10,Qwen2.5-14B,2048,2.44e+04,95.8%,96.1%,95.0%,,,,
GB10,Qwen2.5-14B,4096,4.83e+04,95.6%,97.5%,96.0%,,,,
GB10,Qwen2.5-14B,8192,9.62e+04,96.6%,95.7%,96.6%,,,,
GB10,Qwen2.5-14B,16384,1.93e+05,97.6%,96.4%,97.1%,,,,
