"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"CultriX/MonaTrix-v4",2.92519523368056,3.13280633753121,0.277857347446437,500,27.348965883255
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",-0.741965413418028,-0.703898258451028,0.0967487461898186,30,1.03595638275146
"liminerity/Blur-7b-v1.21",1.83484240860483,1.89557143306957,0.189036999806105,500,31.559513092041
"DeepMount00/Mistral-RAG",-0.721620768216004,-0.816690524954127,0.0989396301224142,30,1.06326341629028
"Lazycuber/L2-7b-Orca-WVG-Test",-0.987790753563687,-0.919053399650846,0.0811669633610634,30,1.54003763198853
"tuantran1632001/Psyfighter2-Orca2-ties",-0.724140903735015,-0.602537462418033,0.098705629920142,30,1.13823628425598
"flammenai/flammen24-mistral-7B",1.20673167234627,1.21151535467936,0.150680628241787,500,30.6195125579834
"Locutusque/Mistral-7B-SFT",-0.805093913997867,-0.818843139814459,0.0938449942694848,30,1.53101325035095
"macadeliccc/Laser-WestLake-2x7b",2.29299893565488,2.38582140659916,0.221814830680137,500,30.2214455604553
"refine-ai/Power-Llama-3-13b-Instruct",-0.610997865423481,-0.781406499560015,0.0978624836690252,40,2.12542176246643
"ajibawa-2023/Code-Mistral-7B",0.986175569676359,1.00557287573201,0.137564806383168,500,29.1146290302277
"bigcode/starcoderplus",-1.00216998670897,-1.03446429130306,0.0817564859563109,30,1.64313173294067
"BAAI/Aquila2-34B",-0.650285268934321,-0.843183201540264,0.0980214131092559,36,1.8199257850647
"elinas/Llama-3-15B-Instruct-ft-v2",-0.622339209064977,-0.706002798655808,0.0996759295251637,35,1.81618905067444
"voidful/phi-1_5_chat",-0.776944869901886,-1.10754522697335,0.0955609761942521,30,0.473511695861816
"grimjim/kukulemon-7B",0.736840984239976,0.737332750263662,0.122714634323031,500,19.6176137924194
"BFauber/lora_llama2-13b_10e5_r128_a4",-0.813035064022427,-0.698709959749481,0.0926176538709087,30,0.648912906646729
"ruslanmv/Medical-Mixtral-7B-v2k",-0.267500009951278,-0.334068685713794,0.0996167578955598,81,1.80391955375671
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.547787247273481,0.570568914132313,0.111495416445359,500,19.8609664440155
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.0730840680573379,-0.112991665571854,0.0992094854103496,133,3.33127927780151
"ChaoticNeutrals/Prodigy_7B",1.84650179775194,1.89841900440213,0.189797542451965,500,19.3042933940887
"augtoma/qCammel-70x",-0.255575212273247,-0.230326704436043,0.0999655997526945,82,1.97026610374451
"osanseviero/mistral-instruct-moe-experimental",-0.186130480927489,-0.345598290409658,0.0997544365324013,98,2.46234917640686
"lyogavin/Anima-7B-100K",-1.24164608068651,-1.17218518969469,0.0478844037331065,30,0.825943231582642
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.125161050551904,-0.123140171926592,0.0997998004866687,114,2.73835420608521
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",-1.00442729298089,-0.894053508765221,0.0804738649060111,30,0.803286790847778
"ibivibiv/orthorus-125b-moe",-0.34132949552424,-0.307048990734302,0.0989924872776972,70,1.80956888198853
"Locutusque/Hercules-2.0-Mistral-7B",0.242106042989545,0.259996401960284,0.0999321631349401,320,10.2033185958862
"kaitchup/Mayonnaise-4in1-03",2.24112465742178,2.33075932006075,0.217778513839421,500,19.6052169799805
"rombodawg/Open_Gpt4_8x7B",-0.121114660707697,-0.187313142000806,0.099676602846518,116,2.90227055549622
"Undi95/MLewd-v2.4-13B",-0.757805735774131,-0.75485121469813,0.0963950895100036,30,0.501105785369873
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.236871784430222,0.219051010892893,0.099973862495523,313,9.93879699707031
"seyf1elislam/KuTrix-7b",1.5467810570884,1.58564719171947,0.17103059902833,500,19.906507730484
"louisbrulenaudet/Pearl-34B-dare",-0.277901110011521,-0.314844634462986,0.0996128479843364,79,1.90371608734131
"mychen76/openmixtral-6x7b-v2",0.89439714478923,0.899969435863527,0.132102038960882,500,19.4078667163849
"allknowingroger/CeptrixBeagle-12B-MoE",3.18095608386019,3.47354422604015,0.303060303114066,500,22.0624899864197
"mlabonne/ChimeraLlama-3-8B",-0.505356008830474,-0.596812464641487,0.0993854388612886,48,1.3013813495636
"eren23/ogno-monarch-jaskier-merge-7b-v2",3.4160382381744,3.86071645662462,0.326894665737496,500,19.190244436264
"speechlessai/speechless-codellama-34b-v1.0",-0.877585285102375,-0.887247049841465,0.0910377157762046,30,0.895091533660889
"abacusai/MetaMath-bagel-34b-v0.2-c1500",-0.353989780125531,-0.368898433266079,0.0999385558349396,65,1.58351826667786
"MisterRid/wendigo-14b-alpha4",-0.251291033427235,-0.468834203135012,0.0994854843237782,84,1.92428350448608
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.0193457541991673,0.0436116356096353,0.0999211382089231,165,4.22610592842102
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",3.82732601924483,5.66275696271574,0.369265341538523,500,18.6167533397675
"ZhangShenao/0.001_idpo_declr_iter_3",-0.0101567330298301,-0.0795668291042643,0.0999152361744727,152,3.7285487651825
"openaccess-ai-collective/wizard-mega-13b",-0.718616474444897,-0.701695213307734,0.0978988160582245,31,0.620549201965332
"paulml/NeuralOmniWestBeaglake-7B",1.684238324945,1.53844743923638,0.17949412787465,500,20.3900401592255
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.222385758509581,0.137586433202415,0.099678285785861,303,9.58873796463013
"saishf/SOVLish-Maid-L3-8B",-0.694844523456958,-0.69040984833099,0.0992158394165332,31,0.884620189666748
"mayacinka/yam-jom-7B",3.70950429415097,4.73977879214869,0.357097959366341,500,21.7854840755463
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.816569496365951,0.837871812381331,0.127466998896158,500,19.1934857368469
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",-0.95753042729915,-0.809841306692155,0.084431109602479,30,0.51567816734314
"pansophic/m17",-0.642658546662803,-1.03429355344594,0.0990904828561648,39,0.684054613113403
"birgermoell/llama-3-open-hermes-disco",-0.641568408043638,-0.684486417579408,0.099804045234015,34,0.534326553344727
"Vasanth/Beast-Soul",2.08632841024911,2.15142266375147,0.206257613412661,500,19.6078908443451
"Rebecca19990101/BreezePetro-7B-Instruct-v1",-0.54717061836205,-0.638634815920983,0.0996442568718646,43,0.737987518310547
"IDEA-CCNL/Ziya2-13B-Base",-0.795087172931703,-0.745140142416093,0.0932278866898463,30,0.514566659927368
"yunconglong/Truthful_DPO_MOE_19B",0.207904865387957,0.0590626528710887,0.0986156869065916,307,9.50843048095703
"dominguesm/canarim-7b",-0.995319749752052,-0.951110027938001,0.0808158836270666,30,0.572918891906738
"WizardLM/WizardLM-70B-V1.0",-0.286573085000814,-0.498752517595595,0.0999809805999631,76,1.89699721336365
"TheBloke/gpt4-alpaca-lora-13B-HF",-0.681611439162317,-0.694458581162244,0.099815653536552,31,0.512686967849731
"NousResearch/Nous-Puffin-70B",-0.31324617661847,-0.266308037392148,0.0995780765153822,74,1.59067940711975
"meta-llama/Meta-Llama-3-70B-Instruct",-0.443061116766931,-0.414600071746052,0.0998942134523179,54,1.30419564247131
"liminerity/Blur-7b-v1.22",-0.158815359956673,-0.281352867167551,0.0981146217137915,113,2.47651481628418
"itsliupeng/fly_6b",-0.743377497083976,-0.801135627256273,0.0988423446054807,30,0.584290266036987
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",2.92181590302799,3.12530373173323,0.277532111567215,500,19.4710810184479
"saucam/Athena-8B",-0.574063564982782,-0.68113089432816,0.0987929354807436,42,1.11550903320312
"harborwater/wizard-orca-3b",-1.17859734741918,-1.17697447188459,0.0577708319073117,30,0.599719762802124
"TFLai/EnsembleV5-Nova-13B",-0.731419578441352,-0.711510753109943,0.0977758655890269,30,0.513302087783813
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",-1.01559756441215,-0.977832242875907,0.0786864130759745,30,0.509728670120239
"NeuralNovel/Confinus-2x7B",2.99015875867947,3.21328899835803,0.284164821849599,500,18.799661397934
"TheBloke/WizardLM-70B-V1.0-GPTQ",-0.394392721224491,-0.680594382372631,0.09831833148573,64,1.3783700466156
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",-0.997784179551204,-0.816960771562793,0.0822985355992428,30,0.742188215255737
"GOAT-AI/GOAT-70B-Storytelling",-0.274218974440418,-0.258114306358137,0.0998356699004698,79,1.73056626319885
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.530810549405702,0.522392218898413,0.110495776788485,500,19.6836009025574
"abacusai/Smaug-2-72B",-0.262833358978284,-0.389856233003053,0.0996746779576598,82,1.71019577980042
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.44744013523971,0.421846595727871,0.105618558127031,500,19.1118304729462
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",-0.179891376288006,-0.355560089224985,0.0986276364528345,105,2.6202290058136
"Inv/Konstanta-V3-BetaFlavour-7B",0.515990959989323,0.537191960547074,0.109626043800807,500,20.0609962940216
"abhishek/autotrain-llama3-orpo-v2",-0.660148878823201,-0.6883830068612,0.0998727714098678,32,0.598424911499023
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",-0.288089183679717,-0.248775230039929,0.0992281856491705,78,1.77947211265564
"jondurbin/airoboros-34b-3.2",-0.288327672310162,-0.315132027910259,0.0999422180916438,76,1.51216650009155
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.00497585796357302,-0.0764831343161325,0.0999515587915882,158,3.87942600250244
"damerajee/Gaja-v1.00",-1.00289562898675,-0.974828903140416,0.0808554636334686,30,0.53116774559021
"allknowingroger/Neuraljack-12B-MoE",3.51434784269078,4.06929624586987,0.336983766743442,500,20.011262178421
"ConvexAI/Luminex-72B-v0.1",-0.443310456683341,-0.796698227958039,0.0982117282052406,57,1.34081697463989
"0-hero/Matter-0.1-7B",0.0281958500114727,-0.00603390099807768,0.0996874517366858,170,4.68355298042297
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.933356778172526,0.958503539115394,0.134422893629045,500,19.5982303619385
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",-0.819364893435558,-0.75193574197623,0.0917515744688726,30,0.56432843208313
"jingyeom/SOLAR_KO_1.3_deup",-0.576373082006236,-0.593973411675015,0.0989272744313081,43,0.791946887969971
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",-1.00037209690833,-1.04654898876655,0.0801692684267493,30,0.50000786781311
"failspy/llama-3-70B-Instruct-abliterated",-0.327359377440019,-0.357085457295994,0.0993012508391351,71,1.3770866394043
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.0193040784522922,-0.0336961559585274,0.0999488731076325,164,3.87870049476624
"allknowingroger/Meme-7B-slerp",0.421445488011581,0.355287038014707,0.104113882389983,500,19.7205586433411
"Novocoders/jaskier-7b-NeuralDPO",0.646505216590638,0.632532118073536,0.117339073513197,500,19.9076972007751
"huggyllama/llama-30b",-0.564472429340387,-0.493682866244132,0.0998176012309339,40,0.7844557762146
"TheBloke/CodeLlama-34B-Python-fp16",-0.948923093246676,-0.967837282349645,0.0854385341210052,30,0.451085567474365
"aboros98/merlin1",-0.67449092566086,-1.06940174526799,0.0955691759281883,40,0.923009157180786
"bunnycore/Chimera-Apex-7B",0.830001188089373,0.852287129681162,0.128266272297621,500,19.1243062019348
"wahaha1987/llama_13b_sharegpt94k_fastchat",-0.753023189271871,-0.886585991353875,0.0956519710120468,30,0.565605401992798
"Menouar/saqr-7b-beta",-0.813858164691483,-0.920674518778909,0.0970184537968409,31,0.510414838790894
"MediaTek-Research/Breeze-7B-Instruct-v1_0",-0.0410409833965879,-0.0355899392033712,0.0997542893012074,141,3.57148337364197
"TheSkullery/Aurora-V2-DLEC",-0.648021348823163,-0.997065946824966,0.0992927012603162,38,0.78105092048645
"SC44/Mistral-7B-private-spef",1.01752067744031,1.0557061569981,0.139430550230472,500,19.6093997955322
"timpal0l/Mistral-7B-v0.1-flashback-v2",-0.240141933847083,-0.328829425533336,0.0998190563707032,86,1.99914336204529
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",-0.524292458982076,-0.603541216648602,0.0991064064309405,46,0.799468994140625
"jeonsworld/CarbonVillain-en-10.7B-v1",0.06799587535348,0.0374597746792215,0.0995195461576077,191,4.99566006660461
"cypienai/cymist-2-v02-SFT",0.101322120366551,-0.00663072240078471,0.0998339234152001,207,5.61213660240173
"gqd/mistral-merge-7b",0.248775181133053,0.236201517900553,0.0999471388029559,327,10.7100005149841
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.0365486585323693,0.0418495057364406,0.0999542922053757,172,4.11634588241577
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",2.5706030152475,2.69790913990177,0.245023097816131,500,21.6010572910309
"keyfan/vicuna-chinese-replication-v1.1",-1.22005246021339,-1.12651780472448,0.0526170663076437,30,0.581952810287476
"LeroyDyer/Mixtral_AI_MasterTron",-0.569162221814432,-0.784111373079095,0.098959643531765,42,1.00576591491699
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",-0.811384042244986,-0.682308229330662,0.0926825793526985,30,0.530333280563354
"allknowingroger/MistralMerge-7B-stock",-0.0189131712370405,-0.283552711999157,0.0999684587208375,148,3.69007563591003
"jeonsworld/CarbonVillain-en-10.7B-v3",0.220119640621013,0.0565850145819606,0.0998291830580609,298,10.084822177887
"indischepartij/OpenMia-Indo-Mistral-7b-v2",-0.0712360341533246,-0.0751579652220459,0.0999337605668119,130,2.90591621398926
"R136a1/InfinityKuno-2x7B",1.16446144886999,1.19297880042586,0.148169584204362,500,20.5739951133728
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",-0.174708235869768,-0.203350301743431,0.0998627807025095,101,2.16428446769714
"gagan3012/MetaModel_moe_multilingualv1",0.0667740964025342,-0.035204573371643,0.0998522320012925,188,4.81300854682922
"Mihaiii/Metis-0.1",-0.158394304329894,-0.174536684267888,0.0993960579796479,107,2.28208255767822
"Xenon1/Xenon-3",-0.0629079127745409,-0.279032317976574,0.0999920812847813,132,2.94051313400269
"KingNish/Llama3-12b",-0.65201627190963,-0.780846834505968,0.0967641544355981,37,0.630013227462769
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",2.13388871168173,2.22195772427427,0.209684364601497,500,19.0049407482147
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.253874803263797,0.155932974814482,0.0999960172520217,332,10.7862312793732
"jan-hq/stealth-v2",1.97187525260032,2.04020852660751,0.19818403803571,500,19.5826127529144
"openaccess-ai-collective/grendel",-0.268251670695609,-0.394304032039786,0.0998361661189579,80,1.5987811088562
"chansung/llamaduo_synth_ds_v0.1",-0.824433769484443,-1.12327748895307,0.0929554206847647,30,0.52055835723877
"mncai/mistral-7b-dpo-v5",1.27201968995122,1.30040844263084,0.154580596813604,500,19.0820682048798
"allknowingroger/CalmExperiment-7B-slerp",3.81385774314829,5.5075930083824,0.367874395177321,500,20.0985717773438
"nvidia/OpenMath-Mistral-7B-v0.1-hf",-0.0875818956831799,-0.16197532450285,0.0994191871831555,127,2.8921103477478
"kunkun666/kunkun_dat",-1.00492446635105,-0.96489772885375,0.081196339882618,30,0.49730658531189
"YouKnwMe/Direct-sm-private-e1",2.97618852163562,3.1968513218387,0.282808782381861,500,19.7202835083008
"Eric111/CatunaLaserPi",1.91505181688681,1.97105568822216,0.19433188850473,500,18.9230785369873
"allknowingroger/ROGERphi-7B-slerp",0.815191248199335,0.839358848693953,0.127384159367696,500,19.4269850254059
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.0169259824342776,-0.12039218040207,0.0999581749328836,149,3.40123200416565
"Evaloric/Evaloric-1.1B-test",-1.24322056076114,-1.22679419592099,0.0561767096785472,30,0.568593502044678
"ResplendentAI/Obscura_32k_7B",-0.512408147299697,-0.893949006381609,0.0990301141401257,48,0.892991542816162
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",-0.75098182560788,-0.652385420326091,0.0964276952206718,30,0.878824949264526
"grimjim/fireblossom-32K-7B",0.454692769332292,0.440804212716695,0.106041916216317,500,19.3200137615204
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",-0.674734132560267,-0.689846713022378,0.0986217046543758,34,0.619963407516479
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.966509893510344,1.00371803971357,0.136395231019263,500,20.3996238708496
"Artples/L-MChat-7b",0.668286632329343,0.683494738527882,0.118633050268873,500,19.5049266815186
"bunnycore/Blackbird-Llama-3-8B",-0.717856034841022,-0.642106626982381,0.098874322376059,30,0.73167085647583
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",-0.742004926482218,-0.707403346958992,0.0990497465022906,30,0.568042278289795
"yanolja/EEVE-Korean-2.8B-v1.0",-0.729798863405692,-0.958553084433245,0.0988193085941359,30,0.564952373504639
"huggyllama/llama-65b",-0.436870448269233,-0.295938499220396,0.0998587226112461,56,1.04336667060852
"64bits/LexPodLM-13B",-0.629432021547222,-0.693608030465206,0.0999282641800252,35,0.710688591003418
"maywell/PiVoT-SOLAR-10.7B-RP",-0.239611972828609,-0.382020177779464,0.0995611742577031,87,1.99183535575867
"AA051610/A11P",-0.442571417193906,-0.590785500255593,0.0979295887074395,59,1.12055540084839
"LeroyDyer/Mixtral_AI_Cyber_2.0",-0.124536959545587,-0.314508647137683,0.0984725684068591,121,3.29021835327148
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.230763059684271,0.120207869142118,0.0998028864023925,310,9.71979784965515
"Sao10K/Medusa-13b",-0.781602836414235,-0.846256556321118,0.0943840354839859,30,0.517836809158325
"FelixChao/vicuna-33b-coder",-0.741707443677944,-0.65703963890005,0.0978050464082844,30,0.777493000030518
"WDong/Qwen1.5-7B-sft-0506_7_7",-0.746702034186449,-0.963777020650795,0.0974419831701836,30,0.569947481155396
"jondurbin/airoboros-l2-13b-3.0",-0.767530596236467,-0.684961140220268,0.0940308461872306,30,0.52678656578064
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.330389091573188,0.350969540286158,0.0995207716252244,472,17.6093180179596
"DreadPoor/WhyAreWeStillHere-7B-slerp",2.02707958107143,2.08282026838169,0.202011398525571,500,19.3272140026093
"222gate/Blurred-Beagle-7b-slerp",1.98686753102656,2.05598703853374,0.199229197717615,500,20.4376559257507
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",-0.620831427056187,-0.473838091228527,0.0995112544716187,37,0.815181970596313
"Gille/StrangeMerges_29-7B-dare_ties",2.96246851174961,3.17712261641477,0.281477656553652,500,18.4340720176697
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",-1.00124885413245,-0.924648992845609,0.0802587413684357,30,0.582258462905884
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",2.51931475716932,2.64420706152304,0.240546616598722,500,19.5859544277191
"ResplendentAI/Aura_7B",0.519572267398036,0.477821636790227,0.109835301973848,500,19.3183524608612
"Sao10K/Zephyrus-L1-33B",-0.54767848304679,-0.520216770856019,0.099723629866519,43,0.80425500869751
"CallComply/openchat-3.5-0106-11b",0.0574814250242205,-0.105183461825249,0.0999333874698338,182,4.55934572219849
"rwitz/go-bruins-v2",1.25334945869417,1.28815948462078,0.153452493299249,500,21.4863266944885
"Mr-Bhaskar/fbt-gemma-7b",-0.66225427779705,-0.624560469276474,0.0996587397894433,33,0.698067426681519
"vicgalle/CarbonBeagle-11B-truthy",0.302709069789318,0.278687970181316,0.0997250166943671,409,17.0247972011566
"liminerity/e.star.7b",0.706305031984444,0.70508327692884,0.120896187930619,500,19.4012160301208
"OpenAssistant/llama2-70b-oasst-sft-v10",-0.237308913887139,-0.33001023979074,0.0997969423402369,87,1.85822248458862
"Suduk/Llama-3-8B-Viper-16bit",-0.519218950910086,-0.66721968262126,0.0990528827219167,47,1.10635232925415
"8xqmff94/slm",-0.651918488120825,-0.942082058913534,0.0990548075512896,35,0.763368606567383
"ChavyvAkvar/llama-3-habib",-0.526653604538419,-1.05657054692624,0.0986506310838593,47,1.16083121299744
"allenai/OLMo-7B-hf",-1.20174624347121,-1.0740133642807,0.05615477088727,30,0.578032970428467
"ibivibiv/llama-3-nectar-dpo-8B",-0.735377152994159,-0.702230822202048,0.0979185920049314,30,0.522664546966553
"pansophic/new_model_test3",-1.03916589790803,-1.0165109385146,0.0802415936843435,30,0.519937038421631
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",-0.690648658357565,-0.400822559772484,0.0993696428059374,31,0.679363965988159
"TW3Partners/testmerge-7b",2.30181730146759,2.39326016078357,0.222510282366714,500,19.399210691452
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",-1.02142265670117,-1.00817092830534,0.0794082250382021,30,0.517871856689453
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.61686855376434,0.640647834639092,0.115580315710905,500,19.1132259368896
"01-ai/Yi-34B-Chat",-0.311471671107303,-0.467179270697238,0.0992744035944092,74,1.72932004928589
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",-0.276405558417994,-0.281982460256097,0.0999117745916171,79,1.81783103942871
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.150459562971893,0.0868336414626453,0.0999098143980873,238,6.87861037254333
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",-0.737783440536476,-0.775846814845154,0.0975954285043079,30,0.522194862365723
"field2437/phi-2-platypus-Commercial-lora",-0.716975592339575,-1.10419836196765,0.0991238846182296,30,0.509501457214355
