"item_id","frequency","percentage"
"X102",83,15.9309021113244
"X1024",82,15.7389635316699
"X1216",82,15.7389635316699
"X422",80,15.3550863723608
"X62",80,15.3550863723608
"X679",80,15.3550863723608
"X856",80,15.3550863723608
"X334",78,14.9712092130518
"X510",78,14.9712092130518
"X527",77,14.7792706333973
"X1178",76,14.5873320537428
"X160",76,14.5873320537428
"X51",76,14.5873320537428
"X753",76,14.5873320537428
"X1139",74,14.2034548944338
"X1259",72,13.8195777351248
"X37",72,13.8195777351248
"X563",72,13.8195777351248
"X447",71,13.6276391554703
"X586",70,13.4357005758157
"X650",70,13.4357005758157
"X937",70,13.4357005758157
"X1070",69,13.2437619961612
"X370",69,13.2437619961612
"X211",68,13.0518234165067
"X397",68,13.0518234165067
"X819",68,13.0518234165067
"X151",67,12.8598848368522
"X625",67,12.8598848368522
"X689",67,12.8598848368522
"X1201",66,12.6679462571977
"X295",66,12.6679462571977
"X521",66,12.6679462571977
"X578",66,12.6679462571977
"X749",66,12.6679462571977
"X964",66,12.6679462571977
"X1106",65,12.4760076775432
"X158",65,12.4760076775432
"X512",65,12.4760076775432
"X613",65,12.4760076775432
"X1144",64,12.2840690978887
"X304",64,12.2840690978887
"X232",63,12.0921305182342
"X591",63,12.0921305182342
"X647",63,12.0921305182342
"X1027",62,11.9001919385797
"X183",62,11.9001919385797
"X462",62,11.9001919385797
"X1028",61,11.7082533589251
"X498",61,11.7082533589251
"X825",61,11.7082533589251
"X987",61,11.7082533589251
"X1062",60,11.5163147792706
"X171",60,11.5163147792706
"X450",60,11.5163147792706
"X581",60,11.5163147792706
"X669",60,11.5163147792706
"X849",60,11.5163147792706
"X127",59,11.3243761996161
"X27",59,11.3243761996161
"X379",59,11.3243761996161
"X537",59,11.3243761996161
"X592",59,11.3243761996161
"X1043",58,11.1324376199616
"X177",58,11.1324376199616
"X234",58,11.1324376199616
"X44",58,11.1324376199616
"X494",58,11.1324376199616
"X631",58,11.1324376199616
"X18",57,10.9404990403071
"X219",57,10.9404990403071
"X237",57,10.9404990403071
"X355",57,10.9404990403071
"X386",57,10.9404990403071
"X400",57,10.9404990403071
"X472",57,10.9404990403071
"X700",57,10.9404990403071
"X748",57,10.9404990403071
"X781",57,10.9404990403071
"X854",57,10.9404990403071
"X943",57,10.9404990403071
"X947",57,10.9404990403071
"X1035",56,10.7485604606526
"X1175",56,10.7485604606526
"X1176",56,10.7485604606526
"X1186",56,10.7485604606526
"X50",56,10.7485604606526
"X511",56,10.7485604606526
"X1116",55,10.5566218809981
"X5",55,10.5566218809981
"X695",55,10.5566218809981
"X1227",54,10.3646833013436
"X1240",53,10.1727447216891
"X13",53,10.1727447216891
"X324",53,10.1727447216891
"X475",53,10.1727447216891
"X77",53,10.1727447216891
"X791",53,10.1727447216891
"X841",53,10.1727447216891
"X175",52,9.98080614203455
"X747",52,9.98080614203455
"X759",52,9.98080614203455
"X1060",51,9.78886756238004
"X1065",51,9.78886756238004
"X1096",51,9.78886756238004
"X1138",51,9.78886756238004
"X1257",51,9.78886756238004
"X478",51,9.78886756238004
"X561",51,9.78886756238004
"X656",51,9.78886756238004
"X710",51,9.78886756238004
"X756",51,9.78886756238004
"X774",51,9.78886756238004
"X78",51,9.78886756238004
"X847",51,9.78886756238004
"X865",51,9.78886756238004
"X940",51,9.78886756238004
"X963",51,9.78886756238004
"X1112",50,9.59692898272553
"X340",50,9.59692898272553
"X610",50,9.59692898272553
"X1022",49,9.40499040307102
"X1090",49,9.40499040307102
"X11",49,9.40499040307102
"X1115",49,9.40499040307102
"X1202",49,9.40499040307102
"X1232",49,9.40499040307102
"X139",49,9.40499040307102
"X16",49,9.40499040307102
"X193",49,9.40499040307102
"X322",49,9.40499040307102
"X381",49,9.40499040307102
"X438",49,9.40499040307102
"X459",49,9.40499040307102
"X517",49,9.40499040307102
"X571",49,9.40499040307102
"X587",49,9.40499040307102
"X590",49,9.40499040307102
"X60",49,9.40499040307102
"X667",49,9.40499040307102
"X796",49,9.40499040307102
"X799",49,9.40499040307102
"X842",49,9.40499040307102
"X879",49,9.40499040307102
"X894",49,9.40499040307102
"X1167",48,9.21305182341651
"X1239",48,9.21305182341651
"X1254",48,9.21305182341651
"X214",48,9.21305182341651
"X227",48,9.21305182341651
"X278",48,9.21305182341651
"X286",48,9.21305182341651
"X365",48,9.21305182341651
"X404",48,9.21305182341651
"X514",48,9.21305182341651
"X555",48,9.21305182341651
"X626",48,9.21305182341651
"X646",48,9.21305182341651
"X684",48,9.21305182341651
"X714",48,9.21305182341651
"X750",48,9.21305182341651
"X890",48,9.21305182341651
"X910",48,9.21305182341651
"X934",48,9.21305182341651
"X957",48,9.21305182341651
"X1206",47,9.021113243762
"X1218",47,9.021113243762
"X1219",47,9.021113243762
"X1246",47,9.021113243762
"X206",47,9.021113243762
"X380",47,9.021113243762
"X449",47,9.021113243762
"X543",47,9.021113243762
"X547",47,9.021113243762
"X639",47,9.021113243762
"X653",47,9.021113243762
"X660",47,9.021113243762
"X715",47,9.021113243762
"X724",47,9.021113243762
"X730",47,9.021113243762
"X760",47,9.021113243762
"X922",47,9.021113243762
"X924",47,9.021113243762
"X225",46,8.82917466410749
"X287",46,8.82917466410749
"X369",46,8.82917466410749
"X420",46,8.82917466410749
"X448",46,8.82917466410749
"X632",46,8.82917466410749
"X723",46,8.82917466410749
"X814",46,8.82917466410749
"X100",45,8.63723608445298
"X1037",45,8.63723608445298
"X1042",45,8.63723608445298
"X1054",45,8.63723608445298
"X111",45,8.63723608445298
"X1117",45,8.63723608445298
"X1143",45,8.63723608445298
"X1145",45,8.63723608445298
"X1188",45,8.63723608445298
"X1237",45,8.63723608445298
"X279",45,8.63723608445298
"X3",45,8.63723608445298
"X307",45,8.63723608445298
"X330",45,8.63723608445298
"X349",45,8.63723608445298
"X470",45,8.63723608445298
"X477",45,8.63723608445298
"X484",45,8.63723608445298
"X493",45,8.63723608445298
"X520",45,8.63723608445298
"X579",45,8.63723608445298
"X624",45,8.63723608445298
"X707",45,8.63723608445298
"X763",45,8.63723608445298
"X783",45,8.63723608445298
"X831",45,8.63723608445298
"X902",45,8.63723608445298
"X925",45,8.63723608445298
"X955",45,8.63723608445298
"X965",45,8.63723608445298
"X1049",44,8.44529750479846
"X1058",44,8.44529750479846
"X1079",44,8.44529750479846
"X1089",44,8.44529750479846
"X1108",44,8.44529750479846
"X1114",44,8.44529750479846
"X1126",44,8.44529750479846
"X1141",44,8.44529750479846
"X1170",44,8.44529750479846
"X1182",44,8.44529750479846
"X1198",44,8.44529750479846
"X1217",44,8.44529750479846
"X1220",44,8.44529750479846
"X1226",44,8.44529750479846
"X1241",44,8.44529750479846
"X1243",44,8.44529750479846
"X143",44,8.44529750479846
"X148",44,8.44529750479846
"X15",44,8.44529750479846
"X179",44,8.44529750479846
"X186",44,8.44529750479846
"X188",44,8.44529750479846
"X200",44,8.44529750479846
"X216",44,8.44529750479846
"X217",44,8.44529750479846
"X218",44,8.44529750479846
"X223",44,8.44529750479846
"X276",44,8.44529750479846
"X30",44,8.44529750479846
"X300",44,8.44529750479846
"X332",44,8.44529750479846
"X34",44,8.44529750479846
"X354",44,8.44529750479846
"X361",44,8.44529750479846
"X372",44,8.44529750479846
"X391",44,8.44529750479846
"X398",44,8.44529750479846
"X413",44,8.44529750479846
"X424",44,8.44529750479846
"X442",44,8.44529750479846
"X446",44,8.44529750479846
"X451",44,8.44529750479846
"X485",44,8.44529750479846
"X499",44,8.44529750479846
"X557",44,8.44529750479846
"X6",44,8.44529750479846
"X605",44,8.44529750479846
"X621",44,8.44529750479846
"X659",44,8.44529750479846
"X661",44,8.44529750479846
"X683",44,8.44529750479846
"X692",44,8.44529750479846
"X702",44,8.44529750479846
"X711",44,8.44529750479846
"X75",44,8.44529750479846
"X765",44,8.44529750479846
"X810",44,8.44529750479846
"X813",44,8.44529750479846
"X858",44,8.44529750479846
"X863",44,8.44529750479846
"X907",44,8.44529750479846
"X914",44,8.44529750479846
"X932",44,8.44529750479846
"X933",44,8.44529750479846
"X954",44,8.44529750479846
"X959",44,8.44529750479846
"X981",44,8.44529750479846
"X103",43,8.25335892514395
"X1066",43,8.25335892514395
"X1177",43,8.25335892514395
"X1264",43,8.25335892514395
"X185",43,8.25335892514395
"X192",43,8.25335892514395
"X201",43,8.25335892514395
"X21",43,8.25335892514395
"X272",43,8.25335892514395
"X432",43,8.25335892514395
"X433",43,8.25335892514395
"X457",43,8.25335892514395
"X597",43,8.25335892514395
"X61",43,8.25335892514395
"X699",43,8.25335892514395
"X838",43,8.25335892514395
"X974",43,8.25335892514395
"X1012",42,8.06142034548944
"X1149",42,8.06142034548944
"X1190",42,8.06142034548944
"X283",42,8.06142034548944
"X777",42,8.06142034548944
"X979",42,8.06142034548944
"X10",41,7.86948176583493
"X1001",41,7.86948176583493
"X1006",41,7.86948176583493
"X1080",41,7.86948176583493
"X1081",41,7.86948176583493
"X1082",41,7.86948176583493
"X1104",41,7.86948176583493
"X1121",41,7.86948176583493
"X1129",41,7.86948176583493
"X113",41,7.86948176583493
"X1134",41,7.86948176583493
"X1154",41,7.86948176583493
"X1161",41,7.86948176583493
"X1174",41,7.86948176583493
"X1191",41,7.86948176583493
"X1192",41,7.86948176583493
"X1197",41,7.86948176583493
"X121",41,7.86948176583493
"X122",41,7.86948176583493
"X125",41,7.86948176583493
"X1255",41,7.86948176583493
"X131",41,7.86948176583493
"X172",41,7.86948176583493
"X173",41,7.86948176583493
"X180",41,7.86948176583493
"X181",41,7.86948176583493
"X182",41,7.86948176583493
"X187",41,7.86948176583493
"X196",41,7.86948176583493
"X202",41,7.86948176583493
"X208",41,7.86948176583493
"X210",41,7.86948176583493
"X23",41,7.86948176583493
"X238",41,7.86948176583493
"X250",41,7.86948176583493
"X251",41,7.86948176583493
"X252",41,7.86948176583493
"X253",41,7.86948176583493
"X254",41,7.86948176583493
"X293",41,7.86948176583493
"X308",41,7.86948176583493
"X311",41,7.86948176583493
"X315",41,7.86948176583493
"X317",41,7.86948176583493
"X333",41,7.86948176583493
"X336",41,7.86948176583493
"X345",41,7.86948176583493
"X359",41,7.86948176583493
"X36",41,7.86948176583493
"X367",41,7.86948176583493
"X368",41,7.86948176583493
"X399",41,7.86948176583493
"X4",41,7.86948176583493
"X409",41,7.86948176583493
"X415",41,7.86948176583493
"X421",41,7.86948176583493
"X431",41,7.86948176583493
"X496",41,7.86948176583493
"X506",41,7.86948176583493
"X52",41,7.86948176583493
"X535",41,7.86948176583493
"X560",41,7.86948176583493
"X565",41,7.86948176583493
"X636",41,7.86948176583493
"X643",41,7.86948176583493
"X682",41,7.86948176583493
"X696",41,7.86948176583493
"X708",41,7.86948176583493
"X71",41,7.86948176583493
"X727",41,7.86948176583493
"X733",41,7.86948176583493
"X742",41,7.86948176583493
"X754",41,7.86948176583493
"X780",41,7.86948176583493
"X79",41,7.86948176583493
"X793",41,7.86948176583493
"X806",41,7.86948176583493
"X837",41,7.86948176583493
"X88",41,7.86948176583493
"X891",41,7.86948176583493
"X91",41,7.86948176583493
"X94",41,7.86948176583493
"X945",41,7.86948176583493
"X949",41,7.86948176583493
"X958",41,7.86948176583493
"X962",41,7.86948176583493
"X967",41,7.86948176583493
"X97",41,7.86948176583493
"X975",41,7.86948176583493
"X983",41,7.86948176583493
"X985",41,7.86948176583493
"X657",40,7.67754318618042
"X916",40,7.67754318618042
"X170",39,7.48560460652591
"X817",39,7.48560460652591
"X1223",38,7.2936660268714
"X291",38,7.2936660268714
"X566",38,7.2936660268714
"X921",38,7.2936660268714
"X441",37,7.10172744721689
"X26",36,6.90978886756238
"X366",36,6.90978886756238
"X1130",35,6.71785028790787
"X266",35,6.71785028790787
"X1162",34,6.52591170825336
"X883",34,6.52591170825336
"X270",33,6.33397312859885
"X488",33,6.33397312859885
"X134",32,6.14203454894434
"X467",32,6.14203454894434
"X115",31,5.95009596928983
"X612",31,5.95009596928983
"X108",30,5.75815738963532
"X388",30,5.75815738963532
"X298",29,5.56621880998081
"X635",29,5.56621880998081
"X195",28,5.3742802303263
"X245",28,5.3742802303263
"X258",28,5.3742802303263
"X269",28,5.3742802303263
"X453",28,5.3742802303263
"X576",28,5.3742802303263
"X751",28,5.3742802303263
"X887",28,5.3742802303263
"X908",28,5.3742802303263
"X145",27,5.18234165067178
"X262",27,5.18234165067178
"X530",27,5.18234165067178
"X664",27,5.18234165067178
"X935",27,5.18234165067178
"X1053",26,4.99040307101727
"X166",26,4.99040307101727
"X256",26,4.99040307101727
"X244",25,4.79846449136276
"X564",25,4.79846449136276
"X864",25,4.79846449136276
"X1051",24,4.60652591170825
"X267",24,4.60652591170825
"X930",24,4.60652591170825
"X989",23,4.41458733205374
"X105",21,4.03071017274472
"X641",21,4.03071017274472
"X338",20,3.83877159309021
"X383",20,3.83877159309021
"X542",20,3.83877159309021
"X323",19,3.6468330134357
"X709",19,3.6468330134357
"X822",19,3.6468330134357
"X719",18,3.45489443378119
"X764",18,3.45489443378119
"X599",16,3.07101727447217
"X706",16,3.07101727447217
"X190",15,2.87907869481766
"X213",15,2.87907869481766
"X672",14,2.68714011516315
"X846",14,2.68714011516315
"X1073",13,2.49520153550864
"X1075",13,2.49520153550864
"X458",13,2.49520153550864
"X482",13,2.49520153550864
"X550",13,2.49520153550864
"X701",13,2.49520153550864
"X804",13,2.49520153550864
"X9",13,2.49520153550864
"X17",12,2.30326295585413
"X260",12,2.30326295585413
"X401",12,2.30326295585413
"X594",12,2.30326295585413
"X619",12,2.30326295585413
"X820",12,2.30326295585413
"X1247",11,2.11132437619962
"X154",11,2.11132437619962
"X844",11,2.11132437619962
"X976",11,2.11132437619962
"X999",11,2.11132437619962
"X549",10,1.91938579654511
"X746",10,1.91938579654511
"X513",9,1.72744721689059
"X257",8,1.53550863723608
"X410",8,1.53550863723608
"X1031",7,1.34357005758157
"X101",6,1.15163147792706
"X1150",6,1.15163147792706
"X532",6,1.15163147792706
"X133",4,0.767754318618042
"X282",4,0.767754318618042
"X376",4,0.767754318618042
"X884",4,0.767754318618042
"X104",3,0.575815738963532
"X152",3,0.575815738963532
"X246",3,0.575815738963532
"X469",3,0.575815738963532
"X828",3,0.575815738963532
"X1156",2,0.383877159309021
"X1180",2,0.383877159309021
"X212",2,0.383877159309021
"X866",2,0.383877159309021
"X875",2,0.383877159309021
"X1010",1,0.191938579654511
"X1030",1,0.191938579654511
"X31",1,0.191938579654511
"X439",1,0.191938579654511
"X480",1,0.191938579654511
"X602",1,0.191938579654511
