"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",-0.0403300971822535,-0.0764831343161325,0.156741431666084,30,0.536986112594604
"damerajee/Gaja-v1.00",-0.998697997675997,-0.974828903140416,0.0817825391138709,30,0.918813467025757
"allknowingroger/Neuraljack-12B-MoE",3.51433873830322,4.06929624586987,0.336984391671199,500,12.1373267173767
"ConvexAI/Luminex-72B-v0.1",-0.397120848543697,-0.796698227958039,0.123445098386356,30,0.609498500823975
"0-hero/Matter-0.1-7B",0.023810195756567,-0.00603390099807768,0.160912580516885,30,0.843490362167358
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.757687064054205,0.958503539115394,0.243758716176727,30,0.927978754043579
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",-0.810809532000137,-0.75193574197623,0.0922044165878792,30,0.871983051300049
"jingyeom/SOLAR_KO_1.3_deup",-0.782934514658198,-0.593973411675015,0.0954931808944416,30,0.499151945114136
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",-1.00967273436217,-1.04654898876655,0.0802838006548568,30,0.859162330627441
"failspy/llama-3-70B-Instruct-abliterated",-0.381071548309008,-0.357085457295994,0.124947630390295,30,0.599042654037476
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.233276044649756,-0.0336961559585274,0.185555655446509,30,0.605314493179321
"allknowingroger/Meme-7B-slerp",0.476166238591516,0.355287038014707,0.217593395460929,30,0.721682548522949
"Novocoders/jaskier-7b-NeuralDPO",0.453718966137444,0.632532118073536,0.21177229868553,30,0.616574287414551
"huggyllama/llama-30b",-0.59187686632518,-0.493682866244132,0.106358566711397,30,0.60417103767395
"TheBloke/CodeLlama-34B-Python-fp16",-0.821333455229778,-0.967837282349645,0.0956108549532348,30,0.507813692092896
"aboros98/merlin1",-0.749464467157618,-1.06940174526799,0.0965841076283201,30,0.491077661514282
"bunnycore/Chimera-Apex-7B",0.971825899887368,0.852287129681162,0.258798842473419,30,0.566449403762817
"wahaha1987/llama_13b_sharegpt94k_fastchat",-0.746412432613246,-0.886585991353875,0.0964231997325528,30,0.448185682296753
"Menouar/saqr-7b-beta",-0.855376148587345,-0.920674518778909,0.0900310900820685,30,0.599734306335449
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.0409016386068712,-0.0355899392033712,0.161704155191763,30,0.605944156646729
"TheSkullery/Aurora-V2-DLEC",-0.383045870690355,-0.997065946824966,0.136368342540558,30,0.509918451309204
"SC44/Mistral-7B-private-spef",0.872600316398564,1.0557061569981,0.254659435526621,30,0.65553092956543
"timpal0l/Mistral-7B-v0.1-flashback-v2",-0.00985915864447292,-0.328829425533336,0.159953978990099,30,0.662785768508911
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",-0.507368437184883,-0.603541216648602,0.11402432342846,30,0.515401363372803
"jeonsworld/CarbonVillain-en-10.7B-v1",0.0848795567594684,0.0374597746792215,0.167052048313275,30,0.557029485702515
"cypienai/cymist-2-v02-SFT",0.0726866545729943,-0.00663072240078471,0.166514242907387,30,0.597350835800171
"gqd/mistral-merge-7b",0.13933801761579,0.236201517900553,0.175338357420816,30,0.608529090881348
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.375245969520193,0.0418495057364406,0.204958938051017,30,0.524271249771118
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",2.21022473749491,2.69790913990177,0.293703624960008,54,1.09096169471741
"keyfan/vicuna-chinese-replication-v1.1",-1.08908410932938,-1.12651780472448,0.0734962779145405,30,0.602251291275024
"LeroyDyer/Mixtral_AI_MasterTron",-0.501128960811743,-0.784111373079095,0.114927815702978,30,0.513208627700806
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",-0.787396852908751,-0.682308229330662,0.0942092939537632,30,0.683998346328735
"allknowingroger/MistralMerge-7B-stock",-0.024989695428554,-0.283552711999157,0.158630301317566,30,0.517321109771729
"jeonsworld/CarbonVillain-en-10.7B-v3",0.09620817431171,0.0565850145819606,0.167479952965494,30,0.904898405075073
"indischepartij/OpenMia-Indo-Mistral-7b-v2",-0.120243077516133,-0.0751579652220459,0.149302120009157,30,0.884129524230957
"R136a1/InfinityKuno-2x7B",1.02753036462112,1.19297880042586,0.261172087241328,30,0.793725252151489
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",-0.220569633064244,-0.203350301743431,0.138239043751629,30,0.800806999206543
"gagan3012/MetaModel_moe_multilingualv1",0.205013477537891,-0.035204573371643,0.181435515677771,30,0.806200504302979
"Mihaiii/Metis-0.1",-0.0970524054225346,-0.174536684267888,0.148886993322508,30,0.591223001480103
"Xenon1/Xenon-3",-0.0322582456436152,-0.279032317976574,0.155164068217453,30,0.583030700683594
"KingNish/Llama3-12b",-0.624793308912374,-0.780846834505968,0.107665588289735,30,0.854469060897827
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",1.85176259230806,2.22195772427427,0.299813908536202,31,0.501108169555664
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.172172032296431,0.155932974814482,0.176005799614625,30,0.646877288818359
"jan-hq/stealth-v2",1.56404631941989,2.04020852660751,0.289737078672874,30,0.888177633285522
"openaccess-ai-collective/grendel",-0.316859096484854,-0.394304032039786,0.130835325952731,30,0.60126805305481
"chansung/llamaduo_synth_ds_v0.1",-0.795069938481946,-1.12327748895307,0.094545506505493,30,0.873090028762817
"mncai/mistral-7b-dpo-v5",0.959483534119676,1.30040844263084,0.26005749437139,30,0.871314764022827
"allknowingroger/CalmExperiment-7B-slerp",3.81415975497929,5.5075930083824,0.367905416777872,500,11.7091569900513
"nvidia/OpenMath-Mistral-7B-v0.1-hf",-0.148757305145766,-0.16197532450285,0.144654585880381,30,0.667030334472656
"kunkun666/kunkun_dat",-1.00096691611086,-0.96489772885375,0.0817312453514896,30,0.476457357406616
"YouKnwMe/Direct-sm-private-e1",2.90589335070513,3.1968513218387,0.299192570339162,173,4.60405921936035
"Eric111/CatunaLaserPi",1.36126361329691,1.97105568822216,0.278764403638364,30,0.590551853179932
"allknowingroger/ROGERphi-7B-slerp",0.762219121589449,0.839358848693953,0.245906815967142,30,0.486977815628052
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.115048107535872,-0.12039218040207,0.147564252087607,30,0.688433647155762
"Evaloric/Evaloric-1.1B-test",-1.24970385620561,-1.22679419592099,0.0478860997333874,30,0.574839353561401
"ResplendentAI/Obscura_32k_7B",-0.446030118627702,-0.893949006381609,0.120672697424442,30,0.497002363204956
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",-0.74958670105032,-0.652385420326091,0.0965576408840481,30,0.613190889358521
"grimjim/fireblossom-32K-7B",0.670447788689207,0.440804212716695,0.235685097849057,30,0.614169359207153
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",-0.528627856278229,-0.689846713022378,0.117413065185755,30,0.59079122543335
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.702507650048841,1.00371803971357,0.23695761039615,30,0.483185052871704
"Artples/L-MChat-7b",0.596058025773669,0.683494738527882,0.22798591397846,30,0.569711446762085
"bunnycore/Blackbird-Llama-3-8B",-0.73976584398642,-0.642106626982381,0.0976776812434914,30,0.497871875762939
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",-0.743671900491142,-0.707403346958992,0.0972807250670636,30,0.503985643386841
"yanolja/EEVE-Korean-2.8B-v1.0",-0.753374624154072,-0.958553084433245,0.0975752901866165,30,0.43184494972229
"huggyllama/llama-65b",-0.511794140368183,-0.295938499220396,0.115932629023028,30,0.522658109664917
"64bits/LexPodLM-13B",-0.580209780839919,-0.693608030465206,0.109078620347086,30,0.513201475143433
"maywell/PiVoT-SOLAR-10.7B-RP",-0.0474404092485622,-0.382020177779464,0.154058165996815,30,0.586498737335205
"AA051610/A11P",-0.277632748755099,-0.590785500255593,0.135043573366027,30,0.604949951171875
"LeroyDyer/Mixtral_AI_Cyber_2.0",-0.177008451565886,-0.314508647137683,0.142414993482689,30,0.493145227432251
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.356162731841938,0.120207869142118,0.205720391579027,30,0.584203958511353
"Sao10K/Medusa-13b",-0.782066559107171,-0.846256556321118,0.0939175273183392,30,0.55156946182251
"FelixChao/vicuna-33b-coder",-0.66065836375333,-0.65703963890005,0.10285013649613,30,0.581335783004761
"WDong/Qwen1.5-7B-sft-0506_7_7",-0.737298997638438,-0.963777020650795,0.0995947628831565,30,0.500195503234863
"jondurbin/airoboros-l2-13b-3.0",-0.793647379975277,-0.684961140220268,0.092191089289298,30,0.51812481880188
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.285090128246138,0.350969540286158,0.193694326953206,30,0.547220706939697
"DreadPoor/WhyAreWeStillHere-7B-slerp",1.66938260772085,2.08282026838169,0.292924676998959,30,0.521466016769409
"222gate/Blurred-Beagle-7b-slerp",1.39700729057422,2.05598703853374,0.285924743524319,30,0.531686544418335
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",-0.563637229982279,-0.473838091228527,0.110808371008504,30,0.504067182540894
"Gille/StrangeMerges_29-7B-dare_ties",3.10719905783638,3.17712261641477,0.299403163363424,347,8.57176756858826
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",-0.995769218511482,-0.924648992845609,0.0812062304284713,30,0.587855577468872
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",1.95790705218909,2.64420706152304,0.297320182491164,36,0.625062704086304
"ResplendentAI/Aura_7B",0.39404929117255,0.477821636790227,0.20797764172874,30,0.511539697647095
"Sao10K/Zephyrus-L1-33B",-0.587585581103298,-0.520216770856019,0.107897613755765,30,0.580520868301392
"CallComply/openchat-3.5-0106-11b",0.233862495370624,-0.105183461825249,0.185088167350079,30,0.536835908889771
"rwitz/go-bruins-v2",0.930547252073435,1.28815948462078,0.257306217912713,30,0.52869987487793
"Mr-Bhaskar/fbt-gemma-7b",-0.651348697139188,-0.624560469276474,0.103029558482944,30,0.504804372787476
"vicgalle/CarbonBeagle-11B-truthy",0.295545296253547,0.278687970181316,0.193275407489859,30,0.483019113540649
"liminerity/e.star.7b",1.27756123394166,0.70508327692884,0.275356373819055,30,0.592784404754639
"OpenAssistant/llama2-70b-oasst-sft-v10",-0.166492782713138,-0.33001023979074,0.144839628936462,30,0.588136672973633
"Suduk/Llama-3-8B-Viper-16bit",-0.55343516299545,-0.66721968262126,0.111924913010292,30,0.50900936126709
"8xqmff94/slm",-0.542933280702089,-0.942082058913534,0.111487515643826,30,0.855639696121216
"ChavyvAkvar/llama-3-habib",-0.489358359852198,-1.05657054692624,0.118667490394757,30,0.438512325286865
"allenai/OLMo-7B-hf",-1.19740803519652,-1.0740133642807,0.057026997603469,30,0.530556201934814
"ibivibiv/llama-3-nectar-dpo-8B",-0.734332339799595,-0.702230822202048,0.0971922076266789,30,0.523767471313477
"pansophic/new_model_test3",-1.03466078072439,-1.0165109385146,0.0805286172231873,30,0.486026763916016
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",-0.697095654747996,-0.400822559772484,0.100731540470576,30,0.601685285568237
"TW3Partners/testmerge-7b",2.05832693113513,2.39326016078357,0.299178780756517,39,0.992757320404053
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",-1.00507570478525,-1.00817092830534,0.0805169581710945,30,0.50911283493042
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.814605361551957,0.640647834639092,0.250482059526431,30,0.516385078430176
"01-ai/Yi-34B-Chat",-0.234389443870436,-0.467179270697238,0.139536112291767,30,0.586310148239136
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",-0.25248107009158,-0.281982460256097,0.135818847009338,30,0.544331073760986
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.172882809285678,0.0868336414626453,0.178399081133877,30,0.525027990341187
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",-0.732514255544372,-0.775846814845154,0.0983581168706167,30,0.535186290740967
"field2437/phi-2-platypus-Commercial-lora",-0.742194857863479,-1.10419836196765,0.0963688950483358,30,0.844973802566528
"dawn17/StarlingMaid-2x7B-base",0.643255035134026,0.477590812586059,0.232700398017864,30,0.815426349639893
"Mikael110/llama-2-7b-guanaco-fp16",-0.979308279503221,-0.874753697822336,0.0824011284800955,30,0.525680541992188
