"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"openaccess-ai-collective/wizard-mega-13b",-0.708312275170902,-0.701695213307734,0.0997068978391361,30,0.710092306137085
"paulml/NeuralOmniWestBeaglake-7B",1.79448302836099,1.53844743923638,0.199959873384257,241,6.70006346702576
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.16208298378271,0.137586433202415,0.175673401552658,30,0.88023042678833
"saishf/SOVLish-Maid-L3-8B",-0.696949450093678,-0.69040984833099,0.100387491147831,30,0.756362676620483
"mayacinka/yam-jom-7B",3.70951057088544,4.73977879214869,0.357098064359859,500,16.4708895683289
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.644398376533253,0.837871812381331,0.199781675348522,48,1.21650624275208
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",-0.9640856515373,-0.809841306692155,0.0841757607687102,30,0.91462779045105
"pansophic/m17",-0.703711958218566,-1.03429355344594,0.107649519060833,30,0.504361867904663
"birgermoell/llama-3-open-hermes-disco",-0.701112728070323,-0.684486417579408,0.0997252607856371,30,0.782326221466064
"Vasanth/Beast-Soul",2.08676087606212,2.15142266375147,0.206272343571178,500,16.4361894130707
"Rebecca19990101/BreezePetro-7B-Instruct-v1",-0.51207368014491,-0.638634815920983,0.114610684720353,30,0.543009996414185
"IDEA-CCNL/Ziya2-13B-Base",-0.810343981295611,-0.745140142416093,0.0916489270187359,30,0.611879587173462
"yunconglong/Truthful_DPO_MOE_19B",0.146876428265534,0.0590626528710887,0.173702694991201,30,0.884436368942261
"dominguesm/canarim-7b",-1.00438658651273,-0.951110027938001,0.0802672987088285,30,0.717884302139282
"WizardLM/WizardLM-70B-V1.0",-0.277796135368766,-0.498752517595595,0.133583292299336,30,0.503928899765015
"TheBloke/gpt4-alpaca-lora-13B-HF",-0.706207457698227,-0.694458581162244,0.0996084890535058,30,0.971433639526367
"NousResearch/Nous-Puffin-70B",-0.267895780974968,-0.266308037392148,0.136099446748502,30,0.856796264648438
"meta-llama/Meta-Llama-3-70B-Instruct",-0.435819206169605,-0.414600071746052,0.119795439281968,30,0.607832670211792
"liminerity/Blur-7b-v1.22",-0.21537270642241,-0.281352867167551,0.139121787066096,30,0.805440664291382
"itsliupeng/fly_6b",-0.714194488360505,-0.801135627256273,0.0999168226411409,30,0.9313063621521
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",2.92181548691579,3.12530373173323,0.277531344172485,500,16.8532843589783
"saucam/Athena-8B",-0.540020850991721,-0.68113089432816,0.113192854793685,30,0.790718793869019
"harborwater/wizard-orca-3b",-1.17465995449838,-1.17697447188459,0.05867650213351,30,0.916828393936157
"TFLai/EnsembleV5-Nova-13B",-0.73378852123182,-0.711510753109943,0.0968216709895775,30,0.689639329910278
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",-1.0078089582045,-0.977832242875907,0.0793795524356396,30,0.793768167495728
"NeuralNovel/Confinus-2x7B",2.98949524676067,3.21328899835803,0.284099790290726,500,16.7069611549377
"TheBloke/WizardLM-70B-V1.0-GPTQ",-0.18619911124516,-0.680594382372631,0.140753146931543,30,0.910628318786621
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",-0.975846830719058,-0.816960771562793,0.0831497352531563,30,0.993812322616577
"GOAT-AI/GOAT-70B-Storytelling",-0.240427698578509,-0.258114306358137,0.13729894513394,30,0.906189918518066
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.521494870923125,0.522392218898413,0.192631116422984,46,1.22003364562988
"abacusai/Smaug-2-72B",-0.417586469286367,-0.389856233003053,0.125525287316202,30,0.886501312255859
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.566625415699934,0.421846595727871,0.195729400127525,46,1.01216626167297
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",-0.177183888577904,-0.355560089224985,0.141359320262598,30,0.607587337493896
"Inv/Konstanta-V3-BetaFlavour-7B",0.535721494011968,0.537191960547074,0.198921267652362,42,1.08100461959839
"abhishek/autotrain-llama3-orpo-v2",-0.643094460205924,-0.6883830068612,0.103738011282953,30,0.898085355758667
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",-0.377067546974193,-0.248775230039929,0.12579696627656,30,0.923496723175049
"jondurbin/airoboros-34b-3.2",-0.189686032600039,-0.315132027910259,0.141227168824214,30,0.908810615539551
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.06934304670379,-0.0764831343161325,0.167327038142637,30,0.576707124710083
"damerajee/Gaja-v1.00",-1.0207520719329,-0.974828903140416,0.0793677557170949,30,0.567969560623169
"allknowingroger/Neuraljack-12B-MoE",3.51433119055417,4.06929624586987,0.336984020757258,500,16.637743473053
"ConvexAI/Luminex-72B-v0.1",-0.314258982643387,-0.796698227958039,0.130835040910149,30,0.525752782821655
"0-hero/Matter-0.1-7B",0.0397140897133964,-0.00603390099807768,0.164121979478294,30,0.622446298599243
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.89273376279011,0.958503539115394,0.199690214473999,66,1.70284652709961
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",-0.802320908698703,-0.75193574197623,0.0927048600722585,30,0.521406650543213
"jingyeom/SOLAR_KO_1.3_deup",-0.7953082062879,-0.593973411675015,0.0950626852180102,30,0.980230093002319
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",-1.00785831327962,-1.04654898876655,0.0799654445990439,30,0.603264331817627
"failspy/llama-3-70B-Instruct-abliterated",-0.431207082130229,-0.357085457295994,0.120363091305905,30,0.9960618019104
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.20523336823088,-0.0336961559585274,0.182698485999849,30,0.596251964569092
"allknowingroger/Meme-7B-slerp",0.501651001639628,0.355287038014707,0.196151546795848,42,1.08789896965027
"Novocoders/jaskier-7b-NeuralDPO",0.555479381010212,0.632532118073536,0.199779543823286,43,0.956577777862549
"huggyllama/llama-30b",-0.580625866954975,-0.493682866244132,0.107508278495359,30,0.588809251785278
"TheBloke/CodeLlama-34B-Python-fp16",-0.975675987528159,-0.967837282349645,0.0839572615675205,30,0.689438581466675
"aboros98/merlin1",-0.741911491007818,-1.06940174526799,0.097536976699665,30,0.571971416473389
"bunnycore/Chimera-Apex-7B",0.90974466753314,0.852287129681162,0.19909447209052,68,1.39997673034668
"wahaha1987/llama_13b_sharegpt94k_fastchat",-0.718892515027656,-0.886585991353875,0.0979773250829279,30,0.605386257171631
"Menouar/saqr-7b-beta",-0.862177365355005,-0.920674518778909,0.0898666862439119,30,0.863430500030518
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.034814359261821,-0.0355899392033712,0.161970523839707,30,0.535435199737549
"TheSkullery/Aurora-V2-DLEC",-0.540864825979625,-0.997065946824966,0.11292238183389,30,0.595468044281006
"SC44/Mistral-7B-private-spef",0.919607301462308,1.0557061569981,0.198848899055173,70,1.52285361289978
"timpal0l/Mistral-7B-v0.1-flashback-v2",-0.0628661557932828,-0.328829425533336,0.152037704172874,30,0.6163170337677
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",-0.531343755085672,-0.603541216648602,0.113760206763952,30,0.606574296951294
"jeonsworld/CarbonVillain-en-10.7B-v1",0.161133416960335,0.0374597746792215,0.176053123703136,30,0.789554119110107
"cypienai/cymist-2-v02-SFT",0.0296017821834122,-0.00663072240078471,0.162717998945764,30,0.506752014160156
"gqd/mistral-merge-7b",0.0867894908563928,0.236201517900553,0.168029088787761,30,0.516060829162598
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.35224851802751,0.0418495057364406,0.193076461904531,34,0.675184965133667
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",2.5705254222261,2.69790913990177,0.245015293968657,500,16.924286365509
"keyfan/vicuna-chinese-replication-v1.1",-1.23502032409535,-1.12651780472448,0.0487754545589649,30,0.606401443481445
"LeroyDyer/Mixtral_AI_MasterTron",-0.503167211836108,-0.784111373079095,0.114693152241825,30,0.524955034255981
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",-0.783768717720378,-0.682308229330662,0.0948018828449929,30,0.583099365234375
"allknowingroger/MistralMerge-7B-stock",-0.039749479424535,-0.283552711999157,0.15455567604206,30,0.569260597229004
"jeonsworld/CarbonVillain-en-10.7B-v3",0.134865124002698,0.0565850145819606,0.173267545326239,30,0.549214839935303
"indischepartij/OpenMia-Indo-Mistral-7b-v2",-0.183356939068039,-0.0751579652220459,0.143304033518586,30,0.601109981536865
"R136a1/InfinityKuno-2x7B",0.949166002561041,1.19297880042586,0.199654533841529,70,1.59808850288391
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",-0.301023640321782,-0.203350301743431,0.132481747712935,30,0.574710607528687
"gagan3012/MetaModel_moe_multilingualv1",0.172437350657912,-0.035204573371643,0.178102870284184,30,0.568875551223755
"Mihaiii/Metis-0.1",-0.0555286741338423,-0.174536684267888,0.153124514259871,30,0.514784097671509
"Xenon1/Xenon-3",0.023108375767174,-0.279032317976574,0.159897321781661,30,0.53238582611084
"KingNish/Llama3-12b",-0.593114522222121,-0.780846834505968,0.107611885455391,30,0.5114426612854
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",2.13375666632424,2.22195772427427,0.209674718966264,500,17.3179845809937
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.0893016405214019,0.155932974814482,0.167112760052408,30,0.527182817459106
"jan-hq/stealth-v2",1.94722368318253,2.04020852660751,0.199998994684354,371,11.6315310001373
"openaccess-ai-collective/grendel",-0.276669197600562,-0.394304032039786,0.135501042944114,30,0.584328889846802
"chansung/llamaduo_synth_ds_v0.1",-0.8413835951987,-1.12327748895307,0.0919841641667152,30,0.892344951629639
"mncai/mistral-7b-dpo-v5",1.01777698474176,1.30040844263084,0.199539504794665,77,1.69168472290039
"allknowingroger/CalmExperiment-7B-slerp",3.81415689738936,5.5075930083824,0.367907205156089,500,15.6597783565521
"nvidia/OpenMath-Mistral-7B-v0.1-hf",-0.103027604549731,-0.16197532450285,0.148202899018958,30,0.525480031967163
"kunkun666/kunkun_dat",-1.0078064851477,-0.96489772885375,0.0812526644709774,30,0.598148345947266
"YouKnwMe/Direct-sm-private-e1",2.97729183029935,3.1968513218387,0.282910326566835,500,15.6361331939697
"Eric111/CatunaLaserPi",1.79662882081131,1.97105568822216,0.199992179900895,240,7.48400974273682
"allknowingroger/ROGERphi-7B-slerp",0.732188750496671,0.839358848693953,0.199674061565172,55,0.998941898345947
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.0098217399708331,-0.12039218040207,0.157396611398217,30,0.86729621887207
"Evaloric/Evaloric-1.1B-test",-1.2448934063837,-1.22679419592099,0.051034379225798,30,0.505235910415649
"ResplendentAI/Obscura_32k_7B",-0.487945544149409,-0.893949006381609,0.116408343539549,30,0.520633459091187
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",-0.730637611895457,-0.652385420326091,0.0972898199351136,30,0.533627271652222
"grimjim/fireblossom-32K-7B",0.735497294935675,0.440804212716695,0.199752192933115,55,1.22514295578003
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",-0.606657635288046,-0.689846713022378,0.108944472059909,30,0.521589517593384
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.789967888713801,1.00371803971357,0.19969385056387,58,1.09842205047607
"Artples/L-MChat-7b",0.840342976589689,0.683494738527882,0.196609279831857,65,1.21059918403625
"bunnycore/Blackbird-Llama-3-8B",-0.691538332711197,-0.642106626982381,0.10055529253159,30,0.573092699050903
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",-0.732225864502587,-0.707403346958992,0.0996922633246519,30,0.591406583786011
"yanolja/EEVE-Korean-2.8B-v1.0",-0.78827887584015,-0.958553084433245,0.0968851249609413,30,0.531988143920898
"huggyllama/llama-65b",-0.510277743914268,-0.295938499220396,0.115656188724313,30,0.520912408828735
"64bits/LexPodLM-13B",-0.59742967512201,-0.693608030465206,0.108148718266772,30,0.513526439666748
"maywell/PiVoT-SOLAR-10.7B-RP",-0.0507176623352698,-0.382020177779464,0.154003536560062,30,0.518256187438965
"AA051610/A11P",-0.314025795460692,-0.590785500255593,0.131350859907254,30,0.518697738647461
"LeroyDyer/Mixtral_AI_Cyber_2.0",-0.25059974109742,-0.314508647137683,0.138322654558771,30,0.515653848648071
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.432663165573986,0.120207869142118,0.195253237829734,38,0.629482984542847
"Sao10K/Medusa-13b",-0.793446798705438,-0.846256556321118,0.0941963304871851,30,0.542155742645264
"FelixChao/vicuna-33b-coder",-0.680690400947534,-0.65703963890005,0.10152471807448,30,0.600945711135864
"WDong/Qwen1.5-7B-sft-0506_7_7",-0.746744598506073,-0.963777020650795,0.0972518754642181,30,0.631486654281616
"jondurbin/airoboros-l2-13b-3.0",-0.761704325135646,-0.684961140220268,0.0945634333917443,30,0.592736959457397
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.266150778681987,0.350969540286158,0.189597557036057,31,0.898503065109253
"DreadPoor/WhyAreWeStillHere-7B-slerp",2.02654636130483,2.08282026838169,0.201975554381963,500,16.3327987194061
"222gate/Blurred-Beagle-7b-slerp",1.91775911944932,2.05598703853374,0.199296072259392,345,11.2679188251495
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",-0.608689484195516,-0.473838091228527,0.107213384212363,30,0.502524614334106
"Gille/StrangeMerges_29-7B-dare_ties",2.96256227090244,3.17712261641477,0.281486673490649,500,16.0944666862488
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",-1.00036406361201,-0.924648992845609,0.0803610353198523,30,0.799832582473755
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",2.51801118623072,2.64420706152304,0.240433566101807,500,16.4231081008911
"ResplendentAI/Aura_7B",0.346875117050058,0.477821636790227,0.196610776660775,32,0.67076849937439
"Sao10K/Zephyrus-L1-33B",-0.53788041637346,-0.520216770856019,0.113608095437845,30,0.797069311141968
"CallComply/openchat-3.5-0106-11b",0.23011215988079,-0.105183461825249,0.1847683077527,30,0.583808183670044
"rwitz/go-bruins-v2",1.15980756062663,1.28815948462078,0.199714261559421,90,1.91850686073303
"Mr-Bhaskar/fbt-gemma-7b",-0.730703279033394,-0.624560469276474,0.0978538574332192,30,0.577815771102905
"vicgalle/CarbonBeagle-11B-truthy",0.28873140638731,0.278687970181316,0.192734523210981,30,0.596474647521973
"liminerity/e.star.7b",1.10231642691472,0.70508327692884,0.199721214048816,84,1.78357720375061
"OpenAssistant/llama2-70b-oasst-sft-v10",-0.0796175382914981,-0.33001023979074,0.151733602678899,30,0.505023956298828
"Suduk/Llama-3-8B-Viper-16bit",-0.52552229222878,-0.66721968262126,0.112863439734405,30,0.502624988555908
"8xqmff94/slm",-0.578715474207164,-0.942082058913534,0.110069109722079,30,0.503893852233887
"ChavyvAkvar/llama-3-habib",-0.523966037084809,-1.05657054692624,0.11649653864308,30,0.871168613433838
"allenai/OLMo-7B-hf",-1.19263708413531,-1.0740133642807,0.057182653777482,30,0.537370443344116
"ibivibiv/llama-3-nectar-dpo-8B",-0.734197677142167,-0.702230822202048,0.0971336343096605,30,0.513477325439453
"pansophic/new_model_test3",-1.07013330743937,-1.0165109385146,0.0769082043033001,30,0.836037397384644
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",-0.661394568819507,-0.400822559772484,0.102468034538099,30,0.59370756149292
"TW3Partners/testmerge-7b",2.30170026560388,2.39326016078357,0.222501843170688,500,15.3725140094757
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",-1.0047857934338,-1.00817092830534,0.0809340760791316,30,0.589166879653931
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.677998220501384,0.640647834639092,0.198601302883702,52,1.36413598060608
"01-ai/Yi-34B-Chat",-0.261084789432731,-0.467179270697238,0.13567555920846,30,0.498473167419434
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",-0.207970636839381,-0.281982460256097,0.143490166202182,30,0.601466417312622
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.104829443474202,0.0868336414626453,0.171779301349163,30,0.607549667358398
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",-0.755675924013433,-0.775846814845154,0.0972916893215465,30,0.521011829376221
"field2437/phi-2-platypus-Commercial-lora",-0.657252248620571,-1.10419836196765,0.108028606551331,30,0.698534488677979
"dawn17/StarlingMaid-2x7B-base",0.576475156768535,0.477590812586059,0.199688218575787,44,0.972801923751831
"Mikael110/llama-2-7b-guanaco-fp16",-0.990592795633514,-0.874753697822336,0.0826272287566075,30,0.91466236114502
