"item_id","frequency","percentage"
"X651",257,49.3282149712092
"X923",256,49.1362763915547
"X1080",254,48.7523992322457
"X1096",254,48.7523992322457
"X89",254,48.7523992322457
"X1027",252,48.3685220729367
"X1061",252,48.3685220729367
"X194",252,48.3685220729367
"X81",252,48.3685220729367
"X964",252,48.3685220729367
"X169",251,48.1765834932822
"X278",251,48.1765834932822
"X203",250,47.9846449136276
"X1016",248,47.6007677543186
"X429",247,47.4088291746641
"X517",247,47.4088291746641
"X656",247,47.4088291746641
"X779",247,47.4088291746641
"X1172",246,47.2168905950096
"X1189",246,47.2168905950096
"X672",246,47.2168905950096
"X413",245,47.0249520153551
"X426",243,46.6410748560461
"X1008",242,46.4491362763916
"X710",242,46.4491362763916
"X1042",240,46.0652591170825
"X539",240,46.0652591170825
"X753",240,46.0652591170825
"X1120",239,45.873320537428
"X381",239,45.873320537428
"X40",239,45.873320537428
"X791",239,45.873320537428
"X1115",238,45.6813819577735
"X160",238,45.6813819577735
"X1241",237,45.489443378119
"X237",237,45.489443378119
"X701",237,45.489443378119
"X596",236,45.2975047984645
"X808",234,44.9136276391555
"X1017",233,44.721689059501
"X175",232,44.5297504798464
"X713",232,44.5297504798464
"X1046",231,44.3378119001919
"X107",231,44.3378119001919
"X144",231,44.3378119001919
"X1220",228,43.7619961612284
"X242",228,43.7619961612284
"X653",228,43.7619961612284
"X494",225,43.1861804222649
"X621",224,42.9942418426104
"X120",223,42.8023032629559
"X909",223,42.8023032629559
"X1018",222,42.6103646833013
"X1028",222,42.6103646833013
"X835",221,42.4184261036468
"X581",219,42.0345489443378
"X772",219,42.0345489443378
"X597",218,41.8426103646833
"X1110",217,41.6506717850288
"X62",217,41.6506717850288
"X683",217,41.6506717850288
"X450",216,41.4587332053743
"X266",214,41.0748560460653
"X819",214,41.0748560460653
"X631",213,40.8829174664107
"X213",212,40.6909788867562
"X723",212,40.6909788867562
"X273",210,40.3071017274472
"X627",210,40.3071017274472
"X214",208,39.9232245681382
"X711",208,39.9232245681382
"X957",208,39.9232245681382
"X354",206,39.5393474088292
"X1219",204,39.1554702495202
"X171",204,39.1554702495202
"X582",204,39.1554702495202
"X1092",203,38.9635316698656
"X322",203,38.9635316698656
"X782",203,38.9635316698656
"X277",202,38.7715930902111
"X563",200,38.3877159309021
"X497",199,38.1957773512476
"X812",199,38.1957773512476
"X746",198,38.0038387715931
"X1125",197,37.8119001919386
"X158",196,37.6199616122841
"X1178",195,37.4280230326296
"X914",194,37.236084452975
"X276",193,37.0441458733205
"X295",193,37.0441458733205
"X422",193,37.0441458733205
"X817",193,37.0441458733205
"X1075",192,36.852207293666
"X1100",192,36.852207293666
"X796",192,36.852207293666
"X856",192,36.852207293666
"X1037",190,36.468330134357
"X1070",190,36.468330134357
"X148",190,36.468330134357
"X200",190,36.468330134357
"X225",190,36.468330134357
"X815",190,36.468330134357
"X1035",189,36.2763915547025
"X1201",189,36.2763915547025
"X1243",189,36.2763915547025
"X447",189,36.2763915547025
"X559",189,36.2763915547025
"X646",189,36.2763915547025
"X177",187,35.8925143953935
"X763",187,35.8925143953935
"X804",187,35.8925143953935
"X1232",186,35.700575815739
"X167",186,35.700575815739
"X183",186,35.700575815739
"X747",186,35.700575815739
"X77",186,35.700575815739
"X987",186,35.700575815739
"X1020",185,35.5086372360845
"X1082",185,35.5086372360845
"X1216",185,35.5086372360845
"X352",185,35.5086372360845
"X482",184,35.3166986564299
"X50",182,34.9328214971209
"X100",181,34.7408829174664
"X1090",181,34.7408829174664
"X499",181,34.7408829174664
"X1022",180,34.5489443378119
"X730",180,34.5489443378119
"X449",179,34.3570057581574
"X527",179,34.3570057581574
"X756",179,34.3570057581574
"X963",179,34.3570057581574
"X1024",178,34.1650671785029
"X1116",178,34.1650671785029
"X1139",178,34.1650671785029
"X510",178,34.1650671785029
"X749",178,34.1650671785029
"X837",178,34.1650671785029
"X1240",177,33.9731285988484
"X1259",177,33.9731285988484
"X186",177,33.9731285988484
"X37",177,33.9731285988484
"X51",177,33.9731285988484
"X689",177,33.9731285988484
"X858",177,33.9731285988484
"X937",177,33.9731285988484
"X219",176,33.7811900191939
"X370",176,33.7811900191939
"X584",176,33.7811900191939
"X714",176,33.7811900191939
"X379",175,33.5892514395393
"X890",175,33.5892514395393
"X111",174,33.3973128598848
"X32",174,33.3973128598848
"X1143",173,33.2053742802303
"X1144",173,33.2053742802303
"X854",173,33.2053742802303
"X21",172,33.0134357005758
"X431",172,33.0134357005758
"X739",172,33.0134357005758
"X1043",171,32.8214971209213
"X557",171,32.8214971209213
"X592",171,32.8214971209213
"X943",171,32.8214971209213
"X682",170,32.6295585412668
"X1106",169,32.4376199616123
"X16",169,32.4376199616123
"X251",169,32.4376199616123
"X498",169,32.4376199616123
"X61",169,32.4376199616123
"X910",169,32.4376199616123
"X1065",168,32.2456813819578
"X60",168,32.2456813819578
"X1138",167,32.0537428023033
"X1176",166,31.8618042226488
"X642",166,31.8618042226488
"X650",166,31.8618042226488
"X18",165,31.6698656429942
"X30",165,31.6698656429942
"X338",165,31.6698656429942
"X349",165,31.6698656429942
"X369",165,31.6698656429942
"X561",165,31.6698656429942
"X799",165,31.6698656429942
"X131",164,31.4779270633397
"X279",164,31.4779270633397
"X311",164,31.4779270633397
"X359",164,31.4779270633397
"X983",164,31.4779270633397
"X143",163,31.2859884836852
"X365",163,31.2859884836852
"X578",163,31.2859884836852
"X75",163,31.2859884836852
"X940",163,31.2859884836852
"X1223",162,31.0940499040307
"X391",162,31.0940499040307
"X591",162,31.0940499040307
"X907",162,31.0940499040307
"X760",161,30.9021113243762
"X1114",160,30.7101727447217
"X1145",160,30.7101727447217
"X5",160,30.7101727447217
"X949",160,30.7101727447217
"X121",159,30.5182341650672
"X229",159,30.5182341650672
"X1081",158,30.3262955854127
"X256",158,30.3262955854127
"X700",158,30.3262955854127
"X562",157,30.1343570057582
"X822",157,30.1343570057582
"X88",156,29.9424184261036
"X967",156,29.9424184261036
"X1039",155,29.7504798464491
"X1060",155,29.7504798464491
"X462",155,29.7504798464491
"X679",155,29.7504798464491
"X1167",154,29.5585412667946
"X1257",154,29.5585412667946
"X260",154,29.5585412667946
"X404",154,29.5585412667946
"X433",154,29.5585412667946
"X777",154,29.5585412667946
"X924",154,29.5585412667946
"X825",153,29.3666026871401
"X1211",152,29.1746641074856
"X1239",152,29.1746641074856
"X838",152,29.1746641074856
"X272",151,28.9827255278311
"X849",151,28.9827255278311
"X103",150,28.7907869481766
"X1062",150,28.7907869481766
"X127",150,28.7907869481766
"X865",150,28.7907869481766
"X27",149,28.5988483685221
"X451",149,28.5988483685221
"X380",148,28.4069097888676
"X684",148,28.4069097888676
"X1170",147,28.2149712092131
"X669",147,28.2149712092131
"X11",146,28.0230326295585
"X1190",146,28.0230326295585
"X1202",146,28.0230326295585
"X139",146,28.0230326295585
"X185",146,28.0230326295585
"X211",146,28.0230326295585
"X232",146,28.0230326295585
"X286",146,28.0230326295585
"X307",146,28.0230326295585
"X355",146,28.0230326295585
"X438",146,28.0230326295585
"X484",146,28.0230326295585
"X537",146,28.0230326295585
"X925",146,28.0230326295585
"X974",146,28.0230326295585
"X1186",145,27.831094049904
"X188",145,27.831094049904
"X446",145,27.831094049904
"X933",145,27.831094049904
"X571",144,27.6391554702495
"X639",144,27.6391554702495
"X759",144,27.6391554702495
"X406",143,27.447216890595
"X626",143,27.447216890595
"X659",143,27.447216890595
"X192",142,27.2552783109405
"X202",142,27.2552783109405
"X206",142,27.2552783109405
"X511",142,27.2552783109405
"X657",142,27.2552783109405
"X764",142,27.2552783109405
"X781",142,27.2552783109405
"X979",142,27.2552783109405
"X636",141,27.063339731286
"X842",141,27.063339731286
"X1227",140,26.8714011516315
"X1246",140,26.8714011516315
"X125",140,26.8714011516315
"X1264",140,26.8714011516315
"X238",140,26.8714011516315
"X44",140,26.8714011516315
"X472",140,26.8714011516315
"X695",140,26.8714011516315
"X748",140,26.8714011516315
"X879",140,26.8714011516315
"X959",140,26.8714011516315
"X1206",139,26.679462571977
"X400",139,26.679462571977
"X13",138,26.4875239923225
"X218",138,26.4875239923225
"X1126",137,26.2955854126679
"X1197",137,26.2955854126679
"X1217",137,26.2955854126679
"X172",137,26.2955854126679
"X182",137,26.2955854126679
"X223",137,26.2955854126679
"X386",137,26.2955854126679
"X432",137,26.2955854126679
"X448",137,26.2955854126679
"X477",137,26.2955854126679
"X502",137,26.2955854126679
"X715",137,26.2955854126679
"X727",137,26.2955854126679
"X774",137,26.2955854126679
"X1117",136,26.1036468330134
"X324",136,26.1036468330134
"X330",136,26.1036468330134
"X332",136,26.1036468330134
"X493",136,26.1036468330134
"X543",136,26.1036468330134
"X947",136,26.1036468330134
"X1175",135,25.9117082533589
"X397",135,25.9117082533589
"X59",135,25.9117082533589
"X1012",134,25.7197696737044
"X1182",134,25.7197696737044
"X1254",134,25.7197696737044
"X361",134,25.7197696737044
"X470",134,25.7197696737044
"X496",134,25.7197696737044
"X560",134,25.7197696737044
"X6",134,25.7197696737044
"X78",134,25.7197696737044
"X934",134,25.7197696737044
"X981",134,25.7197696737044
"X10",133,25.5278310940499
"X187",133,25.5278310940499
"X293",133,25.5278310940499
"X750",133,25.5278310940499
"X976",133,25.5278310940499
"X104",132,25.3358925143954
"X703",132,25.3358925143954
"X847",132,25.3358925143954
"X1054",131,25.1439539347409
"X1191",131,25.1439539347409
"X1218",131,25.1439539347409
"X15",131,25.1439539347409
"X179",131,25.1439539347409
"X180",131,25.1439539347409
"X415",131,25.1439539347409
"X485",131,25.1439539347409
"X565",131,25.1439539347409
"X579",131,25.1439539347409
"X605",131,25.1439539347409
"X699",131,25.1439539347409
"X724",131,25.1439539347409
"X9",131,25.1439539347409
"X1134",130,24.9520153550864
"X1237",130,24.9520153550864
"X270",130,24.9520153550864
"X345",130,24.9520153550864
"X526",130,24.9520153550864
"X810",130,24.9520153550864
"X831",130,24.9520153550864
"X152",129,24.7600767754319
"X220",129,24.7600767754319
"X193",127,24.3761996161228
"X383",127,24.3761996161228
"X624",127,24.3761996161228
"X262",126,24.1842610364683
"X593",126,24.1842610364683
"X954",126,24.1842610364683
"X667",125,23.9923224568138
"X945",125,23.9923224568138
"X707",123,23.6084452975048
"X1098",122,23.4165067178503
"X372",122,23.4165067178503
"X76",122,23.4165067178503
"X161",121,23.2245681381958
"X504",121,23.2245681381958
"X590",120,23.0326295585413
"X257",119,22.8406909788868
"X587",119,22.8406909788868
"X813",119,22.8406909788868
"X866",118,22.6487523992322
"X894",118,22.6487523992322
"X1052",115,22.0729366602687
"X610",114,21.8809980806142
"X999",114,21.8809980806142
"X720",113,21.6890595009597
"X459",111,21.3051823416507
"X841",111,21.3051823416507
"X1147",110,21.1132437619962
"X832",110,21.1132437619962
"X191",108,20.7293666026871
"X435",105,20.1535508637236
"X742",105,20.1535508637236
"X884",104,19.9616122840691
"X227",103,19.7696737044146
"X34",103,19.7696737044146
"X478",103,19.7696737044146
"X547",103,19.7696737044146
"X783",103,19.7696737044146
"X1112",101,19.3857965451056
"X533",101,19.3857965451056
"X965",101,19.3857965451056
"X300",100,19.1938579654511
"X661",100,19.1938579654511
"X1001",98,18.809980806142
"X1066",98,18.809980806142
"X419",98,18.809980806142
"X1226",97,18.6180422264875
"X611",97,18.6180422264875
"X902",97,18.6180422264875
"X1267",95,18.2341650671785
"X3",95,18.2341650671785
"X692",93,17.8502879078695
"X922",92,17.658349328215
"X284",91,17.4664107485605
"X615",91,17.4664107485605
"X975",91,17.4664107485605
"X201",90,17.274472168906
"X283",90,17.274472168906
"X368",90,17.274472168906
"X863",90,17.274472168906
"X1198",89,17.0825335892514
"X1041",88,16.8905950095969
"X1108",88,16.8905950095969
"X1234",88,16.8905950095969
"X814",87,16.6986564299424
"X1089",86,16.5067178502879
"X1151",85,16.3147792706334
"X1174",85,16.3147792706334
"X1188",85,16.3147792706334
"X442",85,16.3147792706334
"X767",85,16.3147792706334
"X1149",83,15.9309021113244
"X663",83,15.9309021113244
"X1049",82,15.7389635316699
"X1079",82,15.7389635316699
"X217",82,15.7389635316699
"X932",82,15.7389635316699
"X287",81,15.5470249520154
"X222",80,15.3550863723608
"X956",80,15.3550863723608
"X1026",79,15.1631477927063
"X793",79,15.1631477927063
"X1032",76,14.5873320537428
"X1154",76,14.5873320537428
"X708",76,14.5873320537428
"X414",75,14.3953934740883
"X215",74,14.2034548944338
"X303",74,14.2034548944338
"X958",74,14.2034548944338
"X962",74,14.2034548944338
"X65",73,14.0115163147793
"X1127",72,13.8195777351248
"X409",72,13.8195777351248
"X1161",71,13.6276391554703
"X210",71,13.6276391554703
"X329",71,13.6276391554703
"X960",71,13.6276391554703
"X1105",70,13.4357005758157
"X97",70,13.4357005758157
"X351",69,13.2437619961612
"X643",69,13.2437619961612
"X916",69,13.2437619961612
"X535",68,13.0518234165067
"X613",68,13.0518234165067
"X208",66,12.6679462571977
"X252",66,12.6679462571977
"X29",66,12.6679462571977
"X336",66,12.6679462571977
"X512",66,12.6679462571977
"X457",65,12.4760076775432
"X634",65,12.4760076775432
"X113",64,12.2840690978887
"X151",64,12.2840690978887
"X1255",63,12.0921305182342
"X304",63,12.0921305182342
"X660",63,12.0921305182342
"X806",63,12.0921305182342
"X1006",62,11.9001919385797
"X475",62,11.9001919385797
"X985",62,11.9001919385797
"X357",61,11.7082533589251
"X79",61,11.7082533589251
"X23",60,11.5163147792706
"X250",60,11.5163147792706
"X308",60,11.5163147792706
"X1192",59,11.3243761996161
"X421",59,11.3243761996161
"X71",59,11.3243761996161
"X1121",58,11.1324376199616
"X122",58,11.1324376199616
"X196",58,11.1324376199616
"X234",58,11.1324376199616
"X317",58,11.1324376199616
"X506",58,11.1324376199616
"X52",58,11.1324376199616
"X696",58,11.1324376199616
"X733",58,11.1324376199616
"X254",57,10.9404990403071
"X516",57,10.9404990403071
"X891",57,10.9404990403071
"X1222",56,10.7485604606526
"X367",56,10.7485604606526
"X114",55,10.5566218809981
"X1228",55,10.5566218809981
"X4",55,10.5566218809981
"X91",55,10.5566218809981
"X333",54,10.3646833013436
"X181",53,10.1727447216891
"X82",53,10.1727447216891
"X315",52,9.98080614203455
"X1129",51,9.78886756238004
"X568",50,9.59692898272553
"X12",49,9.40499040307102
"X754",49,9.40499040307102
"X399",48,9.21305182341651
"X444",47,9.021113243762
"X94",47,9.021113243762
"X1104",46,8.82917466410749
"X253",46,8.82917466410749
"X420",45,8.63723608445298
"X955",45,8.63723608445298
"X508",44,8.44529750479846
"X780",44,8.44529750479846
"X1072",43,8.25335892514395
"X1263",42,8.06142034548944
"X173",42,8.06142034548944
"X36",40,7.67754318618042
"X520",40,7.67754318618042
"X1128",39,7.48560460652591
"X170",39,7.48560460652591
"X441",39,7.48560460652591
"X566",39,7.48560460652591
"X921",38,7.2936660268714
"X1162",37,7.10172744721689
"X291",37,7.10172744721689
"X490",37,7.10172744721689
"X366",36,6.90978886756238
"X758",36,6.90978886756238
"X883",35,6.71785028790787
"X1130",34,6.52591170825336
"X259",34,6.52591170825336
"X347",34,6.52591170825336
"X134",33,6.33397312859885
"X26",33,6.33397312859885
"X467",33,6.33397312859885
"X488",33,6.33397312859885
"X64",33,6.33397312859885
"X115",31,5.95009596928983
"X990",31,5.95009596928983
"X635",30,5.75815738963532
"X745",30,5.75815738963532
"X83",30,5.75815738963532
"X258",29,5.56621880998081
"X1053",28,5.3742802303263
"X195",28,5.3742802303263
"X245",28,5.3742802303263
"X269",28,5.3742802303263
"X298",28,5.3742802303263
"X453",28,5.3742802303263
"X576",28,5.3742802303263
"X664",28,5.3742802303263
"X704",28,5.3742802303263
"X751",28,5.3742802303263
"X887",28,5.3742802303263
"X908",28,5.3742802303263
"X166",27,5.18234165067178
"X665",27,5.18234165067178
"X899",27,5.18234165067178
"X935",26,4.99040307101727
"X267",25,4.79846449136276
"X108",24,4.60652591170825
"X145",24,4.60652591170825
"X1051",23,4.41458733205374
"X1067",22,4.22264875239923
"X542",22,4.22264875239923
"X989",22,4.22264875239923
"X105",21,4.03071017274472
"X641",21,4.03071017274472
"X323",19,3.6468330134357
"X709",19,3.6468330134357
"X1208",18,3.45489443378119
"X244",17,3.26295585412668
"X564",17,3.26295585412668
"X599",17,3.26295585412668
"X719",17,3.26295585412668
"X350",15,2.87907869481766
"X575",15,2.87907869481766
"X706",15,2.87907869481766
"X549",12,2.30326295585413
"X594",12,2.30326295585413
"X619",12,2.30326295585413
"X820",12,2.30326295585413
"X1247",11,2.11132437619962
"X154",9,1.72744721689059
"X550",8,1.53550863723608
"X17",7,1.34357005758157
"X844",7,1.34357005758157
"X1118",5,0.959692898272553
"X282",5,0.959692898272553
"X42",5,0.959692898272553
"X468",5,0.959692898272553
"X344",4,0.767754318618042
"X401",4,0.767754318618042
"X410",4,0.767754318618042
"X1031",3,0.575815738963532
"X1150",3,0.575815738963532
"X133",3,0.575815738963532
"X532",3,0.575815738963532
"X101",2,0.383877159309021
"X212",2,0.383877159309021
"X376",2,0.383877159309021
"X469",2,0.383877159309021
"X1156",1,0.191938579654511
"X1180",1,0.191938579654511
"X126",1,0.191938579654511
"X439",1,0.191938579654511
"X48",1,0.191938579654511
"X828",1,0.191938579654511
"X875",1,0.191938579654511
"X885",1,0.191938579654511
