"X","a1","d","g","u"
"X104",1.21176058356116,1.09356448109853,0,1
"X105",4.32109431920525,2.46120485296781,0,1
"X107",2.67982956195852,1.97281052678137,0,1
"X108",2.32221591168957,-0.093049619018627,0,1
"X109",-1.0441203073516,-4.71450526331994,0,1
"X111",1.88040020262645,-2.20101344452537,0,1
"X113",1.33975527370293,0.159149927088792,0,1
"X114",5.50448723163218,-4.59993561598844,0,1
"X115",-0.297023714400678,-4.30848736652657,0,1
"X117",0.812382824425837,-4.29983906977259,0,1
"X118",4.74126760806764,4.68554029160849,0,1
"X119",3.59192469115672,-2.23796226647003,0,1
"X120",-0.160103235098117,-2.95898184926199,0,1
"X121",1.9463268564892,0.376908941480069,0,1
"X122",3.03228348296045,-0.715226543799929,0,1
"X123",2.94512291002064,-1.22522151674119,0,1
"X124",3.18163337608624,2.59825133269539,0,1
"X125",2.30959189123486,-1.21711372663433,0,1
"X127",3.21311877974766,0.921156102851812,0,1
"X128",0.671627005659029,-3.87763764350455,0,1
"X131",1.8403994076921,-3.22476300506522,0,1
"X132",9.33456743058713,-12.8731183055074,0,1
"X134",-0.4760263975336,-0.528223679871602,0,1
"X135",0.656646911134397,-2.80841508766057,0,1
"X137",0.722496684802349,-7.64744633313092,0,1
"X139",3.5941826710556,4.12655254826877,0,1
"X140",1.37181987712551,-1.9979452756823,0,1
"X141",0.854483787283263,-2.429645253627,0,1
"X142",2.66459831323571,-0.706282141795696,0,1
"X143",0.745480192296483,-4.41714562242843,0,1
"X144",1.00881427558399,-7.26610159346546,0,1
"X145",0.913515147261921,-7.59983030566172,0,1
"X148",1.27609687216084,-2.77662944254331,0,1
"X149",0.929939224511251,-6.51230112610008,0,1
"X150",2.48215750321761,-2.31802539581973,0,1
"X151",5.39275372790404,-1.26672741512912,0,1
"X152",1.50671102294194,1.64264031238381,0,1
"X153",0.590445942666414,-5.00994255470906,0,1
"X154",-1.98688137775441,-5.3550924129735,0,1
"X155",2.13548802851569,2.88080323398669,0,1
"X156",2.10123622194745,-1.1144892269173,0,1
"X158",-0.809802850036487,0.788709471100223,0,1
"X159",1.55329905887769,2.36030819314371,0,1
"X160",1.13892460020592,-2.3376100682069,0,1
"X161",1.29312303336462,-5.45006469746124,0,1
"X163",-2.55212688238426,-1.88016335210886,0,1
"X164",0.187693359569661,-6.68562694845426,0,1
"X166",2.7361020219073,-2.60337050829893,0,1
"X167",4.74462989372109,-3.58905604939612,0,1
"X168",6.76680191459455,-4.92511306598201,0,1
"X169",1.32803560262619,1.68735165022027,0,1
"X170",5.64347815049096,-12.4196216069038,0,1
"X171",0.791423128731549,-1.4505046947108,0,1
"X172",3.78197704781489,1.05678936714643,0,1
"X174",-2.15767516844883,-2.88399101885804,0,1
"X175",-0.497035833341661,-4.83863808195581,0,1
"X176",3.00370475575956,-5.53082882266773,0,1
"X177",5.63060644082355,-5.79977440034261,0,1
"X178",1.40836993317287,-0.645125800394038,0,1
"X179",-0.169838392083936,-7.08751684995658,0,1
"X180",7.72782422477493,-8.91687127627698,0,1
"X181",1.90694150550262,-2.55200276293144,0,1
"X182",1.46256842481349,0.914626189927865,0,1
"X183",1.70706715452367,-1.29292734817672,0,1
"X184",0.667097780536308,-7.34136480980931,0,1
"X185",-0.0280761872132664,-3.23565044166147,0,1
"X186",4.66289830120768,-2.05947217229764,0,1
"X187",2.06201464102576,-2.22042837934901,0,1
"X188",0.00298808353453201,-3.96756400464961,0,1
"X189",3.05243585355325,-3.39132751109028,0,1
"X192",3.81941664195702,2.7915598818229,0,1
"X193",2.92538300794875,-6.44120742023635,0,1
"X194",0.555684751517437,-4.48668999776875,0,1
"X196",4.90251002047408,-3.99904282173928,0,1
"X197",1.88160926470543,2.55565291946652,0,1
"X198",3.21945661470944,1.82638407399149,0,1
"X199",4.22523097278082,-3.20254468330296,0,1
"X200",1.84226795481438,-1.92111715092111,0,1
"X201",1.23708596459169,-7.85230809119663,0,1
"X202",2.40900766306324,1.58950900667149,0,1
"X204",-0.313962363551169,-5.66516193508204,0,1
"X206",0.414963022516088,-5.71672630233766,0,1
"X207",0.298746415299039,-7.81867947201166,0,1
"X208",0.53167512798071,-8.61820667470755,0,1
"X209",1.382318876967,-0.634207839768483,0,1
"X210",8.41871382770787,5.22084528209373,0,1
"X211",0.972225352813728,-5.36346928787725,0,1
"X212",4.68840281134509,-4.49898067587881,0,1
"X213",3.00438865775142,-5.17262681979008,0,1
"X215",-0.537267368225926,-1.06782304893817,0,1
"X216",0.8811513631461,-7.15242104433289,0,1
"X217",0.486673591046731,-6.80312897603571,0,1
"X219",3.46263697942713,-4.40684493634365,0,1
"X220",3.10714942923361,2.10547846383677,0,1
"X221",3.14180204622472,-0.263967309187576,0,1
"X223",0.209373864823915,-0.252201934410129,0,1
"X224",1.9744175923078,0.0626906471782202,0,1
"X225",0.484479141566421,-3.27019188136775,0,1
"X226",1.39734141472461,-7.43596492055602,0,1
"X229",3.18897812391963,-4.28201458623052,0,1
"X230",-0.248358841371233,-2.11714360655535,0,1
"X231",1.22047287271169,-1.49138747316979,0,1
"X232",2.58148529300323,3.07419013894331,0,1
"X233",-1.6729248702206,-6.12083767140423,0,1
"X234",2.67222631180527,-0.781717419258822,0,1
"X236",5.16319890647285,-6.05963518171907,0,1
"X237",1.78614827128031,-0.848437874777134,0,1
"X238",1.12972620469085,-6.97596027315629,0,1
"X240",3.15842371996782,-0.54727939648984,0,1
"X241",3.33744279899217,-2.72640009681331,0,1
"X242",3.15535713334782,3.52538928518166,0,1
"X244",0.366187124836188,-1.61907497142453,0,1
"X246",2.00611129455614,-1.5091285199382,0,1
"X247",2.59789883517643,-1.60819705607679,0,1
"X248",0.273082256952896,-2.51768705669659,0,1
"X249",1.21572247820036,-6.51339006700787,0,1
"X250",0.701706546443459,-5.27417422269605,0,1
"X253",1.66748290606139,-1.36177620485136,0,1
"X254",0.581227672078267,-2.2207979091456,0,1
"X256",6.27686135243855,-4.33055605553222,0,1
"X258",0.485688036591055,-3.83557889652515,0,1
"X259",2.53143740761283,3.01459843956459,0,1
"X260",1.13873093000495,-6.98990622862626,0,1
"X261",3.95943735596438,1.79710207410828,0,1
"X262",-0.380029214844135,0.763730579779043,0,1
"X263",-0.188610611227979,-2.61014111390659,0,1
"X267",1.29549818888941,-6.83548911630144,0,1
"X268",0.699423848682369,-2.96013116555511,0,1
"X269",-0.153892702994447,-4.62676351041566,0,1
"X270",5.71394653608238,3.09716960237239,0,1
"X272",1.03762146330552,-2.822177832984,0,1
"X274",0.934033904177453,-1.07648819678995,0,1
"X276",1.99008164231985,1.06625018761415,0,1
"X278",2.12137575094041,0.272008070031824,0,1
"X279",-1.07601023586955,-7.10408759508461,0,1
"X280",5.14310108168514,-8.29571553408365,0,1
"X283",-1.50553970343504,-2.64474620461437,0,1
"X284",0.73231616897195,-2.89244732176792,0,1
"X285",2.02370361582596,-0.0516830437008279,0,1
"X286",6.23036806189463,6.49879945516161,0,1
"X287",2.25514542564233,0.707738581725838,0,1
"X288",-2.99397855585923,-4.15342489503458,0,1
"X289",0.889000300760107,-5.21431838326034,0,1
"X291",1.45881325286979,0.146292239796264,0,1
"X292",2.55669738441471,-3.98526225958267,0,1
"X293",3.43980123389412,1.14076246380994,0,1
"X294",1.40784063257644,-4.55186319807563,0,1
"X295",0.903351148287633,-1.60430340252031,0,1
"X296",-1.0988495751623,-0.5314418185299,0,1
"X297",2.06183981816391,2.11901950882558,0,1
"X298",0.466972651686627,-7.8715023914734,0,1
"X299",0.0804723788863389,-3.72211390557887,0,1
"X300",4.38031676813601,4.37824951527403,0,1
"X301",3.35851132627938,2.63681928080482,0,1
"X302",4.9020791763734,0.461304431086086,0,1
"X303",6.9732002851205,-7.86706713898297,0,1
"X304",-0.730619197430872,-4.13084935366223,0,1
"X305",6.19747123756037,-1.51059913045044,0,1
"X307",4.69314835929675,4.5446071050719,0,1
"X309",1.29788172911372,-0.841074448173791,0,1
"X310",1.08102841103142,-8.02276511798163,0,1
"X311",0.752968826706377,-1.02563206616,0,1
"X312",2.30698610026303,2.70811942280059,0,1
"X313",1.45874148718249,-4.47621258023451,0,1
"X314",0.213142578413369,-1.11716557725137,0,1
"X315",2.81894972477915,-0.966950744317832,0,1
"X317",-1.49536993710701,0.967424017320052,0,1
"X318",2.22366911228906,-0.544952542929297,0,1
"X320",3.2065182920221,-11.3897357945113,0,1
"X321",-0.972139697164363,-4.74054141636655,0,1
"X322",0.710399835739155,-1.56319858003205,0,1
"X324",1.89246318730083,-10.4613028896255,0,1
"X325",1.76484955036386,-2.72087303218855,0,1
"X327",7.49051779280001,-8.67748088812861,0,1
"X328",0.983421222472494,1.69227909120332,0,1
"X329",2.87820066550352,-3.07829631166643,0,1
"X330",3.21996330194662,2.87674379517885,0,1
"X331",2.49591522871019,-0.00263837873822258,0,1
"X333",1.38152682113997,-5.67095187662168,0,1
"X335",2.50832705282479,-7.16084484424685,0,1
"X336",3.5761257855433,1.65636956607449,0,1
"X338",1.70035716355254,-0.935117558969479,0,1
"X339",4.94516642470129,1.75222653848819,0,1
"X340",0.516524261761383,-1.82837267798084,0,1
"X341",1.11331478595191,-6.85442881932628,0,1
"X342",5.09486512637128,-8.44384327166696,0,1
"X343",1.78040444782146,1.91875977483728,0,1
"X345",0.356629888859568,-3.49110044783799,0,1
"X346",1.41511392411099,-7.99120520293103,0,1
"X347",4.02254865629579,-13.2377827130347,0,1
"X348",0.465364287342324,-1.236197327186,0,1
"X352",3.12036535438512,-2.51781218195033,0,1
"X353",0.101564543646811,-0.821660606410066,0,1
"X354",0.123180833477301,-8.45367714180439,0,1
"X355",2.94977881688305,3.4203080091719,0,1
"X356",0.644271507047812,-4.37452338925829,0,1
"X357",4.04948451971532,-3.81830636464168,0,1
"X358",2.47429493942874,-2.62248819850005,0,1
"X359",-1.04703572158492,-1.3220029944497,0,1
"X360",0.285894053636773,-0.313660967828831,0,1
"X361",4.23899636533027,1.04532664607362,0,1
"X362",2.27148649489976,-4.1149331334818,0,1
"X363",0.754558254078302,-5.76383563483952,0,1
"X364",1.15666794242808,-4.15332428733187,0,1
"X365",7.50906017169451,8.42937146575399,0,1
"X368",-1.79334644923177,-4.181960922841,0,1
"X369",6.74158626529277,-0.486752186121192,0,1
"X370",1.07069045134885,-3.25501002364198,0,1
"X371",1.05417741403847,1.4394437162871,0,1
"X374",-0.198082369707822,-7.07679568904782,0,1
"X375",2.24008182302516,0.796089410889761,0,1
"X376",4.1001351543028,0.0969849204999676,0,1
"X377",0.532617373645084,-4.48814997758786,0,1
"X378",1.29715255352899,0.290837599383722,0,1
"X379",1.83285517591806,-2.34456676228047,0,1
"X380",-1.62924710329244,-6.58627917827122,0,1
"X382",1.08167177411979,-3.94206355227906,0,1
"X383",-1.80164635903066,-5.01317108318699,0,1
"X384",-2.54028903489785,-8.04282800587415,0,1
"X385",2.98676493450826,-0.39926476432645,0,1
"X386",0.0110478528377526,-2.54408453902969,0,1
"X388",2.13516442046083,-8.42872089955414,0,1
"X389",3.75805458829344,4.1389648150393,0,1
"X390",0.60812229477609,-1.04621926924791,0,1
"X392",7.15513905596293,-22.576184592312,0,1
"X393",-0.50088972271391,-5.84435940798963,0,1
"X394",1.28380112058793,0.425592871302954,0,1
"X397",-1.41648910105637,0.181178126567933,0,1
"X398",4.97341139457004,1.92680216541265,0,1
"X399",3.4108521940489,2.77552597298575,0,1
"X400",6.1399264685517,-0.0510181167161431,0,1
"X401",1.22145169863109,-5.8173559283649,0,1
"X402",1.32094009771376,0.961901612432789,0,1
"X403",2.01723025207471,1.51259342434968,0,1
"X405",1.36124871527499,0.986070238135303,0,1
"X406",2.11707297607435,-1.85193169899735,0,1
"X407",1.89246318730083,-10.4613028896255,0,1
"X409",5.2747730874035,-4.90069118034603,0,1
"X410",0.0506194881483979,-2.0707286442329,0,1
"X411",5.32985571302327,-5.40332274568046,0,1
"X412",-0.0625883202194578,-1.92756977855146,0,1
"X413",1.64265891362802,-0.880116004412223,0,1
"X415",0.841914811005372,-0.614091990679379,0,1
"X416",3.90735084695723,2.32958935522337,0,1
"X417",0.527179109938125,0.742990259342711,0,1
"X418",0.89933077337247,-4.32424840743902,0,1
"X419",3.83806197984369,-5.75210105259574,0,1
"X421",1.35501339343425,-5.62073132233854,0,1
"X422",0.383867174911084,-1.20303222530171,0,1
"X423",1.89868265992848,-0.76307822129512,0,1
"X425",1.79791379599194,-1.59380669578135,0,1
"X428",0.0630573734669849,-0.575794837544202,0,1
"X429",3.23806997953434,3.174575715292,0,1
"X430",5.52165756720405,4.39288116471197,0,1
"X431",4.68350153606484,-9.89388329979521,0,1
"X432",0.108724742722422,-1.27677004104611,0,1
"X434",2.41418555414541,-2.20712271160147,0,1
"X435",1.07661261372248,-7.03868719430156,0,1
"X436",-2.2289093467044,-3.71689270771884,0,1
"X437",3.43592981133385,-1.78169815912194,0,1
"X438",1.47909220677466,-2.28802230216717,0,1
"X439",1.55916009238609,-5.01834809608943,0,1
"X440",1.60439682229242,-0.0242241435964004,0,1
"X441",1.75082012155006,-3.55256130193585,0,1
"X442",2.30545361421792,1.11482203082161,0,1
"X443",0.561136345506636,-3.00716950097651,0,1
"X444",2.6738443201027,2.60195205222105,0,1
"X445",1.46919646857823,-0.455208203085446,0,1
"X448",1.94424527005997,1.26691896970421,0,1
"X449",1.07487381838795,-2.56069001831894,0,1
"X450",0.117742948910332,-3.38578282086381,0,1
"X453",-0.592081958530125,-1.4378950962306,0,1
"X455",0.96065226556959,-6.00451344926728,0,1
"X457",5.65012552940527,-2.08272295368694,0,1
"X459",4.30141937313522,-18.6839429330965,0,1
"X460",0.801594837499153,-2.58444795524058,0,1
"X461",1.28194397046718,0.46918156766662,0,1
"X462",4.85468845981306,-3.10215844129215,0,1
"X463",6.30990628590848,6.42726729283235,0,1
"X464",1.72474120812794,1.35243597621093,0,1
"X465",1.14999117177858,-5.73671521649607,0,1
"X467",0.100453820573638,-0.80424604070797,0,1
"X468",7.32552233175397,6.04522223400679,0,1
"X469",9.50191821459748,-4.33200061917963,0,1
"X470",1.38628652346862,0.609086721117915,0,1
"X472",0.20249481410941,-3.29612177862967,0,1
"X474",1.25672448448044,1.6714495359846,0,1
"X475",0.770397765766139,-0.76286848211091,0,1
"X476",2.20357253921907,0.347566144017084,0,1
"X477",5.19966634904641,0.387443190719436,0,1
"X478",5.14658749504206,-4.69978480362442,0,1
"X479",-5.8507155235395,-7.9895428655284,0,1
"X480",1.09405284501713,-5.90802341968651,0,1
"X481",0.679194978163483,-0.0871049644833266,0,1
"X482",5.82559927350239,5.72749963397617,0,1
"X483",0.0515655520229026,-0.170155379934673,0,1
"X486",2.17170830249813,2.54559644048383,0,1
"X487",0.00736807274290233,-6.83438891437257,0,1
"X488",0.277169735332654,-2.36972863904655,0,1
"X489",0.389746883552235,-4.19273677718092,0,1
"X491",1.03888433605875,-8.49166752503807,0,1
"X495",-1.08210686560991,-7.25383772593115,0,1
"X496",0.497064776010935,-5.02413707253553,0,1
"X497",2.17672006180545,2.52219479456386,0,1
"X498",1.02060530301689,-6.04319890096047,0,1
"X499",2.4583635171675,-1.39903551344746,0,1
"X500",4.83825332976102,3.74337570107748,0,1
"X501",4.24466363462729,-3.68967376993791,0,1
"X502",1.36459410180609,0.256250284223245,0,1
"X503",0.878433350602547,-1.08935763020031,0,1
"X504",0.116711885824599,-2.96942073990128,0,1
"X505",0.82019860325797,-4.86034303386354,0,1
"X506",0.339106176333952,-8.51018505519935,0,1
"X507",1.21090971902959,-6.97706417312285,0,1
"X509",1.90103036291285,-4.71032486144571,0,1
"X510",1.88045561391201,-4.50444568007807,0,1
"X511",4.91896066056946,0.925592105890955,0,1
"X512",1.93747354977127,-0.672425759640868,0,1
"X513",2.83641681360929,-0.1914118964567,0,1
"X514",4.16380669901409,0.920422861954473,0,1
"X516",-3.78966046206897,-11.5976139562917,0,1
"X518",4.60487193832686,-5.76500119388906,0,1
"X520",0.113171532115178,-4.24598339693075,0,1
"X521",4.4147540318656,-1.61559270160793,0,1
"X523",1.11270243256597,-2.02356681055434,0,1
"X524",0.341700213520707,-1.44205518706664,0,1
"X526",1.01306249366436,-3.51260908341576,0,1
"X527",5.97070660532262,0.899976424396493,0,1
"X528",2.86688461734984,-1.74879722781476,0,1
"X529",0.365375706971023,-4.26714716264378,0,1
"X530",-4.14819159655317,-5.45219062498914,0,1
"X531",0.972385749722205,-0.199310403298733,0,1
"X532",0.412396520851006,0.230429196070275,0,1
"X533",1.2921190920887,1.49517658891525,0,1
"X534",-4.51248184465939,-5.92056389529846,0,1
"X536",3.04373410028807,-6.45313731675985,0,1
"X537",3.13816872917597,-2.29402789236122,0,1
"X539",-0.682254692081955,-2.19971331476876,0,1
"X540",1.105393539429,-6.17490896076038,0,1
"X541",3.34860548729047,-1.75626662771009,0,1
"X544",4.42131816964619,-1.14360704258895,0,1
"X546",0.410327648080852,-4.02717063106779,0,1
"X547",1.29997078642976,-2.79290024122597,0,1
"X548",1.05455486158361,-5.84659600795109,0,1
"X549",2.97096306496932,-3.28070708349455,0,1
"X550",3.93947206282012,-3.71209700713327,0,1
"X551",1.01114071181039,-5.70385015804959,0,1
"X553",0.772294016981483,-6.19747775708756,0,1
"X554",1.65819716016254,-0.560496985669422,0,1
"X555",0.117972782382806,-7.0935856458251,0,1
"X556",2.52122162409738,0.064416815577834,0,1
"X557",0.920914247762593,-3.73226228975247,0,1
"X558",-2.41165501166063,-6.69687035250635,0,1
"X560",0.516919049618145,-7.94332612813965,0,1
"X561",0.0243475474372407,-2.0543831957362,0,1
"X562",0.785643518659626,-0.508672625390206,0,1
"X563",0.871116891701188,-5.67635462870833,0,1
"X564",1.73618031372376,1.2031315633528,0,1
"X565",1.12892049128754,-7.91907176815752,0,1
"X566",1.36016592146538,-0.753245285114859,0,1
"X567",3.21303129429928,2.09074977923305,0,1
"X568",3.72125670637387,4.18139037480671,0,1
"X569",1.57069846351605,1.01341154015221,0,1
"X570",-2.13819453083212,-3.32662005187041,0,1
"X571",2.41942059194252,0.937037388472977,0,1
"X572",3.91942249995024,3.9483926663556,0,1
"X574",3.31410591148271,-5.23463220952742,0,1
"X575",4.01111833356006,0.823023420628232,0,1
"X580",4.78145412241927,3.75406413311394,0,1
"X581",3.10602955828641,-3.14997121645828,0,1
"X582",2.4709502683372,-2.34190703974062,0,1
"X583",1.12697522036577,-5.39994767805158,0,1
"X584",8.45018059215964,4.91963507801538,0,1
"X585",5.12659617581008,-3.66332136806173,0,1
"X587",5.33664522740842,0.911739954911722,0,1
"X588",3.70822331371847,-4.92960455771903,0,1
"X589",3.27215819071051,-4.6933274280857,0,1
"X591",7.01509846631467,-0.554998707653974,0,1
"X592",0.0297448168717879,-8.4788545861495,0,1
"X593",0.642209391194242,-0.763393204427317,0,1
"X594",0.692383310493955,-5.57520054589007,0,1
"X595",0.581934665084614,-5.77634860920231,0,1
"X596",0.462013583903236,-1.57823660106524,0,1
"X598",0.0607005724185892,-1.52968630847505,0,1
"X599",1.50129736230901,-0.0644894458425196,0,1
"X600",-1.97597355988023,0.565409446265894,0,1
"X601",7.29399612441251,7.25262151686963,0,1
"X602",2.24984952632654,0.79753056031893,0,1
"X603",3.04120802905235,-0.476911891483046,0,1
"X606",0.0104144344420494,-3.11791877717025,0,1
"X607",-2.25011969033975,-6.66943252099645,0,1
"X608",0.528527747535239,-2.01352146102706,0,1
"X609",1.19778594195061,-4.09553906898203,0,1
"X610",0.298369725718546,-2.77866409373556,0,1
"X611",1.74351125811029,-0.417687362339146,0,1
"X613",1.5012624848552,-7.64030939845716,0,1
"X614",1.05894506167288,-0.649986994164239,0,1
"X616",1.45452757303877,-7.65844965637474,0,1
"X617",4.53230611012769,2.56958971507223,0,1
"X618",1.08811362598412,1.30132689661115,0,1
"X619",0.409585649937873,-2.26669107433547,0,1
"X620",6.30338864331487,-3.98302529946501,0,1
"X621",0.515009737169382,-7.94207975283249,0,1
"X622",2.94086875177245,-2.57554808767579,0,1
"X623",0.59737902501334,-2.33995250258215,0,1
"X625",1.21549332037469,-7.03235750878345,0,1
"X627",0.355026118168742,-7.85609375603903,0,1
"X628",-2.12267065303256,-9.65481559244753,0,1
"X629",0.243968397650852,-7.81661452525599,0,1
"X630",0.275434611531628,-4.33042485837457,0,1
"X631",0.148474877474218,-7.38743420894604,0,1
"X632",1.31318312421592,-5.94370037784343,0,1
"X633",0.045677672132393,-2.97137244829185,0,1
"X635",1.52342503448261,1.50721588534169,0,1
"X636",-1.21266824697886,-3.10737776848065,0,1
"X637",-0.549479394345366,-0.0386013333749761,0,1
"X638",5.55212338818842,0.0585599733012333,0,1
"X639",3.43315084179217,-5.88756938443588,0,1
"X640",2.97161540433364,-3.32630666509002,0,1
"X641",0.555424078771447,-4.2778199189385,0,1
"X644",11.7908501434846,11.8441937000241,0,1
"X646",7.45448798690206,5.58515393553877,0,1
"X647",2.13890064822966,1.14302593600344,0,1
"X648",0.544077476749913,0.0253395415662287,0,1
"X649",0.756225182098189,-2.98573602727182,0,1
"X650",1.66245425873712,-1.22633574086579,0,1
"X651",1.14310858698772,-7.7158302430775,0,1
"X652",2.12013223249453,1.50389965440903,0,1
"X653",2.05898956796772,0.231171812189274,0,1
"X654",2.06594285248636,2.27345555311992,0,1
"X655",1.63949830849128,-3.51573169597449,0,1
"X656",8.08954458526791,7.99202992969919,0,1
"X657",6.30275172587229,6.04198461488839,0,1
"X658",1.47172621497243,-2.13380490415548,0,1
"X660",1.33281069351244,-1.91508351312964,0,1
"X662",1.20405820491922,-6.30534359652016,0,1
"X663",2.52045303675812,-5.06591417788627,0,1
"X664",2.1710551355439,0.433403216510788,0,1
"X665",1.92606948226116,-2.3824579826684,0,1
"X668",3.46292744389904,-0.405713254739607,0,1
"X669",0.911384732927196,-5.51132874833119,0,1
"X670",1.23199822377633,-8.37374760532454,0,1
"X671",3.70217087260467,2.61579941225595,0,1
"X672",3.57594598990737,-3.13990134986495,0,1
"X673",3.31247379318686,-3.53942268107982,0,1
"X674",0.689831018156462,-1.15282407812586,0,1
"X676",-0.744351236499366,-1.80602016789639,0,1
"X677",2.76443614510406,-0.0597227971409822,0,1
"X678",1.40015345027548,-0.874394351825454,0,1
"X679",0.478846835774214,0.53202947295594,0,1
"X680",1.42217827450557,-0.980282950252504,0,1
"X681",1.90919013095669,-1.28382362533597,0,1
"X682",1.80225742534006,2.45605656712829,0,1
"X684",3.18172767894662,-6.1109397701417,0,1
"X685",0.200119008631842,-2.06722736727969,0,1
"X686",3.51713851138038,-3.83652745839525,0,1
"X687",1.23368507146745,-7.44140214491546,0,1
"X688",3.49586411208913,-3.59275807290929,0,1
"X689",1.99756314989795,-6.31916656703062,0,1
"X690",-0.401998356745928,-1.22350276957239,0,1
"X691",0.894487279313304,-2.90469128501606,0,1
"X692",1.78440503434479,-1.31093907174515,0,1
"X693",5.04467749122809,0.513472788406362,0,1
"X695",3.9510968520744,3.39147382952366,0,1
"X696",-0.685817000223484,-4.32236727177094,0,1
"X697",-0.242952496427265,-2.43835711126809,0,1
"X699",2.64654638456985,1.18165439505468,0,1
"X700",2.29223839744954,2.1616833462972,0,1
"X701",0.0736698082118207,-2.80895023842336,0,1
"X702",1.52070823842658,-7.56052633358254,0,1
"X703",1.07461581314885,-6.31417239563053,0,1
"X704",3.15830234006382,-0.607701517320726,0,1
"X705",0.0433307904947857,-4.02215787505333,0,1
"X707",2.58945875747314,0.718226117735549,0,1
"X709",0.842890864811665,-4.29590171114252,0,1
"X711",0.612544861247146,-4.40021403189731,0,1
"X712",7.21781475450159,-8.81822295641454,0,1
"X713",0.548309859569594,-1.95367313539811,0,1
"X714",4.74663114604424,3.79358365897373,0,1
"X715",-0.162295844485312,-5.58316028444857,0,1
"X716",1.19616768307196,1.22622233773632,0,1
"X718",0.615086383033851,-3.6226967780665,0,1
"X720",4.52431940857998,0.554158950592995,0,1
"X721",2.55076356098489,3.06794222864556,0,1
"X722",0.652879416268975,1.30684238596874,0,1
"X723",1.12261859990298,-0.838951023001573,0,1
"X724",2.00729349349904,-1.75422218104578,0,1
"X725",0.699045888856499,1.37057068781032,0,1
"X726",1.36356950412629,-3.43414974630825,0,1
