"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"ai-forever/mGPT",0.11780625703073,-1.4503781245824,30,627,0.333333333333333,0.106975750683865,0.114906832298137,644,0.002899424732593,0.002899424732593,8.40666377997198e-06
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.199314367672654,-0.750948023667093,30,627,0.566666666666667,0.180854453150342,0.118012422360248,644,0.081301945312406,0.081301945312406,0.00661000631158146
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.202752861716334,-0.745660241408394,30,627,0.6,0.182790693963386,0.153726708074534,644,0.0490261536418,0.0490261536418,0.00240356374090938
"ajibawa-2023/Code-290k-6.7B-Instruct",0.152605637443576,-1.03737412717469,30,627,0.3,0.145198885556318,0.139751552795031,644,0.012854084648545,0.012854084648545,0.000165227492151961
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.323258830412664,0.00505698518954802,30,627,0.533333333333333,0.312702322728208,0.279503105590062,644,0.043755724822602,0.043755724822602,0.00191456345475127
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.399786427637793,0.475040108680009,30,627,0.466666666666667,0.396425611606192,0.34472049689441,644,0.055065930743383,0.055065930743383,0.00303225672863505
"AlanRobotics/nanit_v2",0.240466807175235,-0.498090502191505,30,627,0.466666666666667,0.229099980065113,0.197204968944099,644,0.043261838231136,0.043261838231136,0.00187158664713698
"alignment-handbook/zephyr-7b-sft-full",0.200653252805538,-0.750219564266237,30,627,0.566666666666667,0.18226061894317,0.141304347826087,644,0.059348904979451,0.059348904979451,0.0035222925222599
"allknowingroger/Experimentmultiverse-7B-slerp",0.663862747389012,2.81421696125194,30,627,0.766666666666667,0.658696721294657,0.582298136645963,644,0.081564610743049,0.081564610743049,0.0066527857256651
"allknowingroger/FrankenLimmy-10B-passthrough",0.583705936612321,1.67328774215176,30,627,0.666666666666667,0.579537055705068,0.524844720496894,644,0.0588612161154269,0.0588612161154269,0.003464642762587
"allknowingroger/LadybirdPercival-7B-slerp",0.58340497721123,1.67063886665817,30,627,0.6,0.582571056468075,0.520186335403727,644,0.0632186418075029,0.0632186418075029,0.00399659667198536
"allknowingroger/LimmyAutomerge-7B-slerp",0.645784545809495,2.47391137137488,30,627,0.766666666666667,0.639710067374461,0.565217391304348,644,0.080567154505147,0.080567154505147,0.00649106638505622
"allknowingroger/Llama3merge5",0.234624941412045,-0.524062362557633,30,627,0.5,0.221289511332248,0.18944099378882,644,0.045183947623225,0.045183947623225,0.00204158912281834
"allknowingroger/mergekit-slerp-zplzqvn",0.662247268047827,2.78530716040706,30,627,0.733333333333333,0.658675103963128,0.582298136645963,644,0.079949131401864,0.079949131401864,0.00639186361191251
"allknowingroger/Multimerge-12B-MoE",0.660179054315652,2.75249737816239,30,627,0.7,0.6581780017687,0.579192546583851,644,0.080986507731801,0.080986507731801,0.00655881443459307
"allknowingroger/MultiverseMath-12B-MoE",0.564249144398794,1.50240589544954,30,627,0.666666666666667,0.559102535239605,0.492236024844721,644,0.072013119554073,0.072013119554073,0.00518588938790921
"allknowingroger/Neurallaymons-7B-slerp",0.43673584050173,0.683406076750738,30,627,0.533333333333333,0.431881695133308,0.37111801242236,644,0.06561782807937,0.06561782807937,0.00430569936185376
"allknowingroger/NeuralWestSeverus-7B-slerp",0.52478186970094,1.23108734306756,30,627,0.566666666666667,0.52267710603432,0.451863354037267,644,0.072918515663673,0.072918515663673,0.00531710992659332
"allknowingroger/PercivalMelodias-7B-slerp",0.660713311171258,2.76565157072636,30,627,0.733333333333333,0.65706406382643,0.582298136645963,644,0.078415174525295,0.078415174525295,0.00614893959583247
"allknowingroger/PrometheusLaser-7B-slerp",0.672453757332919,2.96006388446267,30,627,0.8,0.666044398404925,0.588509316770186,644,0.083944440562733,0.083944440562733,0.00704666910139021
"allknowingroger/RogerWizard-12B-MoE",0.56923902282527,1.5326305388088,30,627,0.733333333333333,0.560993077573609,0.518633540372671,644,0.050605482452599,0.050605482452599,0.0025609148542603
"allknowingroger/WestlakeMaziyar-7B-slerp",0.552588330633401,1.41299693022076,30,627,0.633333333333333,0.548530792809284,0.472049689440994,644,0.0805386411924069,0.0805386411924069,0.00648647272511927
"aloobun/CosmicBun-8B",0.281458598657303,-0.249464223596301,30,627,0.533333333333333,0.268801576814286,0.253105590062112,644,0.028353008595191,0.028353008595191,0.000803893096398976
"aloobun/Reyna-CoT-4B-v0.2",0.156379621553909,-1.00541569752486,30,627,0.333333333333333,0.147487475233335,0.102484472049689,644,0.05389514950422,0.05389514950422,0.00290468714008223
"ammarali32/multi_verse_model",0.659275093628115,2.75916400431744,30,627,0.7,0.657228615920985,0.577639751552795,644,0.08163534207532,0.08163534207532,0.00666432907575451
"antiven0m/reverie-7b",0.402117861384844,0.477013968214523,30,627,0.5,0.397199160951922,0.304347826086957,644,0.097770035297887,0.097770035297887,0.00955897980215007
"APMIC/caigun-lora-model-34B-v3",0.298135202643476,-0.161834442575925,30,627,0.533333333333333,0.286316201101272,0.279503105590062,644,0.018632097053414,0.018632097053414,0.000347155040607839
"aqweteddy/Tulpar-tv_marcoroni-7b",0.239061112880011,-0.505324106547161,30,627,0.4,0.2309737316177,0.186335403726708,644,0.052725709153303,0.052725709153303,0.0027800004057187
"argilla/notux-8x7b-v1-epoch-2",0.442910347314209,0.727661641716843,30,627,0.4,0.44506664617422,0.422360248447205,644,0.020550098867004,0.020550098867004,0.000422306563443638
"arlineka/Brunhilde-13b-v3",0.291739489268396,-0.203676545848457,30,627,0.6,0.276249011342185,0.279503105590062,644,0.012236383678334,0.012236383678334,0.000149729085523399
"Aryanne/Open-StarLake-Swap-7B",0.38715288571006,0.379865217618159,30,627,0.533333333333333,0.379807134573212,0.291925465838509,644,0.095227419871551,0.095227419871551,0.00906826149539267
"automerger/Experiment28Yam-7B",0.647041467371073,2.49799370681559,30,627,0.766666666666667,0.641030150823556,0.571428571428571,644,0.0756128959425021,0.0756128959425021,0.00571731003281165
"avinash31d/phi-2-slerp",0.272045438729662,-0.295768963434213,30,627,0.466666666666667,0.262265477526798,0.204968944099379,644,0.067076494630283,0.067076494630283,0.00449925613188639
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.24629220722684,-0.471997708059958,30,627,0.533333333333333,0.231868030035559,0.208074534161491,644,0.038217673065349,0.038217673065349,0.0014605905345299
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.269519550760028,-0.309848440576865,30,627,0.433333333333333,0.26128770238951,0.236024844720497,644,0.033494706039531,0.033494706039531,0.00112189533267459
"axxd/wizardllama-7b",0.165554672675664,-0.975269803195743,30,627,0.433333333333333,0.152098458572264,0.114906832298137,644,0.050647840377527,0.050647840377527,0.00256520373490746
"azarafrooz/gemma-nlaf-v1",0.188508371469514,-0.817032199740596,30,627,0.466666666666667,0.174530567690763,0.169254658385093,644,0.019253713084421,0.019253713084421,0.000370705467537205
"Azazelle/Dumb-Maidlet",0.280653546142923,-0.248553362472318,30,627,0.466666666666667,0.271306153151781,0.206521739130435,644,0.074131807012488,0.074131807012488,0.00549552481093676
"Azazelle/Half-NSFW_Noromaid-7b",0.225535395264575,-0.578108984231533,30,627,0.4,0.216768329699981,0.167701863354037,644,0.057833531910538,0.057833531910538,0.00334471741324722
"Azazelle/Mocha-SR-7b-ex",0.322902884049132,0.00367013998618404,30,627,0.5,0.314003531488787,0.232919254658385,644,0.089983629390747,0.089983629390747,0.0080970535583313
"Azazelle/smol_bruin-7b",0.363222569563986,0.242222990196687,30,627,0.6,0.351324206225493,0.260869565217391,644,0.102353004346595,0.102353004346595,0.0104761374987741
"Azazelle/Yuna-7b-Merge",0.402962462461601,0.488789964165476,30,627,0.466666666666667,0.399761246169889,0.338509316770186,644,0.064453145691415,0.064453145691415,0.00415420798951877
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.245107277402489,-0.477727484885067,30,627,0.5,0.232298597874976,0.175465838509317,644,0.069641438893172,0.069641438893172,0.00484993001111141
"bababababooey/mergekit-slerp-bxtecvo",0.36827221589324,0.265963842840909,30,627,0.5,0.36165272925471,0.312111801242236,644,0.056160414651004,0.056160414651004,0.00315399217377271
"bardsai/jaskier-7b-dpo-v4.1",0.62848732292568,2.20685552834171,30,627,0.733333333333333,0.623218679186602,0.56055900621118,644,0.0679283167144999,0.0679283167144999,0.00461425621166541
"bardsai/jaskier-7b-dpo-v7.1",0.65823465586619,2.71213733291311,30,627,0.733333333333333,0.654460852978394,0.580745341614907,644,0.077489314251283,0.077489314251283,0.00600459382313409
"BarryFutureman/NeuralLake-Variant1-7B",0.550251160967197,1.37913575441147,30,627,0.7,0.542726093679116,0.472049689440994,644,0.0782014715262029,0.0782014715262029,0.00611547014886353
"BarryFutureman/NeuralTurdusVariant1-7B",0.562675614179508,1.50044581745123,30,627,0.633333333333333,0.559124975026049,0.5,644,0.062675614179508,0.062675614179508,0.00392823261277854
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.11666063449065,-1.32853952221751,30,627,0.1,0.11749785230425,0.0822981366459627,644,0.0343624978446873,0.0343624978446873,0.00118078125812614
"beowolx/CodeNinja-1.0-OpenChat-7B",0.243163491842372,-0.486272556434423,30,627,0.566666666666667,0.226907050896428,0.173913043478261,644,0.069250448364111,0.069250448364111,0.0047956245986304
"berkeley-nest/Starling-LM-7B-alpha",0.241952990559125,-0.491937817455177,30,627,0.466666666666667,0.230660846031108,0.175465838509317,644,0.066487152049808,0.066487152049808,0.00442054138769429
"BFauber/lora_llama2-13b_10e4",0.199373478738983,-0.74890791996602,30,627,0.5,0.184266618374107,0.133540372670807,644,0.065833106068176,0.065833106068176,0.00433399785458371
"BFauber/lora_llama2-13b_10e5_r32_a256",0.193202971904911,-0.767996006054696,30,627,0.466666666666667,0.179461077695777,0.124223602484472,644,0.068979369420439,0.068979369420439,0.0047581534056414
"BFauber/lora_opt125m_10e5",0.127874752989336,-1.3534536538921,30,627,0.366666666666667,0.115875159337209,0.114906832298137,644,0.012967920691199,0.012967920691199,0.000168166967053227
"BFauber/opt125m_10e5_20ep",0.115270223223794,-1.52060591810531,30,627,0.433333333333333,0.0992871523640181,0.125776397515528,644,-0.010506174291734,0.010506174291734,0.000110379698248292
"BFauber/opt125m_10e5_lr2e-5",0.105149295328163,-1.69619083418698,30,627,0.4,0.0903326770029456,0.12111801242236,644,-0.015968717094197,0.015968717094197,0.0002549999256345
"BFauber/santa1.1b_10e6",0.0988216209279578,-1.65178913417032,30,627,0.133333333333333,0.0970873640231651,0.166149068322981,644,-0.0673274473950232,0.0673274473950232,0.00453298517272961
"BioMistral/BioMistral-7B",0.240108124522207,-0.504329590380385,30,627,0.566666666666667,0.223698147530023,0.204968944099379,644,0.035139180422828,0.035139180422828,0.00123476200078806
"birgermoell/llama-3-merge-disco-neural-pace",0.245374292691547,-0.479387034855622,30,627,0.466666666666667,0.234254072893803,0.194099378881988,644,0.051274913809559,0.051274913809559,0.00262911678617771
"bn999/mistral-4.2B",0.159457521480304,-1.00100920694662,30,627,0.366666666666667,0.149045001621693,0.136645962732919,644,0.022811558747385,0.022811558747385,0.000520367212485397
"BramVanroy/GEITje-7B-ultra",0.250424437366064,-0.452598805422831,30,627,0.433333333333333,0.241233035558664,0.231366459627329,644,0.019057977738735,0.019057977738735,0.00036320651549012
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.324499624512687,-0.00074762399915333,30,627,0.566666666666667,0.312330426414497,0.316770186335404,644,0.007729438177283,0.007729438177283,5.97442145364399e-05
"bunnycore/Maverick-8B",0.279622143738314,-0.254947242393582,30,627,0.533333333333333,0.266872837728514,0.253105590062112,644,0.026516553676202,0.026516553676202,0.000703127618862904
"Cartinoe5930/DARE-Merging",0.0841698366978619,-2.026795320383,43,627,0.232558139534884,0.0732439856328072,0.136645962732919,644,-0.0524761260350571,0.0524761260350571,0.0027537438036472
"Cartinoe5930/TIES-Merging",0.199177291427173,-0.7511681095186,30,627,0.533333333333333,0.182385530527365,0.141304347826087,644,0.057872943601086,0.057872943601086,0.00334927760105448
"Cesco2004/TW3CESCO.V4",0.608901139148069,1.94902942562242,30,627,0.666666666666667,0.605998348820501,0.540372670807453,644,0.068528468340616,0.068528468340616,0.00469615097311081
"Changgil/K2S3-Mistral-7b-v1.2",0.208899892023413,-0.70271718544149,30,627,0.6,0.189246620265796,0.178571428571429,644,0.030328463451984,0.030328463451984,0.00091981569535833
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.3305620248762,0.0487880996601641,30,627,0.466666666666667,0.323722595640498,0.259316770186335,644,0.071245254689865,0.071245254689865,0.00507588631582374
"ChaoticNeutrals/This_is_fine_7B",0.481553368861749,0.948357256321903,30,627,0.5,0.480626402472892,0.403726708074534,644,0.077826660787215,0.077826660787215,0.00605698912928823
"Charlie911/MultiLoRA-llama2-mmlu",0.160592431417827,-0.99794124421312,30,627,0.4,0.148561900333296,0.0947204968944099,644,0.0658719345234171,0.0658719345234171,0.00433911175785735
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.159054714528449,-1.00109443102168,30,627,0.366666666666667,0.148621953114469,0.114906832298137,644,0.044147882230312,0.044147882230312,0.0019490355054215
"chatty123/mistral_rank16_dpo",0.449590481755402,0.753315254912177,30,627,0.466666666666667,0.448732382011117,0.440993788819876,644,0.00859669293552601,0.00859669293552601,7.39031294277228e-05
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.281633344081366,-0.249983791127019,30,627,0.5,0.270660145291485,0.222049689440994,644,0.059583654640372,0.059583654640372,0.00355021190030312
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.322479766417086,0.000636403072786816,30,627,0.533333333333333,0.311884109788128,0.360248447204969,644,-0.037768680787883,0.037768680787883,0.00142647324845701
"chujiezheng/tulu-2-dpo-70b-ExPO",0.434154840007895,0.675551839935928,30,627,0.466666666666667,0.432521079874289,0.425465838509317,644,0.00868900149857799,0.00868900149857799,7.54987470422905e-05
"Clausss/QwenSailorMerge",0.133557976061555,-1.22455064852211,30,627,0.3,0.125194055260628,0.139751552795031,644,-0.00619357673347598,0.00619357673347598,3.8360392753455e-05
"cloudyu/google-gemma-7b-it-dpo-v1",0.198932960413855,-0.749491694482359,30,627,0.533333333333333,0.18212892157368,0.172360248447205,644,0.02657271196665,0.02657271196665,0.000706109021262545
"cloudyu/Mixtral_13Bx2_MOE_22B",0.283752747234942,-0.237169656055054,30,627,0.5,0.272886051116095,0.263975155279503,644,0.019777591955439,0.019777591955439,0.000391153143555845
"cloudyu/Mixtral_7Bx4_MOE_24B",0.405440761575253,0.491068234335577,30,627,0.533333333333333,0.39901399917535,0.321428571428571,644,0.084012190146682,0.084012190146682,0.00705804809324225
"cloudyu/Qwen-72Bx2-MoE-120B",0.0853462285871513,-2.20188334128247,64,627,0.265625,0.0648527270411081,0.152173913043478,644,-0.0668276844563267,0.0668276844563267,0.00446593940979437
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.362369872999297,0.23843104445203,30,627,0.566666666666667,0.352103702463248,0.386645962732919,644,-0.024276089733622,0.024276089733622,0.000589328532754867
"codellama/CodeLlama-34b-hf",0.149177752977791,-1.05036531966816,30,627,0.266666666666667,0.143273787465787,0.104037267080745,644,0.045140485897046,0.045140485897046,0.00203766346702141
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.25043486588796,-0.447537856531646,30,627,0.466666666666667,0.239568946250839,0.217391304347826,644,0.033043561540134,0.033043561540134,0.00109187695925662
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.203392335643723,-0.737672375675457,30,627,0.566666666666667,0.185137344135032,0.169254658385093,644,0.03413767725863,0.03413767725863,0.00116538100861438
"Community-LM/llava-v1.5-13b-hf",0.213059849682597,-0.670048119023113,30,627,0.566666666666667,0.195290662899478,0.164596273291925,644,0.048463576390672,0.048463576390672,0.0023487182365745
"core-3/kuno-royale-7b",0.538508954441364,1.29894185037295,30,627,0.666666666666667,0.532068868399892,0.489130434782609,644,0.0493785196587551,0.0493785196587551,0.00243823820369006
"Corianas/DPO-miniguanaco-1.5T",0.123671950747736,-1.26214771983192,30,627,0.133333333333333,0.123186454135394,0.114906832298137,644,0.008765118449599,0.008765118449599,7.68273014355008e-05
"CorticalStack/pastiche-crown-clown-7b-dare",0.620089806105951,2.07806016773844,30,627,0.7,0.616074218473084,0.554347826086957,644,0.065741980018994,0.065741980018994,0.00432200793681781
"cstr/llama3-8b-spaetzle-v20",0.34215513478827,0.125792630800152,30,627,0.533333333333333,0.332548190137764,0.330745341614907,644,0.011409793173363,0.011409793173363,0.000130183380258921
"cstr/Spaetzle-v44-7b",0.358046391507294,0.229380335927938,30,627,0.533333333333333,0.349238002470809,0.279503105590062,644,0.078543285917232,0.078543285917232,0.00616904776267606
"CultriX/AlphaCeption-7B-v1",0.642989139562398,2.42971988483686,30,627,0.733333333333333,0.638449230327678,0.582298136645963,644,0.060691002916435,0.060691002916435,0.00368339783500273
"CultriX/MistralTrix-SLERP",0.459714259895139,0.804984064761492,30,627,0.533333333333333,0.456014808968597,0.40527950310559,644,0.054434756789549,0.054434756789549,0.00296314274673735
"DatPySci/pythia-1b-kto-iter0",0.118485756458488,-1.37615980918083,30,627,0.233333333333333,0.112714521439652,0.104037267080745,644,0.014448489377743,0.014448489377743,0.000208758845298752
"davidkim205/Rhea-72b-v0.5",0.572793391157204,1.55661382133868,30,627,0.7,0.566401099255556,0.588509316770186,644,-0.0157159256129821,0.0157159256129821,0.000246990317872786
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.264322306783147,-0.35552526248112,30,627,0.466666666666667,0.254154248497543,0.211180124223602,644,0.053142182559545,0.053142182559545,0.00282409156719201
"dball/zephyr-7b-dpo-qlora",0.205153208309016,-0.743831560368667,30,627,0.633333333333333,0.183636619111814,0.149068322981366,644,0.05608488532765,0.05608488532765,0.00314551436221565
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.148720316327163,-1.11061120251124,30,627,0.366666666666667,0.137768238420656,0.0838509316770186,644,0.0648693846501444,0.0648693846501444,0.00420803706488839
"deepnight-research/lil-c3po",0.453349772869708,0.76439665746223,30,627,0.5,0.451005540350598,0.434782608695652,644,0.018567164174056,0.018567164174056,0.000344739585466349
"Devio/test-9k-fn",0.144243735312512,-1.14175514461264,30,627,0.333333333333333,0.13474174546222,0.093167701863354,644,0.051076033449158,0.051076033449158,0.00260876119289951
"dominguesm/canarim-7b",0.171015783458619,-0.952713167143571,30,627,0.466666666666667,0.156158955156707,0.0947204968944099,644,0.0762952865642091,0.0762952865642091,0.00582097075191479
"DopeorNope/SOLARC-MOE-10.7Bx6",0.529227436541085,1.24873486383782,30,627,0.633333333333333,0.523995984440972,0.503105590062112,644,0.026121846478973,0.026121846478973,0.000682350863471033
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.456876583487956,0.781148811838468,30,627,0.5,0.454709577633079,0.43167701863354,644,0.025199564854416,0.025199564854416,0.000635018068851918
"DreadPoor/Harpy-7B-Model_Stock",0.563803476209241,1.50399545554828,30,627,0.6,0.561984555415736,0.496894409937888,644,0.066909066271353,0.066909066271353,0.0044768231493043
"DreadPoor/Siren-7B-slerp",0.44705205716933,0.746366359739889,30,627,0.433333333333333,0.447741440276667,0.386645962732919,644,0.060406094436411,0.060406094436411,0.0036488962450606
"DrNicefellow/GPT-2-Large-40k-steps",0.130391579405005,-1.27674407855941,30,627,0.266666666666667,0.123543585070248,0.142857142857143,644,-0.012465563452138,0.012465563452138,0.000155390272179278
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.0840080612736011,-2.07511588006932,48,627,0.25,0.070247071534625,0.161490683229814,644,-0.0774826219562129,0.0774826219562129,0.00600355670520941
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.223255679975399,-0.59934436352932,30,627,0.566666666666667,0.205998846473325,0.16304347826087,644,0.060212201714529,0.060212201714529,0.00362550923531113
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.238134788018722,-0.510935797448084,30,627,0.466666666666667,0.226650774016313,0.180124223602484,644,0.058010564416238,0.058010564416238,0.0033652255838905
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.317863439641853,-0.0123112463591249,30,627,0.5,0.308710848669081,0.253105590062112,644,0.064757849579741,0.064757849579741,0.00419357908219236
"ehartford/CodeLlama-34b-Instruct-hf",0.202251435906215,-0.738734148454379,30,627,0.466666666666667,0.188964238380565,0.15527950310559,644,0.046971932800625,0.046971932800625,0.00220636247102643
"eldogbbhed/Peagle-9b",0.530740573047275,1.24528006555399,30,627,0.633333333333333,0.525585157957523,0.481366459627329,644,0.049374113419946,0.049374113419946,0.00243780307600569
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.297391467027465,-0.153153212336493,30,627,0.5,0.287210133712263,0.248447204968944,644,0.048944262058521,0.048944262058521,0.00239554078845318
"Eric111/Mayoroya",0.45021303063643,0.752852455727687,30,627,0.5,0.447711172879467,0.383540372670807,644,0.066672657965623,0.066672657965623,0.00444524332020095
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.475468993209879,0.926319760314915,30,627,0.466666666666667,0.475911321176875,0.403726708074534,644,0.071742285135345,0.071742285135345,0.00514695547644115
"Eurdem/megatron_2.1_MoE_2x7B",0.664376776235059,2.82513196309845,30,627,0.766666666666667,0.659236580735983,0.582298136645963,644,0.082078639589096,0.082078639589096,0.00673690307679672
"Evaloric/Evaloric-1.1B-test",0.166393213349174,-0.965456657477228,30,627,0.433333333333333,0.152979136968061,0.125776397515528,644,0.040616815833646,0.040616815833646,0.00164972572846432
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.200869195823151,-0.746686647066631,30,627,0.533333333333333,0.18416245524475,0.133540372670807,644,0.067328823152344,0.067328823152344,0.00453317042707961
"Expert68/llama2_13b_instructed_version2",0.252774629909712,-0.430390032172243,30,627,0.5,0.240351244478039,0.194099378881988,644,0.058675251027724,0.058675251027724,0.00344278508316643
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.282212264210794,-0.249802533346702,30,627,0.533333333333333,0.269593115008657,0.239130434782609,644,0.043081829428185,0.043081829428185,0.00185604402687923
"FallenMerick/Chunky-Lemon-Cookie-11B",0.423722825649255,0.597669091006939,30,627,0.466666666666667,0.421564843688581,0.347826086956522,644,0.075896738692733,0.075896738692733,0.00576031494419299
"fblgit/una-cybertron-7b-v3-OMA",0.589595655855182,1.75291530918195,30,627,0.566666666666667,0.590747866367167,0.520186335403727,644,0.069409320451455,0.069409320451455,0.00481765376553277
