"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"bardsai/jaskier-7b-dpo-v4.1",0.59907749185391,2.34658722481107,500,627,0.588,0.6426896645071,0.56055900621118,644,0.03851848564273,0.03851848564273,0.00148367373620919
"bardsai/jaskier-7b-dpo-v7.1",0.617905007381768,2.73793363288986,500,627,0.59,0.727767241168259,0.580745341614907,644,0.037159665766861,0.037159665766861,0.00138084075990482
"BarryFutureman/NeuralLake-Variant1-7B",0.546795877521176,1.3505906250589,30,627,0.666666666666667,0.540772219775172,0.472049689440994,644,0.074746188080182,0.074746188080182,0.00558699263251794
"BarryFutureman/NeuralTurdusVariant1-7B",0.565487415323111,1.51532729919982,30,627,0.633333333333333,0.562078072709532,0.5,644,0.065487415323111,0.065487415323111,0.00428860156570163
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.110574338647634,-1.36213393533722,42,627,0.0952380952380952,0.111675402277037,0.0822981366459627,644,0.0282762020016713,0.0282762020016713,0.00079954359963932
"beowolx/CodeNinja-1.0-OpenChat-7B",0.242365348699971,-0.491299808279418,30,627,0.5,0.229418883810522,0.173913043478261,644,0.06845230522171,0.06845230522171,0.00468571809016615
"berkeley-nest/Starling-LM-7B-alpha",0.243788872463707,-0.48364707977706,30,627,0.5,0.230913941431733,0.175465838509317,644,0.06832303395439,0.06832303395439,0.00466803696873273
"BFauber/lora_llama2-13b_10e4",0.20144143541798,-0.744603796133629,30,627,0.566666666666667,0.183088408722066,0.133540372670807,644,0.067901062747173,0.067901062747173,0.00461055432219552
"BFauber/lora_llama2-13b_10e5_r32_a256",0.192150025481081,-0.77286938031838,30,627,0.466666666666667,0.178355219391354,0.124223602484472,644,0.067926422996609,0.067926422996609,0.00461399894111425
"BFauber/lora_opt125m_10e5",0.121542954645003,-1.4496330243223,61,627,0.311475409836066,0.101073202407097,0.114906832298137,644,0.006636122346866,0.006636122346866,4.40381198025743e-05
"BFauber/opt125m_10e5_20ep",0.121073598291221,-1.49623032953298,83,627,0.301204819277108,0.0935903421481537,0.125776397515528,644,-0.004702799224307,0.004702799224307,2.21163205441425e-05
"BFauber/opt125m_10e5_lr2e-5",0.121303444508417,-1.52265135469771,97,627,0.298969072164948,0.0887872824656181,0.12111801242236,644,0.000185432086056994,0.000185432086056994,3.43850585394485e-08
"BFauber/santa1.1b_10e6",0.109624608410891,-1.53228732402684,121,627,0.247933884297521,0.0765506511336536,0.166149068322981,644,-0.05652445991209,0.05652445991209,0.00319501456835347
"BioMistral/BioMistral-7B",0.240409328832544,-0.502904658308239,30,627,0.5,0.227364571487446,0.204968944099379,644,0.035440384733165,0.035440384733165,0.00125602087003476
"birgermoell/llama-3-merge-disco-neural-pace",0.245029105864603,-0.479983241366877,30,627,0.5,0.232216498119105,0.194099378881988,644,0.050929726982615,0.050929726982615,0.0025938370905237
"bn999/mistral-4.2B",0.159170250820929,-1.001149369506,30,627,0.366666666666667,0.148743295250792,0.136645962732919,644,0.02252428808801,0.02252428808801,0.000507343553871669
"BramVanroy/GEITje-7B-ultra",0.261556042707408,-0.37793693852554,30,627,0.466666666666667,0.251248976176792,0.231366459627329,644,0.030189583080079,0.030189583080079,0.000911410926548993
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.317228616004277,-0.0330487151359399,30,627,0.5,0.308044124346201,0.316770186335404,644,0.000458429668872995,0.000458429668872995,2.10157761303004e-07
"bunnycore/Maverick-8B",0.272279129531034,-0.291218303970308,30,627,0.466666666666667,0.26251091158452,0.253105590062112,644,0.019173539468922,0.019173539468922,0.000367624615766311
"Cartinoe5930/DARE-Merging",0.104121420862956,-1.55459181943826,131,627,0.221374045801527,0.0731534896795839,0.136645962732919,644,-0.032524541869963,0.032524541869963,0.00105784582385098
"Cartinoe5930/TIES-Merging",0.200098318002803,-0.749816227477882,30,627,0.566666666666667,0.181677797969443,0.141304347826087,644,0.058793970176716,0.058793970176716,0.00345673092914057
"Cesco2004/TW3CESCO.V4",0.61506466770781,2.02802194990499,108,627,0.712962962962963,0.594692768117142,0.540372670807453,644,0.074691996900357,0.074691996900357,0.00557889440096294
"Changgil/K2S3-Mistral-7b-v1.2",0.211787792388979,-0.684181211741623,30,627,0.566666666666667,0.193954683128794,0.178571428571429,644,0.03321636381755,0.03321636381755,0.00110332682525984
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.336270379104759,0.0842696056829102,30,627,0.5,0.328042759964295,0.259316770186335,644,0.076953608918424,0.076953608918424,0.00592185792556975
"ChaoticNeutrals/This_is_fine_7B",0.478665232458413,0.930090051144535,30,627,0.466666666666667,0.479268175463023,0.403726708074534,644,0.074938524383879,0.074938524383879,0.00561578243683323
"Charlie911/MultiLoRA-llama2-mmlu",0.163396344797237,-0.993846333390454,30,627,0.433333333333333,0.149831672006479,0.0947204968944099,644,0.0686758479028271,0.0686758479028271,0.00471637208517224
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.157908185911279,-1.00107943885789,30,627,0.333333333333333,0.14909285186997,0.114906832298137,644,0.043001353613142,0.043001353613142,0.00184911641256248
"chatty123/mistral_rank16_dpo",0.45656288636313,0.783795696782411,30,627,0.466666666666667,0.456055158709686,0.440993788819876,644,0.015569097543254,0.015569097543254,0.000242396798311359
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.279361184385112,-0.255989070742076,30,627,0.5,0.268273806716022,0.222049689440994,644,0.057311494944118,0.057311494944118,0.00328460745272966
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.321274352940714,-0.00330286689205905,30,627,0.533333333333333,0.310618122770231,0.360248447204969,644,-0.038974094264255,0.038974094264255,0.00151898002371904
"chujiezheng/tulu-2-dpo-70b-ExPO",0.430676062059832,0.649277004332654,30,627,0.433333333333333,0.430542530840059,0.425465838509317,644,0.00521022355051498,0.00521022355051498,2.71464294463409e-05
"Clausss/QwenSailorMerge",0.132580071129093,-1.21835517746218,30,627,0.233333333333333,0.12751709312888,0.139751552795031,644,-0.00717148166593798,0.00717148166593798,5.14301492848846e-05
"cloudyu/google-gemma-7b-it-dpo-v1",0.197775569461794,-0.75089630626644,30,627,0.466666666666667,0.184263454024363,0.172360248447205,644,0.025415321014589,0.025415321014589,0.00064593854227461
"cloudyu/Mixtral_13Bx2_MOE_22B",0.283792936911076,-0.235936525142634,30,627,0.533333333333333,0.271253218497897,0.263975155279503,644,0.019817781631573,0.019817781631573,0.000392744468796712
"cloudyu/Mixtral_7Bx4_MOE_24B",0.403563034289125,0.484785649890103,30,627,0.533333333333333,0.39704191373414,0.321428571428571,644,0.082134462860554,0.082134462860554,0.00674606998939172
"cloudyu/Qwen-72Bx2-MoE-120B",0.110430640400829,-1.56502886599553,168,627,0.226190476190476,0.0680610273013506,0.152173913043478,644,-0.041743272642649,0.041743272642649,0.00174250081091853
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.361126118216133,0.230294187743897,30,627,0.566666666666667,0.350797447439724,0.386645962732919,644,-0.025519844516786,0.025519844516786,0.000651262464160933
"codellama/CodeLlama-34b-hf",0.149652929965654,-1.04527333261276,30,627,0.266666666666667,0.143772842694246,0.104037267080745,644,0.045615662884909,0.045615662884909,0.00208078870042966
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.260721971852552,-0.381063986646944,30,627,0.5,0.248697950337604,0.217391304347826,644,0.043330667504726,0.043330667504726,0.00187754674640512
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.208226650381247,-0.711155032205427,30,627,0.566666666666667,0.190214589261377,0.169254658385093,644,0.038971991996154,0.038971991996154,0.00151881616014829
"Community-LM/llava-v1.5-13b-hf",0.212161121102425,-0.676833468060611,30,627,0.533333333333333,0.196021813955143,0.164596273291925,644,0.0475648478105,0.0475648478105,0.00226241474723603
"core-3/kuno-royale-7b",0.535532398422157,1.28001401637164,30,627,0.633333333333333,0.530617778577375,0.489130434782609,644,0.0464019636395481,0.0464019636395481,0.00215314222960594
"Corianas/DPO-miniguanaco-1.5T",0.127236620272828,-1.24586441566851,30,627,0.166666666666667,0.125255210906303,0.114906832298137,644,0.012329787974691,0.012329787974691,0.000152023671500835
"CorticalStack/pastiche-crown-clown-7b-dare",0.618741522406733,2.19784254426173,323,627,0.656346749226006,0.578785968911255,0.554347826086957,644,0.064393696319776,0.064393696319776,0.00414654812572353
"cstr/llama3-8b-spaetzle-v20",0.350191279328086,0.176837010683832,30,627,0.566666666666667,0.339313119160318,0.330745341614907,644,0.019445937713179,0.019445937713179,0.000378144493544839
"cstr/Spaetzle-v44-7b",0.358468597496042,0.232417730948895,30,627,0.5,0.351356466716949,0.279503105590062,644,0.07896549190598,0.07896549190598,0.00623554891195339
"CultriX/AlphaCeption-7B-v1",0.6198802961109,2.51575421791086,500,627,0.608,0.666653115445153,0.582298136645963,644,0.037582159464937,0.037582159464937,0.00141241871004796
"CultriX/MistralTrix-SLERP",0.453341430997505,0.768953744549196,30,627,0.466666666666667,0.452671821164884,0.40527950310559,644,0.048061927891915,0.048061927891915,0.00230994891268764
"DatPySci/pythia-1b-kto-iter0",0.121015962657906,-1.37095371590447,43,627,0.27906976744186,0.109378439360457,0.104037267080745,644,0.016978695577161,0.016978695577161,0.000288276103501907
"davidkim205/Rhea-72b-v0.5",0.570874682070969,1.53809108799162,34,627,0.647058823529412,0.566506619997466,0.588509316770186,644,-0.017634634699217,0.017634634699217,0.000310980340974828
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.2627541669331,-0.364062134961798,30,627,0.5,0.250832265773959,0.211180124223602,644,0.051574042709498,0.051574042709498,0.00265988188140112
"dball/zephyr-7b-dpo-qlora",0.20147134723651,-0.749700429220402,30,627,0.6,0.181444781771007,0.149068322981366,644,0.052403024255144,0.052403024255144,0.00274607695108521
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.14792631619803,-1.11728838072736,30,627,0.366666666666667,0.136934338787546,0.0838509316770186,644,0.0640753845210114,0.0640753845210114,0.00410565490151547
"deepnight-research/lil-c3po",0.450014913069415,0.754040642796208,30,627,0.466666666666667,0.449178141531865,0.434782608695652,644,0.015232304373763,0.015232304373763,0.000232023096534959
"Devio/test-9k-fn",0.148103110910959,-1.10692867659849,30,627,0.333333333333333,0.13879505953295,0.093167701863354,644,0.054935409047605,0.054935409047605,0.00301789916722768
"dominguesm/canarim-7b",0.173400834891396,-0.93831977184497,30,627,0.5,0.15698881654423,0.0947204968944099,644,0.0786803379969861,0.0786803379969861,0.00619059558731997
"DopeorNope/SOLARC-MOE-10.7Bx6",0.531747101010262,1.254518914589,30,627,0.666666666666667,0.524967223339086,0.503105590062112,644,0.02864151094815,0.02864151094815,0.000820336149392999
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.456780522394309,0.78058862561687,30,627,0.5,0.454608689348797,0.43167701863354,644,0.025103503760769,0.025103503760769,0.000630185901066942
"DreadPoor/Harpy-7B-Model_Stock",0.563984242498929,1.50591583433182,30,627,0.633333333333333,0.560499363562527,0.496894409937888,644,0.067089832561041,0.067089832561041,0.00450104563306851
"DreadPoor/Siren-7B-slerp",0.450099365021866,0.75489535513268,30,627,0.5,0.447591795424975,0.386645962732919,644,0.063453402288947,0.063453402288947,0.00402633426204294
"DrNicefellow/GPT-2-Large-40k-steps",0.129787115225048,-1.29323953392602,31,627,0.290322580645161,0.12143711618474,0.142857142857143,644,-0.013070027632095,0.013070027632095,0.000170825622303727
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.110444725578782,-1.53280669711942,126,627,0.246031746031746,0.0763449958840245,0.161490683229814,644,-0.051045957651032,0.051045957651032,0.00260568979251095
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.207956341234923,-0.70751854255516,30,627,0.566666666666667,0.189930696740866,0.16304347826087,644,0.044912862974053,0.044912862974053,0.00201716526052606
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.235608034260148,-0.520750406526735,30,627,0.466666666666667,0.223997047707056,0.180124223602484,644,0.055483810657664,0.055483810657664,0.00307845324509551
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.31332168844473,-0.0351560363857733,30,627,0.433333333333333,0.307290952520679,0.253105590062112,644,0.060216098382618,0.060216098382618,0.00362597850442514
"ehartford/CodeLlama-34b-Instruct-hf",0.204838853337121,-0.727056368463752,30,627,0.5,0.190006634911851,0.15527950310559,644,0.049559350231531,0.049559350231531,0.00245612919537155
"eldogbbhed/Peagle-9b",0.533389580577529,1.25621647767399,30,627,0.6,0.530042323320119,0.481366459627329,644,0.0520231209502001,0.0520231209502001,0.00270640511339914
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.299082709522944,-0.141884031835523,30,627,0.533333333333333,0.287311321391769,0.248447204968944,644,0.050635504554,0.050635504554,0.00256395432143816
"Eric111/Mayoroya",0.45537351954457,0.770202374906974,30,627,0.533333333333333,0.45145594096222,0.383540372670807,644,0.071833146873763,0.071833146873763,0.00516000098978761
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.479822553276743,0.955223372212009,30,627,0.533333333333333,0.477133569354302,0.403726708074534,644,0.076095845202209,0.076095845202209,0.00579057765703856
"Eurdem/megatron_2.1_MoE_2x7B",0.619705342107006,2.71411118057585,500,627,0.598,0.705159444890495,0.582298136645963,644,0.037407205461043,0.037407205461043,0.00139929902040469
"Evaloric/Evaloric-1.1B-test",0.166536540367559,-0.976774218901924,30,627,0.433333333333333,0.153129666349179,0.125776397515528,644,0.040760142852031,0.040760142852031,0.00166138924531797
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.20366262589108,-0.733168215991429,30,627,0.566666666666667,0.18542121680688,0.133540372670807,644,0.070122253220273,0.070122253220273,0.00491713039668809
"Expert68/llama2_13b_instructed_version2",0.260044676193051,-0.381393535434958,30,627,0.533333333333333,0.246311577844293,0.194099378881988,644,0.065945297311063,0.065945297311063,0.00434878223744449
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.281233369622298,-0.253427167929739,30,627,0.5,0.270240071613368,0.239130434782609,644,0.042102934839689,0.042102934839689,0.0017726571221151
"FallenMerick/Chunky-Lemon-Cookie-11B",0.423442629389083,0.598556704323698,30,627,0.5,0.419595525338283,0.347826086956522,644,0.075616542432561,0.075616542432561,0.0057178614894553
"fblgit/una-cybertron-7b-v3-OMA",0.587292993987836,1.73734772437286,50,627,0.62,0.584458764697353,0.520186335403727,644,0.0671066585841089,0.0671066585841089,0.00450330362632416
"FelixChao/Capricorn-7B",0.571842477831908,1.56512446329852,36,627,0.583333333333333,0.571142527242988,0.512422360248447,644,0.059420117583461,0.059420117583461,0.00353075037363233
