"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"grimjim/cuckoo-starling-7B",0.371577605092718,0.285300041633164,30,627,0.533333333333333,0.363449176537913
"shadowml/Beyonder-4x7B-v2",0.395650757540258,0.437477782446648,30,627,0.466666666666667,0.39208211889069
"Inv/Konstanta-Gamma-10.9B",0.471271376704605,0.881875223423111,30,627,0.533333333333333,0.46815268541673
"s3nh/Mistral_Sonyichi-7B-slerp",0.40670446686701,0.503541267504462,30,627,0.466666666666667,0.403691290997681
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.282212264210794,-0.249802533346702,30,627,0.533333333333333,0.269593115008657
"Kukedlc/NeuralKukedlc-7B-Labonned",0.450995518630046,0.75492101424654,30,627,0.5,0.448532981877787
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.36835803623298,0.261987248287715,30,627,0.6,0.356717736546195
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.310846704528289,-0.0602323734742606,30,627,0.533333333333333,0.29966647192502
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.659115683229727,2.7237554110095,30,627,0.733333333333333,0.655386153073767
"stabilityai/stablelm-2-zephyr-1_6b",0.207375074083673,-0.707970417062136,30,627,0.533333333333333,0.190995262061077
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.602692002511474,1.87247425323442,30,627,0.6,0.602827279019588
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.203392335643723,-0.737672375675457,30,627,0.566666666666667,0.185137344135032
"Zangs3011/falcon_7b_DolphinCoder",0.160855480959691,-0.999805270252856,30,627,0.4,0.148838168445102
"tourist800/Marcoro14-7B-slerp",0.297881369644961,-0.148523690365374,30,627,0.466666666666667,0.28939969642779
"aloobun/Reyna-CoT-4B-v0.2",0.156379621553909,-1.00541569752486,30,627,0.333333333333333,0.147487475233335
"Locutusque/TinyMistral-248M-v2",0.100867884403563,-1.76492292393785,30,627,0.333333333333333,0.0891862035528203
"Replete-AI/Llama-3-13B",0.170341813690279,-0.949721101580983,30,627,0.433333333333333,0.157126159436859
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.181613334968411,-0.871638754751538,30,627,0.466666666666667,0.167289046943373
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.0840080612736011,-2.07511588006932,48,627,0.25,0.070247071534625
"JaeyeonKang/CCK_Gony_v3.2",0.336739952589506,0.0661293866499582,30,627,0.566666666666667,0.325185846354473
"wannaphong/han-llm-7b-v1",0.181150666143811,-0.869879759178714,30,627,0.466666666666667,0.166803128429095
"Xenon1/Eclipse-13B-dpo",0.30398592882862,-0.1017843063764,30,627,0.5,0.294135975503425
"mncai/mistral-7b-dpo-merge-v1.1",0.535258624297278,1.28545869596812,30,627,0.6,0.53200528883483
"prithivida/Asimov-7B-v1",0.268799148456965,-0.323519563520635,30,627,0.466666666666667,0.258856057089643
"TIGER-Lab/MAmmoTH2-7B-Plus",0.316816451745147,-0.0234926017935669,30,627,0.5,0.307611248315255
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.324499624512687,-0.00074762399915333,30,627,0.566666666666667,0.312330426414497
"shadowml/WestBeagle-7B",0.560985636352788,1.48932449763111,30,627,0.6,0.559025115566496
"Noodlz/DolphinLake-7B",0.489783437281126,0.996871788051726,30,627,0.5,0.489270042169625
"APMIC/caigun-lora-model-34B-v3",0.298135202643476,-0.161834442575925,30,627,0.533333333333333,0.286316201101272
"Weyaxi/Einstein-openchat-7B",0.315718110263221,-0.032800027366741,30,627,0.466666666666667,0.308132755670083
"eldogbbhed/Peagle-9b",0.530740573047275,1.24528006555399,30,627,0.633333333333333,0.525585157957523
"Evaloric/Evaloric-1.1B-test",0.166393213349174,-0.965456657477228,30,627,0.433333333333333,0.152979136968061
"YeungNLP/firefly-llama2-7b-chat-temp",0.23873543837679,-0.502976515298069,30,627,0.466666666666667,0.227281607809459
"aqweteddy/Tulpar-tv_marcoroni-7b",0.239061112880011,-0.505324106547161,30,627,0.4,0.2309737316177
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.127973213951817,-1.23738667939537,30,627,0.166666666666667,0.12602881934303
"NExtNewChattingAI/Mutliverse_model_official",0.6546368823471,2.62615552061438,30,627,0.8,0.64733220306806
"dominguesm/canarim-7b",0.171015783458619,-0.952713167143571,30,627,0.466666666666667,0.156158955156707
"Mihaiii/Pallas-0.2",0.291953801617762,-0.193680871230526,30,627,0.6,0.276474093156343
"SCE/Mistral-7B-summ-lora-tuned",0.484353895096598,0.969753635674371,30,627,0.5,0.483567658669291
"YeungNLP/firefly-zephyr-6x7b-lora",0.258155265452236,-0.390979752584753,30,627,0.466666666666667,0.247677305592214
"abhishek/autotrain-llama3-70b-orpo-v2",0.309054304078801,-0.0738403208197862,30,627,0.566666666666667,0.296108959225139
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.317863439641853,-0.0123112463591249,30,627,0.5,0.308710848669081
"AA051615/A0306",0.266495564849703,-0.336723225634874,30,627,0.4,0.259786799264261
"Mihaiii/Bucharest-0.1",0.230901306227496,-0.539290577980812,30,627,0.4,0.222403884429883
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.396710863167021,0.451536046210408,30,627,0.466666666666667,0.393195496156988
"NLUHOPOE/experiment2-cause-non-qLoRa",0.227068497173933,-0.571550438074228,30,627,0.433333333333333,0.216703430030245
"abacaj/phi-2-super",0.259086050770137,-0.388966352864678,30,627,0.466666666666667,0.248654864041668
"BramVanroy/GEITje-7B-ultra",0.250424437366064,-0.452598805422831,30,627,0.433333333333333,0.241233035558664
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.312181440464414,-0.0501888853655533,30,627,0.433333333333333,0.30609340564688
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.193103037316383,-0.77355317770858,30,627,0.466666666666667,0.17935612126863
"l3utterfly/mistral-7b-v0.1-layla-v4",0.200258997068019,-0.745187185432775,30,627,0.466666666666667,0.186871676987685
"tourist800/mistral_2X7b",0.284273361047794,-0.240003847317235,30,627,0.533333333333333,0.271757784551033
"Intel/neural-chat-7b-v3-1",0.42977185889223,0.640888945827202,30,627,0.433333333333333,0.42959289032735
"abhinand/telugu-llama-7b-instruct-v0.1",0.198130683601606,-0.751058133744368,30,627,0.533333333333333,0.18128632934373
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.280346894439646,-0.251220054001055,30,627,0.466666666666667,0.270984091815172
"rombodawg/Everyone-LLM-7b-Base",0.37436754433586,0.299389854986558,30,627,0.533333333333333,0.366379313732971
"ResplendentAI/Persephone_7B",0.419820350296119,0.572867407138835,30,627,0.433333333333333,0.419141305922389
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.627275795282303,2.18460422044591,30,627,0.733333333333333,0.621946270757126
"Locutusque/lr-experiment1-7B",0.204990065325259,-0.730734538297397,30,627,0.6,0.185140319864216
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.274759786357934,-0.281963563435555,30,627,0.5,0.263441182657328
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.405350426827456,0.497451681202712,30,627,0.466666666666667,0.402269208745084
"xxyyy123/test_qkvo_adptor",0.31332091360365,-0.0444569631654503,30,627,0.466666666666667,0.305615096866815
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.399786427637793,0.475040108680009,30,627,0.466666666666667,0.396425611606192
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.346224297253173,0.142441106702221,30,627,0.6,0.333471749376448
"FINGU-AI/FinguAI-Chat-v1",0.141198109751619,-1.12268474396453,30,627,0.2,0.138243240894917
"lole25/phi-2-sft-lora-ultrachat",0.219797984809104,-0.634903333307827,30,627,0.633333333333333,0.199017314028992
"saurav1199/adisesha-phi1.5-7-3-20000",0.156447237460636,-1.01425251074903,30,627,0.333333333333333,0.14755848892432
"uukuguy/speechless-mistral-moloras-7b",0.19374588841688,-0.777041400819985,30,627,0.5,0.178356234568482
"Undi95/Borealis-10.7B-DPO",0.237793225922388,-0.505780735328168,30,627,0.5,0.224617006119493
"Azazelle/smol_bruin-7b",0.363222569563986,0.242222990196687,30,627,0.6,0.351324206225493
"Azazelle/Dumb-Maidlet",0.280653546142923,-0.248553362472318,30,627,0.466666666666667,0.271306153151781
"NTQAI/Nxcode-CQ-7B-orpo",0.17117383725377,-0.961221505862118,30,627,0.5,0.154649909477577
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.158100005496255,-0.999827019372068,30,627,0.3,0.150969352506117
"BioMistral/BioMistral-7B",0.240108124522207,-0.504329590380385,30,627,0.566666666666667,0.223698147530023
"Sharathhebbar24/ssh_1.8B",0.183353064708083,-0.841433404206822,30,627,0.433333333333333,0.1707912421641
"Test157t/Eris-Floramix-7b",0.559248695162435,1.47564573654492,30,627,0.633333333333333,0.555525849023194
"KingNish/CodeMaster-v1-9b",0.128306986458327,-1.24575823423975,30,627,0.2,0.124704322461258
"leonarad/hope_for",0.188221821304871,-0.817553451396493,30,627,0.466666666666667,0.174229618020358
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.491041878670621,0.998949362766834,30,627,0.533333333333333,0.488916679943852
"core-3/kuno-royale-7b",0.538508954441364,1.29894185037295,30,627,0.666666666666667,0.532068868399892
"freecs/Zero-7B-test-2",0.38171530392089,0.351955080791114,30,627,0.466666666666667,0.377446391220097
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.267406328069145,-0.323663544682958,30,627,0.433333333333333,0.259068287603608
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.28364787009116,-0.243927220968737,30,627,0.533333333333333,0.271100861888036
"Sao10K/Franziska-Mixtral-v1",0.443680077799349,0.724689526099076,30,627,0.466666666666667,0.442524972831142
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.352544944675274,0.184767371007405,30,627,0.633333333333333,0.338434975395975
"saishf/West-Maid-7B",0.288529260504414,-0.211420535146128,30,627,0.433333333333333,0.281252673930097
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.546313524344807,1.34734704399424,30,627,0.633333333333333,0.541940669621765
"MoxoffSpA/Azzurro",0.19607675511903,-0.759203424587209,30,627,0.5,0.180804230250639
"meta-math/MetaMath-Llemma-7B",0.160039775562986,-0.995629780957529,30,627,0.366666666666667,0.149656514703505
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.240196447756131,-0.500048297195903,30,627,0.5,0.227140992869505
"jan-hq/stealth-v1.3",0.360489927751006,0.245684878182772,30,627,0.5,0.353479371356585
"kevin009/lamatama",0.131112797668181,-1.23247910043619,30,627,0.2,0.127651129209296
"MRAIRR/mini_7B_dare_v1",0.297619644974352,-0.155979640710945,30,627,0.6,0.282424652259495
"aloobun/CosmicBun-8B",0.281458598657303,-0.249464223596301,30,627,0.533333333333333,0.268801576814286
"h2oai/h2o-danube-1.8b-chat",0.193446864481392,-0.779154711863706,30,627,0.5,0.178042184304578
"Kquant03/Azathoth-16x7B-bf16",0.565219711653026,1.50839011708839,30,627,0.666666666666667,0.560121874717667
"Inv/Elbrus-7B",0.204635010866165,-0.723186465484754,30,627,0.5,0.189792549100645
"vicgalleorg/OpenHermes-Yi-9B",0.178194005359914,-0.891166052743205,30,627,0.433333333333333,0.165372933602455
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.406507430475715,0.499885273663744,30,627,0.5,0.401809311404142
"soketlabs/pragna-1b",0.128266463311361,-1.25438868149314,30,627,0.2,0.124661762975249
"mncai/mistral-7b-dpo-v6",0.539968693167851,1.31639823797757,30,627,0.633333333333333,0.535277002707274
"migtissera/Synthia-v3.0-11B",0.235491179791612,-0.511519053388899,30,627,0.466666666666667,0.223874321154675
"jondurbin/bagel-8b-v1.0",0.293756365963303,-0.184266185385357,30,627,0.6,0.278367238624776
"TheBloke/robin-13B-v2-fp16",0.278705669237994,-0.2578529169703,30,627,0.5,0.26758535110925
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.318978766189104,-0.00951939722575572,30,627,0.466666666666667,0.311557263652543
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.57400667284097,1.56185739747205,30,627,0.733333333333333,0.566000307992108
"sail/Sailor-4B",0.141950039112343,-1.10085892531832,30,627,0.2,0.139032955650652
"Inv/MoeMoE-2x7b",0.410329076926981,0.512790563091038,30,627,0.533333333333333,0.404147958514601
"FelixChao/Capricorn-7B",0.577781578119,1.61955804114195,30,627,0.6,0.576665074506889
"perlthoughts/Chupacabra-7B-v2",0.354643843650649,0.197197011039656,30,627,0.566666666666667,0.343989430433764
"Kukedlc/NeuralContamination-7B-ties",0.639253461118911,2.34751181367225,30,627,0.8,0.631175745597249
"maldv/badger-l3-instruct-32k",0.281502951805486,-0.249320659672676,30,627,0.566666666666667,0.267173116887839
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.456876583487956,0.781148811838468,30,627,0.5,0.454709577633079
"saltlux/luxia-21.4b-alignment-v0.1",0.564167739968871,1.51355313790527,30,627,0.533333333333333,0.565717207638998
"Gille/StrangeMerges_37-7B-dare_ties",0.588827114620717,1.73594745473602,30,627,0.566666666666667,0.589940704970166
"vikash06/doctorLLM10k",0.229465031643926,-0.576512159949667,30,627,0.5,0.215870309615983
"Walmart-the-bag/Misted-v2-7B",0.412636726641223,0.535405169895326,30,627,0.466666666666667,0.409921654278135
"perlthoughts/Chupacabra-7B-v2.01",0.446252965017405,0.742983048750821,30,627,0.433333333333333,0.446902192740223
"DrNicefellow/GPT-2-Large-40k-steps",0.130391579405005,-1.27674407855941,30,627,0.266666666666667,0.123543585070248
"ZoidBB/unraveled-7b-a1",0.203224374388549,-0.742194156842859,30,627,0.6,0.183285900739732
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.363236945709819,0.246099741438992,30,627,0.566666666666667,0.353014346666761
"vicgalle/Worldsim-Hermes-7B",0.285753427116831,-0.226485341117644,30,627,0.566666666666667,0.271637183923372
"arlineka/Brunhilde-13b-v3",0.291739489268396,-0.203676545848457,30,627,0.6,0.276249011342185
"Kukedlc/NeuralMaxime-7B-slerp",0.636771830491943,2.32700114040257,30,627,0.766666666666667,0.630244451789695
"RaduGabriel/SirUkrainian2.0DPO",0.401643100544109,0.477792117163382,30,627,0.533333333333333,0.395025500906459
"yleo/EmertonBeagle-7B-dpo",0.60201792673768,1.85421256936676,30,627,0.633333333333333,0.600444288215286
