"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"ajibawa-2023/Code-290k-6.7B-Instruct",0.149468280556558,-1.0825308508509,30,627,0.366666666666667,0.13855378879223,0.139751552795031,644,0.00971672776152702,0.00971672776152702,9.44147983916298e-05
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.323818627431018,0.00670422508626869,30,627,0.533333333333333,0.313290250249997,0.279503105590062,644,0.0443155218409561,0.0443155218409561,0.00196386547603625
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.407123956494458,0.503626224503763,30,627,0.5,0.402456818629858,0.34472049689441,644,0.062403459600048,0.062403459600048,0.00389419177005482
"AlanRobotics/nanit_v2",0.240920784154554,-0.496578240629791,30,627,0.466666666666667,0.229576769957965,0.197204968944099,644,0.043715815210455,0.043715815210455,0.00191107249951465
"alignment-handbook/zephyr-7b-sft-full",0.200399274749855,-0.751077745605857,30,627,0.533333333333333,0.183668920047167,0.141304347826087,644,0.059094926923768,0.059094926923768,0.00349221038812548
"allknowingroger/Experimentmultiverse-7B-slerp",0.660123673326592,2.75158705295698,30,627,0.7,0.658119837815365,0.582298136645963,644,0.0778255366806291,0.0778255366806291,0.00605681415962794
"allknowingroger/FrankenLimmy-10B-passthrough",0.584964706415772,1.68928655756156,30,627,0.5,0.589234289652745,0.524844720496894,644,0.060119985918878,0.060119985918878,0.00361441270688609
"allknowingroger/LadybirdPercival-7B-slerp",0.584428502393431,1.68015978640524,30,627,0.633333333333333,0.581970973200471,0.520186335403727,644,0.064242166989704,0.064242166989704,0.00412705601953301
"allknowingroger/LimmyAutomerge-7B-slerp",0.647128472581762,2.49275523225188,30,627,0.766666666666667,0.641121528155385,0.565217391304348,644,0.081911081277414,0.081911081277414,0.00670942523603512
"allknowingroger/Llama3merge5",0.238182903553803,-0.507582706691662,30,627,0.533333333333333,0.223351223665385,0.18944099378882,644,0.048741909764983,0.048741909764983,0.00237577376753774
"allknowingroger/mergekit-slerp-zplzqvn",0.661556319715707,2.77622861027885,30,627,0.733333333333333,0.657949434609294,0.582298136645963,644,0.0792581830697441,0.0792581830697441,0.00628185958351707
"allknowingroger/Multimerge-12B-MoE",0.662218181552629,2.78573647138195,30,627,0.733333333333333,0.658644555835006,0.579192546583851,644,0.083025634968778,0.083025634968778,0.00689325606196878
"allknowingroger/MultiverseMath-12B-MoE",0.559571298043537,1.47701340969769,30,627,0.633333333333333,0.555864663104351,0.492236024844721,644,0.067335273198816,0.067335273198816,0.00453403901675919
"allknowingroger/Neurallaymons-7B-slerp",0.435225829003095,0.673454458576015,30,627,0.533333333333333,0.430295803659867,0.37111801242236,644,0.064107816580735,0.064107816580735,0.00410981214674916
"allknowingroger/NeuralWestSeverus-7B-slerp",0.524912375463272,1.2313678618244,30,627,0.566666666666667,0.522814169875162,0.451863354037267,644,0.0730490214260049,0.0730490214260049,0.00533615953129693
"allknowingroger/PercivalMelodias-7B-slerp",0.662092725931353,2.78556200466291,30,627,0.733333333333333,0.658512795911153,0.582298136645963,644,0.0797945892853901,0.0797945892853901,0.00636717647922409
"allknowingroger/PrometheusLaser-7B-slerp",0.672038495069618,2.95148157429141,30,627,0.8,0.665608268691207,0.588509316770186,644,0.083529178299432,0.083529178299432,0.0069771236273783
"allknowingroger/RogerWizard-12B-MoE",0.569511126778644,1.53553673680261,30,627,0.733333333333333,0.561278855092479,0.518633540372671,644,0.0508775864059731,0.0508775864059731,0.00258852879849725
"allknowingroger/WestlakeMaziyar-7B-slerp",0.552201576446271,1.40735758085479,30,627,0.633333333333333,0.548124603738378,0.472049689440994,644,0.080151887005277,0.080151887005277,0.00642432499050669
"aloobun/CosmicBun-8B",0.280748587507926,-0.249679591347036,30,627,0.533333333333333,0.268055886712679,0.253105590062112,644,0.027642997445814,0.027642997445814,0.000764135307789279
"aloobun/Reyna-CoT-4B-v0.2",0.153415667147521,-1.02240858869992,30,627,0.3,0.146049620270512,0.102484472049689,644,0.050931195097832,0.050931195097832,0.00259398663409343
"ammarali32/multi_verse_model",0.660182474417509,2.7675847982434,30,627,0.7,0.658181593734972,0.577639751552795,644,0.082542722864714,0.082542722864714,0.00681330109792098
"antiven0m/reverie-7b",0.396801299709518,0.449389109580455,30,627,0.5,0.391615435373313,0.304347826086957,644,0.092453473622561,0.092453473622561,0.00854764478487758
"APMIC/caigun-lora-model-34B-v3",0.298816862437131,-0.155714445797485,30,627,0.566666666666667,0.285357073279868,0.279503105590062,644,0.019313756847069,0.019313756847069,0.000373021203547706
"aqweteddy/Tulpar-tv_marcoroni-7b",0.279572371960979,-0.260833287897687,30,627,0.4,0.273520732361029,0.186335403726708,644,0.093236968234271,0.093236968234271,0.00869313224551846
"argilla/notux-8x7b-v1-epoch-2",0.404973265791929,0.502367140078032,30,627,0.4,0.405223178645795,0.422360248447205,644,-0.017386982655276,0.017386982655276,0.000302307165854868
"arlineka/Brunhilde-13b-v3",0.298078882818136,-0.162277209758636,30,627,0.6,0.282906967381862,0.279503105590062,644,0.018575777228074,0.018575777228074,0.000345059499627033
"Aryanne/Open-StarLake-Swap-7B",0.377949181306926,0.32249693324992,30,627,0.5,0.371815974337424,0.291925465838509,644,0.086023715468417,0.086023715468417,0.00740007962299117
"automerger/Experiment28Yam-7B",0.645684470262032,2.47683256329551,30,627,0.733333333333333,0.641280004781062,0.571428571428571,644,0.0742558988334611,0.0742558988334611,0.0055139385115652
"avinash31d/phi-2-slerp",0.269758716366459,-0.308760137658083,30,627,0.433333333333333,0.261538886368123,0.204968944099379,644,0.06478977226708,0.06478977226708,0.00419771459042009
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.249289278446711,-0.453961483100737,30,627,0.533333333333333,0.235015707849394,0.208074534161491,644,0.04121474428522,0.04121474428522,0.00169865514649608
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.268021984503527,-0.319356386253797,30,627,0.433333333333333,0.259714881547255,0.236024844720497,644,0.03199713978303,0.03199713978303,0.00102381695429476
"axxd/wizardllama-7b",0.164432937441804,-0.975381352286397,30,627,0.4,0.152595396609734,0.114906832298137,644,0.049526105143667,0.049526105143667,0.00245283509070156
"azarafrooz/gemma-nlaf-v1",0.195478079725374,-0.768964227430357,30,627,0.466666666666667,0.181850512542395,0.169254658385093,644,0.026223421340281,0.026223421340281,0.000687667826789906
"Azazelle/Dumb-Maidlet",0.282698341271066,-0.242022056146946,30,627,0.5,0.271778659927903,0.206521739130435,644,0.076176602140631,0.076176602140631,0.00580287471369199
"Azazelle/Half-NSFW_Noromaid-7b",0.226361803885657,-0.571642708803546,30,627,0.433333333333333,0.215961224516427,0.167701863354037,644,0.05865994053162,0.05865994053162,0.00344098862317319
"Azazelle/Mocha-SR-7b-ex",0.318728964178998,-0.00797392043539034,30,627,0.466666666666667,0.311294908777608,0.232919254658385,644,0.085809709520613,0.085809709520613,0.00736330624801198
"Azazelle/smol_bruin-7b",0.36218614828183,0.238094185246775,30,627,0.566666666666667,0.351910745347919,0.260869565217391,644,0.101316583064439,0.101316583064439,0.0102650500038534
"Azazelle/Yuna-7b-Merge",0.398401322389298,0.466652602418032,30,627,0.4,0.398320986830972,0.338509316770186,644,0.059892005619112,0.059892005619112,0.00358705233707974
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.242074869510929,-0.492306972616498,30,627,0.5,0.229113807677307,0.175465838509317,644,0.066609031001612,0.066609031001612,0.00443676301097371
"bababababooey/mergekit-slerp-bxtecvo",0.368916503393941,0.269782936145811,30,627,0.533333333333333,0.36065435113568,0.312111801242236,644,0.056804702151705,0.056804702151705,0.00322677418654392
"bardsai/jaskier-7b-dpo-v4.1",0.631779813347443,2.24665889079431,30,627,0.766666666666667,0.625001579512307,0.56055900621118,644,0.071220807136263,0.071220807136263,0.00507240336914077
"bardsai/jaskier-7b-dpo-v7.1",0.657730024774968,2.70182240776214,30,627,0.733333333333333,0.653930863540879,0.580745341614907,644,0.076984683160061,0.076984683160061,0.00592664144125498
"BarryFutureman/NeuralLake-Variant1-7B",0.5507821513711,1.38233672407144,30,627,0.666666666666667,0.544958808893936,0.472049689440994,644,0.078732461930106,0.078732461930106,0.00619880056157559
"BarryFutureman/NeuralTurdusVariant1-7B",0.565814342968417,1.51585870336531,30,627,0.633333333333333,0.562421428879728,0.5,644,0.065814342968417,0.065814342968417,0.00433152774036443
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.116612216821694,-1.34724431281168,30,627,0.1,0.117447001586604,0.0822981366459627,644,0.0343140801757313,0.0343140801757313,0.00117745609830652
"beowolx/CodeNinja-1.0-OpenChat-7B",0.243162120698555,-0.487348135886194,30,627,0.533333333333333,0.228580652726958,0.173913043478261,644,0.069249077220294,0.069249077220294,0.00479543469586224
"berkeley-nest/Starling-LM-7B-alpha",0.24601707233923,-0.471678502815672,30,627,0.466666666666667,0.234929153026293,0.175465838509317,644,0.070551233829913,0.070551233829913,0.00497747659492306
"BFauber/lora_llama2-13b_10e4",0.201943430901616,-0.743046008029929,30,627,0.566666666666667,0.183615630109402,0.133540372670807,644,0.068403058230809,0.068403058230809,0.00467897837532745
"BFauber/lora_llama2-13b_10e5_r32_a256",0.186240774239082,-0.81244737955573,30,627,0.4,0.175499104602855,0.124223602484472,644,0.06201717175461,0.06201717175461,0.0038461295924408
"BFauber/lora_opt125m_10e5",0.11703763865039,-1.44859410762904,30,627,0.366666666666667,0.104493466388265,0.114906832298137,644,0.002130806352253,0.002130806352253,4.54033571080175e-06
"BFauber/opt125m_10e5_20ep",0.123981692683553,-1.41527581080915,30,627,0.466666666666667,0.10676134223214,0.125776397515528,644,-0.001794704831975,0.001794704831975,3.2209654339144e-06
"BFauber/opt125m_10e5_lr2e-5",0.109606656732663,-1.63673287182072,30,627,0.4,0.0950140264177218,0.12111801242236,644,-0.011511355689697,0.011511355689697,0.00013251130981472
"BFauber/santa1.1b_10e6",0.0955433075275877,-1.67712635610562,30,627,0.1,0.0953193531319891,0.166149068322981,644,-0.0706057607953933,0.0706057607953933,0.0049851734574963
"BioMistral/BioMistral-7B",0.2388266086352,-0.508409052956937,30,627,0.5,0.225702317611843,0.204968944099379,644,0.033857664535821,0.033857664535821,0.00114634144782019
"birgermoell/llama-3-merge-disco-neural-pace",0.247821704111776,-0.46549392537185,30,627,0.5,0.235149427936488,0.194099378881988,644,0.053722325229788,0.053722325229788,0.00288608822809512
"bn999/mistral-4.2B",0.158339763112635,-1.0022497758406,30,627,0.333333333333333,0.149546116367876,0.136645962732919,644,0.021693800379716,0.021693800379716,0.000470620974914966
"BramVanroy/GEITje-7B-ultra",0.248248348246102,-0.47350996330972,30,627,0.633333333333333,0.228897343970362,0.231366459627329,644,0.016881888618773,0.016881888618773,0.000284998163336658
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.323241135754446,-0.00311752778858958,30,627,0.6,0.309333655139091,0.316770186335404,644,0.00647094941904203,0.00647094941904203,4.18731863838003e-05
"bunnycore/Maverick-8B",0.278426894532487,-0.25885706934814,30,627,0.5,0.267292567624571,0.253105590062112,644,0.025321304470375,0.025321304470375,0.000641168460081433
"Cartinoe5930/DARE-Merging",0.0877661441617923,-1.96364985254924,30,627,0.2,0.0821262519086161,0.136645962732919,644,-0.0488798185711267,0.0488798185711267,0.00238923666354626
"Cartinoe5930/TIES-Merging",0.199280274558444,-0.750829462742657,30,627,0.533333333333333,0.18249368869036,0.141304347826087,644,0.057975926732357,0.057975926732357,0.00336120808047563
"Cesco2004/TW3CESCO.V4",0.612085229696718,1.9816085868387,30,627,0.666666666666667,0.609342443919334,0.540372670807453,644,0.071712558889265,0.071712558889265,0.0051426911024463
"Changgil/K2S3-Mistral-7b-v1.2",0.204899437676937,-0.727868805865318,30,627,0.533333333333333,0.188395221814807,0.178571428571429,644,0.026328009105508,0.026328009105508,0.000693164063459712
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.337256304343774,0.0932378915387122,30,627,0.466666666666667,0.330753271061217,0.259316770186335,644,0.077939534157439,0.077939534157439,0.00607457098467861
"ChaoticNeutrals/This_is_fine_7B",0.482042707613737,0.950694642680493,30,627,0.5,0.481140331111914,0.403726708074534,644,0.078315999539203,0.078315999539203,0.00613339578382445
"Charlie911/MultiLoRA-llama2-mmlu",0.16316669048949,-0.995522705836539,30,627,0.433333333333333,0.149590477281256,0.0947204968944099,644,0.0684461935950801,0.0684461935950801,0.00468488141765519
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.158062241239436,-1.00095565289135,30,627,0.333333333333333,0.149254648671903,0.114906832298137,644,0.043155408941299,0.043155408941299,0.00186238932089075
"chatty123/mistral_rank16_dpo",0.460733488954586,0.808654518038709,30,627,0.5,0.458760297444766,0.440993788819876,644,0.01973970013471,0.01973970013471,0.00038965576140827
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.278601387831063,-0.259335036298273,30,627,0.5,0.267475829430614,0.222049689440994,644,0.056551698390069,0.056551698390069,0.00319809459080133
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.320405945575811,-0.00618844344785047,30,627,0.5,0.311381118720324,0.360248447204969,644,-0.039842501629158,0.039842501629158,0.00158742493606946
"chujiezheng/tulu-2-dpo-70b-ExPO",0.43264369928901,0.661532854797435,30,627,0.466666666666667,0.430934002435861,0.425465838509317,644,0.00717786077969296,0.00717786077969296,5.15216853726544e-05
"Clausss/QwenSailorMerge",0.133331600621985,-1.21479344571639,30,627,0.233333333333333,0.128306387922922,0.139751552795031,644,-0.00641995217304597,0.00641995217304597,4.12157859041977e-05
"cloudyu/google-gemma-7b-it-dpo-v1",0.200380113072027,-0.747024049380721,30,627,0.533333333333333,0.183648795470956,0.172360248447205,644,0.028019864624822,0.028019864624822,0.000785112813593352
"cloudyu/Mixtral_13Bx2_MOE_22B",0.286799882360185,-0.222208804005687,30,627,0.533333333333333,0.274411266733393,0.263975155279503,644,0.022824727080682,0.022824727080682,0.000520968166307619
"cloudyu/Mixtral_7Bx4_MOE_24B",0.403250635556365,0.482845048728726,30,627,0.533333333333333,0.396713816572598,0.321428571428571,644,0.081822064127794,0.081822064127794,0.00669485017813283
"cloudyu/Qwen-72Bx2-MoE-120B",0.087798949739314,-2.15425721553778,30,627,0.3,0.0771355803794805,0.152173913043478,644,-0.064374963304164,0.064374963304164,0.00414413590041246
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.361067593537459,0.230904966932039,30,627,0.566666666666667,0.350735981822423,0.386645962732919,644,-0.02557836919546,0.02557836919546,0.000654252970699258
"codellama/CodeLlama-34b-hf",0.149056417737147,-1.05109990713094,30,627,0.266666666666667,0.143146354976869,0.104037267080745,644,0.045019150656402,0.045019150656402,0.00202672392582382
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.250391236337169,-0.44719090234711,30,627,0.5,0.237848082384263,0.217391304347826,644,0.032999931989343,0.032999931989343,0.00108899551130126
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.208334219443745,-0.710998537071294,30,627,0.6,0.188652521928356,0.169254658385093,644,0.039079561058652,0.039079561058652,0.00152721209253691
"Community-LM/llava-v1.5-13b-hf",0.214128985125164,-0.660742739243642,30,627,0.5,0.199763607493263,0.164596273291925,644,0.049532711833239,0.049532711833239,0.0024534895415547
"core-3/kuno-royale-7b",0.533309132076488,1.26822024897245,30,627,0.6,0.529957832180834,0.489130434782609,644,0.044178697293879,0.044178697293879,0.00195175729458419
"Corianas/DPO-miniguanaco-1.5T",0.123939306144148,-1.26161025243424,30,627,0.133333333333333,0.123467244476349,0.114906832298137,644,0.009032473846011,0.009032473846011,8.15855837788727e-05
"CorticalStack/pastiche-crown-clown-7b-dare",0.622231235934251,2.10054273915693,30,627,0.733333333333333,0.616648215964448,0.554347826086957,644,0.067883409847294,0.067883409847294,0.00460815733249569
"cstr/llama3-8b-spaetzle-v20",0.357233716476989,0.21702706363102,30,627,0.6,0.345034405747189,0.330745341614907,644,0.026488374862082,0.026488374862082,0.000701634002834177
"cstr/Spaetzle-v44-7b",0.361287103413059,0.242833840560208,30,627,0.533333333333333,0.352641564221086,0.279503105590062,644,0.081783997822997,0.081783997822997,0.00668862229991198
"CultriX/AlphaCeption-7B-v1",0.643944899230427,2.44443928315791,30,627,0.766666666666667,0.637777976243681,0.582298136645963,644,0.061646762584464,0.061646762584464,0.00380032333714527
"CultriX/MistralTrix-SLERP",0.452973603475744,0.764430182354943,30,627,0.533333333333333,0.448935426095965,0.40527950310559,644,0.047694100370154,0.047694100370154,0.00227472721011832
"DatPySci/pythia-1b-kto-iter0",0.115208084588439,-1.44250928598742,30,627,0.233333333333333,0.109272142440455,0.104037267080745,644,0.011170817507694,0.011170817507694,0.000124787163790203
"davidkim205/Rhea-72b-v0.5",0.565757616865532,1.50664036055914,30,627,0.633333333333333,0.562361852218909,0.588509316770186,644,-0.022751699904654,0.022751699904654,0.000517639848551432
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.263635587078472,-0.358751895988811,30,627,0.466666666666667,0.253433020264995,0.211180124223602,644,0.05245546285487,0.05245546285487,0.00275157558331865
"dball/zephyr-7b-dpo-qlora",0.202861975479014,-0.747974296658607,30,627,0.633333333333333,0.181230248953671,0.149068322981366,644,0.053793652497648,0.053793652497648,0.00289375704903771
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.140632225314298,-1.1714150428534,30,627,0.333333333333333,0.130948752549522,0.0838509316770186,644,0.0567812936372794,0.0567812936372794,0.00322411530712295
"deepnight-research/lil-c3po",0.449657560109518,0.753210364612242,30,627,0.466666666666667,0.448802831136797,0.434782608695652,644,0.014874951413866,0.014874951413866,0.000221264179564875
"Devio/test-9k-fn",0.149983440974728,-1.09267514922526,30,627,0.333333333333333,0.140769878544647,0.093167701863354,644,0.056815739111374,0.056815739111374,0.00322802821077171
"dominguesm/canarim-7b",0.168807301246681,-0.960991769180702,30,627,0.466666666666667,0.153839493939144,0.0947204968944099,644,0.0740868043522711,0.0740868043522711,0.0054888545791317
"DopeorNope/SOLARC-MOE-10.7Bx6",0.529657354368312,1.24906061442109,30,627,0.6,0.526122548055161,0.503105590062112,644,0.0265517643062,0.0265517643062,0.000704996187771996
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.457663191274316,0.784386601403563,30,627,0.5,0.455535713448905,0.43167701863354,644,0.025986172640776,0.025986172640776,0.000675281168516213
"DreadPoor/Harpy-7B-Model_Stock",0.563374350689376,1.50194990976407,30,627,0.633333333333333,0.559858823923348,0.496894409937888,644,0.066479940751488,0.066479940751488,0.00441958252232135
"DreadPoor/Siren-7B-slerp",0.444795530449709,0.738944770170024,30,627,0.4,0.447046562130599,0.386645962732919,644,0.05814956771679,0.05814956771679,0.00338137222564954
"DrNicefellow/GPT-2-Large-40k-steps",0.130357933270517,-1.27897690757882,30,627,0.3,0.121833206299187,0.142857142857143,644,-0.012499209586626,0.012499209586626,0.000156230240290403
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.0841580956346955,-2.0696571017424,30,627,0.266666666666667,0.0749868106582146,0.161490683229814,644,-0.0773325875951185,0.0773325875951185,0.00598032910415667
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.207344194257089,-0.71031060872723,30,627,0.533333333333333,0.190962830484413,0.16304347826087,644,0.044300715996219,0.044300715996219,0.00196255343777765
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.239625789869716,-0.505540414507393,30,627,0.5,0.22654165870739,0.180124223602484,644,0.059501566267232,0.059501566267232,0.0035404363882538
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.319947265918809,-0.005504557889282,30,627,0.5,0.310899389834328,0.253105590062112,644,0.066841675856697,0.066841675856697,0.00446780963133176
"ehartford/CodeLlama-34b-Instruct-hf",0.20703265253492,-0.711348245595649,30,627,0.533333333333333,0.190635633399322,0.15527950310559,644,0.05175314942933,0.05175314942933,0.00267838847585456
"eldogbbhed/Peagle-9b",0.525879133725416,1.22363639371494,30,627,0.633333333333333,0.520479425202405,0.481366459627329,644,0.044512674098087,0.044512674098087,0.0019813781553625
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.298637765555915,-0.144301973738342,30,627,0.533333333333333,0.286844018431422,0.248447204968944,644,0.050190560586971,0.050190560586971,0.0025190923720344
"Eric111/Mayoroya",0.452914577652902,0.762199721803933,30,627,0.533333333333333,0.448873434151373,0.383540372670807,644,0.069374204982095,0.069374204982095,0.00481278031689774
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.479840306467538,0.953891016811031,30,627,0.466666666666667,0.480502298417331,0.403726708074534,644,0.076113598393004,0.076113598393004,0.0057932798603315
"Eurdem/megatron_2.1_MoE_2x7B",0.660573535169141,2.75306420300853,30,627,0.733333333333333,0.656917263904608,0.582298136645963,644,0.078275398523178,0.078275398523178,0.00612703801396234
"Evaloric/Evaloric-1.1B-test",0.161176231460639,-0.992497382574991,30,627,0.4,0.149175037061677,0.125776397515528,644,0.035399833945111,0.035399833945111,0.00125314824334143
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.202699127914617,-0.741099522154154,30,627,0.6,0.182734259970628,0.133540372670807,644,0.06915875524381,0.06915875524381,0.00478293342687322
"Expert68/llama2_13b_instructed_version2",0.24668880617387,-0.46750298904685,30,627,0.466666666666667,0.235634642330011,0.194099378881988,644,0.052589427291882,0.052589427291882,0.00276564786288814
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.280619804550158,-0.254675513966597,30,627,0.5,0.269595674125543,0.239130434782609,644,0.041489369767549,0.041489369767549,0.00172136780370841
"FallenMerick/Chunky-Lemon-Cookie-11B",0.428026693177027,0.627915404465952,30,627,0.5,0.424409944090446,0.347826086956522,644,0.080200606220505,0.080200606220505,0.00643213723813651
"fblgit/una-cybertron-7b-v3-OMA",0.591966303745379,1.76915163472278,30,627,0.566666666666667,0.593237642292048,0.520186335403727,644,0.0717799683416519,0.0717799683416519,0.00515236385512855
"FelixChao/Capricorn-7B",0.573612196071901,1.58251319446855,30,627,0.6,0.572286175774006,0.512422360248447,644,0.0611898358234539,0.0611898358234539,0.00374419600810125
